fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Reid,17320,DB,HOU,19.2,8.82,12,36,bb9db665-7f9f-425d-9e4b-df78c65c8b97,justin-reid.php,31038,2186838,8,13,3,https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png,7,10,Justin Reid,2021-09-10,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrann Mathieu,11755,DB,KC,21,5.51,15,31,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,tyrann-mathieu.php,26692,1737333,12.8,10.6,15,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,NA,12,Tyrann Mathieu,2021-09-10,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taylor Rapp,18238,DB,LAR,23.4,9.62,13,36,1cccc54a-c168-4359-bfbc-30556db0ca73,taylor-rapp.php,31893,2240202,8.2,13.3,3,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,NA,11,Taylor Rapp,2021-09-10,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Keanu Neal,15550,DB,DAL,23.6,17.02,5,44,cc9c2006-e72b-4073-afcc-69c187cb28b7,keanu-neal.php,29251,2079762,6.3,3.6,9,https://images.fantasypros.com/images/players/nfl/15550/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15550/headshot/210x210.png,3,7,Keanu Neal,2021-09-10,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,NYG,24,8.67,17,41,dbeff2ee-8d26-48f3-b345-3cd88c374c87,xavier-mckinney.php,32706,2741205,2.4,1.7,3,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,-3,10,Xavier McKinney,2021-09-10,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Khari Willis,18420,DB,IND,24.4,10.4,13,42,26421b57-c32f-45d3-abcf-c23defaf4f2e,khari-willis.php,31941,2186440,19.8,24.5,15,https://images.fantasypros.com/images/players/nfl/18420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18420/headshot/210x210.png,NA,14,Khari Willis,2021-09-10,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tracy Walker,17586,DB,DET,25.8,1.47,24,28,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,tracy-walker.php,31052,2064676,10.3,16.5,4,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,3,9,Tracy Walker,2021-09-10,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Adrian Amos,14012,DB,GB,26.8,8.61,16,39,81aaf55d-df8f-47d6-9bf1-06b78df37bf6,adrian-amos.php,28530,1889909,6.2,5.4,7,https://images.fantasypros.com/images/players/nfl/14012/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14012/headshot/210x210.png,5,13,Adrian Amos,2021-09-10,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darnell Savage Jr.,18408,DB,GB,27,6.66,16,37,e1b066fb-d077-42a3-9f5d-4ed560c9d777,darnell-savage.php,31853,2179332,8.7,8.3,9,https://images.fantasypros.com/images/players/nfl/18408/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18408/headshot/210x210.png,NA,13,Darnell Savage,2021-09-10,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Chuck Clark,16558,DB,BAL,29.8,10.83,15,42,1105ae60-a4b6-4246-a77e-0849179b07b2,chuck-clark.php,30299,2071628,6.2,9.4,3,https://images.fantasypros.com/images/players/nfl/16558/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16558/headshot/210x210.png,5,8,Chuck Clark,2021-09-10,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Terrell Edmunds,17365,DB,PIT,31.6,3.93,26,36,e4739abd-d524-4857-85fc-ed4845462817,terrell-edmunds.php,30998,2139162,1.8,2.5,1,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,3,7,Terrell Edmunds,2021-09-10,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Harrison Smith,11260,DB,MIN,33.4,17.74,12,61,407f1923-6659-4564-800f-25b8746d6d3e,harrison-smith.php,25739,1265468,20.1,25.1,15,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,7,7,Harrison Smith,2021-09-10,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,15.5,6.54,8,26,27732f2b-2009-4954-a0a0-d29f5ce1abdf,antoine-winfield-s.php,32715,2239774,31.9,25.8,38,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,-14,9,Antoine Winfield,2021-09-10,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamren Curl,19459,DB,WAS,16.25,7.19,5,23,eff8e3ec-98e4-49c8-b865-436e3abb0870,kamren-curl.php,32886,2866171,4.5,2.9,6,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,-10,9,Kamren Curl,2021-09-10,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,38.4,19.58,22,76,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,kyle-dugger.php,32710,3150388,1.1,1.1,1,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,-3,14,Kyle Dugger,2021-09-10,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malcolm Jenkins,10685,DB,NO,39,14.82,21,66,0a4c5237-08a4-41d5-873d-18f70c025149,malcolm-jenkins.php,9278,563623,28.4,34.7,22,https://images.fantasypros.com/images/players/nfl/10685/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10685/headshot/210x210.png,9,6,Malcolm Jenkins,2021-09-10,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ronnie Harrison Jr.,17319,DB,CLE,39,19.36,23,75,9b96ef63-04bd-41ae-b59c-acc0f2561d19,ronnie-harrison.php,31063,2180568,2.4,3.7,1,https://images.fantasypros.com/images/players/nfl/17319/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17319/headshot/210x210.png,NA,13,Ronnie Harrison,2021-09-10,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Adrian Phillips,13834,DB,NE,42.6,28.58,20,97,3c119ef7-fe68-439d-93e4-89ab4fd1df44,adrian-phillips.php,28303,2133817,7.4,6.7,8,https://images.fantasypros.com/images/players/nfl/13834/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13834/headshot/210x210.png,10,14,Adrian Phillips,2021-09-10,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,C.J. Gardner-Johnson,18649,DB,NO,45,7.27,38,56,5fb6e9f1-2efa-44c9-876f-4d635484be88,chauncey-gardner-johnson.php,31937,2221830,4.1,7.2,1,https://images.fantasypros.com/images/players/nfl/18649/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18649/headshot/210x210.png,5,6,CJ Gardner-Johnson,2021-09-10,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Grant Delpit,19203,DB,CLE,45.6,20.81,25,84,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,grant-delpit.php,32714,2804169,0.9,0.7,1,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,9,13,Grant Delpit,2021-09-10,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Richie Grant,19330,DB,ATL,26,4.3,20,31,3beaed67-ca01-4603-be1f-78abfb6037b5,richie-grant.php,33428,2257302,1.3,1.5,1,,,-10,6,Richie Grant,2021-09-10,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Maye,16518,DB,NYJ,31.25,8.7,22,45,dfbbaf35-08d6-4f58-8577-c2e53a492454,marcus-maye.php,30152,2000858,10.1,17.1,3,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,-4,6,Marcus Maye,2021-09-10,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Fuller,19598,DB,LAR,32.5,4.61,27,38,c72cb618-fb6b-4327-8ced-91088c936c81,jordan-fuller.php,32869,2260978,1.4,1.8,1,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,-7,11,Jordan Fuller,2021-09-10,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nasir Adderley,18285,DB,LAC,54.4,12.24,40,77,279be739-bfd5-47aa-8302-fc58bcba37d5,nasir-adderley.php,31892,2182692,3.3,5.6,1,https://images.fantasypros.com/images/players/nfl/18285/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18285/headshot/210x210.png,11,7,Nasir Adderley,2021-09-10,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Eddie Jackson,16664,DB,CHI,55.4,16.28,30,80,f4c59ced-4d11-4314-a761-ec0883edd3c1,eddie-jackson.php,30225,2082718,4.6,5.1,4,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,11,10,Eddie Jackson,2021-09-10,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marlon Humphrey,16390,DB,BAL,39,8.22,26,47,bf9749c6-6609-456e-a3eb-b8cab21dd76a,marlon-humphrey.php,30129,2139775,33.4,37.7,29,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,NA,8,Marlon Humphrey,2021-09-10,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jevon Holland,22690,DB,MIA,40.25,4.71,33,46,30915dd4-f19f-48cd-8425-f2cf29246b66,jevon-holland.php,33424,2967873,1.8,1.6,2,,,-7,14,Jevon Holland,2021-09-10,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ashtyn Davis,19232,DB,NYJ,58.2,33.14,23,121,7d491979-7d1b-4b55-9f3a-f68db22d8bb1,ashtyn-davis.php,32738,2180264,0.2,0.2,0,,,-6,6,Ashtyn Davis,2021-09-10,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Donovan Wilson,18704,DB,DAL,42.5,15.72,23,65,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,donovan--wilson.php,32045,2139883,11.1,3.2,19,https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png,NA,7,Donovan Wilson,2021-09-10,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Logan Ryan,11758,DB,NYG,43.75,8.64,29,51,e829aa7e-04a7-425a-9717-c334ca9febe9,logan-ryan.php,26706,1664604,14.9,16.7,13,https://images.fantasypros.com/images/players/nfl/11758/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11758/headshot/210x210.png,NA,10,Logan Ryan,2021-09-10,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Amani Hooker,18589,DB,TEN,47,25.47,13,74,aac96096-362f-4254-952a-5b3b04472f19,amani-hooker.php,31948,2251098,10,3,17,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,-10,13,Amani Hooker,2021-09-10,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Carlton Davis,17318,DB,TB,48.5,22.03,28,85,2df83b38-7b2b-4aea-91ee-bfc5974486a1,carlton-davis.php,31033,2183962,15.9,20.8,11,https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png,NA,9,Carlton Davis,2021-09-10,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,A.J. Terrell,19224,DB,ATL,50,15.78,33,75,1eae2610-be1d-4f53-82a2-28cf4a2db352,aj-terrell.php,32686,2809212,11.4,17.7,5,https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png,NA,6,AJ Terrell,2021-09-10,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Whitehead,17409,DB,TB,50,12.23,37,69,4deb42ec-bece-4b00-b697-3caeff8c1997,jordan-whitehead.php,31087,2179426,1.2,1.4,1,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,NA,9,Jordan Whitehead,2021-09-10,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Shawn Williams,11772,DB,FA,65.4,37.81,19,123,c9e9bbc5-2aeb-4f72-9b7c-1a688fb235fb,shawn-williams.php,26707,1700724,14.6,0.1,29,https://images.fantasypros.com/images/players/nfl/11772/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11772/headshot/210x210.png,NA,NA,Shawn Williams,2021-09-10,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquiski Tartt,14061,DB,SF,66.4,38.18,23,116,92da4f95-8f58-4379-b236-ee4ab8ff5daf,jaquiski-tartt.php,28434,1761394,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/14061/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14061/headshot/210x210.png,NA,6,Jaquiski Tartt,2021-09-10,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Andre Cisco,22715,DB,JAC,54.5,18.39,37,85,250da6c8-2222-4438-9800-60d7bbb449d7,andre-cisco.php,33453,2963562,0.4,0.4,0,,,NA,7,Andre Cisco,2021-09-10,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavien Howard,15568,DB,MIA,56.75,10.96,43,68,e6bcb4f1-c2c8-4dd9-b826-af01182875f2,xavien-howard.php,29272,2001257,14.3,14.5,14,https://images.fantasypros.com/images/players/nfl/15568/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15568/headshot/210x210.png,-7,14,Xavien Howard,2021-09-10,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Bradley McDougald,11988,DB,TEN,84.2,55.09,26,172,9b80f314-0cd8-4a35-918f-a405b680e879,bradley-mcdougald.php,27180,1664227,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/11988/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11988/headshot/210x210.png,NA,13,Bradley McDougald,2021-09-10,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kenny Moore II,16801,DB,IND,42.67,12.28,27,57,cbfb7144-357e-4feb-82d7-a6104fdbf908,kenny-moore.php,30669,2818965,20.2,23.4,17,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,NA,14,Kenny Moore,2021-09-10,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Will Harris,18682,DB,DET,64.5,11.61,52,78,cae34950-dcb7-4021-ad21-0a8ae7cf47f1,will-harris.php,31913,2185917,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/18682/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18682/headshot/210x210.png,13,9,Will Harris,2021-09-10,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Anthony Harris,14547,DB,PHI,46.33,15.08,25,57,a7413fb5-8d05-457f-a97f-504bee73a910,anthony-harris.php,28838,1865418,6.6,12.1,1,https://images.fantasypros.com/images/players/nfl/14547/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14547/headshot/210x210.png,NA,14,Anthony Harris,2021-09-10,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tre'von Moehrig,22699,DB,LV,48.67,13.1,32,64,c8f74b89-065c-4857-be4e-4fcf897a5bc0,trevon-moehrig.php,33431,2963829,1.9,1.8,2,,,NA,8,Trevon Moehrig,2021-09-10,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rayshawn Jenkins,16616,DB,JAC,51.33,21.31,24,76,18f174c9-a956-4c14-bd23-9e799fef6dc7,rayshawn-jenkins.php,30226,1998315,1.3,1.5,1,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,NA,7,Rayshawn Jenkins,2021-09-10,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeff Okudah,19197,DB,DET,52,10.23,40,65,790ae305-a3ea-4a98-a13a-31dacadec04e,jeff-okudah.php,32673,2804425,6.7,11.3,2,,,NA,9,Jeff Okudah,2021-09-10,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Denzel Ward,17314,DB,CLE,55,5.89,49,63,aefdc3d3-0851-4782-b298-f06f137d42c9,denzel-ward.php,30974,2179829,7.6,11.1,4,https://images.fantasypros.com/images/players/nfl/17314/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17314/headshot/210x210.png,NA,13,Denzel Ward,2021-09-10,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Eric Rowe,14038,DB,MIA,57.67,11.84,43,72,30b045f1-b8e4-4ae9-b062-5181847b508c,eric-rowe.php,28435,1825060,3.2,5.3,1,https://images.fantasypros.com/images/players/nfl/14038/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14038/headshot/210x210.png,NA,14,Eric Rowe,2021-09-10,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taron Johnson,17431,DB,BUF,58,23.93,35,91,3443dde2-23bc-4dba-b499-069d501a59cf,taron-johnson.php,31091,2133716,8.2,14.3,2,https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png,8,7,Taron Johnson,2021-09-10,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaycee Horn,22701,DB,CAR,59.67,17.46,41,83,90b71985-5235-4d5a-b95a-405129be496f,jaycee-horn.php,33396,2966411,5.4,5.7,5,,,NA,13,Jaycee Horn,2021-09-10,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trevon Diggs,18287,DB,DAL,62.67,22.16,47,94,02753dc9-52ac-4ed1-8086-7894d35a3bd1,trevon-diggs.php,32721,2252834,15.7,25.4,6,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,7,7,Trevon Diggs,2021-09-10,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Ramsey,15491,DB,LAR,78.75,26.7,44,119,ca53fda9-d20a-4bc7-b8dc-deef28355399,jalen-ramsey.php,29239,2071515,8.8,8.6,9,https://images.fantasypros.com/images/players/nfl/15491/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15491/headshot/210x210.png,12,11,Jalen Ramsey,2021-09-10,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jarrod Wilson,15752,DB,NYJ,64.33,12.04,53,81,0a4980fc-0ffc-45b4-a2a9-f9d38334618f,jarrod-wilson.php,29514,1983737,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/15752/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15752/headshot/210x210.png,NA,6,Jarrod Wilson,2021-09-10,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Micah Hyde,11813,DB,BUF,80.5,29.28,34,112,e030ef2b-1dcc-4c66-b8de-0016ca0d52d2,micah-hyde.php,26782,1691258,14.6,2.2,27,https://images.fantasypros.com/images/players/nfl/11813/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11813/headshot/210x210.png,33,7,Micah Hyde,2021-09-10,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Daniel Sorensen,13730,DB,KC,69,23.34,52,102,d1e46e40-5e8c-4b5a-ae03-5d0093b98633,daniel-sorensen.php,28036,2130197,8.4,10.7,6,https://images.fantasypros.com/images/players/nfl/13730/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13730/headshot/210x210.png,10,12,Daniel Sorensen,2021-09-10,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaire Alexander,17333,DB,GB,70,8.04,62,81,db9fa46f-f0f6-40b8-a207-60d46173d7e1,jaire-alexander.php,30988,2181152,5.3,6.5,4,https://images.fantasypros.com/images/players/nfl/17333/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17333/headshot/210x210.png,NA,13,Jaire Alexander,2021-09-10,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,MIA,70.33,31.44,32,109,f0c60c6e-513b-40df-9794-d555ed59202f,brandon-jones-s.php,32740,2246113,0.2,0.2,0,,,-11,14,Brandon Jones,2021-09-10,MIA
