fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,23.8,1.47,22,26,NA,new-york-giants-defense.php,NA,NA,23.6,NA,NA,NA,NA,NA,14,New York Giants,2026-03-06,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,24.2,2.32,22,27,NA,washington-defense.php,NA,NA,23.8,NA,NA,NA,NA,NA,12,Washington Commanders,2026-03-06,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,24.6,2.87,19,27,NA,new-england-defense.php,NA,NA,73,NA,NA,NA,NA,NA,14,New England Patriots,2026-03-06,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,24.6,0.8,24,26,NA,cincinnati-defense.php,NA,NA,7.6,NA,NA,NA,NA,NA,10,Cincinnati Bengals,2026-03-06,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,25.8,1.17,25,28,NA,new-orleans-defense.php,NA,NA,42,NA,NA,NA,NA,NA,11,New Orleans Saints,2026-03-06,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,27.4,0.8,26,28,NA,indianapolis-defense.php,NA,NA,23.8,NA,NA,NA,NA,NA,11,Indianapolis Colts,2026-03-06,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,27.67,2.62,24,30,NA,las-vegas-defense.php,NA,NA,12.9,NA,NA,NA,NA,NA,8,Las Vegas Raiders,2026-03-06,LVR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,28,1.63,26,30,NA,jacksonville-defense.php,NA,NA,51.6,NA,NA,NA,NA,NA,8,Jacksonville Jaguars,2026-03-06,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,30.33,2.36,27,32,NA,carolina-defense.php,NA,NA,7.9,NA,NA,NA,NA,NA,14,Carolina Panthers,2026-03-06,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,31,0,31,31,NA,tennessee-defense.php,NA,NA,16,NA,NA,NA,NA,NA,10,Tennessee Titans,2026-03-06,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.2,0.4,1,2,NA,jamarr-chase.php,NA,NA,96.1,NA,NA,NA,NA,NA,10,JaMarr Chase,2026-03-06,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,3.4,1.5,2,6,NA,bijan-robinson.php,NA,NA,94.9,NA,NA,NA,NA,NA,5,Bijan Robinson,2026-03-06,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,3.87,0.96,3,6,NA,ceedee-lamb.php,NA,NA,94,NA,NA,NA,NA,NA,10,CeeDee Lamb,2026-03-06,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,4.27,1.12,3,6,NA,justin-jefferson.php,NA,NA,93.2,NA,NA,NA,NA,NA,6,Justin Jefferson,2026-03-06,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,5.07,1.48,3,8,NA,jahmyr-gibbs.php,NA,NA,94.9,NA,NA,NA,NA,NA,8,Jahmyr Gibbs,2026-03-06,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,5.6,3.18,1,11,NA,saquon-barkley.php,NA,NA,97.3,NA,NA,NA,NA,NA,9,Saquon Barkley,2026-03-06,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,9.53,2.78,5,13,NA,puka-nacua.php,NA,NA,98.7,NA,NA,NA,NA,NA,8,Puka Nacua,2026-03-06,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,9.93,2.35,7,14,NA,nico-collins.php,NA,NA,97.4,NA,NA,NA,NA,NA,6,Nico Collins,2026-03-06,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,10.73,2.86,7,16,NA,amonra-stbrown.php,NA,NA,95.9,NA,NA,NA,NA,NA,8,Amon-Ra St Brown,2026-03-06,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,11.07,2.67,7,16,NA,brian-thomas-jr.php,NA,NA,90.4,NA,NA,NA,NA,NA,8,Brian Thomas,2026-03-06,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,14.13,13.49,6,63,NA,ashton-jeanty.php,NA,NA,94.4,NA,NA,NA,NA,NA,8,Ashton Jeanty,2026-03-06,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,14.73,7.65,7,32,NA,christian-mccaffrey.php,NA,NA,97.7,NA,NA,NA,NA,NA,14,Christian McCaffrey,2026-03-06,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,15.07,3.13,12,23,NA,devon-achane.php,NA,NA,94.2,NA,NA,NA,NA,NA,12,DeVon Achane,2026-03-06,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,15.2,2.34,12,21,NA,derrick-henry.php,NA,NA,93,NA,NA,NA,NA,NA,7,Derrick Henry,2026-03-06,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,15.53,3.61,8,21,NA,drake-london.php,NA,NA,92.8,NA,NA,NA,NA,NA,5,Drake London,2026-03-06,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,15.8,2.86,10,20,NA,aj-brown.php,NA,NA,95.1,NA,NA,NA,NA,NA,9,AJ Brown,2026-03-06,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,19.93,2.79,15,26,NA,bucky-irving.php,NA,NA,93.3,NA,NA,NA,NA,NA,9,Bucky Irving,2026-03-06,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,21.13,5.48,15,36,NA,jonathan-taylor.php,NA,NA,94,NA,NA,NA,NA,NA,11,Jonathan Taylor,2026-03-06,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,21.8,2.59,14,25,NA,josh-jacobs.php,NA,NA,95.7,NA,NA,NA,NA,NA,5,Josh Jacobs,2026-03-06,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,22.33,2.91,16,27,NA,trey-mcbride.php,NA,NA,93.9,NA,NA,NA,NA,NA,8,Trey McBride,2026-03-06,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,23.13,3.96,17,28,NA,ladd-mcconkey.php,NA,NA,94.1,NA,NA,NA,NA,NA,12,Ladd McConkey,2026-03-06,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,25.67,3.61,19,32,NA,tee-higgins.php,NA,NA,91.3,NA,NA,NA,NA,NA,10,Tee Higgins,2026-03-06,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,26.87,6.37,20,41,NA,chase-brown.php,NA,NA,92.6,NA,NA,NA,NA,NA,10,Chase Brown,2026-03-06,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,26.93,4.74,17,36,NA,josh-allen-qb.php,NA,NA,98.2,NA,NA,NA,NA,NA,7,Josh Allen,2026-03-06,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,28.47,3.48,22,35,NA,lamar-jackson.php,NA,NA,89.1,NA,NA,NA,NA,NA,7,Lamar Jackson,2026-03-06,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,29.53,3.76,25,39,NA,mike-evans.php,NA,NA,85.5,NA,NA,NA,NA,NA,9,Mike Evans,2026-03-06,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,30.8,5.27,23,45,NA,jaxon-smith-njigba.php,NA,NA,99,NA,NA,NA,NA,NA,8,Jaxon Smith-Njigba,2026-03-06,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,32.4,5.06,26,42,NA,davante-adams.php,NA,NA,93,NA,NA,NA,NA,NA,8,Davante Adams,2026-03-06,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,32.6,6.69,22,45,NA,kyren-williams.php,NA,NA,96.5,NA,NA,NA,NA,NA,8,Kyren Williams,2026-03-06,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,35.73,5.71,24,45,NA,terry-mclaurin.php,NA,NA,84.7,NA,NA,NA,NA,NA,12,Terry McLaurin,2026-03-06,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,37.8,5.26,26,47,NA,breece-hall.php,NA,NA,89,NA,NA,NA,NA,NA,9,Breece Hall,2026-03-06,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook III,22958,RB,BUF,38.53,3.86,34,47,NA,james-cook.php,NA,NA,97.5,NA,NA,NA,NA,NA,7,James Cook,2026-03-06,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,38.73,5.8,26,49,NA,jalen-hurts.php,NA,NA,94.3,NA,NA,NA,NA,NA,9,Jalen Hurts,2026-03-06,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,41.07,4.2,34,49,NA,marvin-harrison-jr.php,NA,NA,87.3,NA,NA,NA,NA,NA,8,Marvin Harrison,2026-03-06,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,41.6,5.76,30,50,NA,george-kittle.php,NA,NA,92,NA,NA,NA,NA,NA,14,George Kittle,2026-03-06,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,42.87,8.23,27,58,NA,kenneth-walker-rb.php,NA,NA,93,NA,NA,NA,NA,NA,8,Kenneth Walker,2026-03-06,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,BUF,44.8,7.94,35,60,NA,dj-moore-wr.php,NA,NA,84.8,NA,NA,NA,NA,NA,7,DJ Moore,2026-03-06,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,47.8,7.99,35,62,NA,courtland-sutton.php,NA,NA,92.6,NA,NA,NA,NA,NA,12,Courtland Sutton,2026-03-06,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,49.27,27.55,29,143,NA,omarion-hampton.php,NA,NA,91.1,NA,NA,NA,NA,NA,12,Omarion Hampton,2026-03-06,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,50.47,6.55,37,63,NA,alvin-kamara.php,NA,NA,75.7,NA,NA,NA,NA,NA,11,Alvin Kamara,2026-03-06,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,50.53,5.99,40,61,NA,devonta-smith.php,NA,NA,93,NA,NA,NA,NA,NA,9,DeVonta Smith,2026-03-06,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,51,8.1,38,67,NA,joe-burrow.php,NA,NA,89.7,NA,NA,NA,NA,NA,10,Joe Burrow,2026-03-06,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,51.4,13.82,38,80,NA,xavier-worthy.php,NA,NA,79.9,NA,NA,NA,NA,NA,10,Xavier Worthy,2026-03-06,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,52.13,6.16,43,61,NA,jameson-williams.php,NA,NA,89.6,NA,NA,NA,NA,NA,8,Jameson Williams,2026-03-06,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,52.4,24.39,35,139,NA,tetairoa-mcmillan.php,NA,NA,92.2,NA,NA,NA,NA,NA,14,Tetairoa McMillan,2026-03-06,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,52.6,7.74,38,68,NA,zay-flowers.php,NA,NA,92.5,NA,NA,NA,NA,NA,7,Zay Flowers,2026-03-06,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,53.4,8.32,41,68,NA,george-pickens.php,NA,NA,92.3,NA,NA,NA,NA,NA,10,George Pickens,2026-03-06,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,53.53,6.28,44,65,NA,chuba-hubbard.php,NA,NA,72.2,NA,NA,NA,NA,NA,14,Chuba Hubbard,2026-03-06,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,55,7.37,43,66,NA,dk-metcalf.php,NA,NA,82.1,NA,NA,NA,NA,NA,5,DK Metcalf,2026-03-06,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,56.67,5.61,47,65,NA,jaylen-waddle.php,NA,NA,89.9,NA,NA,NA,NA,NA,12,Jaylen Waddle,2026-03-06,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,63.87,5.86,52,73,NA,chris-olave.php,NA,NA,88.4,NA,NA,NA,NA,NA,11,Chris Olave,2026-03-06,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,63.93,23.25,35,144,NA,treveyon-henderson.php,NA,NA,94.6,NA,NA,NA,NA,NA,14,TreVeyon Henderson,2026-03-06,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,64.33,10.24,40,81,NA,sam-laporta.php,NA,NA,64,NA,NA,NA,NA,NA,8,Sam LaPorta,2026-03-06,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,65.07,12.6,48,87,NA,jordan-addison.php,NA,NA,75.7,NA,NA,NA,NA,NA,6,Jordan Addison,2026-03-06,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,HOU,65.53,3.48,60,72,NA,david-montgomery.php,NA,NA,84.1,NA,NA,NA,NA,NA,6,David Montgomery,2026-03-06,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,67,6.71,55,80,NA,jerry-jeudy.php,NA,NA,60.7,NA,NA,NA,NA,NA,9,Jerry Jeudy,2026-03-06,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,68.67,9.91,47,89,NA,tony-pollard.php,NA,NA,80,NA,NA,NA,NA,NA,10,Tony Pollard,2026-03-06,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,FA,73.27,8.15,61,85,NA,aaron-jones.php,NA,NA,79,NA,NA,NA,NA,NA,NA,Aaron Jones,2026-03-06,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,73.4,8.31,55,85,NA,rome-odunze.php,NA,NA,83,NA,NA,NA,NA,NA,5,Rome Odunze,2026-03-06,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,76.07,12.63,59,106,NA,isiah-pacheco.php,NA,NA,58.9,NA,NA,NA,NA,NA,10,Isiah Pacheco,2026-03-06,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,76.27,8.63,56,90,NA,tj-hockenson.php,NA,NA,64,NA,NA,NA,NA,NA,6,TJ Hockenson,2026-03-06,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,77.8,43.86,43,191,NA,joe-mixon.php,NA,NA,34.2,NA,NA,NA,NA,NA,6,Joe Mixon,2026-03-06,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,78.93,12.4,57,111,NA,dandre-swift.php,NA,NA,91.1,NA,NA,NA,NA,NA,5,DAndre Swift,2026-03-06,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,80,11.09,55,95,NA,baker-mayfield.php,NA,NA,83.5,NA,NA,NA,NA,NA,9,Baker Mayfield,2026-03-06,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,SF,80.4,14.42,63,125,NA,jauan-jennings.php,NA,NA,86.3,NA,NA,NA,NA,NA,14,Jauan Jennings,2026-03-06,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,JAC,80.87,8.58,69,101,NA,jakobi-meyers.php,NA,NA,82,NA,NA,NA,NA,NA,8,Jakobi Meyers,2026-03-06,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,82.8,15.13,68,130,NA,ricky-pearsall.php,NA,NA,65.7,NA,NA,NA,NA,NA,14,Ricky Pearsall,2026-03-06,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,83.07,7.95,73,101,NA,khalil-shakir.php,NA,NA,78.6,NA,NA,NA,NA,NA,7,Khalil Shakir,2026-03-06,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin Jr.,16406,WR,TB,83.4,21.66,53,129,NA,chris-godwin.php,NA,NA,68.2,NA,NA,NA,NA,NA,9,Chris Godwin,2026-03-06,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,FA,84.27,17.01,65,116,NA,deebo-samuel.php,NA,NA,83.8,NA,NA,NA,NA,NA,NA,Deebo Samuel,2026-03-06,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,FA,85.53,13.92,71,117,NA,stefon-diggs.php,NA,NA,92.4,NA,NA,NA,NA,NA,NA,Stefon Diggs,2026-03-06,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,85.87,9.32,70,99,NA,bo-nix.php,NA,NA,90.2,NA,NA,NA,NA,NA,12,Bo Nix,2026-03-06,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,86.87,10.16,62,104,NA,mark-andrews.php,NA,NA,79.7,NA,NA,NA,NA,NA,7,Mark Andrews,2026-03-06,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,87.53,14.23,44,105,NA,travis-kelce.php,NA,NA,86.8,NA,NA,NA,NA,NA,10,Travis Kelce,2026-03-06,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,87.8,63.92,46,294,NA,rj-harvey.php,NA,NA,91.8,NA,NA,NA,NA,NA,12,RJ Harvey,2026-03-06,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyrone Tracy Jr.,22980,RB,NYG,88.73,13.96,70,110,NA,tyrone-tracy-jr.php,NA,NA,82.2,NA,NA,NA,NA,NA,14,Tyrone Tracy,2026-03-06,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaleb Johnson,27165,RB,PIT,90.4,58.79,61,307,NA,kaleb-johnson-rb.php,NA,NA,30.8,NA,NA,NA,NA,NA,5,Kaleb Johnson,2026-03-06,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,93.33,5.9,81,102,NA,jaylen-warren.php,NA,NA,89.2,NA,NA,NA,NA,NA,5,Jaylen Warren,2026-03-06,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Purdy,19797,QB,SF,94.53,8.61,80,108,NA,brock-purdy.php,NA,NA,86.1,NA,NA,NA,NA,NA,14,Brock Purdy,2026-03-06,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,95.4,12.77,73,114,NA,jayden-reed.php,NA,NA,57.8,NA,NA,NA,NA,NA,5,Jayden Reed,2026-03-06,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Evan Engram,16411,TE,DEN,95.6,15.93,64,119,NA,evan-engram.php,NA,NA,46.9,NA,NA,NA,NA,NA,12,Evan Engram,2026-03-06,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Robinson Jr.,20094,RB,SF,97.33,24.27,76,168,NA,brian-robinson-jr.php,NA,NA,36.3,NA,NA,NA,NA,NA,14,Brian Robinson,2026-03-06,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,TB,98.93,25.67,67,167,NA,emeka-egbuka.php,NA,NA,88.4,NA,NA,NA,NA,NA,9,Emeka Egbuka,2026-03-06,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Njoku,16399,TE,CLE,100.87,10.77,83,120,NA,david-njoku.php,NA,NA,46.8,NA,NA,NA,NA,NA,9,David Njoku,2026-03-06,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Pittman Jr.,19278,WR,IND,101.27,14.25,77,129,NA,michael-pittman.php,NA,NA,82.8,NA,NA,NA,NA,NA,11,Michael Pittman,2026-03-06,IND
