fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,SF,47.8,3.12,46,54,NA,mike-evans.php,NA,NA,93.2,NA,NA,NA,NA,3,8,Mike Evans,2026-09-04,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,48.4,6.53,39,54,NA,lamar-jackson.php,NA,NA,99.7,NA,NA,NA,NA,NA,13,Lamar Jackson,2026-09-04,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,BUF,48.4,3.14,43,52,NA,dj-moore-wr.php,NA,NA,96.3,NA,NA,NA,NA,NA,7,DJ Moore,2026-09-04,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Watson,23886,WR,GB,50,4.15,45,56,NA,christian-watson.php,NA,NA,92.7,NA,NA,NA,NA,NA,11,Christian Watson,2026-09-04,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,51.2,2.64,47,55,NA,davante-adams.php,NA,NA,97.4,NA,NA,NA,NA,-3,11,Davante Adams,2026-09-04,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Luther Burden III,27016,WR,CHI,52,8.81,44,69,NA,luther-burden-iii.php,NA,NA,95.3,NA,NA,NA,NA,NA,10,Luther Burden,2026-09-04,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,52.2,10.65,33,64,NA,jameson-williams.php,NA,NA,95.8,NA,NA,NA,NA,-3,6,Jameson Williams,2026-09-04,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,53.6,2.65,51,58,NA,bucky-irving.php,NA,NA,97.1,NA,NA,NA,NA,NA,10,Bucky Irving,2026-09-04,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Carnell Tate,26009,WR,TEN,54.2,5.84,48,63,NA,carnell-tate.php,NA,NA,93.4,NA,NA,NA,NA,NA,9,Carnell Tate,2026-09-04,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,54.6,6.53,45,62,NA,dandre-swift.php,NA,NA,96.2,NA,NA,NA,NA,NA,10,DAndre Swift,2026-09-04,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,HOU,55.6,4.92,48,63,NA,david-montgomery.php,NA,NA,95.8,NA,NA,NA,NA,2,8,David Montgomery,2026-09-04,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Skattebo,27166,RB,NYG,55.6,2.42,53,60,NA,cam-skattebo.php,NA,NA,98.7,NA,NA,NA,NA,NA,8,Cam Skattebo,2026-09-04,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bhayshul Tuten,27297,RB,JAC,56,3.41,52,60,NA,bhayshul-tuten.php,NA,NA,94.7,NA,NA,NA,NA,NA,7,Bhayshul Tuten,2026-09-04,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,56.8,7.28,47,64,NA,jayden-daniels.php,NA,NA,98.6,NA,NA,NA,NA,NA,7,Jayden Daniels,2026-09-04,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake Maye,23046,QB,NE,57.8,10.32,44,72,NA,drake-maye.php,NA,NA,99.6,NA,NA,NA,NA,NA,11,Drake Maye,2026-09-04,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,58.8,3.31,53,63,NA,joe-burrow.php,NA,NA,98.9,NA,NA,NA,NA,NA,6,Joe Burrow,2026-09-04,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,59,21.34,42,100,NA,josh-jacobs.php,NA,NA,94.3,NA,NA,NA,NA,-8,11,Josh Jacobs,2026-09-04,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Warren,26434,TE,IND,59.8,4.66,56,66,NA,tyler-warren.php,NA,NA,99.4,NA,NA,NA,NA,NA,13,Tyler Warren,2026-09-04,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,CLE,60.6,6.05,50,68,NA,quinshon-judkins.php,NA,NA,96.6,NA,NA,NA,NA,NA,11,Quinshon Judkins,2026-09-04,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,62.2,7.98,50,75,NA,rome-odunze.php,NA,NA,95.7,NA,NA,NA,NA,NA,10,Rome Odunze,2026-09-04,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Parker Washington,23106,WR,JAC,63.2,4.62,57,69,NA,parker-washington.php,NA,NA,91.7,NA,NA,NA,NA,NA,7,Parker Washington,2026-09-04,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jadarian Price,27329,RB,SEA,65,2.9,60,69,NA,jadarian-price.php,NA,NA,94.2,NA,NA,NA,NA,NA,11,Jadarian Price,2026-09-04,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,66,4.2,61,71,NA,jalen-hurts.php,NA,NA,98.7,NA,NA,NA,NA,NA,10,Jalen Hurts,2026-09-04,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,67.4,12.21,49,86,NA,treveyon-henderson.php,NA,NA,94.4,NA,NA,NA,NA,NA,11,TreVeyon Henderson,2026-09-04,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tucker Kraft,25298,TE,GB,67.4,3.07,64,73,NA,tucker-kraft.php,NA,NA,95.3,NA,NA,NA,NA,NA,11,Tucker Kraft,2026-09-04,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,68.6,2.33,65,71,NA,marvin-harrison-jr.php,NA,NA,92.8,NA,NA,NA,NA,NA,14,Marvin Harrison,2026-09-04,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Caleb Williams,23084,QB,CHI,70.4,6.34,62,80,NA,caleb-williams.php,NA,NA,95.8,NA,NA,NA,NA,NA,10,Caleb Williams,2026-09-04,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,70.6,5.16,63,76,NA,justin-herbert.php,NA,NA,94.4,NA,NA,NA,NA,NA,7,Justin Herbert,2026-09-04,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,76.8,3.25,72,80,NA,dk-metcalf.php,NA,NA,92.3,NA,NA,NA,NA,NA,9,DK Metcalf,2026-09-04,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trevor Lawrence,19780,QB,JAC,77,4.29,70,82,NA,trevor-lawrence.php,NA,NA,91.6,NA,NA,NA,NA,NA,7,Trevor Lawrence,2026-09-04,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,78.8,3.97,74,86,NA,jaylen-warren.php,NA,NA,92.3,NA,NA,NA,NA,NA,9,Jaylen Warren,2026-09-04,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,78.8,4.07,74,85,NA,rhamondre-stevenson.php,NA,NA,92,NA,NA,NA,NA,NA,11,Rhamondre Stevenson,2026-09-04,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,79.8,18.82,59,108,NA,brian-thomas-jr.php,NA,NA,89.6,NA,NA,NA,NA,NA,7,Brian Thomas,2026-09-04,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dak Prescott,15600,QB,DAL,79.8,6.11,71,86,NA,dak-prescott.php,NA,NA,95,NA,NA,NA,NA,NA,14,Dak Prescott,2026-09-04,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,82,12.23,65,97,NA,courtland-sutton.php,NA,NA,90.7,NA,NA,NA,NA,NA,10,Courtland Sutton,2026-09-04,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,82,3.41,77,86,NA,sam-laporta.php,NA,NA,97.4,NA,NA,NA,NA,NA,6,Sam LaPorta,2026-09-04,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alec Pierce,23791,WR,IND,83,10.97,70,101,NA,alec-pierce.php,NA,NA,85.9,NA,NA,NA,NA,NA,13,Alec Pierce,2026-09-04,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin Jr.,16406,WR,TB,84,6.23,78,93,NA,chris-godwin.php,NA,NA,84,NA,NA,NA,NA,NA,10,Chris Godwin,2026-09-04,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathon Brooks,26148,RB,CAR,85.2,12.94,67,104,NA,jonathon-brooks.php,NA,NA,85.9,NA,NA,NA,NA,NA,5,Jonathon Brooks,2026-09-04,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxson Dart,23160,QB,NYG,85.4,8.11,76,97,NA,jaxson-dart.php,NA,NA,93.3,NA,NA,NA,NA,NA,8,Jaxson Dart,2026-09-04,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Purdy,19797,QB,SF,85.8,5.53,77,92,NA,brock-purdy.php,NA,NA,86.2,NA,NA,NA,NA,NA,8,Brock Purdy,2026-09-04,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Harold Fannin Jr.,27050,TE,CLE,86.6,6.83,76,93,NA,harold-fannin-jr.php,NA,NA,96.6,NA,NA,NA,NA,NA,11,Harold Fannin,2026-09-04,CLE
