fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,25.3,4.73,14,31,NA,los-angeles-chargers-defense.php,NA,NA,47.5,NA,NA,NA,NA,NA,5,Los Angeles Chargers,2025-01-10,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,27.44,3.4,22,32,NA,tennessee-defense.php,NA,NA,21.5,NA,NA,NA,NA,NA,5,Tennessee Titans,2025-01-10,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,28.33,4.16,18,32,NA,arizona-defense.php,NA,NA,19.3,NA,NA,NA,NA,NA,11,Arizona Cardinals,2025-01-10,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,29.43,1.29,28,32,NA,washington-defense.php,NA,NA,39.3,NA,NA,NA,NA,NA,14,Washington Commanders,2025-01-10,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,2.4,1.02,1,5,NA,ceedee-lamb.php,NA,NA,93.2,NA,NA,NA,NA,NA,7,CeeDee Lamb,2025-01-10,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,4.05,2.36,2,13,NA,tyreek-hill.php,NA,NA,99.2,NA,NA,NA,NA,NA,6,Tyreek Hill,2025-01-10,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,5,1.92,2,9,NA,jamarr-chase.php,NA,NA,99.7,NA,NA,NA,NA,NA,12,JaMarr Chase,2025-01-10,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,5.35,1.8,3,9,NA,justin-jefferson.php,NA,NA,99.8,NA,NA,NA,NA,NA,6,Justin Jefferson,2025-01-10,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,6.15,1.85,3,12,NA,bijan-robinson.php,NA,NA,99.8,NA,NA,NA,NA,NA,12,Bijan Robinson,2025-01-10,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,7,1.48,4,10,NA,amonra-stbrown.php,NA,NA,99.7,NA,NA,NA,NA,NA,5,Amon-Ra St Brown,2025-01-10,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,7.4,1.85,5,14,NA,breece-hall.php,NA,NA,99,NA,NA,NA,NA,NA,12,Breece Hall,2025-01-10,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,9.55,1.36,6,12,NA,aj-brown.php,NA,NA,98.7,NA,NA,NA,NA,NA,5,AJ Brown,2025-01-10,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,11.2,1.78,8,16,NA,puka-nacua.php,NA,NA,97.1,NA,NA,NA,NA,NA,6,Puka Nacua,2025-01-10,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,11.55,2.92,9,21,NA,garrett-wilson.php,NA,NA,98.8,NA,NA,NA,NA,NA,12,Garrett Wilson,2025-01-10,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,14.3,3.78,10,24,NA,jahmyr-gibbs.php,NA,NA,99.8,NA,NA,NA,NA,NA,5,Jahmyr Gibbs,2025-01-10,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,14.55,4.07,8,22,NA,jonathan-taylor.php,NA,NA,99.7,NA,NA,NA,NA,NA,14,Jonathan Taylor,2025-01-10,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,17.4,3.84,12,26,NA,saquon-barkley.php,NA,NA,99.2,NA,NA,NA,NA,NA,5,Saquon Barkley,2025-01-10,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,19.55,11.2,12,60,NA,marvin-harrison-jr.php,NA,NA,95.6,NA,NA,NA,NA,NA,11,Marvin Harrison,2025-01-10,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,19.85,6.71,13,37,NA,drake-london.php,NA,NA,98.4,NA,NA,NA,NA,NA,12,Drake London,2025-01-10,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,19.95,5.15,13,35,NA,chris-olave.php,NA,NA,77.8,NA,NA,NA,NA,NA,12,Chris Olave,2025-01-10,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,NYJ,21.95,6.58,11,34,NA,davante-adams.php,NA,NA,98.9,NA,NA,NA,NA,NA,12,Davante Adams,2025-01-10,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,23.5,6.88,13,42,NA,mike-evans.php,NA,NA,98.6,NA,NA,NA,NA,NA,11,Mike Evans,2025-01-10,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,24.95,8.99,16,44,NA,devon-achane.php,NA,NA,99.5,NA,NA,NA,NA,NA,6,DeVon Achane,2025-01-10,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,26.2,6.4,18,45,NA,nico-collins.php,NA,NA,98.8,NA,NA,NA,NA,NA,14,Nico Collins,2025-01-10,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,26.9,9,15,50,NA,jaylen-waddle.php,NA,NA,83.9,NA,NA,NA,NA,NA,6,Jaylen Waddle,2025-01-10,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,SF,26.9,8.01,15,43,NA,deebo-samuel.php,NA,NA,94.2,NA,NA,NA,NA,NA,9,Deebo Samuel,2025-01-10,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,27.15,8.31,15,42,NA,kyren-williams.php,NA,NA,97.8,NA,NA,NA,NA,NA,6,Kyren Williams,2025-01-10,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,28.3,11.1,15,56,NA,derrick-henry.php,NA,NA,99.7,NA,NA,NA,NA,NA,14,Derrick Henry,2025-01-10,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,JAC,30.35,9.5,14,43,NA,travis-etienne.php,NA,NA,85.2,NA,NA,NA,NA,NA,12,Travis Etienne,2025-01-10,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,32.6,9.9,17,56,NA,josh-allen-qb.php,NA,NA,99.1,NA,NA,NA,NA,NA,12,Josh Allen,2025-01-10,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,32.8,4.76,25,41,NA,dj-moore-wr.php,NA,NA,94.8,NA,NA,NA,NA,NA,7,DJ Moore,2025-01-10,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,33.3,7.47,20,48,NA,devonta-smith.php,NA,NA,92.6,NA,NA,NA,NA,NA,5,DeVonta Smith,2025-01-10,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,33.4,6.45,25,49,NA,sam-laporta.php,NA,NA,97.5,NA,NA,NA,NA,NA,5,Sam LaPorta,2025-01-10,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,SEA,33.6,6.78,22,49,NA,dk-metcalf.php,NA,NA,96.7,NA,NA,NA,NA,NA,10,DK Metcalf,2025-01-10,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Pittman Jr.,19278,WR,IND,34.3,9.04,18,53,NA,michael-pittman.php,NA,NA,81,NA,NA,NA,NA,NA,14,Michael Pittman,2025-01-10,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,36.15,8.86,24,54,NA,isiah-pacheco.php,NA,NA,89.2,NA,NA,NA,NA,NA,6,Isiah Pacheco,2025-01-10,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,36.85,8.99,21,59,NA,jalen-hurts.php,NA,NA,94.5,NA,NA,NA,NA,NA,5,Jalen Hurts,2025-01-10,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,LAR,37.2,12.52,21,62,NA,cooper-kupp.php,NA,NA,96,NA,NA,NA,NA,NA,6,Cooper Kupp,2025-01-10,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,37.55,8.88,25,61,NA,travis-kelce.php,NA,NA,97.2,NA,NA,NA,NA,NA,6,Travis Kelce,2025-01-10,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,37.7,13.13,24,77,NA,malik-nabers.php,NA,NA,97.7,NA,NA,NA,NA,NA,11,Malik Nabers,2025-01-10,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,39.1,7.63,24,52,NA,lamar-jackson.php,NA,NA,99.8,NA,NA,NA,NA,NA,14,Lamar Jackson,2025-01-10,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,41.85,11.05,22,62,NA,josh-jacobs.php,NA,NA,99.3,NA,NA,NA,NA,NA,10,Josh Jacobs,2025-01-10,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,45.25,11.22,29,80,NA,patrick-mahomes.php,NA,NA,94.7,NA,NA,NA,NA,NA,6,Patrick Mahomes,2025-01-10,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rachaad White,23891,RB,TB,46.2,11.78,23,65,NA,rachaad-white.php,NA,NA,93,NA,NA,NA,NA,NA,11,Rachaad White,2025-01-10,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amari Cooper,13894,WR,BUF,46.95,10.71,34,83,NA,amari-cooper.php,NA,NA,79.7,NA,NA,NA,NA,NA,12,Amari Cooper,2025-01-10,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,47.55,6.51,35,59,NA,tee-higgins.php,NA,NA,95.3,NA,NA,NA,NA,NA,12,Tee Higgins,2025-01-10,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,48.4,8.83,34,67,NA,mark-andrews.php,NA,NA,92.2,NA,NA,NA,NA,NA,14,Mark Andrews,2025-01-10,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,49.1,9.66,33,74,NA,zay-flowers.php,NA,NA,95.1,NA,NA,NA,NA,NA,14,Zay Flowers,2025-01-10,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,49.2,6.62,38,59,NA,james-cook.php,NA,NA,97.6,NA,NA,NA,NA,NA,12,James Cook,2025-01-10,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,49.45,11.96,27,77,NA,trey-mcbride.php,NA,NA,98.7,NA,NA,NA,NA,NA,11,Trey McBride,2025-01-10,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,50.1,12.37,23,74,NA,joe-mixon.php,NA,NA,97.9,NA,NA,NA,NA,NA,14,Joe Mixon,2025-01-10,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,PIT,51.45,8.9,34,69,NA,george-pickens.php,NA,NA,93.4,NA,NA,NA,NA,NA,9,George Pickens,2025-01-10,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,53.15,8.77,28,65,NA,kenneth-walker-rb.php,NA,NA,89.5,NA,NA,NA,NA,NA,10,Kenneth Walker,2025-01-10,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,56.05,12.22,38,84,NA,terry-mclaurin.php,NA,NA,94.2,NA,NA,NA,NA,NA,14,Terry McLaurin,2025-01-10,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,C.J. Stroud,23071,QB,HOU,58.4,14.95,34,92,NA,cj-stroud.php,NA,NA,85.7,NA,NA,NA,NA,NA,14,CJ Stroud,2025-01-10,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Anthony Richardson,24347,QB,IND,58.55,15.43,34,94,NA,anthony-richardson.php,NA,NA,67.6,NA,NA,NA,NA,NA,14,Anthony Richardson,2025-01-10,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,58.8,13.28,22,76,NA,alvin-kamara.php,NA,NA,94.6,NA,NA,NA,NA,NA,12,Alvin Kamara,2025-01-10,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalton Kincaid,25247,TE,BUF,61.05,12.89,37,84,NA,dalton-kincaid.php,NA,NA,78.6,NA,NA,NA,NA,NA,12,Dalton Kincaid,2025-01-10,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Keenan Allen,11616,WR,CHI,63.15,14.97,34,92,NA,keenan-allen.php,NA,NA,84.6,NA,NA,NA,NA,NA,7,Keenan Allen,2025-01-10,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,64.1,8.13,51,81,NA,aaron-jones.php,NA,NA,96.7,NA,NA,NA,NA,NA,6,Aaron Jones,2025-01-10,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts,20164,TE,ATL,66.2,10.83,48,89,NA,kyle-pitts.php,NA,NA,74.6,NA,NA,NA,NA,NA,12,Kyle Pitts,2025-01-10,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,68.4,9.82,50,90,NA,calvin-ridley.php,NA,NA,85.9,NA,NA,NA,NA,NA,5,Calvin Ridley,2025-01-10,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,70.8,7.48,60,84,NA,rhamondre-stevenson.php,NA,NA,88.2,NA,NA,NA,NA,NA,14,Rhamondre Stevenson,2025-01-10,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,71.25,11.63,54,105,NA,george-kittle.php,NA,NA,98.7,NA,NA,NA,NA,NA,9,George Kittle,2025-01-10,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,72,10.89,53,95,NA,jayden-reed.php,NA,NA,88.5,NA,NA,NA,NA,NA,10,Jayden Reed,2025-01-10,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,74.9,15.97,51,104,NA,joe-burrow.php,NA,NA,97.9,NA,NA,NA,NA,NA,12,Joe Burrow,2025-01-10,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,75.65,14.71,59,119,NA,james-conner.php,NA,NA,92.1,NA,NA,NA,NA,NA,11,James Conner,2025-01-10,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Diontae Johnson,18615,WR,HOU,75.75,12.48,56,108,NA,diontae-johnson.php,NA,NA,51.5,NA,NA,NA,NA,NA,14,Diontae Johnson,2025-01-10,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Love,19246,QB,GB,77.8,13.55,60,110,NA,jordan-love.php,NA,NA,86.7,NA,NA,NA,NA,NA,10,Jordan Love,2025-01-10,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Najee Harris,19302,RB,PIT,79.55,9.81,59,103,NA,najee-harris-rb.php,NA,NA,90.1,NA,NA,NA,NA,NA,9,Najee Harris,2025-01-10,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyler Murray,18600,QB,ARI,81.35,23.34,49,163,NA,kyler-murray.php,NA,NA,94,NA,NA,NA,NA,NA,11,Kyler Murray,2025-01-10,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,81.35,16.01,60,109,NA,jaxon-smith-njigba.php,NA,NA,90.4,NA,NA,NA,NA,NA,10,Jaxon Smith-Njigba,2025-01-10,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,81.7,7.19,70,97,NA,dandre-swift.php,NA,NA,91,NA,NA,NA,NA,NA,7,DAndre Swift,2025-01-10,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marquise Brown,18226,WR,KC,83.55,17.47,57,113,NA,marquise-brown.php,NA,NA,33.2,NA,NA,NA,NA,NA,6,Marquise Brown,2025-01-10,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,83.65,16.07,55,109,NA,rome-odunze.php,NA,NA,65.4,NA,NA,NA,NA,NA,7,Rome Odunze,2025-01-10,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Raheem Mostert,14338,RB,MIA,83.75,7.5,69,96,NA,raheem-mostert.php,NA,NA,41.8,NA,NA,NA,NA,NA,6,Raheem Mostert,2025-01-10,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,84.8,23.29,51,139,NA,xavier-worthy.php,NA,NA,78.4,NA,NA,NA,NA,NA,6,Xavier Worthy,2025-01-10,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,85.4,16.16,61,120,NA,jordan-addison.php,NA,NA,86,NA,NA,NA,NA,NA,6,Jordan Addison,2025-01-10,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DEN,85.8,13.44,65,116,NA,javonte-williams.php,NA,NA,72.8,NA,NA,NA,NA,NA,14,Javonte Williams,2025-01-10,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,86.05,6.85,77,101,NA,tony-pollard.php,NA,NA,89.7,NA,NA,NA,NA,NA,5,Tony Pollard,2025-01-10,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,90.75,8.4,78,108,NA,jaylen-warren.php,NA,NA,69.9,NA,NA,NA,NA,NA,9,Jaylen Warren,2025-01-10,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,93.5,22.29,64,165,NA,ladd-mcconkey.php,NA,NA,88.2,NA,NA,NA,NA,NA,5,Ladd McConkey,2025-01-10,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,94.85,15.02,72,116,NA,jayden-daniels.php,NA,NA,98,NA,NA,NA,NA,NA,14,Jayden Daniels,2025-01-10,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jake Ferguson,22718,TE,DAL,95.65,8.03,82,110,NA,jake-ferguson.php,NA,NA,77.6,NA,NA,NA,NA,NA,7,Jake Ferguson,2025-01-10,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,96,11.47,74,120,NA,courtland-sutton.php,NA,NA,90.3,NA,NA,NA,NA,NA,14,Courtland Sutton,2025-01-10,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Devin Singletary,18280,RB,NYG,96.75,7.44,84,108,NA,devin-singletary.php,NA,NA,40.5,NA,NA,NA,NA,NA,11,Devin Singletary,2025-01-10,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Watson,23886,WR,GB,83.74,13.34,63,109,NA,christian-watson.php,NA,NA,57.1,NA,NA,NA,NA,NA,10,Christian Watson,2025-01-10,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Purdy,19797,QB,SF,99.15,14.85,72,125,NA,brock-purdy.php,NA,NA,86.8,NA,NA,NA,NA,NA,9,Brock Purdy,2025-01-10,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,100.1,22.24,62,136,NA,brian-thomas-jr.php,NA,NA,93.2,NA,NA,NA,NA,NA,12,Brian Thomas,2025-01-10,JAC
