fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Johnathan Abram,18234,DB,LV,17.67,2.87,14,21,26b6ac3e-facf-48eb-ae5b-afd30b2544b2,johnathan-abram.php,31859,2180453,25.4,45.7,5,https://images.fantasypros.com/images/players/nfl/18234/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18234/headshot/210x210.png,NA,6,Johnathan Abram,2022-10-14,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,CIN,17.67,1.7,16,20,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,jessie-bates-iii.php,31024,2186390,15,9.9,20,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,NA,10,Jessie Bates,2022-10-14,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,19.67,2.49,17,23,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,kyle-dugger.php,32710,3150388,3.4,1.8,5,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,NA,10,Kyle Dugger,2022-10-14,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tracy Walker III,17586,DB,DET,21,2.94,18,25,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,tracy-walker.php,31052,2064676,5.8,9.6,2,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,NA,6,Tracy Walker,2022-10-14,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Whitehead,17409,DB,NYJ,22.67,2.36,21,26,4deb42ec-bece-4b00-b697-3caeff8c1997,jordan-whitehead.php,31087,2179426,5.4,9.8,1,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,NA,10,Jordan Whitehead,2022-10-14,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrann Mathieu,11755,DB,NO,24.33,1.7,22,26,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,tyrann-mathieu.php,26692,1737333,16.7,6.4,27,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,NA,14,Tyrann Mathieu,2022-10-14,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marlon Humphrey,16390,DB,BAL,26.33,3.68,22,31,bf9749c6-6609-456e-a3eb-b8cab21dd76a,marlon-humphrey.php,30129,2139775,23.6,27.1,20,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,NA,10,Marlon Humphrey,2022-10-14,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Adrian Amos,14012,DB,GB,26.67,6.24,20,35,81aaf55d-df8f-47d6-9bf1-06b78df37bf6,adrian-amos.php,28530,1889909,5.4,4.7,6,https://images.fantasypros.com/images/players/nfl/14012/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14012/headshot/210x210.png,NA,14,Adrian Amos,2022-10-14,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,L'Jarius Sneed,19671,DB,KC,27.67,8.96,19,40,92b059b3-6b1b-4db4-a535-ceba629176d1,ljarius-sneed.php,32808,2239881,52.8,45.5,60,https://images.fantasypros.com/images/players/nfl/19671/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19671/headshot/210x210.png,NA,8,LJarius Sneed,2022-10-14,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taylor Rapp,18238,DB,LAR,27.67,2.62,24,30,1cccc54a-c168-4359-bfbc-30556db0ca73,taylor-rapp.php,31893,2240202,3.8,1.6,6,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,NA,7,Taylor Rapp,2022-10-14,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Fuller,19598,DB,LAR,28,4.9,22,34,c72cb618-fb6b-4327-8ced-91088c936c81,jordan-fuller.php,32869,2260978,1.4,1.8,1,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,NA,7,Jordan Fuller,2022-10-14,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trevon Diggs,18287,DB,DAL,28,3.74,24,33,02753dc9-52ac-4ed1-8086-7894d35a3bd1,trevon-diggs.php,32721,2252834,29.4,25.7,33,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,NA,9,Trevon Diggs,2022-10-14,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,MIA,29.67,1.89,27,31,f0c60c6e-513b-40df-9794-d555ed59202f,brandon-jones-s.php,32740,2246113,17.9,29.8,6,https://images.fantasypros.com/images/players/nfl/19248/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19248/headshot/210x210.png,NA,11,Brandon Jones,2022-10-14,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quandre Diggs,14190,DB,SEA,30.67,1.89,28,32,8092ffd3-3f39-43eb-a602-b14fff77d413,quandre-diggs.php,28588,1824891,4,2,6,https://images.fantasypros.com/images/players/nfl/14190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14190/headshot/210x210.png,NA,11,Quandre Diggs,2022-10-14,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,NYG,31,7.48,23,41,a1052a59-114e-4340-8936-bffb17431300,julian-love.php,31940,2260683,9.6,10.1,9,https://images.fantasypros.com/images/players/nfl/18243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18243/headshot/210x210.png,NA,9,Julian Love,2022-10-14,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Maye,16518,DB,NO,31.33,1.89,30,34,dfbbaf35-08d6-4f58-8577-c2e53a492454,marcus-maye.php,30152,2000858,3.5,5.9,1,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,NA,14,Marcus Maye,2022-10-14,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jevon Holland,22690,DB,MIA,34.67,6.13,27,42,30915dd4-f19f-48cd-8425-f2cf29246b66,jevon-holland.php,33424,2967873,17.1,18.2,16,https://images.fantasypros.com/images/players/nfl/22690/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22690/headshot/210x210.png,NA,11,Jevon Holland,2022-10-14,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,A.J. Terrell,19224,DB,ATL,36.67,7.36,28,46,1eae2610-be1d-4f53-82a2-28cf4a2db352,aj-terrell.php,32686,2809212,14.6,19.2,10,https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png,NA,14,AJ Terrell,2022-10-14,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier Woods,16637,DB,CAR,37,0.82,36,38,cd09c042-0bfc-4866-8d3f-a14ef4c3d7fc,xavier-woods.php,30304,2060842,4.5,5.9,3,https://images.fantasypros.com/images/players/nfl/16637/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16637/headshot/210x210.png,NA,13,Xavier Woods,2022-10-14,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,41,7.26,34,51,965096f8-96e9-4998-9681-133174582621,jaquan-brisker.php,34003,3125469,4.3,3.6,5,https://images.fantasypros.com/images/players/nfl/23719/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23719/headshot/210x210.png,NA,14,Jaquan Brisker,2022-10-14,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nasir Adderley,18285,DB,LAC,41.33,4.78,37,48,279be739-bfd5-47aa-8302-fc58bcba37d5,nasir-adderley.php,31892,2182692,4.9,5.8,4,https://images.fantasypros.com/images/players/nfl/18285/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18285/headshot/210x210.png,NA,8,Nasir Adderley,2022-10-14,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Micah Hyde,11813,DB,BUF,42,3.56,39,47,e030ef2b-1dcc-4c66-b8de-0016ca0d52d2,micah-hyde.php,26782,1691258,2.3,2.5,2,https://images.fantasypros.com/images/players/nfl/11813/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11813/headshot/210x210.png,NA,7,Micah Hyde,2022-10-14,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Reid,17320,DB,KC,42.67,8.65,33,54,bb9db665-7f9f-425d-9e4b-df78c65c8b97,justin-reid.php,31038,2186838,3.3,2.6,4,https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png,NA,8,Justin Reid,2022-10-14,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kendall Fuller,15524,DB,WAS,43,0.82,42,44,81ba31db-e21a-4944-8d0f-4e12cb83e3c4,kendall-fuller.php,29318,2071630,6.5,11,2,https://images.fantasypros.com/images/players/nfl/15524/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15524/headshot/210x210.png,NA,14,Kendall Fuller,2022-10-14,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Logan Ryan,11758,DB,TB,20.5,2.5,18,23,e829aa7e-04a7-425a-9717-c334ca9febe9,logan-ryan.php,26706,1664604,7.6,11.2,4,https://images.fantasypros.com/images/players/nfl/11758/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11758/headshot/210x210.png,NA,11,Logan Ryan,2022-10-14,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Ramsey,15491,DB,LAR,44,10.23,32,57,ca53fda9-d20a-4bc7-b8dc-deef28355399,jalen-ramsey.php,29239,2071515,23.4,27.8,19,https://images.fantasypros.com/images/players/nfl/15491/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15491/headshot/210x210.png,NA,7,Jalen Ramsey,2022-10-14,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,J.C. Jackson,17432,DB,LAC,44.33,1.25,43,46,b590479c-79df-4505-be19-b0838574b434,jc-jackson.php,31650,2926578,5.4,6.7,4,https://images.fantasypros.com/images/players/nfl/17432/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17432/headshot/210x210.png,NA,8,JC Jackson,2022-10-14,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taron Johnson,17431,DB,BUF,45.67,4.92,40,52,3443dde2-23bc-4dba-b499-069d501a59cf,taron-johnson.php,31091,2133716,8,15,1,https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png,NA,7,Taron Johnson,2022-10-14,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kareem Jackson,10845,DB,DEN,46.33,9.39,35,58,f7b49d9d-2ce4-459f-8065-fa3b52d28069,kareem-jackson.php,23995,1273346,2.3,1.5,3,https://images.fantasypros.com/images/players/nfl/10845/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10845/headshot/210x210.png,NA,9,Kareem Jackson,2022-10-14,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,John Johnson III,16747,DB,CLE,46.67,3.68,42,51,8c824157-eb33-4378-bf19-6c738a186ceb,john-johnson.php,30204,2082526,2.3,2.5,2,https://images.fantasypros.com/images/players/nfl/16747/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16747/headshot/210x210.png,NA,9,John Johnson,2022-10-14,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Adrian Phillips,13834,DB,NE,47.33,1.7,45,49,3c119ef7-fe68-439d-93e4-89ab4fd1df44,adrian-phillips.php,28303,2133817,1.4,1.8,1,https://images.fantasypros.com/images/players/nfl/13834/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13834/headshot/210x210.png,NA,10,Adrian Phillips,2022-10-14,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavien Howard,15568,DB,MIA,48,2.16,45,50,e6bcb4f1-c2c8-4dd9-b826-af01182875f2,xavien-howard.php,29272,2001257,5.4,4.7,6,https://images.fantasypros.com/images/players/nfl/15568/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15568/headshot/210x210.png,NA,11,Xavien Howard,2022-10-14,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Grant Delpit,19203,DB,CLE,49.33,9.81,37,61,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,grant-delpit.php,32714,2804169,5.9,4.8,7,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,NA,9,Grant Delpit,2022-10-14,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Carlton Davis III,17318,DB,TB,50.67,2.05,48,53,2df83b38-7b2b-4aea-91ee-bfc5974486a1,carlton-davis.php,31033,2183962,5,6.9,3,https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png,NA,11,Carlton Davis,2022-10-14,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Anthony Brown,15809,DB,DAL,51,1.41,49,52,6445ca00-93b4-46d8-8ac6-451ae70a75f5,anthony-brown.php,29423,1998943,4.4,5.8,3,https://images.fantasypros.com/images/players/nfl/15809/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15809/headshot/210x210.png,NA,9,Anthony Brown,2022-10-14,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Cross,24198,DB,IND,56,35.39,29,106,2804d41d-19c7-41ff-a1ea-a208fc0fad35,nick-cross.php,34052,3122466,0.7,0.4,1,https://images.fantasypros.com/images/players/nfl/24198/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24198/headshot/210x210.png,NA,14,Nick Cross,2022-10-14,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Terrell Edmunds,17365,DB,PIT,51,13,38,64,e4739abd-d524-4857-85fc-ed4845462817,terrell-edmunds.php,30998,2139162,1.3,1.5,1,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,NA,9,Terrell Edmunds,2022-10-14,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Amani Hooker,18589,DB,TEN,54.5,4.5,50,59,aac96096-362f-4254-952a-5b3b04472f19,amani-hooker.php,31948,2251098,9.2,2.4,16,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,NA,6,Amani Hooker,2022-10-14,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marshon Lattimore,16379,DB,NO,56,12,44,68,66386076-7d61-47b7-88e2-34a883de250f,marshon-lattimore.php,30124,2139278,6.8,9.5,4,https://images.fantasypros.com/images/players/nfl/16379/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16379/headshot/210x210.png,NA,14,Marshon Lattimore,2022-10-14,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Eddie Jackson,16664,DB,CHI,58,3,55,61,f4c59ced-4d11-4314-a761-ec0883edd3c1,eddie-jackson.php,30225,2082718,33.8,29.6,38,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,NA,14,Eddie Jackson,2022-10-14,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,D.J. Reed Jr.,17375,DB,NYJ,58.5,4.5,54,63,17664e93-8236-4eb0-9505-4e71f43b5a7d,dj-reed.php,31112,2261288,4,4,0,https://images.fantasypros.com/images/players/nfl/17375/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17375/headshot/210x210.png,NA,10,DJ Reed,2022-10-14,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Byron Murphy Jr.,18220,DB,ARI,59.5,0.5,59,60,c025b513-9431-4097-bc25-9777bf08f846,byron-murphy.php,31865,2251384,4.5,5,4,https://images.fantasypros.com/images/players/nfl/18220/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18220/headshot/210x210.png,NA,13,Byron Murphy,2022-10-14,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Chidobe Awuzie,16635,DB,CIN,60,7,53,67,5e11c306-6387-46ed-8a6d-3ff7a8210ed5,chidobe-awuzie.php,30173,2079069,10.6,17.1,4,https://images.fantasypros.com/images/players/nfl/16635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16635/headshot/210x210.png,NA,10,Chidobe Awuzie,2022-10-14,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,C.J. Gardner-Johnson,18649,DB,PHI,60,2,58,62,5fb6e9f1-2efa-44c9-876f-4d635484be88,chauncey-gardner-johnson.php,31937,2221830,2.4,2.8,2,https://images.fantasypros.com/images/players/nfl/18649/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18649/headshot/210x210.png,NA,7,CJ Gardner-Johnson,2022-10-14,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rayshawn Jenkins,16616,DB,JAC,60.5,5.5,55,66,18f174c9-a956-4c14-bd23-9e799fef6dc7,rayshawn-jenkins.php,30226,1998315,3.6,6.2,1,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,NA,11,Rayshawn Jenkins,2022-10-14,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeShon Elliott,17344,DB,DET,62.5,15.5,47,78,83128a20-392f-4ca7-878e-689c6e6dfbfc,deshon-elliott.php,31160,2186486,4.8,3.5,6,https://images.fantasypros.com/images/players/nfl/17344/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17344/headshot/210x210.png,NA,6,DeShon Elliott,2022-10-14,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Divine Deablo,23208,DB,LV,36,0,36,36,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,divine-deablo.php,33468,2239606,5.7,7.3,4,https://images.fantasypros.com/images/players/nfl/23208/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23208/headshot/210x210.png,NA,6,Divine Deablo,2022-10-14,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Pitre,23721,DB,HOU,76.5,37.5,39,114,7ec32a97-e677-487c-a000-74a26de95931,jalen-pitre.php,33992,2807111,9.3,7.6,11,,,NA,6,Jalen Pitre,2022-10-14,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Lewis Cine,23764,DB,MIN,66,10,56,76,6497034a-2855-4296-9781-ffab2819df14,lewis-cine.php,33987,3121092,0.8,0.8,0,https://images.fantasypros.com/images/players/nfl/23764/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23764/headshot/210x210.png,NA,7,Lewis Cine,2022-10-14,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Peters,13914,DB,BAL,66,3,63,69,402f063b-4703-4729-b6ea-3a9d45a314c7,marcus-peters.php,28406,1884451,1.5,1.9,1,https://images.fantasypros.com/images/players/nfl/13914/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13914/headshot/210x210.png,NA,10,Marcus Peters,2022-10-14,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,72.5,31.5,41,104,c4172123-905a-4f80-8418-1469b9b10a4f,kyle-hamilton.php,33969,3136877,3.1,4.1,2,https://images.fantasypros.com/images/players/nfl/23494/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23494/headshot/210x210.png,NA,10,Kyle Hamilton,2022-10-14,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Pat Surtain II,23609,DB,DEN,70,3,67,73,5c753156-6ba2-4e25-9fbd-492c69e06ff0,patrick-surtain-ii.php,33397,2965625,9.4,10.7,8,https://images.fantasypros.com/images/players/nfl/23609/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23609/headshot/210x210.png,NA,9,Patrick Surtain,2022-10-14,DEN
