fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,32.5,5.02,25,39,NA,chase-brown.php,NA,NA,85.5,NA,NA,NA,NA,NA,NA,Chase Brown,2025-03-21,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,33.25,4.76,26,38,NA,jayden-daniels.php,NA,NA,96.1,NA,NA,NA,NA,NA,NA,Jayden Daniels,2025-03-21,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,34.25,8.04,26,45,NA,mike-evans.php,NA,NA,94.8,NA,NA,NA,NA,NA,NA,Mike Evans,2025-03-21,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,35.25,1.79,33,38,NA,davante-adams.php,NA,NA,91,NA,NA,NA,NA,NA,NA,Davante Adams,2025-03-21,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,36.75,1.92,35,40,NA,dj-moore-wr.php,NA,NA,91,NA,NA,NA,NA,NA,NA,DJ Moore,2025-03-21,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,37.5,11.24,28,56,NA,kyren-williams.php,NA,NA,94.2,NA,NA,NA,NA,-2,NA,Kyren Williams,2025-03-21,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,40.25,2.17,37,43,NA,jalen-hurts.php,NA,NA,91.6,NA,NA,NA,NA,NA,NA,Jalen Hurts,2025-03-21,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,FA,41,6.12,32,48,NA,omarion-hampton.php,NA,NA,64.8,NA,NA,NA,NA,NA,NA,Omarion Hampton,2025-03-21,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,43.5,6.06,36,52,NA,marvin-harrison-jr.php,NA,NA,92.2,NA,NA,NA,NA,NA,NA,Marvin Harrison,2025-03-21,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,46.75,6.61,42,58,NA,xavier-worthy.php,NA,NA,80.9,NA,NA,NA,NA,NA,NA,Xavier Worthy,2025-03-21,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,47,4.64,41,52,NA,zay-flowers.php,NA,NA,92.8,NA,NA,NA,NA,NA,NA,Zay Flowers,2025-03-21,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,47.5,4.97,43,55,NA,rashee-rice.php,NA,NA,47.6,NA,NA,NA,NA,NA,NA,Rashee Rice,2025-03-21,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,47.75,4.38,42,54,NA,george-kittle.php,NA,NA,91.9,NA,NA,NA,NA,NA,NA,George Kittle,2025-03-21,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,47.75,4.15,42,53,NA,jameson-williams.php,NA,NA,80,NA,NA,NA,NA,4,NA,Jameson Williams,2025-03-21,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,48,8.34,38,61,NA,joe-mixon.php,NA,NA,95.9,NA,NA,NA,NA,NA,NA,Joe Mixon,2025-03-21,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,48.5,5.22,40,54,NA,devonta-smith.php,NA,NA,91.4,NA,NA,NA,NA,NA,NA,DeVonta Smith,2025-03-21,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,48.75,7.98,36,56,NA,joe-burrow.php,NA,NA,92.1,NA,NA,NA,NA,NA,NA,Joe Burrow,2025-03-21,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,53,7.65,47,66,NA,jordan-addison.php,NA,NA,85.1,NA,NA,NA,NA,NA,NA,Jordan Addison,2025-03-21,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,53.25,7.66,44,65,NA,chuba-hubbard.php,NA,NA,77.8,NA,NA,NA,NA,NA,NA,Chuba Hubbard,2025-03-21,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,54,13.98,39,75,NA,kenneth-walker-rb.php,NA,NA,81.7,NA,NA,NA,NA,NA,NA,Kenneth Walker,2025-03-21,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,54,5.87,47,62,NA,courtland-sutton.php,NA,NA,87.8,NA,NA,NA,NA,NA,NA,Courtland Sutton,2025-03-21,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,54.75,7.63,46,67,NA,chris-godwin.php,NA,NA,49.8,NA,NA,NA,NA,NA,NA,Chris Godwin,2025-03-21,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,54.75,3.49,49,58,NA,alvin-kamara.php,NA,NA,91.4,NA,NA,NA,NA,NA,NA,Alvin Kamara,2025-03-21,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,FA,57.25,9.04,43,68,NA,treveyon-henderson.php,NA,NA,0,NA,NA,NA,NA,NA,NA,TreVeyon Henderson,2025-03-21,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,57.5,3.35,54,63,NA,dk-metcalf.php,NA,NA,88.3,NA,NA,NA,NA,NA,NA,DK Metcalf,2025-03-21,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,FA,58.25,8.7,44,67,NA,quinshon-judkins.php,NA,NA,62.8,NA,NA,NA,NA,NA,NA,Quinshon Judkins,2025-03-21,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,60.5,6.34,52,68,NA,chris-olave.php,NA,NA,68.4,NA,NA,NA,NA,NA,NA,Chris Olave,2025-03-21,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,FA,62.75,30.65,37,115,NA,tetairoa-mcmillan.php,NA,NA,66.1,NA,NA,NA,NA,-6,NA,Tetairoa McMillan,2025-03-21,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,62.75,12.58,50,79,NA,rome-odunze.php,NA,NA,67.5,NA,NA,NA,NA,NA,NA,Rome Odunze,2025-03-21,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,62.75,6.94,55,74,NA,james-conner.php,NA,NA,82.6,NA,NA,NA,NA,NA,NA,James Conner,2025-03-21,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,63.75,12.19,47,80,NA,jaylen-waddle.php,NA,NA,82.9,NA,NA,NA,NA,NA,NA,Jaylen Waddle,2025-03-21,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,SF,65.25,8.58,56,78,NA,jauan-jennings.php,NA,NA,70.3,NA,NA,NA,NA,NA,NA,Jauan Jennings,2025-03-21,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,65.75,14.72,41,79,NA,brandon-aiyuk.php,NA,NA,43.5,NA,NA,NA,NA,7,NA,Brandon Aiyuk,2025-03-21,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,66,4.95,59,73,NA,david-montgomery.php,NA,NA,75.4,NA,NA,NA,NA,NA,NA,David Montgomery,2025-03-21,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,68,7.52,63,81,NA,sam-laporta.php,NA,NA,93.3,NA,NA,NA,NA,NA,NA,Sam LaPorta,2025-03-21,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,69.75,13.85,53,89,NA,jerry-jeudy.php,NA,NA,72.7,NA,NA,NA,NA,NA,NA,Jerry Jeudy,2025-03-21,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,70.75,0.83,70,72,NA,calvin-ridley.php,NA,NA,83.3,NA,NA,NA,NA,NA,NA,Calvin Ridley,2025-03-21,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,PIT,71.75,6.83,63,81,NA,george-pickens.php,NA,NA,88.7,NA,NA,NA,NA,-4,NA,George Pickens,2025-03-21,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,FA,72,3.08,69,77,NA,emeka-egbuka.php,NA,NA,61.7,NA,NA,NA,NA,NA,NA,Emeka Egbuka,2025-03-21,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,WAS,73,10.7,60,85,NA,deebo-samuel.php,NA,NA,84.5,NA,NA,NA,NA,NA,NA,Deebo Samuel,2025-03-21,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Najee Harris,19302,RB,LAC,74.25,8.61,60,83,NA,najee-harris-rb.php,NA,NA,87.9,NA,NA,NA,NA,3,NA,Najee Harris,2025-03-21,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,76.75,3.19,72,81,NA,ricky-pearsall.php,NA,NA,33,NA,NA,NA,NA,NA,NA,Ricky Pearsall,2025-03-21,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,77.5,11.8,60,91,NA,khalil-shakir.php,NA,NA,74.4,NA,NA,NA,NA,NA,NA,Khalil Shakir,2025-03-21,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,78.25,5.72,69,83,NA,tj-hockenson.php,NA,NA,83,NA,NA,NA,NA,NA,NA,TJ Hockenson,2025-03-21,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,LV,78.5,10.21,66,90,NA,jakobi-meyers.php,NA,NA,72.7,NA,NA,NA,NA,NA,NA,Jakobi Meyers,2025-03-21,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaleb Johnson,27165,RB,FA,79.5,15.76,62,105,NA,kaleb-johnson-rb.php,NA,NA,60.9,NA,NA,NA,NA,NA,NA,Kaleb Johnson,2025-03-21,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Luther Burden III,27016,WR,FA,79.5,9.07,72,95,NA,luther-burden-iii.php,NA,NA,62.2,NA,NA,NA,NA,NA,NA,Luther Burden,2025-03-21,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,80.5,5.41,73,88,NA,aaron-jones.php,NA,NA,91.4,NA,NA,NA,NA,NA,NA,Aaron Jones,2025-03-21,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,83,20.93,67,119,NA,jayden-reed.php,NA,NA,85.8,NA,NA,NA,NA,-8,NA,Jayden Reed,2025-03-21,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,83.25,13.92,64,97,NA,patrick-mahomes.php,NA,NA,94.1,NA,NA,NA,NA,NA,NA,Patrick Mahomes,2025-03-21,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,84.5,13.9,62,100,NA,tony-pollard.php,NA,NA,80.4,NA,NA,NA,NA,NA,NA,Tony Pollard,2025-03-21,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,84.5,2.96,80,88,NA,baker-mayfield.php,NA,NA,86.5,NA,NA,NA,NA,NA,NA,Baker Mayfield,2025-03-21,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Matthew Golden,26024,WR,FA,86,9.92,78,103,NA,matthew-golden.php,NA,NA,57,NA,NA,NA,NA,NA,NA,Matthew Golden,2025-03-21,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,88.25,21.42,67,123,NA,jaylen-warren.php,NA,NA,68.2,NA,NA,NA,NA,NA,NA,Jaylen Warren,2025-03-21,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Downs,24706,WR,IND,88.25,14.6,71,110,NA,josh-downs.php,NA,NA,62.9,NA,NA,NA,NA,NA,NA,Josh Downs,2025-03-21,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonnu Smith,16460,TE,MIA,88.75,18.17,64,115,NA,jonnu-smith.php,NA,NA,77.6,NA,NA,NA,NA,NA,NA,Jonnu Smith,2025-03-21,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jared Goff,15501,QB,DET,89,13.98,65,99,NA,jared-goff.php,NA,NA,83.6,NA,NA,NA,NA,2,NA,Jared Goff,2025-03-21,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyrone Tracy Jr.,22980,RB,NYG,92.5,10.36,79,104,NA,tyrone-tracy-jr.php,NA,NA,79.3,NA,NA,NA,NA,NA,NA,Tyrone Tracy,2025-03-21,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,93.25,6.76,82,99,NA,rhamondre-stevenson.php,NA,NA,85.3,NA,NA,NA,NA,NA,NA,Rhamondre Stevenson,2025-03-21,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,JAC,93.25,6.3,88,104,NA,travis-etienne.php,NA,NA,85.4,NA,NA,NA,NA,NA,NA,Travis Etienne,2025-03-21,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,93.5,14.77,84,119,NA,bo-nix.php,NA,NA,76.2,NA,NA,NA,NA,NA,NA,Bo Nix,2025-03-21,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Purdy,19797,QB,SF,94.5,2.69,91,98,NA,brock-purdy.php,NA,NA,79.2,NA,NA,NA,NA,NA,NA,Brock Purdy,2025-03-21,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Evan Engram,16411,TE,DEN,96.25,24.52,62,120,NA,evan-engram.php,NA,NA,61.7,NA,NA,NA,NA,5,NA,Evan Engram,2025-03-21,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Njoku,16399,TE,CLE,96.25,9.63,80,105,NA,david-njoku.php,NA,NA,79.6,NA,NA,NA,NA,NA,NA,David Njoku,2025-03-21,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,99.25,12.36,83,114,NA,isiah-pacheco.php,NA,NA,84.8,NA,NA,NA,NA,NA,NA,Isiah Pacheco,2025-03-21,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashid Shaheed,24687,WR,NO,100.5,7.83,90,111,NA,rashid-shaheed.php,NA,NA,36.8,NA,NA,NA,NA,NA,NA,Rashid Shaheed,2025-03-21,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,102.25,3.9,97,106,NA,mark-andrews.php,NA,NA,91.4,NA,NA,NA,NA,NA,NA,Mark Andrews,2025-03-21,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyler Murray,18600,QB,ARI,102.75,11.01,92,121,NA,kyler-murray.php,NA,NA,84,NA,NA,NA,NA,NA,NA,Kyler Murray,2025-03-21,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen McMillan,23179,WR,TB,102.75,5.26,94,108,NA,jalen-mcmillan.php,NA,NA,58.2,NA,NA,NA,NA,NA,NA,Jalen McMillan,2025-03-21,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zach Charbonnet,23152,RB,SEA,103.5,6.8,95,114,NA,zach-charbonnet.php,NA,NA,76.5,NA,NA,NA,NA,NA,NA,Zach Charbonnet,2025-03-21,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Robinson Jr.,20094,RB,WAS,104,6.4,93,109,NA,brian-robinson-jr.php,NA,NA,84.9,NA,NA,NA,NA,NA,NA,Brian Robinson,2025-03-21,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Darnell Mooney,19810,WR,ATL,104.25,8.26,93,114,NA,darnell-mooney.php,NA,NA,67.9,NA,NA,NA,NA,NA,NA,Darnell Mooney,2025-03-21,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Caleb Williams,23084,QB,CHI,105.25,4.97,100,113,NA,caleb-williams.php,NA,NA,60.5,NA,NA,NA,NA,-2,NA,Caleb Williams,2025-03-21,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,106.5,7.16,95,113,NA,justin-herbert.php,NA,NA,77.4,NA,NA,NA,NA,NA,NA,Justin Herbert,2025-03-21,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Kirk,17268,WR,HOU,107,22.01,70,128,NA,christian-kirk.php,NA,NA,34.9,NA,NA,NA,NA,NA,NA,Christian Kirk,2025-03-21,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Warren,26434,TE,FA,109.25,16.48,86,130,NA,tyler-warren.php,NA,NA,62.5,NA,NA,NA,NA,NA,NA,Tyler Warren,2025-03-21,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,109.25,12.23,90,124,NA,dandre-swift.php,NA,NA,83.1,NA,NA,NA,NA,NA,NA,DAndre Swift,2025-03-21,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake Maye,23046,QB,NE,109.75,16.08,85,130,NA,drake-maye.php,NA,NA,37,NA,NA,NA,NA,3,NA,Drake Maye,2025-03-21,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tucker Kraft,25298,TE,GB,109.75,9.28,96,122,NA,tucker-kraft.php,NA,NA,63.4,NA,NA,NA,NA,-2,NA,Tucker Kraft,2025-03-21,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,SEA,110,20.65,92,144,NA,cooper-kupp.php,NA,NA,93.3,NA,NA,NA,NA,NA,NA,Cooper Kupp,2025-03-21,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,111,8.6,99,121,NA,travis-kelce.php,NA,NA,95.7,NA,NA,NA,NA,NA,NA,Travis Kelce,2025-03-21,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Fields,19781,QB,NYJ,111.5,24.46,86,142,NA,justin-fields.php,NA,NA,26.7,NA,NA,NA,NA,2,NA,Justin Fields,2025-03-21,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Pittman Jr.,19278,WR,IND,111.75,22.31,89,145,NA,michael-pittman.php,NA,NA,70.7,NA,NA,NA,NA,NA,NA,Michael Pittman,2025-03-21,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Love,19246,QB,GB,112,12.71,93,125,NA,jordan-love.php,NA,NA,81.9,NA,NA,NA,NA,-2,NA,Jordan Love,2025-03-21,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Skattebo,27166,RB,FA,120.25,12.75,105,139,NA,cam-skattebo.php,NA,NA,61.2,NA,NA,NA,NA,NA,NA,Cam Skattebo,2025-03-21,FA
