fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,25.33,1.7,23,27,NA,cincinnati-defense.php,NA,NA,21.9,NA,NA,NA,NA,NA,10,Cincinnati Bengals,2025-08-29,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,27,0.82,26,28,NA,indianapolis-defense.php,NA,NA,15.4,NA,NA,NA,NA,NA,11,Indianapolis Colts,2025-08-29,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,27.33,1.7,25,29,NA,new-orleans-defense.php,NA,NA,12.6,NA,NA,NA,NA,NA,11,New Orleans Saints,2025-08-29,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,27,3,24,30,NA,las-vegas-defense.php,NA,NA,4.8,NA,NA,NA,NA,NA,8,Las Vegas Raiders,2025-08-29,LVR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,29,1,28,30,NA,jacksonville-defense.php,NA,NA,5.8,NA,NA,NA,NA,NA,8,Jacksonville Jaguars,2025-08-29,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,31,0,31,31,NA,tennessee-defense.php,NA,NA,7.9,NA,NA,NA,NA,NA,10,Tennessee Titans,2025-08-29,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,32,0,32,32,NA,carolina-defense.php,NA,NA,1.1,NA,NA,NA,NA,NA,14,Carolina Panthers,2025-08-29,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.33,0.47,1,2,NA,jamarr-chase.php,NA,NA,99.8,NA,NA,NA,NA,NA,10,JaMarr Chase,2025-08-29,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,3.33,0.47,3,4,NA,ceedee-lamb.php,NA,NA,99.8,NA,NA,NA,NA,NA,10,CeeDee Lamb,2025-08-29,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,3.67,1.7,2,6,NA,bijan-robinson.php,NA,NA,99.8,NA,NA,NA,NA,-1,5,Bijan Robinson,2025-08-29,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,3.67,1.25,2,5,NA,jahmyr-gibbs.php,NA,NA,99.8,NA,NA,NA,NA,1,8,Jahmyr Gibbs,2025-08-29,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,6.33,0.94,5,7,NA,justin-jefferson.php,NA,NA,99.8,NA,NA,NA,NA,NA,6,Justin Jefferson,2025-08-29,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,7.67,2.05,5,10,NA,christian-mccaffrey.php,NA,NA,99.8,NA,NA,NA,NA,1,14,Christian McCaffrey,2025-08-29,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,7.67,1.25,6,9,NA,ashton-jeanty.php,NA,NA,99.7,NA,NA,NA,NA,-1,8,Ashton Jeanty,2025-08-29,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,8,2.94,4,11,NA,saquon-barkley.php,NA,NA,99.8,NA,NA,NA,NA,NA,9,Saquon Barkley,2025-08-29,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,11,4.55,6,17,NA,nico-collins.php,NA,NA,99.7,NA,NA,NA,NA,NA,6,Nico Collins,2025-08-29,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,11,1.63,9,13,NA,malik-nabers.php,NA,NA,99.8,NA,NA,NA,NA,2,14,Malik Nabers,2025-08-29,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,11.33,2.49,8,14,NA,brian-thomas-jr.php,NA,NA,99.6,NA,NA,NA,NA,-1,8,Brian Thomas,2025-08-29,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,14.33,5.73,7,21,NA,drake-london.php,NA,NA,99.6,NA,NA,NA,NA,NA,5,Drake London,2025-08-29,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,14.67,3.86,11,20,NA,puka-nacua.php,NA,NA,99.8,NA,NA,NA,NA,NA,8,Puka Nacua,2025-08-29,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,14.67,2.49,12,18,NA,derrick-henry.php,NA,NA,99.8,NA,NA,NA,NA,NA,7,Derrick Henry,2025-08-29,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,15,0.82,14,16,NA,brock-bowers.php,NA,NA,99.8,NA,NA,NA,NA,NA,8,Brock Bowers,2025-08-29,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,15.33,2.49,12,18,NA,amonra-stbrown.php,NA,NA,99.8,NA,NA,NA,NA,NA,8,Amon-Ra St Brown,2025-08-29,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,16.33,0.94,15,17,NA,devon-achane.php,NA,NA,99.7,NA,NA,NA,NA,NA,12,DeVon Achane,2025-08-29,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,16.67,4.99,10,22,NA,aj-brown.php,NA,NA,99.7,NA,NA,NA,NA,NA,9,AJ Brown,2025-08-29,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,18.67,4.5,13,24,NA,jonathan-taylor.php,NA,NA,99.6,NA,NA,NA,NA,3,11,Jonathan Taylor,2025-08-29,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,20,3.74,16,25,NA,bucky-irving.php,NA,NA,99.6,NA,NA,NA,NA,NA,9,Bucky Irving,2025-08-29,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,21.33,1.89,20,24,NA,chase-brown.php,NA,NA,99.1,NA,NA,NA,NA,NA,10,Chase Brown,2025-08-29,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,22,2.94,19,26,NA,trey-mcbride.php,NA,NA,99.7,NA,NA,NA,NA,NA,8,Trey McBride,2025-08-29,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,23.67,0.94,23,25,NA,josh-jacobs.php,NA,NA,99.7,NA,NA,NA,NA,NA,5,Josh Jacobs,2025-08-29,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,24.67,2.87,21,28,NA,ladd-mcconkey.php,NA,NA,99.4,NA,NA,NA,NA,NA,12,Ladd McConkey,2025-08-29,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,27,2.45,24,30,NA,mike-evans.php,NA,NA,98.6,NA,NA,NA,NA,NA,9,Mike Evans,2025-08-29,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,30,4.97,26,37,NA,josh-allen-qb.php,NA,NA,99.8,NA,NA,NA,NA,NA,7,Josh Allen,2025-08-29,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,30.33,9.1,22,43,NA,tee-higgins.php,NA,NA,99.5,NA,NA,NA,NA,NA,10,Tee Higgins,2025-08-29,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,33.33,9.39,22,45,NA,kyren-williams.php,NA,NA,99.4,NA,NA,NA,NA,2,8,Kyren Williams,2025-08-29,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,33.33,5.44,29,41,NA,davante-adams.php,NA,NA,98.1,NA,NA,NA,NA,NA,8,Davante Adams,2025-08-29,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,33.33,2.05,31,36,NA,lamar-jackson.php,NA,NA,99.8,NA,NA,NA,NA,NA,7,Lamar Jackson,2025-08-29,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,34.67,2.62,31,37,NA,terry-mclaurin.php,NA,NA,98.5,NA,NA,NA,NA,NA,12,Terry McLaurin,2025-08-29,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,35,9.8,23,47,NA,tyreek-hill.php,NA,NA,99.1,NA,NA,NA,NA,2,12,Tyreek Hill,2025-08-29,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,35.33,6.94,27,44,NA,omarion-hampton.php,NA,NA,98.1,NA,NA,NA,NA,2,12,Omarion Hampton,2025-08-29,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,35.67,8.18,28,47,NA,garrett-wilson.php,NA,NA,98.4,NA,NA,NA,NA,-3,9,Garrett Wilson,2025-08-29,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,36,10.61,28,51,NA,jaxon-smith-njigba.php,NA,NA,99.2,NA,NA,NA,NA,NA,8,Jaxon Smith-Njigba,2025-08-29,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,36.33,3.77,31,39,NA,xavier-worthy.php,NA,NA,96.9,NA,NA,NA,NA,6,10,Xavier Worthy,2025-08-29,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,37,2.45,34,40,NA,marvin-harrison-jr.php,NA,NA,98.3,NA,NA,NA,NA,NA,8,Marvin Harrison,2025-08-29,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,37.33,4.78,33,44,NA,james-cook.php,NA,NA,99.3,NA,NA,NA,NA,NA,7,James Cook,2025-08-29,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,39.67,2.36,38,43,NA,jayden-daniels.php,NA,NA,99.7,NA,NA,NA,NA,NA,12,Jayden Daniels,2025-08-29,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,41.33,6.18,36,50,NA,tetairoa-mcmillan.php,NA,NA,93.7,NA,NA,NA,NA,-3,14,Tetairoa McMillan,2025-08-29,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,42,8.16,32,52,NA,kenneth-walker-rb.php,NA,NA,97.8,NA,NA,NA,NA,-3,8,Kenneth Walker,2025-08-29,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,42.67,10.08,29,53,NA,calvin-ridley.php,NA,NA,92.8,NA,NA,NA,NA,NA,10,Calvin Ridley,2025-08-29,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,43.67,2.62,40,46,NA,breece-hall.php,NA,NA,97.4,NA,NA,NA,NA,NA,9,Breece Hall,2025-08-29,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,45.33,10.34,34,59,NA,jameson-williams.php,NA,NA,94.1,NA,NA,NA,NA,4,8,Jameson Williams,2025-08-29,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,45.33,4.11,40,50,NA,george-kittle.php,NA,NA,99.7,NA,NA,NA,NA,NA,14,George Kittle,2025-08-29,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,46.33,10.34,32,56,NA,courtland-sutton.php,NA,NA,95.4,NA,NA,NA,NA,NA,12,Courtland Sutton,2025-08-29,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,48.67,5.31,42,55,NA,jalen-hurts.php,NA,NA,99.7,NA,NA,NA,NA,NA,9,Jalen Hurts,2025-08-29,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,51,14.9,30,63,NA,dk-metcalf.php,NA,NA,97.8,NA,NA,NA,NA,NA,5,DK Metcalf,2025-08-29,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,51,9.8,39,63,NA,alvin-kamara.php,NA,NA,98.2,NA,NA,NA,NA,NA,11,Alvin Kamara,2025-08-29,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,51.33,7.59,41,59,NA,dj-moore-wr.php,NA,NA,96.3,NA,NA,NA,NA,-4,5,DJ Moore,2025-08-29,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,53.67,2.87,50,57,NA,zay-flowers.php,NA,NA,96.2,NA,NA,NA,NA,NA,7,Zay Flowers,2025-08-29,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,54,10.23,41,66,NA,jaylen-waddle.php,NA,NA,93.9,NA,NA,NA,NA,NA,12,Jaylen Waddle,2025-08-29,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,54,9.09,42,64,NA,george-pickens.php,NA,NA,95,NA,NA,NA,NA,NA,10,George Pickens,2025-08-29,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Hunter,26034,WR,JAC,54,2.16,52,57,NA,travis-hunter.php,NA,NA,93.3,NA,NA,NA,NA,NA,8,Travis Hunter,2025-08-29,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,55.33,7.13,48,65,NA,devonta-smith.php,NA,NA,95.5,NA,NA,NA,NA,-4,9,DeVonta Smith,2025-08-29,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,57.33,20.55,34,84,NA,treveyon-henderson.php,NA,NA,95.4,NA,NA,NA,NA,NA,14,TreVeyon Henderson,2025-08-29,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,58,7.87,47,65,NA,tony-pollard.php,NA,NA,92.3,NA,NA,NA,NA,NA,10,Tony Pollard,2025-08-29,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,58.67,7.59,48,65,NA,james-conner.php,NA,NA,96.7,NA,NA,NA,NA,NA,8,James Conner,2025-08-29,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,59,9.9,48,72,NA,chuba-hubbard.php,NA,NA,97.8,NA,NA,NA,NA,NA,14,Chuba Hubbard,2025-08-29,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,60.33,8.99,49,71,NA,joe-burrow.php,NA,NA,99.7,NA,NA,NA,NA,NA,10,Joe Burrow,2025-08-29,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,TB,65,4.97,58,69,NA,emeka-egbuka.php,NA,NA,88.1,NA,NA,NA,NA,11,9,Emeka Egbuka,2025-08-29,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,65.33,18.93,44,90,NA,rashee-rice.php,NA,NA,94.1,NA,NA,NA,NA,NA,10,Rashee Rice,2025-08-29,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,65.67,6.24,59,74,NA,jerry-jeudy.php,NA,NA,91.7,NA,NA,NA,NA,NA,9,Jerry Jeudy,2025-08-29,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,68.33,7.32,58,74,NA,rome-odunze.php,NA,NA,90.6,NA,NA,NA,NA,NA,5,Rome Odunze,2025-08-29,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,71.67,5.25,67,79,NA,chris-olave.php,NA,NA,89.7,NA,NA,NA,NA,-4,11,Chris Olave,2025-08-29,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,72,5.35,66,79,NA,david-montgomery.php,NA,NA,95.8,NA,NA,NA,NA,NA,8,David Montgomery,2025-08-29,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,72.67,4.78,66,77,NA,ricky-pearsall.php,NA,NA,87.3,NA,NA,NA,NA,NA,14,Ricky Pearsall,2025-08-29,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,74,10.03,60,83,NA,aaron-jones.php,NA,NA,92.7,NA,NA,NA,NA,3,6,Aaron Jones,2025-08-29,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,WAS,74.33,21.7,49,102,NA,deebo-samuel.php,NA,NA,89,NA,NA,NA,NA,6,12,Deebo Samuel,2025-08-29,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,74.33,6.85,69,84,NA,patrick-mahomes.php,NA,NA,98.6,NA,NA,NA,NA,NA,10,Patrick Mahomes,2025-08-29,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,74.67,13.1,58,90,NA,isiah-pacheco.php,NA,NA,94.2,NA,NA,NA,NA,NA,10,Isiah Pacheco,2025-08-29,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,75,13.74,56,88,NA,dandre-swift.php,NA,NA,93.5,NA,NA,NA,NA,NA,5,DAndre Swift,2025-08-29,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,LV,75.33,1.7,73,77,NA,jakobi-meyers.php,NA,NA,88.4,NA,NA,NA,NA,NA,8,Jakobi Meyers,2025-08-29,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,75.67,19.6,55,102,NA,rj-harvey.php,NA,NA,93.2,NA,NA,NA,NA,NA,12,RJ Harvey,2025-08-29,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,NE,76.33,2.87,73,80,NA,stefon-diggs.php,NA,NA,88.7,NA,NA,NA,NA,-6,14,Stefon Diggs,2025-08-29,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Matthew Golden,26024,WR,GB,77.33,8.73,68,89,NA,matthew-golden.php,NA,NA,88.2,NA,NA,NA,NA,5,5,Matthew Golden,2025-08-29,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,77.67,12.47,61,91,NA,sam-laporta.php,NA,NA,99.4,NA,NA,NA,NA,NA,8,Sam LaPorta,2025-08-29,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,78,2.45,75,81,NA,khalil-shakir.php,NA,NA,80.8,NA,NA,NA,NA,NA,7,Khalil Shakir,2025-08-29,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyrone Tracy Jr.,22980,RB,NYG,80.33,10.4,72,95,NA,tyrone-tracy-jr.php,NA,NA,89.4,NA,NA,NA,NA,NA,14,Tyrone Tracy,2025-08-29,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,82.33,11.32,67,94,NA,jordan-addison.php,NA,NA,84.8,NA,NA,NA,NA,-5,6,Jordan Addison,2025-08-29,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,83,18.02,60,104,NA,mark-andrews.php,NA,NA,96.2,NA,NA,NA,NA,NA,7,Mark Andrews,2025-08-29,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,83.33,16.13,62,101,NA,jaylen-warren.php,NA,NA,87.5,NA,NA,NA,NA,NA,5,Jaylen Warren,2025-08-29,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,83.67,27.39,45,105,NA,travis-kelce.php,NA,NA,97.8,NA,NA,NA,NA,-2,10,Travis Kelce,2025-08-29,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaleb Johnson,27165,RB,PIT,84,19.2,61,108,NA,kaleb-johnson-rb.php,NA,NA,89.9,NA,NA,NA,NA,-3,5,Kaleb Johnson,2025-08-29,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Fields,19781,QB,NYJ,84.67,10.66,70,95,NA,justin-fields.php,NA,NA,73.2,NA,NA,NA,NA,NA,9,Justin Fields,2025-08-29,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,SF,85.33,5.44,78,91,NA,jauan-jennings.php,NA,NA,82.1,NA,NA,NA,NA,-10,14,Jauan Jennings,2025-08-29,SFO
