fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamren Curl,19459,DB,LAR,19.25,8.93,8,33,NA,kamren-curl.php,NA,NA,10.2,NA,NA,NA,NA,NA,6,Kamren Curl,2024-09-27,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,C.J. Gardner-Johnson,18649,DB,PHI,20.25,9.52,7,33,NA,chauncey-gardner-johnson.php,NA,NA,5.8,NA,NA,NA,NA,6,5,CJ Gardner-Johnson,2024-09-27,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,20.25,12.28,9,41,NA,brian-branch.php,NA,NA,53.2,NA,NA,NA,NA,-7,5,Brian Branch,2024-09-27,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Pitre,23721,DB,HOU,22.5,4.33,20,30,NA,jalen-pitre.php,NA,NA,19,NA,NA,NA,NA,NA,14,Jalen Pitre,2024-09-27,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Battle,23471,DB,CIN,22.75,4.09,16,26,NA,jordan-battle.php,NA,NA,7.6,NA,NA,NA,NA,NA,12,Jordan Battle,2024-09-27,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Reed Blankenship,22754,DB,PHI,23.5,12.93,12,45,NA,reed-blankenship.php,NA,NA,31.5,NA,NA,NA,NA,-3,5,Reed Blankenship,2024-09-27,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Poyer,11759,DB,MIA,24.5,3.77,19,28,NA,jordan-poyer.php,NA,NA,2.6,NA,NA,NA,NA,NA,6,Jordan Poyer,2024-09-27,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jevon Holland,22690,DB,MIA,25.5,5.59,20,34,NA,jevon-holland.php,NA,NA,8.9,NA,NA,NA,NA,NA,6,Jevon Holland,2024-09-27,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,L'Jarius Sneed,19671,DB,TEN,26.5,4.27,21,32,NA,ljarius-sneed.php,NA,NA,10.1,NA,NA,NA,NA,NA,5,LJarius Sneed,2024-09-27,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dax Hill,24197,DB,CIN,31,10.42,16,43,NA,daxton-hill.php,NA,NA,7.5,NA,NA,NA,NA,-5,12,Dax Hill,2024-09-27,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kevin Byard III,15635,DB,CHI,31,7.84,23,44,NA,kevin-byard.php,NA,NA,20.1,NA,NA,NA,NA,NA,7,Kevin Byard,2024-09-27,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Devon Witherspoon,25243,DB,SEA,32.75,10.87,24,51,NA,devon-witherspoon.php,NA,NA,32.3,NA,NA,NA,NA,NA,10,Devon Witherspoon,2024-09-27,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Richie Grant,19330,DB,ATL,33,3.54,30,39,NA,richie-grant.php,NA,NA,0.8,NA,NA,NA,NA,NA,12,Richie Grant,2024-09-27,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Grant Delpit,19203,DB,CLE,36.25,18.05,17,65,NA,grant-delpit.php,NA,NA,9.3,NA,NA,NA,NA,NA,10,Grant Delpit,2024-09-27,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Blackmon,19394,DB,IND,36.5,7.43,29,47,NA,julian-blackmon.php,NA,NA,6.8,NA,NA,NA,NA,4,14,Julian Blackmon,2024-09-27,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeShon Elliott,17344,DB,PIT,36.75,15.56,13,53,NA,deshon-elliott.php,NA,NA,2.4,NA,NA,NA,NA,9,9,DeShon Elliott,2024-09-27,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Vonn Bell,15544,DB,CIN,38,5.79,32,47,NA,vonn-bell.php,NA,NA,1.3,NA,NA,NA,NA,NA,12,Vonn Bell,2024-09-27,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jonathan Owens,17903,DB,CHI,40.75,5.12,35,48,NA,jonathan-owens.php,NA,NA,0.3,NA,NA,NA,NA,5,7,Jonathan Owens,2024-09-27,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Simmons,15649,DB,ATL,45.25,11.26,34,62,NA,justin-simmons.php,NA,NA,2,NA,NA,NA,NA,NA,12,Justin Simmons,2024-09-27,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taylor Rapp,18238,DB,BUF,45.5,12.44,37,67,NA,taylor-rapp.php,NA,NA,4.5,NA,NA,NA,NA,17,12,Taylor Rapp,2024-09-27,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Williams,16716,DB,BAL,45.5,6.87,38,55,NA,marcus-williams-s.php,NA,NA,2.6,NA,NA,NA,NA,10,14,Marcus Williams,2024-09-27,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,WAS,46.25,12.46,32,61,NA,jeremy-chinn.php,NA,NA,2.5,NA,NA,NA,NA,5,14,Jeremy Chinn,2024-09-27,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Amani Hooker,18589,DB,TEN,51,15.25,35,72,NA,amani-hooker.php,NA,NA,17.8,NA,NA,NA,NA,10,5,Amani Hooker,2024-09-27,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,P.J. Locke,18781,DB,DEN,52.25,28.28,19,95,NA,pj-locke.php,NA,NA,1.6,NA,NA,NA,NA,6,14,PJ Locke,2024-09-27,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kerby Joseph,23800,DB,DET,55.5,13.57,42,71,NA,kerby-joseph.php,NA,NA,13.6,NA,NA,NA,NA,18,5,Kerby Joseph,2024-09-27,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Edwards,18387,DB,BUF,59.5,16.29,40,78,NA,mike-edwards-ss.php,NA,NA,0.2,NA,NA,NA,NA,20,12,Mike Edwards,2024-09-27,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Donovan Wilson,18704,DB,DAL,62,33.11,27,114,NA,donovan--wilson.php,NA,NA,8.1,NA,NA,NA,NA,11,7,Donovan Wilson,2024-09-27,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sydney Brown,25439,DB,PHI,63.75,21.24,46,98,NA,sydney-brown-s.php,NA,NA,0.6,NA,NA,NA,NA,14,5,Sydney Brown,2024-09-27,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Reid,17320,DB,KC,29.67,9.57,21,43,NA,justin-reid.php,NA,NA,28.8,NA,NA,NA,NA,-14,6,Justin Reid,2024-09-27,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Hilton,15751,DB,CIN,32,13.95,16,50,NA,mike-hilton.php,NA,NA,2.9,NA,NA,NA,NA,-10,12,Mike Hilton,2024-09-27,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Whitehead,17409,DB,TB,35,8.16,25,45,NA,jordan-whitehead.php,NA,NA,11.9,NA,NA,NA,NA,-14,11,Jordan Whitehead,2024-09-27,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyler Nubin,26117,DB,NYG,35.33,11.9,25,52,NA,tyler-nubin.php,NA,NA,1.3,NA,NA,NA,NA,54,11,Tyler Nubin,2024-09-27,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cole Bishop,26229,DB,BUF,36.33,12.47,23,53,NA,cole-bishop.php,NA,NA,0.3,NA,NA,NA,NA,54,12,Cole Bishop,2024-09-27,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Fuller,19598,DB,CAR,36.33,8.73,27,48,NA,jordan-fuller.php,NA,NA,2.9,NA,NA,NA,NA,-13,11,Jordan Fuller,2024-09-27,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nate Hobbs,23299,DB,LV,39.33,11.12,24,50,NA,nate-hobbs.php,NA,NA,13.5,NA,NA,NA,NA,-19,10,Nate Hobbs,2024-09-27,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trent McDuffie,23492,DB,KC,41.67,5.73,35,49,NA,trent-mcduffie.php,NA,NA,14.5,NA,NA,NA,NA,-12,6,Trent McDuffie,2024-09-27,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,DEN,43,6.16,36,51,NA,brandon-jones-s.php,NA,NA,7.4,NA,NA,NA,NA,-8,14,Brandon Jones,2024-09-27,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Terrell Edmunds,17365,DB,PIT,77,25.01,47,116,NA,terrell-edmunds.php,NA,NA,0,NA,NA,NA,NA,17,9,Terrell Edmunds,2024-09-27,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ifeatu Melifonwu,22794,DB,DET,46.33,11.32,31,58,NA,ifeatu-melifonwu.php,NA,NA,0.4,NA,NA,NA,NA,NA,5,Ifeatu Melifonwu,2024-09-27,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jason Pinnock,23289,DB,NYG,47,5.35,41,54,NA,jason-pinnock.php,NA,NA,4,NA,NA,NA,NA,-8,11,Jason Pinnock,2024-09-27,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Keisean Nixon,18495,DB,GB,48,8.64,36,56,NA,keisean-nixon.php,NA,NA,20.7,NA,NA,NA,NA,-15,10,Keisean Nixon,2024-09-27,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DaRon Bland,24551,DB,DAL,48.67,7.59,38,55,NA,daron-bland.php,NA,NA,5,NA,NA,NA,NA,-14,7,DaRon Bland,2024-09-27,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Harrison Smith,11260,DB,MIN,49.33,7.76,40,59,NA,harrison-smith.php,NA,NA,4.9,NA,NA,NA,NA,-9,6,Harrison Smith,2024-09-27,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Javon Bullard,26121,DB,GB,51,8.83,42,63,NA,javon-bullard.php,NA,NA,2.4,NA,NA,NA,NA,47,10,Javon Bullard,2024-09-27,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ji'Ayir Brown,25258,DB,SF,52.67,21.7,22,69,NA,jiayir-brown.php,NA,NA,4.5,NA,NA,NA,NA,8,9,JiAyir Brown,2024-09-27,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tre'von Moehrig,22699,DB,LV,54,8.16,44,64,NA,trevon-moehrig.php,NA,NA,0.9,NA,NA,NA,NA,NA,10,Trevon Moehrig,2024-09-27,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrique Stevenson,25263,DB,CHI,55.67,6.85,46,61,NA,tyrique-stevenson.php,NA,NA,14,NA,NA,NA,NA,-7,7,Tyrique Stevenson,2024-09-27,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Charvarius Ward,17763,DB,SF,56.67,11.03,43,70,NA,charvarius-ward.php,NA,NA,10.7,NA,NA,NA,NA,-13,9,Charvarius Ward,2024-09-27,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alohi Gilman,19379,DB,LAC,57,8.83,45,66,NA,alohi-gilman.php,NA,NA,3.8,NA,NA,NA,NA,NA,5,Alohi Gilman,2024-09-27,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taron Johnson,17431,DB,BUF,57,5.89,51,65,NA,taron-johnson.php,NA,NA,8.2,NA,NA,NA,NA,NA,12,Taron Johnson,2024-09-27,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rasul Douglas,16640,DB,BUF,57.33,9.98,44,68,NA,rasul-douglas.php,NA,NA,2,NA,NA,NA,NA,-15,12,Rasul Douglas,2024-09-27,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Geno Stone,19390,DB,CIN,63,5.35,57,70,NA,geno-stone.php,NA,NA,0.9,NA,NA,NA,NA,NA,12,Geno Stone,2024-09-27,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyler Gordon,23765,DB,CHI,64.67,4.92,59,71,NA,kyler-gordon.php,NA,NA,2.9,NA,NA,NA,NA,NA,7,Kyler Gordon,2024-09-27,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jimmie Ward,12216,DB,HOU,65.33,11.95,52,81,NA,jimmie-ward.php,NA,NA,3.6,NA,NA,NA,NA,NA,14,Jimmie Ward,2024-09-27,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaden Hicks,26231,DB,KC,69,34.13,22,102,NA,jaden-hicks.php,NA,NA,0.2,NA,NA,NA,NA,49,6,Jaden Hicks,2024-09-27,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jabrill Peppers,16382,DB,NE,69.67,2.87,66,73,NA,jabrill-peppers.php,NA,NA,3.3,NA,NA,NA,NA,NA,14,Jabrill Peppers,2024-09-27,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Roger McCreary,23713,DB,TEN,70.67,11.9,57,86,NA,roger-mccreary.php,NA,NA,2.9,NA,NA,NA,NA,-10,5,Roger McCreary,2024-09-27,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derek Stingley Jr.,23498,DB,HOU,71.33,26.16,45,107,NA,derek-stingley-jr.php,NA,NA,2.9,NA,NA,NA,NA,-19,14,Derek Stingley,2024-09-27,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Cross,24198,DB,IND,76,5.72,69,83,NA,nick-cross.php,NA,NA,44.9,NA,NA,NA,NA,NA,14,Nick Cross,2024-09-27,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrann Mathieu,11755,DB,NO,77.33,1.7,75,79,NA,tyrann-mathieu.php,NA,NA,9.1,NA,NA,NA,NA,NA,12,Tyrann Mathieu,2024-09-27,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cam Taylor-Britt,24032,DB,CIN,78,2.16,76,81,NA,cam-taylor-britt.php,NA,NA,5.5,NA,NA,NA,NA,NA,12,Cam Taylor-Britt,2024-09-27,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier Woods,16637,DB,CAR,78.67,16.74,58,99,NA,xavier-woods.php,NA,NA,1.4,NA,NA,NA,NA,10,11,Xavier Woods,2024-09-27,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jamal Adams,16375,DB,TEN,81.33,8.96,75,94,NA,jamal-adams.php,NA,NA,2.3,NA,NA,NA,NA,NA,5,Jamal Adams,2024-09-27,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Christian Gonzalez,25238,DB,NE,82,2.16,80,85,NA,christian-gonzalez.php,NA,NA,4.5,NA,NA,NA,NA,NA,14,Christian Gonzalez,2024-09-27,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Benjamin St-Juste,22826,DB,WAS,83,2.94,80,87,NA,benjamin-stjuste.php,NA,NA,2.6,NA,NA,NA,NA,NA,14,Benjamin St-Juste,2024-09-27,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quentin Lake,24302,DB,LAR,84,5.1,77,89,NA,quentin-lake.php,NA,NA,12.8,NA,NA,NA,NA,NA,6,Quentin Lake,2024-09-27,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darnell Savage Jr.,18408,DB,JAC,108.25,47.6,50,165,NA,darnell-savage.php,NA,NA,0.7,NA,NA,NA,NA,22,12,Darnell Savage,2024-09-27,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Paulson Adebo,19237,DB,NO,85.33,25.49,63,121,NA,paulson-adebo.php,NA,NA,12.3,NA,NA,NA,NA,-17,12,Paulson Adebo,2024-09-27,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Mills,15556,DB,NYJ,86.33,8.73,74,93,NA,jalen-mills.php,NA,NA,0,NA,NA,NA,NA,NA,12,Jalen Mills,2024-09-27,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaire Alexander,17333,DB,GB,87.33,2.49,84,90,NA,jaire-alexander.php,NA,NA,5.1,NA,NA,NA,NA,NA,10,Jaire Alexander,2024-09-27,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Markquese Bell,24864,DB,DAL,92,2.83,88,94,NA,markquese-ball.php,NA,NA,0.4,NA,NA,NA,NA,NA,7,Markquese Bell,2024-09-27,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Juan Thornhill,18254,DB,CLE,92.33,6.13,85,100,NA,juan-thornhill.php,NA,NA,0.4,NA,NA,NA,NA,NA,10,Juan Thornhill,2024-09-27,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marshon Lattimore,16379,DB,NO,93.33,2.05,91,96,NA,marshon-lattimore.php,NA,NA,1.1,NA,NA,NA,NA,NA,12,Marshon Lattimore,2024-09-27,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jayron Kearse,15526,DB,FA,94,16.31,72,111,NA,jayron-kearse.php,NA,NA,0,NA,NA,NA,NA,-10,NA,Jayron Kearse,2024-09-27,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Desmond King II,16615,DB,HOU,94.67,14.73,76,112,NA,desmond-king.php,NA,NA,0.7,NA,NA,NA,NA,-9,14,Desmond King,2024-09-27,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Chuck Clark,16558,DB,NYJ,95.67,10.78,84,110,NA,chuck-clark.php,NA,NA,1.5,NA,NA,NA,NA,NA,12,Chuck Clark,2024-09-27,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darius Slay Jr.,11779,DB,PHI,96.67,26.16,61,123,NA,darius-slay.php,NA,NA,1.9,NA,NA,NA,NA,-15,5,Darius Slay,2024-09-27,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Russ Yeast,23974,DB,CAR,98.33,18.26,74,118,NA,russ-yeast.php,NA,NA,0,NA,NA,NA,NA,12,11,Russ Yeast,2024-09-27,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Avonte Maddox,17580,DB,PHI,99,7.26,89,106,NA,avonte-maddox.php,NA,NA,0.2,NA,NA,NA,NA,NA,5,Avonte Maddox,2024-09-27,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tony Adams,24902,DB,NYJ,99.67,17.93,86,125,NA,tony-adams-s.php,NA,NA,7.4,NA,NA,NA,NA,-13,12,Tony Adams,2024-09-27,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trevon Diggs,18287,DB,DAL,100,10.8,90,115,NA,trevon-diggs.php,NA,NA,12.4,NA,NA,NA,NA,NA,7,Trevon Diggs,2024-09-27,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antonio Johnson,24719,DB,JAC,102.33,36.74,54,143,NA,antonio-johnson-cb.php,NA,NA,5,NA,NA,NA,NA,27,12,Antonio Johnson,2024-09-27,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darrick Forrest,23280,DB,WAS,102.33,23.84,84,136,NA,darrick-forrest.php,NA,NA,0.4,NA,NA,NA,NA,-18,14,Darrick Forrest,2024-09-27,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeMarcco Hellams,25476,DB,ATL,103.67,38.78,56,151,NA,demarcco-hellams.php,NA,NA,2,NA,NA,NA,NA,28,12,DeMarcco Hellams,2024-09-27,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Deommodore Lenoir,19282,DB,SF,104.33,13.02,91,122,NA,deommodore-lenoir.php,NA,NA,4,NA,NA,NA,NA,NA,9,Deommodore Lenoir,2024-09-27,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Carlton Davis III,17318,DB,DET,104.33,9.67,97,118,NA,carlton-davis.php,NA,NA,4,NA,NA,NA,NA,NA,5,Carlton Davis,2024-09-27,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Caden Sterns,22727,DB,PHI,104.67,16.54,82,121,NA,caden-sterns.php,NA,NA,0,NA,NA,NA,NA,14,5,Caden Sterns,2024-09-27,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sauce Gardner,23472,DB,NYJ,104.67,6.85,95,110,NA,ahmad-gardner.php,NA,NA,7.3,NA,NA,NA,NA,NA,12,Ahmad Gardner,2024-09-27,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alontae Taylor,23747,DB,NO,108.33,20.53,80,128,NA,alontae-taylor.php,NA,NA,12.3,NA,NA,NA,NA,NA,12,Alontae Taylor,2024-09-27,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malik Hooker,16373,DB,DAL,108.67,13.12,97,127,NA,malik-hooker.php,NA,NA,0.4,NA,NA,NA,NA,NA,7,Malik Hooker,2024-09-27,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Jones,23890,DB,NE,109,19.3,82,126,NA,marcus-jones.php,NA,NA,19.7,NA,NA,NA,NA,NA,14,Marcus Jones,2024-09-27,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kader Kohou,24898,DB,MIA,111,12.75,101,129,NA,kader-kohou.php,NA,NA,0.4,NA,NA,NA,NA,NA,6,Kader Kohou,2024-09-27,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Pat Surtain II,23609,DB,DEN,111,6.48,105,120,NA,patrick-surtain-ii.php,NA,NA,4,NA,NA,NA,NA,NA,14,Patrick Surtain,2024-09-27,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quan Martin,25461,DB,WAS,118.33,17.02,100,141,NA,jartavius-martin.php,NA,NA,2.5,NA,NA,NA,NA,NA,14,Quan Martin,2024-09-27,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavien Howard,15568,DB,FA,88.5,20.5,68,109,NA,xavien-howard.php,NA,NA,0.6,NA,NA,NA,NA,-26,NA,Xavien Howard,2024-09-27,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tre'Davious White,16509,DB,LAR,118.67,12.81,101,131,NA,tredavious-white.php,NA,NA,0.4,NA,NA,NA,NA,NA,6,TreDavious White,2024-09-27,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ja'Sir Taylor,24110,DB,LAC,119,10.61,104,127,NA,jasir-taylor.php,NA,NA,0.1,NA,NA,NA,NA,14,5,JaSir Taylor,2024-09-27,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Michael Carter II,23265,DB,NYJ,120.33,10.78,106,132,NA,michael-carter-s.php,NA,NA,0,NA,NA,NA,NA,NA,12,Michael Carter,2024-09-27,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jourdan Lewis,16632,DB,DAL,120.67,10.66,107,133,NA,jourdan-lewis.php,NA,NA,0.4,NA,NA,NA,NA,NA,7,Jourdan Lewis,2024-09-27,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Percy Butler,24199,DB,WAS,121,12.73,112,139,NA,percy-butler.php,NA,NA,0.6,NA,NA,NA,NA,NA,14,Percy Butler,2024-09-27,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaylinn Hawkins,19769,DB,NE,123,13.59,104,135,NA,jaylinn-hawkins.php,NA,NA,8.6,NA,NA,NA,NA,NA,14,Jaylinn Hawkins,2024-09-27,NEP
