fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,18.8,0.75,18,20,a20471b4-a8d9-40c7-95ad-90cc30e46932,green-bay-defense.php,100009,1911,57.7,78.4,37,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,2,6,Green Bay Packers,2023-07-28,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,19.6,2.33,16,22,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,seattle-defense.php,100026,1926,18.1,21.2,15,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,-6,5,Seattle Seahawks,2023-07-28,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,21,1.41,19,23,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,san-diego-defense.php,100024,1924,5,1.9,8,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,3,5,Los Angeles Chargers,2023-07-28,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,22.4,1.2,21,24,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,carolina-defense.php,100029,1905,16.4,5.8,27,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,4,7,Carolina Panthers,2023-07-28,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,22.8,8.93,5,28,33405046-04ee-4058-a950-d606f8c30852,minnesota-defense.php,100016,1916,4,2,6,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,NA,13,Minnesota Vikings,2023-07-28,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,23.2,2.99,21,29,c5a59daa-53a7-4de0-851f-fb12be893e9e,detroit-defense.php,100008,1910,5.4,2.7,8,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,-8,9,Detroit Lions,2023-07-28,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,23.6,1.02,22,25,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,jacksonville-defense.php,100030,1913,16.3,7.5,25,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,NA,9,Jacksonville Jaguars,2023-07-28,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,24.2,1.17,22,25,d26a1ca5-722d-4274-8f97-c92e49c96315,tennessee-defense.php,100010,1928,3.2,2.4,4,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,NA,7,Tennessee Titans,2023-07-28,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,25.2,3.66,18,28,de760528-1dc0-416a-a978-b510d20692ff,arizona-defense.php,100022,1901,1.3,0.5,2,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,-4,14,Arizona Cardinals,2023-07-28,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,26.6,0.8,26,28,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,new-york-giants-defense.php,100019,1918,2.7,1.4,4,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,-6,13,New York Giants,2023-07-28,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,27.33,2.36,24,29,7b112545-38e6-483c-a55c-96cf6ee49cb8,chicago-defense.php,100003,1906,2.8,1.6,4,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,NA,13,Chicago Bears,2023-07-28,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,28.67,4.03,23,32,e6aa13a4-0055-48a9-bc41-be28dc106929,atlanta-defense.php,100001,1902,3.3,2.6,4,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,NA,11,Atlanta Falcons,2023-07-28,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,29.75,1.09,28,31,1c1cec48-6352-4556-b789-35304c1a6ae1,las-vegas-defense.php,100013,1920,1.4,0.7,2,https://images.fantasypros.com/images/players/nfl/8220/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8220/headshot/210x210.png,NA,13,Las Vegas Raiders,2023-07-28,LVR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,29.5,2.5,27,32,82d2d380-3834-4938-835f-aec541e5ece7,houston-defense.php,100034,1932,1.6,1.1,2,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,NA,7,Houston Texans,2023-07-28,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,1,0,1,1,4131d4ee-0318-4bb5-832a-4dec80668a4f,justin-jefferson.php,32692,2871343,100,99.9,100,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,NA,13,Justin Jefferson,2023-07-28,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,2,0,2,2,fa99e984-d63b-4ef4-a164-407f68a7eeaf,jamarr-chase.php,33393,2966320,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,NA,7,JaMarr Chase,2023-07-28,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,3.5,0.67,3,5,f96db0af-5e25-42d1-a07a-49b4e065b364,christian-mccaffrey.php,30121,2136743,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,NA,9,Christian McCaffrey,2023-07-28,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,5.6,2.24,3,11,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,tyreek-hill.php,29399,2131163,100,99.9,100,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,NA,10,Tyreek Hill,2023-07-28,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,LAR,5.8,2.14,3,11,2806e915-c46f-492f-8a29-71d3a85e5620,cooper-kupp.php,30182,2006951,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,NA,10,Cooper Kupp,2023-07-28,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,6,0.77,5,7,c3859e06-5f23-4302-a71b-04820a899d5f,travis-kelce.php,26686,1725130,100,99.9,100,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,NA,10,Travis Kelce,2023-07-28,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,7.5,2.16,4,11,f78d68c2-f9da-48e7-b954-26b69efd828d,bijan-robinson.php,40055,3168163,98.6,98.1,99,https://images.fantasypros.com/images/players/nfl/23133/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23133/headshot/210x210.png,NA,11,Bijan Robinson,2023-07-28,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Austin Ekeler,16483,RB,LAC,7.5,1.8,4,10,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,austin-ekeler.php,30423,2820090,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,NA,5,Austin Ekeler,2023-07-28,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,9.5,1.02,8,12,a9e580f2-1fbe-46fb-887c-c84089b507e4,aj-brown.php,31883,2258303,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,NA,10,AJ Brown,2023-07-28,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,11.2,3.87,4,18,925195a4-06ba-4e37-ae7d-a3d6a5419139,jonathan-taylor.php,32711,2866395,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,NA,11,Jonathan Taylor,2023-07-28,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,BUF,11.4,2.8,7,18,a1c40664-b265-4083-aad2-54b4c734f2c5,stefon-diggs.php,28534,2000038,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,NA,13,Stefon Diggs,2023-07-28,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,11.9,2.43,9,16,a72ea15b-5199-4101-a300-846e1c655add,ceedee-lamb.php,32687,2865251,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,NA,7,CeeDee Lamb,2023-07-28,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,14,1.61,12,16,26ef0447-29b8-4dd1-9831-dcbf8132bb74,amonra-stbrown.php,33500,2967690,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/19799/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19799/headshot/210x210.png,NA,9,Amon-Ra St Brown,2023-07-28,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,NYG,14.7,1.79,13,18,9811b753-347c-467a-b3cb-85937e71e2b9,saquon-barkley.php,30972,2185957,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,NA,13,Saquon Barkley,2023-07-28,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nick Chubb,17246,RB,CLE,14.8,3.28,6,18,4bd60b33-9fbf-4156-ba2b-8264ac37b418,nick-chubb.php,31005,2131579,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,NA,5,Nick Chubb,2023-07-28,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LV,16.3,2.87,12,21,e7d6ae25-bf15-4660-8b37-c37716551de3,davante-adams.php,27581,1893167,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,NA,13,Davante Adams,2023-07-28,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,17,3.16,12,21,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,garrett-wilson.php,33965,3123864,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/23072/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23072/headshot/210x210.png,NA,7,Garrett Wilson,2023-07-28,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,18.8,2.4,14,23,0ff9a975-669d-4851-a95d-ab28d9fc29c4,jaylen-waddle.php,33394,2962110,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,NA,10,Jaylen Waddle,2023-07-28,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,DAL,19.3,4.24,14,27,33b0227d-4c21-4e71-b4cd-be35f7db9123,tony-pollard.php,31960,2184011,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/18705/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18705/headshot/210x210.png,NA,7,Tony Pollard,2023-07-28,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,TEN,19.8,2.71,15,25,87c481c7-7414-43cc-82df-19ca0c2ae22e,derrick-henry.php,29279,2061188,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,NA,7,Derrick Henry,2023-07-28,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,LV,22.9,3.94,16,29,61694ab9-b099-408e-b48d-6a643dd069ec,josh-jacobs.php,31856,2257876,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,NA,13,Josh Jacobs,2023-07-28,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,23.9,3.67,19,33,6260e78a-64e2-4f7e-9bf8-39948a17a370,rhamondre-stevenson.php,33508,3125832,98.8,98.5,99,https://images.fantasypros.com/images/players/nfl/22726/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22726/headshot/210x210.png,NA,11,Rhamondre Stevenson,2023-07-28,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,25.1,3.39,20,32,2375d572-a36c-4365-bb3f-87e156526e2f,chris-olave.php,33966,2963666,98.3,97.6,99,https://images.fantasypros.com/images/players/nfl/20111/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20111/headshot/210x210.png,NA,11,Chris Olave,2023-07-28,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,25.3,3.72,19,32,64bd0f02-6a5d-407e-98f1-fd02048ea21d,jalen-hurts.php,32723,2240246,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,NA,10,Jalen Hurts,2023-07-28,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,26.2,2.68,21,30,3555d07e-57ae-43de-97d5-b1b5bf055f17,devonta-smith.php,33398,2866975,99.3,99.5,99,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,NA,10,DeVonta Smith,2023-07-28,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,27.3,6.87,19,45,3069db07-aa43-4503-ab11-2ae5c0002721,josh-allen-qb.php,30977,2181054,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,-1,13,Josh Allen,2023-07-28,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,27.3,3.23,23,35,11cad59d-90dd-449c-a839-dddaba4fe16c,patrick-mahomes.php,30123,2142052,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,1,10,Patrick Mahomes,2023-07-28,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,27.5,7.32,17,45,db1053d7-3343-43a3-9aab-8353f10f1221,breece-hall.php,33991,3123469,98.3,97.5,99,https://images.fantasypros.com/images/players/nfl/22982/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22982/headshot/210x210.png,NA,7,Breece Hall,2023-07-28,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,28.6,2.24,24,31,7963b029-5de4-4541-b00a-44eefe4349af,tee-higgins.php,32703,2809208,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,NA,7,Tee Higgins,2023-07-28,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,JAC,31.3,6.8,22,43,970693f0-0af4-4627-ac0c-bf519f7433ee,travis-etienne.php,33413,2809206,99.6,99.1,100,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,NA,9,Travis Etienne,2023-07-28,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,31.9,4.28,26,40,0618f387-9b72-4270-8b8f-dec4cccc9e4a,mark-andrews.php,31056,2131121,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,NA,13,Mark Andrews,2023-07-28,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Najee Harris,19302,RB,PIT,32.7,4.82,22,38,48ec58c3-ec26-4434-b005-8d34035e6667,najee-harris-rb.php,33412,2741200,98.9,98.7,99,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,NA,6,Najee Harris,2023-07-28,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,SEA,32.9,2.84,29,40,754faf0f-40f7-45f0-b23b-6ce990ecaf26,dk-metcalf.php,31896,2260185,99.3,99.6,99,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,NA,5,DK Metcalf,2023-07-28,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,34.9,4.99,27,44,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,lamar-jackson.php,31002,2181169,99.7,99.4,100,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,NA,13,Lamar Jackson,2023-07-28,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amari Cooper,13894,WR,CLE,36.8,2.75,32,41,00f88be8-45f9-4237-b2b8-3271ec790d07,amari-cooper.php,28392,1984220,97.6,97.1,98,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,NA,5,Amari Cooper,2023-07-28,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Fields,19781,QB,CHI,39.5,6.18,31,51,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,justin-fields.php,33399,1273205,97.7,96.4,99,https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png,NA,13,Justin Fields,2023-07-28,CHI
