fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,23.43,3.77,17,29,NA,devon-achane.php,NA,NA,98.3,NA,NA,NA,NA,NA,6,DeVon Achane,2024-08-16,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,SF,23.86,9.58,14,43,NA,deebo-samuel.php,NA,NA,98.5,NA,NA,NA,NA,NA,9,Deebo Samuel,2024-08-16,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,24.29,4.37,19,33,NA,brandon-aiyuk.php,NA,NA,98.5,NA,NA,NA,NA,-2,9,Brandon Aiyuk,2024-08-16,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,24.57,5.5,20,37,NA,nico-collins.php,NA,NA,98.4,NA,NA,NA,NA,-2,14,Nico Collins,2024-08-16,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,25.14,2.17,22,28,NA,jaylen-waddle.php,NA,NA,97.3,NA,NA,NA,NA,NA,6,Jaylen Waddle,2024-08-16,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,26.57,4.72,21,37,NA,derrick-henry.php,NA,NA,99.9,NA,NA,NA,NA,NA,14,Derrick Henry,2024-08-16,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,JAC,29.43,8.91,16,40,NA,travis-etienne.php,NA,NA,99.7,NA,NA,NA,NA,NA,12,Travis Etienne,2024-08-16,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,SEA,30.71,3.53,27,38,NA,dk-metcalf.php,NA,NA,98.4,NA,NA,NA,NA,NA,10,DK Metcalf,2024-08-16,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,30.71,2.71,27,36,NA,devonta-smith.php,NA,NA,96.4,NA,NA,NA,NA,NA,5,DeVonta Smith,2024-08-16,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,31.43,4.56,27,38,NA,malik-nabers.php,NA,NA,93,NA,NA,NA,NA,NA,11,Malik Nabers,2024-08-16,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,32,5.18,25,39,NA,dj-moore-wr.php,NA,NA,97.3,NA,NA,NA,NA,NA,7,DJ Moore,2024-08-16,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,34.14,5.59,29,46,NA,sam-laporta.php,NA,NA,99.9,NA,NA,NA,NA,NA,5,Sam LaPorta,2024-08-16,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Pittman Jr.,19278,WR,IND,35.14,7.28,18,41,NA,michael-pittman.php,NA,NA,97.7,NA,NA,NA,NA,NA,14,Michael Pittman,2024-08-16,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,35.14,4.64,31,46,NA,josh-allen-qb.php,NA,NA,99.9,NA,NA,NA,NA,NA,12,Josh Allen,2024-08-16,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,LAR,35.43,12.03,21,53,NA,cooper-kupp.php,NA,NA,97.4,NA,NA,NA,NA,NA,6,Cooper Kupp,2024-08-16,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,36.86,7.81,25,46,NA,josh-jacobs.php,NA,NA,98.9,NA,NA,NA,NA,NA,10,Josh Jacobs,2024-08-16,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,37,6.35,23,43,NA,isiah-pacheco.php,NA,NA,99.8,NA,NA,NA,NA,NA,6,Isiah Pacheco,2024-08-16,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,37.57,4.62,32,44,NA,travis-kelce.php,NA,NA,99.9,NA,NA,NA,NA,NA,6,Travis Kelce,2024-08-16,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,HOU,38,5.15,32,46,NA,stefon-diggs.php,NA,NA,98.1,NA,NA,NA,NA,NA,14,Stefon Diggs,2024-08-16,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,39.43,5.53,32,49,NA,lamar-jackson.php,NA,NA,99.8,NA,NA,NA,NA,NA,14,Lamar Jackson,2024-08-16,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amari Cooper,13894,WR,CLE,40.86,2.53,36,45,NA,amari-cooper.php,NA,NA,92.5,NA,NA,NA,NA,NA,10,Amari Cooper,2024-08-16,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,41.71,4.3,38,51,NA,zay-flowers.php,NA,NA,94.9,NA,NA,NA,NA,NA,14,Zay Flowers,2024-08-16,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,42,8.38,34,61,NA,jalen-hurts.php,NA,NA,99.9,NA,NA,NA,NA,NA,5,Jalen Hurts,2024-08-16,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,43.57,3.89,35,48,NA,mark-andrews.php,NA,NA,99.8,NA,NA,NA,NA,NA,14,Mark Andrews,2024-08-16,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,46.43,9.33,27,58,NA,joe-mixon.php,NA,NA,98.2,NA,NA,NA,NA,NA,14,Joe Mixon,2024-08-16,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rachaad White,23891,RB,TB,47.57,10.85,26,59,NA,rachaad-white.php,NA,NA,97.8,NA,NA,NA,NA,NA,11,Rachaad White,2024-08-16,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,47.71,7.48,35,59,NA,tee-higgins.php,NA,NA,93.5,NA,NA,NA,NA,NA,12,Tee Higgins,2024-08-16,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,PIT,50.14,8.2,43,69,NA,george-pickens.php,NA,NA,92.5,NA,NA,NA,NA,NA,9,George Pickens,2024-08-16,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,50.86,8.03,38,67,NA,terry-mclaurin.php,NA,NA,89.3,NA,NA,NA,NA,NA,14,Terry McLaurin,2024-08-16,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,51.29,12.36,33,73,NA,patrick-mahomes.php,NA,NA,99.9,NA,NA,NA,NA,NA,6,Patrick Mahomes,2024-08-16,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,51.86,8.44,44,70,NA,trey-mcbride.php,NA,NA,97.8,NA,NA,NA,NA,NA,11,Trey McBride,2024-08-16,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,52,3.02,47,58,NA,james-cook.php,NA,NA,97.8,NA,NA,NA,NA,NA,12,James Cook,2024-08-16,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalton Kincaid,25247,TE,BUF,52.57,4.59,48,61,NA,dalton-kincaid.php,NA,NA,96.1,NA,NA,NA,NA,NA,12,Dalton Kincaid,2024-08-16,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tank Dell,25361,WR,HOU,54.14,10.47,35,67,NA,nathaniel-dell.php,NA,NA,93.9,NA,NA,NA,NA,NA,14,Tank Dell,2024-08-16,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Anthony Richardson,24347,QB,IND,54.14,9.19,43,74,NA,anthony-richardson.php,NA,NA,97.7,NA,NA,NA,NA,NA,14,Anthony Richardson,2024-08-16,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Kirk,17268,WR,JAC,54.86,5.46,45,65,NA,christian-kirk.php,NA,NA,88.3,NA,NA,NA,NA,NA,12,Christian Kirk,2024-08-16,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,55.29,4.8,47,60,NA,kenneth-walker-rb.php,NA,NA,96.3,NA,NA,NA,NA,NA,10,Kenneth Walker,2024-08-16,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,56.14,7.77,41,68,NA,chris-godwin.php,NA,NA,88.8,NA,NA,NA,NA,NA,11,Chris Godwin,2024-08-16,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Keenan Allen,11616,WR,CHI,60.43,6.43,49,68,NA,keenan-allen.php,NA,NA,90.5,NA,NA,NA,NA,NA,7,Keenan Allen,2024-08-16,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,60.71,7.5,50,71,NA,alvin-kamara.php,NA,NA,97.1,NA,NA,NA,NA,NA,12,Alvin Kamara,2024-08-16,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,C.J. Stroud,23071,QB,HOU,61.86,11.01,48,85,NA,cj-stroud.php,NA,NA,98.9,NA,NA,NA,NA,NA,14,CJ Stroud,2024-08-16,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,62.29,7.81,49,72,NA,rhamondre-stevenson.php,NA,NA,92,NA,NA,NA,NA,NA,14,Rhamondre Stevenson,2024-08-16,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Diontae Johnson,18615,WR,CAR,63.29,5.26,56,70,NA,diontae-johnson.php,NA,NA,84.9,NA,NA,NA,NA,NA,11,Diontae Johnson,2024-08-16,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,63.57,5.73,54,70,NA,calvin-ridley.php,NA,NA,90.4,NA,NA,NA,NA,NA,5,Calvin Ridley,2024-08-16,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts,20164,TE,ATL,64.43,5.18,57,71,NA,kyle-pitts.php,NA,NA,94.9,NA,NA,NA,NA,NA,12,Kyle Pitts,2024-08-16,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones,16673,RB,MIN,66.43,7.23,57,78,NA,aaron-jones.php,NA,NA,93.9,NA,NA,NA,NA,NA,6,Aaron Jones,2024-08-16,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,66.71,6.27,58,77,NA,david-montgomery.php,NA,NA,93,NA,NA,NA,NA,NA,5,David Montgomery,2024-08-16,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,68.57,13.98,52,91,NA,rashee-rice.php,NA,NA,88,NA,NA,NA,NA,NA,6,Rashee Rice,2024-08-16,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,69,5.04,63,76,NA,james-conner.php,NA,NA,90.2,NA,NA,NA,NA,NA,11,James Conner,2024-08-16,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zamir White,20095,RB,LV,71.14,7.88,60,83,NA,zamir-white.php,NA,NA,89.2,NA,NA,NA,NA,NA,10,Zamir White,2024-08-16,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,72.86,8.71,63,88,NA,george-kittle.php,NA,NA,97.7,NA,NA,NA,NA,NA,9,George Kittle,2024-08-16,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,73.86,10.62,63,93,NA,jayden-reed.php,NA,NA,85.8,NA,NA,NA,NA,NA,10,Jayden Reed,2024-08-16,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Hollywood Brown,18226,WR,KC,74.71,12.02,59,99,NA,marquise-brown.php,NA,NA,83.4,NA,NA,NA,NA,NA,6,Hollywood Brown,2024-08-16,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,75,11.46,63,97,NA,joe-burrow.php,NA,NA,97.1,NA,NA,NA,NA,NA,12,Joe Burrow,2024-08-16,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Najee Harris,19302,RB,PIT,75.71,6.41,65,86,NA,najee-harris-rb.php,NA,NA,89.3,NA,NA,NA,NA,NA,9,Najee Harris,2024-08-16,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Raheem Mostert,14338,RB,MIA,80.57,7.07,69,90,NA,raheem-mostert.php,NA,NA,89,NA,NA,NA,NA,NA,6,Raheem Mostert,2024-08-16,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dak Prescott,15600,QB,DAL,80.86,12.08,62,103,NA,dak-prescott.php,NA,NA,94.1,NA,NA,NA,NA,NA,7,Dak Prescott,2024-08-16,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,82.14,10.33,70,100,NA,xavier-worthy.php,NA,NA,83,NA,NA,NA,NA,NA,6,Xavier Worthy,2024-08-16,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,82.29,8.76,67,96,NA,ladd-mcconkey.php,NA,NA,74.6,NA,NA,NA,NA,NA,5,Ladd McConkey,2024-08-16,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,82.43,1.18,80,84,NA,jaylen-warren.php,NA,NA,87,NA,NA,NA,NA,NA,9,Jaylen Warren,2024-08-16,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Love,19246,QB,GB,82.71,8.79,67,94,NA,jordan-love.php,NA,NA,93.1,NA,NA,NA,NA,NA,10,Jordan Love,2024-08-16,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,83.14,7.24,72,93,NA,jaxon-smith-njigba.php,NA,NA,77.1,NA,NA,NA,NA,NA,10,Jaxon Smith-Njigba,2024-08-16,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeAndre Hopkins,11606,WR,TEN,84.14,7.51,72,95,NA,deandre-hopkins.php,NA,NA,83.1,NA,NA,NA,NA,NA,5,DeAndre Hopkins,2024-08-16,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,84.43,6.82,79,100,NA,dandre-swift.php,NA,NA,91.1,NA,NA,NA,NA,NA,7,DAndre Swift,2024-08-16,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyler Murray,18600,QB,ARI,84.71,11.44,73,107,NA,kyler-murray.php,NA,NA,91.7,NA,NA,NA,NA,NA,11,Kyler Murray,2024-08-16,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Evan Engram,16411,TE,JAC,84.71,6.43,77,95,NA,evan-engram.php,NA,NA,95.3,NA,NA,NA,NA,NA,12,Evan Engram,2024-08-16,JAC
