fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,17,0,17,17,d5a2eb42-8065-4174-ab79-0a6fa820e35e,cleveland-defense.php,100005,1930,72.3,72.6,72,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,NA,Cleveland Browns,2021-07-02,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,18.5,0.5,18,19,33405046-04ee-4058-a950-d606f8c30852,minnesota-defense.php,100016,1916,14.2,10.4,18,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,NA,Minnesota Vikings,2021-07-02,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,19,1,18,20,d26a1ca5-722d-4274-8f97-c92e49c96315,tennessee-defense.php,100010,1928,5.6,2.2,9,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,NA,Tennessee Titans,2021-07-02,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,19.5,0.5,19,20,a20471b4-a8d9-40c7-95ad-90cc30e46932,green-bay-defense.php,100009,1911,22.2,26.3,18,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,NA,Green Bay Packers,2021-07-02,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,22.5,1.5,21,24,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,carolina-defense.php,100029,1905,8.5,8,9,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,NA,Carolina Panthers,2021-07-02,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,22.5,0.5,22,23,de760528-1dc0-416a-a978-b510d20692ff,arizona-defense.php,100022,1901,11.2,7.3,15,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,NA,Arizona Cardinals,2021-07-02,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,23.5,1.5,22,25,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,new-york-jets-defense.php,100020,1919,4.5,4.9,4,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,NA,New York Jets,2021-07-02,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,21,0,21,21,4809ecb0-abd3-451d-9c4a-92a90b83ca06,miami-defense.php,100015,1915,41,30,52,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,NA,Miami Dolphins,2021-07-02,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,25,1,24,26,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,dallas-defense.php,100006,1908,5.7,3.3,8,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,NA,Dallas Cowboys,2021-07-02,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,25,0,25,25,c5a59daa-53a7-4de0-851f-fb12be893e9e,detroit-defense.php,100008,1910,1.3,0.6,2,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,NA,Detroit Lions,2021-07-02,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,27,1,26,28,e6aa13a4-0055-48a9-bc41-be28dc106929,atlanta-defense.php,100001,1902,2.4,1.7,3,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,NA,Atlanta Falcons,2021-07-02,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,27,0,27,27,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,jacksonville-defense.php,100030,1913,2.1,1.1,3,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,NA,Jacksonville Jaguars,2021-07-02,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,28,0,28,28,82d2d380-3834-4938-835f-aec541e5ece7,houston-defense.php,100034,1932,1.8,0.6,3,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,NA,Houston Texans,2021-07-02,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,CAR,1.25,0.43,1,2,f96db0af-5e25-42d1-a07a-49b4e065b364,christian-mccaffrey.php,30121,2136743,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,NA,Christian McCaffrey,2021-07-02,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalvin Cook,16374,RB,MIN,1.75,0.43,1,2,8960d61e-433b-41ea-a7ad-4e76be87b582,dalvin-cook.php,30154,2130893,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,NA,Dalvin Cook,2021-07-02,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,TEN,3.75,0.83,3,5,87c481c7-7414-43cc-82df-19ca0c2ae22e,derrick-henry.php,29279,2061188,100,99.9,100,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,NA,Derrick Henry,2021-07-02,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,NYG,4,1,3,5,9811b753-347c-467a-b3cb-85937e71e2b9,saquon-barkley.php,30972,2185957,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,NA,Saquon Barkley,2021-07-02,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,4.25,0.43,4,5,d9c857b2-97da-4fb8-a527-afbbb2a67413,alvin-kamara.php,30180,2082721,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,NA,Alvin Kamara,2021-07-02,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ezekiel Elliott,15498,RB,DAL,6.75,0.83,6,8,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,ezekiel-elliott.php,29238,2060769,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,NA,Ezekiel Elliott,2021-07-02,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,7.75,0.83,7,9,c3859e06-5f23-4302-a71b-04820a899d5f,travis-kelce.php,26686,1725130,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,NA,Travis Kelce,2021-07-02,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,KC,9.25,0.83,8,10,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,tyreek-hill.php,29399,2131163,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,NA,Tyreek Hill,2021-07-02,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones,16673,RB,GB,10,1.87,7,12,27dd5b6e-ea65-4622-a6b4-460fd144407c,aaron-jones.php,30295,2071937,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,NA,Aaron Jones,2021-07-02,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,GB,10.25,1.48,8,12,e7d6ae25-bf15-4660-8b37-c37716551de3,davante-adams.php,27581,1893167,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,NA,Davante Adams,2021-07-02,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,11,5.34,6,20,925195a4-06ba-4e37-ae7d-a3d6a5419139,jonathan-taylor.php,32711,2866395,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,NA,Jonathan Taylor,2021-07-02,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nick Chubb,17246,RB,CLE,12.5,2.06,11,16,4bd60b33-9fbf-4156-ba2b-8264ac37b418,nick-chubb.php,31005,2131579,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,NA,Nick Chubb,2021-07-02,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Austin Ekeler,16483,RB,LAC,13.75,4.76,6,19,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,austin-ekeler.php,30423,2820090,99.1,99.1,99,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,NA,Austin Ekeler,2021-07-02,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,BUF,14,1.22,13,16,a1c40664-b265-4083-aad2-54b4c734f2c5,stefon-diggs.php,28534,2000038,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,NA,Stefon Diggs,2021-07-02,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,CIN,16.75,2.68,14,21,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,joe-mixon.php,30161,2131143,98.6,98.1,99,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,NA,Joe Mixon,2021-07-02,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,TEN,17,0.71,16,18,a9e580f2-1fbe-46fb-887c-c84089b507e4,aj-brown.php,31883,2258303,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,NA,AJ Brown,2021-07-02,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeAndre Hopkins,11606,WR,ARI,17.5,2.96,14,22,5c48ade7-4b9a-4757-9643-87a6e3839e2b,deandre-hopkins.php,26650,1737078,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/11606/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11606/headshot/210x210.png,NA,DeAndre Hopkins,2021-07-02,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Akers,19268,RB,LAR,17.75,5.07,13,25,74980532-8158-4b56-91db-5053878737b4,cam-akers.php,32722,2804034,99,98.9,99,https://images.fantasypros.com/images/players/nfl/19268/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19268/headshot/210x210.png,NA,Cam Akers,2021-07-02,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Najee Harris,19302,RB,PIT,18.75,4.66,12,25,48ec58c3-ec26-4434-b005-8d34035e6667,najee-harris-rb.php,33412,2741200,95.8,94.6,97,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,NA,Najee Harris,2021-07-02,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,ATL,19,5.15,14,27,926e2674-52d6-4cec-9991-46ee85cc8cfd,calvin-ridley.php,30996,2186328,99.7,99.4,100,https://images.fantasypros.com/images/players/nfl/17258/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17258/headshot/210x210.png,NA,Calvin Ridley,2021-07-02,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,21.5,2.87,17,24,2ada91b0-036e-454f-83c3-6d939ff584a9,george-kittle.php,30259,2818265,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,NA,George Kittle,2021-07-02,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,D.K. Metcalf,18219,WR,SEA,22.25,2.86,18,26,754faf0f-40f7-45f0-b23b-6ce990ecaf26,dk-metcalf.php,31896,2260185,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,NA,DK Metcalf,2021-07-02,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Antonio Gibson,19624,RB,WAS,22.25,4.55,19,30,c0a8a5d0-583f-457a-9d96-70027d3f69e7,antonio-gibson.php,32736,2960976,98.2,97.4,99,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,NA,Antonio Gibson,2021-07-02,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,24,1.22,23,26,4131d4ee-0318-4bb5-832a-4dec80668a4f,justin-jefferson.php,32692,2871343,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,NA,Justin Jefferson,2021-07-02,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,DET,25.5,5.41,19,33,cc4b5f58-a11c-4450-a1df-617ad88336e4,dandre-swift.php,32705,2871710,98.1,98.1,98,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,NA,DAndre Swift,2021-07-02,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Clyde Edwards-Helaire,19325,RB,KC,26.5,6.34,21,37,8aa01565-4481-443a-9951-642c98ded113,clyde-edwards-helaire.php,32702,2804554,98,97,99,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,NA,Clyde Edwards-Helaire,2021-07-02,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Thomas,15528,WR,NO,28.5,2.69,24,31,90c1756d-1f47-41b7-89fe-b113c9850bc1,michael-thomas-wr.php,29281,1983802,99.3,99.5,99,https://images.fantasypros.com/images/players/nfl/15528/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15528/headshot/210x210.png,NA,Michael Thomas,2021-07-02,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Keenan Allen,11616,WR,LAC,28.5,2.6,25,31,5f424505-f29f-433c-b3f2-1a143a04a010,keenan-allen.php,26699,1737096,99.2,99.4,99,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,NA,Keenan Allen,2021-07-02,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Darren Waller,14104,TE,LV,30.75,8.44,23,45,14c97c9f-26e8-4944-9299-f90de6aeada3,darren-waller.php,28592,1850793,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,NA,Darren Waller,2021-07-02,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Allen Robinson II,12126,WR,CHI,31.5,4.33,26,38,0fd32417-8410-4a8f-8919-386c433bca43,allen-robinson.php,27589,1889923,99.1,99.2,99,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,NA,Allen Robinson,2021-07-02,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,J.K. Dobbins,19245,RB,BAL,33.25,9.91,25,50,a57b9914-4315-4295-98b4-9b348c52d6a1,jk-dobbins.php,32725,2804420,97.9,96.7,99,https://images.fantasypros.com/images/players/nfl/19245/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19245/headshot/210x210.png,NA,JK Dobbins,2021-07-02,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Carson,16754,RB,SEA,33.25,3.19,29,38,0afca88b-83e7-49d6-80df-1f68b21cca9f,chris-carson.php,30362,2185541,97.3,96.5,98,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,NA,Chris Carson,2021-07-02,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Miles Sanders,18283,RB,PHI,33.5,5.12,28,40,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,miles-sanders.php,31885,2251305,98,98,98,https://images.fantasypros.com/images/players/nfl/18283/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18283/headshot/210x210.png,NA,Miles Sanders,2021-07-02,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,34,4.06,29,40,7e8c4641-2beb-4213-ba22-69fe0307005f,terry-mclaurin.php,31908,2139279,99.1,99.1,99,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,NA,Terry McLaurin,2021-07-02,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,34,1.41,32,36,11cad59d-90dd-449c-a839-dddaba4fe16c,patrick-mahomes.php,30123,2142052,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,NA,Patrick Mahomes,2021-07-02,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Julio Jones,9867,WR,TEN,34.5,3.84,28,38,0b3217b9-ba37-4222-95cb-a7a222441e8b,julio-jones.php,24793,1623794,98.4,98.8,98,https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png,NA,Julio Jones,2021-07-02,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amari Cooper,13894,WR,DAL,34.75,2.68,32,39,00f88be8-45f9-4237-b2b8-3271ec790d07,amari-cooper.php,28392,1984220,97.6,98.2,97,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,NA,Amari Cooper,2021-07-02,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,36.25,3.7,30,39,a72ea15b-5199-4101-a300-846e1c655add,ceedee-lamb.php,32687,2865251,96.3,96.5,96,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,NA,CeeDee Lamb,2021-07-02,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,38.75,2.95,34,42,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,mike-evans.php,27535,1824909,99.1,99.2,99,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,NA,Mike Evans,2021-07-02,TBB
