fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,17.33,0.47,17,18,NA,atlanta-defense.php,NA,NA,15.5,NA,NA,NA,NA,NA,11,Atlanta Falcons,2026-07-10,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,17.67,0.47,17,18,NA,new-orleans-defense.php,NA,NA,22.8,NA,NA,NA,NA,NA,8,New Orleans Saints,2026-07-10,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,19,0,19,19,NA,indianapolis-defense.php,NA,NA,20.9,NA,NA,NA,NA,NA,13,Indianapolis Colts,2026-07-10,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,21,0,21,21,NA,san-francisco-defense.php,NA,NA,28.2,NA,NA,NA,NA,NA,8,San Francisco 49ers,2026-07-10,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,21.67,2.36,20,25,NA,dallas-defense.php,NA,NA,21.2,NA,NA,NA,NA,NA,14,Dallas Cowboys,2026-07-10,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,22.67,0.94,22,24,NA,tampa-bay-defense.php,NA,NA,24,NA,NA,NA,NA,NA,10,Tampa Bay Buccaneers,2026-07-10,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,22.67,0.47,22,23,NA,chicago-defense.php,NA,NA,16.1,NA,NA,NA,NA,NA,10,Chicago Bears,2026-07-10,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,23.33,2.36,20,25,NA,miami-defense.php,NA,NA,10.5,NA,NA,NA,NA,NA,6,Miami Dolphins,2026-07-10,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,24.67,0.94,24,26,NA,carolina-defense.php,NA,NA,7.4,NA,NA,NA,NA,NA,5,Carolina Panthers,2026-07-10,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,25,1.41,23,26,NA,new-york-jets-defense.php,NA,NA,8.2,NA,NA,NA,NA,NA,13,New York Jets,2026-07-10,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,27,0,27,27,NA,new-york-giants-defense.php,NA,NA,28.3,NA,NA,NA,NA,NA,8,New York Giants,2026-07-10,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,28,0,28,28,NA,tennessee-defense.php,NA,NA,13.6,NA,NA,NA,NA,NA,9,Tennessee Titans,2026-07-10,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,28,0,28,28,NA,arizona-defense.php,NA,NA,6,NA,NA,NA,NA,NA,14,Arizona Cardinals,2026-07-10,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,1.17,0.37,1,2,NA,jahmyr-gibbs.php,NA,NA,99.2,NA,NA,NA,NA,NA,6,Jahmyr Gibbs,2026-07-10,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,1.83,0.37,1,2,NA,bijan-robinson.php,NA,NA,99.1,NA,NA,NA,NA,NA,11,Bijan Robinson,2026-07-10,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,3.17,0.37,3,4,NA,jamarr-chase.php,NA,NA,99.2,NA,NA,NA,NA,NA,6,JaMarr Chase,2026-07-10,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,3.83,0.37,3,4,NA,puka-nacua.php,NA,NA,99.5,NA,NA,NA,NA,NA,11,Puka Nacua,2026-07-10,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,5.5,0.76,5,7,NA,jaxon-smith-njigba.php,NA,NA,99.5,NA,NA,NA,NA,NA,11,Jaxon Smith-Njigba,2026-07-10,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,7.67,0.94,6,9,NA,amonra-stbrown.php,NA,NA,99.2,NA,NA,NA,NA,NA,6,Amon-Ra St Brown,2026-07-10,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,9.17,3.02,6,15,NA,jonathan-taylor.php,NA,NA,99.1,NA,NA,NA,NA,NA,13,Jonathan Taylor,2026-07-10,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,9.83,5.11,5,19,NA,christian-mccaffrey.php,NA,NA,99.4,NA,NA,NA,NA,1,8,Christian McCaffrey,2026-07-10,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook III,22958,RB,BUF,10.67,3.68,6,17,NA,james-cook.php,NA,NA,99.3,NA,NA,NA,NA,-1,7,James Cook,2026-07-10,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,11.17,4.22,6,19,NA,ashton-jeanty.php,NA,NA,99,NA,NA,NA,NA,NA,13,Ashton Jeanty,2026-07-10,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,11.67,2.92,8,16,NA,ceedee-lamb.php,NA,NA,99.1,NA,NA,NA,NA,NA,14,CeeDee Lamb,2026-07-10,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,13.67,4.19,9,20,NA,chase-brown.php,NA,NA,98.5,NA,NA,NA,NA,NA,6,Chase Brown,2026-07-10,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,14,5.54,10,26,NA,justin-jefferson.php,NA,NA,99,NA,NA,NA,NA,NA,6,Justin Jefferson,2026-07-10,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,14.33,1.97,12,17,NA,omarion-hampton.php,NA,NA,98.6,NA,NA,NA,NA,NA,7,Omarion Hampton,2026-07-10,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,15.33,5.02,6,21,NA,brock-bowers.php,NA,NA,99.1,NA,NA,NA,NA,NA,13,Brock Bowers,2026-07-10,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,16,5.2,7,24,NA,devon-achane.php,NA,NA,99.1,NA,NA,NA,NA,NA,6,DeVon Achane,2026-07-10,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,18.17,5.34,12,28,NA,drake-london.php,NA,NA,99,NA,NA,NA,NA,NA,11,Drake London,2026-07-10,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,KC,18.33,4.89,15,29,NA,kenneth-walker-rb.php,NA,NA,99,NA,NA,NA,NA,NA,5,Kenneth Walker,2026-07-10,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,NE,18.5,5.8,11,26,NA,aj-brown.php,NA,NA,98.7,NA,NA,NA,NA,NA,11,AJ Brown,2026-07-10,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,19.67,6.67,12,33,NA,saquon-barkley.php,NA,NA,99.2,NA,NA,NA,NA,NA,10,Saquon Barkley,2026-07-10,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,19.67,3.59,13,24,NA,nico-collins.php,NA,NA,99,NA,NA,NA,NA,NA,8,Nico Collins,2026-07-10,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,21.83,3.53,16,25,NA,derrick-henry.php,NA,NA,98.8,NA,NA,NA,NA,NA,13,Derrick Henry,2026-07-10,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,24,3.21,20,30,NA,george-pickens.php,NA,NA,98.9,NA,NA,NA,NA,NA,14,George Pickens,2026-07-10,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,24.33,6.55,13,34,NA,trey-mcbride.php,NA,NA,99.1,NA,NA,NA,NA,NA,14,Trey McBride,2026-07-10,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DAL,27.83,7.06,14,35,NA,javonte-williams.php,NA,NA,97.2,NA,NA,NA,NA,NA,14,Javonte Williams,2026-07-10,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,28.33,3.59,22,33,NA,devonta-smith.php,NA,NA,98,NA,NA,NA,NA,NA,10,DeVonta Smith,2026-07-10,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,29.33,5.34,21,39,NA,zay-flowers.php,NA,NA,97,NA,NA,NA,NA,NA,13,Zay Flowers,2026-07-10,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,29.67,4.96,25,37,NA,breece-hall.php,NA,NA,97.5,NA,NA,NA,NA,NA,13,Breece Hall,2026-07-10,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jeremiyah Love,25403,RB,ARI,29.83,8.51,20,42,NA,jeremiyah-love.php,NA,NA,97.6,NA,NA,NA,NA,NA,14,Jeremiyah Love,2026-07-10,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,31,3.06,27,37,NA,chris-olave.php,NA,NA,98,NA,NA,NA,NA,NA,8,Chris Olave,2026-07-10,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,31.67,12.41,21,51,NA,rashee-rice.php,NA,NA,97.9,NA,NA,NA,NA,NA,5,Rashee Rice,2026-07-10,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,36,4.47,27,41,NA,josh-allen-qb.php,NA,NA,99.3,NA,NA,NA,NA,NA,7,Josh Allen,2026-07-10,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Colston Loveland,26006,TE,CHI,36.83,13.28,22,60,NA,colston-loveland.php,NA,NA,98.3,NA,NA,NA,NA,NA,10,Colston Loveland,2026-07-10,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,36.83,7.29,23,45,NA,kyren-williams.php,NA,NA,98.1,NA,NA,NA,NA,NA,11,Kyren Williams,2026-07-10,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,DEN,37.5,8.73,21,46,NA,jaylen-waddle.php,NA,NA,96.4,NA,NA,NA,NA,2,10,Jaylen Waddle,2026-07-10,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,37.5,3.91,33,45,NA,garrett-wilson.php,NA,NA,97.3,NA,NA,NA,NA,NA,13,Garrett Wilson,2026-07-10,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,38,5.74,29,45,NA,tee-higgins.php,NA,NA,97.6,NA,NA,NA,NA,NA,6,Tee Higgins,2026-07-10,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,38.67,7.61,29,50,NA,tetairoa-mcmillan.php,NA,NA,97.9,NA,NA,NA,NA,-2,5,Tetairoa McMillan,2026-07-10,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,39.17,10.88,30,63,NA,ladd-mcconkey.php,NA,NA,96.4,NA,NA,NA,NA,2,7,Ladd McConkey,2026-07-10,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,NO,39.83,11.07,29,58,NA,travis-etienne.php,NA,NA,96.8,NA,NA,NA,NA,NA,8,Travis Etienne,2026-07-10,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,TB,40.17,5.21,33,48,NA,emeka-egbuka.php,NA,NA,96.3,NA,NA,NA,NA,NA,10,Emeka Egbuka,2026-07-10,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,42,5.03,34,46,NA,malik-nabers.php,NA,NA,98.7,NA,NA,NA,NA,NA,8,Malik Nabers,2026-07-10,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,44.5,7.52,32,54,NA,terry-mclaurin.php,NA,NA,95.3,NA,NA,NA,NA,NA,7,Terry McLaurin,2026-07-10,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Luther Burden III,27016,WR,CHI,45.17,3.62,38,48,NA,luther-burden-iii.php,NA,NA,94.4,NA,NA,NA,NA,NA,10,Luther Burden,2026-07-10,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,46,7.53,35,56,NA,josh-jacobs.php,NA,NA,98.5,NA,NA,NA,NA,NA,11,Josh Jacobs,2026-07-10,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,SF,48.67,5.28,42,56,NA,mike-evans.php,NA,NA,93.4,NA,NA,NA,NA,NA,8,Mike Evans,2026-07-10,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,BUF,51.17,10.57,34,66,NA,dj-moore-wr.php,NA,NA,94.2,NA,NA,NA,NA,NA,7,DJ Moore,2026-07-10,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,HOU,53.67,7.52,45,67,NA,david-montgomery.php,NA,NA,93.8,NA,NA,NA,NA,NA,8,David Montgomery,2026-07-10,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,53.83,7.1,44,67,NA,bucky-irving.php,NA,NA,96.1,NA,NA,NA,NA,NA,10,Bucky Irving,2026-07-10,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake Maye,23046,QB,NE,54.17,16.45,28,76,NA,drake-maye.php,NA,NA,98.5,NA,NA,NA,NA,NA,11,Drake Maye,2026-07-10,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,54.33,9.84,44,75,NA,davante-adams.php,NA,NA,97.1,NA,NA,NA,NA,NA,11,Davante Adams,2026-07-10,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,54.5,11.04,39,70,NA,lamar-jackson.php,NA,NA,98.9,NA,NA,NA,NA,NA,13,Lamar Jackson,2026-07-10,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,55,16.38,37,85,NA,treveyon-henderson.php,NA,NA,95.1,NA,NA,NA,NA,NA,11,TreVeyon Henderson,2026-07-10,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Carnell Tate,26009,WR,TEN,55,8.96,43,68,NA,carnell-tate.php,NA,NA,93.5,NA,NA,NA,NA,NA,9,Carnell Tate,2026-07-10,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Warren,26434,TE,IND,55.83,10.37,34,66,NA,tyler-warren.php,NA,NA,98.2,NA,NA,NA,NA,NA,13,Tyler Warren,2026-07-10,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Skattebo,27166,RB,NYG,55.83,12.14,40,78,NA,cam-skattebo.php,NA,NA,97,NA,NA,NA,NA,NA,8,Cam Skattebo,2026-07-10,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Watson,23886,WR,GB,56,11.92,41,79,NA,christian-watson.php,NA,NA,91.9,NA,NA,NA,NA,NA,11,Christian Watson,2026-07-10,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,56.5,16.94,26,75,NA,jameson-williams.php,NA,NA,95.2,NA,NA,NA,NA,NA,6,Jameson Williams,2026-07-10,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,58.17,11.31,36,71,NA,joe-burrow.php,NA,NA,97.7,NA,NA,NA,NA,NA,6,Joe Burrow,2026-07-10,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,59,7.05,49,68,NA,dandre-swift.php,NA,NA,94.2,NA,NA,NA,NA,NA,10,DAndre Swift,2026-07-10,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,60.5,12.26,40,73,NA,jayden-daniels.php,NA,NA,97.6,NA,NA,NA,NA,NA,7,Jayden Daniels,2026-07-10,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,62.83,15.41,31,79,NA,jalen-hurts.php,NA,NA,97.4,NA,NA,NA,NA,NA,10,Jalen Hurts,2026-07-10,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,CLE,62.83,12.17,50,86,NA,quinshon-judkins.php,NA,NA,94.6,NA,NA,NA,NA,NA,11,Quinshon Judkins,2026-07-10,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bhayshul Tuten,27297,RB,JAC,63.83,19.51,51,107,NA,bhayshul-tuten.php,NA,NA,92.1,NA,NA,NA,NA,NA,7,Bhayshul Tuten,2026-07-10,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,66.67,12.8,52,88,NA,rome-odunze.php,NA,NA,93.3,NA,NA,NA,NA,NA,10,Rome Odunze,2026-07-10,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordyn Tyson,26035,WR,NO,67.17,10.41,49,81,NA,jordyn-tyson.php,NA,NA,89.3,NA,NA,NA,NA,NA,8,Jordyn Tyson,2026-07-10,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jadarian Price,27329,RB,SEA,70.17,14.38,56,101,NA,jadarian-price.php,NA,NA,91.1,NA,NA,NA,NA,NA,11,Jadarian Price,2026-07-10,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,72,16.05,57,106,NA,marvin-harrison-jr.php,NA,NA,92.1,NA,NA,NA,NA,NA,14,Marvin Harrison,2026-07-10,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alec Pierce,23791,WR,IND,74.5,11.43,54,86,NA,alec-pierce.php,NA,NA,91.1,NA,NA,NA,NA,NA,13,Alec Pierce,2026-07-10,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tucker Kraft,25298,TE,GB,74.83,8.88,66,90,NA,tucker-kraft.php,NA,NA,93.8,NA,NA,NA,NA,NA,11,Tucker Kraft,2026-07-10,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,75.17,11.77,58,97,NA,justin-herbert.php,NA,NA,93.3,NA,NA,NA,NA,4,7,Justin Herbert,2026-07-10,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,75.5,16.81,41,91,NA,dk-metcalf.php,NA,NA,92.6,NA,NA,NA,NA,NA,9,DK Metcalf,2026-07-10,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,77.5,23.53,58,115,NA,brian-thomas-jr.php,NA,NA,90.2,NA,NA,NA,NA,NA,7,Brian Thomas,2026-07-10,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Caleb Williams,23084,QB,CHI,77.5,12.46,62,100,NA,caleb-williams.php,NA,NA,93.9,NA,NA,NA,NA,NA,10,Caleb Williams,2026-07-10,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,79,15.01,55,102,NA,tony-pollard.php,NA,NA,90,NA,NA,NA,NA,NA,9,Tony Pollard,2026-07-10,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dak Prescott,15600,QB,DAL,80.33,13.24,62,103,NA,dak-prescott.php,NA,NA,93.6,NA,NA,NA,NA,NA,14,Dak Prescott,2026-07-10,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Parker Washington,23106,WR,JAC,81,20.26,55,111,NA,parker-washington.php,NA,NA,88.6,NA,NA,NA,NA,NA,7,Parker Washington,2026-07-10,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,81.67,7.97,72,94,NA,sam-laporta.php,NA,NA,95.2,NA,NA,NA,NA,NA,6,Sam LaPorta,2026-07-10,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,82,7.46,72,96,NA,jaylen-warren.php,NA,NA,91.3,NA,NA,NA,NA,NA,9,Jaylen Warren,2026-07-10,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Makai Lemon,25420,WR,PHI,82.33,10.92,68,99,NA,makai-lemon.php,NA,NA,89.1,NA,NA,NA,NA,NA,10,Makai Lemon,2026-07-10,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Purdy,19797,QB,SF,82.83,7.73,72,93,NA,brock-purdy.php,NA,NA,91.1,NA,NA,NA,NA,NA,8,Brock Purdy,2026-07-10,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,83.83,15.05,61,107,NA,courtland-sutton.php,NA,NA,91.1,NA,NA,NA,NA,NA,10,Courtland Sutton,2026-07-10,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rico Dowdle,19647,RB,PIT,83.83,11.85,72,104,NA,rico-dowdle.php,NA,NA,90.7,NA,NA,NA,NA,NA,9,Rico Dowdle,2026-07-10,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts Sr.,20164,TE,ATL,85.5,11.5,64,103,NA,kyle-pitts.php,NA,NA,95.7,NA,NA,NA,NA,NA,11,Kyle Pitts,2026-07-10,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Harold Fannin Jr.,27050,TE,CLE,85.67,19.8,49,110,NA,harold-fannin-jr.php,NA,NA,95.3,NA,NA,NA,NA,NA,11,Harold Fannin,2026-07-10,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin Jr.,16406,WR,TB,86.33,15.1,59,110,NA,chris-godwin.php,NA,NA,88.7,NA,NA,NA,NA,NA,10,Chris Godwin,2026-07-10,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,86.33,16.63,71,121,NA,rhamondre-stevenson.php,NA,NA,89.5,NA,NA,NA,NA,NA,11,Rhamondre Stevenson,2026-07-10,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,86.5,5.97,82,99,NA,rj-harvey.php,NA,NA,90,NA,NA,NA,NA,NA,10,RJ Harvey,2026-07-10,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trevor Lawrence,19780,QB,JAC,87,16.33,67,118,NA,trevor-lawrence.php,NA,NA,91.7,NA,NA,NA,NA,NA,7,Trevor Lawrence,2026-07-10,JAC
