fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,22.83,1.21,21,24,NA,tampa-bay-defense.php,NA,NA,17.7,NA,NA,NA,NA,NA,10,Tampa Bay Buccaneers,2026-08-07,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,24.17,1.46,22,26,NA,carolina-defense.php,NA,NA,4.8,NA,NA,NA,NA,NA,5,Carolina Panthers,2026-08-07,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,24.33,2.13,21,27,NA,new-york-jets-defense.php,NA,NA,8.4,NA,NA,NA,NA,NA,13,New York Jets,2026-08-07,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,24.8,7.65,10,32,NA,arizona-defense.php,NA,NA,4.9,NA,NA,NA,NA,NA,14,Arizona Cardinals,2026-08-07,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,26.5,0.76,25,27,NA,new-york-giants-defense.php,NA,NA,24.2,NA,NA,NA,NA,NA,8,New York Giants,2026-08-07,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,26.75,1.3,25,28,NA,tennessee-defense.php,NA,NA,10.4,NA,NA,NA,NA,NA,9,Tennessee Titans,2026-08-07,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,28,1,27,29,NA,cincinnati-defense.php,NA,NA,3.7,NA,NA,NA,NA,NA,6,Cincinnati Bengals,2026-08-07,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,28,0,28,28,NA,washington-defense.php,NA,NA,10.9,NA,NA,NA,NA,NA,7,Washington Commanders,2026-08-07,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,1.5,0.5,1,2,NA,bijan-robinson.php,NA,NA,99.4,NA,NA,NA,NA,NA,11,Bijan Robinson,2026-08-07,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,1.67,0.75,1,3,NA,jahmyr-gibbs.php,NA,NA,99.4,NA,NA,NA,NA,NA,6,Jahmyr Gibbs,2026-08-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,3.17,0.69,2,4,NA,jamarr-chase.php,NA,NA,99.3,NA,NA,NA,NA,NA,6,JaMarr Chase,2026-08-07,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,3.83,0.69,3,5,NA,puka-nacua.php,NA,NA,99.5,NA,NA,NA,NA,NA,11,Puka Nacua,2026-08-07,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,5.67,0.75,5,7,NA,jaxon-smith-njigba.php,NA,NA,99.6,NA,NA,NA,NA,NA,11,Jaxon Smith-Njigba,2026-08-07,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,7.17,0.69,6,8,NA,amonra-stbrown.php,NA,NA,99.3,NA,NA,NA,NA,NA,6,Amon-Ra St Brown,2026-08-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,7.83,5.52,4,20,NA,christian-mccaffrey.php,NA,NA,99.5,NA,NA,NA,NA,NA,8,Christian McCaffrey,2026-08-07,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,9.67,2.62,6,14,NA,jonathan-taylor.php,NA,NA,99.3,NA,NA,NA,NA,NA,13,Jonathan Taylor,2026-08-07,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook III,22958,RB,BUF,10.33,3.3,6,15,NA,james-cook.php,NA,NA,99.5,NA,NA,NA,NA,NA,7,James Cook,2026-08-07,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,12,3.27,9,17,NA,ceedee-lamb.php,NA,NA,99.4,NA,NA,NA,NA,NA,14,CeeDee Lamb,2026-08-07,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,12.17,2.91,9,16,NA,chase-brown.php,NA,NA,98.7,NA,NA,NA,NA,NA,6,Chase Brown,2026-08-07,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,14.5,7.21,8,30,NA,justin-jefferson.php,NA,NA,99.3,NA,NA,NA,NA,-1,6,Justin Jefferson,2026-08-07,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,14.67,1.7,13,18,NA,omarion-hampton.php,NA,NA,98.7,NA,NA,NA,NA,NA,7,Omarion Hampton,2026-08-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,16,2.89,11,18,NA,devon-achane.php,NA,NA,99.2,NA,NA,NA,NA,NA,6,DeVon Achane,2026-08-07,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,16.17,7.99,9,31,NA,ashton-jeanty.php,NA,NA,99.2,NA,NA,NA,NA,NA,13,Ashton Jeanty,2026-08-07,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,17,5.1,12,27,NA,drake-london.php,NA,NA,99.2,NA,NA,NA,NA,NA,11,Drake London,2026-08-07,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,18.33,3.73,12,23,NA,brock-bowers.php,NA,NA,99.2,NA,NA,NA,NA,NA,13,Brock Bowers,2026-08-07,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,20.67,4.35,13,25,NA,nico-collins.php,NA,NA,99.2,NA,NA,NA,NA,NA,8,Nico Collins,2026-08-07,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,21.17,8.9,12,37,NA,saquon-barkley.php,NA,NA,99.4,NA,NA,NA,NA,NA,10,Saquon Barkley,2026-08-07,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,NE,21.33,10.14,9,38,NA,aj-brown.php,NA,NA,99.2,NA,NA,NA,NA,NA,11,AJ Brown,2026-08-07,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,22.67,3.3,19,27,NA,george-pickens.php,NA,NA,99.2,NA,NA,NA,NA,NA,14,George Pickens,2026-08-07,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,KC,23.17,11.38,13,44,NA,kenneth-walker-rb.php,NA,NA,99.3,NA,NA,NA,NA,NA,5,Kenneth Walker,2026-08-07,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,25.83,10.7,16,48,NA,derrick-henry.php,NA,NA,99.1,NA,NA,NA,NA,NA,13,Derrick Henry,2026-08-07,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,27.17,5.98,16,35,NA,devonta-smith.php,NA,NA,97.8,NA,NA,NA,NA,NA,10,DeVonta Smith,2026-08-07,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,27.17,4.18,24,36,NA,breece-hall.php,NA,NA,97.6,NA,NA,NA,NA,NA,13,Breece Hall,2026-08-07,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,27.5,3.64,22,34,NA,trey-mcbride.php,NA,NA,99.3,NA,NA,NA,NA,NA,14,Trey McBride,2026-08-07,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DAL,28.17,6.59,19,39,NA,javonte-williams.php,NA,NA,96.7,NA,NA,NA,NA,NA,14,Javonte Williams,2026-08-07,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,28.33,15.11,8,49,NA,rashee-rice.php,NA,NA,98.1,NA,NA,NA,NA,-2,5,Rashee Rice,2026-08-07,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,30,7.07,18,39,NA,zay-flowers.php,NA,NA,97.1,NA,NA,NA,NA,NA,13,Zay Flowers,2026-08-07,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,32.33,9.41,21,49,NA,chris-olave.php,NA,NA,98.1,NA,NA,NA,NA,NA,8,Chris Olave,2026-08-07,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,32.67,9.23,20,45,NA,kyren-williams.php,NA,NA,98.1,NA,NA,NA,NA,NA,11,Kyren Williams,2026-08-07,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,33.33,4.71,26,38,NA,josh-allen-qb.php,NA,NA,99.5,NA,NA,NA,NA,NA,7,Josh Allen,2026-08-07,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,34.67,10.26,21,54,NA,tetairoa-mcmillan.php,NA,NA,97.8,NA,NA,NA,NA,NA,5,Tetairoa McMillan,2026-08-07,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,TB,36.67,7.93,24,48,NA,emeka-egbuka.php,NA,NA,96.5,NA,NA,NA,NA,NA,10,Emeka Egbuka,2026-08-07,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jeremiyah Love,25403,RB,ARI,37,11.36,23,57,NA,jeremiyah-love.php,NA,NA,98.2,NA,NA,NA,NA,NA,14,Jeremiyah Love,2026-08-07,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,37.67,9.34,22,50,NA,malik-nabers.php,NA,NA,98.1,NA,NA,NA,NA,3,8,Malik Nabers,2026-08-07,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,38,6.61,30,47,NA,tee-higgins.php,NA,NA,97.4,NA,NA,NA,NA,NA,6,Tee Higgins,2026-08-07,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,DEN,39.33,6.7,25,45,NA,jaylen-waddle.php,NA,NA,95.7,NA,NA,NA,NA,2,10,Jaylen Waddle,2026-08-07,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,40.5,5.59,33,51,NA,garrett-wilson.php,NA,NA,97.3,NA,NA,NA,NA,-3,13,Garrett Wilson,2026-08-07,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,41.5,11.9,30,61,NA,ladd-mcconkey.php,NA,NA,95.7,NA,NA,NA,NA,NA,7,Ladd McConkey,2026-08-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,41.67,12.04,24,56,NA,josh-jacobs.php,NA,NA,98.7,NA,NA,NA,NA,NA,11,Josh Jacobs,2026-08-07,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,42.5,5.8,33,52,NA,terry-mclaurin.php,NA,NA,95.1,NA,NA,NA,NA,NA,7,Terry McLaurin,2026-08-07,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,NO,45,11.25,33,64,NA,travis-etienne.php,NA,NA,95.7,NA,NA,NA,NA,NA,8,Travis Etienne,2026-08-07,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Luther Burden III,27016,WR,CHI,46.33,4.92,38,52,NA,luther-burden-iii.php,NA,NA,93.4,NA,NA,NA,NA,NA,10,Luther Burden,2026-08-07,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,BUF,49.67,6.6,40,59,NA,dj-moore-wr.php,NA,NA,92.8,NA,NA,NA,NA,NA,7,DJ Moore,2026-08-07,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,SF,49.83,5.34,43,57,NA,mike-evans.php,NA,NA,92.6,NA,NA,NA,NA,NA,8,Mike Evans,2026-08-07,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,50,12.92,36,74,NA,lamar-jackson.php,NA,NA,99.1,NA,NA,NA,NA,NA,13,Lamar Jackson,2026-08-07,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Colston Loveland,26006,TE,CHI,51,25.27,26,102,NA,colston-loveland.php,NA,NA,98.6,NA,NA,NA,NA,NA,10,Colston Loveland,2026-08-07,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,51.17,18.1,19,74,NA,jameson-williams.php,NA,NA,94.7,NA,NA,NA,NA,NA,6,Jameson Williams,2026-08-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,51.67,15.18,27,67,NA,joe-burrow.php,NA,NA,98,NA,NA,NA,NA,NA,6,Joe Burrow,2026-08-07,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,53.17,17.35,37,86,NA,treveyon-henderson.php,NA,NA,93.4,NA,NA,NA,NA,NA,11,TreVeyon Henderson,2026-08-07,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake Maye,23046,QB,NE,54.17,16.18,29,76,NA,drake-maye.php,NA,NA,98.6,NA,NA,NA,NA,NA,11,Drake Maye,2026-08-07,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,HOU,55.33,6.65,45,65,NA,david-montgomery.php,NA,NA,93.4,NA,NA,NA,NA,NA,8,David Montgomery,2026-08-07,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,55.67,12.05,43,79,NA,davante-adams.php,NA,NA,97.3,NA,NA,NA,NA,NA,11,Davante Adams,2026-08-07,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Carnell Tate,26009,WR,TEN,55.83,8.65,46,70,NA,carnell-tate.php,NA,NA,92.9,NA,NA,NA,NA,NA,9,Carnell Tate,2026-08-07,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Skattebo,27166,RB,NYG,56,8.91,49,75,NA,cam-skattebo.php,NA,NA,96.5,NA,NA,NA,NA,NA,8,Cam Skattebo,2026-08-07,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,56.33,18.78,29,83,NA,jayden-daniels.php,NA,NA,97.4,NA,NA,NA,NA,NA,7,Jayden Daniels,2026-08-07,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Watson,23886,WR,GB,58.5,12.19,41,78,NA,christian-watson.php,NA,NA,91.1,NA,NA,NA,NA,NA,11,Christian Watson,2026-08-07,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,58.67,7.36,49,72,NA,dandre-swift.php,NA,NA,93.8,NA,NA,NA,NA,NA,10,DAndre Swift,2026-08-07,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,59.17,9.82,51,80,NA,bucky-irving.php,NA,NA,95.5,NA,NA,NA,NA,NA,10,Bucky Irving,2026-08-07,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,61.17,15.07,32,74,NA,jalen-hurts.php,NA,NA,97.7,NA,NA,NA,NA,NA,10,Jalen Hurts,2026-08-07,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bhayshul Tuten,27297,RB,JAC,61.17,22.38,43,109,NA,bhayshul-tuten.php,NA,NA,90.1,NA,NA,NA,NA,NA,7,Bhayshul Tuten,2026-08-07,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Warren,26434,TE,IND,62.67,6.45,56,71,NA,tyler-warren.php,NA,NA,98.3,NA,NA,NA,NA,NA,13,Tyler Warren,2026-08-07,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jadarian Price,27329,RB,SEA,63.67,14.82,35,85,NA,jadarian-price.php,NA,NA,91,NA,NA,NA,NA,NA,11,Jadarian Price,2026-08-07,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,CLE,64.67,14.01,47,91,NA,quinshon-judkins.php,NA,NA,93.7,NA,NA,NA,NA,NA,11,Quinshon Judkins,2026-08-07,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tucker Kraft,25298,TE,GB,65.5,11.94,42,80,NA,tucker-kraft.php,NA,NA,93.4,NA,NA,NA,NA,NA,11,Tucker Kraft,2026-08-07,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordyn Tyson,26035,WR,NO,67,4.32,62,74,NA,jordyn-tyson.php,NA,NA,88.6,NA,NA,NA,NA,NA,8,Jordyn Tyson,2026-08-07,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,72.5,15.97,47,93,NA,rome-odunze.php,NA,NA,91.8,NA,NA,NA,NA,NA,10,Rome Odunze,2026-08-07,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alec Pierce,23791,WR,IND,74.5,19.79,36,99,NA,alec-pierce.php,NA,NA,89.5,NA,NA,NA,NA,NA,13,Alec Pierce,2026-08-07,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Parker Washington,23106,WR,JAC,74.67,15.58,58,101,NA,parker-washington.php,NA,NA,88,NA,NA,NA,NA,NA,7,Parker Washington,2026-08-07,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trevor Lawrence,19780,QB,JAC,76.17,7.22,67,87,NA,trevor-lawrence.php,NA,NA,89.6,NA,NA,NA,NA,NA,7,Trevor Lawrence,2026-08-07,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Caleb Williams,23084,QB,CHI,76.33,11.9,62,97,NA,caleb-williams.php,NA,NA,93,NA,NA,NA,NA,2,10,Caleb Williams,2026-08-07,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dak Prescott,15600,QB,DAL,76.83,16.62,58,108,NA,dak-prescott.php,NA,NA,93.3,NA,NA,NA,NA,NA,14,Dak Prescott,2026-08-07,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,77,11.66,58,90,NA,justin-herbert.php,NA,NA,93.2,NA,NA,NA,NA,NA,7,Justin Herbert,2026-08-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,77.33,16.73,65,114,NA,marvin-harrison-jr.php,NA,NA,88.6,NA,NA,NA,NA,NA,14,Marvin Harrison,2026-08-07,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,77.67,12.35,54,90,NA,dk-metcalf.php,NA,NA,91.8,NA,NA,NA,NA,NA,9,DK Metcalf,2026-08-07,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,78.17,17.01,55,105,NA,tony-pollard.php,NA,NA,89.3,NA,NA,NA,NA,NA,9,Tony Pollard,2026-08-07,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,78.67,6.39,70,85,NA,jaylen-warren.php,NA,NA,90.5,NA,NA,NA,NA,NA,9,Jaylen Warren,2026-08-07,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,78.83,20.92,55,106,NA,brian-thomas-jr.php,NA,NA,87.8,NA,NA,NA,NA,NA,7,Brian Thomas,2026-08-07,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,84,19,53,110,NA,courtland-sutton.php,NA,NA,88,NA,NA,NA,NA,NA,10,Courtland Sutton,2026-08-07,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,84.83,6.52,75,93,NA,sam-laporta.php,NA,NA,95.6,NA,NA,NA,NA,NA,6,Sam LaPorta,2026-08-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,85.5,12.59,72,111,NA,rhamondre-stevenson.php,NA,NA,86.4,NA,NA,NA,NA,NA,11,Rhamondre Stevenson,2026-08-07,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin Jr.,16406,WR,TB,86.83,13.45,66,110,NA,chris-godwin.php,NA,NA,85.2,NA,NA,NA,NA,NA,10,Chris Godwin,2026-08-07,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Makai Lemon,25420,WR,PHI,88.5,18.9,72,126,NA,makai-lemon.php,NA,NA,87.4,NA,NA,NA,NA,NA,10,Makai Lemon,2026-08-07,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quentin Johnston,23123,WR,LAC,88.67,25.2,45,126,NA,quentin-johnston.php,NA,NA,81.9,NA,NA,NA,NA,4,7,Quentin Johnston,2026-08-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathon Brooks,26148,RB,CAR,90,11.02,76,107,NA,jonathon-brooks.php,NA,NA,74.7,NA,NA,NA,NA,NA,5,Jonathon Brooks,2026-08-07,CAR
