fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Thompson,19108,DB,ARI,12.5,6.8,2,19,NA,jalen-thompson.php,NA,NA,7,NA,NA,NA,NA,NA,11,Jalen Thompson,2024-10-04,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Joshua Metellus,19580,DB,MIN,12.75,2.49,11,17,NA,josh-metellus.php,NA,NA,33.3,NA,NA,NA,NA,NA,6,Joshua Metellus,2024-10-04,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,SEA,15,6.52,9,26,NA,julian-love.php,NA,NA,42.2,NA,NA,NA,NA,NA,10,Julian Love,2024-10-04,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Talanoa Hufanga,22817,DB,SF,16.5,5.32,9,22,NA,talanoa-hufanga.php,NA,NA,2.7,NA,NA,NA,NA,NA,9,Talanoa Hufanga,2024-10-04,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kenny Moore II,16801,DB,IND,17.5,8.02,10,31,NA,kenny-moore.php,NA,NA,8.1,NA,NA,NA,NA,NA,14,Kenny Moore,2024-10-04,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamren Curl,19459,DB,LAR,18.75,9.04,8,33,NA,kamren-curl.php,NA,NA,10.1,NA,NA,NA,NA,NA,6,Kamren Curl,2024-10-04,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rayshawn Jenkins,16616,DB,SEA,19.25,5.12,15,28,NA,rayshawn-jenkins.php,NA,NA,13.7,NA,NA,NA,NA,NA,10,Rayshawn Jenkins,2024-10-04,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,C.J. Gardner-Johnson,18649,DB,PHI,20.5,9.45,7,33,NA,chauncey-gardner-johnson.php,NA,NA,5.3,NA,NA,NA,NA,NA,5,CJ Gardner-Johnson,2024-10-04,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,21,12.08,9,41,NA,brian-branch.php,NA,NA,37.2,NA,NA,NA,NA,NA,5,Brian Branch,2024-10-04,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Battle,23471,DB,CIN,22,4.24,16,26,NA,jordan-battle.php,NA,NA,7.1,NA,NA,NA,NA,NA,12,Jordan Battle,2024-10-04,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Poyer,11759,DB,MIA,22.75,3.34,19,28,NA,jordan-poyer.php,NA,NA,2.6,NA,NA,NA,NA,NA,6,Jordan Poyer,2024-10-04,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Pitre,23721,DB,HOU,23,4.12,20,30,NA,jalen-pitre.php,NA,NA,21.4,NA,NA,NA,NA,NA,14,Jalen Pitre,2024-10-04,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Reed Blankenship,22754,DB,PHI,23.75,12.91,12,45,NA,reed-blankenship.php,NA,NA,23.7,NA,NA,NA,NA,NA,5,Reed Blankenship,2024-10-04,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jevon Holland,22690,DB,MIA,26.25,5.12,20,34,NA,jevon-holland.php,NA,NA,8.8,NA,NA,NA,NA,NA,6,Jevon Holland,2024-10-04,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,L'Jarius Sneed,19671,DB,TEN,26.75,4.15,21,32,NA,ljarius-sneed.php,NA,NA,8,NA,NA,NA,NA,NA,5,LJarius Sneed,2024-10-04,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kevin Byard III,15635,DB,CHI,30.25,8.14,23,44,NA,kevin-byard.php,NA,NA,20.6,NA,NA,NA,NA,NA,7,Kevin Byard,2024-10-04,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dax Hill,24197,DB,CIN,31,10.42,16,43,NA,daxton-hill.php,NA,NA,6.9,NA,NA,NA,NA,NA,12,Dax Hill,2024-10-04,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Richie Grant,19330,DB,ATL,32.25,4.15,28,39,NA,richie-grant.php,NA,NA,0.7,NA,NA,NA,NA,NA,12,Richie Grant,2024-10-04,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Devon Witherspoon,25243,DB,SEA,33.75,10.28,24,51,NA,devon-witherspoon.php,NA,NA,33,NA,NA,NA,NA,NA,10,Devon Witherspoon,2024-10-04,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeShon Elliott,17344,DB,PIT,36,15.8,13,53,NA,deshon-elliott.php,NA,NA,6.5,NA,NA,NA,NA,NA,9,DeShon Elliott,2024-10-04,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Blackmon,19394,DB,IND,36.75,7.22,29,47,NA,julian-blackmon.php,NA,NA,7.5,NA,NA,NA,NA,NA,14,Julian Blackmon,2024-10-04,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Grant Delpit,19203,DB,CLE,37.75,17.37,17,65,NA,grant-delpit.php,NA,NA,9.7,NA,NA,NA,NA,NA,10,Grant Delpit,2024-10-04,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Vonn Bell,15544,DB,CIN,38.25,5.54,33,47,NA,vonn-bell.php,NA,NA,1.5,NA,NA,NA,NA,NA,12,Vonn Bell,2024-10-04,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jonathan Owens,17903,DB,CHI,40.5,5.41,34,48,NA,jonathan-owens.php,NA,NA,0.3,NA,NA,NA,NA,NA,7,Jonathan Owens,2024-10-04,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Williams,16716,DB,BAL,44.25,8.1,35,55,NA,marcus-williams-s.php,NA,NA,1.9,NA,NA,NA,NA,NA,14,Marcus Williams,2024-10-04,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taylor Rapp,18238,DB,BUF,44.75,12.89,36,67,NA,taylor-rapp.php,NA,NA,3.9,NA,NA,NA,NA,NA,12,Taylor Rapp,2024-10-04,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Simmons,15649,DB,ATL,46,10.56,36,62,NA,justin-simmons.php,NA,NA,2,NA,NA,NA,NA,NA,12,Justin Simmons,2024-10-04,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,WAS,46.75,12.07,32,61,NA,jeremy-chinn.php,NA,NA,2.5,NA,NA,NA,NA,NA,14,Jeremy Chinn,2024-10-04,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Amani Hooker,18589,DB,TEN,51.25,15.04,35,72,NA,amani-hooker.php,NA,NA,13.3,NA,NA,NA,NA,NA,5,Amani Hooker,2024-10-04,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,P.J. Locke,18781,DB,DEN,53,27.9,19,95,NA,pj-locke.php,NA,NA,1.8,NA,NA,NA,NA,NA,14,PJ Locke,2024-10-04,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kerby Joseph,23800,DB,DET,55.25,13.83,41,71,NA,kerby-joseph.php,NA,NA,13.2,NA,NA,NA,NA,NA,5,Kerby Joseph,2024-10-04,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Edwards,18387,DB,BUF,58.25,17.35,40,78,NA,mike-edwards-ss.php,NA,NA,0.2,NA,NA,NA,NA,NA,12,Mike Edwards,2024-10-04,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Donovan Wilson,18704,DB,DAL,63,32.52,27,114,NA,donovan--wilson.php,NA,NA,7.8,NA,NA,NA,NA,NA,7,Donovan Wilson,2024-10-04,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sydney Brown,25439,DB,PHI,63.75,21.24,46,98,NA,sydney-brown-s.php,NA,NA,0.6,NA,NA,NA,NA,NA,5,Sydney Brown,2024-10-04,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Hilton,15751,DB,CIN,29.67,11.03,16,43,NA,mike-hilton.php,NA,NA,2.8,NA,NA,NA,NA,NA,12,Mike Hilton,2024-10-04,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Reid,17320,DB,KC,30,10.03,21,44,NA,justin-reid.php,NA,NA,26.4,NA,NA,NA,NA,NA,6,Justin Reid,2024-10-04,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyler Nubin,26117,DB,NYG,33.67,9.57,25,47,NA,tyler-nubin.php,NA,NA,1.3,NA,NA,NA,NA,NA,11,Tyler Nubin,2024-10-04,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cole Bishop,26229,DB,BUF,34.67,10.27,23,48,NA,cole-bishop.php,NA,NA,0.4,NA,NA,NA,NA,NA,12,Cole Bishop,2024-10-04,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Whitehead,17409,DB,TB,36.33,9.84,25,49,NA,jordan-whitehead.php,NA,NA,12.3,NA,NA,NA,NA,NA,11,Jordan Whitehead,2024-10-04,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Fuller,19598,DB,CAR,37,9.63,27,50,NA,jordan-fuller.php,NA,NA,2.2,NA,NA,NA,NA,NA,11,Jordan Fuller,2024-10-04,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Terrell Edmunds,17365,DB,PIT,73.75,26.75,47,116,NA,terrell-edmunds.php,NA,NA,0,NA,NA,NA,NA,NA,9,Terrell Edmunds,2024-10-04,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nate Hobbs,23299,DB,LV,41.67,12.5,24,51,NA,nate-hobbs.php,NA,NA,13.2,NA,NA,NA,NA,NA,10,Nate Hobbs,2024-10-04,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trent McDuffie,23492,DB,KC,42.67,7.04,35,52,NA,trent-mcduffie.php,NA,NA,14.4,NA,NA,NA,NA,NA,6,Trent McDuffie,2024-10-04,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,DEN,43.67,7.04,36,53,NA,brandon-jones-s.php,NA,NA,8.2,NA,NA,NA,NA,NA,14,Brandon Jones,2024-10-04,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ifeatu Melifonwu,22794,DB,DET,45,10.03,31,54,NA,ifeatu-melifonwu.php,NA,NA,0.4,NA,NA,NA,NA,NA,5,Ifeatu Melifonwu,2024-10-04,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jason Pinnock,23289,DB,NYG,47.67,6.24,41,56,NA,jason-pinnock.php,NA,NA,3.9,NA,NA,NA,NA,NA,11,Jason Pinnock,2024-10-04,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Keisean Nixon,18495,DB,GB,48.33,8.96,36,57,NA,keisean-nixon.php,NA,NA,22.1,NA,NA,NA,NA,NA,10,Keisean Nixon,2024-10-04,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Harrison Smith,11260,DB,MIN,49,7.35,40,58,NA,harrison-smith.php,NA,NA,5.4,NA,NA,NA,NA,NA,6,Harrison Smith,2024-10-04,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Javon Bullard,26121,DB,GB,49.67,7.04,42,59,NA,javon-bullard.php,NA,NA,1.6,NA,NA,NA,NA,NA,10,Javon Bullard,2024-10-04,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ji'Ayir Brown,25258,DB,SF,50.33,20.37,22,69,NA,jiayir-brown.php,NA,NA,4.7,NA,NA,NA,NA,NA,9,JiAyir Brown,2024-10-04,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DaRon Bland,24551,DB,DAL,50.67,9.53,38,61,NA,daron-bland.php,NA,NA,4.3,NA,NA,NA,NA,NA,7,DaRon Bland,2024-10-04,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tre'von Moehrig,22699,DB,LV,53.33,7.36,44,62,NA,trevon-moehrig.php,NA,NA,0.9,NA,NA,NA,NA,NA,10,Trevon Moehrig,2024-10-04,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alohi Gilman,19379,DB,LAC,56,7.87,45,63,NA,alohi-gilman.php,NA,NA,3.6,NA,NA,NA,NA,NA,5,Alohi Gilman,2024-10-04,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrique Stevenson,25263,DB,CHI,56.67,7.72,46,64,NA,tyrique-stevenson.php,NA,NA,14.2,NA,NA,NA,NA,NA,7,Tyrique Stevenson,2024-10-04,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taron Johnson,17431,DB,BUF,57,5.89,51,65,NA,taron-johnson.php,NA,NA,7,NA,NA,NA,NA,NA,12,Taron Johnson,2024-10-04,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rasul Douglas,16640,DB,BUF,59.33,10.87,44,68,NA,rasul-douglas.php,NA,NA,2,NA,NA,NA,NA,NA,12,Rasul Douglas,2024-10-04,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Charvarius Ward,17763,DB,SF,60,12.08,43,70,NA,charvarius-ward.php,NA,NA,11.8,NA,NA,NA,NA,NA,9,Charvarius Ward,2024-10-04,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jimmie Ward,12216,DB,HOU,61,6.68,52,68,NA,jimmie-ward.php,NA,NA,2.6,NA,NA,NA,NA,NA,14,Jimmie Ward,2024-10-04,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Geno Stone,19390,DB,CIN,62.67,4.92,57,69,NA,geno-stone.php,NA,NA,0.9,NA,NA,NA,NA,NA,12,Geno Stone,2024-10-04,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyler Gordon,23765,DB,CHI,64.33,4.5,59,70,NA,kyler-gordon.php,NA,NA,2.9,NA,NA,NA,NA,NA,7,Kyler Gordon,2024-10-04,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaden Hicks,26231,DB,KC,65,32.93,22,102,NA,jaden-hicks.php,NA,NA,0.2,NA,NA,NA,NA,NA,6,Jaden Hicks,2024-10-04,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jabrill Peppers,16382,DB,NE,69.33,2.49,66,72,NA,jabrill-peppers.php,NA,NA,3.2,NA,NA,NA,NA,NA,14,Jabrill Peppers,2024-10-04,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Roger McCreary,23713,DB,TEN,72,11.86,57,86,NA,roger-mccreary.php,NA,NA,4.1,NA,NA,NA,NA,NA,5,Roger McCreary,2024-10-04,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derek Stingley Jr.,23498,DB,HOU,75.33,25.33,45,107,NA,derek-stingley-jr.php,NA,NA,2.7,NA,NA,NA,NA,NA,14,Derek Stingley,2024-10-04,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Cross,24198,DB,IND,75.67,5.73,69,83,NA,nick-cross.php,NA,NA,62.9,NA,NA,NA,NA,NA,14,Nick Cross,2024-10-04,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrann Mathieu,11755,DB,NO,76.67,1.7,75,79,NA,tyrann-mathieu.php,NA,NA,8.4,NA,NA,NA,NA,NA,12,Tyrann Mathieu,2024-10-04,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier Woods,16637,DB,CAR,78,16.75,58,99,NA,xavier-woods.php,NA,NA,1.4,NA,NA,NA,NA,NA,11,Xavier Woods,2024-10-04,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cam Taylor-Britt,24032,DB,CIN,78.33,2.05,76,81,NA,cam-taylor-britt.php,NA,NA,5,NA,NA,NA,NA,NA,12,Cam Taylor-Britt,2024-10-04,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quentin Lake,24302,DB,LAR,80.67,3.86,77,86,NA,quentin-lake.php,NA,NA,22.4,NA,NA,NA,NA,NA,6,Quentin Lake,2024-10-04,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Christian Gonzalez,25238,DB,NE,82,2.16,80,85,NA,christian-gonzalez.php,NA,NA,4.2,NA,NA,NA,NA,NA,14,Christian Gonzalez,2024-10-04,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Mills,15556,DB,NYJ,82.67,7.85,74,93,NA,jalen-mills.php,NA,NA,0,NA,NA,NA,NA,NA,12,Jalen Mills,2024-10-04,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Benjamin St-Juste,22826,DB,WAS,83,2.94,80,87,NA,benjamin-stjuste.php,NA,NA,2.8,NA,NA,NA,NA,NA,14,Benjamin St-Juste,2024-10-04,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jamal Adams,16375,DB,TEN,84,7.79,75,94,NA,jamal-adams.php,NA,NA,2.2,NA,NA,NA,NA,NA,5,Jamal Adams,2024-10-04,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaire Alexander,17333,DB,GB,86,2.83,84,90,NA,jaire-alexander.php,NA,NA,4.5,NA,NA,NA,NA,NA,10,Jaire Alexander,2024-10-04,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Markquese Bell,24864,DB,DAL,89,3.74,85,94,NA,markquese-ball.php,NA,NA,0.3,NA,NA,NA,NA,NA,7,Markquese Bell,2024-10-04,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jayron Kearse,15526,DB,FA,89.67,16.13,72,111,NA,jayron-kearse.php,NA,NA,0,NA,NA,NA,NA,NA,NA,Jayron Kearse,2024-10-04,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darius Slay Jr.,11779,DB,PHI,90.33,25.42,61,123,NA,darius-slay.php,NA,NA,1.8,NA,NA,NA,NA,NA,5,Darius Slay,2024-10-04,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Paulson Adebo,19237,DB,NO,90.67,23.75,63,121,NA,paulson-adebo.php,NA,NA,32.3,NA,NA,NA,NA,NA,12,Paulson Adebo,2024-10-04,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darnell Savage Jr.,18408,DB,JAC,113,44.82,50,165,NA,darnell-savage.php,NA,NA,0.4,NA,NA,NA,NA,NA,12,Darnell Savage,2024-10-04,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marshon Lattimore,16379,DB,NO,92,2.94,89,96,NA,marshon-lattimore.php,NA,NA,1.1,NA,NA,NA,NA,NA,12,Marshon Lattimore,2024-10-04,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Desmond King II,16615,DB,HOU,92.67,14.82,76,112,NA,desmond-king.php,NA,NA,0.6,NA,NA,NA,NA,NA,14,Desmond King,2024-10-04,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Russ Yeast,23974,DB,CAR,94.33,18.12,74,118,NA,russ-yeast.php,NA,NA,0,NA,NA,NA,NA,NA,11,Russ Yeast,2024-10-04,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Juan Thornhill,18254,DB,CLE,94.67,3.77,92,100,NA,juan-thornhill.php,NA,NA,0.4,NA,NA,NA,NA,NA,10,Juan Thornhill,2024-10-04,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Avonte Maddox,17580,DB,PHI,96.33,7.13,89,106,NA,avonte-maddox.php,NA,NA,0.2,NA,NA,NA,NA,NA,5,Avonte Maddox,2024-10-04,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antonio Johnson,24719,DB,JAC,97.33,36.37,54,143,NA,antonio-johnson-cb.php,NA,NA,4.5,NA,NA,NA,NA,NA,12,Antonio Johnson,2024-10-04,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Caden Sterns,22727,DB,PHI,99.67,16.13,82,121,NA,caden-sterns.php,NA,NA,0,NA,NA,NA,NA,NA,5,Caden Sterns,2024-10-04,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Chuck Clark,16558,DB,NYJ,100,7.26,93,110,NA,chuck-clark.php,NA,NA,1.6,NA,NA,NA,NA,NA,12,Chuck Clark,2024-10-04,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeMarcco Hellams,25476,DB,ATL,101.67,38.87,56,151,NA,demarcco-hellams.php,NA,NA,2,NA,NA,NA,NA,NA,12,DeMarcco Hellams,2024-10-04,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alontae Taylor,23747,DB,NO,102.33,19.74,80,128,NA,alontae-taylor.php,NA,NA,14.3,NA,NA,NA,NA,NA,12,Alontae Taylor,2024-10-04,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Jones,23890,DB,NE,102.67,18.06,82,126,NA,marcus-jones.php,NA,NA,17.9,NA,NA,NA,NA,NA,14,Marcus Jones,2024-10-04,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trevon Diggs,18287,DB,DAL,103.67,8.38,95,115,NA,trevon-diggs.php,NA,NA,11.5,NA,NA,NA,NA,NA,7,Trevon Diggs,2024-10-04,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tony Adams,24902,DB,NYJ,105,15.25,88,125,NA,tony-adams-s.php,NA,NA,9.6,NA,NA,NA,NA,NA,12,Tony Adams,2024-10-04,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Carlton Davis III,17318,DB,DET,106,8.83,97,118,NA,carlton-davis.php,NA,NA,3.3,NA,NA,NA,NA,NA,5,Carlton Davis,2024-10-04,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sauce Gardner,23472,DB,NYJ,107.67,2.62,104,110,NA,ahmad-gardner.php,NA,NA,6.6,NA,NA,NA,NA,NA,12,Ahmad Gardner,2024-10-04,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darrick Forrest,23280,DB,WAS,108.33,21.36,84,136,NA,darrick-forrest.php,NA,NA,0.3,NA,NA,NA,NA,NA,14,Darrick Forrest,2024-10-04,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Deommodore Lenoir,19282,DB,SF,109.33,9.29,100,122,NA,deommodore-lenoir.php,NA,NA,4,NA,NA,NA,NA,NA,9,Deommodore Lenoir,2024-10-04,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tre'Davious White,16509,DB,LAR,111,9.63,101,124,NA,tredavious-white.php,NA,NA,0.5,NA,NA,NA,NA,NA,6,TreDavious White,2024-10-04,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Pat Surtain II,23609,DB,DEN,112.67,5.25,108,120,NA,patrick-surtain-ii.php,NA,NA,3.9,NA,NA,NA,NA,NA,14,Patrick Surtain,2024-10-04,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malik Hooker,16373,DB,DAL,113.33,10.34,102,127,NA,malik-hooker.php,NA,NA,0.4,NA,NA,NA,NA,NA,7,Malik Hooker,2024-10-04,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ja'Sir Taylor,24110,DB,LAC,114.33,9.03,104,126,NA,jasir-taylor.php,NA,NA,0.1,NA,NA,NA,NA,NA,5,JaSir Taylor,2024-10-04,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kader Kohou,24898,DB,MIA,115.67,10.62,103,129,NA,kader-kohou.php,NA,NA,0.5,NA,NA,NA,NA,NA,6,Kader Kohou,2024-10-04,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malik Mustapha,26326,DB,SF,85.5,21.5,64,107,NA,malik-mustapha.php,NA,NA,0.1,NA,NA,NA,NA,16,9,Malik Mustapha,2024-10-04,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaylinn Hawkins,19769,DB,NE,116.67,10.62,104,130,NA,jaylinn-hawkins.php,NA,NA,8.1,NA,NA,NA,NA,NA,14,Jaylinn Hawkins,2024-10-04,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Christian Izien,25867,DB,TB,117.67,10.62,105,131,NA,christian-izien.php,NA,NA,4.7,NA,NA,NA,NA,NA,11,Christian Izien,2024-10-04,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavien Howard,15568,DB,FA,88.5,20.5,68,109,NA,xavien-howard.php,NA,NA,0.6,NA,NA,NA,NA,NA,NA,Xavien Howard,2024-10-04,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Michael Carter II,23265,DB,NYJ,119.33,10.62,106,132,NA,michael-carter-s.php,NA,NA,0,NA,NA,NA,NA,NA,12,Michael Carter,2024-10-04,NYJ
