fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,79.31,8.96,68,94,NA,ricky-pearsall.php,NA,NA,80,NA,NA,NA,NA,7,14,Ricky Pearsall,2026-04-24,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,JAC,81.08,8.57,69,101,NA,jakobi-meyers.php,NA,NA,81.5,NA,NA,NA,NA,NA,8,Jakobi Meyers,2026-04-24,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,FA,81.23,9.1,71,99,NA,stefon-diggs.php,NA,NA,73.3,NA,NA,NA,NA,NA,NA,Stefon Diggs,2026-04-24,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,81.62,9.48,57,95,NA,baker-mayfield.php,NA,NA,70.8,NA,NA,NA,NA,NA,9,Baker Mayfield,2026-04-24,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,82.38,8.28,73,101,NA,khalil-shakir.php,NA,NA,80,NA,NA,NA,NA,NA,7,Khalil Shakir,2026-04-24,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,FA,83,44.91,44,191,NA,joe-mixon.php,NA,NA,27.6,NA,NA,NA,NA,NA,NA,Joe Mixon,2026-04-24,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,85.62,14.22,44,101,NA,travis-kelce.php,NA,NA,90.4,NA,NA,NA,NA,-2,10,Travis Kelce,2026-04-24,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,86.08,9.95,70,99,NA,bo-nix.php,NA,NA,91.1,NA,NA,NA,NA,NA,12,Bo Nix,2026-04-24,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,FA,86.46,17.14,65,116,NA,deebo-samuel.php,NA,NA,64.1,NA,NA,NA,NA,NA,NA,Deebo Samuel,2026-04-24,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,86.85,10.19,62,104,NA,mark-andrews.php,NA,NA,85,NA,NA,NA,NA,NA,7,Mark Andrews,2026-04-24,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin Jr.,16406,WR,TB,87.23,20.65,64,129,NA,chris-godwin.php,NA,NA,73.1,NA,NA,NA,NA,NA,9,Chris Godwin,2026-04-24,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyrone Tracy Jr.,22980,RB,NYG,90.38,13.95,72,110,NA,tyrone-tracy-jr.php,NA,NA,61.2,NA,NA,NA,NA,NA,14,Tyrone Tracy,2026-04-24,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Evan Engram,16411,TE,DEN,93.62,15.69,64,119,NA,evan-engram.php,NA,NA,34.9,NA,NA,NA,NA,NA,12,Evan Engram,2026-04-24,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,93.85,6.12,81,102,NA,jaylen-warren.php,NA,NA,86.3,NA,NA,NA,NA,NA,5,Jaylen Warren,2026-04-24,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Purdy,19797,QB,SF,95.54,8.25,82,108,NA,brock-purdy.php,NA,NA,87.1,NA,NA,NA,NA,NA,14,Brock Purdy,2026-04-24,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,TB,95.92,18.18,67,122,NA,emeka-egbuka.php,NA,NA,92.4,NA,NA,NA,NA,NA,9,Emeka Egbuka,2026-04-24,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Matthew Golden,26024,WR,GB,96.77,20.26,70,134,NA,matthew-golden.php,NA,NA,66.8,NA,NA,NA,NA,NA,5,Matthew Golden,2026-04-24,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Robinson Jr.,20094,RB,ATL,97.85,25.36,76,168,NA,brian-robinson-jr.php,NA,NA,32.6,NA,NA,NA,NA,NA,5,Brian Robinson,2026-04-24,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,98,11.52,74,114,NA,jayden-reed.php,NA,NA,69.8,NA,NA,NA,NA,NA,5,Jayden Reed,2026-04-24,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Pittman Jr.,19278,WR,PIT,101.46,15.12,77,129,NA,michael-pittman.php,NA,NA,83.1,NA,NA,NA,NA,NA,5,Michael Pittman,2026-04-24,PIT
