fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,12.5,5.55,8,22,6680d28d-d4d2-49f6-aace-5292d3ec02c2,kansas-city-defense.php,100012,1914,22.4,2.8,42,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,NA,8,Kansas City Chiefs,2022-09-09,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,13,1.87,11,16,a20471b4-a8d9-40c7-95ad-90cc30e46932,green-bay-defense.php,100009,1911,88.2,94.4,82,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,NA,14,Green Bay Packers,2022-09-09,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,16,4.12,9,19,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,san-diego-defense.php,100024,1924,54.2,36.3,72,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,NA,8,Los Angeles Chargers,2022-09-09,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,16,3.54,11,21,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,baltimore-defense.php,100033,1903,87.6,89.1,86,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,NA,10,Baltimore Ravens,2022-09-09,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,16,4.06,13,23,d5a2eb42-8065-4174-ab79-0a6fa820e35e,cleveland-defense.php,100005,1930,36.2,49.4,23,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,2,9,Cleveland Browns,2022-09-09,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,16.5,1.5,14,18,386bdbf9-9eea-4869-bb9a-274b0bc66e80,philadelphia-defense.php,100021,1921,30.7,20.4,41,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,NA,7,Philadelphia Eagles,2022-09-09,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,16.75,1.79,15,19,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,pittsburgh-defense.php,100023,1922,45.2,59.4,31,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,3,9,Pittsburgh Steelers,2022-09-09,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,17,2.12,15,20,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,carolina-defense.php,100029,1905,3.1,2.1,4,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,-3,13,Carolina Panthers,2022-09-09,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,18.25,5.93,8,22,7b112545-38e6-483c-a55c-96cf6ee49cb8,chicago-defense.php,100003,1906,2.7,1.3,4,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,NA,14,Chicago Bears,2022-09-09,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,18.25,1.48,16,20,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,cincinnati-defense.php,100004,1907,36.1,34.1,38,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,NA,10,Cincinnati Bengals,2022-09-09,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,18.5,6.87,11,29,de760528-1dc0-416a-a978-b510d20692ff,arizona-defense.php,100022,1901,2.3,1.6,3,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,NA,13,Arizona Cardinals,2022-09-09,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,18.75,8.58,4,25,22052ff7-c065-42ee-bc8f-c4691c50e624,washington-defense.php,100028,1929,41.3,73.5,9,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,-4,14,Washington Commanders,2022-09-09,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,20.25,2.17,17,23,d26a1ca5-722d-4274-8f97-c92e49c96315,tennessee-defense.php,100010,1928,25.3,5.6,45,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,NA,6,Tennessee Titans,2022-09-09,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,24,1.22,23,26,33405046-04ee-4058-a950-d606f8c30852,minnesota-defense.php,100016,1916,10.2,5.3,15,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,NA,7,Minnesota Vikings,2022-09-09,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,25,2.83,21,29,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,new-york-giants-defense.php,100019,1918,1.2,1.3,1,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,NA,9,New York Giants,2022-09-09,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,26.25,1.48,24,28,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,seattle-defense.php,100026,1926,1,0.9,1,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,NA,11,Seattle Seahawks,2022-09-09,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,26.5,0.5,26,27,c5a59daa-53a7-4de0-851f-fb12be893e9e,detroit-defense.php,100008,1910,1,0.9,1,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,NA,6,Detroit Lions,2022-09-09,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,27.75,1.79,25,30,1c1cec48-6352-4556-b789-35304c1a6ae1,las-vegas-defense.php,100013,1920,3.2,2.3,4,https://images.fantasypros.com/images/players/nfl/8220/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8220/headshot/210x210.png,NA,6,Las Vegas Raiders,2022-09-09,LVR
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,28,3.27,24,32,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,new-york-jets-defense.php,100020,1919,1.6,1.2,2,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,NA,10,New York Jets,2022-09-09,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,28.67,1.25,27,30,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,jacksonville-defense.php,100030,1913,0.8,0.6,1,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,NA,11,Jacksonville Jaguars,2022-09-09,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,31,0.82,30,32,e6aa13a4-0055-48a9-bc41-be28dc106929,atlanta-defense.php,100001,1902,0.7,0.4,1,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,NA,14,Atlanta Falcons,2022-09-09,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,31.33,0.47,31,32,82d2d380-3834-4938-835f-aec541e5ece7,houston-defense.php,100034,1932,0.8,0.5,1,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,NA,6,Houston Texans,2022-09-09,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,CAR,1.4,0.49,1,2,f96db0af-5e25-42d1-a07a-49b4e065b364,christian-mccaffrey.php,30121,2136743,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,NA,13,Christian McCaffrey,2022-09-09,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,1.6,0.49,1,2,925195a4-06ba-4e37-ae7d-a3d6a5419139,jonathan-taylor.php,32711,2866395,100,99.9,100,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,NA,14,Jonathan Taylor,2022-09-09,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,3.2,0.75,2,5,4131d4ee-0318-4bb5-832a-4dec80668a4f,justin-jefferson.php,32692,2871343,100,99.9,100,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,NA,7,Justin Jefferson,2022-09-09,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,LAR,4.6,1.02,3,6,2806e915-c46f-492f-8a29-71d3a85e5620,cooper-kupp.php,30182,2006951,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,NA,7,Cooper Kupp,2022-09-09,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,5.1,1.14,4,8,fa99e984-d63b-4ef4-a164-407f68a7eeaf,jamarr-chase.php,33393,2966320,100,99.9,100,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,NA,10,JaMarr Chase,2022-09-09,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Austin Ekeler,16483,RB,LAC,5.8,0.87,4,7,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,austin-ekeler.php,30423,2820090,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,NA,8,Austin Ekeler,2022-09-09,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalvin Cook,16374,RB,MIN,6.5,0.67,5,7,8960d61e-433b-41ea-a7ad-4e76be87b582,dalvin-cook.php,30154,2130893,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,NA,7,Dalvin Cook,2022-09-09,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,TEN,9.5,1.8,7,13,87c481c7-7414-43cc-82df-19ca0c2ae22e,derrick-henry.php,29279,2061188,100,99.9,100,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,NA,6,Derrick Henry,2022-09-09,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,BUF,9.9,1.76,8,12,a1c40664-b265-4083-aad2-54b4c734f2c5,stefon-diggs.php,28534,2000038,100,99.9,100,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,NA,7,Stefon Diggs,2022-09-09,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,CIN,11,1.84,8,14,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,joe-mixon.php,30161,2131143,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,NA,10,Joe Mixon,2022-09-09,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LV,12.3,2.24,9,15,e7d6ae25-bf15-4660-8b37-c37716551de3,davante-adams.php,27581,1893167,100,99.9,100,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,NA,6,Davante Adams,2022-09-09,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Najee Harris,19302,RB,PIT,12.8,3.71,8,20,48ec58c3-ec26-4434-b005-8d34035e6667,najee-harris-rb.php,33412,2741200,100,99.9,100,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,NA,9,Najee Harris,2022-09-09,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,14.3,2.49,12,20,c3859e06-5f23-4302-a71b-04820a899d5f,travis-kelce.php,26686,1725130,100,99.9,100,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,NA,8,Travis Kelce,2022-09-09,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,14.4,1.28,12,16,a72ea15b-5199-4101-a300-846e1c655add,ceedee-lamb.php,32687,2865251,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,NA,9,CeeDee Lamb,2022-09-09,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,NYG,14.8,2.79,11,20,9811b753-347c-467a-b3cb-85937e71e2b9,saquon-barkley.php,30972,2185957,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,NA,9,Saquon Barkley,2022-09-09,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,15,2.86,10,19,d9c857b2-97da-4fb8-a527-afbbb2a67413,alvin-kamara.php,30180,2082721,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,NA,14,Alvin Kamara,2022-09-09,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,DET,15,2.79,11,19,cc4b5f58-a11c-4450-a1df-617ad88336e4,dandre-swift.php,32705,2871710,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,NA,6,DAndre Swift,2022-09-09,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones,16673,RB,GB,19.5,3.96,16,31,27dd5b6e-ea65-4622-a6b4-460fd144407c,aaron-jones.php,30295,2071937,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,NA,14,Aaron Jones,2022-09-09,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Leonard Fournette,16378,RB,TB,20.9,1.92,18,24,7f46a7be-286e-4bfe-8778-d03dbe600ce9,leonard-fournette.php,30117,2131693,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png,NA,11,Leonard Fournette,2022-09-09,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel,18244,WR,SF,21,1.84,18,24,628a6a0a-4fde-4024-8d7c-28674953d5af,deebo-samuel.php,31868,2139735,100,99.9,100,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,NA,9,Deebo Samuel,2022-09-09,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,21.7,3.29,16,28,0618f387-9b72-4270-8b8f-dec4cccc9e4a,mark-andrews.php,31056,2131121,100,99.9,100,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,NA,10,Mark Andrews,2022-09-09,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,22.3,2.83,17,26,a9e580f2-1fbe-46fb-887c-c84089b507e4,aj-brown.php,31883,2258303,99.7,99.4,100,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,NA,7,AJ Brown,2022-09-09,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,22.7,4.52,17,32,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,mike-evans.php,27535,1824909,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,NA,11,Mike Evans,2022-09-09,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DEN,24.7,3.41,17,31,889dcdc5-3d88-45df-9677-5ad7ff87c011,javonte-williams.php,33423,2961719,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/22739/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22739/headshot/210x210.png,NA,9,Javonte Williams,2022-09-09,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,24.8,2.75,20,31,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,tyreek-hill.php,29399,2131163,100,99.9,100,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,NA,11,Tyreek Hill,2022-09-09,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nick Chubb,17246,RB,CLE,26.6,2.46,22,30,4bd60b33-9fbf-4156-ba2b-8264ac37b418,nick-chubb.php,31005,2131579,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,NA,9,Nick Chubb,2022-09-09,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,27,2.41,23,32,7963b029-5de4-4541-b00a-44eefe4349af,tee-higgins.php,32703,2809208,99.7,99.4,100,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,NA,10,Tee Higgins,2022-09-09,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Pittman Jr.,19278,WR,IND,28.2,3.09,24,35,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,michael-pittman.php,32704,2240188,99.7,99.4,100,https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png,NA,14,Michael Pittman,2022-09-09,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,29.4,3.1,25,36,28a084c0-14df-499f-bd1f-b975603626b7,james-conner.php,30218,2071585,99.3,99.5,99,https://images.fantasypros.com/images/players/nfl/16447/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16447/headshot/210x210.png,NA,13,James Conner,2022-09-09,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CAR,30,3.22,25,35,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,dj-moore-wr.php,30994,2179328,99.2,99.3,99,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,NA,13,DJ Moore,2022-09-09,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts,20164,TE,ATL,30.2,3.87,22,35,1f3deb24-9ff8-4769-8f42-825eff7742f6,kyle-pitts.php,33392,2964514,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,NA,14,Kyle Pitts,2022-09-09,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,30.6,2.46,27,36,3069db07-aa43-4503-ab11-2ae5c0002721,josh-allen-qb.php,30977,2181054,100,99.9,100,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,NA,7,Josh Allen,2022-09-09,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Williams,16377,WR,LAC,32,2.45,27,35,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,mike-williams-wr.php,30120,2082516,98.6,98.1,99,https://images.fantasypros.com/images/players/nfl/16377/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16377/headshot/210x210.png,NA,8,Mike Williams,2022-09-09,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Keenan Allen,11616,WR,LAC,32.9,2.95,28,37,5f424505-f29f-433c-b3f2-1a143a04a010,keenan-allen.php,26699,1737096,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,NA,8,Keenan Allen,2022-09-09,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,35.1,5.61,21,43,b55ae5ba-593f-4560-9cab-14e10698e01d,courtland-sutton.php,31010,2218461,97.6,96.1,99,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,NA,9,Courtland Sutton,2022-09-09,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,37.2,2.68,33,42,0ff9a975-669d-4851-a95d-ab28d9fc29c4,jaylen-waddle.php,33394,2962110,98.2,98.4,98,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,NA,11,Jaylen Waddle,2022-09-09,MIA
