fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,11.81,1.84,9,16,a20471b4-a8d9-40c7-95ad-90cc30e46932,green-bay-defense.php,100009,1911,67.2,94.4,40,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,NA,14,Green Bay Packers,2023-02-17,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,12.75,2.25,9,18,4809ecb0-abd3-451d-9c4a-92a90b83ca06,miami-defense.php,100015,1915,24.9,25.8,24,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,NA,11,Miami Dolphins,2023-02-17,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,14.5,1.62,13,19,d5a2eb42-8065-4174-ab79-0a6fa820e35e,cleveland-defense.php,100005,1930,42.7,49.4,36,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,NA,9,Cleveland Browns,2023-02-17,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,15.13,2.42,11,20,de760528-1dc0-416a-a978-b510d20692ff,arizona-defense.php,100022,1901,9.3,1.6,17,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,NA,13,Arizona Cardinals,2023-02-17,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,15.38,1.9,14,20,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,carolina-defense.php,100029,1905,7.6,2.1,13,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,NA,13,Carolina Panthers,2023-02-17,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,16.25,3.23,11,21,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,cincinnati-defense.php,100004,1907,33.1,34.1,32,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,NA,10,Cincinnati Bengals,2023-02-17,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,16.56,1.06,15,19,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,pittsburgh-defense.php,100023,1922,50.2,59.4,41,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,NA,9,Pittsburgh Steelers,2023-02-17,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,18.19,2.48,15,22,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,baltimore-defense.php,100033,1903,90.6,89.1,92,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,NA,10,Baltimore Ravens,2023-02-17,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,18.5,2.24,13,21,386bdbf9-9eea-4869-bb9a-274b0bc66e80,philadelphia-defense.php,100021,1921,57.2,20.4,94,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,NA,7,Philadelphia Eagles,2023-02-17,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,19.31,1.26,17,21,d26a1ca5-722d-4274-8f97-c92e49c96315,tennessee-defense.php,100010,1928,26.8,5.6,48,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,NA,6,Tennessee Titans,2023-02-17,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,19.69,3.12,12,22,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,san-diego-defense.php,100024,1924,42.7,36.3,49,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,NA,8,Los Angeles Chargers,2023-02-17,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,19.94,2.9,14,25,7b112545-38e6-483c-a55c-96cf6ee49cb8,chicago-defense.php,100003,1906,2.2,1.3,3,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,NA,14,Chicago Bears,2023-02-17,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,23.44,0.7,22,25,22052ff7-c065-42ee-bc8f-c4691c50e624,washington-defense.php,100028,1929,51.3,73.5,29,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,NA,14,Washington Commanders,2023-02-17,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,23.5,1.58,19,26,33405046-04ee-4058-a950-d606f8c30852,minnesota-defense.php,100016,1916,19.7,5.3,34,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,NA,7,Minnesota Vikings,2023-02-17,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,25.44,1.37,24,29,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,new-york-giants-defense.php,100019,1918,24.7,1.3,48,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,NA,9,New York Giants,2023-02-17,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,26.19,1.38,24,29,c5a59daa-53a7-4de0-851f-fb12be893e9e,detroit-defense.php,100008,1910,4,0.9,7,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,NA,6,Detroit Lions,2023-02-17,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,26.5,0.87,25,28,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,seattle-defense.php,100026,1926,15,0.9,29,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,NA,11,Seattle Seahawks,2023-02-17,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,28,0.91,26,30,1c1cec48-6352-4556-b789-35304c1a6ae1,las-vegas-defense.php,100013,1920,11.2,2.3,20,https://images.fantasypros.com/images/players/nfl/8220/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8220/headshot/210x210.png,NA,6,Las Vegas Raiders,2023-02-17,LVR
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,29.2,1.89,27,32,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,new-york-jets-defense.php,100020,1919,19.1,1.2,37,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,NA,10,New York Jets,2023-02-17,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,29.13,1.9,27,32,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,jacksonville-defense.php,100030,1913,22.8,0.6,45,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,NA,11,Jacksonville Jaguars,2023-02-17,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,30.67,0.75,30,32,e6aa13a4-0055-48a9-bc41-be28dc106929,atlanta-defense.php,100001,1902,2.7,0.4,5,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,NA,14,Atlanta Falcons,2023-02-17,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,31,0.53,30,32,82d2d380-3834-4938-835f-aec541e5ece7,houston-defense.php,100034,1932,0.8,0.5,1,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,NA,6,Houston Texans,2023-02-17,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,2.34,1.32,1,7,f96db0af-5e25-42d1-a07a-49b4e065b364,christian-mccaffrey.php,30121,2136743,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,NA,9,Christian McCaffrey,2023-02-17,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Austin Ekeler,16483,RB,LAC,4.93,1.51,2,8,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,austin-ekeler.php,30423,2820090,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,NA,8,Austin Ekeler,2023-02-17,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,6.17,4.3,2,20,4131d4ee-0318-4bb5-832a-4dec80668a4f,justin-jefferson.php,32692,2871343,100,99.9,100,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,NA,7,Justin Jefferson,2023-02-17,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalvin Cook,16374,RB,MIN,6.97,2.3,3,14,8960d61e-433b-41ea-a7ad-4e76be87b582,dalvin-cook.php,30154,2130893,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,NA,7,Dalvin Cook,2023-02-17,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,7.14,2.87,4,14,fa99e984-d63b-4ef4-a164-407f68a7eeaf,jamarr-chase.php,33393,2966320,100,99.9,100,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,NA,10,JaMarr Chase,2023-02-17,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,TEN,7.17,2.91,2,13,87c481c7-7414-43cc-82df-19ca0c2ae22e,derrick-henry.php,29279,2061188,98.4,99.8,97,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,NA,6,Derrick Henry,2023-02-17,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,CIN,9.93,2.55,6,15,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,joe-mixon.php,30161,2131143,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,NA,10,Joe Mixon,2023-02-17,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Najee Harris,19302,RB,PIT,10.1,4.63,1,20,48ec58c3-ec26-4434-b005-8d34035e6667,najee-harris-rb.php,33412,2741200,97.8,97.6,98,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,NA,9,Najee Harris,2023-02-17,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LV,12.66,2.73,9,22,e7d6ae25-bf15-4660-8b37-c37716551de3,davante-adams.php,27581,1893167,100,99.9,100,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,NA,6,Davante Adams,2023-02-17,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,BUF,12.72,3.96,8,23,a1c40664-b265-4083-aad2-54b4c734f2c5,stefon-diggs.php,28534,2000038,100,100,100,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,NA,7,Stefon Diggs,2023-02-17,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,15.28,3.8,10,25,c3859e06-5f23-4302-a71b-04820a899d5f,travis-kelce.php,26686,1725130,100,100,100,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,NA,8,Travis Kelce,2023-02-17,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,DET,15.31,3.97,8,24,cc4b5f58-a11c-4450-a1df-617ad88336e4,dandre-swift.php,32705,2871710,97.7,97.4,98,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,NA,6,DAndre Swift,2023-02-17,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,17.14,3.89,11,25,a72ea15b-5199-4101-a300-846e1c655add,ceedee-lamb.php,32687,2865251,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,NA,9,CeeDee Lamb,2023-02-17,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,17.72,7.15,9,34,d9c857b2-97da-4fb8-a527-afbbb2a67413,alvin-kamara.php,30180,2082721,99.3,99.5,99,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,NA,14,Alvin Kamara,2023-02-17,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel,18244,WR,SF,19.14,4.19,12,31,628a6a0a-4fde-4024-8d7c-28674953d5af,deebo-samuel.php,31868,2139735,93.9,96.7,91,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,NA,9,Deebo Samuel,2023-02-17,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,NYG,19.9,7.21,9,42,9811b753-347c-467a-b3cb-85937e71e2b9,saquon-barkley.php,30972,2185957,99.7,99.4,100,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,NA,9,Saquon Barkley,2023-02-17,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nick Chubb,17246,RB,CLE,20.48,6.91,5,30,4bd60b33-9fbf-4156-ba2b-8264ac37b418,nick-chubb.php,31005,2131579,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,NA,9,Nick Chubb,2023-02-17,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,20.76,4.34,13,30,0618f387-9b72-4270-8b8f-dec4cccc9e4a,mark-andrews.php,31056,2131121,99.3,99.5,99,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,NA,10,Mark Andrews,2023-02-17,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones,16673,RB,GB,20.9,7.86,8,39,27dd5b6e-ea65-4622-a6b4-460fd144407c,aaron-jones.php,30295,2071937,99.2,99.3,99,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,NA,14,Aaron Jones,2023-02-17,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,23.1,5.76,12,35,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,tyreek-hill.php,29399,2131163,100,100,100,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,NA,11,Tyreek Hill,2023-02-17,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,23.66,5.02,15,37,a9e580f2-1fbe-46fb-887c-c84089b507e4,aj-brown.php,31883,2258303,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,NA,7,AJ Brown,2023-02-17,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,24.76,6.72,17,39,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,mike-evans.php,27535,1824909,98.6,98.1,99,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,NA,11,Mike Evans,2023-02-17,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Leonard Fournette,16378,RB,TB,27.45,18.03,11,81,7f46a7be-286e-4bfe-8778-d03dbe600ce9,leonard-fournette.php,30117,2131693,97.5,96.9,98,https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png,NA,11,Leonard Fournette,2023-02-17,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,27.72,3.89,21,37,7963b029-5de4-4541-b00a-44eefe4349af,tee-higgins.php,32703,2809208,99.2,99.4,99,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,NA,10,Tee Higgins,2023-02-17,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,30.17,5.38,19,41,3069db07-aa43-4503-ab11-2ae5c0002721,josh-allen-qb.php,30977,2181054,100,100,100,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,NA,7,Josh Allen,2023-02-17,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Keenan Allen,11616,WR,LAC,31.24,3.73,24,37,5f424505-f29f-433c-b3f2-1a143a04a010,keenan-allen.php,26699,1737096,98.9,98.7,99,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,NA,8,Keenan Allen,2023-02-17,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CAR,35.52,7.95,25,55,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,dj-moore-wr.php,30994,2179328,94,95,93,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,NA,13,DJ Moore,2023-02-17,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,35.9,13.63,18,88,28a084c0-14df-499f-bd1f-b975603626b7,james-conner.php,30218,2071585,97.1,96.2,98,https://images.fantasypros.com/images/players/nfl/16447/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16447/headshot/210x210.png,NA,13,James Conner,2023-02-17,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Pittman Jr.,19278,WR,IND,36.1,10.95,23,64,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,michael-pittman.php,32704,2240188,96.4,96.8,96,https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png,NA,14,Michael Pittman,2023-02-17,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,36.62,6.56,26,52,0ff9a975-669d-4851-a95d-ab28d9fc29c4,jaylen-waddle.php,33394,2962110,99.4,99.7,99,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,NA,11,Jaylen Waddle,2023-02-17,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ezekiel Elliott,15498,RB,DAL,38.59,6.93,27,58,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,ezekiel-elliott.php,29238,2060769,97.4,96.8,98,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,NA,9,Ezekiel Elliott,2023-02-17,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Akers,19268,RB,LAR,38.93,10.59,20,66,74980532-8158-4b56-91db-5053878737b4,cam-akers.php,32722,2804034,87.1,90.1,84,https://images.fantasypros.com/images/players/nfl/19268/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19268/headshot/210x210.png,NA,7,Cam Akers,2023-02-17,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,40.52,4.83,28,49,7e8c4641-2beb-4213-ba22-69fe0307005f,terry-mclaurin.php,31908,2139279,97.6,98.1,97,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,NA,14,Terry McLaurin,2023-02-17,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Diontae Johnson,18615,WR,PIT,40.76,7.27,30,55,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,diontae-johnson.php,31898,2194164,86.8,89.5,84,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,NA,9,Diontae Johnson,2023-02-17,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Williams,16377,WR,LAC,41.76,13.17,27,72,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,mike-williams-wr.php,30120,2082516,96,96,96,https://images.fantasypros.com/images/players/nfl/16377/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16377/headshot/210x210.png,NA,8,Mike Williams,2023-02-17,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,JAC,43.69,10.76,29,75,970693f0-0af4-4627-ac0c-bf519f7433ee,travis-etienne.php,33413,2809206,98.8,98.6,99,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,NA,11,Travis Etienne,2023-02-17,JAC
