fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Harrison Smith,11260,DB,MIN,14.85,6.09,4,28,407f1923-6659-4564-800f-25b8746d6d3e,harrison-smith.php,25739,1265468,36.2,44.4,28,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,NA,7,Harrison Smith,2022-12-23,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Vonn Bell,15544,DB,CIN,15.08,3.75,9,23,656b68e1-651d-4596-8f6d-c97b4e4d9536,vonn-bell.php,29295,2060762,17.8,24.6,11,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,NA,10,Vonn Bell,2022-12-23,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,16,5.33,8,26,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,kyle-dugger.php,32710,3150388,6.6,4.2,9,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,NA,10,Kyle Dugger,2022-12-23,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Johnathan Abram,18234,DB,SEA,16.15,7.86,6,32,26b6ac3e-facf-48eb-ae5b-afd30b2544b2,johnathan-abram.php,31859,2180453,7.7,14.4,1,https://images.fantasypros.com/images/players/nfl/18234/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18234/headshot/210x210.png,NA,11,Johnathan Abram,2022-12-23,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Simmons,15649,DB,DEN,16.23,6.25,8,29,2df474e5-7117-4650-8d53-34b3fd0f1bbb,justin-simmons.php,29332,1998297,12.9,8.8,17,https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png,NA,9,Justin Simmons,2022-12-23,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tracy Walker III,17586,DB,DET,21.54,6.73,10,37,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,tracy-walker.php,31052,2064676,3,5,1,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,NA,6,Tracy Walker,2022-12-23,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,23.92,25,6,104,c4172123-905a-4f80-8418-1469b9b10a4f,kyle-hamilton.php,33969,3136877,1.9,2.8,1,https://images.fantasypros.com/images/players/nfl/23494/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23494/headshot/210x210.png,NA,10,Kyle Hamilton,2022-12-23,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taylor Rapp,18238,DB,LAR,25.38,5.24,19,34,1cccc54a-c168-4359-bfbc-30556db0ca73,taylor-rapp.php,31893,2240202,3.1,2.2,4,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,NA,7,Taylor Rapp,2022-12-23,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jevon Holland,22690,DB,MIA,26.69,8.85,12,42,30915dd4-f19f-48cd-8425-f2cf29246b66,jevon-holland.php,33424,2967873,13.5,13,14,https://images.fantasypros.com/images/players/nfl/22690/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22690/headshot/210x210.png,NA,11,Jevon Holland,2022-12-23,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,NYG,13.67,4.23,6,22,dbeff2ee-8d26-48f3-b345-3cd88c374c87,xavier-mckinney.php,32706,2741205,3.2,2.4,4,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,NA,9,Xavier McKinney,2022-12-23,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Fuller,19598,DB,LAR,28.54,6.1,20,39,c72cb618-fb6b-4327-8ced-91088c936c81,jordan-fuller.php,32869,2260978,1,1,0,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,NA,7,Jordan Fuller,2022-12-23,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Maye,16518,DB,NO,29.08,5.38,18,36,dfbbaf35-08d6-4f58-8577-c2e53a492454,marcus-maye.php,30152,2000858,2.9,4.8,1,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,NA,14,Marcus Maye,2022-12-23,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kenny Moore II,16801,DB,IND,17.92,11.26,8,47,cbfb7144-357e-4feb-82d7-a6104fdbf908,kenny-moore.php,30669,2818965,13,18,8,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,NA,14,Kenny Moore,2022-12-23,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,A.J. Terrell,19224,DB,ATL,37.62,7.96,15,46,1eae2610-be1d-4f53-82a2-28cf4a2db352,aj-terrell.php,32686,2809212,5.6,9.2,2,https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png,NA,14,AJ Terrell,2022-12-23,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrann Mathieu,11755,DB,NO,27.33,4.85,21,36,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,tyrann-mathieu.php,26692,1737333,10.7,5.3,16,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,NA,14,Tyrann Mathieu,2022-12-23,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Thompson,19108,DB,ARI,16.18,6.81,9,34,56992f39-70e7-4b6a-86da-0a4776504e7a,jalen-thompson.php,32623,3126183,22,36.9,7,https://images.fantasypros.com/images/players/nfl/19108/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19108/headshot/210x210.png,NA,13,Jalen Thompson,2022-12-23,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Richie Grant,19330,DB,ATL,45,16.17,28,88,3beaed67-ca01-4603-be1f-78abfb6037b5,richie-grant.php,33428,2257302,17.3,19.5,15,https://images.fantasypros.com/images/players/nfl/19330/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19330/headshot/210x210.png,NA,14,Richie Grant,2022-12-23,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,John Johnson III,16747,DB,CLE,39.25,12.88,12,56,8c824157-eb33-4378-bf19-6c738a186ceb,john-johnson.php,30204,2082526,2.5,2,3,https://images.fantasypros.com/images/players/nfl/16747/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16747/headshot/210x210.png,NA,9,John Johnson,2022-12-23,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jayron Kearse,15526,DB,DAL,26.82,11.95,11,52,708e045b-17fd-4f81-87e3-8686b165a278,jayron-kearse.php,29478,2060411,8.9,12.7,5,https://images.fantasypros.com/images/players/nfl/15526/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15526/headshot/210x210.png,NA,9,Jayron Kearse,2022-12-23,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trevon Diggs,18287,DB,DAL,29.36,7.82,19,46,02753dc9-52ac-4ed1-8086-7894d35a3bd1,trevon-diggs.php,32721,2252834,34.6,21.1,48,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,NA,9,Trevon Diggs,2022-12-23,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Chuck Clark,16558,DB,BAL,43.75,21,22,87,1105ae60-a4b6-4246-a77e-0849179b07b2,chuck-clark.php,30299,2071628,4.7,6.3,3,https://images.fantasypros.com/images/players/nfl/16558/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16558/headshot/210x210.png,NA,10,Chuck Clark,2022-12-23,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Whitehead,17409,DB,NYJ,32.27,12.35,20,64,4deb42ec-bece-4b00-b697-3caeff8c1997,jordan-whitehead.php,31087,2179426,8.3,10.6,6,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,NA,10,Jordan Whitehead,2022-12-23,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,MIA,33.09,8.68,22,50,f0c60c6e-513b-40df-9794-d555ed59202f,brandon-jones-s.php,32740,2246113,3.7,5.4,2,https://images.fantasypros.com/images/players/nfl/19248/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19248/headshot/210x210.png,NA,11,Brandon Jones,2022-12-23,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quandre Diggs,14190,DB,SEA,36.36,6.51,28,51,8092ffd3-3f39-43eb-a602-b14fff77d413,quandre-diggs.php,28588,1824891,2.3,1.6,3,https://images.fantasypros.com/images/players/nfl/14190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14190/headshot/210x210.png,NA,11,Quandre Diggs,2022-12-23,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Adrian Phillips,13834,DB,NE,39.91,7.27,25,49,3c119ef7-fe68-439d-93e4-89ab4fd1df44,adrian-phillips.php,28303,2133817,1.3,1.3,0,https://images.fantasypros.com/images/players/nfl/13834/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13834/headshot/210x210.png,NA,10,Adrian Phillips,2022-12-23,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Logan Ryan,11758,DB,TB,31.3,6.33,23,41,e829aa7e-04a7-425a-9717-c334ca9febe9,logan-ryan.php,26706,1664604,3.9,6.8,1,https://images.fantasypros.com/images/players/nfl/11758/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11758/headshot/210x210.png,NA,11,Logan Ryan,2022-12-23,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier Woods,16637,DB,CAR,35.1,5.34,26,45,cd09c042-0bfc-4866-8d3f-a14ef4c3d7fc,xavier-woods.php,30304,2060842,2.9,3.7,2,https://images.fantasypros.com/images/players/nfl/16637/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16637/headshot/210x210.png,NA,13,Xavier Woods,2022-12-23,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Adrian Amos,14012,DB,GB,38,13.63,22,67,81aaf55d-df8f-47d6-9bf1-06b78df37bf6,adrian-amos.php,28530,1889909,7.1,4.2,10,https://images.fantasypros.com/images/players/nfl/14012/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14012/headshot/210x210.png,NA,14,Adrian Amos,2022-12-23,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Grant Delpit,19203,DB,CLE,40.5,10.17,26,61,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,grant-delpit.php,32714,2804169,8.4,8.7,8,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,NA,9,Grant Delpit,2022-12-23,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Landon Collins,13895,DB,NYG,29,12.67,11,49,a9c41c5b-0dcf-40cc-a76c-644307f2f2df,landon-collins.php,28421,2000901,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/13895/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13895/headshot/210x210.png,NA,9,Landon Collins,2022-12-23,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jabrill Peppers,16382,DB,NE,62.91,61.33,16,207,45ef2670-2382-434b-8f26-ba13f044236e,jabrill-peppers.php,30138,2136536,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/16382/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16382/headshot/210x210.png,NA,10,Jabrill Peppers,2022-12-23,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Reid,17320,DB,KC,35.67,9.46,22,54,bb9db665-7f9f-425d-9e4b-df78c65c8b97,justin-reid.php,31038,2186838,2.5,2,3,https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png,NA,8,Justin Reid,2022-12-23,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marlon Humphrey,16390,DB,BAL,37.78,11.59,22,62,bf9749c6-6609-456e-a3eb-b8cab21dd76a,marlon-humphrey.php,30129,2139775,14.8,18.5,11,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,NA,10,Marlon Humphrey,2022-12-23,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,L'Jarius Sneed,19671,DB,KC,39.67,10.79,19,50,92b059b3-6b1b-4db4-a535-ceba629176d1,ljarius-sneed.php,32808,2239881,58,51.9,64,https://images.fantasypros.com/images/players/nfl/19671/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19671/headshot/210x210.png,NA,8,LJarius Sneed,2022-12-23,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Terrell Edmunds,17365,DB,PIT,45.11,8.6,33,64,e4739abd-d524-4857-85fc-ed4845462817,terrell-edmunds.php,30998,2139162,1.4,1.4,0,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,NA,9,Terrell Edmunds,2022-12-23,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Eddie Jackson,16664,DB,CHI,48.44,11.31,29,61,f4c59ced-4d11-4314-a761-ec0883edd3c1,eddie-jackson.php,30225,2082718,11.1,11.1,11,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,NA,14,Eddie Jackson,2022-12-23,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,31.25,10.72,16,51,965096f8-96e9-4998-9681-133174582621,jaquan-brisker.php,34003,3125469,13.6,11.2,16,https://images.fantasypros.com/images/players/nfl/23719/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23719/headshot/210x210.png,NA,14,Jaquan Brisker,2022-12-23,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Divine Deablo,23208,DB,LV,37.13,6.83,23,45,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,divine-deablo.php,33468,2239606,5.2,6.4,4,https://images.fantasypros.com/images/players/nfl/23208/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23208/headshot/210x210.png,NA,6,Divine Deablo,2022-12-23,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Micah Hyde,11813,DB,BUF,42.88,9.02,33,63,e030ef2b-1dcc-4c66-b8de-0016ca0d52d2,micah-hyde.php,26782,1691258,1.3,1.5,1,https://images.fantasypros.com/images/players/nfl/11813/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11813/headshot/210x210.png,NA,7,Micah Hyde,2022-12-23,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,C.J. Gardner-Johnson,18649,DB,PHI,47.38,9.11,32,62,5fb6e9f1-2efa-44c9-876f-4d635484be88,chauncey-gardner-johnson.php,31937,2221830,8.7,8.4,9,https://images.fantasypros.com/images/players/nfl/18649/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18649/headshot/210x210.png,NA,7,CJ Gardner-Johnson,2022-12-23,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Carlton Davis III,17318,DB,TB,47.38,6.1,38,54,2df83b38-7b2b-4aea-91ee-bfc5974486a1,carlton-davis.php,31033,2183962,4.8,7.6,2,https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png,NA,11,Carlton Davis,2022-12-23,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Cross,24198,DB,IND,52.13,28.07,27,106,2804d41d-19c7-41ff-a1ea-a208fc0fad35,nick-cross.php,34052,3122466,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/24198/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24198/headshot/210x210.png,NA,14,Nick Cross,2022-12-23,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Lewis Cine,23764,DB,MIN,40.43,18.27,16,76,6497034a-2855-4296-9781-ffab2819df14,lewis-cine.php,33987,3121092,0.6,0.6,0,https://images.fantasypros.com/images/players/nfl/23764/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23764/headshot/210x210.png,NA,7,Lewis Cine,2022-12-23,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Pitre,23721,DB,HOU,47.71,27.45,26,114,7ec32a97-e677-487c-a000-74a26de95931,jalen-pitre.php,33992,2807111,37.3,40.6,34,,,NA,6,Jalen Pitre,2022-12-23,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darnell Savage Jr.,18408,DB,GB,53.71,14.9,36,84,e1b066fb-d077-42a3-9f5d-4ed560c9d777,darnell-savage.php,31853,2179332,0.6,0.6,0,https://images.fantasypros.com/images/players/nfl/18408/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18408/headshot/210x210.png,NA,14,Darnell Savage,2022-12-23,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kareem Jackson,10845,DB,DEN,58.71,30.59,35,132,f7b49d9d-2ce4-459f-8065-fa3b52d28069,kareem-jackson.php,23995,1273346,3.4,1.8,5,https://images.fantasypros.com/images/players/nfl/10845/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10845/headshot/210x210.png,NA,9,Kareem Jackson,2022-12-23,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dax Hill,24197,DB,CIN,61.14,29.24,31,101,46b69ef9-920c-4645-abf7-139738e3fd9c,daxton-hill.php,33986,3133282,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/24197/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24197/headshot/210x210.png,NA,10,Dax Hill,2022-12-23,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Ramsey,15491,DB,LAR,47,9.68,36,62,ca53fda9-d20a-4bc7-b8dc-deef28355399,jalen-ramsey.php,29239,2071515,27.2,33.4,21,https://images.fantasypros.com/images/players/nfl/15491/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15491/headshot/210x210.png,NA,7,Jalen Ramsey,2022-12-23,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marshon Lattimore,16379,DB,NO,57.67,12.09,44,78,66386076-7d61-47b7-88e2-34a883de250f,marshon-lattimore.php,30124,2139278,2.7,4.4,1,https://images.fantasypros.com/images/players/nfl/16379/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16379/headshot/210x210.png,NA,14,Marshon Lattimore,2022-12-23,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeShon Elliott,17344,DB,DET,64.33,22.36,36,93,83128a20-392f-4ca7-878e-689c6e6dfbfc,deshon-elliott.php,31160,2186486,32.4,19.7,45,https://images.fantasypros.com/images/players/nfl/17344/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17344/headshot/210x210.png,NA,6,DeShon Elliott,2022-12-23,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ronnie Harrison Jr.,17319,DB,CLE,68.5,27.02,41,113,9b96ef63-04bd-41ae-b59c-acc0f2561d19,ronnie-harrison.php,31063,2180568,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/17319/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17319/headshot/210x210.png,NA,9,Ronnie Harrison,2022-12-23,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nasir Adderley,18285,DB,LAC,43,5.1,37,50,279be739-bfd5-47aa-8302-fc58bcba37d5,nasir-adderley.php,31892,2182692,2.2,3.4,1,https://images.fantasypros.com/images/players/nfl/18285/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18285/headshot/210x210.png,NA,8,Nasir Adderley,2022-12-23,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taron Johnson,17431,DB,BUF,49.6,12.11,39,72,3443dde2-23bc-4dba-b499-069d501a59cf,taron-johnson.php,31091,2133716,12.6,18.1,7,https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png,NA,7,Taron Johnson,2022-12-23,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,J.C. Jackson,17432,DB,LAC,49.6,8.87,43,67,b590479c-79df-4505-be19-b0838574b434,jc-jackson.php,31650,2926578,1.6,2.2,1,https://images.fantasypros.com/images/players/nfl/17432/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17432/headshot/210x210.png,NA,8,JC Jackson,2022-12-23,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Bryan Cook,23854,DB,KC,74.67,50.14,37,181,21a56bce-7c06-44d7-b641-99f499111739,bryan-cook.php,34018,2869797,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/23854/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23854/headshot/210x210.png,NA,8,Bryan Cook,2022-12-23,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kendall Fuller,15524,DB,WAS,55.2,15.35,42,79,81ba31db-e21a-4944-8d0f-4e12cb83e3c4,kendall-fuller.php,29318,2071630,4.2,7.3,1,https://images.fantasypros.com/images/players/nfl/15524/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15524/headshot/210x210.png,NA,14,Kendall Fuller,2022-12-23,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavien Howard,15568,DB,MIA,56.6,10.89,45,73,e6bcb4f1-c2c8-4dd9-b826-af01182875f2,xavien-howard.php,29272,2001257,3.5,3,4,https://images.fantasypros.com/images/players/nfl/15568/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15568/headshot/210x210.png,NA,11,Xavien Howard,2022-12-23,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Juan Thornhill,18254,DB,KC,59.4,19.81,37,85,73ec5a10-dd68-448e-938f-25021cbc3004,juan-thornhill.php,31895,2186262,0.6,0.6,0,https://images.fantasypros.com/images/players/nfl/18254/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18254/headshot/210x210.png,NA,8,Juan Thornhill,2022-12-23,KCC
