fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,16,0,16,16,386bdbf9-9eea-4869-bb9a-274b0bc66e80,philadelphia-defense.php,100021,1921,3.8,1.6,6,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,NA,14,Philadelphia Eagles,2021-09-03,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,18,0,18,18,33405046-04ee-4058-a950-d606f8c30852,minnesota-defense.php,100016,1916,22.9,23.8,22,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,NA,7,Minnesota Vikings,2021-09-03,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,18.5,1.5,17,20,a20471b4-a8d9-40c7-95ad-90cc30e46932,green-bay-defense.php,100009,1911,19.1,21.1,17,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,NA,13,Green Bay Packers,2021-09-03,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,20.5,1.5,19,22,d5a2eb42-8065-4174-ab79-0a6fa820e35e,cleveland-defense.php,100005,1930,70.6,63.1,78,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,NA,13,Cleveland Browns,2021-09-03,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,20.5,0.5,20,21,d26a1ca5-722d-4274-8f97-c92e49c96315,tennessee-defense.php,100010,1928,4.1,3.2,5,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,NA,13,Tennessee Titans,2021-09-03,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,22,1,21,23,4809ecb0-abd3-451d-9c4a-92a90b83ca06,miami-defense.php,100015,1915,34.8,35.5,34,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,NA,14,Miami Dolphins,2021-09-03,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,24.5,1.5,23,26,de760528-1dc0-416a-a978-b510d20692ff,arizona-defense.php,100022,1901,6.7,6.4,7,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,NA,12,Arizona Cardinals,2021-09-03,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,25,1,24,26,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,dallas-defense.php,100006,1908,3.2,2.4,4,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,NA,7,Dallas Cowboys,2021-09-03,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,25,0,25,25,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,new-york-giants-defense.php,100019,1918,5.7,6.4,5,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,NA,10,New York Giants,2021-09-03,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,24,0,24,24,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,carolina-defense.php,100029,1905,21.1,18.2,24,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,NA,13,Carolina Panthers,2021-09-03,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,27.5,0.5,27,28,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,jacksonville-defense.php,100030,1913,1.6,1.2,2,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,NA,7,Jacksonville Jaguars,2021-09-03,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,27,0,27,27,e6aa13a4-0055-48a9-bc41-be28dc106929,atlanta-defense.php,100001,1902,1.1,1.2,1,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,NA,6,Atlanta Falcons,2021-09-03,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,28,0,28,28,c5a59daa-53a7-4de0-851f-fb12be893e9e,detroit-defense.php,100008,1910,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,NA,9,Detroit Lions,2021-09-03,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,CAR,1,0,1,1,f96db0af-5e25-42d1-a07a-49b4e065b364,christian-mccaffrey.php,30121,2136743,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,NA,13,Christian McCaffrey,2021-09-03,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalvin Cook,16374,RB,MIN,2,0,2,2,8960d61e-433b-41ea-a7ad-4e76be87b582,dalvin-cook.php,30154,2130893,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,NA,7,Dalvin Cook,2021-09-03,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,3.25,0.43,3,4,d9c857b2-97da-4fb8-a527-afbbb2a67413,alvin-kamara.php,30180,2082721,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,NA,6,Alvin Kamara,2021-09-03,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,TEN,5,0.71,4,6,87c481c7-7414-43cc-82df-19ca0c2ae22e,derrick-henry.php,29279,2061188,100,99.9,100,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,NA,13,Derrick Henry,2021-09-03,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones,16673,RB,GB,6.5,1.5,4,8,27dd5b6e-ea65-4622-a6b4-460fd144407c,aaron-jones.php,30295,2071937,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,NA,13,Aaron Jones,2021-09-03,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,NYG,8,4.64,3,14,9811b753-347c-467a-b3cb-85937e71e2b9,saquon-barkley.php,30972,2185957,100,99.9,100,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,NA,10,Saquon Barkley,2021-09-03,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,8.5,1.5,6,10,925195a4-06ba-4e37-ae7d-a3d6a5419139,jonathan-taylor.php,32711,2866395,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,NA,14,Jonathan Taylor,2021-09-03,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ezekiel Elliott,15498,RB,DAL,9.25,3.96,6,16,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,ezekiel-elliott.php,29238,2060769,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,-2,7,Ezekiel Elliott,2021-09-03,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,KC,9.25,3.11,6,14,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,tyreek-hill.php,29399,2131163,100,99.9,100,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,NA,12,Tyreek Hill,2021-09-03,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,GB,9.75,0.83,9,11,e7d6ae25-bf15-4660-8b37-c37716551de3,davante-adams.php,27581,1893167,100,99.9,100,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,NA,13,Davante Adams,2021-09-03,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,10,2.12,8,13,c3859e06-5f23-4302-a71b-04820a899d5f,travis-kelce.php,26686,1725130,100,99.9,100,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,NA,12,Travis Kelce,2021-09-03,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,ATL,12.25,4.21,5,15,926e2674-52d6-4cec-9991-46ee85cc8cfd,calvin-ridley.php,30996,2186328,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17258/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17258/headshot/210x210.png,1,6,Calvin Ridley,2021-09-03,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Austin Ekeler,16483,RB,LAC,12.5,5.02,5,19,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,austin-ekeler.php,30423,2820090,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,NA,7,Austin Ekeler,2021-09-03,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,BUF,13.5,2.06,12,17,a1c40664-b265-4083-aad2-54b4c734f2c5,stefon-diggs.php,28534,2000038,100,99.9,100,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,-1,7,Stefon Diggs,2021-09-03,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nick Chubb,17246,RB,CLE,13.75,1.3,12,15,4bd60b33-9fbf-4156-ba2b-8264ac37b418,nick-chubb.php,31005,2131579,100,99.9,100,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,NA,13,Nick Chubb,2021-09-03,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeAndre Hopkins,11606,WR,ARI,16.25,4.26,10,22,5c48ade7-4b9a-4757-9643-87a6e3839e2b,deandre-hopkins.php,26650,1737078,100,99.9,100,https://images.fantasypros.com/images/players/nfl/11606/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11606/headshot/210x210.png,NA,12,DeAndre Hopkins,2021-09-03,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,D.K. Metcalf,18219,WR,SEA,16.75,5.4,11,25,754faf0f-40f7-45f0-b23b-6ce990ecaf26,dk-metcalf.php,31896,2260185,100,99.9,100,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,NA,9,DK Metcalf,2021-09-03,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,TEN,18.5,2.69,16,23,a9e580f2-1fbe-46fb-887c-c84089b507e4,aj-brown.php,31883,2258303,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,NA,13,AJ Brown,2021-09-03,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Najee Harris,19302,RB,PIT,19.75,2.68,17,24,48ec58c3-ec26-4434-b005-8d34035e6667,najee-harris-rb.php,33412,2741200,99.7,99.4,100,,,2,7,Najee Harris,2021-09-03,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,20.75,3.03,19,26,4131d4ee-0318-4bb5-832a-4dec80668a4f,justin-jefferson.php,32692,2871343,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,NA,7,Justin Jefferson,2021-09-03,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,CIN,21.75,4.02,16,26,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,joe-mixon.php,30161,2131143,99.6,99.2,100,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,NA,10,Joe Mixon,2021-09-03,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Antonio Gibson,19624,RB,WAS,22,3.74,18,28,c0a8a5d0-583f-457a-9d96-70027d3f69e7,antonio-gibson.php,32736,2960976,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,-2,9,Antonio Gibson,2021-09-03,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Darren Waller,14104,TE,LV,23.5,2.06,21,26,14c97c9f-26e8-4944-9299-f90de6aeada3,darren-waller.php,28592,1850793,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,NA,8,Darren Waller,2021-09-03,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Allen Robinson II,12126,WR,CHI,26.25,6.42,20,36,0fd32417-8410-4a8f-8919-386c433bca43,allen-robinson.php,27589,1889923,99.7,99.4,100,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,2,10,Allen Robinson,2021-09-03,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Keenan Allen,11616,WR,LAC,27.75,4.82,24,36,5f424505-f29f-433c-b3f2-1a143a04a010,keenan-allen.php,26699,1737096,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,-2,7,Keenan Allen,2021-09-03,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,27.75,2.59,24,31,7e8c4641-2beb-4213-ba22-69fe0307005f,terry-mclaurin.php,31908,2139279,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,NA,9,Terry McLaurin,2021-09-03,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,28.25,6.53,21,37,2ada91b0-036e-454f-83c3-6d939ff584a9,george-kittle.php,30259,2818265,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,NA,6,George Kittle,2021-09-03,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,29.5,5.72,22,38,a72ea15b-5199-4101-a300-846e1c655add,ceedee-lamb.php,32687,2865251,99,98.9,99,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,NA,7,CeeDee Lamb,2021-09-03,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Clyde Edwards-Helaire,19325,RB,KC,30.75,7.5,21,41,8aa01565-4481-443a-9951-642c98ded113,clyde-edwards-helaire.php,32702,2804554,99.5,99,100,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,NA,12,Clyde Edwards-Helaire,2021-09-03,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Carson,16754,RB,SEA,33,7.38,23,43,0afca88b-83e7-49d6-80df-1f68b21cca9f,chris-carson.php,30362,2185541,98.5,97.9,99,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,NA,9,Chris Carson,2021-09-03,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,35.25,6.65,27,44,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,chris-godwin.php,30197,2818150,99,97.9,100,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,2,9,Chris Godwin,2021-09-03,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Robert Woods,11610,WR,LAR,35.5,3.2,32,40,618bedee-9259-4536-b0ff-fec98d2a20de,robert-woods.php,26664,1754280,98.4,98.8,98,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,NA,11,Robert Woods,2021-09-03,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,38.25,8.44,28,50,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,mike-evans.php,27535,1824909,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,NA,9,Mike Evans,2021-09-03,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,DET,38.5,10.74,31,57,cc4b5f58-a11c-4450-a1df-617ad88336e4,dandre-swift.php,32705,2871710,97.2,97.4,97,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,NA,9,DAndre Swift,2021-09-03,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Julio Jones,9867,WR,TEN,38.5,3.5,35,42,0b3217b9-ba37-4222-95cb-a7a222441e8b,julio-jones.php,24793,1623794,98.3,98.5,98,https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png,NA,13,Julio Jones,2021-09-03,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amari Cooper,13894,WR,DAL,39.25,5.63,33,48,00f88be8-45f9-4237-b2b8-3271ec790d07,amari-cooper.php,28392,1984220,98.4,98.8,98,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,NA,7,Amari Cooper,2021-09-03,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,39.75,9.55,29,52,11cad59d-90dd-449c-a839-dddaba4fe16c,patrick-mahomes.php,30123,2142052,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,NA,12,Patrick Mahomes,2021-09-03,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Lockett,13971,WR,SEA,39.75,5.54,33,48,dffa69ad-331e-4f09-ae38-40a5a4406be6,tyler-lockett.php,28457,1860834,97.9,97.8,98,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,NA,9,Tyler Lockett,2021-09-03,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Robinson,19631,RB,JAC,40.75,14.22,24,63,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,james-robinson.php,33138,2257036,96.8,96.6,97,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,9,7,James Robinson,2021-09-03,JAC
