fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,19,0,19,19,NA,miami-defense.php,NA,NA,53.3,NA,NA,NA,NA,NA,NA,Miami Dolphins,2025-02-14,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,20,0,20,20,NA,chicago-defense.php,NA,NA,19.4,NA,NA,NA,NA,NA,NA,Chicago Bears,2025-02-14,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,21,0,21,21,NA,arizona-defense.php,NA,NA,21.1,NA,NA,NA,NA,NA,NA,Arizona Cardinals,2025-02-14,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,22,0,22,22,NA,atlanta-defense.php,NA,NA,22.9,NA,NA,NA,NA,NA,NA,Atlanta Falcons,2025-02-14,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,23,0,23,23,NA,new-york-giants-defense.php,NA,NA,6.8,NA,NA,NA,NA,NA,NA,New York Giants,2025-02-14,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,24,0,24,24,NA,cincinnati-defense.php,NA,NA,29.4,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,2025-02-14,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,25,0,25,25,NA,new-orleans-defense.php,NA,NA,32.7,NA,NA,NA,NA,NA,NA,New Orleans Saints,2025-02-14,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,26,0,26,26,NA,new-england-defense.php,NA,NA,7.5,NA,NA,NA,NA,NA,NA,New England Patriots,2025-02-14,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,27,0,27,27,NA,washington-defense.php,NA,NA,39.3,NA,NA,NA,NA,NA,NA,Washington Commanders,2025-02-14,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,28,0,28,28,NA,indianapolis-defense.php,NA,NA,42.3,NA,NA,NA,NA,NA,NA,Indianapolis Colts,2025-02-14,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.33,0.47,1,2,NA,jamarr-chase.php,NA,NA,90.7,NA,NA,NA,NA,NA,NA,JaMarr Chase,2025-02-14,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,1.67,0.47,1,2,NA,saquon-barkley.php,NA,NA,97.7,NA,NA,NA,NA,NA,NA,Saquon Barkley,2025-02-14,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,3.33,0.47,3,4,NA,bijan-robinson.php,NA,NA,90.6,NA,NA,NA,NA,NA,NA,Bijan Robinson,2025-02-14,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,4,0.82,3,5,NA,justin-jefferson.php,NA,NA,97.4,NA,NA,NA,NA,NA,NA,Justin Jefferson,2025-02-14,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,5.67,0.94,5,7,NA,ceedee-lamb.php,NA,NA,82.6,NA,NA,NA,NA,NA,NA,CeeDee Lamb,2025-02-14,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,6,1.41,4,7,NA,jahmyr-gibbs.php,NA,NA,96.4,NA,NA,NA,NA,NA,NA,Jahmyr Gibbs,2025-02-14,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,6,0,6,6,NA,puka-nacua.php,NA,NA,94.1,NA,NA,NA,NA,NA,NA,Puka Nacua,2025-02-14,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,8.67,0.47,8,9,NA,amonra-stbrown.php,NA,NA,96,NA,NA,NA,NA,NA,NA,Amon-Ra St Brown,2025-02-14,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,9.33,1.25,8,11,NA,nico-collins.php,NA,NA,93.5,NA,NA,NA,NA,NA,NA,Nico Collins,2025-02-14,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,10.33,0.47,10,11,NA,brian-thomas-jr.php,NA,NA,79.9,NA,NA,NA,NA,NA,NA,Brian Thomas,2025-02-14,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,11,0.82,10,12,NA,malik-nabers.php,NA,NA,85.3,NA,NA,NA,NA,NA,NA,Malik Nabers,2025-02-14,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,12.67,0.94,12,14,NA,devon-achane.php,NA,NA,88.1,NA,NA,NA,NA,NA,NA,DeVon Achane,2025-02-14,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,13.67,0.94,13,15,NA,derrick-henry.php,NA,NA,95.4,NA,NA,NA,NA,NA,NA,Derrick Henry,2025-02-14,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,14,4.24,8,17,NA,brock-bowers.php,NA,NA,86.8,NA,NA,NA,NA,NA,NA,Brock Bowers,2025-02-14,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,16,3.56,13,21,NA,josh-jacobs.php,NA,NA,94.4,NA,NA,NA,NA,NA,NA,Josh Jacobs,2025-02-14,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,16.33,1.25,15,18,NA,aj-brown.php,NA,NA,96.1,NA,NA,NA,NA,NA,NA,AJ Brown,2025-02-14,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,18.67,1.89,16,20,NA,jonathan-taylor.php,NA,NA,87.2,NA,NA,NA,NA,NA,NA,Jonathan Taylor,2025-02-14,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,19.33,2.62,17,23,NA,bucky-irving.php,NA,NA,83.6,NA,NA,NA,NA,NA,NA,Bucky Irving,2025-02-14,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,19.67,3.4,15,23,NA,christian-mccaffrey.php,NA,NA,61.6,NA,NA,NA,NA,NA,NA,Christian McCaffrey,2025-02-14,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,21.33,5.56,16,29,NA,drake-london.php,NA,NA,85.6,NA,NA,NA,NA,NA,NA,Drake London,2025-02-14,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,23,2.94,20,27,NA,tyreek-hill.php,NA,NA,88.7,NA,NA,NA,NA,NA,NA,Tyreek Hill,2025-02-14,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,FA,23.33,10.5,14,38,NA,ashton-jeanty.php,NA,NA,13.1,NA,NA,NA,NA,NA,NA,Ashton Jeanty,2025-02-14,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,23.33,1.7,21,25,NA,tee-higgins.php,NA,NA,80.9,NA,NA,NA,NA,NA,NA,Tee Higgins,2025-02-14,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,24.33,4.5,19,30,NA,trey-mcbride.php,NA,NA,86.2,NA,NA,NA,NA,NA,NA,Trey McBride,2025-02-14,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,25.67,3.3,22,30,NA,breece-hall.php,NA,NA,86.5,NA,NA,NA,NA,NA,NA,Breece Hall,2025-02-14,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,26.33,5.73,19,33,NA,ladd-mcconkey.php,NA,NA,81.6,NA,NA,NA,NA,NA,NA,Ladd McConkey,2025-02-14,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,27.33,4.11,22,32,NA,josh-allen-qb.php,NA,NA,96.4,NA,NA,NA,NA,NA,NA,Josh Allen,2025-02-14,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,27.33,4.78,23,34,NA,kyren-williams.php,NA,NA,92.1,NA,NA,NA,NA,NA,NA,Kyren Williams,2025-02-14,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,28.67,2.05,26,31,NA,jaxon-smith-njigba.php,NA,NA,78.6,NA,NA,NA,NA,NA,NA,Jaxon Smith-Njigba,2025-02-14,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,28.67,0.94,28,30,NA,lamar-jackson.php,NA,NA,95,NA,NA,NA,NA,NA,NA,Lamar Jackson,2025-02-14,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,30,4.55,24,35,NA,chase-brown.php,NA,NA,78.5,NA,NA,NA,NA,NA,NA,Chase Brown,2025-02-14,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,31,3.56,26,34,NA,james-cook.php,NA,NA,90.8,NA,NA,NA,NA,NA,NA,James Cook,2025-02-14,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,32,6.48,26,41,NA,terry-mclaurin.php,NA,NA,88.6,NA,NA,NA,NA,NA,NA,Terry McLaurin,2025-02-14,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,33.33,2.62,31,37,NA,mike-evans.php,NA,NA,93,NA,NA,NA,NA,NA,NA,Mike Evans,2025-02-14,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,34.67,2.49,32,38,NA,jayden-daniels.php,NA,NA,91.9,NA,NA,NA,NA,NA,NA,Jayden Daniels,2025-02-14,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,35,7.48,27,45,NA,garrett-wilson.php,NA,NA,85.8,NA,NA,NA,NA,NA,NA,Garrett Wilson,2025-02-14,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,38.67,2.05,36,41,NA,jalen-hurts.php,NA,NA,90.6,NA,NA,NA,NA,NA,NA,Jalen Hurts,2025-02-14,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,39.67,5.25,35,47,NA,dj-moore-wr.php,NA,NA,80.6,NA,NA,NA,NA,NA,NA,DJ Moore,2025-02-14,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,39.67,2.05,37,42,NA,joe-mixon.php,NA,NA,91.9,NA,NA,NA,NA,NA,NA,Joe Mixon,2025-02-14,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,44.33,7.93,36,55,NA,marvin-harrison-jr.php,NA,NA,83.9,NA,NA,NA,NA,NA,NA,Marvin Harrison,2025-02-14,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,44.33,5.31,38,51,NA,george-kittle.php,NA,NA,86.9,NA,NA,NA,NA,NA,NA,George Kittle,2025-02-14,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,44.33,3.09,40,47,NA,chuba-hubbard.php,NA,NA,66.1,NA,NA,NA,NA,NA,NA,Chuba Hubbard,2025-02-14,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,44.67,3.3,41,49,NA,zay-flowers.php,NA,NA,86.8,NA,NA,NA,NA,NA,NA,Zay Flowers,2025-02-14,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,NYJ,45.67,5.31,39,52,NA,davante-adams.php,NA,NA,85.5,NA,NA,NA,NA,NA,NA,Davante Adams,2025-02-14,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,45.67,1.7,44,48,NA,joe-burrow.php,NA,NA,86.8,NA,NA,NA,NA,NA,NA,Joe Burrow,2025-02-14,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,47.33,8.38,36,56,NA,alvin-kamara.php,NA,NA,83,NA,NA,NA,NA,NA,NA,Alvin Kamara,2025-02-14,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,48,9.63,35,58,NA,kenneth-walker-rb.php,NA,NA,74.7,NA,NA,NA,NA,NA,NA,Kenneth Walker,2025-02-14,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,SEA,49,0.82,48,50,NA,dk-metcalf.php,NA,NA,81.4,NA,NA,NA,NA,NA,NA,DK Metcalf,2025-02-14,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,50.67,7.72,40,58,NA,devonta-smith.php,NA,NA,86.4,NA,NA,NA,NA,NA,NA,DeVonta Smith,2025-02-14,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,51,11.31,43,67,NA,rashee-rice.php,NA,NA,36.2,NA,NA,NA,NA,NA,NA,Rashee Rice,2025-02-14,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,PIT,52,3.74,48,57,NA,george-pickens.php,NA,NA,84.7,NA,NA,NA,NA,NA,NA,George Pickens,2025-02-14,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,52.67,5.31,46,59,NA,courtland-sutton.php,NA,NA,80.2,NA,NA,NA,NA,NA,NA,Courtland Sutton,2025-02-14,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,53.67,1.7,52,56,NA,jordan-addison.php,NA,NA,81.8,NA,NA,NA,NA,NA,NA,Jordan Addison,2025-02-14,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,54.33,8.22,45,65,NA,jameson-williams.php,NA,NA,76.3,NA,NA,NA,NA,NA,NA,Jameson Williams,2025-02-14,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,54.67,10.21,42,67,NA,james-conner.php,NA,NA,75.3,NA,NA,NA,NA,NA,NA,James Conner,2025-02-14,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,55.67,11.9,39,66,NA,xavier-worthy.php,NA,NA,75,NA,NA,NA,NA,NA,NA,Xavier Worthy,2025-02-14,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,55.67,2.36,54,59,NA,jaylen-waddle.php,NA,NA,72.6,NA,NA,NA,NA,NA,NA,Jaylen Waddle,2025-02-14,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,56.67,4.99,50,62,NA,jerry-jeudy.php,NA,NA,66.4,NA,NA,NA,NA,NA,NA,Jerry Jeudy,2025-02-14,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,58.67,4.78,52,63,NA,david-montgomery.php,NA,NA,71.7,NA,NA,NA,NA,NA,NA,David Montgomery,2025-02-14,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,59.33,3.3,57,64,NA,patrick-mahomes.php,NA,NA,91.7,NA,NA,NA,NA,NA,NA,Patrick Mahomes,2025-02-14,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,60,6.38,55,69,NA,chris-olave.php,NA,NA,62.1,NA,NA,NA,NA,NA,NA,Chris Olave,2025-02-14,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,60,0.82,59,61,NA,sam-laporta.php,NA,NA,91.4,NA,NA,NA,NA,NA,NA,Sam LaPorta,2025-02-14,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,61.67,10.4,47,70,NA,rome-odunze.php,NA,NA,55,NA,NA,NA,NA,NA,NA,Rome Odunze,2025-02-14,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,63.67,16.74,43,84,NA,tony-pollard.php,NA,NA,73.4,NA,NA,NA,NA,NA,NA,Tony Pollard,2025-02-14,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyrone Tracy Jr.,22980,RB,NYG,65.67,4.5,60,71,NA,tyrone-tracy-jr.php,NA,NA,66.5,NA,NA,NA,NA,NA,NA,Tyrone Tracy,2025-02-14,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,68.33,4.71,65,75,NA,chris-godwin.php,NA,NA,38.1,NA,NA,NA,NA,NA,NA,Chris Godwin,2025-02-14,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,70,8.04,62,81,NA,isiah-pacheco.php,NA,NA,82.6,NA,NA,NA,NA,NA,NA,Isiah Pacheco,2025-02-14,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,71,10.61,63,86,NA,baker-mayfield.php,NA,NA,82.2,NA,NA,NA,NA,NA,NA,Baker Mayfield,2025-02-14,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,FA,73,17.68,60,98,NA,omarion-hampton.php,NA,NA,7.3,NA,NA,NA,NA,NA,NA,Omarion Hampton,2025-02-14,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,FA,73.33,19.6,49,97,NA,tetairoa-mcmillan.php,NA,NA,9.8,NA,NA,NA,NA,NA,NA,Tetairoa McMillan,2025-02-14,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,73.33,10.08,63,87,NA,aaron-jones.php,NA,NA,87.6,NA,NA,NA,NA,NA,NA,Aaron Jones,2025-02-14,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,74.33,4.5,69,80,NA,brandon-aiyuk.php,NA,NA,36.6,NA,NA,NA,NA,NA,NA,Brandon Aiyuk,2025-02-14,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,SF,75.33,6.85,70,85,NA,deebo-samuel.php,NA,NA,78,NA,NA,NA,NA,NA,NA,Deebo Samuel,2025-02-14,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,75.67,4.5,72,82,NA,calvin-ridley.php,NA,NA,70.5,NA,NA,NA,NA,NA,NA,Calvin Ridley,2025-02-14,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,77,4.32,73,83,NA,mark-andrews.php,NA,NA,87.1,NA,NA,NA,NA,NA,NA,Mark Andrews,2025-02-14,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,77.33,2.36,74,79,NA,tj-hockenson.php,NA,NA,77.7,NA,NA,NA,NA,NA,NA,TJ Hockenson,2025-02-14,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,79.33,9.03,69,91,NA,jayden-reed.php,NA,NA,76.9,NA,NA,NA,NA,NA,NA,Jayden Reed,2025-02-14,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,J.K. Dobbins,19245,RB,LAC,80.33,12.23,68,97,NA,jk-dobbins.php,NA,NA,69.9,NA,NA,NA,NA,NA,NA,JK Dobbins,2025-02-14,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,81,2.45,78,84,NA,khalil-shakir.php,NA,NA,71.4,NA,NA,NA,NA,NA,NA,Khalil Shakir,2025-02-14,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,LV,84,2.16,82,87,NA,jakobi-meyers.php,NA,NA,66.4,NA,NA,NA,NA,NA,NA,Jakobi Meyers,2025-02-14,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,FA,84.33,17.75,68,109,NA,treveyon-henderson.php,NA,NA,0,NA,NA,NA,NA,NA,NA,TreVeyon Henderson,2025-02-14,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jared Goff,15501,QB,DET,85.33,9.18,73,95,NA,jared-goff.php,NA,NA,80.1,NA,NA,NA,NA,NA,NA,Jared Goff,2025-02-14,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonnu Smith,16460,TE,MIA,87.33,3.4,84,92,NA,jonnu-smith.php,NA,NA,70.8,NA,NA,NA,NA,NA,NA,Jonnu Smith,2025-02-14,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyler Murray,18600,QB,ARI,88.67,8.18,79,99,NA,kyler-murray.php,NA,NA,77.1,NA,NA,NA,NA,NA,NA,Kyler Murray,2025-02-14,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Purdy,19797,QB,SF,89,4.97,82,93,NA,brock-purdy.php,NA,NA,72.2,NA,NA,NA,NA,NA,NA,Brock Purdy,2025-02-14,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,89.33,0.94,88,90,NA,travis-kelce.php,NA,NA,93.4,NA,NA,NA,NA,NA,NA,Travis Kelce,2025-02-14,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,FA,89.67,19.34,75,117,NA,quinshon-judkins.php,NA,NA,7.8,NA,NA,NA,NA,NA,NA,Quinshon Judkins,2025-02-14,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,91,11.43,81,107,NA,dandre-swift.php,NA,NA,76.3,NA,NA,NA,NA,NA,NA,DAndre Swift,2025-02-14,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Njoku,16399,TE,CLE,91.67,8.38,83,103,NA,david-njoku.php,NA,NA,67.4,NA,NA,NA,NA,NA,NA,David Njoku,2025-02-14,CLE
