fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quan Martin,25461,DB,WAS,97.8,39.86,51,143,NA,jartavius-martin.php,NA,NA,3,NA,NA,NA,NA,NA,12,Jartavius Martin,2025-10-17,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Calen Bullock,26111,DB,HOU,73.5,18.2,42,85,NA,calen-bullock.php,NA,NA,1.1,NA,NA,NA,NA,NA,6,Calen Bullock,2025-10-17,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,P.J. Locke,18781,DB,DEN,75,18.59,54,94,NA,pj-locke.php,NA,NA,0.7,NA,NA,NA,NA,NA,12,PJ Locke,2025-10-17,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antonio Johnson,24719,DB,JAC,77.25,17.8,58,96,NA,antonio-johnson-cb.php,NA,NA,0.9,NA,NA,NA,NA,NA,8,Antonio Johnson,2025-10-17,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Christian Gonzalez,25238,DB,NE,78.5,3.2,74,82,NA,christian-gonzalez.php,NA,NA,6.1,NA,NA,NA,NA,NA,14,Christian Gonzalez,2025-10-17,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sydney Brown,25439,DB,PHI,80,16.51,63,97,NA,sydney-brown-s.php,NA,NA,1,NA,NA,NA,NA,NA,9,Sydney Brown,2025-10-17,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Charvarius Ward,17763,DB,IND,83.5,22.96,66,123,NA,charvarius-ward.php,NA,NA,2.9,NA,NA,NA,NA,NA,11,Charvarius Ward,2025-10-17,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Isaiah Pola-Mao,23939,DB,LV,84.75,17.98,66,109,NA,isaiah-pola-mao.php,NA,NA,5.2,NA,NA,NA,NA,NA,8,Isaiah Pola-Mao,2025-10-17,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Christian Izien,25867,DB,TB,108.6,25.43,62,133,NA,christian-izien.php,NA,NA,0.7,NA,NA,NA,NA,NA,9,Christian Izien,2025-10-17,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrique Stevenson,25263,DB,CHI,88.5,26.24,64,130,NA,tyrique-stevenson.php,NA,NA,7.9,NA,NA,NA,NA,NA,5,Tyrique Stevenson,2025-10-17,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Williams,16716,DB,FA,52,16.51,37,75,NA,marcus-williams-s.php,NA,NA,2.4,NA,NA,NA,NA,NA,NA,Marcus Williams,2025-10-17,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rasul Douglas,16640,DB,MIA,91.25,35.08,70,152,NA,rasul-douglas.php,NA,NA,0.8,NA,NA,NA,NA,NA,12,Rasul Douglas,2025-10-17,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alontae Taylor,23747,DB,NO,93.5,40.76,29,130,NA,alontae-taylor.php,NA,NA,10.2,NA,NA,NA,NA,NA,11,Alontae Taylor,2025-10-17,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Evan Williams,26131,DB,GB,96.5,32.56,46,137,NA,evan-williams.php,NA,NA,2.4,NA,NA,NA,NA,NA,5,Evan Williams,2025-10-17,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeMarcco Hellams,25476,DB,ATL,96.5,48.52,60,179,NA,demarcco-hellams.php,NA,NA,0.6,NA,NA,NA,NA,NA,5,DeMarcco Hellams,2025-10-17,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Roger McCreary,23713,DB,TEN,97.25,23.64,80,138,NA,roger-mccreary.php,NA,NA,0.9,NA,NA,NA,NA,NA,10,Roger McCreary,2025-10-17,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dru Phillips,26164,DB,NYG,97.75,29.07,48,118,NA,andru-phillips.php,NA,NA,10.9,NA,NA,NA,NA,NA,14,Andru Phillips,2025-10-17,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jimmie Ward,12216,DB,HOU,99,41.85,67,170,NA,jimmie-ward.php,NA,NA,2.1,NA,NA,NA,NA,NA,6,Jimmie Ward,2025-10-17,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quinyon Mitchell,26106,DB,PHI,99.25,32.45,75,154,NA,quinyon-mitchell.php,NA,NA,3.3,NA,NA,NA,NA,NA,9,Quinyon Mitchell,2025-10-17,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derek Stingley Jr.,23498,DB,HOU,101,11.2,82,111,NA,derek-stingley-jr.php,NA,NA,6.9,NA,NA,NA,NA,NA,6,Derek Stingley,2025-10-17,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaire Alexander,17333,DB,BAL,103.5,32.65,83,160,NA,jaire-alexander.php,NA,NA,1.2,NA,NA,NA,NA,NA,7,Jaire Alexander,2025-10-17,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Max Melton,25366,DB,ARI,104.25,19.83,87,136,NA,max-melton.php,NA,NA,0.7,NA,NA,NA,NA,NA,8,Max Melton,2025-10-17,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Edwards,18387,DB,KC,73.33,7.32,63,79,NA,mike-edwards-ss.php,NA,NA,0,NA,NA,NA,NA,NA,10,Mike Edwards,2025-10-17,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Deommodore Lenoir,19282,DB,SF,105.75,21.44,69,121,NA,deommodore-lenoir.php,NA,NA,5.6,NA,NA,NA,NA,NA,14,Deommodore Lenoir,2025-10-17,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrann Mathieu,11755,DB,FA,74.67,5.56,67,80,NA,tyrann-mathieu.php,NA,NA,0.6,NA,NA,NA,NA,NA,NA,Tyrann Mathieu,2025-10-17,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Hilton,15751,DB,IND,106,48.47,38,171,NA,mike-hilton.php,NA,NA,0.6,NA,NA,NA,NA,NA,11,Mike Hilton,2025-10-17,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamari Lassiter,26118,DB,HOU,106.25,11.26,97,125,NA,kamari-lassiter.php,NA,NA,1.8,NA,NA,NA,NA,NA,6,Kamari Lassiter,2025-10-17,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trevon Diggs,18287,DB,DAL,110,6.36,99,114,NA,trevon-diggs.php,NA,NA,2.7,NA,NA,NA,NA,NA,10,Trevon Diggs,2025-10-17,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Renardo Green,26451,DB,SF,110.25,20.75,90,139,NA,renardo-green.php,NA,NA,3.9,NA,NA,NA,NA,NA,14,Renardo Green,2025-10-17,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Benjamin St-Juste,22826,DB,LAC,111,43.32,80,185,NA,benjamin-stjuste.php,NA,NA,0.6,NA,NA,NA,NA,NA,12,Benjamin St-Juste,2025-10-17,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nate Wiggins,26100,DB,BAL,111.75,10.26,97,126,NA,nate-wiggins.php,NA,NA,1.4,NA,NA,NA,NA,NA,7,Nate Wiggins,2025-10-17,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Carlton Davis III,17318,DB,NE,112.25,10.26,95,122,NA,carlton-davis.php,NA,NA,2.2,NA,NA,NA,NA,NA,14,Carlton Davis,2025-10-17,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Jones,23890,DB,NE,112.5,16.35,86,127,NA,marcus-jones.php,NA,NA,19.4,NA,NA,NA,NA,NA,14,Marcus Jones,2025-10-17,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Terrion Arnold,26133,DB,DET,113.75,27.45,95,161,NA,terrion-arnold.php,NA,NA,1.4,NA,NA,NA,NA,NA,8,Terrion Arnold,2025-10-17,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Russ Yeast,23974,DB,CIN,85.33,13.2,76,104,NA,russ-yeast.php,NA,NA,1,NA,NA,NA,NA,NA,10,Russ Yeast,2025-10-17,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tony Adams,24902,DB,NYJ,115.5,13.24,93,126,NA,tony-adams-s.php,NA,NA,3.5,NA,NA,NA,NA,NA,9,Tony Adams,2025-10-17,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sauce Gardner,23472,DB,NYJ,116.25,23.09,94,155,NA,ahmad-gardner.php,NA,NA,8.9,NA,NA,NA,NA,NA,9,Ahmad Gardner,2025-10-17,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marlon Humphrey,16390,DB,BAL,117.25,69.28,12,180,NA,marlon-humphrey.php,NA,NA,6.7,NA,NA,NA,NA,NA,7,Marlon Humphrey,2025-10-17,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malik Hooker,16373,DB,DAL,117.75,14.97,92,129,NA,malik-hooker.php,NA,NA,0.9,NA,NA,NA,NA,NA,10,Malik Hooker,2025-10-17,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Byron Murphy Jr.,18220,DB,MIN,119,29.3,81,149,NA,byron-murphy.php,NA,NA,10.3,NA,NA,NA,NA,NA,6,Byron Murphy,2025-10-17,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Caden Sterns,22727,DB,FA,92.33,13.91,82,112,NA,caden-sterns.php,NA,NA,0,NA,NA,NA,NA,NA,NA,Caden Sterns,2025-10-17,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jourdan Lewis,16632,DB,JAC,121.25,28.91,72,146,NA,jourdan-lewis.php,NA,NA,7,NA,NA,NA,NA,NA,8,Jourdan Lewis,2025-10-17,JAC
