fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,24.67,2.05,22,27,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,new-york-giants-defense.php,100019,1918,2.3,2.5,2,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,NA,11,New York Giants,2024-06-21,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,26,3.27,22,30,d26a1ca5-722d-4274-8f97-c92e49c96315,tennessee-defense.php,100010,1928,3.5,1,6,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,NA,5,Tennessee Titans,2024-06-21,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,24,5,19,29,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,los-angeles-chargers-defense.php,100024,1924,13.2,4.4,22,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,NA,5,Los Angeles Chargers,2024-06-21,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,30,2.16,27,32,de760528-1dc0-416a-a978-b510d20692ff,arizona-defense.php,100022,1901,0.9,0.7,1,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,NA,11,Arizona Cardinals,2024-06-21,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,1.38,0.99,1,4,f96db0af-5e25-42d1-a07a-49b4e065b364,christian-mccaffrey.php,30121,2136743,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,NA,9,Christian McCaffrey,2024-06-21,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,2.5,0.5,2,3,a72ea15b-5199-4101-a300-846e1c655add,ceedee-lamb.php,32687,2865251,100,99.9,100,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,NA,7,CeeDee Lamb,2024-06-21,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,3.75,1.64,2,7,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,tyreek-hill.php,29399,2131163,100,99.9,100,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,NA,6,Tyreek Hill,2024-06-21,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,4,0.87,2,5,fa99e984-d63b-4ef4-a164-407f68a7eeaf,jamarr-chase.php,33393,2966320,99.4,99.8,99,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,-1,12,JaMarr Chase,2024-06-21,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,4.63,0.48,4,5,4131d4ee-0318-4bb5-832a-4dec80668a4f,justin-jefferson.php,32692,2871343,100,99.9,100,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,1,6,Justin Jefferson,2024-06-21,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,6,1.66,3,8,f78d68c2-f9da-48e7-b954-26b69efd828d,bijan-robinson.php,40055,3168163,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/23133/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23133/headshot/210x210.png,NA,12,Bijan Robinson,2024-06-21,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,6.75,0.83,6,8,26ef0447-29b8-4dd1-9831-dcbf8132bb74,amonra-stbrown.php,33500,2967690,100,99.9,100,https://images.fantasypros.com/images/players/nfl/19799/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19799/headshot/210x210.png,NA,5,Amon-Ra St Brown,2024-06-21,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,7.13,1.17,5,9,db1053d7-3343-43a3-9aab-8353f10f1221,breece-hall.php,33991,3123469,98.9,99.7,98,https://images.fantasypros.com/images/players/nfl/22982/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22982/headshot/210x210.png,NA,12,Breece Hall,2024-06-21,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,9.63,0.7,9,11,a9e580f2-1fbe-46fb-887c-c84089b507e4,aj-brown.php,31883,2258303,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,NA,5,AJ Brown,2024-06-21,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,10.13,1.27,9,13,111be44d-7bc2-4cad-934d-c9e946293b2f,puka-nacua.php,40168,3121687,96.9,99.7,94,https://images.fantasypros.com/images/players/nfl/23180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23180/headshot/210x210.png,NA,6,Puka Nacua,2024-06-21,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,11.38,1.32,10,14,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,garrett-wilson.php,33965,3123864,97.7,99.3,96,https://images.fantasypros.com/images/players/nfl/23072/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23072/headshot/210x210.png,NA,12,Garrett Wilson,2024-06-21,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,13.38,2.69,11,20,fef9457e-6497-47de-9bf2-cc3b95929375,jahmyr-gibbs.php,40059,3162723,99.3,99.6,99,https://images.fantasypros.com/images/players/nfl/22968/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22968/headshot/210x210.png,NA,5,Jahmyr Gibbs,2024-06-21,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,14.25,2.54,10,18,925195a4-06ba-4e37-ae7d-a3d6a5419139,jonathan-taylor.php,32711,2866395,98.8,99.5,98,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,NA,14,Jonathan Taylor,2024-06-21,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,14.5,1.87,12,17,e8da21a8-796d-48a2-b644-57d08983ae01,marvin-harrison-jr.php,40893,26701883,96,96,0,https://images.fantasypros.com/images/players/nfl/23064/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23064/headshot/210x210.png,NA,11,Marvin Harrison,2024-06-21,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,16.38,4.27,12,25,9811b753-347c-467a-b3cb-85937e71e2b9,saquon-barkley.php,30972,2185957,100,99.9,100,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,NA,5,Saquon Barkley,2024-06-21,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,17.75,2.63,14,22,c90471cc-fa60-4416-9388-5aebb5d877eb,brandon-aiyuk.php,32695,2967489,98.2,98.4,98,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,NA,9,Brandon Aiyuk,2024-06-21,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,18.25,1.71,15,20,2375d572-a36c-4365-bb3f-87e156526e2f,chris-olave.php,33966,2963666,98.8,98.5,99,https://images.fantasypros.com/images/players/nfl/20111/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20111/headshot/210x210.png,NA,12,Chris Olave,2024-06-21,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,19,5.22,14,29,5053f9ae-15d9-4730-833d-484886b6f890,drake-london.php,33963,3127902,92.9,96.8,89,https://images.fantasypros.com/images/players/nfl/23163/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23163/headshot/210x210.png,NA,12,Drake London,2024-06-21,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LV,21.63,6.5,15,34,e7d6ae25-bf15-4660-8b37-c37716551de3,davante-adams.php,27581,1893167,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,NA,10,Davante Adams,2024-06-21,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,22.63,3.6,18,29,a4ef921b-8767-4b4f-a651-7675c00f9af0,devon-achane.php,40118,3171161,95.5,96.9,94,https://images.fantasypros.com/images/players/nfl/23136/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23136/headshot/210x210.png,NA,6,DeVon Achane,2024-06-21,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,25.63,5.45,19,38,bd56a50c-5fae-4ee2-8363-f74ae07b6887,nico-collins.php,33477,2878193,95.6,98.2,93,https://images.fantasypros.com/images/players/nfl/20130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20130/headshot/210x210.png,NA,14,Nico Collins,2024-06-21,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,25.75,5.83,18,35,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,mike-evans.php,27535,1824909,98.1,99.1,97,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,NA,11,Mike Evans,2024-06-21,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,26,4.56,21,35,0ff9a975-669d-4851-a95d-ab28d9fc29c4,jaylen-waddle.php,33394,2962110,96.3,97.5,95,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,NA,6,Jaylen Waddle,2024-06-21,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,JAC,28.38,11.66,15,45,970693f0-0af4-4627-ac0c-bf519f7433ee,travis-etienne.php,33413,2809206,99.7,99.4,100,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,NA,12,Travis Etienne,2024-06-21,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,29.13,3.89,24,37,19d44771-8f1d-4127-9b7d-230da137f15d,kyren-williams.php,34120,3121836,96.2,99.4,93,https://images.fantasypros.com/images/players/nfl/23059/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23059/headshot/210x210.png,NA,6,Kyren Williams,2024-06-21,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,30.38,5.61,22,38,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,dj-moore-wr.php,30994,2179328,97.7,97.3,98,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,NA,7,DJ Moore,2024-06-21,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,SF,30.5,10.2,19,50,628a6a0a-4fde-4024-8d7c-28674953d5af,deebo-samuel.php,31868,2139735,98.8,98.6,99,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,NA,9,Deebo Samuel,2024-06-21,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,32.25,9.27,21,47,87c481c7-7414-43cc-82df-19ca0c2ae22e,derrick-henry.php,29279,2061188,99.3,99.6,99,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,NA,14,Derrick Henry,2024-06-21,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,SEA,32.25,4.76,25,39,754faf0f-40f7-45f0-b23b-6ce990ecaf26,dk-metcalf.php,31896,2260185,98.5,99,98,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,NA,10,DK Metcalf,2024-06-21,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,32.88,3.06,29,39,3555d07e-57ae-43de-97d5-b1b5bf055f17,devonta-smith.php,33398,2866975,98,97,99,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,NA,5,DeVonta Smith,2024-06-21,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,33,2.92,27,36,3069db07-aa43-4503-ab11-2ae5c0002721,josh-allen-qb.php,30977,2181054,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,NA,12,Josh Allen,2024-06-21,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Pittman Jr.,19278,WR,IND,33.13,7.49,20,43,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,michael-pittman.php,32704,2240188,97.2,98.3,96,https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png,NA,14,Michael Pittman,2024-06-21,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,33.5,6.44,26,44,3059f1e5-1871-4458-9e90-9b9917874c61,sam-laporta.php,40064,3124197,98.9,99.7,98,https://images.fantasypros.com/images/players/nfl/22978/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22978/headshot/210x210.png,NA,5,Sam LaPorta,2024-06-21,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,33.75,8.74,23,52,55ef2022-50c2-465b-839e-c0f4c9e7c55c,malik-nabers.php,40899,26697761,90.3,90.3,0,https://images.fantasypros.com/images/players/nfl/25409/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/25409/headshot/210x210.png,NA,11,Malik Nabers,2024-06-21,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,33.75,4.26,27,39,c3859e06-5f23-4302-a71b-04820a899d5f,travis-kelce.php,26686,1725130,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,NA,6,Travis Kelce,2024-06-21,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,35,5.02,26,43,64bd0f02-6a5d-407e-98f1-fd02048ea21d,jalen-hurts.php,32723,2240246,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,NA,5,Jalen Hurts,2024-06-21,PHI
