fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,22.67,0.47,22,23,NA,chicago-defense.php,NA,NA,17.2,NA,NA,NA,NA,NA,10,Chicago Bears,2026-06-05,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,23.33,2.36,20,25,NA,miami-defense.php,NA,NA,10.5,NA,NA,NA,NA,NA,6,Miami Dolphins,2026-06-05,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,24.67,0.94,24,26,NA,carolina-defense.php,NA,NA,8.5,NA,NA,NA,NA,NA,5,Carolina Panthers,2026-06-05,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,25,1.41,23,26,NA,new-york-jets-defense.php,NA,NA,8.2,NA,NA,NA,NA,NA,13,New York Jets,2026-06-05,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,27,0,27,27,NA,new-york-giants-defense.php,NA,NA,28.3,NA,NA,NA,NA,NA,8,New York Giants,2026-06-05,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,28,0,28,28,NA,tennessee-defense.php,NA,NA,12.5,NA,NA,NA,NA,NA,9,Tennessee Titans,2026-06-05,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,28,0,28,28,NA,arizona-defense.php,NA,NA,6,NA,NA,NA,NA,NA,14,Arizona Cardinals,2026-06-05,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,1.43,0.49,1,2,NA,bijan-robinson.php,NA,NA,99.1,NA,NA,NA,NA,NA,11,Bijan Robinson,2026-06-05,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,1.71,0.45,1,2,NA,jahmyr-gibbs.php,NA,NA,99.2,NA,NA,NA,NA,NA,6,Jahmyr Gibbs,2026-06-05,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,3,0,3,3,NA,jamarr-chase.php,NA,NA,99.2,NA,NA,NA,NA,NA,6,JaMarr Chase,2026-06-05,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,4.43,0.49,4,5,NA,puka-nacua.php,NA,NA,99.5,NA,NA,NA,NA,NA,11,Puka Nacua,2026-06-05,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,5.14,0.99,4,7,NA,jaxon-smith-njigba.php,NA,NA,99.4,NA,NA,NA,NA,NA,11,Jaxon Smith-Njigba,2026-06-05,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,6.71,0.7,6,8,NA,jonathan-taylor.php,NA,NA,99.1,NA,NA,NA,NA,NA,13,Jonathan Taylor,2026-06-05,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,7.57,0.73,7,9,NA,amonra-stbrown.php,NA,NA,99.2,NA,NA,NA,NA,NA,6,Amon-Ra St Brown,2026-06-05,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,8,1.51,6,10,NA,christian-mccaffrey.php,NA,NA,99.4,NA,NA,NA,NA,NA,8,Christian McCaffrey,2026-06-05,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook III,22958,RB,BUF,10.29,2.71,5,13,NA,james-cook.php,NA,NA,99.3,NA,NA,NA,NA,NA,7,James Cook,2026-06-05,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,10.43,1.29,9,13,NA,justin-jefferson.php,NA,NA,99,NA,NA,NA,NA,NA,6,Justin Jefferson,2026-06-05,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,10.43,1.18,9,12,NA,ceedee-lamb.php,NA,NA,99.1,NA,NA,NA,NA,NA,14,CeeDee Lamb,2026-06-05,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,13.57,2.56,9,17,NA,ashton-jeanty.php,NA,NA,99,NA,NA,NA,NA,NA,13,Ashton Jeanty,2026-06-05,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,13.71,2.31,10,17,NA,devon-achane.php,NA,NA,99,NA,NA,NA,NA,NA,6,DeVon Achane,2026-06-05,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,14.71,2.6,11,20,NA,drake-london.php,NA,NA,99,NA,NA,NA,NA,NA,11,Drake London,2026-06-05,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,15.43,2.5,12,19,NA,chase-brown.php,NA,NA,98.4,NA,NA,NA,NA,NA,6,Chase Brown,2026-06-05,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,16.14,3.04,13,23,NA,omarion-hampton.php,NA,NA,98.7,NA,NA,NA,NA,NA,7,Omarion Hampton,2026-06-05,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,KC,18.71,2.49,15,22,NA,kenneth-walker-rb.php,NA,NA,99,NA,NA,NA,NA,NA,5,Kenneth Walker,2026-06-05,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,19,0.53,18,20,NA,brock-bowers.php,NA,NA,99,NA,NA,NA,NA,NA,13,Brock Bowers,2026-06-05,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,19.29,3.69,12,24,NA,saquon-barkley.php,NA,NA,99.2,NA,NA,NA,NA,NA,10,Saquon Barkley,2026-06-05,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,20,1.31,18,21,NA,nico-collins.php,NA,NA,99.1,NA,NA,NA,NA,NA,8,Nico Collins,2026-06-05,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,20.71,5.77,12,30,NA,derrick-henry.php,NA,NA,98.7,NA,NA,NA,NA,NA,13,Derrick Henry,2026-06-05,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,NE,21.14,4.12,13,25,NA,aj-brown.php,NA,NA,98.6,NA,NA,NA,NA,2,11,AJ Brown,2026-06-05,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,21.43,2.72,18,27,NA,trey-mcbride.php,NA,NA,99.1,NA,NA,NA,NA,NA,14,Trey McBride,2026-06-05,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,24,2.14,21,27,NA,george-pickens.php,NA,NA,98.9,NA,NA,NA,NA,NA,14,George Pickens,2026-06-05,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jeremiyah Love,25403,RB,ARI,27.71,5.77,21,41,NA,jeremiyah-love.php,NA,NA,96.7,NA,NA,NA,NA,NA,14,Jeremiyah Love,2026-06-05,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,28.29,3.99,19,32,NA,chris-olave.php,NA,NA,98,NA,NA,NA,NA,NA,8,Chris Olave,2026-06-05,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,28.43,4.03,23,34,NA,rashee-rice.php,NA,NA,98.1,NA,NA,NA,NA,NA,5,Rashee Rice,2026-06-05,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,28.86,5.03,23,40,NA,malik-nabers.php,NA,NA,98.4,NA,NA,NA,NA,-3,8,Malik Nabers,2026-06-05,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,30.14,3.27,25,36,NA,josh-allen-qb.php,NA,NA,99.3,NA,NA,NA,NA,NA,7,Josh Allen,2026-06-05,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,30.43,2.61,26,35,NA,devonta-smith.php,NA,NA,97.9,NA,NA,NA,NA,NA,10,DeVonta Smith,2026-06-05,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,31,4.28,25,37,NA,breece-hall.php,NA,NA,97.3,NA,NA,NA,NA,2,13,Breece Hall,2026-06-05,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DAL,31.29,4.49,23,37,NA,javonte-williams.php,NA,NA,97.1,NA,NA,NA,NA,NA,14,Javonte Williams,2026-06-05,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,32.86,2.03,30,37,NA,zay-flowers.php,NA,NA,97.1,NA,NA,NA,NA,NA,13,Zay Flowers,2026-06-05,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,36.71,5.44,28,42,NA,tee-higgins.php,NA,NA,97.5,NA,NA,NA,NA,NA,6,Tee Higgins,2026-06-05,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,37.43,2.26,34,40,NA,kyren-williams.php,NA,NA,98,NA,NA,NA,NA,NA,11,Kyren Williams,2026-06-05,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,37.57,3.29,33,43,NA,tetairoa-mcmillan.php,NA,NA,98,NA,NA,NA,NA,NA,5,Tetairoa McMillan,2026-06-05,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,37.86,3.18,31,42,NA,garrett-wilson.php,NA,NA,97.2,NA,NA,NA,NA,NA,13,Garrett Wilson,2026-06-05,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,38.71,8.94,26,52,NA,josh-jacobs.php,NA,NA,98.5,NA,NA,NA,NA,-4,11,Josh Jacobs,2026-06-05,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,39,5.04,34,48,NA,ladd-mcconkey.php,NA,NA,96.6,NA,NA,NA,NA,NA,7,Ladd McConkey,2026-06-05,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,NO,39.43,5.31,36,52,NA,travis-etienne.php,NA,NA,96.7,NA,NA,NA,NA,NA,8,Travis Etienne,2026-06-05,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Colston Loveland,26006,TE,CHI,40.86,3.04,34,44,NA,colston-loveland.php,NA,NA,98.1,NA,NA,NA,NA,NA,10,Colston Loveland,2026-06-05,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,DEN,42.71,4.53,32,47,NA,jaylen-waddle.php,NA,NA,96.1,NA,NA,NA,NA,NA,10,Jaylen Waddle,2026-06-05,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,43.71,6.02,35,53,NA,lamar-jackson.php,NA,NA,98.9,NA,NA,NA,NA,NA,13,Lamar Jackson,2026-06-05,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,TB,44.71,3.57,40,50,NA,emeka-egbuka.php,NA,NA,95.7,NA,NA,NA,NA,NA,10,Emeka Egbuka,2026-06-05,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Luther Burden III,27016,WR,CHI,46.71,5.28,39,54,NA,luther-burden-iii.php,NA,NA,93.8,NA,NA,NA,NA,NA,10,Luther Burden,2026-06-05,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,BUF,46.86,5.05,35,52,NA,dj-moore-wr.php,NA,NA,94.2,NA,NA,NA,NA,NA,7,DJ Moore,2026-06-05,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,47.71,5.34,40,56,NA,bucky-irving.php,NA,NA,96.2,NA,NA,NA,NA,NA,10,Bucky Irving,2026-06-05,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,48,2.27,45,52,NA,terry-mclaurin.php,NA,NA,94.9,NA,NA,NA,NA,NA,7,Terry McLaurin,2026-06-05,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,49.14,10.47,33,70,NA,jameson-williams.php,NA,NA,94.7,NA,NA,NA,NA,NA,6,Jameson Williams,2026-06-05,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,SF,50,3.51,44,54,NA,mike-evans.php,NA,NA,93.3,NA,NA,NA,NA,NA,8,Mike Evans,2026-06-05,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,50.14,3.36,44,55,NA,davante-adams.php,NA,NA,97.1,NA,NA,NA,NA,NA,11,Davante Adams,2026-06-05,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Watson,23886,WR,GB,53.71,3.57,50,60,NA,christian-watson.php,NA,NA,91.3,NA,NA,NA,NA,NA,11,Christian Watson,2026-06-05,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,HOU,55.29,3.41,49,61,NA,david-montgomery.php,NA,NA,93.2,NA,NA,NA,NA,NA,8,David Montgomery,2026-06-05,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,56.43,7.82,42,70,NA,joe-burrow.php,NA,NA,97.1,NA,NA,NA,NA,2,6,Joe Burrow,2026-06-05,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake Maye,23046,QB,NE,56.71,13.2,29,72,NA,drake-maye.php,NA,NA,98.4,NA,NA,NA,NA,NA,11,Drake Maye,2026-06-05,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,CLE,56.71,4.03,51,65,NA,quinshon-judkins.php,NA,NA,94.7,NA,NA,NA,NA,NA,11,Quinshon Judkins,2026-06-05,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,57.29,8.75,49,70,NA,jayden-daniels.php,NA,NA,97.7,NA,NA,NA,NA,-2,7,Jayden Daniels,2026-06-05,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,59,11.59,47,85,NA,treveyon-henderson.php,NA,NA,94.5,NA,NA,NA,NA,NA,11,TreVeyon Henderson,2026-06-05,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,59,3.38,53,62,NA,dandre-swift.php,NA,NA,93.6,NA,NA,NA,NA,NA,10,DAndre Swift,2026-06-05,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Skattebo,27166,RB,NYG,59.71,3.77,53,65,NA,cam-skattebo.php,NA,NA,96.7,NA,NA,NA,NA,NA,8,Cam Skattebo,2026-06-05,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Carnell Tate,26009,WR,TEN,60.14,5.77,49,70,NA,carnell-tate.php,NA,NA,92.5,NA,NA,NA,NA,NA,9,Carnell Tate,2026-06-05,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bhayshul Tuten,27297,RB,JAC,60.71,2.37,58,65,NA,bhayshul-tuten.php,NA,NA,91.2,NA,NA,NA,NA,NA,7,Bhayshul Tuten,2026-06-05,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,62.43,7.8,51,77,NA,rome-odunze.php,NA,NA,93.2,NA,NA,NA,NA,NA,10,Rome Odunze,2026-06-05,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Warren,26434,TE,IND,64.43,5.55,56,76,NA,tyler-warren.php,NA,NA,98,NA,NA,NA,NA,NA,13,Tyler Warren,2026-06-05,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,65,5.63,57,73,NA,jalen-hurts.php,NA,NA,97.5,NA,NA,NA,NA,NA,10,Jalen Hurts,2026-06-05,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alec Pierce,23791,WR,IND,65.43,8.89,48,80,NA,alec-pierce.php,NA,NA,90.6,NA,NA,NA,NA,NA,13,Alec Pierce,2026-06-05,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,65.86,3.44,62,73,NA,marvin-harrison-jr.php,NA,NA,91.8,NA,NA,NA,NA,NA,14,Marvin Harrison,2026-06-05,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jadarian Price,27329,RB,SEA,66.57,3.99,60,74,NA,jadarian-price.php,NA,NA,89.5,NA,NA,NA,NA,NA,11,Jadarian Price,2026-06-05,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordyn Tyson,26035,WR,NO,68.43,4.14,61,74,NA,jordyn-tyson.php,NA,NA,88.2,NA,NA,NA,NA,NA,8,Jordyn Tyson,2026-06-05,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Caleb Williams,23084,QB,CHI,71,8.4,59,81,NA,caleb-williams.php,NA,NA,93.8,NA,NA,NA,NA,NA,10,Caleb Williams,2026-06-05,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,73.14,8.37,55,83,NA,dk-metcalf.php,NA,NA,92.4,NA,NA,NA,NA,NA,9,DK Metcalf,2026-06-05,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,76.29,9.9,65,97,NA,justin-herbert.php,NA,NA,92.3,NA,NA,NA,NA,NA,7,Justin Herbert,2026-06-05,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tucker Kraft,25298,TE,GB,77,6.12,66,86,NA,tucker-kraft.php,NA,NA,93.2,NA,NA,NA,NA,NA,11,Tucker Kraft,2026-06-05,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,77.57,5.58,67,84,NA,rhamondre-stevenson.php,NA,NA,89.6,NA,NA,NA,NA,NA,11,Rhamondre Stevenson,2026-06-05,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,77.57,5.04,68,83,NA,rj-harvey.php,NA,NA,90.3,NA,NA,NA,NA,NA,10,RJ Harvey,2026-06-05,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,77.86,2.1,76,82,NA,jaylen-warren.php,NA,NA,90.9,NA,NA,NA,NA,NA,9,Jaylen Warren,2026-06-05,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,78.43,9.48,68,98,NA,chuba-hubbard.php,NA,NA,92,NA,NA,NA,NA,NA,5,Chuba Hubbard,2026-06-05,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dak Prescott,15600,QB,DAL,78.86,4.88,74,88,NA,dak-prescott.php,NA,NA,93.4,NA,NA,NA,NA,NA,14,Dak Prescott,2026-06-05,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,79.57,7.27,68,89,NA,courtland-sutton.php,NA,NA,91.7,NA,NA,NA,NA,NA,10,Courtland Sutton,2026-06-05,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,80.29,11.31,69,106,NA,brian-thomas-jr.php,NA,NA,90.1,NA,NA,NA,NA,NA,7,Brian Thomas,2026-06-05,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxson Dart,23160,QB,NYG,80.86,7.3,69,91,NA,jaxson-dart.php,NA,NA,95.2,NA,NA,NA,NA,-2,8,Jaxson Dart,2026-06-05,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Parker Washington,23106,WR,JAC,81.29,9.54,70,93,NA,parker-washington.php,NA,NA,88.3,NA,NA,NA,NA,NA,7,Parker Washington,2026-06-05,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Purdy,19797,QB,SF,82.14,5.82,73,90,NA,brock-purdy.php,NA,NA,91.5,NA,NA,NA,NA,NA,8,Brock Purdy,2026-06-05,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Makai Lemon,25420,WR,PHI,82.71,5.17,75,93,NA,makai-lemon.php,NA,NA,88,NA,NA,NA,NA,NA,10,Makai Lemon,2026-06-05,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Harold Fannin Jr.,27050,TE,CLE,83.29,7.83,75,94,NA,harold-fannin-jr.php,NA,NA,95.1,NA,NA,NA,NA,NA,11,Harold Fannin,2026-06-05,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,83.57,4.53,73,88,NA,sam-laporta.php,NA,NA,95,NA,NA,NA,NA,NA,6,Sam LaPorta,2026-06-05,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trevor Lawrence,19780,QB,JAC,90,6.16,84,104,NA,trevor-lawrence.php,NA,NA,91.8,NA,NA,NA,NA,NA,7,Trevor Lawrence,2026-06-05,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,JAC,90.71,7.32,84,107,NA,jakobi-meyers.php,NA,NA,87,NA,NA,NA,NA,NA,7,Jakobi Meyers,2026-06-05,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,91.29,11.44,68,106,NA,patrick-mahomes.php,NA,NA,92.5,NA,NA,NA,NA,NA,5,Patrick Mahomes,2026-06-05,KCC
