fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,CIN,20.25,3.63,16,26,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,joe-mixon.php,30161,2131143,99,99,99,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,NA,10,Joe Mixon,2021-08-27,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,20.5,1.66,19,23,4131d4ee-0318-4bb5-832a-4dec80668a4f,justin-jefferson.php,32692,2871343,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,NA,7,Justin Jefferson,2021-08-27,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Darren Waller,14104,TE,LV,22.75,2.17,20,26,14c97c9f-26e8-4944-9299-f90de6aeada3,darren-waller.php,28592,1850793,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,NA,8,Darren Waller,2021-08-27,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Keenan Allen,11616,WR,LAC,25.75,1.3,24,27,5f424505-f29f-433c-b3f2-1a143a04a010,keenan-allen.php,26699,1737096,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,NA,7,Keenan Allen,2021-08-27,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Clyde Edwards-Helaire,19325,RB,KC,26,4.85,21,34,8aa01565-4481-443a-9951-642c98ded113,clyde-edwards-helaire.php,32702,2804554,98.9,98.7,99,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,NA,12,Clyde Edwards-Helaire,2021-08-27,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,26,3.54,23,32,2ada91b0-036e-454f-83c3-6d939ff584a9,george-kittle.php,30259,2818265,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,NA,6,George Kittle,2021-08-27,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,27.25,2.05,24,29,7e8c4641-2beb-4213-ba22-69fe0307005f,terry-mclaurin.php,31908,2139279,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,NA,9,Terry McLaurin,2021-08-27,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Allen Robinson II,12126,WR,CHI,28.5,5.85,21,37,0fd32417-8410-4a8f-8919-386c433bca43,allen-robinson.php,27589,1889923,99.1,99.2,99,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,NA,10,Allen Robinson,2021-08-27,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,J.K. Dobbins,19245,RB,BAL,29.75,2.38,27,33,a57b9914-4315-4295-98b4-9b348c52d6a1,jk-dobbins.php,32725,2804420,98.1,97.1,99,https://images.fantasypros.com/images/players/nfl/19245/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19245/headshot/210x210.png,NA,8,JK Dobbins,2021-08-27,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,30,2.45,28,34,a72ea15b-5199-4101-a300-846e1c655add,ceedee-lamb.php,32687,2865251,98.9,98.8,99,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,NA,7,CeeDee Lamb,2021-08-27,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Carson,16754,RB,SEA,33.5,3.57,30,38,0afca88b-83e7-49d6-80df-1f68b21cca9f,chris-carson.php,30362,2185541,98.2,97.3,99,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,NA,9,Chris Carson,2021-08-27,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,CHI,35,8.12,29,49,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,david-montgomery.php,31905,2261252,98.6,98.2,99,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,NA,10,David Montgomery,2021-08-27,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Robert Woods,11610,WR,LAR,35.75,2.38,33,39,618bedee-9259-4536-b0ff-fec98d2a20de,robert-woods.php,26664,1754280,97.6,98.2,97,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,NA,11,Robert Woods,2021-08-27,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,36,5.43,28,43,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,mike-evans.php,27535,1824909,99.3,99.5,99,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,NA,9,Mike Evans,2021-08-27,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,36.75,6.1,29,46,11cad59d-90dd-449c-a839-dddaba4fe16c,patrick-mahomes.php,30123,2142052,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,NA,12,Patrick Mahomes,2021-08-27,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,DET,37,11.85,26,57,cc4b5f58-a11c-4450-a1df-617ad88336e4,dandre-swift.php,32705,2871710,96.6,97.2,96,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,NA,9,DAndre Swift,2021-08-27,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,38,5.15,31,45,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,chris-godwin.php,30197,2818150,98,97,99,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,NA,9,Chris Godwin,2021-08-27,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Julio Jones,9867,WR,TEN,38.25,3.34,34,42,0b3217b9-ba37-4222-95cb-a7a222441e8b,julio-jones.php,24793,1623794,98.2,98.3,98,https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png,NA,13,Julio Jones,2021-08-27,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Miles Sanders,18283,RB,PHI,38.75,7.29,32,51,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,miles-sanders.php,31885,2251305,97.5,98,97,https://images.fantasypros.com/images/players/nfl/18283/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18283/headshot/210x210.png,NA,14,Miles Sanders,2021-08-27,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amari Cooper,13894,WR,DAL,39,5.61,33,48,00f88be8-45f9-4237-b2b8-3271ec790d07,amari-cooper.php,28392,1984220,97.6,98.1,97,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,NA,7,Amari Cooper,2021-08-27,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,LAR,41.5,1.12,40,43,2806e915-c46f-492f-8a29-71d3a85e5620,cooper-kupp.php,30182,2006951,96.8,95.5,98,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,NA,11,Cooper Kupp,2021-08-27,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Lockett,13971,WR,SEA,41.75,3.27,38,47,dffa69ad-331e-4f09-ae38-40a5a4406be6,tyler-lockett.php,28457,1860834,97,96.9,97,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,NA,9,Tyler Lockett,2021-08-27,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Diontae Johnson,18615,WR,PIT,45.25,1.92,43,48,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,diontae-johnson.php,31898,2194164,94.8,94.6,95,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,NA,7,Diontae Johnson,2021-08-27,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Adam Thielen,13429,WR,MIN,46.5,5.32,39,54,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,adam-thielen.php,27277,2059362,97.7,98.3,97,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,NA,7,Adam Thielen,2021-08-27,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,D.J. Moore,17265,WR,CAR,47.5,9.63,40,64,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,dj-moore-wr.php,30994,2179328,95.6,95.1,96,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,NA,13,DJ Moore,2021-08-27,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,49,2.92,45,53,3069db07-aa43-4503-ab11-2ae5c0002721,josh-allen-qb.php,30977,2181054,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,NA,7,Josh Allen,2021-08-27,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,LV,50.75,8.01,39,61,61694ab9-b099-408e-b48d-6a643dd069ec,josh-jacobs.php,31856,2257876,97.6,98.1,97,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,NA,8,Josh Jacobs,2021-08-27,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,DET,51,7.91,38,59,bd1120b6-38b3-4225-a4b0-20660a149d0d,tj-hockenson.php,31840,2251097,97.7,96.4,99,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,NA,9,TJ Hockenson,2021-08-27,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyler Murray,18600,QB,ARI,52.25,3.49,49,58,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,kyler-murray.php,31833,2180829,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png,NA,12,Kyler Murray,2021-08-27,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Myles Gaskin,17251,RB,MIA,52.5,7.7,40,61,cad49098-1523-4e52-9f50-caa3423e1bb6,myles-gaskin.php,32066,2180360,93,91.9,94,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,NA,14,Myles Gaskin,2021-08-27,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dak Prescott,15600,QB,DAL,53.25,3.49,49,58,86197778-8d4b-4eba-affe-08ef7be7c70b,dak-prescott.php,29369,1824864,98.3,97.6,99,https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png,NA,7,Dak Prescott,2021-08-27,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,53.75,8.38,45,64,7963b029-5de4-4541-b00a-44eefe4349af,tee-higgins.php,32703,2809208,92.2,91.4,93,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,NA,10,Tee Higgins,2021-08-27,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,54.25,6.26,44,61,c90471cc-fa60-4416-9388-5aebb5d877eb,brandon-aiyuk.php,32695,2967489,94.2,93.3,95,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,NA,6,Brandon Aiyuk,2021-08-27,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,55,2.92,51,59,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,lamar-jackson.php,31002,2181169,99.2,98.3,100,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,NA,8,Lamar Jackson,2021-08-27,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,57.5,4.5,50,62,0618f387-9b72-4270-8b8f-dec4cccc9e4a,mark-andrews.php,31056,2131121,99.1,99.2,99,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,NA,8,Mark Andrews,2021-08-27,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenny Golladay,16488,WR,NYG,58,9.17,48,72,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,kenny-golladay.php,30209,2005894,91.6,92.1,91,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,NA,10,Kenny Golladay,2021-08-27,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Claypool,18627,WR,PIT,58.25,6.02,52,68,53ed110c-f022-4759-afd3-1cd3436dbba7,chase-claypool.php,32719,2260676,91.9,90.7,93,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,NA,7,Chase Claypool,2021-08-27,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,58.5,8.73,45,69,fa99e984-d63b-4ef4-a164-407f68a7eeaf,jamarr-chase.php,33393,2966320,91.6,92.1,91,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,NA,10,JaMarr Chase,2021-08-27,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Darrell Henderson,18588,RB,LAR,59.75,24.39,32,95,380c4d9b-d4c8-456c-ba50-25519edde899,darrell-henderson.php,31902,2240590,93.7,91.3,96,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,NA,11,Darrell Henderson,2021-08-27,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DEN,60,6.04,50,66,889dcdc5-3d88-45df-9677-5ad7ff87c011,javonte-williams.php,33423,2961719,86.6,85.2,88,,,NA,11,Javonte Williams,2021-08-27,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Davis,13943,RB,ATL,61.5,10.74,47,76,e311a7a2-eddb-439c-86b4-b1f1984186bc,mike-davis-rb.php,28514,2000079,90.8,88.5,93,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,NA,6,Mike Davis,2021-08-27,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,62.25,9.07,47,70,b55ae5ba-593f-4560-9cab-14e10698e01d,courtland-sutton.php,31010,2218461,88.5,89.9,87,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,NA,11,Courtland Sutton,2021-08-27,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kareem Hunt,16425,RB,CLE,62.25,4.44,57,69,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,kareem-hunt.php,30199,2079567,93.7,92.3,95,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,NA,13,Kareem Hunt,2021-08-27,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts,20164,TE,ATL,62.5,9.34,51,77,1f3deb24-9ff8-4769-8f42-825eff7742f6,kyle-pitts.php,33392,2964514,98.2,97.3,99,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,NA,6,Kyle Pitts,2021-08-27,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Robinson,19631,RB,JAC,63,25.72,35,98,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,james-robinson.php,33138,2257036,92.7,92.4,93,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,6,7,James Robinson,2021-08-27,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Robby Anderson,15688,WR,CAR,64.75,5.72,56,72,e81fb788-1478-4936-ae12-f6ed7ec23476,robby-anderson.php,29785,1886746,90.8,89.6,92,https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png,NA,13,Robby Anderson,2021-08-27,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,67,5.34,62,76,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,justin-herbert.php,32676,2221960,96.9,94.8,99,https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png,NA,7,Justin Herbert,2021-08-27,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Boyd,15547,WR,CIN,72,2.92,67,74,76a5edec-5ff7-49fa-a8ec-5768a372279d,tyler-boyd.php,29288,2071582,84.8,85.6,84,https://images.fantasypros.com/images/players/nfl/15547/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15547/headshot/210x210.png,NA,10,Tyler Boyd,2021-08-27,CIN
