fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,DEN,18.5,10.9,1,35,NA,brandon-jones-s.php,NA,NA,21.1,NA,NA,NA,NA,NA,12,Brandon Jones,2025-12-05,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cam Bynum,22757,DB,IND,19.17,9.26,9,30,NA,camryn-bynum.php,NA,NA,28,NA,NA,NA,NA,NA,11,Cam Bynum,2025-12-05,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Talanoa Hufanga,22817,DB,DEN,23,2.38,20,27,NA,talanoa-hufanga.php,NA,NA,36.3,NA,NA,NA,NA,NA,12,Talanoa Hufanga,2025-12-05,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Cross,24198,DB,IND,23.33,8.38,16,40,NA,nick-cross.php,NA,NA,52.4,NA,NA,NA,NA,NA,11,Nick Cross,2025-12-05,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Battle,23471,DB,CIN,23.67,11.32,8,44,NA,jordan-battle.php,NA,NA,27.2,NA,NA,NA,NA,NA,10,Jordan Battle,2025-12-05,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Thompson,19108,DB,ARI,23.83,14.8,3,50,NA,jalen-thompson.php,NA,NA,6.7,NA,NA,NA,NA,NA,8,Jalen Thompson,2025-12-05,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kam Curl,19459,DB,LAR,24.83,17.24,7,56,NA,kamren-curl.php,NA,NA,29.7,NA,NA,NA,NA,NA,8,Kam Curl,2025-12-05,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Pitre,23721,DB,HOU,25.17,9.28,15,39,NA,jalen-pitre.php,NA,NA,13.3,NA,NA,NA,NA,NA,6,Jalen Pitre,2025-12-05,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,MIA,26,16.32,14,51,NA,minkah-fitzpatrick.php,NA,NA,14.8,NA,NA,NA,NA,NA,12,Minkah Fitzpatrick,2025-12-05,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Reed Blankenship,22754,DB,PHI,27,11.75,13,46,NA,reed-blankenship.php,NA,NA,10.7,NA,NA,NA,NA,NA,9,Reed Blankenship,2025-12-05,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,C.J. Gardner-Johnson,18649,DB,CHI,28.33,10.29,18,43,NA,chauncey-gardner-johnson.php,NA,NA,6.2,NA,NA,NA,NA,NA,5,CJ Gardner-Johnson,2025-12-05,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kenny Moore II,16801,DB,IND,28.83,20.41,8,70,NA,kenny-moore.php,NA,NA,5.3,NA,NA,NA,NA,NA,11,Kenny Moore,2025-12-05,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jevon Holland,22690,DB,NYG,29.83,6.89,19,41,NA,jevon-holland.php,NA,NA,2.1,NA,NA,NA,NA,NA,14,Jevon Holland,2025-12-05,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Devon Witherspoon,25243,DB,SEA,30.33,13.72,13,54,NA,devon-witherspoon.php,NA,NA,18.1,NA,NA,NA,NA,NA,8,Devon Witherspoon,2025-12-05,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cole Bishop,26229,DB,BUF,30.5,1.8,27,32,NA,cole-bishop.php,NA,NA,11.3,NA,NA,NA,NA,NA,7,Cole Bishop,2025-12-05,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kerby Joseph,23800,DB,DET,32.17,9.37,15,43,NA,kerby-joseph.php,NA,NA,12,NA,NA,NA,NA,NA,8,Kerby Joseph,2025-12-05,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Javon Bullard,26121,DB,GB,33.67,4.89,26,41,NA,javon-bullard.php,NA,NA,2,NA,NA,NA,NA,NA,5,Javon Bullard,2025-12-05,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Grant Delpit,19203,DB,CLE,36.17,18.45,17,68,NA,grant-delpit.php,NA,NA,12.6,NA,NA,NA,NA,NA,9,Grant Delpit,2025-12-05,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,LV,37.33,16.62,21,65,NA,jeremy-chinn.php,NA,NA,26.1,NA,NA,NA,NA,NA,8,Jeremy Chinn,2025-12-05,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tre'von Moehrig,22699,DB,CAR,38.33,7.82,26,45,NA,trevon-moehrig.php,NA,NA,15.3,NA,NA,NA,NA,NA,14,Trevon Moehrig,2025-12-05,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,L'Jarius Sneed,19671,DB,TEN,41,15.61,28,68,NA,ljarius-sneed.php,NA,NA,3.8,NA,NA,NA,NA,NA,10,LJarius Sneed,2025-12-05,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ji'Ayir Brown,25258,DB,SF,41.5,11.77,22,60,NA,jiayir-brown.php,NA,NA,1.6,NA,NA,NA,NA,NA,14,JiAyir Brown,2025-12-05,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeShon Elliott,17344,DB,PIT,41.83,16.85,8,55,NA,deshon-elliott.php,NA,NA,9.3,NA,NA,NA,NA,NA,5,DeShon Elliott,2025-12-05,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dax Hill,24197,DB,CIN,42,5.89,35,52,NA,daxton-hill.php,NA,NA,8.1,NA,NA,NA,NA,NA,10,Daxton Hill,2025-12-05,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taylor Rapp,18238,DB,BUF,42.5,8.9,36,62,NA,taylor-rapp.php,NA,NA,2.9,NA,NA,NA,NA,NA,7,Taylor Rapp,2025-12-05,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quentin Lake,24302,DB,LAR,44.17,12.32,25,62,NA,quentin-lake.php,NA,NA,13.9,NA,NA,NA,NA,NA,8,Quentin Lake,2025-12-05,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Reid,17320,DB,NO,44.67,18.12,25,78,NA,justin-reid.php,NA,NA,3.1,NA,NA,NA,NA,NA,11,Justin Reid,2025-12-05,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kevin Byard III,15635,DB,CHI,45.83,33,22,117,NA,kevin-byard.php,NA,NA,29.4,NA,NA,NA,NA,NA,5,Kevin Byard,2025-12-05,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cooper DeJean,26103,DB,PHI,19.6,15.36,6,48,NA,cooper-dejean.php,NA,NA,26.6,NA,NA,NA,NA,NA,9,Cooper DeJean,2025-12-05,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Fuller,19598,DB,ATL,52.83,34.45,27,128,NA,jordan-fuller.php,NA,NA,1.2,NA,NA,NA,NA,NA,5,Jordan Fuller,2025-12-05,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rayshawn Jenkins,16616,DB,CLE,53.67,39.47,28,141,NA,rayshawn-jenkins.php,NA,NA,0.8,NA,NA,NA,NA,NA,9,Rayshawn Jenkins,2025-12-05,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Richie Grant,19330,DB,NE,66.17,55.52,30,189,NA,richie-grant.php,NA,NA,1.1,NA,NA,NA,NA,NA,14,Richie Grant,2025-12-05,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jonathan Owens,17903,DB,CHI,43.2,4.83,36,50,NA,jonathan-owens.php,NA,NA,0.7,NA,NA,NA,NA,NA,5,Jonathan Owens,2025-12-05,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jason Pinnock,23289,DB,SF,74.17,44.36,48,173,NA,jason-pinnock.php,NA,NA,0.7,NA,NA,NA,NA,NA,14,Jason Pinnock,2025-12-05,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tykee Smith,23751,DB,TB,53,17.67,22,73,NA,tykee-smith.php,NA,NA,56.7,NA,NA,NA,NA,NA,9,Tykee Smith,2025-12-05,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nate Hobbs,23299,DB,GB,56.6,9.26,50,75,NA,nate-hobbs.php,NA,NA,1.7,NA,NA,NA,NA,NA,5,Nate Hobbs,2025-12-05,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Harrison Smith,11260,DB,MIN,57.6,16.11,40,88,NA,harrison-smith.php,NA,NA,2.9,NA,NA,NA,NA,NA,6,Harrison Smith,2025-12-05,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Blackmon,19394,DB,NO,58,42.25,30,142,NA,julian-blackmon.php,NA,NA,1.4,NA,NA,NA,NA,NA,11,Julian Blackmon,2025-12-05,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaden Hicks,26231,DB,KC,58.4,37.15,16,101,NA,jaden-hicks.php,NA,NA,5.5,NA,NA,NA,NA,NA,10,Jaden Hicks,2025-12-05,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Amani Hooker,18589,DB,TEN,58.8,13.79,39,74,NA,amani-hooker.php,NA,NA,6,NA,NA,NA,NA,NA,10,Amani Hooker,2025-12-05,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier Woods,16637,DB,TEN,60,18.71,24,76,NA,xavier-woods.php,NA,NA,2.8,NA,NA,NA,NA,NA,10,Xavier Woods,2025-12-05,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamren Kinchens,26109,DB,LAR,60.2,24.26,30,81,NA,kamren-kinchens.php,NA,NA,8.2,NA,NA,NA,NA,NA,8,Kamren Kinchens,2025-12-05,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DaRon Bland,24551,DB,DAL,60.6,9.35,53,79,NA,daron-bland.php,NA,NA,12.3,NA,NA,NA,NA,NA,10,DaRon Bland,2025-12-05,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Whitehead,17409,DB,FA,62.6,41.06,34,144,NA,jordan-whitehead.php,NA,NA,2.6,NA,NA,NA,NA,NA,NA,Jordan Whitehead,2025-12-05,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malik Mustapha,26326,DB,SF,64.4,42.57,24,143,NA,malik-mustapha.php,NA,NA,2.3,NA,NA,NA,NA,NA,14,Malik Mustapha,2025-12-05,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Emmanwori,27053,DB,SEA,94.5,87,10,235,NA,nick-emmanwori.php,NA,NA,7.5,NA,NA,NA,NA,NA,8,Nick Emmanwori,2025-12-05,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jabrill Peppers,16382,DB,PIT,67.6,14.64,41,86,NA,jabrill-peppers.php,NA,NA,4.5,NA,NA,NA,NA,NA,5,Jabrill Peppers,2025-12-05,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaylon Carlies,26465,LB,IND,68.6,49.94,15,136,NA,jaylon-carlies.php,NA,NA,2.1,NA,NA,NA,NA,NA,11,Jaylon Carlies,2025-12-05,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cam Taylor-Britt,24032,DB,CIN,69.8,10.15,53,78,NA,cam-taylor-britt.php,NA,NA,2.3,NA,NA,NA,NA,NA,10,Cam Taylor-Britt,2025-12-05,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Poyer,11759,DB,BUF,71.4,38.93,39,146,NA,jordan-poyer.php,NA,NA,1.1,NA,NA,NA,NA,NA,7,Jordan Poyer,2025-12-05,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Simmons,15649,DB,FA,72.2,36.45,51,145,NA,justin-simmons.php,NA,NA,1.1,NA,NA,NA,NA,NA,NA,Justin Simmons,2025-12-05,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Geno Stone,19390,DB,CIN,74.6,22.42,60,119,NA,geno-stone.php,NA,NA,8.2,NA,NA,NA,NA,NA,10,Geno Stone,2025-12-05,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Donovan Wilson,18704,DB,DAL,77.4,30.77,36,113,NA,donovan--wilson.php,NA,NA,2,NA,NA,NA,NA,NA,10,Donovan Wilson,2025-12-05,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Vonn Bell,15544,DB,FA,80,55.14,48,190,NA,vonn-bell.php,NA,NA,1.6,NA,NA,NA,NA,NA,NA,Vonn Bell,2025-12-05,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trent McDuffie,23492,DB,KC,51.25,8.53,40,60,NA,trent-mcduffie.php,NA,NA,10.3,NA,NA,NA,NA,NA,10,Trent McDuffie,2025-12-05,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Paulson Adebo,19237,DB,NYG,82.6,30.95,49,119,NA,paulson-adebo.php,NA,NA,22.1,NA,NA,NA,NA,NA,14,Paulson Adebo,2025-12-05,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alohi Gilman,19379,DB,BAL,82.8,50.18,47,181,NA,alohi-gilman.php,NA,NA,9.1,NA,NA,NA,NA,NA,7,Alohi Gilman,2025-12-05,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Keisean Nixon,18495,DB,GB,56.5,2.96,53,61,NA,keisean-nixon.php,NA,NA,11.6,NA,NA,NA,NA,NA,5,Keisean Nixon,2025-12-05,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taron Johnson,17431,DB,BUF,58.5,8.44,45,68,NA,taron-johnson.php,NA,NA,6.3,NA,NA,NA,NA,NA,7,Taron Johnson,2025-12-05,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyler Gordon,23765,DB,CHI,61.5,5.59,52,66,NA,kyler-gordon.php,NA,NA,2.2,NA,NA,NA,NA,NA,5,Kyler Gordon,2025-12-05,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Sainristil,26126,DB,WAS,70,24.44,28,87,NA,mike-sainristil.php,NA,NA,6.4,NA,NA,NA,NA,NA,12,Mike Sainristil,2025-12-05,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ifeatu Melifonwu,22794,DB,MIA,71.5,13.05,57,85,NA,ifeatu-melifonwu.php,NA,NA,0.8,NA,NA,NA,NA,NA,12,Ifeatu Melifonwu,2025-12-05,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quan Martin,25461,DB,WAS,97.8,39.86,51,143,NA,jartavius-martin.php,NA,NA,3,NA,NA,NA,NA,NA,12,Jartavius Martin,2025-12-05,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Calen Bullock,26111,DB,HOU,73.5,18.2,42,85,NA,calen-bullock.php,NA,NA,2.1,NA,NA,NA,NA,NA,6,Calen Bullock,2025-12-05,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,P.J. Locke,18781,DB,DEN,75,18.59,54,94,NA,pj-locke.php,NA,NA,0.7,NA,NA,NA,NA,NA,12,PJ Locke,2025-12-05,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antonio Johnson,24719,DB,JAC,77.25,17.8,58,96,NA,antonio-johnson-cb.php,NA,NA,1.3,NA,NA,NA,NA,NA,8,Antonio Johnson,2025-12-05,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Christian Gonzalez,25238,DB,NE,78.5,3.2,74,82,NA,christian-gonzalez.php,NA,NA,8.8,NA,NA,NA,NA,NA,14,Christian Gonzalez,2025-12-05,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sydney Brown,25439,DB,PHI,80,16.51,63,97,NA,sydney-brown-s.php,NA,NA,1.2,NA,NA,NA,NA,NA,9,Sydney Brown,2025-12-05,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Charvarius Ward,17763,DB,IND,83.5,22.96,66,123,NA,charvarius-ward.php,NA,NA,2,NA,NA,NA,NA,NA,11,Charvarius Ward,2025-12-05,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Isaiah Pola-Mao,23939,DB,LV,84.75,17.98,66,109,NA,isaiah-pola-mao.php,NA,NA,4.8,NA,NA,NA,NA,NA,8,Isaiah Pola-Mao,2025-12-05,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Christian Izien,25867,DB,TB,108.6,25.43,62,133,NA,christian-izien.php,NA,NA,0.7,NA,NA,NA,NA,NA,9,Christian Izien,2025-12-05,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrique Stevenson,25263,DB,CHI,88.5,26.24,64,130,NA,tyrique-stevenson.php,NA,NA,6.2,NA,NA,NA,NA,NA,5,Tyrique Stevenson,2025-12-05,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Williams,16716,DB,LAC,52,16.51,37,75,NA,marcus-williams-s.php,NA,NA,2.4,NA,NA,NA,NA,NA,12,Marcus Williams,2025-12-05,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rasul Douglas,16640,DB,MIA,91.25,35.08,70,152,NA,rasul-douglas.php,NA,NA,0.8,NA,NA,NA,NA,NA,12,Rasul Douglas,2025-12-05,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alontae Taylor,23747,DB,NO,93.5,40.76,29,130,NA,alontae-taylor.php,NA,NA,9.6,NA,NA,NA,NA,NA,11,Alontae Taylor,2025-12-05,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Evan Williams,26131,DB,GB,96.5,32.56,46,137,NA,evan-williams.php,NA,NA,6,NA,NA,NA,NA,NA,5,Evan Williams,2025-12-05,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeMarcco Hellams,25476,DB,ATL,96.5,48.52,60,179,NA,demarcco-hellams.php,NA,NA,1,NA,NA,NA,NA,NA,5,DeMarcco Hellams,2025-12-05,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Roger McCreary,23713,DB,LAR,97.25,23.64,80,138,NA,roger-mccreary.php,NA,NA,0.7,NA,NA,NA,NA,NA,8,Roger McCreary,2025-12-05,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dru Phillips,26164,DB,NYG,97.75,29.07,48,118,NA,andru-phillips.php,NA,NA,6.8,NA,NA,NA,NA,NA,14,Andru Phillips,2025-12-05,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jimmie Ward,12216,DB,HOU,99,41.85,67,170,NA,jimmie-ward.php,NA,NA,2.1,NA,NA,NA,NA,NA,6,Jimmie Ward,2025-12-05,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quinyon Mitchell,26106,DB,PHI,99.25,32.45,75,154,NA,quinyon-mitchell.php,NA,NA,2.6,NA,NA,NA,NA,NA,9,Quinyon Mitchell,2025-12-05,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derek Stingley Jr.,23498,DB,HOU,101,11.2,82,111,NA,derek-stingley-jr.php,NA,NA,6.7,NA,NA,NA,NA,NA,6,Derek Stingley,2025-12-05,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaire Alexander,17333,DB,FA,103.5,32.65,83,160,NA,jaire-alexander.php,NA,NA,0.8,NA,NA,NA,NA,NA,NA,Jaire Alexander,2025-12-05,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Max Melton,25366,DB,ARI,104.25,19.83,87,136,NA,max-melton.php,NA,NA,0.8,NA,NA,NA,NA,NA,8,Max Melton,2025-12-05,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Edwards,18387,DB,KC,73.33,7.32,63,79,NA,mike-edwards-ss.php,NA,NA,0,NA,NA,NA,NA,NA,10,Mike Edwards,2025-12-05,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Deommodore Lenoir,19282,DB,SF,105.75,21.44,69,121,NA,deommodore-lenoir.php,NA,NA,4.8,NA,NA,NA,NA,NA,14,Deommodore Lenoir,2025-12-05,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrann Mathieu,11755,DB,FA,74.67,5.56,67,80,NA,tyrann-mathieu.php,NA,NA,0.6,NA,NA,NA,NA,NA,NA,Tyrann Mathieu,2025-12-05,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Hilton,15751,DB,IND,106,48.47,38,171,NA,mike-hilton.php,NA,NA,0.6,NA,NA,NA,NA,NA,11,Mike Hilton,2025-12-05,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamari Lassiter,26118,DB,HOU,106.25,11.26,97,125,NA,kamari-lassiter.php,NA,NA,14.1,NA,NA,NA,NA,NA,6,Kamari Lassiter,2025-12-05,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trevon Diggs,18287,DB,DAL,110,6.36,99,114,NA,trevon-diggs.php,NA,NA,2.5,NA,NA,NA,NA,NA,10,Trevon Diggs,2025-12-05,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Renardo Green,26451,DB,SF,110.25,20.75,90,139,NA,renardo-green.php,NA,NA,4.1,NA,NA,NA,NA,NA,14,Renardo Green,2025-12-05,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Benjamin St-Juste,22826,DB,LAC,111,43.32,80,185,NA,benjamin-stjuste.php,NA,NA,0.7,NA,NA,NA,NA,NA,12,Benjamin St-Juste,2025-12-05,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nate Wiggins,26100,DB,BAL,111.75,10.26,97,126,NA,nate-wiggins.php,NA,NA,2.5,NA,NA,NA,NA,NA,7,Nate Wiggins,2025-12-05,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Carlton Davis III,17318,DB,NE,112.25,10.26,95,122,NA,carlton-davis.php,NA,NA,1.8,NA,NA,NA,NA,NA,14,Carlton Davis,2025-12-05,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Jones,23890,DB,NE,112.5,16.35,86,127,NA,marcus-jones.php,NA,NA,20.3,NA,NA,NA,NA,NA,14,Marcus Jones,2025-12-05,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Terrion Arnold,26133,DB,DET,113.75,27.45,95,161,NA,terrion-arnold.php,NA,NA,1.6,NA,NA,NA,NA,NA,8,Terrion Arnold,2025-12-05,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Russ Yeast,23974,DB,CIN,85.33,13.2,76,104,NA,russ-yeast.php,NA,NA,1,NA,NA,NA,NA,NA,10,Russ Yeast,2025-12-05,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tony Adams,24902,DB,NYJ,115.5,13.24,93,126,NA,tony-adams-s.php,NA,NA,3.9,NA,NA,NA,NA,NA,9,Tony Adams,2025-12-05,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sauce Gardner,23472,DB,IND,116.25,23.09,94,155,NA,ahmad-gardner.php,NA,NA,9.1,NA,NA,NA,NA,NA,11,Ahmad Gardner,2025-12-05,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marlon Humphrey,16390,DB,BAL,117.25,69.28,12,180,NA,marlon-humphrey.php,NA,NA,7.6,NA,NA,NA,NA,NA,7,Marlon Humphrey,2025-12-05,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malik Hooker,16373,DB,DAL,117.75,14.97,92,129,NA,malik-hooker.php,NA,NA,0.9,NA,NA,NA,NA,NA,10,Malik Hooker,2025-12-05,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Byron Murphy Jr.,18220,DB,MIN,119,29.3,81,149,NA,byron-murphy.php,NA,NA,9.6,NA,NA,NA,NA,NA,6,Byron Murphy,2025-12-05,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Caden Sterns,22727,DB,FA,92.33,13.91,82,112,NA,caden-sterns.php,NA,NA,0,NA,NA,NA,NA,NA,NA,Caden Sterns,2025-12-05,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jourdan Lewis,16632,DB,JAC,121.25,28.91,72,146,NA,jourdan-lewis.php,NA,NA,2.5,NA,NA,NA,NA,NA,8,Jourdan Lewis,2025-12-05,JAC
