fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,14.5,1.5,13,16,NA,green-bay-defense.php,NA,NA,36.4,NA,NA,NA,NA,NA,5,Green Bay Packers,2025-08-08,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,16.5,2.5,14,19,NA,tampa-bay-defense.php,NA,NA,32.7,NA,NA,NA,NA,NA,9,Tampa Bay Buccaneers,2025-08-08,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,17,1,16,18,NA,san-francisco-defense.php,NA,NA,50.9,NA,NA,NA,NA,NA,14,San Francisco 49ers,2025-08-08,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,19.5,2.5,17,22,NA,chicago-defense.php,NA,NA,11.9,NA,NA,NA,NA,2,5,Chicago Bears,2025-08-08,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,22,2,20,24,NA,atlanta-defense.php,NA,NA,15,NA,NA,NA,NA,NA,5,Atlanta Falcons,2025-08-08,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,22,1,21,23,NA,miami-defense.php,NA,NA,30.6,NA,NA,NA,NA,NA,12,Miami Dolphins,2025-08-08,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,23,4,19,27,NA,new-england-defense.php,NA,NA,10.2,NA,NA,NA,NA,NA,14,New England Patriots,2025-08-08,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,23,2,21,25,NA,new-orleans-defense.php,NA,NA,14.6,NA,NA,NA,NA,NA,11,New Orleans Saints,2025-08-08,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,24,1,23,25,NA,cincinnati-defense.php,NA,NA,18.2,NA,NA,NA,NA,NA,10,Cincinnati Bengals,2025-08-08,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,20,0,20,20,NA,arizona-defense.php,NA,NA,19.9,NA,NA,NA,NA,NA,8,Arizona Cardinals,2025-08-08,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,22,0,22,22,NA,washington-defense.php,NA,NA,46.8,NA,NA,NA,NA,4,12,Washington Commanders,2025-08-08,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,26,2,24,28,NA,indianapolis-defense.php,NA,NA,17.5,NA,NA,NA,NA,NA,11,Indianapolis Colts,2025-08-08,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,27,1,26,28,NA,new-york-giants-defense.php,NA,NA,12.7,NA,NA,NA,NA,NA,14,New York Giants,2025-08-08,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,26,0,26,26,NA,jacksonville-defense.php,NA,NA,10.3,NA,NA,NA,NA,NA,8,Jacksonville Jaguars,2025-08-08,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,27,0,27,27,NA,carolina-defense.php,NA,NA,1.6,NA,NA,NA,NA,NA,14,Carolina Panthers,2025-08-08,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,29,0,29,29,NA,las-vegas-defense.php,NA,NA,6.7,NA,NA,NA,NA,NA,8,Las Vegas Raiders,2025-08-08,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.17,0.37,1,2,NA,jamarr-chase.php,NA,NA,99.5,NA,NA,NA,NA,NA,10,JaMarr Chase,2025-08-08,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,2.33,1.25,1,5,NA,bijan-robinson.php,NA,NA,98.7,NA,NA,NA,NA,NA,5,Bijan Robinson,2025-08-08,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,3.67,0.75,3,5,NA,ceedee-lamb.php,NA,NA,98.7,NA,NA,NA,NA,NA,10,CeeDee Lamb,2025-08-08,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,4.5,1.26,3,6,NA,justin-jefferson.php,NA,NA,99,NA,NA,NA,NA,NA,6,Justin Jefferson,2025-08-08,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,5.17,1.57,3,8,NA,jahmyr-gibbs.php,NA,NA,99,NA,NA,NA,NA,NA,8,Jahmyr Gibbs,2025-08-08,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,7,3.74,2,11,NA,saquon-barkley.php,NA,NA,99,NA,NA,NA,NA,NA,9,Saquon Barkley,2025-08-08,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,9.33,2.21,6,13,NA,brian-thomas-jr.php,NA,NA,99,NA,NA,NA,NA,2,8,Brian Thomas,2025-08-08,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,10,6.08,5,23,NA,christian-mccaffrey.php,NA,NA,98.5,NA,NA,NA,NA,NA,14,Christian McCaffrey,2025-08-08,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,10.17,4.34,6,18,NA,ashton-jeanty.php,NA,NA,98.5,NA,NA,NA,NA,1,8,Ashton Jeanty,2025-08-08,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,11,2.83,7,16,NA,puka-nacua.php,NA,NA,98.9,NA,NA,NA,NA,-1,8,Puka Nacua,2025-08-08,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,11.33,3.64,8,18,NA,nico-collins.php,NA,NA,99.2,NA,NA,NA,NA,-1,6,Nico Collins,2025-08-08,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,11.5,3.73,8,19,NA,malik-nabers.php,NA,NA,99.2,NA,NA,NA,NA,NA,14,Malik Nabers,2025-08-08,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,12.83,2.41,9,17,NA,devon-achane.php,NA,NA,98.3,NA,NA,NA,NA,-2,12,DeVon Achane,2025-08-08,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,13.5,4.43,7,21,NA,amonra-stbrown.php,NA,NA,99.5,NA,NA,NA,NA,NA,8,Amon-Ra St Brown,2025-08-08,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,14,3.65,8,20,NA,drake-london.php,NA,NA,98.1,NA,NA,NA,NA,NA,5,Drake London,2025-08-08,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,15.83,3.13,10,20,NA,brock-bowers.php,NA,NA,99.3,NA,NA,NA,NA,NA,8,Brock Bowers,2025-08-08,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,16,2.71,12,21,NA,derrick-henry.php,NA,NA,98.7,NA,NA,NA,NA,NA,7,Derrick Henry,2025-08-08,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,17,1.41,14,18,NA,aj-brown.php,NA,NA,99,NA,NA,NA,NA,NA,9,AJ Brown,2025-08-08,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,18.83,2.54,15,22,NA,bucky-irving.php,NA,NA,99,NA,NA,NA,NA,NA,9,Bucky Irving,2025-08-08,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,20.83,7.34,13,36,NA,jonathan-taylor.php,NA,NA,98.3,NA,NA,NA,NA,NA,11,Jonathan Taylor,2025-08-08,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,21,3.42,15,26,NA,trey-mcbride.php,NA,NA,98.3,NA,NA,NA,NA,NA,8,Trey McBride,2025-08-08,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,21.67,2.21,19,25,NA,ladd-mcconkey.php,NA,NA,98.6,NA,NA,NA,NA,NA,12,Ladd McConkey,2025-08-08,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,23.83,1.95,20,26,NA,josh-jacobs.php,NA,NA,98.5,NA,NA,NA,NA,NA,5,Josh Jacobs,2025-08-08,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,25.33,2.69,23,31,NA,chase-brown.php,NA,NA,96.1,NA,NA,NA,NA,NA,10,Chase Brown,2025-08-08,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,27.17,3.58,23,34,NA,davante-adams.php,NA,NA,96.5,NA,NA,NA,NA,2,8,Davante Adams,2025-08-08,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,27.5,3.3,22,32,NA,mike-evans.php,NA,NA,97.3,NA,NA,NA,NA,2,9,Mike Evans,2025-08-08,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,30.5,10.9,21,54,NA,garrett-wilson.php,NA,NA,96.4,NA,NA,NA,NA,NA,9,Garrett Wilson,2025-08-08,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,30.5,4.57,27,40,NA,tee-higgins.php,NA,NA,97.6,NA,NA,NA,NA,NA,10,Tee Higgins,2025-08-08,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,31,4.4,27,38,NA,josh-allen-qb.php,NA,NA,99.4,NA,NA,NA,NA,NA,7,Josh Allen,2025-08-08,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,31,2,29,35,NA,lamar-jackson.php,NA,NA,98.8,NA,NA,NA,NA,NA,7,Lamar Jackson,2025-08-08,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,33.17,10.49,21,47,NA,tyreek-hill.php,NA,NA,97.6,NA,NA,NA,NA,-4,12,Tyreek Hill,2025-08-08,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,35,8.76,17,46,NA,george-kittle.php,NA,NA,98.2,NA,NA,NA,NA,NA,14,George Kittle,2025-08-08,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,35.17,4.06,30,41,NA,jayden-daniels.php,NA,NA,99.2,NA,NA,NA,NA,NA,12,Jayden Daniels,2025-08-08,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,35.5,3.77,32,43,NA,breece-hall.php,NA,NA,96.3,NA,NA,NA,NA,NA,9,Breece Hall,2025-08-08,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,36.33,9.29,22,52,NA,kyren-williams.php,NA,NA,97.7,NA,NA,NA,NA,NA,8,Kyren Williams,2025-08-08,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,37,5.1,30,45,NA,terry-mclaurin.php,NA,NA,96.8,NA,NA,NA,NA,NA,12,Terry McLaurin,2025-08-08,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,37.83,8.74,28,53,NA,jaxon-smith-njigba.php,NA,NA,97.2,NA,NA,NA,NA,NA,8,Jaxon Smith-Njigba,2025-08-08,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,40.17,7.67,27,47,NA,kenneth-walker-rb.php,NA,NA,95.3,NA,NA,NA,NA,NA,8,Kenneth Walker,2025-08-08,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,41,6.45,33,52,NA,james-cook.php,NA,NA,97.6,NA,NA,NA,NA,NA,7,James Cook,2025-08-08,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,41.5,9.2,29,55,NA,omarion-hampton.php,NA,NA,94.5,NA,NA,NA,NA,3,12,Omarion Hampton,2025-08-08,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,43.33,11.51,34,68,NA,marvin-harrison-jr.php,NA,NA,96.5,NA,NA,NA,NA,NA,8,Marvin Harrison,2025-08-08,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,43.67,7.25,37,57,NA,tetairoa-mcmillan.php,NA,NA,89.7,NA,NA,NA,NA,8,14,Tetairoa McMillan,2025-08-08,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,43.83,7.08,33,56,NA,jalen-hurts.php,NA,NA,98.6,NA,NA,NA,NA,NA,9,Jalen Hurts,2025-08-08,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,46.33,9.2,32,59,NA,jameson-williams.php,NA,NA,91.2,NA,NA,NA,NA,NA,8,Jameson Williams,2025-08-08,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,46.33,6.57,34,53,NA,rashee-rice.php,NA,NA,93.5,NA,NA,NA,NA,NA,10,Rashee Rice,2025-08-08,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,46.67,7.16,39,60,NA,dj-moore-wr.php,NA,NA,94.2,NA,NA,NA,NA,NA,5,DJ Moore,2025-08-08,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,48.17,6.94,39,59,NA,courtland-sutton.php,NA,NA,92.4,NA,NA,NA,NA,NA,12,Courtland Sutton,2025-08-08,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,49.17,7.29,37,58,NA,alvin-kamara.php,NA,NA,95.8,NA,NA,NA,NA,NA,11,Alvin Kamara,2025-08-08,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,50,8.68,39,67,NA,devonta-smith.php,NA,NA,93.5,NA,NA,NA,NA,NA,9,DeVonta Smith,2025-08-08,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,50.17,11.31,35,66,NA,george-pickens.php,NA,NA,91.9,NA,NA,NA,NA,-5,10,George Pickens,2025-08-08,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,50.83,10.84,29,63,NA,calvin-ridley.php,NA,NA,88,NA,NA,NA,NA,NA,10,Calvin Ridley,2025-08-08,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,51.67,22.34,38,101,NA,xavier-worthy.php,NA,NA,94.6,NA,NA,NA,NA,3,10,Xavier Worthy,2025-08-08,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,52.83,13.73,28,69,NA,dk-metcalf.php,NA,NA,95.9,NA,NA,NA,NA,-3,5,DK Metcalf,2025-08-08,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,53,7.26,40,60,NA,james-conner.php,NA,NA,93.7,NA,NA,NA,NA,NA,8,James Conner,2025-08-08,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,54.5,10.87,41,74,NA,jaylen-waddle.php,NA,NA,89.6,NA,NA,NA,NA,NA,12,Jaylen Waddle,2025-08-08,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,54.5,8.34,42,67,NA,joe-burrow.php,NA,NA,98.2,NA,NA,NA,NA,NA,10,Joe Burrow,2025-08-08,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Hunter,26034,WR,JAC,55.33,5.73,48,67,NA,travis-hunter.php,NA,NA,93.2,NA,NA,NA,NA,4,8,Travis Hunter,2025-08-08,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,55.67,6.67,50,70,NA,zay-flowers.php,NA,NA,93.7,NA,NA,NA,NA,NA,7,Zay Flowers,2025-08-08,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,60,18.61,34,97,NA,rj-harvey.php,NA,NA,88.4,NA,NA,NA,NA,10,12,RJ Harvey,2025-08-08,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,60,5.29,53,68,NA,chuba-hubbard.php,NA,NA,95.2,NA,NA,NA,NA,NA,14,Chuba Hubbard,2025-08-08,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,65.67,12.08,56,92,NA,treveyon-henderson.php,NA,NA,87.8,NA,NA,NA,NA,5,14,TreVeyon Henderson,2025-08-08,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,66.33,9.32,56,84,NA,david-montgomery.php,NA,NA,93.8,NA,NA,NA,NA,NA,8,David Montgomery,2025-08-08,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,67,9.31,57,86,NA,chris-olave.php,NA,NA,88.6,NA,NA,NA,NA,NA,11,Chris Olave,2025-08-08,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,70.17,11.07,49,82,NA,dandre-swift.php,NA,NA,90.2,NA,NA,NA,NA,NA,5,DAndre Swift,2025-08-08,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,70.33,10.11,50,82,NA,tony-pollard.php,NA,NA,88.8,NA,NA,NA,NA,NA,10,Tony Pollard,2025-08-08,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,71.17,11.68,54,87,NA,jordan-addison.php,NA,NA,87.7,NA,NA,NA,NA,NA,6,Jordan Addison,2025-08-08,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,71.33,9.2,60,84,NA,aaron-jones.php,NA,NA,90,NA,NA,NA,NA,-3,6,Aaron Jones,2025-08-08,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,72.67,4.23,67,80,NA,jerry-jeudy.php,NA,NA,88.9,NA,NA,NA,NA,NA,9,Jerry Jeudy,2025-08-08,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaleb Johnson,27165,RB,PIT,73.67,17.87,53,108,NA,kaleb-johnson-rb.php,NA,NA,86.8,NA,NA,NA,NA,7,5,Kaleb Johnson,2025-08-08,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,NE,73.67,5.65,64,81,NA,stefon-diggs.php,NA,NA,84.2,NA,NA,NA,NA,NA,14,Stefon Diggs,2025-08-08,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,73.83,7.15,65,85,NA,sam-laporta.php,NA,NA,98.1,NA,NA,NA,NA,NA,8,Sam LaPorta,2025-08-08,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,SF,74.33,11.87,62,98,NA,jauan-jennings.php,NA,NA,83.3,NA,NA,NA,NA,NA,14,Jauan Jennings,2025-08-08,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,75.5,18.13,56,112,NA,rome-odunze.php,NA,NA,86.9,NA,NA,NA,NA,NA,5,Rome Odunze,2025-08-08,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,76.17,25.14,44,117,NA,joe-mixon.php,NA,NA,94.9,NA,NA,NA,NA,-3,6,Joe Mixon,2025-08-08,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,LV,77.5,4.65,69,82,NA,jakobi-meyers.php,NA,NA,84.8,NA,NA,NA,NA,NA,8,Jakobi Meyers,2025-08-08,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,77.67,7.2,71,89,NA,ricky-pearsall.php,NA,NA,79.4,NA,NA,NA,NA,NA,14,Ricky Pearsall,2025-08-08,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,78.5,3.82,73,85,NA,khalil-shakir.php,NA,NA,83.1,NA,NA,NA,NA,NA,7,Khalil Shakir,2025-08-08,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,WAS,80,22.41,50,116,NA,deebo-samuel.php,NA,NA,86.7,NA,NA,NA,NA,NA,12,Deebo Samuel,2025-08-08,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,80.33,13.51,62,103,NA,isiah-pacheco.php,NA,NA,91.3,NA,NA,NA,NA,-3,10,Isiah Pacheco,2025-08-08,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Robinson Jr.,20094,RB,WAS,83.17,4.14,77,88,NA,brian-robinson-jr.php,NA,NA,87.1,NA,NA,NA,NA,NA,12,Brian Robinson,2025-08-08,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,83.33,18.31,55,103,NA,mark-andrews.php,NA,NA,93.8,NA,NA,NA,NA,-1,7,Mark Andrews,2025-08-08,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,84.67,11.43,64,96,NA,baker-mayfield.php,NA,NA,94.7,NA,NA,NA,NA,NA,9,Baker Mayfield,2025-08-08,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,85,12.04,65,106,NA,patrick-mahomes.php,NA,NA,96.5,NA,NA,NA,NA,NA,10,Patrick Mahomes,2025-08-08,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,85.33,26.83,61,142,NA,jayden-reed.php,NA,NA,81.7,NA,NA,NA,NA,-6,5,Jayden Reed,2025-08-08,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,87.33,19.33,68,125,NA,chris-godwin.php,NA,NA,87.7,NA,NA,NA,NA,NA,9,Chris Godwin,2025-08-08,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,87.83,12.01,63,98,NA,bo-nix.php,NA,NA,93.1,NA,NA,NA,NA,NA,12,Bo Nix,2025-08-08,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Fields,19781,QB,NYJ,88.17,9.53,69,97,NA,justin-fields.php,NA,NA,76.8,NA,NA,NA,NA,2,9,Justin Fields,2025-08-08,NYJ
