fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,17,0,17,17,NA,san-francisco-defense.php,NA,NA,58.9,NA,NA,NA,NA,NA,NA,San Francisco 49ers,2025-04-11,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,18,0,18,18,NA,dallas-defense.php,NA,NA,32.2,NA,NA,NA,NA,NA,NA,Dallas Cowboys,2025-04-11,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,19,0,19,19,NA,miami-defense.php,NA,NA,55.3,NA,NA,NA,NA,NA,NA,Miami Dolphins,2025-04-11,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,20,0,20,20,NA,chicago-defense.php,NA,NA,24.8,NA,NA,NA,NA,NA,NA,Chicago Bears,2025-04-11,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,21,0,21,21,NA,arizona-defense.php,NA,NA,22.2,NA,NA,NA,NA,NA,NA,Arizona Cardinals,2025-04-11,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,22,0,22,22,NA,atlanta-defense.php,NA,NA,24.6,NA,NA,NA,NA,NA,NA,Atlanta Falcons,2025-04-11,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,23,0,23,23,NA,new-york-giants-defense.php,NA,NA,8.9,NA,NA,NA,NA,NA,NA,New York Giants,2025-04-11,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,24,0,24,24,NA,cincinnati-defense.php,NA,NA,32.5,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,2025-04-11,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,25,0,25,25,NA,new-orleans-defense.php,NA,NA,35.1,NA,NA,NA,NA,NA,NA,New Orleans Saints,2025-04-11,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,26,0,26,26,NA,new-england-defense.php,NA,NA,13.2,NA,NA,NA,NA,NA,NA,New England Patriots,2025-04-11,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,27,0,27,27,NA,washington-defense.php,NA,NA,45.2,NA,NA,NA,NA,NA,NA,Washington Commanders,2025-04-11,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,28,0,28,28,NA,indianapolis-defense.php,NA,NA,46.9,NA,NA,NA,NA,NA,NA,Indianapolis Colts,2025-04-11,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.2,0.4,1,2,NA,jamarr-chase.php,NA,NA,98.8,NA,NA,NA,NA,NA,NA,JaMarr Chase,2025-04-11,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,3.4,1.02,2,5,NA,justin-jefferson.php,NA,NA,99.2,NA,NA,NA,NA,NA,NA,Justin Jefferson,2025-04-11,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,4,1.41,2,6,NA,bijan-robinson.php,NA,NA,98,NA,NA,NA,NA,1,NA,Bijan Robinson,2025-04-11,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,4.6,1.62,3,7,NA,ceedee-lamb.php,NA,NA,95.1,NA,NA,NA,NA,NA,NA,CeeDee Lamb,2025-04-11,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,5.2,5.56,1,16,NA,saquon-barkley.php,NA,NA,99.1,NA,NA,NA,NA,-1,NA,Saquon Barkley,2025-04-11,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,5.4,1.5,4,8,NA,jahmyr-gibbs.php,NA,NA,98.9,NA,NA,NA,NA,NA,NA,Jahmyr Gibbs,2025-04-11,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,8,2,5,11,NA,puka-nacua.php,NA,NA,98.5,NA,NA,NA,NA,NA,NA,Puka Nacua,2025-04-11,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,8.6,1.36,7,11,NA,amonra-stbrown.php,NA,NA,99.2,NA,NA,NA,NA,-1,NA,Amon-Ra St Brown,2025-04-11,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,8.8,0.98,7,10,NA,nico-collins.php,NA,NA,98.4,NA,NA,NA,NA,NA,NA,Nico Collins,2025-04-11,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,9.4,1.62,7,11,NA,brian-thomas-jr.php,NA,NA,94.6,NA,NA,NA,NA,NA,NA,Brian Thomas,2025-04-11,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,10.2,4.75,6,19,NA,malik-nabers.php,NA,NA,97,NA,NA,NA,NA,NA,NA,Malik Nabers,2025-04-11,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,13,1.55,12,16,NA,devon-achane.php,NA,NA,97.7,NA,NA,NA,NA,NA,NA,DeVon Achane,2025-04-11,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,15.4,1.36,13,17,NA,aj-brown.php,NA,NA,98.9,NA,NA,NA,NA,NA,NA,AJ Brown,2025-04-11,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,16,3.74,10,21,NA,drake-london.php,NA,NA,96.7,NA,NA,NA,NA,NA,NA,Drake London,2025-04-11,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,16.2,4.71,11,25,NA,brock-bowers.php,NA,NA,97.5,NA,NA,NA,NA,NA,NA,Brock Bowers,2025-04-11,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,16.8,4.66,13,23,NA,derrick-henry.php,NA,NA,98.9,NA,NA,NA,NA,NA,NA,Derrick Henry,2025-04-11,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,19.8,4.58,14,28,NA,ladd-mcconkey.php,NA,NA,92.7,NA,NA,NA,NA,NA,NA,Ladd McConkey,2025-04-11,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,19.8,5.56,15,30,NA,jonathan-taylor.php,NA,NA,97.1,NA,NA,NA,NA,NA,NA,Jonathan Taylor,2025-04-11,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,20.4,3.67,14,24,NA,josh-jacobs.php,NA,NA,98.3,NA,NA,NA,NA,-2,NA,Josh Jacobs,2025-04-11,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,20.4,1.74,18,23,NA,bucky-irving.php,NA,NA,93.6,NA,NA,NA,NA,NA,NA,Bucky Irving,2025-04-11,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,FA,24,19.63,12,63,NA,ashton-jeanty.php,NA,NA,85.7,NA,NA,NA,NA,NA,NA,Ashton Jeanty,2025-04-11,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,24.2,10.34,14,40,NA,christian-mccaffrey.php,NA,NA,85.3,NA,NA,NA,NA,NA,NA,Christian McCaffrey,2025-04-11,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,25.4,5.75,19,34,NA,tyreek-hill.php,NA,NA,97.1,NA,NA,NA,NA,NA,NA,Tyreek Hill,2025-04-11,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,25.6,3.2,22,31,NA,jaxon-smith-njigba.php,NA,NA,93,NA,NA,NA,NA,NA,NA,Jaxon Smith-Njigba,2025-04-11,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,25.8,5.42,17,32,NA,josh-allen-qb.php,NA,NA,99.4,NA,NA,NA,NA,NA,NA,Josh Allen,2025-04-11,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,25.8,3.76,20,30,NA,tee-higgins.php,NA,NA,94.7,NA,NA,NA,NA,NA,NA,Tee Higgins,2025-04-11,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,27.4,4.92,21,33,NA,garrett-wilson.php,NA,NA,96,NA,NA,NA,NA,NA,NA,Garrett Wilson,2025-04-11,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,27.6,3.83,24,35,NA,trey-mcbride.php,NA,NA,96.9,NA,NA,NA,NA,NA,NA,Trey McBride,2025-04-11,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,28,1.9,26,31,NA,lamar-jackson.php,NA,NA,99,NA,NA,NA,NA,NA,NA,Lamar Jackson,2025-04-11,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,29,3.22,24,34,NA,terry-mclaurin.php,NA,NA,96.3,NA,NA,NA,NA,NA,NA,Terry McLaurin,2025-04-11,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,29.2,6.01,20,37,NA,breece-hall.php,NA,NA,96.6,NA,NA,NA,NA,NA,NA,Breece Hall,2025-04-11,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,32,6.93,23,41,NA,mike-evans.php,NA,NA,97.2,NA,NA,NA,NA,NA,NA,Mike Evans,2025-04-11,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,32.4,4.59,26,38,NA,jayden-daniels.php,NA,NA,97.7,NA,NA,NA,NA,NA,NA,Jayden Daniels,2025-04-11,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,33.4,6.25,22,40,NA,james-cook.php,NA,NA,97.1,NA,NA,NA,NA,NA,NA,James Cook,2025-04-11,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,34.4,11.81,22,56,NA,kyren-williams.php,NA,NA,97.6,NA,NA,NA,NA,NA,NA,Kyren Williams,2025-04-11,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,35,1.1,33,36,NA,dj-moore-wr.php,NA,NA,95.3,NA,NA,NA,NA,NA,NA,DJ Moore,2025-04-11,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,36,2.76,32,40,NA,davante-adams.php,NA,NA,96.3,NA,NA,NA,NA,NA,NA,Davante Adams,2025-04-11,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,36.6,8.62,25,50,NA,chase-brown.php,NA,NA,91.8,NA,NA,NA,NA,NA,NA,Chase Brown,2025-04-11,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,38.8,3.12,34,43,NA,jalen-hurts.php,NA,NA,96.2,NA,NA,NA,NA,NA,NA,Jalen Hurts,2025-04-11,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,43.8,5.53,36,52,NA,marvin-harrison-jr.php,NA,NA,95.4,NA,NA,NA,NA,NA,NA,Marvin Harrison,2025-04-11,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,45.2,6.4,36,55,NA,rashee-rice.php,NA,NA,69.5,NA,NA,NA,NA,NA,NA,Rashee Rice,2025-04-11,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,46.6,7.55,38,59,NA,zay-flowers.php,NA,NA,94.3,NA,NA,NA,NA,NA,NA,Zay Flowers,2025-04-11,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,47.6,7.58,38,61,NA,joe-mixon.php,NA,NA,97.7,NA,NA,NA,NA,NA,NA,Joe Mixon,2025-04-11,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,47.6,4.22,41,54,NA,george-kittle.php,NA,NA,96.9,NA,NA,NA,NA,NA,NA,George Kittle,2025-04-11,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,48.2,7.22,36,56,NA,joe-burrow.php,NA,NA,96.6,NA,NA,NA,NA,NA,NA,Joe Burrow,2025-04-11,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,49.6,8.73,39,62,NA,courtland-sutton.php,NA,NA,91.2,NA,NA,NA,NA,NA,NA,Courtland Sutton,2025-04-11,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,50,7.13,40,61,NA,devonta-smith.php,NA,NA,92.7,NA,NA,NA,NA,NA,NA,DeVonta Smith,2025-04-11,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,50.2,8.93,39,65,NA,chuba-hubbard.php,NA,NA,88.4,NA,NA,NA,NA,NA,NA,Chuba Hubbard,2025-04-11,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,51,7.77,45,66,NA,jordan-addison.php,NA,NA,87.5,NA,NA,NA,NA,NA,NA,Jordan Addison,2025-04-11,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,51.8,4.66,46,60,NA,jameson-williams.php,NA,NA,86.2,NA,NA,NA,NA,-3,NA,Jameson Williams,2025-04-11,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,55,2.76,50,58,NA,alvin-kamara.php,NA,NA,95,NA,NA,NA,NA,NA,NA,Alvin Kamara,2025-04-11,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,55.6,5.12,51,65,NA,chris-olave.php,NA,NA,80.9,NA,NA,NA,NA,NA,NA,Chris Olave,2025-04-11,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,55.8,16.35,42,80,NA,xavier-worthy.php,NA,NA,89.2,NA,NA,NA,NA,NA,NA,Xavier Worthy,2025-04-11,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,56.8,8.52,43,68,NA,dk-metcalf.php,NA,NA,93.7,NA,NA,NA,NA,NA,NA,DK Metcalf,2025-04-11,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,58.2,19.43,39,95,NA,kenneth-walker-rb.php,NA,NA,91.4,NA,NA,NA,NA,NA,NA,Kenneth Walker,2025-04-11,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,58.4,11.09,45,77,NA,chris-godwin.php,NA,NA,73.6,NA,NA,NA,NA,NA,NA,Chris Godwin,2025-04-11,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,FA,61.2,41.79,32,144,NA,omarion-hampton.php,NA,NA,82,NA,NA,NA,NA,NA,NA,Omarion Hampton,2025-04-11,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,62.8,11.07,47,80,NA,jaylen-waddle.php,NA,NA,88,NA,NA,NA,NA,NA,NA,Jaylen Waddle,2025-04-11,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,64,8.41,55,74,NA,james-conner.php,NA,NA,93.1,NA,NA,NA,NA,NA,NA,James Conner,2025-04-11,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,64.2,11.96,50,81,NA,rome-odunze.php,NA,NA,78.3,NA,NA,NA,NA,NA,NA,Rome Odunze,2025-04-11,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,PIT,65.6,13.73,41,81,NA,george-pickens.php,NA,NA,90.5,NA,NA,NA,NA,NA,NA,George Pickens,2025-04-11,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,65.8,8.03,57,81,NA,sam-laporta.php,NA,NA,96.9,NA,NA,NA,NA,NA,NA,Sam LaPorta,2025-04-11,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,66.2,4.45,59,73,NA,david-montgomery.php,NA,NA,87.7,NA,NA,NA,NA,NA,NA,David Montgomery,2025-04-11,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,66.6,10.37,48,79,NA,brandon-aiyuk.php,NA,NA,68,NA,NA,NA,NA,NA,NA,Brandon Aiyuk,2025-04-11,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,67.6,12.37,52,87,NA,jerry-jeudy.php,NA,NA,84.6,NA,NA,NA,NA,NA,NA,Jerry Jeudy,2025-04-11,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,71.8,2.79,67,75,NA,calvin-ridley.php,NA,NA,86.2,NA,NA,NA,NA,NA,NA,Calvin Ridley,2025-04-11,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,WAS,72,9.78,60,85,NA,deebo-samuel.php,NA,NA,89.9,NA,NA,NA,NA,NA,NA,Deebo Samuel,2025-04-11,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Najee Harris,19302,RB,LAC,72.4,9.83,60,83,NA,najee-harris-rb.php,NA,NA,89.5,NA,NA,NA,NA,NA,NA,Najee Harris,2025-04-11,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,FA,76,38.36,43,151,NA,treveyon-henderson.php,NA,NA,78.4,NA,NA,NA,NA,NA,NA,TreVeyon Henderson,2025-04-11,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,76.6,9.89,62,89,NA,tony-pollard.php,NA,NA,86.5,NA,NA,NA,NA,NA,NA,Tony Pollard,2025-04-11,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,76.8,17.93,51,97,NA,patrick-mahomes.php,NA,NA,95.6,NA,NA,NA,NA,NA,NA,Patrick Mahomes,2025-04-11,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,SF,77,25.25,56,125,NA,jauan-jennings.php,NA,NA,80.4,NA,NA,NA,NA,NA,NA,Jauan Jennings,2025-04-11,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,77.4,5.39,69,83,NA,tj-hockenson.php,NA,NA,87.8,NA,NA,NA,NA,NA,NA,TJ Hockenson,2025-04-11,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,FA,77.6,39.47,44,155,NA,quinshon-judkins.php,NA,NA,79.7,NA,NA,NA,NA,NA,NA,Quinshon Judkins,2025-04-11,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,LV,78,14.31,53,91,NA,jakobi-meyers.php,NA,NA,82.7,NA,NA,NA,NA,NA,NA,Jakobi Meyers,2025-04-11,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,78.6,12.52,54,88,NA,baker-mayfield.php,NA,NA,90.5,NA,NA,NA,NA,NA,NA,Baker Mayfield,2025-04-11,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,80.2,7.73,73,94,NA,aaron-jones.php,NA,NA,91.6,NA,NA,NA,NA,NA,NA,Aaron Jones,2025-04-11,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,80.6,9.13,66,89,NA,khalil-shakir.php,NA,NA,84.6,NA,NA,NA,NA,NA,NA,Khalil Shakir,2025-04-11,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,FA,82.2,43.39,42,141,NA,tetairoa-mcmillan.php,NA,NA,82.2,NA,NA,NA,NA,NA,NA,Tetairoa McMillan,2025-04-11,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jared Goff,15501,QB,DET,82.6,17.49,58,99,NA,jared-goff.php,NA,NA,87.9,NA,NA,NA,NA,NA,NA,Jared Goff,2025-04-11,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyrone Tracy Jr.,22980,RB,NYG,85.8,11.53,69,104,NA,tyrone-tracy-jr.php,NA,NA,84.4,NA,NA,NA,NA,NA,NA,Tyrone Tracy,2025-04-11,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,86,22.96,67,130,NA,jayden-reed.php,NA,NA,86.1,NA,NA,NA,NA,NA,NA,Jayden Reed,2025-04-11,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonnu Smith,16460,TE,MIA,88,16.32,64,115,NA,jonnu-smith.php,NA,NA,84.6,NA,NA,NA,NA,NA,NA,Jonnu Smith,2025-04-11,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,88,14.32,67,105,NA,jaylen-warren.php,NA,NA,79.8,NA,NA,NA,NA,NA,NA,Jaylen Warren,2025-04-11,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,88.6,23.44,71,135,NA,ricky-pearsall.php,NA,NA,53.9,NA,NA,NA,NA,NA,NA,Ricky Pearsall,2025-04-11,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,FA,88.8,40.6,57,169,NA,emeka-egbuka.php,NA,NA,78.8,NA,NA,NA,NA,NA,NA,Emeka Egbuka,2025-04-11,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,89.4,9.02,76,99,NA,rhamondre-stevenson.php,NA,NA,89.4,NA,NA,NA,NA,NA,NA,Rhamondre Stevenson,2025-04-11,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Downs,24706,WR,IND,90.8,14.36,70,109,NA,josh-downs.php,NA,NA,75.3,NA,NA,NA,NA,NA,NA,Josh Downs,2025-04-11,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,91.4,13.87,83,119,NA,bo-nix.php,NA,NA,81.2,NA,NA,NA,NA,NA,NA,Bo Nix,2025-04-11,DEN
