fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,11,2.65,8,15,NA,brian-thomas-jr.php,NA,NA,98.1,NA,NA,NA,NA,NA,8,Brian Thomas,2025-06-13,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,12.83,3.13,9,17,NA,nico-collins.php,NA,NA,98.9,NA,NA,NA,NA,NA,6,Nico Collins,2025-06-13,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,12.83,0.69,12,14,NA,brock-bowers.php,NA,NA,98.8,NA,NA,NA,NA,NA,8,Brock Bowers,2025-06-13,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,13.67,1.6,12,17,NA,derrick-henry.php,NA,NA,98.7,NA,NA,NA,NA,NA,7,Derrick Henry,2025-06-13,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,16,2.16,14,19,NA,drake-london.php,NA,NA,97.6,NA,NA,NA,NA,NA,5,Drake London,2025-06-13,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,16.67,3.14,11,20,NA,aj-brown.php,NA,NA,98.6,NA,NA,NA,NA,NA,9,AJ Brown,2025-06-13,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,17.5,4.99,11,27,NA,christian-mccaffrey.php,NA,NA,98.1,NA,NA,NA,NA,NA,14,Christian McCaffrey,2025-06-13,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,18.33,2.69,15,23,NA,devon-achane.php,NA,NA,97.9,NA,NA,NA,NA,NA,12,DeVon Achane,2025-06-13,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,20.17,2.67,17,25,NA,jonathan-taylor.php,NA,NA,98,NA,NA,NA,NA,NA,11,Jonathan Taylor,2025-06-13,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,20.33,3.14,17,25,NA,ladd-mcconkey.php,NA,NA,97.7,NA,NA,NA,NA,NA,12,Ladd McConkey,2025-06-13,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,20.33,1.37,18,22,NA,bucky-irving.php,NA,NA,98.1,NA,NA,NA,NA,NA,9,Bucky Irving,2025-06-13,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,21,1.63,18,23,NA,trey-mcbride.php,NA,NA,98.3,NA,NA,NA,NA,NA,8,Trey McBride,2025-06-13,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,21.33,1.49,19,23,NA,josh-jacobs.php,NA,NA,98.1,NA,NA,NA,NA,NA,5,Josh Jacobs,2025-06-13,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,29,5.8,23,40,NA,chase-brown.php,NA,NA,94.7,NA,NA,NA,NA,NA,10,Chase Brown,2025-06-13,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,29,4.04,24,35,NA,josh-allen-qb.php,NA,NA,99.2,NA,NA,NA,NA,NA,7,Josh Allen,2025-06-13,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,29,2.38,26,33,NA,lamar-jackson.php,NA,NA,98.8,NA,NA,NA,NA,NA,7,Lamar Jackson,2025-06-13,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,29.83,2.79,26,35,NA,mike-evans.php,NA,NA,97.3,NA,NA,NA,NA,NA,9,Mike Evans,2025-06-13,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,30.17,2.27,26,33,NA,tee-higgins.php,NA,NA,97.5,NA,NA,NA,NA,NA,10,Tee Higgins,2025-06-13,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,30.5,4.07,27,38,NA,jaxon-smith-njigba.php,NA,NA,97.1,NA,NA,NA,NA,2,8,Jaxon Smith-Njigba,2025-06-13,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,30.67,4.75,25,38,NA,jayden-daniels.php,NA,NA,98.5,NA,NA,NA,NA,NA,12,Jayden Daniels,2025-06-13,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,31.5,4.96,24,39,NA,davante-adams.php,NA,NA,96.2,NA,NA,NA,NA,-2,8,Davante Adams,2025-06-13,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,31.5,1.89,29,34,NA,terry-mclaurin.php,NA,NA,97.5,NA,NA,NA,NA,NA,12,Terry McLaurin,2025-06-13,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,33.17,6.72,24,45,NA,garrett-wilson.php,NA,NA,95.6,NA,NA,NA,NA,NA,9,Garrett Wilson,2025-06-13,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,34,2.31,31,38,NA,breece-hall.php,NA,NA,96.6,NA,NA,NA,NA,NA,9,Breece Hall,2025-06-13,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,34.5,5.47,24,40,NA,kyren-williams.php,NA,NA,97.6,NA,NA,NA,NA,NA,8,Kyren Williams,2025-06-13,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,38,7.87,29,50,NA,tyreek-hill.php,NA,NA,97.1,NA,NA,NA,NA,NA,12,Tyreek Hill,2025-06-13,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,38.33,4.23,32,44,NA,james-cook.php,NA,NA,97.6,NA,NA,NA,NA,NA,7,James Cook,2025-06-13,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,39.67,6.21,29,49,NA,jalen-hurts.php,NA,NA,98.3,NA,NA,NA,NA,NA,9,Jalen Hurts,2025-06-13,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,39.83,10.25,23,54,NA,rashee-rice.php,NA,NA,92.3,NA,NA,NA,NA,2,10,Rashee Rice,2025-06-13,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,41.17,3.72,36,46,NA,marvin-harrison-jr.php,NA,NA,95,NA,NA,NA,NA,NA,8,Marvin Harrison,2025-06-13,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,42.33,3.77,37,47,NA,dj-moore-wr.php,NA,NA,94.4,NA,NA,NA,NA,NA,5,DJ Moore,2025-06-13,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,43.83,3.34,40,50,NA,george-kittle.php,NA,NA,97.9,NA,NA,NA,NA,NA,14,George Kittle,2025-06-13,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,46,3.42,41,52,NA,joe-mixon.php,NA,NA,96.6,NA,NA,NA,NA,NA,6,Joe Mixon,2025-06-13,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,47.17,4.81,40,53,NA,kenneth-walker-rb.php,NA,NA,94,NA,NA,NA,NA,NA,8,Kenneth Walker,2025-06-13,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,48,5.89,39,55,NA,courtland-sutton.php,NA,NA,91.2,NA,NA,NA,NA,NA,12,Courtland Sutton,2025-06-13,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,48.5,7.61,39,59,NA,xavier-worthy.php,NA,NA,93.4,NA,NA,NA,NA,NA,10,Xavier Worthy,2025-06-13,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,49.17,3.02,45,53,NA,devonta-smith.php,NA,NA,92.4,NA,NA,NA,NA,NA,9,DeVonta Smith,2025-06-13,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,50.33,10.21,36,61,NA,joe-burrow.php,NA,NA,97.9,NA,NA,NA,NA,NA,10,Joe Burrow,2025-06-13,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,51.33,11.69,33,70,NA,omarion-hampton.php,NA,NA,90,NA,NA,NA,NA,NA,12,Omarion Hampton,2025-06-13,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,51.33,7.61,41,66,NA,tetairoa-mcmillan.php,NA,NA,87.7,NA,NA,NA,NA,NA,14,Tetairoa McMillan,2025-06-13,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,52.17,4.88,46,57,NA,chuba-hubbard.php,NA,NA,93.3,NA,NA,NA,NA,NA,14,Chuba Hubbard,2025-06-13,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,52.33,4.68,45,60,NA,alvin-kamara.php,NA,NA,94.6,NA,NA,NA,NA,NA,11,Alvin Kamara,2025-06-13,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,54,3.27,49,59,NA,zay-flowers.php,NA,NA,93.2,NA,NA,NA,NA,NA,7,Zay Flowers,2025-06-13,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Hunter,26034,WR,JAC,56.33,12.54,47,84,NA,travis-hunter.php,NA,NA,93.2,NA,NA,NA,NA,NA,8,Travis Hunter,2025-06-13,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,57.67,5.62,50,67,NA,jordan-addison.php,NA,NA,88.8,NA,NA,NA,NA,NA,6,Jordan Addison,2025-06-13,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,58.33,2.36,55,62,NA,james-conner.php,NA,NA,92.3,NA,NA,NA,NA,NA,8,James Conner,2025-06-13,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,59,13.29,40,78,NA,sam-laporta.php,NA,NA,97.7,NA,NA,NA,NA,NA,8,Sam LaPorta,2025-06-13,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,59,4.08,55,66,NA,dk-metcalf.php,NA,NA,95,NA,NA,NA,NA,NA,5,DK Metcalf,2025-06-13,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,59.17,9.14,43,70,NA,jameson-williams.php,NA,NA,90.5,NA,NA,NA,NA,NA,8,Jameson Williams,2025-06-13,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,61.83,6.04,56,74,NA,treveyon-henderson.php,NA,NA,83,NA,NA,NA,NA,NA,14,TreVeyon Henderson,2025-06-13,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,63.33,8.14,52,74,NA,calvin-ridley.php,NA,NA,86.4,NA,NA,NA,NA,NA,10,Calvin Ridley,2025-06-13,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,63.67,2.81,61,69,NA,chris-olave.php,NA,NA,87.9,NA,NA,NA,NA,NA,11,Chris Olave,2025-06-13,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,65.33,13.06,47,90,NA,rj-harvey.php,NA,NA,86.6,NA,NA,NA,NA,NA,12,RJ Harvey,2025-06-13,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,65.33,2.49,63,70,NA,david-montgomery.php,NA,NA,93.5,NA,NA,NA,NA,NA,8,David Montgomery,2025-06-13,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,65.83,7.24,55,75,NA,jerry-jeudy.php,NA,NA,88.8,NA,NA,NA,NA,NA,9,Jerry Jeudy,2025-06-13,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,CLE,66,6.73,54,73,NA,quinshon-judkins.php,NA,NA,87.3,NA,NA,NA,NA,NA,9,Quinshon Judkins,2025-06-13,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,66.17,8.23,57,80,NA,jaylen-waddle.php,NA,NA,88.6,NA,NA,NA,NA,NA,12,Jaylen Waddle,2025-06-13,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,67,10.03,54,80,NA,george-pickens.php,NA,NA,91,NA,NA,NA,NA,NA,10,George Pickens,2025-06-13,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,67.67,7.93,56,80,NA,chris-godwin.php,NA,NA,89.3,NA,NA,NA,NA,NA,9,Chris Godwin,2025-06-13,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,72,11.02,61,93,NA,aaron-jones.php,NA,NA,89.4,NA,NA,NA,NA,NA,6,Aaron Jones,2025-06-13,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,72.67,4.75,64,78,NA,rome-odunze.php,NA,NA,86.5,NA,NA,NA,NA,NA,5,Rome Odunze,2025-06-13,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,SF,75,9.07,63,89,NA,jauan-jennings.php,NA,NA,84.2,NA,NA,NA,NA,NA,14,Jauan Jennings,2025-06-13,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,75.5,3.25,72,82,NA,khalil-shakir.php,NA,NA,84.7,NA,NA,NA,NA,NA,7,Khalil Shakir,2025-06-13,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaleb Johnson,27165,RB,PIT,77,8.96,61,88,NA,kaleb-johnson-rb.php,NA,NA,82.9,NA,NA,NA,NA,NA,5,Kaleb Johnson,2025-06-13,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,77.83,6.94,63,85,NA,tj-hockenson.php,NA,NA,94.1,NA,NA,NA,NA,NA,6,TJ Hockenson,2025-06-13,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,WAS,78,12.42,62,94,NA,deebo-samuel.php,NA,NA,86.5,NA,NA,NA,NA,NA,12,Deebo Samuel,2025-06-13,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,LV,79,7.37,67,88,NA,jakobi-meyers.php,NA,NA,84.1,NA,NA,NA,NA,NA,8,Jakobi Meyers,2025-06-13,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,79,8.76,70,92,NA,tony-pollard.php,NA,NA,87.4,NA,NA,NA,NA,NA,10,Tony Pollard,2025-06-13,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,79.5,7.68,66,87,NA,baker-mayfield.php,NA,NA,94.1,NA,NA,NA,NA,NA,9,Baker Mayfield,2025-06-13,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,NE,81.33,7.23,76,95,NA,stefon-diggs.php,NA,NA,82.4,NA,NA,NA,NA,NA,14,Stefon Diggs,2025-06-13,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,84,8.37,71,98,NA,bo-nix.php,NA,NA,91.5,NA,NA,NA,NA,NA,12,Bo Nix,2025-06-13,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,84.5,15.11,71,113,NA,dandre-swift.php,NA,NA,88.6,NA,NA,NA,NA,NA,5,DAndre Swift,2025-06-13,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,85,10.44,65,97,NA,brandon-aiyuk.php,NA,NA,72.4,NA,NA,NA,NA,NA,14,Brandon Aiyuk,2025-06-13,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Robinson Jr.,20094,RB,WAS,86,6.81,79,100,NA,brian-robinson-jr.php,NA,NA,85.7,NA,NA,NA,NA,NA,12,Brian Robinson,2025-06-13,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,86.5,14.72,68,104,NA,patrick-mahomes.php,NA,NA,95.8,NA,NA,NA,NA,NA,10,Patrick Mahomes,2025-06-13,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,88.5,9.18,75,104,NA,ricky-pearsall.php,NA,NA,78.4,NA,NA,NA,NA,NA,14,Ricky Pearsall,2025-06-13,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,88.67,6.67,80,97,NA,isiah-pacheco.php,NA,NA,89.8,NA,NA,NA,NA,NA,10,Isiah Pacheco,2025-06-13,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Fields,19781,QB,NYJ,89.17,9.62,74,107,NA,justin-fields.php,NA,NA,78.6,NA,NA,NA,NA,NA,9,Justin Fields,2025-06-13,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Evan Engram,16411,TE,DEN,90.17,17.49,64,109,NA,evan-engram.php,NA,NA,86.9,NA,NA,NA,NA,NA,12,Evan Engram,2025-06-13,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonnu Smith,16460,TE,MIA,92.5,6.55,83,102,NA,jonnu-smith.php,NA,NA,90.4,NA,NA,NA,NA,NA,12,Jonnu Smith,2025-06-13,MIA
