fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,14,1,13,15,NA,san-francisco-defense.php,NA,NA,52.1,NA,NA,NA,NA,NA,14,San Francisco 49ers,2025-06-27,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,14.5,1.5,13,16,NA,dallas-defense.php,NA,NA,27.4,NA,NA,NA,NA,NA,10,Dallas Cowboys,2025-06-27,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,15.5,1.5,14,17,NA,chicago-defense.php,NA,NA,13.7,NA,NA,NA,NA,NA,5,Chicago Bears,2025-06-27,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,15.5,1.5,14,17,NA,los-angeles-rams-defense.php,NA,NA,26.7,NA,NA,NA,NA,NA,8,Los Angeles Rams,2025-06-27,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,15.5,0.5,15,16,NA,seattle-defense.php,NA,NA,35.2,NA,NA,NA,NA,NA,8,Seattle Seahawks,2025-06-27,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,18.5,0.5,18,19,NA,cleveland-defense.php,NA,NA,19.2,NA,NA,NA,NA,NA,9,Cleveland Browns,2025-06-27,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,18.5,0.5,18,19,NA,tampa-bay-defense.php,NA,NA,33,NA,NA,NA,NA,NA,9,Tampa Bay Buccaneers,2025-06-27,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,20.5,0.5,20,21,NA,arizona-defense.php,NA,NA,19.6,NA,NA,NA,NA,NA,8,Arizona Cardinals,2025-06-27,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,21,1,20,22,NA,miami-defense.php,NA,NA,31.9,NA,NA,NA,NA,NA,12,Miami Dolphins,2025-06-27,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,21.5,0.5,21,22,NA,washington-defense.php,NA,NA,46.5,NA,NA,NA,NA,NA,12,Washington Commanders,2025-06-27,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,23.5,0.5,23,24,NA,cincinnati-defense.php,NA,NA,18.7,NA,NA,NA,NA,NA,10,Cincinnati Bengals,2025-06-27,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,23,0,23,23,NA,atlanta-defense.php,NA,NA,15.4,NA,NA,NA,NA,NA,5,Atlanta Falcons,2025-06-27,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,25,1,24,26,NA,new-orleans-defense.php,NA,NA,17.7,NA,NA,NA,NA,NA,11,New Orleans Saints,2025-06-27,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,25,0,25,25,NA,new-york-giants-defense.php,NA,NA,16,NA,NA,NA,NA,NA,14,New York Giants,2025-06-27,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,27,0,27,27,NA,new-england-defense.php,NA,NA,14.2,NA,NA,NA,NA,NA,14,New England Patriots,2025-06-27,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,28,0,28,28,NA,indianapolis-defense.php,NA,NA,19.6,NA,NA,NA,NA,NA,11,Indianapolis Colts,2025-06-27,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.14,0.35,1,2,NA,jamarr-chase.php,NA,NA,99.2,NA,NA,NA,NA,NA,10,JaMarr Chase,2025-06-27,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,2.43,0.73,2,4,NA,bijan-robinson.php,NA,NA,98.7,NA,NA,NA,NA,NA,5,Bijan Robinson,2025-06-27,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,3.71,0.45,3,4,NA,ceedee-lamb.php,NA,NA,98.7,NA,NA,NA,NA,NA,10,CeeDee Lamb,2025-06-27,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,4.14,0.83,3,5,NA,justin-jefferson.php,NA,NA,99,NA,NA,NA,NA,NA,6,Justin Jefferson,2025-06-27,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,5.71,1.03,4,7,NA,jahmyr-gibbs.php,NA,NA,99,NA,NA,NA,NA,NA,8,Jahmyr Gibbs,2025-06-27,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,7.29,1.39,6,10,NA,puka-nacua.php,NA,NA,98.9,NA,NA,NA,NA,NA,8,Puka Nacua,2025-06-27,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,7.57,2.82,3,12,NA,saquon-barkley.php,NA,NA,99,NA,NA,NA,NA,NA,9,Saquon Barkley,2025-06-27,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,8.71,1.48,7,12,NA,ashton-jeanty.php,NA,NA,97.6,NA,NA,NA,NA,NA,8,Ashton Jeanty,2025-06-27,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,9.71,2.12,7,14,NA,brian-thomas-jr.php,NA,NA,99,NA,NA,NA,NA,NA,8,Brian Thomas,2025-06-27,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,10,1.51,8,13,NA,malik-nabers.php,NA,NA,99.1,NA,NA,NA,NA,NA,14,Malik Nabers,2025-06-27,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,11.14,2.29,7,15,NA,amonra-stbrown.php,NA,NA,99.3,NA,NA,NA,NA,NA,8,Amon-Ra St Brown,2025-06-27,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,12.29,2.43,10,16,NA,christian-mccaffrey.php,NA,NA,98.5,NA,NA,NA,NA,NA,14,Christian McCaffrey,2025-06-27,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,13.29,2.96,9,18,NA,nico-collins.php,NA,NA,99.2,NA,NA,NA,NA,NA,6,Nico Collins,2025-06-27,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,13.57,1.18,12,15,NA,drake-london.php,NA,NA,97.7,NA,NA,NA,NA,NA,5,Drake London,2025-06-27,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,13.86,2.1,11,18,NA,brock-bowers.php,NA,NA,99.1,NA,NA,NA,NA,NA,8,Brock Bowers,2025-06-27,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,15.86,1.88,13,18,NA,derrick-henry.php,NA,NA,98.7,NA,NA,NA,NA,NA,7,Derrick Henry,2025-06-27,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,16.57,1.76,15,20,NA,aj-brown.php,NA,NA,99,NA,NA,NA,NA,NA,9,AJ Brown,2025-06-27,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,18.43,1.5,16,20,NA,devon-achane.php,NA,NA,97.9,NA,NA,NA,NA,NA,12,DeVon Achane,2025-06-27,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,18.86,1.46,16,21,NA,bucky-irving.php,NA,NA,98.7,NA,NA,NA,NA,NA,9,Bucky Irving,2025-06-27,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,20.29,3.61,16,27,NA,ladd-mcconkey.php,NA,NA,98.1,NA,NA,NA,NA,NA,12,Ladd McConkey,2025-06-27,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,21.14,2.75,16,26,NA,trey-mcbride.php,NA,NA,98.3,NA,NA,NA,NA,NA,8,Trey McBride,2025-06-27,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,22.29,2.55,18,26,NA,jonathan-taylor.php,NA,NA,98,NA,NA,NA,NA,NA,11,Jonathan Taylor,2025-06-27,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,22.71,0.88,21,24,NA,josh-jacobs.php,NA,NA,98.1,NA,NA,NA,NA,NA,5,Josh Jacobs,2025-06-27,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,25.29,2.81,23,32,NA,chase-brown.php,NA,NA,95,NA,NA,NA,NA,NA,10,Chase Brown,2025-06-27,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,28.14,2.64,25,33,NA,mike-evans.php,NA,NA,97.3,NA,NA,NA,NA,NA,9,Mike Evans,2025-06-27,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,28.86,3.31,24,35,NA,davante-adams.php,NA,NA,96.1,NA,NA,NA,NA,3,8,Davante Adams,2025-06-27,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,29,2.45,26,33,NA,lamar-jackson.php,NA,NA,98.8,NA,NA,NA,NA,NA,7,Lamar Jackson,2025-06-27,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,29.43,2.97,26,35,NA,tee-higgins.php,NA,NA,97.5,NA,NA,NA,NA,NA,10,Tee Higgins,2025-06-27,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,29.86,3.18,26,35,NA,josh-allen-qb.php,NA,NA,99.3,NA,NA,NA,NA,NA,7,Josh Allen,2025-06-27,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,31.71,3.65,27,38,NA,jayden-daniels.php,NA,NA,98.9,NA,NA,NA,NA,NA,12,Jayden Daniels,2025-06-27,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,32.57,4.69,25,42,NA,garrett-wilson.php,NA,NA,95.9,NA,NA,NA,NA,NA,9,Garrett Wilson,2025-06-27,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,33.29,2.49,29,37,NA,breece-hall.php,NA,NA,96.7,NA,NA,NA,NA,NA,9,Breece Hall,2025-06-27,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,34,4.72,27,41,NA,kyren-williams.php,NA,NA,97.7,NA,NA,NA,NA,NA,8,Kyren Williams,2025-06-27,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,34.57,6.09,24,46,NA,rashee-rice.php,NA,NA,94,NA,NA,NA,NA,NA,10,Rashee Rice,2025-06-27,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,34.71,7.92,27,48,NA,jaxon-smith-njigba.php,NA,NA,97.1,NA,NA,NA,NA,-3,8,Jaxon Smith-Njigba,2025-06-27,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,35.14,3.83,29,39,NA,terry-mclaurin.php,NA,NA,97.6,NA,NA,NA,NA,NA,12,Terry McLaurin,2025-06-27,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,37.43,7.23,21,46,NA,george-kittle.php,NA,NA,97.9,NA,NA,NA,NA,NA,14,George Kittle,2025-06-27,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,37.57,3.81,32,43,NA,james-cook.php,NA,NA,97.7,NA,NA,NA,NA,NA,7,James Cook,2025-06-27,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,38.86,4.94,31,47,NA,tyreek-hill.php,NA,NA,97.1,NA,NA,NA,NA,NA,12,Tyreek Hill,2025-06-27,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,40.71,4.33,34,49,NA,jalen-hurts.php,NA,NA,98.3,NA,NA,NA,NA,NA,9,Jalen Hurts,2025-06-27,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,42,5.81,33,50,NA,kenneth-walker-rb.php,NA,NA,94.5,NA,NA,NA,NA,NA,8,Kenneth Walker,2025-06-27,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,43.29,5.52,37,55,NA,marvin-harrison-jr.php,NA,NA,96.1,NA,NA,NA,NA,NA,8,Marvin Harrison,2025-06-27,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,45.57,6.8,37,57,NA,dj-moore-wr.php,NA,NA,95.1,NA,NA,NA,NA,NA,5,DJ Moore,2025-06-27,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,46.71,2.55,44,52,NA,joe-mixon.php,NA,NA,96.9,NA,NA,NA,NA,NA,6,Joe Mixon,2025-06-27,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,47,5.58,37,56,NA,alvin-kamara.php,NA,NA,94.9,NA,NA,NA,NA,NA,11,Alvin Kamara,2025-06-27,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,47.43,3.7,41,54,NA,tetairoa-mcmillan.php,NA,NA,89.4,NA,NA,NA,NA,3,14,Tetairoa McMillan,2025-06-27,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,48.29,7.36,39,60,NA,xavier-worthy.php,NA,NA,94.6,NA,NA,NA,NA,NA,10,Xavier Worthy,2025-06-27,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,49.57,7.54,40,61,NA,james-conner.php,NA,NA,92.8,NA,NA,NA,NA,NA,8,James Conner,2025-06-27,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,50,2.56,46,54,NA,devonta-smith.php,NA,NA,93.6,NA,NA,NA,NA,NA,9,DeVonta Smith,2025-06-27,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,50.29,4.43,44,56,NA,omarion-hampton.php,NA,NA,92.3,NA,NA,NA,NA,NA,12,Omarion Hampton,2025-06-27,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,51.43,6.48,42,61,NA,joe-burrow.php,NA,NA,97.9,NA,NA,NA,NA,NA,10,Joe Burrow,2025-06-27,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,51.43,2.92,47,56,NA,courtland-sutton.php,NA,NA,92.7,NA,NA,NA,NA,NA,12,Courtland Sutton,2025-06-27,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,53.29,4.98,46,61,NA,chuba-hubbard.php,NA,NA,94.9,NA,NA,NA,NA,NA,14,Chuba Hubbard,2025-06-27,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,54.57,4.75,48,63,NA,dk-metcalf.php,NA,NA,95.4,NA,NA,NA,NA,NA,5,DK Metcalf,2025-06-27,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Hunter,26034,WR,JAC,55.86,6.98,49,71,NA,travis-hunter.php,NA,NA,93.3,NA,NA,NA,NA,4,8,Travis Hunter,2025-06-27,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,57,7.25,43,66,NA,jameson-williams.php,NA,NA,91,NA,NA,NA,NA,NA,8,Jameson Williams,2025-06-27,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,57.29,4.65,52,65,NA,zay-flowers.php,NA,NA,94.4,NA,NA,NA,NA,NA,7,Zay Flowers,2025-06-27,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,58.14,5.87,47,66,NA,rj-harvey.php,NA,NA,89,NA,NA,NA,NA,NA,12,RJ Harvey,2025-06-27,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,59.57,5.8,52,68,NA,calvin-ridley.php,NA,NA,87.9,NA,NA,NA,NA,NA,10,Calvin Ridley,2025-06-27,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,62.14,3.4,57,69,NA,david-montgomery.php,NA,NA,93.9,NA,NA,NA,NA,NA,8,David Montgomery,2025-06-27,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,62.86,8.34,49,76,NA,jordan-addison.php,NA,NA,89.7,NA,NA,NA,NA,NA,6,Jordan Addison,2025-06-27,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,63.86,7.22,58,81,NA,treveyon-henderson.php,NA,NA,86,NA,NA,NA,NA,NA,14,TreVeyon Henderson,2025-06-27,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,64.29,10.91,51,87,NA,jaylen-waddle.php,NA,NA,90.1,NA,NA,NA,NA,NA,12,Jaylen Waddle,2025-06-27,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,64.71,7.7,52,79,NA,aaron-jones.php,NA,NA,90.2,NA,NA,NA,NA,NA,6,Aaron Jones,2025-06-27,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,64.86,8.11,53,77,NA,sam-laporta.php,NA,NA,97.7,NA,NA,NA,NA,NA,8,Sam LaPorta,2025-06-27,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,65.43,9.1,44,74,NA,george-pickens.php,NA,NA,91.4,NA,NA,NA,NA,4,10,George Pickens,2025-06-27,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,68,4.38,59,73,NA,jerry-jeudy.php,NA,NA,89.1,NA,NA,NA,NA,NA,9,Jerry Jeudy,2025-06-27,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,68.29,4.16,64,75,NA,chris-olave.php,NA,NA,88.4,NA,NA,NA,NA,NA,11,Chris Olave,2025-06-27,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,71,2.45,68,75,NA,tony-pollard.php,NA,NA,88.3,NA,NA,NA,NA,NA,10,Tony Pollard,2025-06-27,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaleb Johnson,27165,RB,PIT,73.57,12.14,60,100,NA,kaleb-johnson-rb.php,NA,NA,85.6,NA,NA,NA,NA,NA,5,Kaleb Johnson,2025-06-27,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,CLE,74.57,5.04,70,85,NA,quinshon-judkins.php,NA,NA,89.5,NA,NA,NA,NA,NA,9,Quinshon Judkins,2025-06-27,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,75.14,8.68,60,89,NA,chris-godwin.php,NA,NA,89.2,NA,NA,NA,NA,NA,9,Chris Godwin,2025-06-27,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,SF,75.71,6.92,67,90,NA,jauan-jennings.php,NA,NA,84.4,NA,NA,NA,NA,NA,14,Jauan Jennings,2025-06-27,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,77.14,9.57,64,96,NA,dandre-swift.php,NA,NA,89.3,NA,NA,NA,NA,NA,5,DAndre Swift,2025-06-27,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,77.57,8.73,65,87,NA,baker-mayfield.php,NA,NA,94.1,NA,NA,NA,NA,NA,9,Baker Mayfield,2025-06-27,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,78,7.19,70,93,NA,khalil-shakir.php,NA,NA,85.4,NA,NA,NA,NA,NA,7,Khalil Shakir,2025-06-27,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,78.57,7.05,72,95,NA,rome-odunze.php,NA,NA,88.2,NA,NA,NA,NA,NA,5,Rome Odunze,2025-06-27,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,WAS,79.43,12.55,64,104,NA,deebo-samuel.php,NA,NA,87.3,NA,NA,NA,NA,NA,12,Deebo Samuel,2025-06-27,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,LV,79.86,4.26,73,85,NA,jakobi-meyers.php,NA,NA,85,NA,NA,NA,NA,NA,8,Jakobi Meyers,2025-06-27,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,81,2.39,78,85,NA,tj-hockenson.php,NA,NA,94.3,NA,NA,NA,NA,NA,6,TJ Hockenson,2025-06-27,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,81.43,9.51,66,97,NA,patrick-mahomes.php,NA,NA,96.3,NA,NA,NA,NA,NA,10,Patrick Mahomes,2025-06-27,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,NE,81.57,3.7,77,87,NA,stefon-diggs.php,NA,NA,84.2,NA,NA,NA,NA,NA,14,Stefon Diggs,2025-06-27,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Robinson Jr.,20094,RB,WAS,82.57,2.5,80,88,NA,brian-robinson-jr.php,NA,NA,86.7,NA,NA,NA,NA,NA,12,Brian Robinson,2025-06-27,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,84.14,5.87,72,93,NA,isiah-pacheco.php,NA,NA,90.7,NA,NA,NA,NA,NA,10,Isiah Pacheco,2025-06-27,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Evan Engram,16411,TE,DEN,85.57,14.41,68,109,NA,evan-engram.php,NA,NA,87.6,NA,NA,NA,NA,3,12,Evan Engram,2025-06-27,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Fields,19781,QB,NYJ,85.71,8.07,69,95,NA,justin-fields.php,NA,NA,80.7,NA,NA,NA,NA,NA,9,Justin Fields,2025-06-27,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,87.43,6.48,77,98,NA,bo-nix.php,NA,NA,93,NA,NA,NA,NA,NA,12,Bo Nix,2025-06-27,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,88.29,11.32,69,106,NA,brandon-aiyuk.php,NA,NA,72.2,NA,NA,NA,NA,NA,14,Brandon Aiyuk,2025-06-27,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,88.57,6.02,80,98,NA,ricky-pearsall.php,NA,NA,80.1,NA,NA,NA,NA,NA,14,Ricky Pearsall,2025-06-27,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,90.14,12.31,68,102,NA,mark-andrews.php,NA,NA,94,NA,NA,NA,NA,NA,7,Mark Andrews,2025-06-27,BAL
