fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,SEA,21,5.16,16,31,a1052a59-114e-4340-8936-bffb17431300,julian-love.php,31940,2260683,11.6,11.1,12,https://images.fantasypros.com/images/players/nfl/18243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18243/headshot/210x210.png,NA,5,Julian Love,2023-10-13,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Grant Delpit,19203,DB,CLE,21.17,7.56,11,30,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,grant-delpit.php,32714,2804169,7.7,9.3,6,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,NA,5,Grant Delpit,2023-10-13,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,L'Jarius Sneed,19671,DB,KC,21.5,3.86,14,26,92b059b3-6b1b-4db4-a535-ceba629176d1,ljarius-sneed.php,32808,2239881,54.3,50.5,58,https://images.fantasypros.com/images/players/nfl/19671/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19671/headshot/210x210.png,NA,10,LJarius Sneed,2023-10-13,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jevon Holland,22690,DB,MIA,22.17,7.01,10,31,30915dd4-f19f-48cd-8425-f2cf29246b66,jevon-holland.php,33424,2967873,50.1,50.2,50,https://images.fantasypros.com/images/players/nfl/22690/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22690/headshot/210x210.png,NA,10,Jevon Holland,2023-10-13,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Poyer,11759,DB,BUF,23.33,5.88,17,32,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,jordan-poyer.php,26841,1665374,15.1,8.2,22,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,NA,13,Jordan Poyer,2023-10-13,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Vonn Bell,15544,DB,CAR,23.5,4.99,16,32,656b68e1-651d-4596-8f6d-c97b4e4d9536,vonn-bell.php,29295,2060762,3.4,4.7,2,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,NA,7,Vonn Bell,2023-10-13,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,27.33,5.25,20,35,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,jessie-bates-iii.php,31024,2186390,34.9,34.8,35,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,NA,11,Jessie Bates,2023-10-13,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Donovan Wilson,18704,DB,DAL,28.33,7.56,19,38,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,donovan--wilson.php,32045,2139883,6.5,2,11,https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png,NA,7,Donovan Wilson,2023-10-13,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kevin Byard,15635,DB,TEN,29.33,8.6,19,41,c909532a-693e-4e8f-b853-fbf41037c100,kevin-byard.php,29298,1833003,16.5,10.9,22,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,NA,7,Kevin Byard,2023-10-13,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,33.17,14.85,12,48,3e01cc5d-ca6c-4604-a6c1-249a1aa9df3a,brian-branch.php,40067,3170863,8.6,8.1,9,https://images.fantasypros.com/images/players/nfl/25235/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/25235/headshot/210x210.png,NA,9,Brian Branch,2023-10-13,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,MIA,34.67,5.02,26,40,f0c60c6e-513b-40df-9794-d555ed59202f,brandon-jones-s.php,32740,2246113,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/19248/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19248/headshot/210x210.png,NA,10,Brandon Jones,2023-10-13,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Eddie Jackson,16664,DB,CHI,36.33,9.48,20,47,f4c59ced-4d11-4314-a761-ec0883edd3c1,eddie-jackson.php,30225,2082718,8.4,14.8,2,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,NA,13,Eddie Jackson,2023-10-13,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Williams,16716,DB,BAL,36.33,12.62,28,64,662bf69e-10eb-4c2e-970e-1a13f1c7fa07,marcus-williams-s.php,30155,2818084,2.9,4.8,1,https://images.fantasypros.com/images/players/nfl/16716/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16716/headshot/210x210.png,NA,13,Marcus Williams,2023-10-13,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darrick Forrest,23280,DB,WAS,37.17,7.13,29,51,6c582650-e297-470b-bb43-f9a1cee68417,darrick-forrest.php,33551,2864886,2.1,3.2,1,https://images.fantasypros.com/images/players/nfl/23280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23280/headshot/210x210.png,NA,14,Darrick Forrest,2023-10-13,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Harrison Smith,11260,DB,MIN,37.83,2.11,34,40,407f1923-6659-4564-800f-25b8746d6d3e,harrison-smith.php,25739,1265468,23,20,26,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,NA,13,Harrison Smith,2023-10-13,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jayron Kearse,15526,DB,DAL,40.67,15.87,23,65,708e045b-17fd-4f81-87e3-8686b165a278,jayron-kearse.php,29478,2060411,3.1,4.2,2,https://images.fantasypros.com/images/players/nfl/15526/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15526/headshot/210x210.png,NA,7,Jayron Kearse,2023-10-13,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tracy Walker III,17586,DB,DET,44.83,8.35,33,57,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,tracy-walker.php,31052,2064676,3.3,3.6,3,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,NA,9,Tracy Walker,2023-10-13,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dax Hill,24197,DB,CIN,48.67,24.26,28,100,46b69ef9-920c-4645-abf7-139738e3fd9c,daxton-hill.php,33986,3133282,32.2,25.3,39,https://images.fantasypros.com/images/players/nfl/24197/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24197/headshot/210x210.png,NA,7,Dax Hill,2023-10-13,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Carlton Davis III,17318,DB,TB,49.17,9.3,35,64,2df83b38-7b2b-4aea-91ee-bfc5974486a1,carlton-davis.php,31033,2183962,4.4,7.8,1,https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png,NA,5,Carlton Davis,2023-10-13,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rayshawn Jenkins,16616,DB,JAC,49.67,22.16,29,96,18f174c9-a956-4c14-bd23-9e799fef6dc7,rayshawn-jenkins.php,30226,1998315,31.5,30,33,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,NA,9,Rayshawn Jenkins,2023-10-13,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Amani Hooker,18589,DB,TEN,52.5,13.52,29,72,aac96096-362f-4254-952a-5b3b04472f19,amani-hooker.php,31948,2251098,11.2,7.4,15,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,NA,7,Amani Hooker,2023-10-13,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeShon Elliott,17344,DB,MIA,54.5,22.92,35,92,83128a20-392f-4ca7-878e-689c6e6dfbfc,deshon-elliott.php,31160,2186486,12.2,18.4,6,https://images.fantasypros.com/images/players/nfl/17344/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17344/headshot/210x210.png,NA,10,DeShon Elliott,2023-10-13,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrann Mathieu,11755,DB,NO,56.83,24.79,36,96,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,tyrann-mathieu.php,26692,1737333,6.8,5.5,8,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,NA,11,Tyrann Mathieu,2023-10-13,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Fuller,19598,DB,LAR,59.17,15.7,42,83,c72cb618-fb6b-4327-8ced-91088c936c81,jordan-fuller.php,32869,2260978,7,12,2,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,NA,10,Jordan Fuller,2023-10-13,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quandre Diggs,14190,DB,SEA,67.5,16.09,47,94,8092ffd3-3f39-43eb-a602-b14fff77d413,quandre-diggs.php,28588,1824891,1.4,0.8,2,https://images.fantasypros.com/images/players/nfl/14190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14190/headshot/210x210.png,NA,5,Quandre Diggs,2023-10-13,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Terrell Edmunds,17365,DB,PHI,69.33,37.33,24,123,e4739abd-d524-4857-85fc-ed4845462817,terrell-edmunds.php,30998,2139162,1.6,1.1,2,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,NA,10,Terrell Edmunds,2023-10-13,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Maye,16518,DB,NO,73.33,20.85,51,108,dfbbaf35-08d6-4f58-8577-c2e53a492454,marcus-maye.php,30152,2000858,2.3,3.6,1,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,NA,11,Marcus Maye,2023-10-13,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Divine Deablo,23208,LB,LV,25,6.78,15,33,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,divine-deablo.php,33468,2239606,29,47,11,https://images.fantasypros.com/images/players/nfl/23208/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23208/headshot/210x210.png,NA,13,Divine Deablo,2023-10-13,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Whitehead,17409,DB,NYJ,76.5,12.87,61,98,4deb42ec-bece-4b00-b697-3caeff8c1997,jordan-whitehead.php,31087,2179426,18.4,17.7,19,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,NA,7,Jordan Whitehead,2023-10-13,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jonathan Jones,15692,DB,NE,79.17,12.02,64,97,537c88d4-c403-43f4-94a1-fdccea0ee24a,jonathan-jones.php,29875,1995671,1.5,2,1,https://images.fantasypros.com/images/players/nfl/15692/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15692/headshot/210x210.png,NA,11,Jonathan Jones,2023-10-13,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier Woods,16637,DB,CAR,82.67,16.35,70,112,cd09c042-0bfc-4866-8d3f-a14ef4c3d7fc,xavier-woods.php,30304,2060842,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/16637/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16637/headshot/210x210.png,NA,7,Xavier Woods,2023-10-13,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Emmanuel Moseley,18024,DB,DET,85,32.06,40,134,ae6a5f6b-20ac-4b44-9d05-b75634aa1199,emmanuel-moseley.php,31386,2131637,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/18024/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18024/headshot/210x210.png,NA,9,Emmanuel Moseley,2023-10-13,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Chuck Clark,16558,DB,NYJ,85.83,20.7,67,122,1105ae60-a4b6-4246-a77e-0849179b07b2,chuck-clark.php,30299,2071628,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/16558/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16558/headshot/210x210.png,NA,7,Chuck Clark,2023-10-13,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Lewis Cine,23764,DB,MIN,44.6,9.71,34,60,6497034a-2855-4296-9781-ffab2819df14,lewis-cine.php,33987,3121092,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/23764/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23764/headshot/210x210.png,NA,13,Lewis Cine,2023-10-13,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nate Hobbs,23299,DB,LV,46.4,11.13,30,63,b34aa9fb-3f93-481b-8f68-7330c39e6e20,nate-hobbs.php,33555,2865259,10.4,15.7,5,https://images.fantasypros.com/images/players/nfl/23299/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23299/headshot/210x210.png,NA,13,Nate Hobbs,2023-10-13,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Riq Woolen,23881,DB,SEA,49.4,5.35,42,56,d31bfd09-b348-4b2b-ae39-7307f2c12ef8,tariq-woolen.php,34109,2864940,2.2,2.4,2,https://images.fantasypros.com/images/players/nfl/23881/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23881/headshot/210x210.png,NA,5,Riq Woolen,2023-10-13,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kenny Moore II,16801,DB,IND,54.8,17.02,31,73,cbfb7144-357e-4feb-82d7-a6104fdbf908,kenny-moore.php,30669,2818965,9.5,10.9,8,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,NA,11,Kenny Moore,2023-10-13,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sauce Gardner,23472,DB,NYJ,55,4.24,47,59,9c32f8cb-807a-4864-bc0b-b846d279606d,ahmad-gardner.php,33959,3120997,17.1,22.1,12,https://images.fantasypros.com/images/players/nfl/23472/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23472/headshot/210x210.png,NA,7,Ahmad Gardner,2023-10-13,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trevon Diggs,18287,DB,DAL,55.2,13.26,38,78,02753dc9-52ac-4ed1-8086-7894d35a3bd1,trevon-diggs.php,32721,2252834,3.4,3.7,3,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,NA,7,Trevon Diggs,2023-10-13,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Ramsey,15491,DB,MIA,56.4,20.57,25,88,ca53fda9-d20a-4bc7-b8dc-deef28355399,jalen-ramsey.php,29239,2071515,3.9,3.8,4,https://images.fantasypros.com/images/players/nfl/15491/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15491/headshot/210x210.png,NA,10,Jalen Ramsey,2023-10-13,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taylor Rapp,18238,DB,BUF,101.83,37.15,61,176,1cccc54a-c168-4359-bfbc-30556db0ca73,taylor-rapp.php,31893,2240202,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,NA,13,Taylor Rapp,2023-10-13,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kerby Joseph,23800,DB,DET,59.2,9.24,42,67,2e49dfd3-44e3-4554-a81c-de2f53460cc7,kerby-joseph.php,34053,2961816,1.5,1,2,https://images.fantasypros.com/images/players/nfl/23800/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23800/headshot/210x210.png,NA,9,Kerby Joseph,2023-10-13,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taron Johnson,17431,DB,BUF,60.6,14.18,45,87,3443dde2-23bc-4dba-b499-069d501a59cf,taron-johnson.php,31091,2133716,13,13,0,https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png,NA,13,Taron Johnson,2023-10-13,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sydney Brown,25439,DB,PHI,61.6,56.3,26,173,c9da2c23-478b-48a8-8a98-408caf3f0d16,sydney-brown-s.php,40123,2961001,0.4,0.4,0,,,NA,10,Sydney Brown,2023-10-13,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,A.J. Terrell,19224,DB,ATL,106.17,25.45,69,145,1eae2610-be1d-4f53-82a2-28cf4a2db352,aj-terrell.php,32686,2809212,3.4,2.7,4,https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png,NA,11,AJ Terrell,2023-10-13,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Battle,23471,DB,CIN,65.6,50.89,28,166,a462797c-d8d9-404c-b663-3ced76d6fc93,jordan-battle.php,40117,3123595,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/23471/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23471/headshot/210x210.png,NA,7,Jordan Battle,2023-10-13,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ryan Neal,17994,DB,TB,65.6,29.28,32,107,67c2f38f-b568-4bcf-a40f-750cef707a05,ryan-neal.php,31576,2136964,7,10.9,3,https://images.fantasypros.com/images/players/nfl/17994/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17994/headshot/210x210.png,NA,5,Ryan Neal,2023-10-13,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marlon Humphrey,16390,DB,BAL,67,14.11,52,91,bf9749c6-6609-456e-a3eb-b8cab21dd76a,marlon-humphrey.php,30129,2139775,2.7,3.3,2,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,NA,13,Marlon Humphrey,2023-10-13,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Reid,17320,DB,KC,69.2,25.42,38,115,bb9db665-7f9f-425d-9e4b-df78c65c8b97,justin-reid.php,31038,2186838,15.7,2.3,29,https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png,NA,10,Justin Reid,2023-10-13,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Roger McCreary,23713,DB,TEN,70.2,5.42,64,77,3ce6c2b1-9b17-4ff2-9787-a248119bc1e0,roger-mccreary.php,33990,2967442,4.6,3.1,6,https://images.fantasypros.com/images/players/nfl/23713/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23713/headshot/210x210.png,NA,7,Roger McCreary,2023-10-13,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Juan Thornhill,18254,DB,CLE,76.2,19.22,47,101,73ec5a10-dd68-448e-938f-25021cbc3004,juan-thornhill.php,31895,2186262,0.5,0.5,0,https://images.fantasypros.com/images/players/nfl/18254/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18254/headshot/210x210.png,NA,5,Juan Thornhill,2023-10-13,CLE
