fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,34.67,2.36,33,38,NA,james-cook.php,NA,NA,93.1,NA,NA,NA,NA,NA,NA,James Cook,2025-03-14,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,36.33,3.09,32,39,NA,jayden-daniels.php,NA,NA,95.5,NA,NA,NA,NA,NA,NA,Jayden Daniels,2025-03-14,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,37,0.82,36,38,NA,dj-moore-wr.php,NA,NA,88.8,NA,NA,NA,NA,NA,NA,DJ Moore,2025-03-14,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,38.33,4.03,35,44,NA,davante-adams.php,NA,NA,91,NA,NA,NA,NA,NA,NA,Davante Adams,2025-03-14,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,40.67,0.47,40,41,NA,jalen-hurts.php,NA,NA,91.6,NA,NA,NA,NA,NA,NA,Jalen Hurts,2025-03-14,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,41,8.29,32,52,NA,marvin-harrison-jr.php,NA,NA,90.7,NA,NA,NA,NA,NA,NA,Marvin Harrison,2025-03-14,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,43.33,6.55,35,51,NA,zay-flowers.php,NA,NA,91.9,NA,NA,NA,NA,NA,NA,Zay Flowers,2025-03-14,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,43.33,2.36,40,45,NA,xavier-worthy.php,NA,NA,79.6,NA,NA,NA,NA,7,NA,Xavier Worthy,2025-03-14,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,FA,43.67,6.24,37,52,NA,tetairoa-mcmillan.php,NA,NA,55.1,NA,NA,NA,NA,8,NA,Tetairoa McMillan,2025-03-14,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,45,7.35,36,54,NA,devonta-smith.php,NA,NA,90.6,NA,NA,NA,NA,3,NA,DeVonta Smith,2025-03-14,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,46.67,3.68,42,51,NA,george-kittle.php,NA,NA,91.9,NA,NA,NA,NA,NA,NA,George Kittle,2025-03-14,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,47,2.94,44,51,NA,kenneth-walker-rb.php,NA,NA,81.7,NA,NA,NA,NA,NA,NA,Kenneth Walker,2025-03-14,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,FA,47.67,6.94,39,56,NA,omarion-hampton.php,NA,NA,52.8,NA,NA,NA,NA,6,NA,Omarion Hampton,2025-03-14,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,50.33,1.89,49,53,NA,jameson-williams.php,NA,NA,80,NA,NA,NA,NA,3,NA,Jameson Williams,2025-03-14,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,52,12.73,43,70,NA,rashee-rice.php,NA,NA,45.5,NA,NA,NA,NA,NA,NA,Rashee Rice,2025-03-14,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,52,4.08,47,57,NA,jordan-addison.php,NA,NA,85.1,NA,NA,NA,NA,NA,NA,Jordan Addison,2025-03-14,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,52.33,9.53,42,65,NA,chuba-hubbard.php,NA,NA,75.3,NA,NA,NA,NA,NA,NA,Chuba Hubbard,2025-03-14,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,52.67,10.34,43,67,NA,joe-mixon.php,NA,NA,95.2,NA,NA,NA,NA,-2,NA,Joe Mixon,2025-03-14,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,54,6.16,46,61,NA,chris-godwin.php,NA,NA,47.2,NA,NA,NA,NA,NA,NA,Chris Godwin,2025-03-14,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,54,4.55,48,59,NA,joe-burrow.php,NA,NA,92.1,NA,NA,NA,NA,NA,NA,Joe Burrow,2025-03-14,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,54.33,6.94,46,63,NA,dk-metcalf.php,NA,NA,88.3,NA,NA,NA,NA,-3,NA,DK Metcalf,2025-03-14,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,54.33,4.5,49,60,NA,alvin-kamara.php,NA,NA,90,NA,NA,NA,NA,NA,NA,Alvin Kamara,2025-03-14,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,55.67,6.02,50,64,NA,courtland-sutton.php,NA,NA,86.4,NA,NA,NA,NA,-4,NA,Courtland Sutton,2025-03-14,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,57.33,1.25,56,59,NA,chris-olave.php,NA,NA,68.4,NA,NA,NA,NA,NA,NA,Chris Olave,2025-03-14,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,57.67,8.99,47,69,NA,jaylen-waddle.php,NA,NA,81,NA,NA,NA,NA,NA,NA,Jaylen Waddle,2025-03-14,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,58,9.27,50,71,NA,rome-odunze.php,NA,NA,65,NA,NA,NA,NA,NA,NA,Rome Odunze,2025-03-14,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,62.67,4.64,58,69,NA,james-conner.php,NA,NA,82.6,NA,NA,NA,NA,NA,NA,James Conner,2025-03-14,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,PIT,64,6.38,55,69,NA,george-pickens.php,NA,NA,88.7,NA,NA,NA,NA,-7,NA,George Pickens,2025-03-14,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,64.67,1.25,63,66,NA,david-montgomery.php,NA,NA,75.4,NA,NA,NA,NA,NA,NA,David Montgomery,2025-03-14,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,FA,66,5.1,59,71,NA,quinshon-judkins.php,NA,NA,51.7,NA,NA,NA,NA,10,NA,Quinshon Judkins,2025-03-14,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,FA,66.67,12.26,58,84,NA,treveyon-henderson.php,NA,NA,0,NA,NA,NA,NA,8,NA,TreVeyon Henderson,2025-03-14,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,68.33,2.62,66,72,NA,jayden-reed.php,NA,NA,84.6,NA,NA,NA,NA,NA,NA,Jayden Reed,2025-03-14,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,69,10.03,60,83,NA,sam-laporta.php,NA,NA,93.3,NA,NA,NA,NA,NA,NA,Sam LaPorta,2025-03-14,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,69,2.94,65,72,NA,calvin-ridley.php,NA,NA,80.2,NA,NA,NA,NA,NA,NA,Calvin Ridley,2025-03-14,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,SF,69.33,9.46,56,77,NA,jauan-jennings.php,NA,NA,70.3,NA,NA,NA,NA,7,NA,Jauan Jennings,2025-03-14,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,WAS,70.33,7.59,60,78,NA,deebo-samuel.php,NA,NA,84.5,NA,NA,NA,NA,NA,NA,Deebo Samuel,2025-03-14,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,FA,72.33,4.11,67,77,NA,emeka-egbuka.php,NA,NA,51.1,NA,NA,NA,NA,11,NA,Emeka Egbuka,2025-03-14,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,73.67,2.05,71,76,NA,brandon-aiyuk.php,NA,NA,43.5,NA,NA,NA,NA,NA,NA,Brandon Aiyuk,2025-03-14,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,74,10.98,63,89,NA,jerry-jeudy.php,NA,NA,72.7,NA,NA,NA,NA,NA,NA,Jerry Jeudy,2025-03-14,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,74.67,9.74,61,83,NA,tj-hockenson.php,NA,NA,83,NA,NA,NA,NA,NA,NA,TJ Hockenson,2025-03-14,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaleb Johnson,27165,RB,FA,76.33,20.27,62,105,NA,kaleb-johnson-rb.php,NA,NA,50.6,NA,NA,NA,NA,8,NA,Kaleb Johnson,2025-03-14,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,78,7.79,68,87,NA,tony-pollard.php,NA,NA,80.4,NA,NA,NA,NA,NA,NA,Tony Pollard,2025-03-14,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,78,7.12,72,88,NA,ricky-pearsall.php,NA,NA,30,NA,NA,NA,NA,5,NA,Ricky Pearsall,2025-03-14,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,79,13.14,64,96,NA,patrick-mahomes.php,NA,NA,93.2,NA,NA,NA,NA,NA,NA,Patrick Mahomes,2025-03-14,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,80,5.1,73,85,NA,aaron-jones.php,NA,NA,91.4,NA,NA,NA,NA,NA,NA,Aaron Jones,2025-03-14,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,FA,80,7.07,75,90,NA,jaylen-warren.php,NA,NA,68.2,NA,NA,NA,NA,NA,NA,Jaylen Warren,2025-03-14,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,LV,82,6.53,74,90,NA,jakobi-meyers.php,NA,NA,72.7,NA,NA,NA,NA,NA,NA,Jakobi Meyers,2025-03-14,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Najee Harris,19302,RB,LAC,82.67,15.86,66,104,NA,najee-harris-rb.php,NA,NA,86.5,NA,NA,NA,NA,NA,NA,Najee Harris,2025-03-14,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Luther Burden III,27016,WR,FA,82.67,8.06,76,94,NA,luther-burden-iii.php,NA,NA,52.5,NA,NA,NA,NA,5,NA,Luther Burden,2025-03-14,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,84.67,3.4,80,88,NA,baker-mayfield.php,NA,NA,86.5,NA,NA,NA,NA,NA,NA,Baker Mayfield,2025-03-14,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,85,4.55,80,91,NA,khalil-shakir.php,NA,NA,74.4,NA,NA,NA,NA,NA,NA,Khalil Shakir,2025-03-14,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyrone Tracy Jr.,22980,RB,NYG,88.67,12.28,79,106,NA,tyrone-tracy-jr.php,NA,NA,76.5,NA,NA,NA,NA,-4,NA,Tyrone Tracy,2025-03-14,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,JAC,89.33,2.62,87,93,NA,travis-etienne.php,NA,NA,83.4,NA,NA,NA,NA,NA,NA,Travis Etienne,2025-03-14,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,91.33,6.8,82,98,NA,rhamondre-stevenson.php,NA,NA,82.7,NA,NA,NA,NA,NA,NA,Rhamondre Stevenson,2025-03-14,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Downs,24706,WR,IND,91.67,14.01,76,110,NA,josh-downs.php,NA,NA,62.9,NA,NA,NA,NA,NA,NA,Josh Downs,2025-03-14,IND
