fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,24.4,3.38,18,28,NA,tampa-bay-defense.php,NA,NA,6.1,NA,NA,NA,NA,NA,11,Tampa Bay Buccaneers,2024-08-30,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,24.4,1.85,21,26,NA,seattle-defense.php,NA,NA,30.6,NA,NA,NA,NA,NA,10,Seattle Seahawks,2024-08-30,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,24.8,2.32,22,27,NA,atlanta-defense.php,NA,NA,9.6,NA,NA,NA,NA,NA,12,Atlanta Falcons,2024-08-30,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,25.8,2.71,23,30,NA,carolina-defense.php,NA,NA,0.9,NA,NA,NA,NA,NA,11,Carolina Panthers,2024-08-30,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,25.33,2.62,23,29,NA,los-angeles-chargers-defense.php,NA,NA,11.8,NA,NA,NA,NA,NA,5,Los Angeles Chargers,2024-08-30,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,30,1.63,28,32,NA,tennessee-defense.php,NA,NA,1,NA,NA,NA,NA,NA,5,Tennessee Titans,2024-08-30,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,30.67,1.25,29,32,NA,washington-defense.php,NA,NA,0.9,NA,NA,NA,NA,NA,14,Washington Commanders,2024-08-30,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,31.33,0.47,31,32,NA,arizona-defense.php,NA,NA,0.7,NA,NA,NA,NA,NA,11,Arizona Cardinals,2024-08-30,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,1.6,1.2,1,4,NA,christian-mccaffrey.php,NA,NA,100,NA,NA,NA,NA,NA,9,Christian McCaffrey,2024-08-30,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,2.2,0.75,1,3,NA,ceedee-lamb.php,NA,NA,100,NA,NA,NA,NA,NA,7,CeeDee Lamb,2024-08-30,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,3.2,1.47,2,6,NA,tyreek-hill.php,NA,NA,100,NA,NA,NA,NA,NA,6,Tyreek Hill,2024-08-30,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,4.4,1.62,2,7,NA,jamarr-chase.php,NA,NA,100,NA,NA,NA,NA,NA,12,JaMarr Chase,2024-08-30,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,5.8,1.72,3,8,NA,bijan-robinson.php,NA,NA,100,NA,NA,NA,NA,-1,12,Bijan Robinson,2024-08-30,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,6,1.79,4,9,NA,justin-jefferson.php,NA,NA,100,NA,NA,NA,NA,NA,6,Justin Jefferson,2024-08-30,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,6.6,1.74,4,9,NA,amonra-stbrown.php,NA,NA,100,NA,NA,NA,NA,NA,5,Amon-Ra St Brown,2024-08-30,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,6.8,1.17,5,8,NA,breece-hall.php,NA,NA,99.9,NA,NA,NA,NA,1,12,Breece Hall,2024-08-30,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,9.4,1.62,7,12,NA,aj-brown.php,NA,NA,100,NA,NA,NA,NA,NA,5,AJ Brown,2024-08-30,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,11.8,1.17,10,13,NA,puka-nacua.php,NA,NA,99.9,NA,NA,NA,NA,NA,6,Puka Nacua,2024-08-30,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,12,3.03,10,18,NA,garrett-wilson.php,NA,NA,99.9,NA,NA,NA,NA,NA,12,Garrett Wilson,2024-08-30,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,14,3.03,9,18,NA,jonathan-taylor.php,NA,NA,99.9,NA,NA,NA,NA,1,14,Jonathan Taylor,2024-08-30,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,14.4,4.27,8,20,NA,jahmyr-gibbs.php,NA,NA,99.9,NA,NA,NA,NA,-1,5,Jahmyr Gibbs,2024-08-30,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,14.6,2.42,12,19,NA,marvin-harrison-jr.php,NA,NA,99.7,NA,NA,NA,NA,NA,11,Marvin Harrison,2024-08-30,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,17,4.9,12,26,NA,drake-london.php,NA,NA,98.5,NA,NA,NA,NA,-2,12,Drake London,2024-08-30,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,17.4,2.06,14,20,NA,saquon-barkley.php,NA,NA,100,NA,NA,NA,NA,NA,5,Saquon Barkley,2024-08-30,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,20,5.55,15,30,NA,chris-olave.php,NA,NA,99.2,NA,NA,NA,NA,-5,12,Chris Olave,2024-08-30,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,21.2,5.88,13,29,NA,mike-evans.php,NA,NA,99.7,NA,NA,NA,NA,3,11,Mike Evans,2024-08-30,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,SF,22.8,11.87,10,43,NA,deebo-samuel.php,NA,NA,99.4,NA,NA,NA,NA,4,9,Deebo Samuel,2024-08-30,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LV,23.4,8.52,11,33,NA,davante-adams.php,NA,NA,99.8,NA,NA,NA,NA,NA,10,Davante Adams,2024-08-30,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,24.2,5.19,19,34,NA,derrick-henry.php,NA,NA,99.9,NA,NA,NA,NA,NA,14,Derrick Henry,2024-08-30,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,26.8,9.87,16,45,NA,nico-collins.php,NA,NA,98.8,NA,NA,NA,NA,NA,14,Nico Collins,2024-08-30,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,26.8,10.38,16,44,NA,devon-achane.php,NA,NA,99.2,NA,NA,NA,NA,NA,6,DeVon Achane,2024-08-30,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,26.8,6.91,21,40,NA,jaylen-waddle.php,NA,NA,97.6,NA,NA,NA,NA,NA,6,Jaylen Waddle,2024-08-30,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,28.2,9.24,15,41,NA,kyren-williams.php,NA,NA,99.8,NA,NA,NA,NA,NA,6,Kyren Williams,2024-08-30,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,28.6,7.12,19,39,NA,brandon-aiyuk.php,NA,NA,99.2,NA,NA,NA,NA,NA,9,Brandon Aiyuk,2024-08-30,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,SEA,29,4.86,20,33,NA,dk-metcalf.php,NA,NA,99.1,NA,NA,NA,NA,NA,10,DK Metcalf,2024-08-30,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,30.2,2.4,28,34,NA,devonta-smith.php,NA,NA,97.9,NA,NA,NA,NA,-4,5,DeVonta Smith,2024-08-30,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,31.2,7.08,20,39,NA,isiah-pacheco.php,NA,NA,99.9,NA,NA,NA,NA,NA,6,Isiah Pacheco,2024-08-30,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,JAC,32,13.07,11,46,NA,travis-etienne.php,NA,NA,99.8,NA,NA,NA,NA,2,12,Travis Etienne,2024-08-30,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,32,4.6,27,40,NA,dj-moore-wr.php,NA,NA,98.4,NA,NA,NA,NA,4,7,DJ Moore,2024-08-30,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,33.4,7.81,26,47,NA,malik-nabers.php,NA,NA,96.5,NA,NA,NA,NA,NA,11,Malik Nabers,2024-08-30,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,LAR,34.2,15.92,21,57,NA,cooper-kupp.php,NA,NA,98.5,NA,NA,NA,NA,5,6,Cooper Kupp,2024-08-30,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,36.8,4.92,31,43,NA,travis-kelce.php,NA,NA,100,NA,NA,NA,NA,NA,6,Travis Kelce,2024-08-30,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,37.8,11.34,27,59,NA,sam-laporta.php,NA,NA,99.9,NA,NA,NA,NA,NA,5,Sam LaPorta,2024-08-30,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Pittman Jr.,19278,WR,IND,38.4,11.39,18,53,NA,michael-pittman.php,NA,NA,98.5,NA,NA,NA,NA,-5,14,Michael Pittman,2024-08-30,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,40.2,6.62,32,49,NA,mark-andrews.php,NA,NA,99.8,NA,NA,NA,NA,NA,14,Mark Andrews,2024-08-30,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,42.4,13.22,23,62,NA,joe-mixon.php,NA,NA,99,NA,NA,NA,NA,-2,14,Joe Mixon,2024-08-30,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,42.4,18.59,24,75,NA,josh-jacobs.php,NA,NA,99.3,NA,NA,NA,NA,NA,10,Josh Jacobs,2024-08-30,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,43,10.92,30,62,NA,jalen-hurts.php,NA,NA,99.9,NA,NA,NA,NA,NA,5,Jalen Hurts,2024-08-30,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,43.6,15.15,31,72,NA,josh-allen-qb.php,NA,NA,99.9,NA,NA,NA,NA,NA,12,Josh Allen,2024-08-30,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,44.2,6.34,36,53,NA,terry-mclaurin.php,NA,NA,92.6,NA,NA,NA,NA,3,14,Terry McLaurin,2024-08-30,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amari Cooper,13894,WR,CLE,44.4,3.56,41,51,NA,amari-cooper.php,NA,NA,94.7,NA,NA,NA,NA,NA,10,Amari Cooper,2024-08-30,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,45,11.01,29,57,NA,tee-higgins.php,NA,NA,95.3,NA,NA,NA,NA,NA,12,Tee Higgins,2024-08-30,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,47,14.09,32,73,NA,lamar-jackson.php,NA,NA,99.9,NA,NA,NA,NA,NA,14,Lamar Jackson,2024-08-30,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,HOU,47.2,12.45,32,70,NA,stefon-diggs.php,NA,NA,98.6,NA,NA,NA,NA,NA,14,Stefon Diggs,2024-08-30,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,47.6,9.35,33,56,NA,zay-flowers.php,NA,NA,96.1,NA,NA,NA,NA,NA,14,Zay Flowers,2024-08-30,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rachaad White,23891,RB,TB,47.8,14.47,26,65,NA,rachaad-white.php,NA,NA,98.8,NA,NA,NA,NA,NA,11,Rachaad White,2024-08-30,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,47.8,12.4,28,63,NA,kenneth-walker-rb.php,NA,NA,97.9,NA,NA,NA,NA,NA,10,Kenneth Walker,2024-08-30,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,48.8,14.77,26,70,NA,trey-mcbride.php,NA,NA,98.6,NA,NA,NA,NA,NA,11,Trey McBride,2024-08-30,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,49.2,12.56,25,59,NA,james-cook.php,NA,NA,98.6,NA,NA,NA,NA,NA,12,James Cook,2024-08-30,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,53.4,8.89,38,64,NA,chris-godwin.php,NA,NA,92.2,NA,NA,NA,NA,NA,11,Chris Godwin,2024-08-30,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,53.4,6.25,42,60,NA,rashee-rice.php,NA,NA,93.1,NA,NA,NA,NA,NA,6,Rashee Rice,2024-08-30,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalton Kincaid,25247,TE,BUF,53.8,15.46,37,83,NA,dalton-kincaid.php,NA,NA,97.4,NA,NA,NA,NA,NA,12,Dalton Kincaid,2024-08-30,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,54,19.77,20,74,NA,alvin-kamara.php,NA,NA,98.4,NA,NA,NA,NA,3,12,Alvin Kamara,2024-08-30,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,PIT,54.2,22.62,22,93,NA,george-pickens.php,NA,NA,95,NA,NA,NA,NA,6,9,George Pickens,2024-08-30,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tank Dell,25361,WR,HOU,54.2,10.48,37,66,NA,nathaniel-dell.php,NA,NA,95.8,NA,NA,NA,NA,NA,14,Tank Dell,2024-08-30,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,54.6,15.68,37,80,NA,patrick-mahomes.php,NA,NA,99.9,NA,NA,NA,NA,NA,6,Patrick Mahomes,2024-08-30,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Kirk,17268,WR,JAC,60,16.16,35,85,NA,christian-kirk.php,NA,NA,90.3,NA,NA,NA,NA,NA,12,Christian Kirk,2024-08-30,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,61.4,8.66,50,74,NA,calvin-ridley.php,NA,NA,93.7,NA,NA,NA,NA,NA,5,Calvin Ridley,2024-08-30,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts,20164,TE,ATL,61.4,6.05,50,68,NA,kyle-pitts.php,NA,NA,96.9,NA,NA,NA,NA,NA,12,Kyle Pitts,2024-08-30,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones,16673,RB,MIN,62.8,8.75,54,78,NA,aaron-jones.php,NA,NA,95.9,NA,NA,NA,NA,NA,6,Aaron Jones,2024-08-30,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,64.6,13.89,41,83,NA,rhamondre-stevenson.php,NA,NA,94.4,NA,NA,NA,NA,NA,14,Rhamondre Stevenson,2024-08-30,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Diontae Johnson,18615,WR,CAR,64.6,5.24,56,69,NA,diontae-johnson.php,NA,NA,89.4,NA,NA,NA,NA,NA,11,Diontae Johnson,2024-08-30,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,66,5.69,60,75,NA,james-conner.php,NA,NA,93.8,NA,NA,NA,NA,NA,11,James Conner,2024-08-30,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Keenan Allen,11616,WR,CHI,66.8,11.23,46,80,NA,keenan-allen.php,NA,NA,92.9,NA,NA,NA,NA,NA,7,Keenan Allen,2024-08-30,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,67,10.56,49,79,NA,david-montgomery.php,NA,NA,95,NA,NA,NA,NA,NA,5,David Montgomery,2024-08-30,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,C.J. Stroud,23071,QB,HOU,69.4,21.77,47,109,NA,cj-stroud.php,NA,NA,99.2,NA,NA,NA,NA,NA,14,CJ Stroud,2024-08-30,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Anthony Richardson,24347,QB,IND,70.6,21.34,49,104,NA,anthony-richardson.php,NA,NA,98.3,NA,NA,NA,NA,-1,14,Anthony Richardson,2024-08-30,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,70.8,13.89,51,88,NA,george-kittle.php,NA,NA,99,NA,NA,NA,NA,NA,9,George Kittle,2024-08-30,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Najee Harris,19302,RB,PIT,71.2,14.2,44,85,NA,najee-harris-rb.php,NA,NA,92.8,NA,NA,NA,NA,NA,9,Najee Harris,2024-08-30,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zamir White,20095,RB,LV,75,16.16,59,106,NA,zamir-white.php,NA,NA,92.8,NA,NA,NA,NA,NA,10,Zamir White,2024-08-30,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,76,9.98,66,94,NA,jaxon-smith-njigba.php,NA,NA,85.4,NA,NA,NA,NA,NA,10,Jaxon Smith-Njigba,2024-08-30,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Raheem Mostert,14338,RB,MIA,77.4,8.64,65,86,NA,raheem-mostert.php,NA,NA,91.8,NA,NA,NA,NA,NA,6,Raheem Mostert,2024-08-30,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Evan Engram,16411,TE,JAC,78.2,8.23,65,91,NA,evan-engram.php,NA,NA,96.8,NA,NA,NA,NA,NA,12,Evan Engram,2024-08-30,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DEN,78.4,11.94,64,92,NA,javonte-williams.php,NA,NA,88.6,NA,NA,NA,NA,NA,14,Javonte Williams,2024-08-30,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Love,19246,QB,GB,78.6,16.38,61,106,NA,jordan-love.php,NA,NA,95,NA,NA,NA,NA,-3,10,Jordan Love,2024-08-30,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Watson,23886,WR,GB,79.2,14.89,63,107,NA,christian-watson.php,NA,NA,86.5,NA,NA,NA,NA,NA,10,Christian Watson,2024-08-30,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,80.2,16.23,51,98,NA,xavier-worthy.php,NA,NA,88.4,NA,NA,NA,NA,NA,6,Xavier Worthy,2024-08-30,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,80.2,13.53,61,95,NA,jayden-reed.php,NA,NA,89.2,NA,NA,NA,NA,NA,10,Jayden Reed,2024-08-30,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,81,4.29,76,88,NA,tony-pollard.php,NA,NA,89.8,NA,NA,NA,NA,NA,5,Tony Pollard,2024-08-30,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,83.2,7.76,73,97,NA,dandre-swift.php,NA,NA,94.2,NA,NA,NA,NA,NA,7,DAndre Swift,2024-08-30,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyler Murray,18600,QB,ARI,83.4,14.65,59,100,NA,kyler-murray.php,NA,NA,94.3,NA,NA,NA,NA,2,11,Kyler Murray,2024-08-30,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,83.4,16.39,60,104,NA,joe-burrow.php,NA,NA,98,NA,NA,NA,NA,NA,12,Joe Burrow,2024-08-30,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeAndre Hopkins,11606,WR,TEN,87.6,8.24,76,96,NA,deandre-hopkins.php,NA,NA,81.3,NA,NA,NA,NA,NA,5,DeAndre Hopkins,2024-08-30,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,87.8,14.91,70,107,NA,rome-odunze.php,NA,NA,86.7,NA,NA,NA,NA,-8,7,Rome Odunze,2024-08-30,CHI
