fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Julio Jones,9867,WR,TEN,41.33,12.24,32,68,0b3217b9-ba37-4222-95cb-a7a222441e8b,julio-jones.php,24793,1623794,98.3,98.6,98,https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png,NA,13,Julio Jones,2021-08-13,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,D.J. Moore,17265,WR,CAR,43.5,5.28,36,53,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,dj-moore-wr.php,30994,2179328,95.6,95.1,96,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,NA,13,DJ Moore,2021-08-13,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Lockett,13971,WR,SEA,43.67,3.73,39,50,dffa69ad-331e-4f09-ae38-40a5a4406be6,tyler-lockett.php,28457,1860834,96.4,96.7,96,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,3,9,Tyler Lockett,2021-08-13,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,LAR,43.67,1.8,42,47,2806e915-c46f-492f-8a29-71d3a85e5620,cooper-kupp.php,30182,2006951,95.2,94.4,96,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,NA,11,Cooper Kupp,2021-08-13,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,45.33,6.92,32,54,3069db07-aa43-4503-ab11-2ae5c0002721,josh-allen-qb.php,30977,2181054,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,NA,7,Josh Allen,2021-08-13,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Adam Thielen,13429,WR,MIN,46.83,4.6,40,55,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,adam-thielen.php,27277,2059362,97.1,98.1,96,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,NA,7,Adam Thielen,2021-08-13,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Diontae Johnson,18615,WR,PIT,47.33,3.99,41,52,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,diontae-johnson.php,31898,2194164,93.5,93.9,93,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,NA,7,Diontae Johnson,2021-08-13,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyler Murray,18600,QB,ARI,50.67,4.53,47,60,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,kyler-murray.php,31833,2180829,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png,-1,12,Kyler Murray,2021-08-13,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dak Prescott,15600,QB,DAL,51.17,5.24,41,57,86197778-8d4b-4eba-affe-08ef7be7c70b,dak-prescott.php,29369,1824864,98.2,97.3,99,https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png,1,7,Dak Prescott,2021-08-13,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,LV,51.33,7.52,40,62,61694ab9-b099-408e-b48d-6a643dd069ec,josh-jacobs.php,31856,2257876,97.6,98.1,97,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,NA,8,Josh Jacobs,2021-08-13,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenny Golladay,16488,WR,NYG,51.67,5.22,45,61,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,kenny-golladay.php,30209,2005894,92.5,93,92,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,NA,10,Kenny Golladay,2021-08-13,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,52.83,3.98,46,58,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,lamar-jackson.php,31002,2181169,98.5,97.9,99,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,NA,8,Lamar Jackson,2021-08-13,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,DET,54,7.62,38,61,bd1120b6-38b3-4225-a4b0-20660a149d0d,tj-hockenson.php,31840,2251097,97.8,96.6,99,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,NA,9,TJ Hockenson,2021-08-13,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne,19231,RB,JAC,55.17,8.45,46,73,970693f0-0af4-4627-ac0c-bf519f7433ee,travis-etienne.php,33413,2809206,90.7,89.4,92,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,NA,7,Travis Etienne,2021-08-13,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Myles Gaskin,17251,RB,MIA,56.17,10.64,41,76,cad49098-1523-4e52-9f50-caa3423e1bb6,myles-gaskin.php,32066,2180360,93.8,93.5,94,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,NA,14,Myles Gaskin,2021-08-13,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,57.83,6.67,45,67,fa99e984-d63b-4ef4-a164-407f68a7eeaf,jamarr-chase.php,33393,2966320,91.2,92.4,90,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,NA,10,JaMarr Chase,2021-08-13,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,57.83,4.81,51,64,0618f387-9b72-4270-8b8f-dec4cccc9e4a,mark-andrews.php,31056,2131121,99.1,99.2,99,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,NA,8,Mark Andrews,2021-08-13,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,58.17,8.01,46,71,7963b029-5de4-4541-b00a-44eefe4349af,tee-higgins.php,32703,2809208,90.3,89.6,91,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,NA,10,Tee Higgins,2021-08-13,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,58.83,5.76,50,69,c90471cc-fa60-4416-9388-5aebb5d877eb,brandon-aiyuk.php,32695,2967489,92.2,91.3,93,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,NA,6,Brandon Aiyuk,2021-08-13,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Davis,13943,RB,ATL,59.83,10.27,43,77,e311a7a2-eddb-439c-86b4-b1f1984186bc,mike-davis-rb.php,28514,2000079,89.8,87.5,92,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,NA,6,Mike Davis,2021-08-13,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts,20164,TE,ATL,62.67,9.93,50,83,1f3deb24-9ff8-4769-8f42-825eff7742f6,kyle-pitts.php,33392,2964514,97.1,96.2,98,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,NA,6,Kyle Pitts,2021-08-13,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kareem Hunt,16425,RB,CLE,64.5,8.44,56,81,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,kareem-hunt.php,30199,2079567,93.4,91.7,95,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,NA,13,Kareem Hunt,2021-08-13,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,65,8.76,48,76,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,justin-herbert.php,32676,2221960,96.3,94.6,98,https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png,NA,7,Justin Herbert,2021-08-13,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,65.5,6.02,53,71,b55ae5ba-593f-4560-9cab-14e10698e01d,courtland-sutton.php,31010,2218461,88.2,89.4,87,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,NA,11,Courtland Sutton,2021-08-13,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DEN,66.17,4.95,61,75,889dcdc5-3d88-45df-9677-5ad7ff87c011,javonte-williams.php,33423,2961719,83.5,80,87,,,NA,11,Javonte Williams,2021-08-13,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Claypool,18627,WR,PIT,67.33,11.43,56,91,53ed110c-f022-4759-afd3-1cd3436dbba7,chase-claypool.php,32719,2260676,91.4,90.8,92,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,NA,7,Chase Claypool,2021-08-13,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Odell Beckham Jr.,12127,WR,CLE,67.83,12.58,57,95,354dec38-b88b-4ba0-8974-859123f27c45,odell-beckham.php,27540,1824823,93,93,93,https://images.fantasypros.com/images/players/nfl/12127/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12127/headshot/210x210.png,NA,13,Odell Beckham,2021-08-13,CLE
