fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,18.5,0.5,18,19,NA,tampa-bay-defense.php,NA,NA,32.5,NA,NA,NA,NA,-3,NA,Tampa Bay Buccaneers,2025-05-09,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,20.5,0.5,20,21,NA,arizona-defense.php,NA,NA,17.9,NA,NA,NA,NA,NA,NA,Arizona Cardinals,2025-05-09,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,21,1,20,22,NA,miami-defense.php,NA,NA,31.3,NA,NA,NA,NA,NA,NA,Miami Dolphins,2025-05-09,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,21.5,0.5,21,22,NA,washington-defense.php,NA,NA,36,NA,NA,NA,NA,5,NA,Washington Commanders,2025-05-09,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,23.5,0.5,23,24,NA,cincinnati-defense.php,NA,NA,20.5,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,2025-05-09,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,23,0,23,23,NA,atlanta-defense.php,NA,NA,17.7,NA,NA,NA,NA,NA,NA,Atlanta Falcons,2025-05-09,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,25,1,24,26,NA,new-orleans-defense.php,NA,NA,28.9,NA,NA,NA,NA,NA,NA,New Orleans Saints,2025-05-09,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,25,0,25,25,NA,new-york-giants-defense.php,NA,NA,14.5,NA,NA,NA,NA,-3,NA,New York Giants,2025-05-09,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,27,0,27,27,NA,new-england-defense.php,NA,NA,12.1,NA,NA,NA,NA,NA,NA,New England Patriots,2025-05-09,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,28,0,28,28,NA,indianapolis-defense.php,NA,NA,32.8,NA,NA,NA,NA,NA,NA,Indianapolis Colts,2025-05-09,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1,0,1,1,NA,jamarr-chase.php,NA,NA,98.3,NA,NA,NA,NA,NA,NA,JaMarr Chase,2025-05-09,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,3.6,1.5,2,6,NA,justin-jefferson.php,NA,NA,98.8,NA,NA,NA,NA,1,NA,Justin Jefferson,2025-05-09,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,4,1.1,3,6,NA,jahmyr-gibbs.php,NA,NA,98.6,NA,NA,NA,NA,NA,NA,Jahmyr Gibbs,2025-05-09,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,5,4,2,12,NA,bijan-robinson.php,NA,NA,98.6,NA,NA,NA,NA,NA,NA,Bijan Robinson,2025-05-09,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,5.8,3.71,3,13,NA,ceedee-lamb.php,NA,NA,98,NA,NA,NA,NA,-1,NA,CeeDee Lamb,2025-05-09,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,6.2,0.75,5,7,NA,puka-nacua.php,NA,NA,98.7,NA,NA,NA,NA,NA,NA,Puka Nacua,2025-05-09,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,6.4,2.15,4,9,NA,ashton-jeanty.php,NA,NA,81.6,NA,NA,NA,NA,NA,NA,Ashton Jeanty,2025-05-09,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,8.8,1.72,6,11,NA,brian-thomas-jr.php,NA,NA,97.6,NA,NA,NA,NA,NA,NA,Brian Thomas,2025-05-09,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,9.2,2.64,7,14,NA,amonra-stbrown.php,NA,NA,98.9,NA,NA,NA,NA,NA,NA,Amon-Ra St Brown,2025-05-09,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,10.8,5.91,3,21,NA,saquon-barkley.php,NA,NA,99,NA,NA,NA,NA,3,NA,Saquon Barkley,2025-05-09,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,11.4,4.03,8,19,NA,malik-nabers.php,NA,NA,97.7,NA,NA,NA,NA,NA,NA,Malik Nabers,2025-05-09,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,14,4.05,11,22,NA,brock-bowers.php,NA,NA,98.2,NA,NA,NA,NA,NA,NA,Brock Bowers,2025-05-09,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,15,2.1,12,17,NA,derrick-henry.php,NA,NA,98.7,NA,NA,NA,NA,NA,NA,Derrick Henry,2025-05-09,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,15.4,6.62,10,28,NA,drake-london.php,NA,NA,97.7,NA,NA,NA,NA,2,NA,Drake London,2025-05-09,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,15.8,1.72,13,18,NA,devon-achane.php,NA,NA,97.5,NA,NA,NA,NA,-2,NA,DeVon Achane,2025-05-09,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,16.6,3.72,11,22,NA,christian-mccaffrey.php,NA,NA,97.6,NA,NA,NA,NA,NA,NA,Christian McCaffrey,2025-05-09,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,17.2,4.31,9,21,NA,ladd-mcconkey.php,NA,NA,96.4,NA,NA,NA,NA,NA,NA,Ladd McConkey,2025-05-09,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,18.6,7.06,9,27,NA,nico-collins.php,NA,NA,98.2,NA,NA,NA,NA,NA,NA,Nico Collins,2025-05-09,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,19.2,5.49,14,29,NA,aj-brown.php,NA,NA,98.4,NA,NA,NA,NA,NA,NA,AJ Brown,2025-05-09,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,19.2,2.71,15,22,NA,bucky-irving.php,NA,NA,96.4,NA,NA,NA,NA,2,NA,Bucky Irving,2025-05-09,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,20.6,3.07,16,24,NA,jonathan-taylor.php,NA,NA,98.2,NA,NA,NA,NA,-4,NA,Jonathan Taylor,2025-05-09,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,23,4.29,19,30,NA,josh-jacobs.php,NA,NA,98.1,NA,NA,NA,NA,NA,NA,Josh Jacobs,2025-05-09,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,24,6.26,16,35,NA,trey-mcbride.php,NA,NA,97.9,NA,NA,NA,NA,NA,NA,Trey McBride,2025-05-09,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,24.8,8.75,14,39,NA,davante-adams.php,NA,NA,94.1,NA,NA,NA,NA,NA,NA,Davante Adams,2025-05-09,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,25.4,6.15,15,34,NA,mike-evans.php,NA,NA,95.4,NA,NA,NA,NA,NA,NA,Mike Evans,2025-05-09,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,27,6.48,20,39,NA,chase-brown.php,NA,NA,90,NA,NA,NA,NA,NA,NA,Chase Brown,2025-05-09,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,28.8,2.4,25,31,NA,josh-allen-qb.php,NA,NA,99,NA,NA,NA,NA,2,NA,Josh Allen,2025-05-09,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,29.8,4.66,22,35,NA,garrett-wilson.php,NA,NA,93.4,NA,NA,NA,NA,NA,NA,Garrett Wilson,2025-05-09,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,30,3.35,27,36,NA,lamar-jackson.php,NA,NA,98.8,NA,NA,NA,NA,NA,NA,Lamar Jackson,2025-05-09,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,30.8,4.26,25,38,NA,jayden-daniels.php,NA,NA,97.9,NA,NA,NA,NA,-2,NA,Jayden Daniels,2025-05-09,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,31.4,1.85,28,33,NA,terry-mclaurin.php,NA,NA,97.1,NA,NA,NA,NA,NA,NA,Terry McLaurin,2025-05-09,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,32.4,7.09,24,44,NA,jaxon-smith-njigba.php,NA,NA,95.6,NA,NA,NA,NA,NA,NA,Jaxon Smith-Njigba,2025-05-09,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,34,7.62,28,49,NA,tee-higgins.php,NA,NA,96.8,NA,NA,NA,NA,NA,NA,Tee Higgins,2025-05-09,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,34,1.79,32,37,NA,james-cook.php,NA,NA,96.7,NA,NA,NA,NA,NA,NA,James Cook,2025-05-09,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,34.8,10.85,23,55,NA,breece-hall.php,NA,NA,93.8,NA,NA,NA,NA,-2,NA,Breece Hall,2025-05-09,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,38.4,2.06,36,42,NA,jalen-hurts.php,NA,NA,98,NA,NA,NA,NA,NA,NA,Jalen Hurts,2025-05-09,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,38.6,9.33,24,52,NA,kyren-williams.php,NA,NA,97,NA,NA,NA,NA,2,NA,Kyren Williams,2025-05-09,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,38.8,8.23,26,50,NA,joe-burrow.php,NA,NA,97.7,NA,NA,NA,NA,NA,NA,Joe Burrow,2025-05-09,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,39.8,9.95,24,50,NA,omarion-hampton.php,NA,NA,69.4,NA,NA,NA,NA,NA,NA,Omarion Hampton,2025-05-09,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,41.2,2.79,38,46,NA,joe-mixon.php,NA,NA,94,NA,NA,NA,NA,-2,NA,Joe Mixon,2025-05-09,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,41.6,10.93,23,56,NA,kenneth-walker-rb.php,NA,NA,87.1,NA,NA,NA,NA,3,NA,Kenneth Walker,2025-05-09,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,43.6,2.65,39,47,NA,tyreek-hill.php,NA,NA,94.3,NA,NA,NA,NA,3,NA,Tyreek Hill,2025-05-09,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,44.2,6.4,34,54,NA,george-kittle.php,NA,NA,97.5,NA,NA,NA,NA,NA,NA,George Kittle,2025-05-09,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,44.2,6.27,36,52,NA,marvin-harrison-jr.php,NA,NA,89.3,NA,NA,NA,NA,3,NA,Marvin Harrison,2025-05-09,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,44.6,5.12,37,53,NA,alvin-kamara.php,NA,NA,87.1,NA,NA,NA,NA,NA,NA,Alvin Kamara,2025-05-09,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,45.8,2.04,43,48,NA,dj-moore-wr.php,NA,NA,89.3,NA,NA,NA,NA,3,NA,DJ Moore,2025-05-09,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,46.4,7.86,36,59,NA,chuba-hubbard.php,NA,NA,87.3,NA,NA,NA,NA,NA,NA,Chuba Hubbard,2025-05-09,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,48.2,5.42,40,57,NA,devonta-smith.php,NA,NA,83.9,NA,NA,NA,NA,4,NA,DeVonta Smith,2025-05-09,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,49.2,20.51,18,80,NA,rashee-rice.php,NA,NA,82,NA,NA,NA,NA,-5,NA,Rashee Rice,2025-05-09,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,50.6,8.87,41,65,NA,courtland-sutton.php,NA,NA,82.6,NA,NA,NA,NA,NA,NA,Courtland Sutton,2025-05-09,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Hunter,26034,WR,JAC,52,9.94,40,70,NA,travis-hunter.php,NA,NA,76.5,NA,NA,NA,NA,-4,NA,Travis Hunter,2025-05-09,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,54,12.66,37,75,NA,xavier-worthy.php,NA,NA,88,NA,NA,NA,NA,-6,NA,Xavier Worthy,2025-05-09,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,54,4.9,47,60,NA,zay-flowers.php,NA,NA,87.2,NA,NA,NA,NA,NA,NA,Zay Flowers,2025-05-09,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,58.8,4.21,55,66,NA,jerry-jeudy.php,NA,NA,78.1,NA,NA,NA,NA,NA,NA,Jerry Jeudy,2025-05-09,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,59.2,25.65,41,110,NA,tetairoa-mcmillan.php,NA,NA,69.4,NA,NA,NA,NA,6,NA,Tetairoa McMillan,2025-05-09,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,61,4.43,55,67,NA,treveyon-henderson.php,NA,NA,58.2,NA,NA,NA,NA,NA,NA,TreVeyon Henderson,2025-05-09,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,62.2,11.53,42,75,NA,jordan-addison.php,NA,NA,78.2,NA,NA,NA,NA,-3,NA,Jordan Addison,2025-05-09,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,62.8,13.53,47,88,NA,james-conner.php,NA,NA,83.1,NA,NA,NA,NA,NA,NA,James Conner,2025-05-09,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,62.8,8.08,53,74,NA,dk-metcalf.php,NA,NA,86.7,NA,NA,NA,NA,NA,NA,DK Metcalf,2025-05-09,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,64,4.77,56,68,NA,jameson-williams.php,NA,NA,81.4,NA,NA,NA,NA,NA,NA,Jameson Williams,2025-05-09,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,64.4,9.48,49,76,NA,chris-olave.php,NA,NA,77.1,NA,NA,NA,NA,NA,NA,Chris Olave,2025-05-09,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,64.8,9.28,54,81,NA,calvin-ridley.php,NA,NA,71.6,NA,NA,NA,NA,-5,NA,Calvin Ridley,2025-05-09,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,65.8,5.71,60,76,NA,david-montgomery.php,NA,NA,87.7,NA,NA,NA,NA,NA,NA,David Montgomery,2025-05-09,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Evan Engram,16411,TE,DEN,66.2,7.49,56,79,NA,evan-engram.php,NA,NA,75.7,NA,NA,NA,NA,NA,NA,Evan Engram,2025-05-09,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,66.4,10.09,53,84,NA,sam-laporta.php,NA,NA,96.9,NA,NA,NA,NA,NA,NA,Sam LaPorta,2025-05-09,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,66.8,14.33,50,93,NA,tony-pollard.php,NA,NA,74.6,NA,NA,NA,NA,3,NA,Tony Pollard,2025-05-09,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,67.8,19.48,51,104,NA,jaylen-waddle.php,NA,NA,77.4,NA,NA,NA,NA,NA,NA,Jaylen Waddle,2025-05-09,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,68,12.47,52,90,NA,aaron-jones.php,NA,NA,78.6,NA,NA,NA,NA,NA,NA,Aaron Jones,2025-05-09,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,68.4,17.35,38,92,NA,rj-harvey.php,NA,NA,60.5,NA,NA,NA,NA,3,NA,RJ Harvey,2025-05-09,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,CLE,69.8,7.19,61,81,NA,quinshon-judkins.php,NA,NA,66.5,NA,NA,NA,NA,-3,NA,Quinshon Judkins,2025-05-09,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaleb Johnson,27165,RB,PIT,72.8,11.63,57,89,NA,kaleb-johnson-rb.php,NA,NA,56.6,NA,NA,NA,NA,NA,NA,Kaleb Johnson,2025-05-09,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,73.6,11.2,58,87,NA,baker-mayfield.php,NA,NA,93.4,NA,NA,NA,NA,NA,NA,Baker Mayfield,2025-05-09,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,73.6,6.74,63,83,NA,ricky-pearsall.php,NA,NA,64.3,NA,NA,NA,NA,5,NA,Ricky Pearsall,2025-05-09,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,76.4,14.18,53,95,NA,khalil-shakir.php,NA,NA,70.7,NA,NA,NA,NA,-4,NA,Khalil Shakir,2025-05-09,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,78.4,7.96,66,91,NA,rome-odunze.php,NA,NA,72,NA,NA,NA,NA,NA,NA,Rome Odunze,2025-05-09,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,79.4,14.75,58,98,NA,patrick-mahomes.php,NA,NA,94.6,NA,NA,NA,NA,NA,NA,Patrick Mahomes,2025-05-09,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Fields,19781,QB,NYJ,79.4,11.6,69,99,NA,justin-fields.php,NA,NA,64.1,NA,NA,NA,NA,NA,NA,Justin Fields,2025-05-09,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,79.4,5.95,71,89,NA,chris-godwin.php,NA,NA,82,NA,NA,NA,NA,NA,NA,Chris Godwin,2025-05-09,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,80.2,15.56,64,107,NA,dandre-swift.php,NA,NA,73.7,NA,NA,NA,NA,4,NA,DAndre Swift,2025-05-09,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,80.8,2.93,76,84,NA,tj-hockenson.php,NA,NA,91.8,NA,NA,NA,NA,NA,NA,TJ Hockenson,2025-05-09,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,82.6,17.88,54,108,NA,george-pickens.php,NA,NA,81.8,NA,NA,NA,NA,6,NA,George Pickens,2025-05-09,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,83.6,20.81,64,123,NA,isiah-pacheco.php,NA,NA,77.7,NA,NA,NA,NA,NA,NA,Isiah Pacheco,2025-05-09,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Robinson Jr.,20094,RB,WAS,85.2,6.05,77,94,NA,brian-robinson-jr.php,NA,NA,70.5,NA,NA,NA,NA,NA,NA,Brian Robinson,2025-05-09,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,SF,85.4,17.11,58,112,NA,jauan-jennings.php,NA,NA,67.3,NA,NA,NA,NA,-5,NA,Jauan Jennings,2025-05-09,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,85.8,18.35,51,101,NA,brandon-aiyuk.php,NA,NA,65.4,NA,NA,NA,NA,-5,NA,Brandon Aiyuk,2025-05-09,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,NE,86,15.62,71,115,NA,stefon-diggs.php,NA,NA,73.2,NA,NA,NA,NA,NA,NA,Stefon Diggs,2025-05-09,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonnu Smith,16460,TE,MIA,89.4,16.86,63,116,NA,jonnu-smith.php,NA,NA,85.8,NA,NA,NA,NA,NA,NA,Jonnu Smith,2025-05-09,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,LV,89.8,17.43,57,106,NA,jakobi-meyers.php,NA,NA,70.8,NA,NA,NA,NA,NA,NA,Jakobi Meyers,2025-05-09,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Skattebo,27166,RB,NYG,90.2,13.36,73,109,NA,cam-skattebo.php,NA,NA,55.1,NA,NA,NA,NA,-3,NA,Cam Skattebo,2025-05-09,NYG
