fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,12,1,11,13,NA,houston-defense.php,NA,NA,66.4,NA,NA,NA,NA,NA,6,Houston Texans,2025-08-01,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,12.5,2.5,10,15,NA,buffalo-defense.php,NA,NA,59.3,NA,NA,NA,NA,NA,7,Buffalo Bills,2025-08-01,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,13.5,1.5,12,15,NA,los-angeles-rams-defense.php,NA,NA,26.3,NA,NA,NA,NA,NA,8,Los Angeles Rams,2025-08-01,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,15,1,14,16,NA,green-bay-defense.php,NA,NA,36.3,NA,NA,NA,NA,NA,5,Green Bay Packers,2025-08-01,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,15,1,14,16,NA,tampa-bay-defense.php,NA,NA,34.5,NA,NA,NA,NA,NA,9,Tampa Bay Buccaneers,2025-08-01,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,17.5,0.5,17,18,NA,dallas-defense.php,NA,NA,26.9,NA,NA,NA,NA,NA,10,Dallas Cowboys,2025-08-01,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,17.5,0.5,17,18,NA,san-francisco-defense.php,NA,NA,50.5,NA,NA,NA,NA,NA,14,San Francisco 49ers,2025-08-01,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,21,2,19,23,NA,miami-defense.php,NA,NA,31.3,NA,NA,NA,NA,NA,12,Miami Dolphins,2025-08-01,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,21,1,20,22,NA,atlanta-defense.php,NA,NA,15,NA,NA,NA,NA,NA,5,Atlanta Falcons,2025-08-01,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,21,1,20,22,NA,chicago-defense.php,NA,NA,13,NA,NA,NA,NA,NA,5,Chicago Bears,2025-08-01,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,22.5,3.5,19,26,NA,new-england-defense.php,NA,NA,12.5,NA,NA,NA,NA,NA,14,New England Patriots,2025-08-01,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,23,2,21,25,NA,new-orleans-defense.php,NA,NA,16.6,NA,NA,NA,NA,NA,11,New Orleans Saints,2025-08-01,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,24.5,0.5,24,25,NA,cincinnati-defense.php,NA,NA,17.4,NA,NA,NA,NA,NA,10,Cincinnati Bengals,2025-08-01,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,21,0,21,21,NA,arizona-defense.php,NA,NA,20.2,NA,NA,NA,NA,NA,8,Arizona Cardinals,2025-08-01,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,25.5,2.5,23,28,NA,new-york-giants-defense.php,NA,NA,13.4,NA,NA,NA,NA,NA,14,New York Giants,2025-08-01,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,26,2,24,28,NA,indianapolis-defense.php,NA,NA,18.7,NA,NA,NA,NA,NA,11,Indianapolis Colts,2025-08-01,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,26,0,26,26,NA,jacksonville-defense.php,NA,NA,10.7,NA,NA,NA,NA,NA,8,Jacksonville Jaguars,2025-08-01,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,27,0,27,27,NA,carolina-defense.php,NA,NA,2.1,NA,NA,NA,NA,NA,14,Carolina Panthers,2025-08-01,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,27,0,27,27,NA,washington-defense.php,NA,NA,47.1,NA,NA,NA,NA,NA,12,Washington Commanders,2025-08-01,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,29,0,29,29,NA,las-vegas-defense.php,NA,NA,8.2,NA,NA,NA,NA,NA,8,Las Vegas Raiders,2025-08-01,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.33,0.47,1,2,NA,jamarr-chase.php,NA,NA,99.4,NA,NA,NA,NA,NA,10,JaMarr Chase,2025-08-01,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,2.5,1.61,1,6,NA,bijan-robinson.php,NA,NA,98.7,NA,NA,NA,NA,NA,5,Bijan Robinson,2025-08-01,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,3.83,0.69,3,5,NA,ceedee-lamb.php,NA,NA,98.7,NA,NA,NA,NA,NA,10,CeeDee Lamb,2025-08-01,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,4.5,1.61,3,7,NA,justin-jefferson.php,NA,NA,99,NA,NA,NA,NA,NA,6,Justin Jefferson,2025-08-01,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,5.17,1.57,3,8,NA,jahmyr-gibbs.php,NA,NA,99,NA,NA,NA,NA,NA,8,Jahmyr Gibbs,2025-08-01,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,6.5,3.69,1,11,NA,saquon-barkley.php,NA,NA,99,NA,NA,NA,NA,NA,9,Saquon Barkley,2025-08-01,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,9.17,3.53,5,16,NA,puka-nacua.php,NA,NA,98.9,NA,NA,NA,NA,NA,8,Puka Nacua,2025-08-01,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,9.83,2.19,6,13,NA,brian-thomas-jr.php,NA,NA,99,NA,NA,NA,NA,NA,8,Brian Thomas,2025-08-01,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,11,3.74,8,18,NA,nico-collins.php,NA,NA,99.3,NA,NA,NA,NA,NA,6,Nico Collins,2025-08-01,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,11.5,3.77,8,19,NA,malik-nabers.php,NA,NA,99.1,NA,NA,NA,NA,NA,14,Malik Nabers,2025-08-01,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,12.5,4.43,7,19,NA,amonra-stbrown.php,NA,NA,99.4,NA,NA,NA,NA,NA,8,Amon-Ra St Brown,2025-08-01,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,13,2.38,9,17,NA,devon-achane.php,NA,NA,98.3,NA,NA,NA,NA,2,12,DeVon Achane,2025-08-01,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,15,9.78,6,33,NA,christian-mccaffrey.php,NA,NA,98.5,NA,NA,NA,NA,-1,14,Christian McCaffrey,2025-08-01,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,15.5,2.93,12,21,NA,derrick-henry.php,NA,NA,98.7,NA,NA,NA,NA,NA,7,Derrick Henry,2025-08-01,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,15.67,3.77,11,21,NA,drake-london.php,NA,NA,97.7,NA,NA,NA,NA,NA,5,Drake London,2025-08-01,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,16.83,1.46,14,18,NA,aj-brown.php,NA,NA,99,NA,NA,NA,NA,NA,9,AJ Brown,2025-08-01,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,17.5,4.57,10,25,NA,brock-bowers.php,NA,NA,99.2,NA,NA,NA,NA,NA,8,Brock Bowers,2025-08-01,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,17.67,20.45,5,63,NA,ashton-jeanty.php,NA,NA,98.4,NA,NA,NA,NA,-1,8,Ashton Jeanty,2025-08-01,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,19,2.89,15,23,NA,bucky-irving.php,NA,NA,99,NA,NA,NA,NA,NA,9,Bucky Irving,2025-08-01,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,19.83,7.6,13,36,NA,jonathan-taylor.php,NA,NA,98.3,NA,NA,NA,NA,NA,11,Jonathan Taylor,2025-08-01,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,22.17,4.1,14,26,NA,josh-jacobs.php,NA,NA,98.5,NA,NA,NA,NA,NA,5,Josh Jacobs,2025-08-01,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,22.17,3.89,15,27,NA,trey-mcbride.php,NA,NA,98.3,NA,NA,NA,NA,NA,8,Trey McBride,2025-08-01,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,22.5,3.4,19,28,NA,ladd-mcconkey.php,NA,NA,98.7,NA,NA,NA,NA,NA,12,Ladd McConkey,2025-08-01,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,28.5,6.55,23,42,NA,chase-brown.php,NA,NA,95.9,NA,NA,NA,NA,NA,10,Chase Brown,2025-08-01,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,29.17,3.44,22,33,NA,mike-evans.php,NA,NA,97,NA,NA,NA,NA,NA,9,Mike Evans,2025-08-01,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,29.17,4.49,23,34,NA,davante-adams.php,NA,NA,96.1,NA,NA,NA,NA,NA,8,Davante Adams,2025-08-01,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,29.33,6.65,17,37,NA,josh-allen-qb.php,NA,NA,99.4,NA,NA,NA,NA,NA,7,Josh Allen,2025-08-01,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,29.5,6.29,20,41,NA,tee-higgins.php,NA,NA,97.6,NA,NA,NA,NA,NA,10,Tee Higgins,2025-08-01,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,29.67,11.01,19,46,NA,tyreek-hill.php,NA,NA,97.2,NA,NA,NA,NA,3,12,Tyreek Hill,2025-08-01,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,30.83,10.7,22,54,NA,garrett-wilson.php,NA,NA,96.3,NA,NA,NA,NA,-2,9,Garrett Wilson,2025-08-01,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,30.83,2.79,26,35,NA,lamar-jackson.php,NA,NA,98.8,NA,NA,NA,NA,NA,7,Lamar Jackson,2025-08-01,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,33.5,5.97,24,41,NA,terry-mclaurin.php,NA,NA,97.4,NA,NA,NA,NA,NA,12,Terry McLaurin,2025-08-01,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,33.67,4.03,29,38,NA,jayden-daniels.php,NA,NA,99.3,NA,NA,NA,NA,NA,12,Jayden Daniels,2025-08-01,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,34.83,3.62,29,40,NA,breece-hall.php,NA,NA,96.5,NA,NA,NA,NA,NA,9,Breece Hall,2025-08-01,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,35,11.2,22,53,NA,kyren-williams.php,NA,NA,97.7,NA,NA,NA,NA,NA,8,Kyren Williams,2025-08-01,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,35.5,9.36,23,50,NA,jaxon-smith-njigba.php,NA,NA,97.1,NA,NA,NA,NA,NA,8,Jaxon Smith-Njigba,2025-08-01,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,37.17,10.09,17,48,NA,george-kittle.php,NA,NA,98.2,NA,NA,NA,NA,NA,14,George Kittle,2025-08-01,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,40.67,5.31,33,48,NA,james-cook.php,NA,NA,97.7,NA,NA,NA,NA,NA,7,James Cook,2025-08-01,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,42,7.33,33,55,NA,jalen-hurts.php,NA,NA,98.6,NA,NA,NA,NA,NA,9,Jalen Hurts,2025-08-01,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,42.67,12.22,30,68,NA,marvin-harrison-jr.php,NA,NA,96.2,NA,NA,NA,NA,NA,8,Marvin Harrison,2025-08-01,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,43.67,10.19,27,55,NA,kenneth-walker-rb.php,NA,NA,94.9,NA,NA,NA,NA,NA,8,Kenneth Walker,2025-08-01,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,43.83,8.57,35,60,NA,dj-moore-wr.php,NA,NA,94.5,NA,NA,NA,NA,NA,5,DJ Moore,2025-08-01,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,45.67,9.16,35,64,NA,george-pickens.php,NA,NA,91.8,NA,NA,NA,NA,3,10,George Pickens,2025-08-01,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,45.67,5.41,36,53,NA,rashee-rice.php,NA,NA,94.6,NA,NA,NA,NA,NA,10,Rashee Rice,2025-08-01,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,47.5,5.68,43,59,NA,jameson-williams.php,NA,NA,91.4,NA,NA,NA,NA,NA,8,Jameson Williams,2025-08-01,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,49.17,6.84,39,59,NA,courtland-sutton.php,NA,NA,92.1,NA,NA,NA,NA,NA,12,Courtland Sutton,2025-08-01,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,50,7.7,36,57,NA,alvin-kamara.php,NA,NA,95.4,NA,NA,NA,NA,NA,11,Alvin Kamara,2025-08-01,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,52,14.05,27,69,NA,dk-metcalf.php,NA,NA,95.5,NA,NA,NA,NA,4,5,DK Metcalf,2025-08-01,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,52,9.24,41,67,NA,devonta-smith.php,NA,NA,93.1,NA,NA,NA,NA,NA,9,DeVonta Smith,2025-08-01,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,53.17,9.42,38,70,NA,zay-flowers.php,NA,NA,93.8,NA,NA,NA,NA,NA,7,Zay Flowers,2025-08-01,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,53.5,7.18,40,59,NA,james-conner.php,NA,NA,93.4,NA,NA,NA,NA,NA,8,James Conner,2025-08-01,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,54,13.9,29,75,NA,calvin-ridley.php,NA,NA,87.7,NA,NA,NA,NA,NA,10,Calvin Ridley,2025-08-01,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,54.17,10.3,41,74,NA,jaylen-waddle.php,NA,NA,89.9,NA,NA,NA,NA,NA,12,Jaylen Waddle,2025-08-01,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,54.67,9.39,42,67,NA,joe-burrow.php,NA,NA,98.2,NA,NA,NA,NA,NA,10,Joe Burrow,2025-08-01,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,57,24.68,36,101,NA,xavier-worthy.php,NA,NA,94.2,NA,NA,NA,NA,-4,10,Xavier Worthy,2025-08-01,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,58.5,39.64,26,144,NA,omarion-hampton.php,NA,NA,93.6,NA,NA,NA,NA,NA,12,Omarion Hampton,2025-08-01,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,58.5,5.8,49,66,NA,chuba-hubbard.php,NA,NA,95.1,NA,NA,NA,NA,NA,14,Chuba Hubbard,2025-08-01,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,58.67,37.25,37,141,NA,tetairoa-mcmillan.php,NA,NA,89.4,NA,NA,NA,NA,-6,14,Tetairoa McMillan,2025-08-01,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,63.33,8.98,53,81,NA,chris-olave.php,NA,NA,88.3,NA,NA,NA,NA,NA,11,Chris Olave,2025-08-01,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,64.33,11.37,47,80,NA,jordan-addison.php,NA,NA,88.8,NA,NA,NA,NA,NA,6,Jordan Addison,2025-08-01,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,66.17,6.62,56,76,NA,david-montgomery.php,NA,NA,93.8,NA,NA,NA,NA,NA,8,David Montgomery,2025-08-01,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,70.5,8.38,57,85,NA,sam-laporta.php,NA,NA,97.8,NA,NA,NA,NA,NA,8,Sam LaPorta,2025-08-01,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,72,9.31,60,85,NA,aaron-jones.php,NA,NA,90.3,NA,NA,NA,NA,NA,6,Aaron Jones,2025-08-01,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,72.33,12.51,50,90,NA,tony-pollard.php,NA,NA,89,NA,NA,NA,NA,NA,10,Tony Pollard,2025-08-01,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,72.67,7.61,62,87,NA,jerry-jeudy.php,NA,NA,88.8,NA,NA,NA,NA,NA,9,Jerry Jeudy,2025-08-01,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,73.67,15.89,45,93,NA,dandre-swift.php,NA,NA,89.8,NA,NA,NA,NA,3,5,DAndre Swift,2025-08-01,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,75,10.89,62,96,NA,isiah-pacheco.php,NA,NA,90.9,NA,NA,NA,NA,3,10,Isiah Pacheco,2025-08-01,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,77.5,27.93,45,127,NA,joe-mixon.php,NA,NA,95.8,NA,NA,NA,NA,-3,6,Joe Mixon,2025-08-01,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,NE,78.67,9.74,69,99,NA,stefon-diggs.php,NA,NA,84.3,NA,NA,NA,NA,NA,14,Stefon Diggs,2025-08-01,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,78.83,6.31,68,89,NA,khalil-shakir.php,NA,NA,84.7,NA,NA,NA,NA,NA,7,Khalil Shakir,2025-08-01,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,79,15.94,64,112,NA,rome-odunze.php,NA,NA,87.4,NA,NA,NA,NA,NA,5,Rome Odunze,2025-08-01,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,79.33,34.12,56,151,NA,treveyon-henderson.php,NA,NA,87.4,NA,NA,NA,NA,-3,14,TreVeyon Henderson,2025-08-01,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,79.67,14.99,54,92,NA,baker-mayfield.php,NA,NA,94.7,NA,NA,NA,NA,NA,9,Baker Mayfield,2025-08-01,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,WAS,79.67,21.51,57,116,NA,deebo-samuel.php,NA,NA,87,NA,NA,NA,NA,NA,12,Deebo Samuel,2025-08-01,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,80,17.68,51,106,NA,patrick-mahomes.php,NA,NA,96.5,NA,NA,NA,NA,NA,10,Patrick Mahomes,2025-08-01,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,LV,80.5,6.6,70,91,NA,jakobi-meyers.php,NA,NA,84.7,NA,NA,NA,NA,NA,8,Jakobi Meyers,2025-08-01,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Robinson Jr.,20094,RB,WAS,81.83,7.13,76,97,NA,brian-robinson-jr.php,NA,NA,87.2,NA,NA,NA,NA,NA,12,Brian Robinson,2025-08-01,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,SF,82.17,22.43,62,125,NA,jauan-jennings.php,NA,NA,83.8,NA,NA,NA,NA,NA,14,Jauan Jennings,2025-08-01,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,82.5,17.79,58,103,NA,mark-andrews.php,NA,NA,94.1,NA,NA,NA,NA,NA,7,Mark Andrews,2025-08-01,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,82.83,28.9,48,142,NA,jayden-reed.php,NA,NA,83.1,NA,NA,NA,NA,NA,5,Jayden Reed,2025-08-01,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,82.83,15.86,64,110,NA,chris-godwin.php,NA,NA,88.6,NA,NA,NA,NA,-6,9,Chris Godwin,2025-08-01,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Hunter,26034,WR,JAC,85.17,63.67,48,225,NA,travis-hunter.php,NA,NA,93.4,NA,NA,NA,NA,NA,8,Travis Hunter,2025-08-01,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,89,13.8,63,107,NA,bo-nix.php,NA,NA,93.6,NA,NA,NA,NA,NA,12,Bo Nix,2025-08-01,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,89.5,15.9,64,116,NA,travis-kelce.php,NA,NA,96,NA,NA,NA,NA,2,10,Travis Kelce,2025-08-01,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,89.83,18.22,74,129,NA,tj-hockenson.php,NA,NA,94.8,NA,NA,NA,NA,NA,6,TJ Hockenson,2025-08-01,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,90.33,22.83,71,135,NA,ricky-pearsall.php,NA,NA,79.5,NA,NA,NA,NA,NA,14,Ricky Pearsall,2025-08-01,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Evan Engram,16411,TE,DEN,91.83,21.93,61,127,NA,evan-engram.php,NA,NA,88.4,NA,NA,NA,NA,-3,12,Evan Engram,2025-08-01,DEN
