fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,SEA,12.5,7.5,5,20,a1052a59-114e-4340-8936-bffb17431300,julian-love.php,31940,2260683,15.8,14.6,17,https://images.fantasypros.com/images/players/nfl/18243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18243/headshot/210x210.png,9,5,Julian Love,2023-09-29,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamren Curl,19459,DB,WAS,12.5,2.5,10,15,eff8e3ec-98e4-49c8-b865-436e3abb0870,kamren-curl.php,32886,2866171,23.8,32.6,15,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,-2,14,Kamren Curl,2023-09-29,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Poyer,11759,DB,BUF,15,2,13,17,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,jordan-poyer.php,26841,1665374,21.6,11.1,32,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,4,13,Jordan Poyer,2023-09-29,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Simmons,15649,DB,DEN,15,2,13,17,2df474e5-7117-4650-8d53-34b3fd0f1bbb,justin-simmons.php,29332,1998297,12.6,14.2,11,https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png,NA,9,Justin Simmons,2023-09-29,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,CAR,16,4,12,20,5f623fbc-415e-4035-b423-7850cf1153b4,jeremy-chinn.php,32734,2247190,11.8,14.5,9,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,-3,7,Jeremy Chinn,2023-09-29,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Vonn Bell,15544,DB,CAR,16,0,16,16,656b68e1-651d-4596-8f6d-c97b4e4d9536,vonn-bell.php,29295,2060762,3,3.9,2,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,NA,7,Vonn Bell,2023-09-29,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,C.J. Gardner-Johnson,18649,DB,DET,16.5,2.5,14,19,5fb6e9f1-2efa-44c9-876f-4d635484be88,chauncey-gardner-johnson.php,31937,2221830,5.1,8.2,2,https://images.fantasypros.com/images/players/nfl/18649/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18649/headshot/210x210.png,-3,9,CJ Gardner-Johnson,2023-09-29,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Isaiah Simmons,19200,LB,NYG,17.5,16.5,1,34,b87d80b7-f129-4f3d-938a-1272f8122589,isaiah-simmons.php,32678,2239532,8.9,8.8,9,https://images.fantasypros.com/images/players/nfl/19200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19200/headshot/210x210.png,53,13,Isaiah Simmons,2023-09-29,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Richie Grant,19330,DB,ATL,19,4,15,23,3beaed67-ca01-4603-be1f-78abfb6037b5,richie-grant.php,33428,2257302,23.5,27.9,19,https://images.fantasypros.com/images/players/nfl/19330/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19330/headshot/210x210.png,-4,11,Richie Grant,2023-09-29,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Donovan Wilson,18704,DB,DAL,19.5,1.5,18,21,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,donovan--wilson.php,32045,2139883,8.8,2.6,15,https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png,NA,7,Donovan Wilson,2023-09-29,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Terrell Edmunds,17365,DB,PHI,23,1,22,24,e4739abd-d524-4857-85fc-ed4845462817,terrell-edmunds.php,30998,2139162,1.6,1.1,2,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,NA,10,Terrell Edmunds,2023-09-29,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,L'Jarius Sneed,19671,DB,KC,23.5,2.5,21,26,92b059b3-6b1b-4db4-a535-ceba629176d1,ljarius-sneed.php,32808,2239881,55.8,57.6,54,https://images.fantasypros.com/images/players/nfl/19671/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19671/headshot/210x210.png,4,10,LJarius Sneed,2023-09-29,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeShon Elliott,17344,DB,MIA,25.5,15.5,10,41,83128a20-392f-4ca7-878e-689c6e6dfbfc,deshon-elliott.php,31160,2186486,12.2,21.4,3,https://images.fantasypros.com/images/players/nfl/17344/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17344/headshot/210x210.png,21,10,DeShon Elliott,2023-09-29,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Grant Delpit,19203,DB,CLE,25.5,7.5,18,33,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,grant-delpit.php,32714,2804169,15.7,17.3,14,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,-6,5,Grant Delpit,2023-09-29,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,26.5,0.5,26,27,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,jessie-bates-iii.php,31024,2186390,24.1,22.1,26,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,NA,11,Jessie Bates,2023-09-29,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jayron Kearse,15526,DB,DAL,27,3,24,30,708e045b-17fd-4f81-87e3-8686b165a278,jayron-kearse.php,29478,2060411,2.9,3.7,2,https://images.fantasypros.com/images/players/nfl/15526/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15526/headshot/210x210.png,NA,7,Jayron Kearse,2023-09-29,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,NYG,27,2,25,29,dbeff2ee-8d26-48f3-b345-3cd88c374c87,xavier-mckinney.php,32706,2741205,10.5,20,1,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,NA,13,Xavier McKinney,2023-09-29,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jamal Adams,16375,DB,SEA,29,10,19,39,1a92b0ad-3eb2-4df3-bf02-04c4d9ffe10c,jamal-adams.php,30119,2131682,4.5,5.9,3,https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png,-9,5,Jamal Adams,2023-09-29,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kevin Byard,15635,DB,TEN,29,6,23,35,c909532a-693e-4e8f-b853-fbf41037c100,kevin-byard.php,29298,1833003,17.6,12.2,23,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,-6,7,Kevin Byard,2023-09-29,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sydney Brown,25439,DB,PHI,29,4,25,33,c9da2c23-478b-48a8-8a98-408caf3f0d16,sydney-brown-s.php,40123,2961001,0.4,0.4,0,,,NA,10,Sydney Brown,2023-09-29,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kenny Moore II,16801,DB,IND,31,0,31,31,cbfb7144-357e-4feb-82d7-a6104fdbf908,kenny-moore.php,30669,2818965,9.2,10.3,8,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,NA,11,Kenny Moore,2023-09-29,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Battle,23471,DB,CIN,31.5,3.5,28,35,a462797c-d8d9-404c-b663-3ced76d6fc93,jordan-battle.php,40117,3123595,0.7,0.4,1,https://images.fantasypros.com/images/players/nfl/23471/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23471/headshot/210x210.png,NA,7,Jordan Battle,2023-09-29,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Williams,16716,DB,BAL,32,2,30,34,662bf69e-10eb-4c2e-970e-1a13f1c7fa07,marcus-williams-s.php,30155,2818084,3.5,6,1,https://images.fantasypros.com/images/players/nfl/16716/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16716/headshot/210x210.png,NA,13,Marcus Williams,2023-09-29,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dax Hill,24197,DB,CIN,32.5,5.5,27,38,46b69ef9-920c-4645-abf7-139738e3fd9c,daxton-hill.php,33986,3133282,21.8,14.6,29,https://images.fantasypros.com/images/players/nfl/24197/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24197/headshot/210x210.png,NA,7,Dax Hill,2023-09-29,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jevon Holland,22690,DB,MIA,32.5,4.5,28,37,30915dd4-f19f-48cd-8425-f2cf29246b66,jevon-holland.php,33424,2967873,45,41,49,https://images.fantasypros.com/images/players/nfl/22690/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22690/headshot/210x210.png,-7,10,Jevon Holland,2023-09-29,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Edwards,18387,DB,KC,35,13,22,48,b2da84c5-e51c-47d8-bccc-888f8caaa8ad,mike-edwards-ss.php,31931,2180483,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/18387/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18387/headshot/210x210.png,20,10,Mike Edwards,2023-09-29,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Eddie Jackson,16664,DB,CHI,38,9,29,47,f4c59ced-4d11-4314-a761-ec0883edd3c1,eddie-jackson.php,30225,2082718,11.2,19.3,3,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,-8,13,Eddie Jackson,2023-09-29,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrann Mathieu,11755,DB,NO,38.5,2.5,36,41,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,tyrann-mathieu.php,26692,1737333,7.1,6.1,8,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,NA,11,Tyrann Mathieu,2023-09-29,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Harrison Smith,11260,DB,MIN,38.5,1.5,37,40,407f1923-6659-4564-800f-25b8746d6d3e,harrison-smith.php,25739,1265468,13.6,10.2,17,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,NA,13,Harrison Smith,2023-09-29,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rayshawn Jenkins,16616,DB,JAC,42,10,32,52,18f174c9-a956-4c14-bd23-9e799fef6dc7,rayshawn-jenkins.php,30226,1998315,36.2,35.4,37,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,-8,9,Rayshawn Jenkins,2023-09-29,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,MIA,42,2,40,44,f0c60c6e-513b-40df-9794-d555ed59202f,brandon-jones-s.php,32740,2246113,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/19248/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19248/headshot/210x210.png,NA,10,Brandon Jones,2023-09-29,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trevon Diggs,18287,DB,DAL,43.5,5.5,38,49,02753dc9-52ac-4ed1-8086-7894d35a3bd1,trevon-diggs.php,32721,2252834,4.5,4.9,4,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,NA,7,Trevon Diggs,2023-09-29,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Carlton Davis III,17318,DB,TB,44.5,1.5,43,46,2df83b38-7b2b-4aea-91ee-bfc5974486a1,carlton-davis.php,31033,2183962,5.3,9.5,1,https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png,NA,5,Carlton Davis,2023-09-29,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darrick Forrest,23280,DB,WAS,45,6,39,51,6c582650-e297-470b-bb43-f9a1cee68417,darrick-forrest.php,33551,2864886,3.8,3.8,0,https://images.fantasypros.com/images/players/nfl/23280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23280/headshot/210x210.png,-6,14,Darrick Forrest,2023-09-29,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,46,2,44,48,3e01cc5d-ca6c-4604-a6c1-249a1aa9df3a,brian-branch.php,40067,3170863,10.1,6.2,14,https://images.fantasypros.com/images/players/nfl/25235/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/25235/headshot/210x210.png,NA,9,Brian Branch,2023-09-29,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,JL Skinner,25257,DB,DEN,46.5,10.5,36,57,ad57b64a-befa-40fd-ae40-9c438ced7ea2,jl-skinner.php,40230,3131561,0,0,0,https://images.fantasypros.com/images/players/nfl/25257/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/25257/headshot/210x210.png,26,9,JL Skinner,2023-09-29,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Lewis Cine,23764,DB,MIN,46.5,4.5,42,51,6497034a-2855-4296-9781-ffab2819df14,lewis-cine.php,33987,3121092,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/23764/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23764/headshot/210x210.png,NA,13,Lewis Cine,2023-09-29,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jimmie Ward,12216,DB,HOU,48.5,1.5,47,50,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,jimmie-ward.php,27558,1762370,11.5,11.5,0,https://images.fantasypros.com/images/players/nfl/12216/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12216/headshot/210x210.png,NA,7,Jimmie Ward,2023-09-29,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nate Hobbs,23299,DB,LV,49,4,45,53,b34aa9fb-3f93-481b-8f68-7330c39e6e20,nate-hobbs.php,33555,2865259,16.3,21.5,11,https://images.fantasypros.com/images/players/nfl/23299/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23299/headshot/210x210.png,-7,13,Nate Hobbs,2023-09-29,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Fuller,19598,DB,LAR,50.5,8.5,42,59,c72cb618-fb6b-4327-8ced-91088c936c81,jordan-fuller.php,32869,2260978,7.6,13.1,2,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,-10,10,Jordan Fuller,2023-09-29,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Divine Deablo,23208,LB,LV,32,0,32,32,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,divine-deablo.php,33468,2239606,35.6,60.2,11,https://images.fantasypros.com/images/players/nfl/23208/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23208/headshot/210x210.png,124,13,Divine Deablo,2023-09-29,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taylor Rapp,18238,DB,BUF,53,8,45,61,1cccc54a-c168-4359-bfbc-30556db0ca73,taylor-rapp.php,31893,2240202,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,16,13,Taylor Rapp,2023-09-29,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quandre Diggs,14190,DB,SEA,54,8,46,62,8092ffd3-3f39-43eb-a602-b14fff77d413,quandre-diggs.php,28588,1824891,1.5,1,2,https://images.fantasypros.com/images/players/nfl/14190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14190/headshot/210x210.png,NA,5,Quandre Diggs,2023-09-29,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tracy Walker III,17586,DB,DET,54.5,2.5,52,57,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,tracy-walker.php,31052,2064676,2.3,1.6,3,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,-6,9,Tracy Walker,2023-09-29,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Riq Woolen,23881,DB,SEA,55.5,0.5,55,56,d31bfd09-b348-4b2b-ae39-7307f2c12ef8,tariq-woolen.php,34109,2864940,3,3,3,https://images.fantasypros.com/images/players/nfl/23881/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23881/headshot/210x210.png,-6,5,Riq Woolen,2023-09-29,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Amani Hooker,18589,DB,TEN,56.5,2.5,54,59,aac96096-362f-4254-952a-5b3b04472f19,amani-hooker.php,31948,2251098,9.2,3.4,15,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,NA,7,Amani Hooker,2023-09-29,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sauce Gardner,23472,DB,NYJ,56.5,1.5,55,58,9c32f8cb-807a-4864-bc0b-b846d279606d,ahmad-gardner.php,33959,3120997,19.8,25.5,14,https://images.fantasypros.com/images/players/nfl/23472/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23472/headshot/210x210.png,-7,7,Ahmad Gardner,2023-09-29,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Ramsey,15491,DB,MIA,57,8,49,65,ca53fda9-d20a-4bc7-b8dc-deef28355399,jalen-ramsey.php,29239,2071515,4,4,4,https://images.fantasypros.com/images/players/nfl/15491/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15491/headshot/210x210.png,NA,10,Jalen Ramsey,2023-09-29,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jartavius Martin,25461,DB,WAS,43,0,43,43,e52e1ff1-7a48-4b89-84c1-35841460ab0d,jartavius-martin.php,40087,2965898,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/25461/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/25461/headshot/210x210.png,14,14,Jartavius Martin,2023-09-29,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marte Mapu,25528,LB,NE,50,0,50,50,5c55344a-6192-4def-9860-ffd5a571fe68,marte-mapu.php,40105,2830016,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/25528/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/25528/headshot/210x210.png,14,11,Marte Mapu,2023-09-29,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kerby Joseph,23800,DB,DET,62.5,4.5,58,67,2e49dfd3-44e3-4554-a81c-de2f53460cc7,kerby-joseph.php,34053,2961816,2,0.9,3,https://images.fantasypros.com/images/players/nfl/23800/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23800/headshot/210x210.png,-6,9,Kerby Joseph,2023-09-29,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Andre Cisco,22715,DB,JAC,53,0,53,53,250da6c8-2222-4438-9800-60d7bbb449d7,andre-cisco.php,33453,2963562,3.3,3.5,3,https://images.fantasypros.com/images/players/nfl/22715/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22715/headshot/210x210.png,13,9,Andre Cisco,2023-09-29,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ryan Neal,17994,DB,TB,54,0,54,54,67c2f38f-b568-4bcf-a40f-750cef707a05,ryan-neal.php,31576,2136964,11.7,17.4,6,https://images.fantasypros.com/images/players/nfl/17994/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17994/headshot/210x210.png,13,5,Ryan Neal,2023-09-29,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Devine Deablo,22793,DB,FA,56,0,56,56,NA,devine-deablo.php,,,0,0,0,,,124,NA,Devine Deablo,2023-09-29,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cam Taylor-Britt,24032,DB,CIN,66,6,60,72,91239ce4-36fc-4d69-9b9d-3ceec94caaa9,cam-taylor-britt.php,34016,2963443,4.5,6.9,2,https://images.fantasypros.com/images/players/nfl/24032/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24032/headshot/210x210.png,NA,7,Cam Taylor-Britt,2023-09-29,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Maye,16518,DB,NO,66.5,2.5,64,69,dfbbaf35-08d6-4f58-8577-c2e53a492454,marcus-maye.php,30152,2000858,2.1,3.2,1,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,-13,11,Marcus Maye,2023-09-29,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taron Johnson,17431,DB,BUF,60,0,60,60,3443dde2-23bc-4dba-b499-069d501a59cf,taron-johnson.php,31091,2133716,7.8,14.5,1,https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png,10,13,Taron Johnson,2023-09-29,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cameron Sutton,16562,DB,DET,67,6,61,73,d8fc7bb7-333c-4caf-9512-893c334f56ef,cameron-sutton.php,30207,2071855,0.5,0.5,0,https://images.fantasypros.com/images/players/nfl/16562/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16562/headshot/210x210.png,NA,9,Cameron Sutton,2023-09-29,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Caden Sterns,22727,DB,DEN,68.5,6.5,62,75,5c1cb09e-be4b-43e7-b35d-98db06cea707,caden-sterns.php,33540,2962950,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/22727/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22727/headshot/210x210.png,NA,9,Caden Sterns,2023-09-29,DEN
