fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,17.33,0.47,17,18,NA,atlanta-defense.php,NA,NA,13.5,NA,NA,NA,NA,NA,11,Atlanta Falcons,2026-07-17,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,17.67,0.47,17,18,NA,new-orleans-defense.php,NA,NA,23.8,NA,NA,NA,NA,NA,8,New Orleans Saints,2026-07-17,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,19,0,19,19,NA,indianapolis-defense.php,NA,NA,19.6,NA,NA,NA,NA,NA,13,Indianapolis Colts,2026-07-17,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,21,0,21,21,NA,san-francisco-defense.php,NA,NA,27.8,NA,NA,NA,NA,NA,8,San Francisco 49ers,2026-07-17,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,21.67,2.36,20,25,NA,dallas-defense.php,NA,NA,21.9,NA,NA,NA,NA,NA,14,Dallas Cowboys,2026-07-17,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,22.67,0.94,22,24,NA,tampa-bay-defense.php,NA,NA,23,NA,NA,NA,NA,NA,10,Tampa Bay Buccaneers,2026-07-17,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,22.67,0.47,22,23,NA,chicago-defense.php,NA,NA,16.3,NA,NA,NA,NA,NA,10,Chicago Bears,2026-07-17,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,23.33,2.36,20,25,NA,miami-defense.php,NA,NA,9.8,NA,NA,NA,NA,NA,6,Miami Dolphins,2026-07-17,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,24.67,0.94,24,26,NA,carolina-defense.php,NA,NA,7.3,NA,NA,NA,NA,NA,5,Carolina Panthers,2026-07-17,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,25,1.41,23,26,NA,new-york-jets-defense.php,NA,NA,8.4,NA,NA,NA,NA,NA,13,New York Jets,2026-07-17,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,27,0,27,27,NA,new-york-giants-defense.php,NA,NA,23.9,NA,NA,NA,NA,NA,8,New York Giants,2026-07-17,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,28,0,28,28,NA,tennessee-defense.php,NA,NA,14.4,NA,NA,NA,NA,NA,9,Tennessee Titans,2026-07-17,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,28,0,28,28,NA,arizona-defense.php,NA,NA,4.9,NA,NA,NA,NA,NA,14,Arizona Cardinals,2026-07-17,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,1.33,0.47,1,2,NA,jahmyr-gibbs.php,NA,NA,99.3,NA,NA,NA,NA,NA,6,Jahmyr Gibbs,2026-07-17,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,1.67,0.47,1,2,NA,bijan-robinson.php,NA,NA,99.4,NA,NA,NA,NA,NA,11,Bijan Robinson,2026-07-17,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,3.17,0.37,3,4,NA,jamarr-chase.php,NA,NA,99.4,NA,NA,NA,NA,NA,6,JaMarr Chase,2026-07-17,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,3.83,0.37,3,4,NA,puka-nacua.php,NA,NA,99.5,NA,NA,NA,NA,NA,11,Puka Nacua,2026-07-17,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,5.17,0.37,5,6,NA,jaxon-smith-njigba.php,NA,NA,99.6,NA,NA,NA,NA,NA,11,Jaxon Smith-Njigba,2026-07-17,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,7.5,0.96,6,9,NA,amonra-stbrown.php,NA,NA,99.4,NA,NA,NA,NA,NA,6,Amon-Ra St Brown,2026-07-17,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,9.17,3.02,6,15,NA,jonathan-taylor.php,NA,NA,99.3,NA,NA,NA,NA,NA,13,Jonathan Taylor,2026-07-17,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,10,4.97,5,19,NA,christian-mccaffrey.php,NA,NA,99.5,NA,NA,NA,NA,NA,8,Christian McCaffrey,2026-07-17,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook III,22958,RB,BUF,10.83,3.8,6,17,NA,james-cook.php,NA,NA,99.5,NA,NA,NA,NA,NA,7,James Cook,2026-07-17,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,11.83,3.13,8,16,NA,ceedee-lamb.php,NA,NA,99.4,NA,NA,NA,NA,NA,14,CeeDee Lamb,2026-07-17,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,12,3.74,9,19,NA,ashton-jeanty.php,NA,NA,99.2,NA,NA,NA,NA,NA,13,Ashton Jeanty,2026-07-17,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,13.5,4.07,9,20,NA,chase-brown.php,NA,NA,98.6,NA,NA,NA,NA,NA,6,Chase Brown,2026-07-17,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,13.83,5.79,8,26,NA,justin-jefferson.php,NA,NA,99.3,NA,NA,NA,NA,NA,6,Justin Jefferson,2026-07-17,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,14.67,1.89,12,17,NA,omarion-hampton.php,NA,NA,98.8,NA,NA,NA,NA,NA,7,Omarion Hampton,2026-07-17,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,15.17,4.91,6,21,NA,brock-bowers.php,NA,NA,99.3,NA,NA,NA,NA,NA,13,Brock Bowers,2026-07-17,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,16.33,5.25,7,24,NA,devon-achane.php,NA,NA,99.2,NA,NA,NA,NA,NA,6,DeVon Achane,2026-07-17,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,KC,18.17,5.52,13,30,NA,kenneth-walker-rb.php,NA,NA,99.3,NA,NA,NA,NA,NA,5,Kenneth Walker,2026-07-17,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,NE,18.33,5.76,11,26,NA,aj-brown.php,NA,NA,98.9,NA,NA,NA,NA,NA,11,AJ Brown,2026-07-17,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,18.5,5.68,12,29,NA,drake-london.php,NA,NA,99.2,NA,NA,NA,NA,NA,11,Drake London,2026-07-17,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,18.83,7.24,12,33,NA,saquon-barkley.php,NA,NA,99.4,NA,NA,NA,NA,NA,10,Saquon Barkley,2026-07-17,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,20,3.51,13,24,NA,nico-collins.php,NA,NA,99.3,NA,NA,NA,NA,NA,8,Nico Collins,2026-07-17,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,21.83,3.48,17,25,NA,derrick-henry.php,NA,NA,99.1,NA,NA,NA,NA,NA,13,Derrick Henry,2026-07-17,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,24,3.46,20,30,NA,george-pickens.php,NA,NA,99.2,NA,NA,NA,NA,NA,14,George Pickens,2026-07-17,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,25.33,6.26,13,34,NA,trey-mcbride.php,NA,NA,99.2,NA,NA,NA,NA,NA,14,Trey McBride,2026-07-17,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,28.17,4.02,22,34,NA,devonta-smith.php,NA,NA,98.1,NA,NA,NA,NA,NA,10,DeVonta Smith,2026-07-17,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DAL,29,8.1,14,39,NA,javonte-williams.php,NA,NA,97.4,NA,NA,NA,NA,NA,14,Javonte Williams,2026-07-17,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,29,5.89,19,39,NA,zay-flowers.php,NA,NA,97.1,NA,NA,NA,NA,NA,13,Zay Flowers,2026-07-17,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jeremiyah Love,25403,RB,ARI,29.67,8.63,20,42,NA,jeremiyah-love.php,NA,NA,98,NA,NA,NA,NA,NA,14,Jeremiyah Love,2026-07-17,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,29.83,4.81,25,37,NA,breece-hall.php,NA,NA,97.6,NA,NA,NA,NA,NA,13,Breece Hall,2026-07-17,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,31.33,3.04,27,37,NA,chris-olave.php,NA,NA,98.1,NA,NA,NA,NA,NA,8,Chris Olave,2026-07-17,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,31.83,12.29,21,51,NA,rashee-rice.php,NA,NA,98.1,NA,NA,NA,NA,NA,5,Rashee Rice,2026-07-17,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,34.67,3.94,27,39,NA,josh-allen-qb.php,NA,NA,99.5,NA,NA,NA,NA,NA,7,Josh Allen,2026-07-17,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,36.5,7.18,23,45,NA,kyren-williams.php,NA,NA,98.2,NA,NA,NA,NA,NA,11,Kyren Williams,2026-07-17,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,DEN,36.83,7.99,21,43,NA,jaylen-waddle.php,NA,NA,96.4,NA,NA,NA,NA,NA,10,Jaylen Waddle,2026-07-17,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Colston Loveland,26006,TE,CHI,37.5,14.27,22,63,NA,colston-loveland.php,NA,NA,98.6,NA,NA,NA,NA,NA,10,Colston Loveland,2026-07-17,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,37.5,8.62,28,50,NA,tetairoa-mcmillan.php,NA,NA,98.2,NA,NA,NA,NA,NA,5,Tetairoa McMillan,2026-07-17,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,38,6.4,29,45,NA,tee-higgins.php,NA,NA,97.7,NA,NA,NA,NA,NA,6,Tee Higgins,2026-07-17,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,38.17,4.63,33,47,NA,garrett-wilson.php,NA,NA,97.6,NA,NA,NA,NA,NA,13,Garrett Wilson,2026-07-17,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,38.83,10.99,30,63,NA,ladd-mcconkey.php,NA,NA,96.5,NA,NA,NA,NA,NA,7,Ladd McConkey,2026-07-17,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,TB,39.83,6.09,33,50,NA,emeka-egbuka.php,NA,NA,96.4,NA,NA,NA,NA,NA,10,Emeka Egbuka,2026-07-17,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,NO,40.33,11.1,29,59,NA,travis-etienne.php,NA,NA,96.9,NA,NA,NA,NA,NA,8,Travis Etienne,2026-07-17,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,43.67,4.53,34,48,NA,malik-nabers.php,NA,NA,98.9,NA,NA,NA,NA,NA,8,Malik Nabers,2026-07-17,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,44.67,7.39,32,54,NA,terry-mclaurin.php,NA,NA,95.5,NA,NA,NA,NA,NA,7,Terry McLaurin,2026-07-17,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Luther Burden III,27016,WR,CHI,45.33,3.99,38,49,NA,luther-burden-iii.php,NA,NA,94.6,NA,NA,NA,NA,NA,10,Luther Burden,2026-07-17,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,46.67,6.75,37,56,NA,josh-jacobs.php,NA,NA,98.7,NA,NA,NA,NA,NA,11,Josh Jacobs,2026-07-17,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,SF,48.83,4.3,44,54,NA,mike-evans.php,NA,NA,93.3,NA,NA,NA,NA,NA,8,Mike Evans,2026-07-17,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,BUF,51.5,10.39,35,66,NA,dj-moore-wr.php,NA,NA,94.3,NA,NA,NA,NA,NA,7,DJ Moore,2026-07-17,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,54.17,6.94,44,67,NA,bucky-irving.php,NA,NA,96.1,NA,NA,NA,NA,NA,10,Bucky Irving,2026-07-17,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,54.5,9.62,46,75,NA,davante-adams.php,NA,NA,97.4,NA,NA,NA,NA,NA,11,Davante Adams,2026-07-17,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,HOU,54.67,8.54,45,71,NA,david-montgomery.php,NA,NA,93.7,NA,NA,NA,NA,NA,8,David Montgomery,2026-07-17,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,55,12.01,39,74,NA,lamar-jackson.php,NA,NA,99.1,NA,NA,NA,NA,NA,13,Lamar Jackson,2026-07-17,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake Maye,23046,QB,NE,55.17,17.71,28,81,NA,drake-maye.php,NA,NA,98.9,NA,NA,NA,NA,NA,11,Drake Maye,2026-07-17,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,55.17,16.21,37,85,NA,treveyon-henderson.php,NA,NA,95.3,NA,NA,NA,NA,NA,11,TreVeyon Henderson,2026-07-17,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Carnell Tate,26009,WR,TEN,55.17,8.47,45,68,NA,carnell-tate.php,NA,NA,93.5,NA,NA,NA,NA,NA,9,Carnell Tate,2026-07-17,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,55.83,18.16,22,75,NA,jameson-williams.php,NA,NA,95.2,NA,NA,NA,NA,NA,6,Jameson Williams,2026-07-17,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Skattebo,27166,RB,NYG,56,13.6,40,82,NA,cam-skattebo.php,NA,NA,97,NA,NA,NA,NA,NA,8,Cam Skattebo,2026-07-17,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Warren,26434,TE,IND,56.5,10.83,34,67,NA,tyler-warren.php,NA,NA,98.4,NA,NA,NA,NA,NA,13,Tyler Warren,2026-07-17,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Watson,23886,WR,GB,56.5,11.88,41,79,NA,christian-watson.php,NA,NA,91.9,NA,NA,NA,NA,NA,11,Christian Watson,2026-07-17,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,59,11.83,36,71,NA,joe-burrow.php,NA,NA,98.1,NA,NA,NA,NA,NA,6,Joe Burrow,2026-07-17,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,59.83,7.69,49,70,NA,dandre-swift.php,NA,NA,94.1,NA,NA,NA,NA,NA,10,DAndre Swift,2026-07-17,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,61.67,13.45,40,79,NA,jayden-daniels.php,NA,NA,97.8,NA,NA,NA,NA,NA,7,Jayden Daniels,2026-07-17,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,CLE,64.17,13.81,50,92,NA,quinshon-judkins.php,NA,NA,94.5,NA,NA,NA,NA,NA,11,Quinshon Judkins,2026-07-17,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,64.67,15.57,40,88,NA,rome-odunze.php,NA,NA,93.6,NA,NA,NA,NA,NA,10,Rome Odunze,2026-07-17,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,65.17,16.21,31,79,NA,jalen-hurts.php,NA,NA,97.7,NA,NA,NA,NA,NA,10,Jalen Hurts,2026-07-17,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bhayshul Tuten,27297,RB,JAC,67.17,26.91,51,127,NA,bhayshul-tuten.php,NA,NA,92.2,NA,NA,NA,NA,NA,7,Bhayshul Tuten,2026-07-17,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordyn Tyson,26035,WR,NO,67.67,9.57,52,81,NA,jordyn-tyson.php,NA,NA,89.3,NA,NA,NA,NA,NA,8,Jordyn Tyson,2026-07-17,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tucker Kraft,25298,TE,GB,69,7.44,57,80,NA,tucker-kraft.php,NA,NA,93.7,NA,NA,NA,NA,NA,11,Tucker Kraft,2026-07-17,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jadarian Price,27329,RB,SEA,69.5,15.36,56,103,NA,jadarian-price.php,NA,NA,91.4,NA,NA,NA,NA,NA,11,Jadarian Price,2026-07-17,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,71.67,15.98,58,106,NA,marvin-harrison-jr.php,NA,NA,91.8,NA,NA,NA,NA,NA,14,Marvin Harrison,2026-07-17,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alec Pierce,23791,WR,IND,72.5,17.14,38,88,NA,alec-pierce.php,NA,NA,91,NA,NA,NA,NA,NA,13,Alec Pierce,2026-07-17,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,74.83,11.72,58,97,NA,justin-herbert.php,NA,NA,93.2,NA,NA,NA,NA,NA,7,Justin Herbert,2026-07-17,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,76,16.16,43,91,NA,dk-metcalf.php,NA,NA,92.5,NA,NA,NA,NA,NA,9,DK Metcalf,2026-07-17,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Caleb Williams,23084,QB,CHI,77.83,12.76,62,100,NA,caleb-williams.php,NA,NA,93.9,NA,NA,NA,NA,NA,10,Caleb Williams,2026-07-17,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,78,23.25,58,115,NA,brian-thomas-jr.php,NA,NA,90.1,NA,NA,NA,NA,NA,7,Brian Thomas,2026-07-17,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,78.33,14.37,55,99,NA,tony-pollard.php,NA,NA,90.1,NA,NA,NA,NA,NA,9,Tony Pollard,2026-07-17,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,79.5,4.92,70,85,NA,jaylen-warren.php,NA,NA,91.5,NA,NA,NA,NA,NA,9,Jaylen Warren,2026-07-17,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dak Prescott,15600,QB,DAL,80.17,12.95,62,102,NA,dak-prescott.php,NA,NA,93.6,NA,NA,NA,NA,NA,14,Dak Prescott,2026-07-17,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Parker Washington,23106,WR,JAC,80.33,19.91,55,109,NA,parker-washington.php,NA,NA,88.4,NA,NA,NA,NA,NA,7,Parker Washington,2026-07-17,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trevor Lawrence,19780,QB,JAC,82.17,8.93,67,92,NA,trevor-lawrence.php,NA,NA,92,NA,NA,NA,NA,NA,7,Trevor Lawrence,2026-07-17,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,82.33,8.69,72,94,NA,sam-laporta.php,NA,NA,95.4,NA,NA,NA,NA,NA,6,Sam LaPorta,2026-07-17,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,82.83,15.36,61,107,NA,courtland-sutton.php,NA,NA,91.5,NA,NA,NA,NA,NA,10,Courtland Sutton,2026-07-17,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Purdy,19797,QB,SF,83.5,6.5,73,92,NA,brock-purdy.php,NA,NA,91,NA,NA,NA,NA,NA,8,Brock Purdy,2026-07-17,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rico Dowdle,19647,RB,PIT,84.5,11.35,72,104,NA,rico-dowdle.php,NA,NA,90.4,NA,NA,NA,NA,NA,9,Rico Dowdle,2026-07-17,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Makai Lemon,25420,WR,PHI,85.83,14.11,72,110,NA,makai-lemon.php,NA,NA,88.8,NA,NA,NA,NA,NA,10,Makai Lemon,2026-07-17,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin Jr.,16406,WR,TB,86.17,14.78,60,110,NA,chris-godwin.php,NA,NA,88.5,NA,NA,NA,NA,NA,10,Chris Godwin,2026-07-17,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts Sr.,20164,TE,ATL,86.17,11.39,64,101,NA,kyle-pitts.php,NA,NA,95.7,NA,NA,NA,NA,NA,11,Kyle Pitts,2026-07-17,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Harold Fannin Jr.,27050,TE,CLE,86.5,21.12,49,117,NA,harold-fannin-jr.php,NA,NA,95.2,NA,NA,NA,NA,NA,11,Harold Fannin,2026-07-17,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,86.83,15.85,71,120,NA,rhamondre-stevenson.php,NA,NA,89.9,NA,NA,NA,NA,NA,11,Rhamondre Stevenson,2026-07-17,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,87.67,5.85,82,99,NA,rj-harvey.php,NA,NA,90.4,NA,NA,NA,NA,NA,10,RJ Harvey,2026-07-17,DEN
