fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,24.67,3.3,21,29,NA,miami-defense.php,NA,NA,24.3,NA,NA,NA,NA,-4,12,Miami Dolphins,2025-08-22,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,25.33,1.7,23,27,NA,cincinnati-defense.php,NA,NA,20.9,NA,NA,NA,NA,NA,10,Cincinnati Bengals,2025-08-22,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,27,0.82,26,28,NA,indianapolis-defense.php,NA,NA,15.7,NA,NA,NA,NA,NA,11,Indianapolis Colts,2025-08-22,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,27.33,1.7,25,29,NA,new-orleans-defense.php,NA,NA,13.1,NA,NA,NA,NA,-5,11,New Orleans Saints,2025-08-22,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,27,3,24,30,NA,las-vegas-defense.php,NA,NA,5.5,NA,NA,NA,NA,NA,8,Las Vegas Raiders,2025-08-22,LVR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,29,1,28,30,NA,jacksonville-defense.php,NA,NA,6.2,NA,NA,NA,NA,NA,8,Jacksonville Jaguars,2025-08-22,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,31,0,31,31,NA,tennessee-defense.php,NA,NA,8.4,NA,NA,NA,NA,NA,10,Tennessee Titans,2025-08-22,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,32,0,32,32,NA,carolina-defense.php,NA,NA,1.2,NA,NA,NA,NA,NA,14,Carolina Panthers,2025-08-22,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.17,0.37,1,2,NA,jamarr-chase.php,NA,NA,99.8,NA,NA,NA,NA,NA,10,JaMarr Chase,2025-08-22,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,2.33,0.47,2,3,NA,bijan-robinson.php,NA,NA,99.6,NA,NA,NA,NA,NA,5,Bijan Robinson,2025-08-22,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,3.67,0.47,3,4,NA,ceedee-lamb.php,NA,NA,99.6,NA,NA,NA,NA,NA,10,CeeDee Lamb,2025-08-22,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,3.83,1.34,2,6,NA,jahmyr-gibbs.php,NA,NA,99.6,NA,NA,NA,NA,NA,8,Jahmyr Gibbs,2025-08-22,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,5.67,1.11,4,7,NA,justin-jefferson.php,NA,NA,99.7,NA,NA,NA,NA,NA,6,Justin Jefferson,2025-08-22,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,8.17,2.91,5,12,NA,saquon-barkley.php,NA,NA,99.7,NA,NA,NA,NA,NA,9,Saquon Barkley,2025-08-22,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,8.33,2.62,6,13,NA,ashton-jeanty.php,NA,NA,99.4,NA,NA,NA,NA,1,8,Ashton Jeanty,2025-08-22,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,9.5,3.82,5,17,NA,christian-mccaffrey.php,NA,NA,99.5,NA,NA,NA,NA,-1,14,Christian McCaffrey,2025-08-22,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,10.33,3.25,7,15,NA,nico-collins.php,NA,NA,99.6,NA,NA,NA,NA,2,6,Nico Collins,2025-08-22,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,11,2.71,8,16,NA,puka-nacua.php,NA,NA,99.6,NA,NA,NA,NA,-2,8,Puka Nacua,2025-08-22,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,11.17,3.44,7,16,NA,brian-thomas-jr.php,NA,NA,99.5,NA,NA,NA,NA,NA,8,Brian Thomas,2025-08-22,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,12.67,2.98,10,19,NA,malik-nabers.php,NA,NA,99.6,NA,NA,NA,NA,NA,14,Malik Nabers,2025-08-22,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,14,5.32,8,22,NA,drake-london.php,NA,NA,99.2,NA,NA,NA,NA,NA,5,Drake London,2025-08-22,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,14,3.61,8,20,NA,amonra-stbrown.php,NA,NA,99.7,NA,NA,NA,NA,NA,8,Amon-Ra St Brown,2025-08-22,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,14.83,1.67,12,17,NA,devon-achane.php,NA,NA,99.3,NA,NA,NA,NA,NA,12,DeVon Achane,2025-08-22,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,15.33,3.09,11,20,NA,brock-bowers.php,NA,NA,99.6,NA,NA,NA,NA,NA,8,Brock Bowers,2025-08-22,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,16,4.04,9,22,NA,aj-brown.php,NA,NA,99.5,NA,NA,NA,NA,NA,9,AJ Brown,2025-08-22,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,17,2.52,13,21,NA,derrick-henry.php,NA,NA,99.5,NA,NA,NA,NA,NA,7,Derrick Henry,2025-08-22,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,18.33,3.3,12,23,NA,bucky-irving.php,NA,NA,99.4,NA,NA,NA,NA,NA,9,Bucky Irving,2025-08-22,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,21.17,3.67,15,26,NA,trey-mcbride.php,NA,NA,99.4,NA,NA,NA,NA,NA,8,Trey McBride,2025-08-22,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,22,2,20,24,NA,chase-brown.php,NA,NA,98,NA,NA,NA,NA,NA,10,Chase Brown,2025-08-22,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,23.5,1.26,22,25,NA,josh-jacobs.php,NA,NA,99.4,NA,NA,NA,NA,NA,5,Josh Jacobs,2025-08-22,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,25.67,8.65,14,38,NA,jonathan-taylor.php,NA,NA,99.2,NA,NA,NA,NA,-2,11,Jonathan Taylor,2025-08-22,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,27.5,6.95,19,41,NA,tee-higgins.php,NA,NA,99,NA,NA,NA,NA,NA,10,Tee Higgins,2025-08-22,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,28.17,5.46,21,39,NA,ladd-mcconkey.php,NA,NA,99.2,NA,NA,NA,NA,NA,12,Ladd McConkey,2025-08-22,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,29.5,3.1,25,33,NA,mike-evans.php,NA,NA,98,NA,NA,NA,NA,NA,9,Mike Evans,2025-08-22,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,30.17,4.06,22,35,NA,lamar-jackson.php,NA,NA,99.6,NA,NA,NA,NA,1,7,Lamar Jackson,2025-08-22,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,30.33,3.14,27,36,NA,josh-allen-qb.php,NA,NA,99.7,NA,NA,NA,NA,-1,7,Josh Allen,2025-08-22,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,32.83,8.43,24,47,NA,garrett-wilson.php,NA,NA,97.7,NA,NA,NA,NA,NA,9,Garrett Wilson,2025-08-22,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,34.67,8.92,23,50,NA,kenneth-walker-rb.php,NA,NA,96.5,NA,NA,NA,NA,NA,8,Kenneth Walker,2025-08-22,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,34.83,7.43,26,45,NA,davante-adams.php,NA,NA,97.3,NA,NA,NA,NA,NA,8,Davante Adams,2025-08-22,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,35.5,9.91,23,49,NA,tyreek-hill.php,NA,NA,98.6,NA,NA,NA,NA,NA,12,Tyreek Hill,2025-08-22,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,35.5,10.66,25,54,NA,jaxon-smith-njigba.php,NA,NA,98.2,NA,NA,NA,NA,NA,8,Jaxon Smith-Njigba,2025-08-22,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,36,3.7,31,42,NA,jayden-daniels.php,NA,NA,99.6,NA,NA,NA,NA,NA,12,Jayden Daniels,2025-08-22,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,36.5,10.8,21,53,NA,kyren-williams.php,NA,NA,99,NA,NA,NA,NA,NA,8,Kyren Williams,2025-08-22,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,36.5,3.3,33,43,NA,james-cook.php,NA,NA,98.5,NA,NA,NA,NA,NA,7,James Cook,2025-08-22,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,37.17,10.98,17,49,NA,george-kittle.php,NA,NA,99.4,NA,NA,NA,NA,NA,14,George Kittle,2025-08-22,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,38.5,8.92,27,52,NA,omarion-hampton.php,NA,NA,96.5,NA,NA,NA,NA,NA,12,Omarion Hampton,2025-08-22,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,39.67,8.54,26,51,NA,jalen-hurts.php,NA,NA,99.4,NA,NA,NA,NA,NA,9,Jalen Hurts,2025-08-22,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,40.5,5.59,31,48,NA,terry-mclaurin.php,NA,NA,97.1,NA,NA,NA,NA,NA,12,Terry McLaurin,2025-08-22,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,41.5,8.06,34,55,NA,tetairoa-mcmillan.php,NA,NA,91.2,NA,NA,NA,NA,NA,14,Tetairoa McMillan,2025-08-22,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,41.67,12.16,21,60,NA,alvin-kamara.php,NA,NA,96.9,NA,NA,NA,NA,NA,11,Alvin Kamara,2025-08-22,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,42.5,2.63,39,46,NA,breece-hall.php,NA,NA,96.6,NA,NA,NA,NA,-2,9,Breece Hall,2025-08-22,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,45.33,9.91,32,58,NA,courtland-sutton.php,NA,NA,93.6,NA,NA,NA,NA,NA,12,Courtland Sutton,2025-08-22,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,45.67,10.4,34,66,NA,marvin-harrison-jr.php,NA,NA,97.4,NA,NA,NA,NA,NA,8,Marvin Harrison,2025-08-22,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,47.33,8.32,31,58,NA,calvin-ridley.php,NA,NA,90.3,NA,NA,NA,NA,NA,10,Calvin Ridley,2025-08-22,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,48.33,9.3,35,60,NA,dj-moore-wr.php,NA,NA,94.6,NA,NA,NA,NA,NA,5,DJ Moore,2025-08-22,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,50.5,7.68,41,66,NA,devonta-smith.php,NA,NA,94,NA,NA,NA,NA,NA,9,DeVonta Smith,2025-08-22,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,51.17,8.67,42,67,NA,joe-burrow.php,NA,NA,99.4,NA,NA,NA,NA,NA,10,Joe Burrow,2025-08-22,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,51.67,8.22,37,62,NA,james-conner.php,NA,NA,94.5,NA,NA,NA,NA,NA,8,James Conner,2025-08-22,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,51.83,12.42,29,67,NA,dk-metcalf.php,NA,NA,96.5,NA,NA,NA,NA,NA,5,DK Metcalf,2025-08-22,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,52.17,11.07,34,68,NA,jameson-williams.php,NA,NA,91.6,NA,NA,NA,NA,NA,8,Jameson Williams,2025-08-22,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,52.67,23.11,30,101,NA,xavier-worthy.php,NA,NA,95.7,NA,NA,NA,NA,NA,10,Xavier Worthy,2025-08-22,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,53.5,13.33,32,70,NA,george-pickens.php,NA,NA,92.8,NA,NA,NA,NA,NA,10,George Pickens,2025-08-22,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,53.67,9.83,41,73,NA,jaylen-waddle.php,NA,NA,91.3,NA,NA,NA,NA,NA,12,Jaylen Waddle,2025-08-22,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,57.5,7.7,47,69,NA,chuba-hubbard.php,NA,NA,96.4,NA,NA,NA,NA,NA,14,Chuba Hubbard,2025-08-22,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,58,10.72,47,81,NA,treveyon-henderson.php,NA,NA,92.1,NA,NA,NA,NA,NA,14,TreVeyon Henderson,2025-08-22,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,59,9.9,42,69,NA,tony-pollard.php,NA,NA,89,NA,NA,NA,NA,NA,10,Tony Pollard,2025-08-22,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,59,6.93,50,68,NA,zay-flowers.php,NA,NA,94.7,NA,NA,NA,NA,NA,7,Zay Flowers,2025-08-22,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Hunter,26034,WR,JAC,60,11.03,44,77,NA,travis-hunter.php,NA,NA,93,NA,NA,NA,NA,NA,8,Travis Hunter,2025-08-22,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,62.83,19.84,34,101,NA,rj-harvey.php,NA,NA,90.5,NA,NA,NA,NA,NA,12,RJ Harvey,2025-08-22,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,64.17,8.74,51,80,NA,rashee-rice.php,NA,NA,94,NA,NA,NA,NA,-4,10,Rashee Rice,2025-08-22,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,66.17,6.36,58,76,NA,david-montgomery.php,NA,NA,94,NA,NA,NA,NA,NA,8,David Montgomery,2025-08-22,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,67.5,6.95,59,80,NA,chris-olave.php,NA,NA,86.4,NA,NA,NA,NA,NA,11,Chris Olave,2025-08-22,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,67.83,15.7,45,88,NA,dandre-swift.php,NA,NA,90.6,NA,NA,NA,NA,NA,5,DAndre Swift,2025-08-22,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,68.5,8.06,55,80,NA,jerry-jeudy.php,NA,NA,88.7,NA,NA,NA,NA,NA,9,Jerry Jeudy,2025-08-22,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,69.5,12.18,53,91,NA,sam-laporta.php,NA,NA,98.7,NA,NA,NA,NA,NA,8,Sam LaPorta,2025-08-22,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,70.5,8.04,61,82,NA,aaron-jones.php,NA,NA,89.7,NA,NA,NA,NA,NA,6,Aaron Jones,2025-08-22,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,70.83,12.05,58,95,NA,isiah-pacheco.php,NA,NA,91.7,NA,NA,NA,NA,3,10,Isiah Pacheco,2025-08-22,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaleb Johnson,27165,RB,PIT,71,17.78,55,109,NA,kaleb-johnson-rb.php,NA,NA,87.6,NA,NA,NA,NA,NA,5,Kaleb Johnson,2025-08-22,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,75.67,8.36,63,89,NA,patrick-mahomes.php,NA,NA,97.6,NA,NA,NA,NA,NA,10,Patrick Mahomes,2025-08-22,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,NE,76.17,7.15,70,91,NA,stefon-diggs.php,NA,NA,85.5,NA,NA,NA,NA,NA,14,Stefon Diggs,2025-08-22,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,77.67,15.61,65,111,NA,rome-odunze.php,NA,NA,87.5,NA,NA,NA,NA,NA,5,Rome Odunze,2025-08-22,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,SF,78.17,7.49,66,90,NA,jauan-jennings.php,NA,NA,80.1,NA,NA,NA,NA,NA,14,Jauan Jennings,2025-08-22,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,78.67,15.48,57,103,NA,mark-andrews.php,NA,NA,94.8,NA,NA,NA,NA,-1,7,Mark Andrews,2025-08-22,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,LV,79.5,6.45,71,86,NA,jakobi-meyers.php,NA,NA,84.5,NA,NA,NA,NA,NA,8,Jakobi Meyers,2025-08-22,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,79.83,9.89,68,94,NA,ricky-pearsall.php,NA,NA,81.7,NA,NA,NA,NA,4,14,Ricky Pearsall,2025-08-22,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyrone Tracy Jr.,22980,RB,NYG,79.83,9.37,72,93,NA,tyrone-tracy-jr.php,NA,NA,85.6,NA,NA,NA,NA,4,14,Tyrone Tracy,2025-08-22,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,80.17,19.89,43,104,NA,travis-kelce.php,NA,NA,97.1,NA,NA,NA,NA,NA,10,Travis Kelce,2025-08-22,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,80.67,21.51,56,125,NA,tj-hockenson.php,NA,NA,96.4,NA,NA,NA,NA,NA,6,TJ Hockenson,2025-08-22,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,81.5,10.14,61,94,NA,jordan-addison.php,NA,NA,83.2,NA,NA,NA,NA,NA,6,Jordan Addison,2025-08-22,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Fields,19781,QB,NYJ,83.17,11.87,64,95,NA,justin-fields.php,NA,NA,74.8,NA,NA,NA,NA,NA,9,Justin Fields,2025-08-22,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,83.33,11.35,72,101,NA,khalil-shakir.php,NA,NA,78.1,NA,NA,NA,NA,NA,7,Khalil Shakir,2025-08-22,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,85.83,14.18,63,99,NA,bo-nix.php,NA,NA,93.8,NA,NA,NA,NA,NA,12,Bo Nix,2025-08-22,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,86.67,14.08,59,99,NA,jaylen-warren.php,NA,NA,83.8,NA,NA,NA,NA,NA,5,Jaylen Warren,2025-08-22,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,86.83,6.26,76,96,NA,baker-mayfield.php,NA,NA,95.6,NA,NA,NA,NA,NA,9,Baker Mayfield,2025-08-22,TBB
