fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,8,0,8,8,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,pittsburgh-defense.php,100023,1922,71.2,77.3,65,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,NA,NA,Pittsburgh Steelers,2024-04-26,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,15,2.83,11,17,33405046-04ee-4058-a950-d606f8c30852,minnesota-defense.php,100016,1916,9.9,3.8,16,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,NA,NA,Minnesota Vikings,2024-04-26,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,9,0,9,9,7b112545-38e6-483c-a55c-96cf6ee49cb8,chicago-defense.php,100003,1906,56.1,78.1,34,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,NA,NA,Chicago Bears,2024-04-26,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,16,10.98,1,27,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,tampa-bay-defense.php,100027,1927,20.3,2.6,38,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,NA,NA,Tampa Bay Buccaneers,2024-04-26,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,10,0,10,10,6680d28d-d4d2-49f6-aace-5292d3ec02c2,kansas-city-defense.php,100012,1914,90.7,96.4,85,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,NA,NA,Kansas City Chiefs,2024-04-26,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,16.67,8.99,4,24,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,seattle-defense.php,100026,1926,14.1,2.2,26,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,NA,NA,Seattle Seahawks,2024-04-26,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,11,0,11,11,0d855753-ea21-4953-89f9-0e20aff9eb73,new-orleans-defense.php,100018,1917,69.1,89.1,49,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,NA,NA,New Orleans Saints,2024-04-26,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,12,0,12,12,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,denver-defense.php,100007,1909,34.5,0.9,68,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,NA,NA,Denver Broncos,2024-04-26,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,18,9.27,5,26,c5a59daa-53a7-4de0-851f-fb12be893e9e,detroit-defense.php,100008,1910,30.1,33.2,27,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,NA,NA,Detroit Lions,2024-04-26,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,13,0,13,13,386bdbf9-9eea-4869-bb9a-274b0bc66e80,philadelphia-defense.php,100021,1921,49.5,13.9,85,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,NA,NA,Philadelphia Eagles,2024-04-26,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,18.67,8.26,7,25,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,jacksonville-defense.php,100030,1913,31.4,3.7,59,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,NA,NA,Jacksonville Jaguars,2024-04-26,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,14,0,14,14,97354895-8c77-4fd4-a860-32e62ea7382a,new-england-defense.php,100017,1931,14.4,5.7,23,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,NA,NA,New England Patriots,2024-04-26,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,19.33,7.41,9,26,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,new-york-giants-defense.php,100019,1918,1.9,1.8,2,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,NA,NA,New York Giants,2024-04-26,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,16.5,8.5,8,25,d26a1ca5-722d-4274-8f97-c92e49c96315,tennessee-defense.php,100010,1928,3.7,1.4,6,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,NA,NA,Tennessee Titans,2024-04-26,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,18,0,18,18,e6aa13a4-0055-48a9-bc41-be28dc106929,atlanta-defense.php,100001,1902,17,1.9,32,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,NA,NA,Atlanta Falcons,2024-04-26,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,18.5,8.5,10,27,de760528-1dc0-416a-a978-b510d20692ff,arizona-defense.php,100022,1901,0.8,0.6,1,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,NA,NA,Arizona Cardinals,2024-04-26,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,19,0,19,19,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,cincinnati-defense.php,100004,1907,24.1,9.1,39,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,NA,NA,Cincinnati Bengals,2024-04-26,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,24,4,20,28,82d2d380-3834-4938-835f-aec541e5ece7,houston-defense.php,100034,1932,49.8,59.6,40,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,NA,NA,Houston Texans,2024-04-26,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,22,0,22,22,a20471b4-a8d9-40c7-95ad-90cc30e46932,green-bay-defense.php,100009,1911,28,9.9,46,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,NA,NA,Green Bay Packers,2024-04-26,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,28,0,28,28,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,los-angeles-chargers-defense.php,100024,1924,12.7,3.4,22,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,NA,NA,Los Angeles Chargers,2024-04-26,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,1,0,1,1,f96db0af-5e25-42d1-a07a-49b4e065b364,christian-mccaffrey.php,30121,2136743,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,NA,NA,Christian McCaffrey,2024-04-26,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,2.4,0.49,2,3,a72ea15b-5199-4101-a300-846e1c655add,ceedee-lamb.php,32687,2865251,100,99.9,100,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,NA,NA,CeeDee Lamb,2024-04-26,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,3.4,1.5,2,6,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,tyreek-hill.php,29399,2131163,100,100,100,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,NA,NA,Tyreek Hill,2024-04-26,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,4.6,1.36,3,7,fa99e984-d63b-4ef4-a164-407f68a7eeaf,jamarr-chase.php,33393,2966320,99.4,99.8,99,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,NA,NA,JaMarr Chase,2024-04-26,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,5,1.41,3,7,4131d4ee-0318-4bb5-832a-4dec80668a4f,justin-jefferson.php,32692,2871343,100,99.9,100,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,NA,NA,Justin Jefferson,2024-04-26,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,6.4,1.36,5,8,26ef0447-29b8-4dd1-9831-dcbf8132bb74,amonra-stbrown.php,33500,2967690,100,99.9,100,https://images.fantasypros.com/images/players/nfl/19799/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19799/headshot/210x210.png,NA,NA,Amon-Ra St Brown,2024-04-26,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,6.4,0.8,5,7,f78d68c2-f9da-48e7-b954-26b69efd828d,bijan-robinson.php,40055,3168163,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/23133/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23133/headshot/210x210.png,1,NA,Bijan Robinson,2024-04-26,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,7,1.79,4,9,db1053d7-3343-43a3-9aab-8353f10f1221,breece-hall.php,33991,3123469,98.8,99.6,98,https://images.fantasypros.com/images/players/nfl/22982/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22982/headshot/210x210.png,-1,NA,Breece Hall,2024-04-26,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,9,0.63,8,10,111be44d-7bc2-4cad-934d-c9e946293b2f,puka-nacua.php,40168,3121687,96.9,99.7,94,https://images.fantasypros.com/images/players/nfl/23180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23180/headshot/210x210.png,NA,NA,Puka Nacua,2024-04-26,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,11.2,2.04,9,15,a9e580f2-1fbe-46fb-887c-c84089b507e4,aj-brown.php,31883,2258303,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,NA,NA,AJ Brown,2024-04-26,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,12.4,3.01,10,18,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,garrett-wilson.php,33965,3123864,97.6,99.1,96,https://images.fantasypros.com/images/players/nfl/23072/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23072/headshot/210x210.png,NA,NA,Garrett Wilson,2024-04-26,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,13.2,1.6,12,16,fef9457e-6497-47de-9bf2-cc3b95929375,jahmyr-gibbs.php,40059,3162723,99.3,99.6,99,https://images.fantasypros.com/images/players/nfl/22968/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22968/headshot/210x210.png,NA,NA,Jahmyr Gibbs,2024-04-26,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,14.2,2.32,11,17,19d44771-8f1d-4127-9b7d-230da137f15d,kyren-williams.php,34120,3121836,96.2,99.3,93,https://images.fantasypros.com/images/players/nfl/23059/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23059/headshot/210x210.png,-1,NA,Kyren Williams,2024-04-26,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,15,2.1,13,19,925195a4-06ba-4e37-ae7d-a3d6a5419139,jonathan-taylor.php,32711,2866395,98.7,99.4,98,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,NA,NA,Jonathan Taylor,2024-04-26,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,15.6,4.08,12,23,9811b753-347c-467a-b3cb-85937e71e2b9,saquon-barkley.php,30972,2185957,100,99.9,100,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,NA,NA,Saquon Barkley,2024-04-26,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,18.4,5.31,10,25,5053f9ae-15d9-4730-833d-484886b6f890,drake-london.php,33963,3127902,92.3,95.5,89,https://images.fantasypros.com/images/players/nfl/23163/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23163/headshot/210x210.png,NA,NA,Drake London,2024-04-26,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,19.6,2.33,17,24,2375d572-a36c-4365-bb3f-87e156526e2f,chris-olave.php,33966,2963666,98.5,97.9,99,https://images.fantasypros.com/images/players/nfl/20111/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20111/headshot/210x210.png,NA,NA,Chris Olave,2024-04-26,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LV,20.6,7.26,14,34,e7d6ae25-bf15-4660-8b37-c37716551de3,davante-adams.php,27581,1893167,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,NA,NA,Davante Adams,2024-04-26,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,21.6,1.96,19,25,c90471cc-fa60-4416-9388-5aebb5d877eb,brandon-aiyuk.php,32695,2967489,98.2,98.3,98,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,NA,NA,Brandon Aiyuk,2024-04-26,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,24.2,7.65,18,39,a4ef921b-8767-4b4f-a651-7675c00f9af0,devon-achane.php,40118,3171161,95,95.9,94,https://images.fantasypros.com/images/players/nfl/23136/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23136/headshot/210x210.png,NA,NA,DeVon Achane,2024-04-26,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,24.2,3.31,20,29,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,mike-evans.php,27535,1824909,98.1,99.2,97,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,NA,NA,Mike Evans,2024-04-26,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,25,2.53,20,27,3069db07-aa43-4503-ab11-2ae5c0002721,josh-allen-qb.php,30977,2181054,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,NA,NA,Josh Allen,2024-04-26,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,25.8,9.35,17,39,87c481c7-7414-43cc-82df-19ca0c2ae22e,derrick-henry.php,29279,2061188,99.4,99.7,99,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,NA,NA,Derrick Henry,2024-04-26,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,26.8,8.47,14,38,3059f1e5-1871-4458-9e90-9b9917874c61,sam-laporta.php,40064,3124197,98.9,99.7,98,https://images.fantasypros.com/images/players/nfl/22978/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22978/headshot/210x210.png,NA,NA,Sam LaPorta,2024-04-26,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,28.4,4.13,21,32,64bd0f02-6a5d-407e-98f1-fd02048ea21d,jalen-hurts.php,32723,2240246,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,NA,NA,Jalen Hurts,2024-04-26,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,28.6,11.41,16,50,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,dj-moore-wr.php,30994,2179328,97.9,97.8,98,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,NA,NA,DJ Moore,2024-04-26,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Pittman Jr.,19278,WR,IND,29,4.05,21,32,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,michael-pittman.php,32704,2240188,97.1,98.1,96,https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png,2,NA,Michael Pittman,2024-04-26,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,SF,30,8.17,18,41,628a6a0a-4fde-4024-8d7c-28674953d5af,deebo-samuel.php,31868,2139735,99.2,99.4,99,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,NA,NA,Deebo Samuel,2024-04-26,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,31,11.51,11,45,734d54cc-c869-4e2f-a60f-c59c493f5110,trey-mcbride.php,34010,2963385,88.5,89.9,87,https://images.fantasypros.com/images/players/nfl/22936/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22936/headshot/210x210.png,NA,NA,Trey McBride,2024-04-26,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,31.6,6.37,24,41,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,lamar-jackson.php,31002,2181169,99.4,99.7,99,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,NA,NA,Lamar Jackson,2024-04-26,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,31.8,9.54,16,46,0ff9a975-669d-4851-a95d-ab28d9fc29c4,jaylen-waddle.php,33394,2962110,96.3,97.5,95,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,NA,NA,Jaylen Waddle,2024-04-26,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,SEA,32,2.97,29,36,754faf0f-40f7-45f0-b23b-6ce990ecaf26,dk-metcalf.php,31896,2260185,98.6,99.2,98,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,3,NA,DK Metcalf,2024-04-26,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,33.8,9,26,51,bd56a50c-5fae-4ee2-8363-f74ae07b6887,nico-collins.php,33477,2878193,96,98.9,93,https://images.fantasypros.com/images/players/nfl/20130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20130/headshot/210x210.png,-3,NA,Nico Collins,2024-04-26,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,HOU,35.8,7.25,29,49,a1c40664-b265-4083-aad2-54b4c734f2c5,stefon-diggs.php,28534,2000038,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,NA,NA,Stefon Diggs,2024-04-26,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,37.2,14.09,13,57,c3859e06-5f23-4302-a71b-04820a899d5f,travis-kelce.php,26686,1725130,100,99.9,100,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,NA,NA,Travis Kelce,2024-04-26,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,38.2,3.87,32,43,3555d07e-57ae-43de-97d5-b1b5bf055f17,devonta-smith.php,33398,2866975,97.7,96.4,99,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,NA,NA,DeVonta Smith,2024-04-26,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,JAC,38.8,10.68,20,53,970693f0-0af4-4627-ac0c-bf519f7433ee,travis-etienne.php,33413,2809206,99.6,99.2,100,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,NA,NA,Travis Etienne,2024-04-26,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,39,26.42,22,91,cbd73c09-da07-48b0-a0d6-f248dfa631b6,rashee-rice.php,40084,3124978,93,95.9,90,https://images.fantasypros.com/images/players/nfl/23113/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23113/headshot/210x210.png,NA,NA,Rashee Rice,2024-04-26,KCC
