fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,26.31,5.18,17,36,NA,josh-allen-qb.php,NA,NA,99.6,NA,NA,NA,NA,NA,7,Josh Allen,2026-02-06,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,27.69,6.93,20,41,NA,chase-brown.php,NA,NA,98.7,NA,NA,NA,NA,NA,10,Chase Brown,2026-02-06,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,28.31,3.42,22,35,NA,lamar-jackson.php,NA,NA,95.6,NA,NA,NA,NA,NA,7,Lamar Jackson,2026-02-06,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,29.56,3.64,25,39,NA,mike-evans.php,NA,NA,93.8,NA,NA,NA,NA,NA,9,Mike Evans,2026-02-06,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,30.25,5.53,22,45,NA,jaxon-smith-njigba.php,NA,NA,99.6,NA,NA,NA,NA,NA,8,Jaxon Smith-Njigba,2026-02-06,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,32.13,6.73,22,45,NA,kyren-williams.php,NA,NA,99.4,NA,NA,NA,NA,NA,8,Kyren Williams,2026-02-06,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,32.63,4.97,26,42,NA,davante-adams.php,NA,NA,95.8,NA,NA,NA,NA,NA,8,Davante Adams,2026-02-06,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,34.88,6.45,22,45,NA,terry-mclaurin.php,NA,NA,93.4,NA,NA,NA,NA,NA,12,Terry McLaurin,2026-02-06,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,38.06,5.19,26,47,NA,breece-hall.php,NA,NA,96.7,NA,NA,NA,NA,NA,9,Breece Hall,2026-02-06,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,38.44,5.73,26,49,NA,jalen-hurts.php,NA,NA,99.3,NA,NA,NA,NA,NA,9,Jalen Hurts,2026-02-06,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook III,22958,RB,BUF,38.44,3.76,34,47,NA,james-cook.php,NA,NA,99.5,NA,NA,NA,NA,NA,7,James Cook,2026-02-06,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,41.44,4.32,34,49,NA,marvin-harrison-jr.php,NA,NA,90.7,NA,NA,NA,NA,NA,8,Marvin Harrison,2026-02-06,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,42,5.79,30,50,NA,george-kittle.php,NA,NA,96.3,NA,NA,NA,NA,NA,14,George Kittle,2026-02-06,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,43.81,8.77,27,58,NA,kenneth-walker-rb.php,NA,NA,95.8,NA,NA,NA,NA,NA,8,Kenneth Walker,2026-02-06,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,44.38,7.87,35,60,NA,dj-moore-wr.php,NA,NA,87.1,NA,NA,NA,NA,NA,5,DJ Moore,2026-02-06,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,46.75,8.74,31,62,NA,courtland-sutton.php,NA,NA,94.9,NA,NA,NA,NA,NA,12,Courtland Sutton,2026-02-06,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,50.38,6.35,37,63,NA,alvin-kamara.php,NA,NA,86.4,NA,NA,NA,NA,NA,11,Alvin Kamara,2026-02-06,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,50.69,7.94,38,67,NA,joe-burrow.php,NA,NA,96.8,NA,NA,NA,NA,NA,10,Joe Burrow,2026-02-06,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,51.06,6.15,40,61,NA,devonta-smith.php,NA,NA,95.3,NA,NA,NA,NA,NA,9,DeVonta Smith,2026-02-06,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,51.75,8.18,38,68,NA,zay-flowers.php,NA,NA,96.5,NA,NA,NA,NA,NA,7,Zay Flowers,2026-02-06,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,52,5.99,43,61,NA,jameson-williams.php,NA,NA,95.9,NA,NA,NA,NA,NA,8,Jameson Williams,2026-02-06,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,52.44,13.97,38,80,NA,xavier-worthy.php,NA,NA,81.1,NA,NA,NA,NA,NA,10,Xavier Worthy,2026-02-06,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,52.63,8.59,41,68,NA,george-pickens.php,NA,NA,97.8,NA,NA,NA,NA,NA,10,George Pickens,2026-02-06,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,53.63,6.09,44,65,NA,chuba-hubbard.php,NA,NA,65.3,NA,NA,NA,NA,NA,14,Chuba Hubbard,2026-02-06,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,55.13,35.02,29,143,NA,omarion-hampton.php,NA,NA,93.5,NA,NA,NA,NA,NA,12,Omarion Hampton,2026-02-06,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,55.38,7.28,43,66,NA,dk-metcalf.php,NA,NA,87.1,NA,NA,NA,NA,NA,5,DK Metcalf,2026-02-06,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,57,5.58,47,65,NA,jaylen-waddle.php,NA,NA,95.3,NA,NA,NA,NA,NA,12,Jaylen Waddle,2026-02-06,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,57.56,30.94,35,139,NA,tetairoa-mcmillan.php,NA,NA,95.4,NA,NA,NA,NA,NA,14,Tetairoa McMillan,2026-02-06,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,62.81,6.99,47,73,NA,chris-olave.php,NA,NA,93.8,NA,NA,NA,NA,NA,11,Chris Olave,2026-02-06,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,63.88,10.07,40,81,NA,sam-laporta.php,NA,NA,72.5,NA,NA,NA,NA,NA,8,Sam LaPorta,2026-02-06,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,64.31,12.54,48,87,NA,jordan-addison.php,NA,NA,81.4,NA,NA,NA,NA,NA,6,Jordan Addison,2026-02-06,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,65.06,3.83,58,72,NA,david-montgomery.php,NA,NA,92.3,NA,NA,NA,NA,NA,8,David Montgomery,2026-02-06,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,66.13,7.33,53,80,NA,jerry-jeudy.php,NA,NA,71.3,NA,NA,NA,NA,NA,9,Jerry Jeudy,2026-02-06,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,68.56,9.6,47,89,NA,tony-pollard.php,NA,NA,87.8,NA,NA,NA,NA,NA,10,Tony Pollard,2026-02-06,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,68.94,29.71,35,144,NA,treveyon-henderson.php,NA,NA,95.8,NA,NA,NA,NA,NA,14,TreVeyon Henderson,2026-02-06,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,73,7.96,61,85,NA,aaron-jones.php,NA,NA,88,NA,NA,NA,NA,NA,6,Aaron Jones,2026-02-06,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,74.38,8.89,55,89,NA,rome-odunze.php,NA,NA,82.2,NA,NA,NA,NA,NA,5,Rome Odunze,2026-02-06,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,75.44,12.46,59,106,NA,isiah-pacheco.php,NA,NA,71.5,NA,NA,NA,NA,NA,10,Isiah Pacheco,2026-02-06,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,75.75,43.2,43,191,NA,joe-mixon.php,NA,NA,45.7,NA,NA,NA,NA,NA,6,Joe Mixon,2026-02-06,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,76.38,8.37,56,90,NA,tj-hockenson.php,NA,NA,74.8,NA,NA,NA,NA,NA,6,TJ Hockenson,2026-02-06,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,78.38,12.44,54,95,NA,baker-mayfield.php,NA,NA,92.1,NA,NA,NA,NA,NA,9,Baker Mayfield,2026-02-06,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,78.94,12,57,111,NA,dandre-swift.php,NA,NA,94.3,NA,NA,NA,NA,NA,5,DAndre Swift,2026-02-06,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,JAC,81.25,8.44,69,101,NA,jakobi-meyers.php,NA,NA,86,NA,NA,NA,NA,NA,8,Jakobi Meyers,2026-02-06,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin Jr.,16406,WR,TB,82.19,21.49,53,129,NA,chris-godwin.php,NA,NA,73.7,NA,NA,NA,NA,NA,9,Chris Godwin,2026-02-06,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,83.56,7.94,73,101,NA,khalil-shakir.php,NA,NA,81.3,NA,NA,NA,NA,NA,7,Khalil Shakir,2026-02-06,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,SF,83.94,19.56,63,137,NA,jauan-jennings.php,NA,NA,87.5,NA,NA,NA,NA,NA,14,Jauan Jennings,2026-02-06,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,WAS,84.06,16.49,65,116,NA,deebo-samuel.php,NA,NA,91.2,NA,NA,NA,NA,NA,12,Deebo Samuel,2026-02-06,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,85.44,17.86,68,130,NA,ricky-pearsall.php,NA,NA,59.8,NA,NA,NA,NA,NA,14,Ricky Pearsall,2026-02-06,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,85.69,9.05,70,99,NA,bo-nix.php,NA,NA,89.9,NA,NA,NA,NA,NA,12,Bo Nix,2026-02-06,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,86.06,10.32,62,104,NA,mark-andrews.php,NA,NA,81.3,NA,NA,NA,NA,NA,7,Mark Andrews,2026-02-06,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyrone Tracy Jr.,22980,RB,NYG,87.63,14.18,70,110,NA,tyrone-tracy-jr.php,NA,NA,85.8,NA,NA,NA,NA,NA,14,Tyrone Tracy,2026-02-06,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,NE,87.69,15.85,71,120,NA,stefon-diggs.php,NA,NA,93.8,NA,NA,NA,NA,NA,14,Stefon Diggs,2026-02-06,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,88.06,13.93,44,105,NA,travis-kelce.php,NA,NA,93.5,NA,NA,NA,NA,NA,10,Travis Kelce,2026-02-06,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,92.88,5.98,81,102,NA,jaylen-warren.php,NA,NA,91.8,NA,NA,NA,NA,NA,5,Jaylen Warren,2026-02-06,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Purdy,19797,QB,SF,93.75,8.87,80,108,NA,brock-purdy.php,NA,NA,88.2,NA,NA,NA,NA,NA,14,Brock Purdy,2026-02-06,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,94.44,12.91,73,114,NA,jayden-reed.php,NA,NA,52.7,NA,NA,NA,NA,NA,5,Jayden Reed,2026-02-06,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Evan Engram,16411,TE,DEN,95.69,15.43,64,119,NA,evan-engram.php,NA,NA,55.8,NA,NA,NA,NA,NA,12,Evan Engram,2026-02-06,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Robinson Jr.,20094,RB,SF,96,24.06,76,168,NA,brian-robinson-jr.php,NA,NA,44.3,NA,NA,NA,NA,NA,14,Brian Robinson,2026-02-06,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jared Goff,15501,QB,DET,99.13,17.1,59,119,NA,jared-goff.php,NA,NA,90.3,NA,NA,NA,NA,NA,8,Jared Goff,2026-02-06,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,100.38,78.75,46,294,NA,rj-harvey.php,NA,NA,92.9,NA,NA,NA,NA,NA,12,RJ Harvey,2026-02-06,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Njoku,16399,TE,CLE,100.44,10.56,83,120,NA,david-njoku.php,NA,NA,57.6,NA,NA,NA,NA,NA,9,David Njoku,2026-02-06,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Pittman Jr.,19278,WR,IND,101.13,13.81,77,129,NA,michael-pittman.php,NA,NA,85.1,NA,NA,NA,NA,NA,11,Michael Pittman,2026-02-06,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Downs,24706,WR,IND,102.19,13.03,80,121,NA,josh-downs.php,NA,NA,55.4,NA,NA,NA,NA,NA,11,Josh Downs,2026-02-06,IND
