fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,25.4,1.36,24,27,NA,trey-mcbride.php,NA,NA,91.9,NA,NA,NA,NA,NA,NA,Trey McBride,2025-03-07,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,26.2,2.99,22,30,NA,terry-mclaurin.php,NA,NA,91.3,NA,NA,NA,NA,NA,NA,Terry McLaurin,2025-03-07,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,26.2,3.97,23,34,NA,kyren-williams.php,NA,NA,94.2,NA,NA,NA,NA,NA,NA,Kyren Williams,2025-03-07,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,26.6,2.33,22,28,NA,ladd-mcconkey.php,NA,NA,85,NA,NA,NA,NA,NA,NA,Ladd McConkey,2025-03-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,26.8,2.23,23,29,NA,jaxon-smith-njigba.php,NA,NA,85.4,NA,NA,NA,NA,NA,NA,Jaxon Smith-Njigba,2025-03-07,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,27.6,1.5,26,30,NA,lamar-jackson.php,NA,NA,97,NA,NA,NA,NA,NA,NA,Lamar Jackson,2025-03-07,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,29.4,5.39,22,37,NA,breece-hall.php,NA,NA,91.6,NA,NA,NA,NA,NA,NA,Breece Hall,2025-03-07,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,FA,29.6,18.85,14,63,NA,ashton-jeanty.php,NA,NA,50.2,NA,NA,NA,NA,NA,NA,Ashton Jeanty,2025-03-07,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,30.8,2.04,27,33,NA,garrett-wilson.php,NA,NA,91.1,NA,NA,NA,NA,NA,NA,Garrett Wilson,2025-03-07,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,32,2.61,30,37,NA,mike-evans.php,NA,NA,94.8,NA,NA,NA,NA,NA,NA,Mike Evans,2025-03-07,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,32.8,3.06,29,38,NA,jayden-daniels.php,NA,NA,94.5,NA,NA,NA,NA,NA,NA,Jayden Daniels,2025-03-07,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,34.6,1.85,33,38,NA,james-cook.php,NA,NA,93.1,NA,NA,NA,NA,NA,NA,James Cook,2025-03-07,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,35.6,3.32,31,41,NA,chase-brown.php,NA,NA,85.5,NA,NA,NA,NA,NA,NA,Chase Brown,2025-03-07,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,37.2,2.48,34,41,NA,jalen-hurts.php,NA,NA,91.6,NA,NA,NA,NA,NA,NA,Jalen Hurts,2025-03-07,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,37.4,1.62,35,40,NA,dj-moore-wr.php,NA,NA,87.4,NA,NA,NA,NA,NA,NA,DJ Moore,2025-03-07,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,FA,40.2,4.53,33,46,NA,davante-adams.php,NA,NA,91,NA,NA,NA,NA,NA,NA,Davante Adams,2025-03-07,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,42.2,3.97,38,49,NA,zay-flowers.php,NA,NA,90.4,NA,NA,NA,NA,NA,NA,Zay Flowers,2025-03-07,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,42.6,1.62,40,45,NA,joe-mixon.php,NA,NA,93.9,NA,NA,NA,NA,NA,NA,Joe Mixon,2025-03-07,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,43.6,5.12,36,52,NA,marvin-harrison-jr.php,NA,NA,89.5,NA,NA,NA,NA,NA,NA,Marvin Harrison,2025-03-07,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,45.8,1.6,44,48,NA,george-kittle.php,NA,NA,91.9,NA,NA,NA,NA,NA,NA,George Kittle,2025-03-07,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,46.8,10.55,36,67,NA,rashee-rice.php,NA,NA,43.3,NA,NA,NA,NA,NA,NA,Rashee Rice,2025-03-07,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,46.8,2.79,42,50,NA,chuba-hubbard.php,NA,NA,73.1,NA,NA,NA,NA,NA,NA,Chuba Hubbard,2025-03-07,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,48.6,5.31,45,59,NA,joe-burrow.php,NA,NA,92.1,NA,NA,NA,NA,NA,NA,Joe Burrow,2025-03-07,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,SEA,48.6,1.5,46,50,NA,dk-metcalf.php,NA,NA,88.3,NA,NA,NA,NA,NA,NA,DK Metcalf,2025-03-07,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,49.2,6.71,39,59,NA,courtland-sutton.php,NA,NA,84.7,NA,NA,NA,NA,NA,NA,Courtland Sutton,2025-03-07,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,PIT,50.6,5.31,42,57,NA,george-pickens.php,NA,NA,88.7,NA,NA,NA,NA,NA,NA,George Pickens,2025-03-07,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,50.8,1.83,49,53,NA,jameson-williams.php,NA,NA,80,NA,NA,NA,NA,NA,NA,Jameson Williams,2025-03-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,51,4.77,43,58,NA,kenneth-walker-rb.php,NA,NA,81.7,NA,NA,NA,NA,NA,NA,Kenneth Walker,2025-03-07,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,51.2,1.72,48,53,NA,jordan-addison.php,NA,NA,85.1,NA,NA,NA,NA,NA,NA,Jordan Addison,2025-03-07,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,51.4,2.87,47,55,NA,alvin-kamara.php,NA,NA,88.2,NA,NA,NA,NA,NA,NA,Alvin Kamara,2025-03-07,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,53.4,7.2,40,61,NA,devonta-smith.php,NA,NA,89.9,NA,NA,NA,NA,NA,NA,DeVonta Smith,2025-03-07,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,55.6,1.62,53,58,NA,chris-olave.php,NA,NA,68.4,NA,NA,NA,NA,NA,NA,Chris Olave,2025-03-07,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,57.6,12.6,41,74,NA,xavier-worthy.php,NA,NA,78.3,NA,NA,NA,NA,NA,NA,Xavier Worthy,2025-03-07,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,58.2,2.64,54,62,NA,jaylen-waddle.php,NA,NA,79.6,NA,NA,NA,NA,NA,NA,Jaylen Waddle,2025-03-07,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,59.4,1.36,57,61,NA,sam-laporta.php,NA,NA,93.3,NA,NA,NA,NA,NA,NA,Sam LaPorta,2025-03-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,59.6,3.72,53,63,NA,jerry-jeudy.php,NA,NA,72.7,NA,NA,NA,NA,NA,NA,Jerry Jeudy,2025-03-07,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,59.8,5.11,55,67,NA,james-conner.php,NA,NA,82.6,NA,NA,NA,NA,NA,NA,James Conner,2025-03-07,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,61.8,8.28,54,77,NA,patrick-mahomes.php,NA,NA,92.8,NA,NA,NA,NA,NA,NA,Patrick Mahomes,2025-03-07,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,63.6,1.74,61,66,NA,david-montgomery.php,NA,NA,75.4,NA,NA,NA,NA,NA,NA,David Montgomery,2025-03-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,63.8,1.47,61,65,NA,chris-godwin.php,NA,NA,45.1,NA,NA,NA,NA,NA,NA,Chris Godwin,2025-03-07,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,68.8,9.06,53,81,NA,rome-odunze.php,NA,NA,63.1,NA,NA,NA,NA,NA,NA,Rome Odunze,2025-03-07,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyrone Tracy Jr.,22980,RB,NYG,70,2.61,66,74,NA,tyrone-tracy-jr.php,NA,NA,74.3,NA,NA,NA,NA,NA,NA,Tyrone Tracy,2025-03-07,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,70.4,12.34,55,86,NA,baker-mayfield.php,NA,NA,86.5,NA,NA,NA,NA,NA,NA,Baker Mayfield,2025-03-07,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,WAS,72.4,1.74,70,75,NA,deebo-samuel.php,NA,NA,84.5,NA,NA,NA,NA,NA,NA,Deebo Samuel,2025-03-07,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,72.6,7.34,64,83,NA,tony-pollard.php,NA,NA,80.4,NA,NA,NA,NA,NA,NA,Tony Pollard,2025-03-07,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,72.6,4.13,69,80,NA,brandon-aiyuk.php,NA,NA,43.5,NA,NA,NA,NA,NA,NA,Brandon Aiyuk,2025-03-07,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,72.6,1.36,71,75,NA,calvin-ridley.php,NA,NA,77.9,NA,NA,NA,NA,NA,NA,Calvin Ridley,2025-03-07,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,76.6,6.71,70,87,NA,aaron-jones.php,NA,NA,91.4,NA,NA,NA,NA,NA,NA,Aaron Jones,2025-03-07,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,76.8,15.26,65,105,NA,isiah-pacheco.php,NA,NA,84.8,NA,NA,NA,NA,NA,NA,Isiah Pacheco,2025-03-07,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,76.8,2.32,74,79,NA,tj-hockenson.php,NA,NA,83,NA,NA,NA,NA,NA,NA,TJ Hockenson,2025-03-07,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,77,7.92,67,87,NA,jayden-reed.php,NA,NA,82.3,NA,NA,NA,NA,NA,NA,Jayden Reed,2025-03-07,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,79.6,3.77,75,85,NA,mark-andrews.php,NA,NA,89.6,NA,NA,NA,NA,NA,NA,Mark Andrews,2025-03-07,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,FA,80.2,35.24,42,139,NA,tetairoa-mcmillan.php,NA,NA,46.3,NA,NA,NA,NA,NA,NA,Tetairoa McMillan,2025-03-07,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jared Goff,15501,QB,DET,81.2,13.36,59,95,NA,jared-goff.php,NA,NA,83.6,NA,NA,NA,NA,NA,NA,Jared Goff,2025-03-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,FA,83.6,33.36,56,143,NA,omarion-hampton.php,NA,NA,44,NA,NA,NA,NA,NA,NA,Omarion Hampton,2025-03-07,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,LV,83.8,3.31,79,88,NA,jakobi-meyers.php,NA,NA,72.7,NA,NA,NA,NA,NA,NA,Jakobi Meyers,2025-03-07,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,84,1.67,82,86,NA,bo-nix.php,NA,NA,72.6,NA,NA,NA,NA,NA,NA,Bo Nix,2025-03-07,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyler Murray,18600,QB,ARI,84.8,8.8,72,98,NA,kyler-murray.php,NA,NA,84,NA,NA,NA,NA,NA,NA,Kyler Murray,2025-03-07,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,85.2,2.93,81,89,NA,khalil-shakir.php,NA,NA,74.4,NA,NA,NA,NA,NA,NA,Khalil Shakir,2025-03-07,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Love,19246,QB,GB,86.4,17.39,60,109,NA,jordan-love.php,NA,NA,81.9,NA,NA,NA,NA,NA,NA,Jordan Love,2025-03-07,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,J.K. Dobbins,19245,RB,LAC,86.6,12.97,76,107,NA,jk-dobbins.php,NA,NA,74.2,NA,NA,NA,NA,NA,NA,JK Dobbins,2025-03-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonnu Smith,16460,TE,MIA,86.6,2.8,84,92,NA,jonnu-smith.php,NA,NA,77.6,NA,NA,NA,NA,NA,NA,Jonnu Smith,2025-03-07,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,88.4,10.37,73,101,NA,justin-herbert.php,NA,NA,77.4,NA,NA,NA,NA,NA,NA,Justin Herbert,2025-03-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Purdy,19797,QB,SF,89.4,6.37,82,98,NA,brock-purdy.php,NA,NA,79.2,NA,NA,NA,NA,NA,NA,Brock Purdy,2025-03-07,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,FA,91.4,31.14,60,144,NA,treveyon-henderson.php,NA,NA,0,NA,NA,NA,NA,NA,NA,TreVeyon Henderson,2025-03-07,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,91.8,3.12,88,96,NA,travis-kelce.php,NA,NA,94.1,NA,NA,NA,NA,NA,NA,Travis Kelce,2025-03-07,KCC
