fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,C.J. Gardner-Johnson,18649,DB,PHI,19,10.71,7,33,NA,chauncey-gardner-johnson.php,NA,NA,7.1,NA,NA,NA,NA,NA,5,CJ Gardner-Johnson,2024-09-13,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kenny Moore II,16801,DB,IND,21.33,7.13,14,31,NA,kenny-moore.php,NA,NA,14.5,NA,NA,NA,NA,NA,14,Kenny Moore,2024-09-13,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Battle,23471,DB,CIN,21.67,4.19,16,26,NA,jordan-battle.php,NA,NA,9.8,NA,NA,NA,NA,NA,12,Jordan Battle,2024-09-13,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,22,13.74,9,41,NA,brian-branch.php,NA,NA,51.1,NA,NA,NA,NA,NA,5,Brian Branch,2024-09-13,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jevon Holland,22690,DB,MIA,22.67,3.09,20,27,NA,jevon-holland.php,NA,NA,10.6,NA,NA,NA,NA,NA,6,Jevon Holland,2024-09-13,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamren Curl,19459,DB,LAR,23,7.07,18,33,NA,kamren-curl.php,NA,NA,12,NA,NA,NA,NA,NA,6,Kamren Curl,2024-09-13,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Pitre,23721,DB,HOU,23.33,4.71,20,30,NA,jalen-pitre.php,NA,NA,11.5,NA,NA,NA,NA,NA,14,Jalen Pitre,2024-09-13,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,L'Jarius Sneed,19671,DB,TEN,24.67,3.3,21,29,NA,ljarius-sneed.php,NA,NA,12.8,NA,NA,NA,NA,NA,5,LJarius Sneed,2024-09-13,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Poyer,11759,DB,MIA,26.33,2.36,23,28,NA,jordan-poyer.php,NA,NA,2.5,NA,NA,NA,NA,NA,6,Jordan Poyer,2024-09-13,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Grant Delpit,19203,DB,CLE,26.67,8.18,17,37,NA,grant-delpit.php,NA,NA,10,NA,NA,NA,NA,NA,10,Grant Delpit,2024-09-13,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Devon Witherspoon,25243,DB,SEA,26.67,3.09,24,31,NA,devon-witherspoon.php,NA,NA,36.7,NA,NA,NA,NA,NA,10,Devon Witherspoon,2024-09-13,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dax Hill,24197,DB,CIN,27,8.98,16,38,NA,daxton-hill.php,NA,NA,4.7,NA,NA,NA,NA,NA,12,Dax Hill,2024-09-13,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Reed Blankenship,22754,DB,PHI,27.33,12.81,15,45,NA,reed-blankenship.php,NA,NA,28,NA,NA,NA,NA,NA,5,Reed Blankenship,2024-09-13,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeShon Elliott,17344,DB,PIT,33,16.33,13,53,NA,deshon-elliott.php,NA,NA,1.6,NA,NA,NA,NA,NA,9,DeShon Elliott,2024-09-13,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kevin Byard III,15635,DB,CHI,33.67,7.32,28,44,NA,kevin-byard.php,NA,NA,19.6,NA,NA,NA,NA,NA,7,Kevin Byard,2024-09-13,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Richie Grant,19330,DB,ATL,34,3.56,31,39,NA,richie-grant.php,NA,NA,1.5,NA,NA,NA,NA,NA,12,Richie Grant,2024-09-13,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Vonn Bell,15544,DB,CIN,35,2.94,32,39,NA,vonn-bell.php,NA,NA,1.2,NA,NA,NA,NA,NA,12,Vonn Bell,2024-09-13,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Blackmon,19394,DB,IND,35.33,8.26,29,47,NA,julian-blackmon.php,NA,NA,9.5,NA,NA,NA,NA,NA,14,Julian Blackmon,2024-09-13,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,P.J. Locke,18781,DB,DEN,38,15.94,19,58,NA,pj-locke.php,NA,NA,1.7,NA,NA,NA,NA,NA,14,PJ Locke,2024-09-13,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Simmons,15649,DB,ATL,39.67,6.65,34,49,NA,justin-simmons.php,NA,NA,2.7,NA,NA,NA,NA,NA,12,Justin Simmons,2024-09-13,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,WAS,41.33,10.5,32,56,NA,jeremy-chinn.php,NA,NA,3.8,NA,NA,NA,NA,NA,14,Jeremy Chinn,2024-09-13,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jonathan Owens,17903,DB,CHI,42,5.35,35,48,NA,jonathan-owens.php,NA,NA,0.7,NA,NA,NA,NA,NA,7,Jonathan Owens,2024-09-13,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Amani Hooker,18589,DB,TEN,44,10.68,35,59,NA,amani-hooker.php,NA,NA,19.1,NA,NA,NA,NA,NA,5,Amani Hooker,2024-09-13,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Donovan Wilson,18704,DB,DAL,44.67,16.13,27,66,NA,donovan--wilson.php,NA,NA,10.4,NA,NA,NA,NA,NA,7,Donovan Wilson,2024-09-13,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taylor Rapp,18238,DB,BUF,47.67,13.7,37,67,NA,taylor-rapp.php,NA,NA,5.1,NA,NA,NA,NA,NA,12,Taylor Rapp,2024-09-13,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Williams,16716,DB,BAL,48,6.16,40,55,NA,marcus-williams-s.php,NA,NA,2.7,NA,NA,NA,NA,NA,14,Marcus Williams,2024-09-13,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kerby Joseph,23800,DB,DET,51.67,13.67,42,71,NA,kerby-joseph.php,NA,NA,15,NA,NA,NA,NA,NA,5,Kerby Joseph,2024-09-13,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sydney Brown,25439,DB,PHI,52.33,8.96,46,65,NA,sydney-brown-s.php,NA,NA,1.1,NA,NA,NA,NA,NA,5,Sydney Brown,2024-09-13,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Edwards,18387,DB,BUF,53.33,14.2,40,73,NA,mike-edwards-ss.php,NA,NA,0.3,NA,NA,NA,NA,NA,12,Mike Edwards,2024-09-13,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Terrell Edmunds,17365,DB,PIT,64,12.57,47,77,NA,terrell-edmunds.php,NA,NA,0.1,NA,NA,NA,NA,NA,9,Terrell Edmunds,2024-09-13,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Reid,17320,DB,KC,32,11,21,43,NA,justin-reid.php,NA,NA,31.9,NA,NA,NA,NA,NA,6,Justin Reid,2024-09-13,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nate Hobbs,23299,DB,LV,34,10,24,44,NA,nate-hobbs.php,NA,NA,17.2,NA,NA,NA,NA,NA,10,Nate Hobbs,2024-09-13,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Whitehead,17409,DB,TB,35,10,25,45,NA,jordan-whitehead.php,NA,NA,7.6,NA,NA,NA,NA,NA,11,Jordan Whitehead,2024-09-13,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cole Bishop,26229,DB,BUF,38,15,23,53,NA,cole-bishop.php,NA,NA,0.5,NA,NA,NA,NA,NA,12,Cole Bishop,2024-09-13,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyler Nubin,26117,DB,NYG,38.5,13.5,25,52,NA,tyler-nubin.php,NA,NA,1.2,NA,NA,NA,NA,NA,11,Tyler Nubin,2024-09-13,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Hilton,15751,DB,CIN,40,10,30,50,NA,mike-hilton.php,NA,NA,4.1,NA,NA,NA,NA,NA,12,Mike Hilton,2024-09-13,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Fuller,19598,DB,CAR,41,7,34,48,NA,jordan-fuller.php,NA,NA,3.6,NA,NA,NA,NA,NA,11,Jordan Fuller,2024-09-13,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trent McDuffie,23492,DB,KC,42,7,35,49,NA,trent-mcduffie.php,NA,NA,17,NA,NA,NA,NA,NA,6,Trent McDuffie,2024-09-13,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Keisean Nixon,18495,DB,GB,46,10,36,56,NA,keisean-nixon.php,NA,NA,23.5,NA,NA,NA,NA,NA,10,Keisean Nixon,2024-09-13,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DaRon Bland,24551,DB,DAL,46.5,8.5,38,55,NA,daron-bland.php,NA,NA,6.1,NA,NA,NA,NA,NA,7,DaRon Bland,2024-09-13,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,DEN,46.5,4.5,42,51,NA,brandon-jones-s.php,NA,NA,9,NA,NA,NA,NA,NA,14,Brandon Jones,2024-09-13,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jason Pinnock,23289,DB,NYG,47.5,6.5,41,54,NA,jason-pinnock.php,NA,NA,3.4,NA,NA,NA,NA,NA,11,Jason Pinnock,2024-09-13,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Harrison Smith,11260,DB,MIN,49.5,9.5,40,59,NA,harrison-smith.php,NA,NA,5.3,NA,NA,NA,NA,NA,6,Harrison Smith,2024-09-13,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Charvarius Ward,17763,DB,SF,50,7,43,57,NA,charvarius-ward.php,NA,NA,14.6,NA,NA,NA,NA,NA,9,Charvarius Ward,2024-09-13,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rasul Douglas,16640,DB,BUF,52,8,44,60,NA,rasul-douglas.php,NA,NA,2.8,NA,NA,NA,NA,NA,12,Rasul Douglas,2024-09-13,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaden Hicks,26231,DB,KC,52.5,30.5,22,83,NA,jaden-hicks.php,NA,NA,0.2,NA,NA,NA,NA,NA,6,Jaden Hicks,2024-09-13,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derek Stingley Jr.,23498,DB,HOU,53.5,8.5,45,62,NA,derek-stingley-jr.php,NA,NA,3.9,NA,NA,NA,NA,NA,14,Derek Stingley,2024-09-13,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrique Stevenson,25263,DB,CHI,53.5,7.5,46,61,NA,tyrique-stevenson.php,NA,NA,10.6,NA,NA,NA,NA,NA,7,Tyrique Stevenson,2024-09-13,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ifeatu Melifonwu,22794,DB,DET,54,4,50,58,NA,ifeatu-melifonwu.php,NA,NA,0.9,NA,NA,NA,NA,NA,5,Ifeatu Melifonwu,2024-09-13,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darnell Savage Jr.,18408,DB,JAC,89.33,39.88,50,144,NA,darnell-savage.php,NA,NA,0.8,NA,NA,NA,NA,NA,12,Darnell Savage,2024-09-13,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Javon Bullard,26121,DB,GB,55.5,7.5,48,63,NA,javon-bullard.php,NA,NA,1.8,NA,NA,NA,NA,NA,10,Javon Bullard,2024-09-13,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taron Johnson,17431,DB,BUF,58,7,51,65,NA,taron-johnson.php,NA,NA,14.8,NA,NA,NA,NA,NA,12,Taron Johnson,2024-09-13,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tre'von Moehrig,22699,DB,LV,59,5,54,64,NA,trevon-moehrig.php,NA,NA,1,NA,NA,NA,NA,NA,10,Trevon Moehrig,2024-09-13,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Roger McCreary,23713,DB,TEN,63,6,57,69,NA,roger-mccreary.php,NA,NA,4.2,NA,NA,NA,NA,NA,5,Roger McCreary,2024-09-13,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alohi Gilman,19379,DB,LAC,63,3,60,66,NA,alohi-gilman.php,NA,NA,6.3,NA,NA,NA,NA,NA,5,Alohi Gilman,2024-09-13,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Geno Stone,19390,DB,CIN,66,4,62,70,NA,geno-stone.php,NA,NA,1.5,NA,NA,NA,NA,NA,12,Geno Stone,2024-09-13,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jimmie Ward,12216,DB,HOU,66.5,14.5,52,81,NA,jimmie-ward.php,NA,NA,1.5,NA,NA,NA,NA,NA,14,Jimmie Ward,2024-09-13,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Paulson Adebo,19237,DB,NO,67.5,4.5,63,72,NA,paulson-adebo.php,NA,NA,10.4,NA,NA,NA,NA,NA,12,Paulson Adebo,2024-09-13,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyler Gordon,23765,DB,CHI,67.5,3.5,64,71,NA,kyler-gordon.php,NA,NA,2.1,NA,NA,NA,NA,NA,7,Kyler Gordon,2024-09-13,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ji'Ayir Brown,25258,DB,SF,68,1,67,69,NA,jiayir-brown.php,NA,NA,5.3,NA,NA,NA,NA,NA,9,JiAyir Brown,2024-09-13,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jabrill Peppers,16382,DB,NE,71.5,1.5,70,73,NA,jabrill-peppers.php,NA,NA,3.9,NA,NA,NA,NA,NA,14,Jabrill Peppers,2024-09-13,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jamal Adams,16375,DB,TEN,75,0,75,75,NA,jamal-adams.php,NA,NA,2.9,NA,NA,NA,NA,NA,5,Jamal Adams,2024-09-13,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrann Mathieu,11755,DB,NO,78.5,0.5,78,79,NA,tyrann-mathieu.php,NA,NA,3,NA,NA,NA,NA,NA,12,Tyrann Mathieu,2024-09-13,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cam Taylor-Britt,24032,DB,CIN,79,2,77,81,NA,cam-taylor-britt.php,NA,NA,6,NA,NA,NA,NA,NA,12,Cam Taylor-Britt,2024-09-13,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Cross,24198,DB,IND,79.5,3.5,76,83,NA,nick-cross.php,NA,NA,1.7,NA,NA,NA,NA,NA,14,Nick Cross,2024-09-13,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Christian Gonzalez,25238,DB,NE,82.5,2.5,80,85,NA,christian-gonzalez.php,NA,NA,6,NA,NA,NA,NA,NA,14,Christian Gonzalez,2024-09-13,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Mills,15556,DB,FA,83,9,74,92,NA,jalen-mills.php,NA,NA,0.1,NA,NA,NA,NA,NA,NA,Jalen Mills,2024-09-13,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darius Slay Jr.,11779,DB,PHI,83.5,22.5,61,106,NA,darius-slay.php,NA,NA,2.1,NA,NA,NA,NA,NA,5,Darius Slay,2024-09-13,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Benjamin St-Juste,22826,DB,WAS,84.5,2.5,82,87,NA,benjamin-stjuste.php,NA,NA,2.8,NA,NA,NA,NA,NA,14,Benjamin St-Juste,2024-09-13,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jayron Kearse,15526,DB,FA,85.5,13.5,72,99,NA,jayron-kearse.php,NA,NA,0.1,NA,NA,NA,NA,NA,NA,Jayron Kearse,2024-09-13,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darrick Forrest,23280,DB,WAS,85.5,1.5,84,87,NA,darrick-forrest.php,NA,NA,0.9,NA,NA,NA,NA,NA,14,Darrick Forrest,2024-09-13,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Desmond King II,16615,DB,HOU,86,10,76,96,NA,desmond-king.php,NA,NA,2.8,NA,NA,NA,NA,NA,14,Desmond King,2024-09-13,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tony Adams,24902,DB,NYJ,87,1,86,88,NA,tony-adams-s.php,NA,NA,4.1,NA,NA,NA,NA,NA,12,Tony Adams,2024-09-13,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quentin Lake,24302,DB,LAR,87.5,1.5,86,89,NA,quentin-lake.php,NA,NA,1.2,NA,NA,NA,NA,NA,6,Quentin Lake,2024-09-13,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavien Howard,15568,DB,FA,88.5,20.5,68,109,NA,xavien-howard.php,NA,NA,0.6,NA,NA,NA,NA,NA,NA,Xavien Howard,2024-09-13,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Chuck Clark,16558,DB,NYJ,88.5,4.5,84,93,NA,chuck-clark.php,NA,NA,1,NA,NA,NA,NA,NA,12,Chuck Clark,2024-09-13,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Juan Thornhill,18254,DB,CLE,88.5,3.5,85,92,NA,juan-thornhill.php,NA,NA,0.7,NA,NA,NA,NA,NA,10,Juan Thornhill,2024-09-13,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier Woods,16637,DB,CAR,89,10,79,99,NA,xavier-woods.php,NA,NA,1.5,NA,NA,NA,NA,NA,11,Xavier Woods,2024-09-13,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaire Alexander,17333,DB,GB,89,1,88,90,NA,jaire-alexander.php,NA,NA,2.8,NA,NA,NA,NA,NA,10,Jaire Alexander,2024-09-13,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marshon Lattimore,16379,DB,NO,92,1,91,93,NA,marshon-lattimore.php,NA,NA,1.3,NA,NA,NA,NA,NA,12,Marshon Lattimore,2024-09-13,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trevon Diggs,18287,DB,DAL,92.5,2.5,90,95,NA,trevon-diggs.php,NA,NA,12.3,NA,NA,NA,NA,NA,7,Trevon Diggs,2024-09-13,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Markquese Bell,24864,DB,DAL,94,0,94,94,NA,markquese-ball.php,NA,NA,0.9,NA,NA,NA,NA,NA,7,Markquese Bell,2024-09-13,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Avonte Maddox,17580,DB,PHI,95.5,6.5,89,102,NA,avonte-maddox.php,NA,NA,0.1,NA,NA,NA,NA,NA,5,Avonte Maddox,2024-09-13,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Deommodore Lenoir,19282,DB,SF,95.5,4.5,91,100,NA,deommodore-lenoir.php,NA,NA,4.3,NA,NA,NA,NA,NA,9,Deommodore Lenoir,2024-09-13,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Maye,16518,DB,MIA,96.5,18.5,78,115,NA,marcus-maye.php,NA,NA,0.2,NA,NA,NA,NA,NA,6,Marcus Maye,2024-09-13,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Carlton Davis III,17318,DB,DET,97.5,0.5,97,98,NA,carlton-davis.php,NA,NA,1,NA,NA,NA,NA,NA,5,Carlton Davis,2024-09-13,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alontae Taylor,23747,DB,NO,98.5,18.5,80,117,NA,alontae-taylor.php,NA,NA,2.2,NA,NA,NA,NA,NA,12,Alontae Taylor,2024-09-13,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malik Hooker,16373,DB,DAL,99.5,2.5,97,102,NA,malik-hooker.php,NA,NA,0.4,NA,NA,NA,NA,NA,7,Malik Hooker,2024-09-13,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Jones,23890,DB,NE,100.5,18.5,82,119,NA,marcus-jones.php,NA,NA,23.6,NA,NA,NA,NA,NA,14,Marcus Jones,2024-09-13,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kader Kohou,24898,DB,MIA,102,1,101,103,NA,kader-kohou.php,NA,NA,0.5,NA,NA,NA,NA,NA,6,Kader Kohou,2024-09-13,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sauce Gardner,23472,DB,NYJ,102.5,7.5,95,110,NA,ahmad-gardner.php,NA,NA,8.3,NA,NA,NA,NA,NA,12,Ahmad Gardner,2024-09-13,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quan Martin,25461,DB,WAS,107,7,100,114,NA,jartavius-martin.php,NA,NA,2.9,NA,NA,NA,NA,NA,14,Quan Martin,2024-09-13,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Russ Yeast,23974,DB,LAR,110.5,7.5,103,118,NA,russ-yeast.php,NA,NA,0.1,NA,NA,NA,NA,NA,6,Russ Yeast,2024-09-13,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quandre Diggs,14190,DB,TEN,111,15,96,126,NA,quandre-diggs.php,NA,NA,0.7,NA,NA,NA,NA,NA,5,Quandre Diggs,2024-09-13,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Percy Butler,24199,DB,WAS,112,0,112,112,NA,percy-butler.php,NA,NA,0.6,NA,NA,NA,NA,NA,14,Percy Butler,2024-09-13,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Pat Surtain II,23609,DB,DEN,112.5,7.5,105,120,NA,patrick-surtain-ii.php,NA,NA,4.7,NA,NA,NA,NA,NA,14,Patrick Surtain,2024-09-13,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tracy Walker III,17586,DB,SF,113.5,15.5,98,129,NA,tracy-walker.php,NA,NA,0.1,NA,NA,NA,NA,NA,9,Tracy Walker,2024-09-13,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Michael Carter II,23265,DB,NYJ,114.5,8.5,106,123,NA,michael-carter-s.php,NA,NA,0,NA,NA,NA,NA,NA,12,Michael Carter,2024-09-13,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jourdan Lewis,16632,DB,DAL,114.5,7.5,107,122,NA,jourdan-lewis.php,NA,NA,0.4,NA,NA,NA,NA,NA,7,Jourdan Lewis,2024-09-13,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Bryan Cook,23854,DB,KC,115,8,107,123,NA,bryan-cook.php,NA,NA,0.4,NA,NA,NA,NA,NA,6,Bryan Cook,2024-09-13,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tre'Davious White,16509,DB,LAR,116,15,101,131,NA,tredavious-white.php,NA,NA,0.4,NA,NA,NA,NA,NA,6,TreDavious White,2024-09-13,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Epps,18575,DB,LV,116,8,108,124,NA,marcus-epps.php,NA,NA,0.8,NA,NA,NA,NA,NA,10,Marcus Epps,2024-09-13,LVR
