fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,37.2,12.92,12,48,3e01cc5d-ca6c-4604-a6c1-249a1aa9df3a,brian-branch.php,40067,3170863,12.8,9.5,16,https://images.fantasypros.com/images/players/nfl/25235/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/25235/headshot/210x210.png,13,9,Brian Branch,2023-10-06,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Williams,16716,DB,BAL,38,13.21,28,64,662bf69e-10eb-4c2e-970e-1a13f1c7fa07,marcus-williams-s.php,30155,2818084,3.2,5.3,1,https://images.fantasypros.com/images/players/nfl/16716/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16716/headshot/210x210.png,NA,13,Marcus Williams,2023-10-06,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Harrison Smith,11260,DB,MIN,38,2.28,34,40,407f1923-6659-4564-800f-25b8746d6d3e,harrison-smith.php,25739,1265468,17,13,21,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,5,13,Harrison Smith,2023-10-06,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dax Hill,24197,DB,CIN,38.4,8.59,28,53,46b69ef9-920c-4645-abf7-139738e3fd9c,daxton-hill.php,33986,3133282,32.4,22.8,42,https://images.fantasypros.com/images/players/nfl/24197/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24197/headshot/210x210.png,NA,7,Dax Hill,2023-10-06,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Lewis Cine,23764,DB,MIN,44.6,9.71,34,60,6497034a-2855-4296-9781-ffab2819df14,lewis-cine.php,33987,3121092,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/23764/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23764/headshot/210x210.png,11,13,Lewis Cine,2023-10-06,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nate Hobbs,23299,DB,LV,46.4,11.13,30,63,b34aa9fb-3f93-481b-8f68-7330c39e6e20,nate-hobbs.php,33555,2865259,12,17.9,6,https://images.fantasypros.com/images/players/nfl/23299/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23299/headshot/210x210.png,12,13,Nate Hobbs,2023-10-06,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tracy Walker III,17586,DB,DET,46.6,8.06,33,57,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,tracy-walker.php,31052,2064676,2.6,2.2,3,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,16,9,Tracy Walker,2023-10-06,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Riq Woolen,23881,DB,SEA,49.4,5.35,42,56,d31bfd09-b348-4b2b-ae39-7307f2c12ef8,tariq-woolen.php,34109,2864940,2.3,2.6,2,https://images.fantasypros.com/images/players/nfl/23881/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23881/headshot/210x210.png,16,5,Riq Woolen,2023-10-06,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rayshawn Jenkins,16616,DB,JAC,50.8,24.11,29,96,18f174c9-a956-4c14-bd23-9e799fef6dc7,rayshawn-jenkins.php,30226,1998315,33.8,32.6,35,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,NA,9,Rayshawn Jenkins,2023-10-06,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrann Mathieu,11755,DB,NO,50.8,22.78,36,96,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,tyrann-mathieu.php,26692,1737333,6.9,5.7,8,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,NA,11,Tyrann Mathieu,2023-10-06,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Carlton Davis III,17318,DB,TB,52,7.46,43,64,2df83b38-7b2b-4aea-91ee-bfc5974486a1,carlton-davis.php,31033,2183962,4.9,8.7,1,https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png,NA,5,Carlton Davis,2023-10-06,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ryan Neal,17994,DB,TB,53,28.31,30,107,67c2f38f-b568-4bcf-a40f-750cef707a05,ryan-neal.php,31576,2136964,10.3,16.5,4,https://images.fantasypros.com/images/players/nfl/17994/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17994/headshot/210x210.png,20,5,Ryan Neal,2023-10-06,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jimmie Ward,12216,DB,HOU,54.4,26.94,24,105,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,jimmie-ward.php,27558,1762370,10.9,10.9,0,https://images.fantasypros.com/images/players/nfl/12216/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12216/headshot/210x210.png,NA,7,Jimmie Ward,2023-10-06,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kenny Moore II,16801,DB,IND,54.8,17.02,31,73,cbfb7144-357e-4feb-82d7-a6104fdbf908,kenny-moore.php,30669,2818965,9.1,10.1,8,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,-14,11,Kenny Moore,2023-10-06,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sauce Gardner,23472,DB,NYJ,55,4.24,47,59,9c32f8cb-807a-4864-bc0b-b846d279606d,ahmad-gardner.php,33959,3120997,18.2,23.4,13,https://images.fantasypros.com/images/players/nfl/23472/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23472/headshot/210x210.png,11,7,Ahmad Gardner,2023-10-06,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trevon Diggs,18287,DB,DAL,55.2,13.26,38,78,02753dc9-52ac-4ed1-8086-7894d35a3bd1,trevon-diggs.php,32721,2252834,3.6,4.1,3,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,-5,7,Trevon Diggs,2023-10-06,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Ramsey,15491,DB,MIA,56.4,20.57,25,88,ca53fda9-d20a-4bc7-b8dc-deef28355399,jalen-ramsey.php,29239,2071515,4,3.9,4,https://images.fantasypros.com/images/players/nfl/15491/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15491/headshot/210x210.png,10,10,Jalen Ramsey,2023-10-06,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Amani Hooker,18589,DB,TEN,57.2,9.33,43,72,aac96096-362f-4254-952a-5b3b04472f19,amani-hooker.php,31948,2251098,11.1,6.1,16,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,7,7,Amani Hooker,2023-10-06,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeShon Elliott,17344,DB,MIA,57.6,23.93,35,92,83128a20-392f-4ca7-878e-689c6e6dfbfc,deshon-elliott.php,31160,2186486,9.6,17.2,2,https://images.fantasypros.com/images/players/nfl/17344/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17344/headshot/210x210.png,-27,10,DeShon Elliott,2023-10-06,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taron Johnson,17431,DB,BUF,58.4,15.93,42,87,3443dde2-23bc-4dba-b499-069d501a59cf,taron-johnson.php,31091,2133716,13.5,13.5,0,https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png,16,13,Taron Johnson,2023-10-06,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kerby Joseph,23800,DB,DET,59.2,9.24,42,67,2e49dfd3-44e3-4554-a81c-de2f53460cc7,kerby-joseph.php,34053,2961816,1.5,0.9,2,https://images.fantasypros.com/images/players/nfl/23800/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23800/headshot/210x210.png,9,9,Kerby Joseph,2023-10-06,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sydney Brown,25439,DB,PHI,61.4,56.43,25,173,c9da2c23-478b-48a8-8a98-408caf3f0d16,sydney-brown-s.php,40123,2961001,0.4,0.4,0,,,-23,10,Sydney Brown,2023-10-06,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Terrell Edmunds,17365,DB,PHI,61.8,36.49,24,123,e4739abd-d524-4857-85fc-ed4845462817,terrell-edmunds.php,30998,2139162,1.6,1.1,2,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,-33,10,Terrell Edmunds,2023-10-06,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Fuller,19598,DB,LAR,61.8,15.94,42,83,c72cb618-fb6b-4327-8ced-91088c936c81,jordan-fuller.php,32869,2260978,7.2,12.4,2,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,NA,10,Jordan Fuller,2023-10-06,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Battle,23471,DB,CIN,65.6,50.89,28,166,a462797c-d8d9-404c-b663-3ced76d6fc93,jordan-battle.php,40117,3123595,0.7,0.4,1,https://images.fantasypros.com/images/players/nfl/23471/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23471/headshot/210x210.png,-24,7,Jordan Battle,2023-10-06,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Roger McCreary,23713,DB,TEN,66.8,10.85,47,77,3ce6c2b1-9b17-4ff2-9787-a248119bc1e0,roger-mccreary.php,33990,2967442,3.6,2.2,5,https://images.fantasypros.com/images/players/nfl/23713/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23713/headshot/210x210.png,27,7,Roger McCreary,2023-10-06,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marlon Humphrey,16390,DB,BAL,67,14.11,52,91,bf9749c6-6609-456e-a3eb-b8cab21dd76a,marlon-humphrey.php,30129,2139775,2.8,3.5,2,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,15,13,Marlon Humphrey,2023-10-06,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Reid,17320,DB,KC,69.2,25.42,38,115,bb9db665-7f9f-425d-9e4b-df78c65c8b97,justin-reid.php,31038,2186838,16.2,2.3,30,https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png,21,10,Justin Reid,2023-10-06,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Maye,16518,DB,NO,69.2,20.47,51,108,dfbbaf35-08d6-4f58-8577-c2e53a492454,marcus-maye.php,30152,2000858,1.9,2.7,1,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,NA,11,Marcus Maye,2023-10-06,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Edwards,18387,DB,KC,69.8,39.31,22,128,b2da84c5-e51c-47d8-bccc-888f8caaa8ad,mike-edwards-ss.php,31931,2180483,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/18387/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18387/headshot/210x210.png,-25,10,Mike Edwards,2023-10-06,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quandre Diggs,14190,DB,SEA,71.6,14.49,51,94,8092ffd3-3f39-43eb-a602-b14fff77d413,quandre-diggs.php,28588,1824891,1.5,0.9,2,https://images.fantasypros.com/images/players/nfl/14190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14190/headshot/210x210.png,-9,5,Quandre Diggs,2023-10-06,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Whitehead,17409,DB,NYJ,74,12.7,61,98,4deb42ec-bece-4b00-b697-3caeff8c1997,jordan-whitehead.php,31087,2179426,21.7,20.4,23,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,8,7,Jordan Whitehead,2023-10-06,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rasul Douglas,16640,DB,GB,76.6,18.94,53,104,ff89ab1d-4c9c-4e8b-943d-6a9305c5793e,rasul-douglas.php,30212,2198663,7.3,7.5,7,https://images.fantasypros.com/images/players/nfl/16640/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16640/headshot/210x210.png,28,6,Rasul Douglas,2023-10-06,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,D.J. Reed Jr.,17375,DB,NYJ,77.2,22.3,51,108,17664e93-8236-4eb0-9505-4e71f43b5a7d,dj-reed.php,31112,2261288,8.9,8.7,9,https://images.fantasypros.com/images/players/nfl/17375/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17375/headshot/210x210.png,44,7,DJ Reed,2023-10-06,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trent McDuffie,23492,DB,KC,79.6,26.91,54,128,358bda61-ccb6-443a-a51c-3b14b3cadf22,trent-mcduffie.php,33976,3121359,7.4,11.7,3,https://images.fantasypros.com/images/players/nfl/23492/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23492/headshot/210x210.png,23,10,Trent McDuffie,2023-10-06,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier Woods,16637,DB,CAR,79.6,16.26,70,112,cd09c042-0bfc-4866-8d3f-a14ef4c3d7fc,xavier-woods.php,30304,2060842,0.5,0.5,0,https://images.fantasypros.com/images/players/nfl/16637/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16637/headshot/210x210.png,12,7,Xavier Woods,2023-10-06,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jonathan Owens,17903,DB,GB,81.8,27.82,44,111,411c2af8-64c9-4982-8d72-3ba4c683c0db,jonathan-owens.php,31318,2926509,1.5,0.9,2,https://images.fantasypros.com/images/players/nfl/17903/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17903/headshot/210x210.png,39,6,Jonathan Owens,2023-10-06,GBP
