fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,13,2,11,15,NA,seattle-defense.php,NA,NA,36.3,NA,NA,NA,NA,5,8,Seattle Seahawks,2025-07-11,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,13,1,12,14,NA,green-bay-defense.php,NA,NA,39.2,NA,NA,NA,NA,-2,5,Green Bay Packers,2025-07-11,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,14.5,0.5,14,15,NA,los-angeles-rams-defense.php,NA,NA,26,NA,NA,NA,NA,2,8,Los Angeles Rams,2025-07-11,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,15,3,12,18,NA,cleveland-defense.php,NA,NA,20.9,NA,NA,NA,NA,3,9,Cleveland Browns,2025-07-11,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,15,2,13,17,NA,san-francisco-defense.php,NA,NA,53,NA,NA,NA,NA,-3,14,San Francisco 49ers,2025-07-11,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,17,1,16,18,NA,dallas-defense.php,NA,NA,30,NA,NA,NA,NA,-3,10,Dallas Cowboys,2025-07-11,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,17.5,1.5,16,19,NA,tampa-bay-defense.php,NA,NA,34.6,NA,NA,NA,NA,NA,9,Tampa Bay Buccaneers,2025-07-11,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,18.5,1.5,17,20,NA,chicago-defense.php,NA,NA,14.9,NA,NA,NA,NA,-4,5,Chicago Bears,2025-07-11,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,19.5,0.5,19,20,NA,miami-defense.php,NA,NA,31.6,NA,NA,NA,NA,NA,12,Miami Dolphins,2025-07-11,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,21,0,21,21,NA,arizona-defense.php,NA,NA,20.2,NA,NA,NA,NA,NA,8,Arizona Cardinals,2025-07-11,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,22.5,0.5,22,23,NA,atlanta-defense.php,NA,NA,15.4,NA,NA,NA,NA,NA,5,Atlanta Falcons,2025-07-11,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,24,1,23,25,NA,new-york-giants-defense.php,NA,NA,15,NA,NA,NA,NA,3,14,New York Giants,2025-07-11,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,24,0,24,24,NA,cincinnati-defense.php,NA,NA,18.8,NA,NA,NA,NA,NA,10,Cincinnati Bengals,2025-07-11,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,24.5,2.5,22,27,NA,washington-defense.php,NA,NA,46.9,NA,NA,NA,NA,-3,12,Washington Commanders,2025-07-11,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,25.5,0.5,25,26,NA,new-orleans-defense.php,NA,NA,18.8,NA,NA,NA,NA,NA,11,New Orleans Saints,2025-07-11,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,26.5,0.5,26,27,NA,new-england-defense.php,NA,NA,14.2,NA,NA,NA,NA,NA,14,New England Patriots,2025-07-11,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,28,0,28,28,NA,indianapolis-defense.php,NA,NA,20.2,NA,NA,NA,NA,NA,11,Indianapolis Colts,2025-07-11,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.14,0.35,1,2,NA,jamarr-chase.php,NA,NA,99.4,NA,NA,NA,NA,NA,10,JaMarr Chase,2025-07-11,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,2.86,1.46,2,6,NA,bijan-robinson.php,NA,NA,98.7,NA,NA,NA,NA,NA,5,Bijan Robinson,2025-07-11,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,3.71,0.45,3,4,NA,ceedee-lamb.php,NA,NA,98.7,NA,NA,NA,NA,NA,10,CeeDee Lamb,2025-07-11,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,3.86,0.83,3,5,NA,justin-jefferson.php,NA,NA,99,NA,NA,NA,NA,NA,6,Justin Jefferson,2025-07-11,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,5.71,1.03,4,7,NA,jahmyr-gibbs.php,NA,NA,99,NA,NA,NA,NA,NA,8,Jahmyr Gibbs,2025-07-11,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,6.86,1.55,5,10,NA,puka-nacua.php,NA,NA,98.9,NA,NA,NA,NA,NA,8,Puka Nacua,2025-07-11,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,7,3.16,2,11,NA,saquon-barkley.php,NA,NA,99,NA,NA,NA,NA,NA,9,Saquon Barkley,2025-07-11,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,9.43,1.29,7,11,NA,brian-thomas-jr.php,NA,NA,98.9,NA,NA,NA,NA,-1,8,Brian Thomas,2025-07-11,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,9.86,1.46,8,13,NA,malik-nabers.php,NA,NA,99,NA,NA,NA,NA,NA,14,Malik Nabers,2025-07-11,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,11.14,4.29,7,20,NA,ashton-jeanty.php,NA,NA,97.7,NA,NA,NA,NA,NA,8,Ashton Jeanty,2025-07-11,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,11.43,3.29,7,16,NA,amonra-stbrown.php,NA,NA,99.4,NA,NA,NA,NA,NA,8,Amon-Ra St Brown,2025-07-11,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,12.14,2.85,9,18,NA,nico-collins.php,NA,NA,99.2,NA,NA,NA,NA,NA,6,Nico Collins,2025-07-11,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,12.57,4.95,8,23,NA,christian-mccaffrey.php,NA,NA,98.5,NA,NA,NA,NA,NA,14,Christian McCaffrey,2025-07-11,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,14,2.2,12,19,NA,drake-london.php,NA,NA,97.7,NA,NA,NA,NA,NA,5,Drake London,2025-07-11,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,15.29,1.91,12,17,NA,derrick-henry.php,NA,NA,98.7,NA,NA,NA,NA,NA,7,Derrick Henry,2025-07-11,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,15.43,2.97,11,20,NA,brock-bowers.php,NA,NA,99.1,NA,NA,NA,NA,NA,8,Brock Bowers,2025-07-11,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,16.43,2.87,13,20,NA,devon-achane.php,NA,NA,98.3,NA,NA,NA,NA,NA,12,DeVon Achane,2025-07-11,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,16.71,1.28,15,18,NA,aj-brown.php,NA,NA,99,NA,NA,NA,NA,NA,9,AJ Brown,2025-07-11,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,18.57,1.4,16,21,NA,bucky-irving.php,NA,NA,98.5,NA,NA,NA,NA,NA,9,Bucky Irving,2025-07-11,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,20.71,3.84,15,27,NA,jonathan-taylor.php,NA,NA,98.3,NA,NA,NA,NA,NA,11,Jonathan Taylor,2025-07-11,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,21.29,4.4,16,28,NA,ladd-mcconkey.php,NA,NA,98.2,NA,NA,NA,NA,NA,12,Ladd McConkey,2025-07-11,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,22,3.38,16,27,NA,trey-mcbride.php,NA,NA,98.3,NA,NA,NA,NA,NA,8,Trey McBride,2025-07-11,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,22.57,1.18,20,24,NA,josh-jacobs.php,NA,NA,98.5,NA,NA,NA,NA,NA,5,Josh Jacobs,2025-07-11,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,27.43,6.04,24,42,NA,chase-brown.php,NA,NA,95.2,NA,NA,NA,NA,NA,10,Chase Brown,2025-07-11,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,28,3.93,21,35,NA,josh-allen-qb.php,NA,NA,99.4,NA,NA,NA,NA,NA,7,Josh Allen,2025-07-11,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,28.57,2.56,25,33,NA,mike-evans.php,NA,NA,97.3,NA,NA,NA,NA,NA,9,Mike Evans,2025-07-11,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,28.71,2.05,26,31,NA,lamar-jackson.php,NA,NA,98.8,NA,NA,NA,NA,NA,7,Lamar Jackson,2025-07-11,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,29.57,3.5,24,35,NA,davante-adams.php,NA,NA,96.2,NA,NA,NA,NA,NA,8,Davante Adams,2025-07-11,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,29.71,4.95,25,41,NA,tee-higgins.php,NA,NA,97.6,NA,NA,NA,NA,NA,10,Tee Higgins,2025-07-11,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,30.86,2.7,29,37,NA,jayden-daniels.php,NA,NA,98.8,NA,NA,NA,NA,NA,12,Jayden Daniels,2025-07-11,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,31,4.66,24,40,NA,kyren-williams.php,NA,NA,97.7,NA,NA,NA,NA,NA,8,Kyren Williams,2025-07-11,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,32.86,4.26,27,42,NA,garrett-wilson.php,NA,NA,95.9,NA,NA,NA,NA,NA,9,Garrett Wilson,2025-07-11,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,33.43,2.66,29,37,NA,breece-hall.php,NA,NA,96.7,NA,NA,NA,NA,NA,9,Breece Hall,2025-07-11,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,34.14,4.94,24,39,NA,terry-mclaurin.php,NA,NA,97.6,NA,NA,NA,NA,NA,12,Terry McLaurin,2025-07-11,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,35.29,5.75,25,46,NA,rashee-rice.php,NA,NA,95.1,NA,NA,NA,NA,NA,10,Rashee Rice,2025-07-11,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,35.43,7.63,26,48,NA,jaxon-smith-njigba.php,NA,NA,97.1,NA,NA,NA,NA,NA,8,Jaxon Smith-Njigba,2025-07-11,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,36.57,8.12,24,47,NA,tyreek-hill.php,NA,NA,97.2,NA,NA,NA,NA,NA,12,Tyreek Hill,2025-07-11,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,37.14,3.31,32,43,NA,james-cook.php,NA,NA,97.7,NA,NA,NA,NA,NA,7,James Cook,2025-07-11,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,37.57,7.38,21,46,NA,george-kittle.php,NA,NA,97.9,NA,NA,NA,NA,NA,14,George Kittle,2025-07-11,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,38.57,3.29,34,43,NA,jalen-hurts.php,NA,NA,98.3,NA,NA,NA,NA,NA,9,Jalen Hurts,2025-07-11,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,42.43,6.34,33,52,NA,kenneth-walker-rb.php,NA,NA,94.5,NA,NA,NA,NA,NA,8,Kenneth Walker,2025-07-11,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,42.86,5.33,37,55,NA,marvin-harrison-jr.php,NA,NA,96.1,NA,NA,NA,NA,NA,8,Marvin Harrison,2025-07-11,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,45.57,6.84,36,57,NA,dj-moore-wr.php,NA,NA,95.2,NA,NA,NA,NA,NA,5,DJ Moore,2025-07-11,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,46.43,5.12,37,55,NA,alvin-kamara.php,NA,NA,95,NA,NA,NA,NA,NA,11,Alvin Kamara,2025-07-11,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,47.29,3.69,44,55,NA,joe-mixon.php,NA,NA,96.9,NA,NA,NA,NA,NA,6,Joe Mixon,2025-07-11,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,48.86,6.6,40,59,NA,james-conner.php,NA,NA,93.3,NA,NA,NA,NA,NA,8,James Conner,2025-07-11,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,49.57,5.88,42,61,NA,joe-burrow.php,NA,NA,98.2,NA,NA,NA,NA,NA,10,Joe Burrow,2025-07-11,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,50.29,5.97,39,59,NA,courtland-sutton.php,NA,NA,93,NA,NA,NA,NA,3,12,Courtland Sutton,2025-07-11,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,51.14,4.61,46,61,NA,devonta-smith.php,NA,NA,93.6,NA,NA,NA,NA,NA,9,DeVonta Smith,2025-07-11,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,52.71,5.67,43,63,NA,dk-metcalf.php,NA,NA,95.4,NA,NA,NA,NA,NA,5,DK Metcalf,2025-07-11,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,52.71,6.5,44,66,NA,omarion-hampton.php,NA,NA,92.9,NA,NA,NA,NA,NA,12,Omarion Hampton,2025-07-11,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,52.86,4.36,44,57,NA,jameson-williams.php,NA,NA,91.5,NA,NA,NA,NA,NA,8,Jameson Williams,2025-07-11,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,53.29,4.8,46,61,NA,chuba-hubbard.php,NA,NA,94.8,NA,NA,NA,NA,NA,14,Chuba Hubbard,2025-07-11,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,54.57,11.84,43,80,NA,xavier-worthy.php,NA,NA,94.8,NA,NA,NA,NA,NA,10,Xavier Worthy,2025-07-11,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,56,5.61,48,65,NA,zay-flowers.php,NA,NA,94.3,NA,NA,NA,NA,NA,7,Zay Flowers,2025-07-11,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,59.29,8.03,49,73,NA,jaylen-waddle.php,NA,NA,90.1,NA,NA,NA,NA,NA,12,Jaylen Waddle,2025-07-11,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,60.71,12.99,40,74,NA,george-pickens.php,NA,NA,91.9,NA,NA,NA,NA,NA,10,George Pickens,2025-07-11,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Hunter,26034,WR,JAC,60.71,11.12,51,83,NA,travis-hunter.php,NA,NA,93.4,NA,NA,NA,NA,NA,8,Travis Hunter,2025-07-11,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,61.43,9.45,47,76,NA,jordan-addison.php,NA,NA,89.8,NA,NA,NA,NA,NA,6,Jordan Addison,2025-07-11,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,61.71,32.47,46,141,NA,tetairoa-mcmillan.php,NA,NA,89.7,NA,NA,NA,NA,-6,14,Tetairoa McMillan,2025-07-11,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,62.71,14.79,47,97,NA,rj-harvey.php,NA,NA,89.4,NA,NA,NA,NA,NA,12,RJ Harvey,2025-07-11,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,62.71,3.81,57,69,NA,david-montgomery.php,NA,NA,94,NA,NA,NA,NA,NA,8,David Montgomery,2025-07-11,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,63.43,7.37,54,74,NA,calvin-ridley.php,NA,NA,88.3,NA,NA,NA,NA,NA,10,Calvin Ridley,2025-07-11,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,64.43,8.14,53,76,NA,sam-laporta.php,NA,NA,97.8,NA,NA,NA,NA,NA,8,Sam LaPorta,2025-07-11,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,66,8.47,52,80,NA,aaron-jones.php,NA,NA,90.4,NA,NA,NA,NA,NA,6,Aaron Jones,2025-07-11,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,67,3.93,62,75,NA,chris-olave.php,NA,NA,88.6,NA,NA,NA,NA,NA,11,Chris Olave,2025-07-11,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,69,11.6,58,89,NA,treveyon-henderson.php,NA,NA,87.1,NA,NA,NA,NA,NA,14,TreVeyon Henderson,2025-07-11,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,69.14,4.32,62,75,NA,jerry-jeudy.php,NA,NA,89.1,NA,NA,NA,NA,NA,9,Jerry Jeudy,2025-07-11,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,71,6.09,62,80,NA,chris-godwin.php,NA,NA,89.5,NA,NA,NA,NA,NA,9,Chris Godwin,2025-07-11,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,73.57,4.37,69,81,NA,tony-pollard.php,NA,NA,88.9,NA,NA,NA,NA,NA,10,Tony Pollard,2025-07-11,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,74.29,8.83,61,85,NA,baker-mayfield.php,NA,NA,94.6,NA,NA,NA,NA,NA,9,Baker Mayfield,2025-07-11,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaleb Johnson,27165,RB,PIT,77.14,15.07,60,100,NA,kaleb-johnson-rb.php,NA,NA,86.7,NA,NA,NA,NA,NA,5,Kaleb Johnson,2025-07-11,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,WAS,77.86,12.87,64,104,NA,deebo-samuel.php,NA,NA,87.8,NA,NA,NA,NA,NA,12,Deebo Samuel,2025-07-11,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,78.29,10.07,64,96,NA,dandre-swift.php,NA,NA,89.8,NA,NA,NA,NA,NA,5,DAndre Swift,2025-07-11,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,CLE,79.14,11.53,70,105,NA,quinshon-judkins.php,NA,NA,89.9,NA,NA,NA,NA,NA,9,Quinshon Judkins,2025-07-11,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,79.57,6.9,72,95,NA,rome-odunze.php,NA,NA,88.4,NA,NA,NA,NA,NA,5,Rome Odunze,2025-07-11,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,79.71,8.01,70,93,NA,khalil-shakir.php,NA,NA,85.2,NA,NA,NA,NA,NA,7,Khalil Shakir,2025-07-11,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,SF,80.14,9.4,71,98,NA,jauan-jennings.php,NA,NA,84.2,NA,NA,NA,NA,NA,14,Jauan Jennings,2025-07-11,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,80.29,3.24,74,84,NA,tj-hockenson.php,NA,NA,94.6,NA,NA,NA,NA,NA,6,TJ Hockenson,2025-07-11,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,80.71,6.3,70,87,NA,isiah-pacheco.php,NA,NA,90.9,NA,NA,NA,NA,NA,10,Isiah Pacheco,2025-07-11,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,82.14,11.9,65,102,NA,patrick-mahomes.php,NA,NA,96.4,NA,NA,NA,NA,NA,10,Patrick Mahomes,2025-07-11,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,LV,82.29,4.71,76,91,NA,jakobi-meyers.php,NA,NA,85.2,NA,NA,NA,NA,NA,8,Jakobi Meyers,2025-07-11,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Robinson Jr.,20094,RB,WAS,82.86,3.91,77,89,NA,brian-robinson-jr.php,NA,NA,87.3,NA,NA,NA,NA,NA,12,Brian Robinson,2025-07-11,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Evan Engram,16411,TE,DEN,83.43,11.42,68,99,NA,evan-engram.php,NA,NA,88.3,NA,NA,NA,NA,NA,12,Evan Engram,2025-07-11,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,NE,84.29,5.2,77,93,NA,stefon-diggs.php,NA,NA,85.1,NA,NA,NA,NA,NA,14,Stefon Diggs,2025-07-11,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,85.86,4.26,79,94,NA,bo-nix.php,NA,NA,93.6,NA,NA,NA,NA,NA,12,Bo Nix,2025-07-11,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Fields,19781,QB,NYJ,86,12.01,67,99,NA,justin-fields.php,NA,NA,81.9,NA,NA,NA,NA,NA,9,Justin Fields,2025-07-11,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,86.57,12.5,66,102,NA,mark-andrews.php,NA,NA,94.7,NA,NA,NA,NA,NA,7,Mark Andrews,2025-07-11,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,88.71,16.93,65,115,NA,brandon-aiyuk.php,NA,NA,71.3,NA,NA,NA,NA,NA,14,Brandon Aiyuk,2025-07-11,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,90.71,8.58,75,101,NA,travis-kelce.php,NA,NA,95.8,NA,NA,NA,NA,NA,10,Travis Kelce,2025-07-11,KCC
