fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,11,0,11,11,NA,pittsburgh-defense.php,NA,NA,67.2,NA,NA,NA,NA,NA,9,Pittsburgh Steelers,2026-08-21,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,12.14,0.35,12,13,NA,cleveland-defense.php,NA,NA,20.8,NA,NA,NA,NA,NA,11,Cleveland Browns,2026-08-21,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,12.86,0.35,12,13,NA,detroit-defense.php,NA,NA,59.1,NA,NA,NA,NA,NA,6,Detroit Lions,2026-08-21,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,14.29,0.7,14,16,NA,kansas-city-defense.php,NA,NA,22,NA,NA,NA,NA,NA,5,Kansas City Chiefs,2026-08-21,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,15.29,0.7,15,17,NA,buffalo-defense.php,NA,NA,30.1,NA,NA,NA,NA,NA,7,Buffalo Bills,2026-08-21,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,16.14,0.35,16,17,NA,baltimore-defense.php,NA,NA,55.3,NA,NA,NA,NA,NA,13,Baltimore Ravens,2026-08-21,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,17.43,0.9,16,19,NA,atlanta-defense.php,NA,NA,10.1,NA,NA,NA,NA,NA,11,Atlanta Falcons,2026-08-21,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,17.86,0.35,17,18,NA,new-orleans-defense.php,NA,NA,18.2,NA,NA,NA,NA,NA,8,New Orleans Saints,2026-08-21,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,19,0,19,19,NA,indianapolis-defense.php,NA,NA,15.9,NA,NA,NA,NA,NA,13,Indianapolis Colts,2026-08-21,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,21,0.53,20,22,NA,san-francisco-defense.php,NA,NA,18,NA,NA,NA,NA,NA,8,San Francisco 49ers,2026-08-21,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,21.57,2.72,17,25,NA,dallas-defense.php,NA,NA,20.3,NA,NA,NA,NA,NA,14,Dallas Cowboys,2026-08-21,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,21.71,2.19,20,25,NA,miami-defense.php,NA,NA,6.6,NA,NA,NA,NA,NA,6,Miami Dolphins,2026-08-21,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,22.71,0.7,22,24,NA,chicago-defense.php,NA,NA,13.3,NA,NA,NA,NA,NA,10,Chicago Bears,2026-08-21,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,22.86,1.12,21,24,NA,tampa-bay-defense.php,NA,NA,15.1,NA,NA,NA,NA,NA,10,Tampa Bay Buccaneers,2026-08-21,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,24.29,1.39,22,26,NA,carolina-defense.php,NA,NA,3.7,NA,NA,NA,NA,NA,5,Carolina Panthers,2026-08-21,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,24.71,2.19,21,27,NA,new-york-jets-defense.php,NA,NA,4.9,NA,NA,NA,NA,NA,13,New York Jets,2026-08-21,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,26.43,0.73,25,27,NA,new-york-giants-defense.php,NA,NA,17.9,NA,NA,NA,NA,NA,8,New York Giants,2026-08-21,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,27,1.26,25,28,NA,tennessee-defense.php,NA,NA,8.9,NA,NA,NA,NA,NA,9,Tennessee Titans,2026-08-21,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,29,2.19,26,32,NA,arizona-defense.php,NA,NA,3.4,NA,NA,NA,NA,NA,14,Arizona Cardinals,2026-08-21,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,28.33,0.94,27,29,NA,cincinnati-defense.php,NA,NA,3,NA,NA,NA,NA,NA,6,Cincinnati Bengals,2026-08-21,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,28.67,0.94,28,30,NA,washington-defense.php,NA,NA,7.1,NA,NA,NA,NA,NA,7,Washington Commanders,2026-08-21,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,31,1,30,32,NA,las-vegas-defense.php,NA,NA,7.1,NA,NA,NA,NA,NA,13,Las Vegas Raiders,2026-08-21,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,1.5,0.5,1,2,NA,jahmyr-gibbs.php,NA,NA,99.5,NA,NA,NA,NA,NA,6,Jahmyr Gibbs,2026-08-21,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,1.5,0.5,1,2,NA,bijan-robinson.php,NA,NA,99.4,NA,NA,NA,NA,NA,11,Bijan Robinson,2026-08-21,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,3.33,0.47,3,4,NA,jamarr-chase.php,NA,NA,99.6,NA,NA,NA,NA,NA,6,JaMarr Chase,2026-08-21,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,3.67,0.47,3,4,NA,puka-nacua.php,NA,NA,99.7,NA,NA,NA,NA,NA,11,Puka Nacua,2026-08-21,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,6.33,1.25,5,8,NA,jaxon-smith-njigba.php,NA,NA,99.7,NA,NA,NA,NA,NA,11,Jaxon Smith-Njigba,2026-08-21,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,7.33,1.49,5,9,NA,amonra-stbrown.php,NA,NA,99.6,NA,NA,NA,NA,NA,6,Amon-Ra St Brown,2026-08-21,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,8.5,5.35,5,20,NA,christian-mccaffrey.php,NA,NA,99.5,NA,NA,NA,NA,-2,8,Christian McCaffrey,2026-08-21,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,8.5,2.57,6,14,NA,jonathan-taylor.php,NA,NA,99.4,NA,NA,NA,NA,1,13,Jonathan Taylor,2026-08-21,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook III,22958,RB,BUF,8.83,2.41,6,13,NA,james-cook.php,NA,NA,99.5,NA,NA,NA,NA,1,7,James Cook,2026-08-21,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,11.5,3.15,7,16,NA,chase-brown.php,NA,NA,98.7,NA,NA,NA,NA,NA,6,Chase Brown,2026-08-21,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,11.83,2.34,10,16,NA,ceedee-lamb.php,NA,NA,99.4,NA,NA,NA,NA,NA,14,CeeDee Lamb,2026-08-21,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,13,4.43,6,19,NA,ashton-jeanty.php,NA,NA,99.4,NA,NA,NA,NA,NA,13,Ashton Jeanty,2026-08-21,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,KC,15.33,5.93,10,28,NA,kenneth-walker-rb.php,NA,NA,99.2,NA,NA,NA,NA,3,5,Kenneth Walker,2026-08-21,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,15.5,3.45,11,21,NA,devon-achane.php,NA,NA,99.3,NA,NA,NA,NA,NA,6,DeVon Achane,2026-08-21,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,16.5,6.29,11,30,NA,justin-jefferson.php,NA,NA,99.4,NA,NA,NA,NA,NA,6,Justin Jefferson,2026-08-21,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,17.33,2.69,12,20,NA,brock-bowers.php,NA,NA,99.5,NA,NA,NA,NA,NA,13,Brock Bowers,2026-08-21,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,17.5,0.96,16,19,NA,omarion-hampton.php,NA,NA,99,NA,NA,NA,NA,-2,7,Omarion Hampton,2026-08-21,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,17.83,6.26,12,31,NA,drake-london.php,NA,NA,99.1,NA,NA,NA,NA,NA,11,Drake London,2026-08-21,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,NE,18,7.94,9,32,NA,aj-brown.php,NA,NA,99.3,NA,NA,NA,NA,2,11,AJ Brown,2026-08-21,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,19.67,7.04,12,34,NA,saquon-barkley.php,NA,NA,99.4,NA,NA,NA,NA,NA,10,Saquon Barkley,2026-08-21,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,20.17,3.44,13,24,NA,nico-collins.php,NA,NA,99.3,NA,NA,NA,NA,NA,8,Nico Collins,2026-08-21,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,20.83,4.95,13,28,NA,derrick-henry.php,NA,NA,99.2,NA,NA,NA,NA,NA,13,Derrick Henry,2026-08-21,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,24.17,2.48,21,28,NA,george-pickens.php,NA,NA,99.3,NA,NA,NA,NA,NA,14,George Pickens,2026-08-21,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,26.17,4.06,19,32,NA,trey-mcbride.php,NA,NA,99.4,NA,NA,NA,NA,NA,14,Trey McBride,2026-08-21,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DAL,26.83,6.82,18,38,NA,javonte-williams.php,NA,NA,97.2,NA,NA,NA,NA,NA,14,Javonte Williams,2026-08-21,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,27.5,5.91,21,38,NA,chris-olave.php,NA,NA,98,NA,NA,NA,NA,3,8,Chris Olave,2026-08-21,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,27.83,4.56,24,36,NA,breece-hall.php,NA,NA,97.4,NA,NA,NA,NA,NA,13,Breece Hall,2026-08-21,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,29.17,0.9,28,30,NA,zay-flowers.php,NA,NA,97.8,NA,NA,NA,NA,NA,13,Zay Flowers,2026-08-21,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,29.83,5.87,22,38,NA,malik-nabers.php,NA,NA,98.4,NA,NA,NA,NA,2,8,Malik Nabers,2026-08-21,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,29.83,3.53,26,37,NA,devonta-smith.php,NA,NA,98.1,NA,NA,NA,NA,-3,10,DeVonta Smith,2026-08-21,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jeremiyah Love,25403,RB,ARI,31,6.45,25,41,NA,jeremiyah-love.php,NA,NA,98.4,NA,NA,NA,NA,NA,14,Jeremiyah Love,2026-08-21,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,33.33,11.43,22,50,NA,rashee-rice.php,NA,NA,98.6,NA,NA,NA,NA,-2,5,Rashee Rice,2026-08-21,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,34,4.4,29,41,NA,josh-allen-qb.php,NA,NA,99.7,NA,NA,NA,NA,NA,7,Josh Allen,2026-08-21,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,35.33,8.65,20,49,NA,kyren-williams.php,NA,NA,97.8,NA,NA,NA,NA,NA,11,Kyren Williams,2026-08-21,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,DEN,35.5,5.44,25,42,NA,jaylen-waddle.php,NA,NA,95.7,NA,NA,NA,NA,NA,10,Jaylen Waddle,2026-08-21,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,TB,38,4.83,31,44,NA,emeka-egbuka.php,NA,NA,97.1,NA,NA,NA,NA,NA,10,Emeka Egbuka,2026-08-21,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,38.17,5.64,31,45,NA,tee-higgins.php,NA,NA,96.9,NA,NA,NA,NA,NA,6,Tee Higgins,2026-08-21,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Colston Loveland,26006,TE,CHI,38.5,8.88,26,54,NA,colston-loveland.php,NA,NA,99.1,NA,NA,NA,NA,NA,10,Colston Loveland,2026-08-21,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,39.33,3.82,36,46,NA,garrett-wilson.php,NA,NA,96.6,NA,NA,NA,NA,NA,13,Garrett Wilson,2026-08-21,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,39.5,8.81,31,58,NA,ladd-mcconkey.php,NA,NA,96.1,NA,NA,NA,NA,NA,7,Ladd McConkey,2026-08-21,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,39.67,12.11,27,65,NA,tetairoa-mcmillan.php,NA,NA,97.6,NA,NA,NA,NA,NA,5,Tetairoa McMillan,2026-08-21,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,NO,43.5,10.44,35,66,NA,travis-etienne.php,NA,NA,95.8,NA,NA,NA,NA,NA,8,Travis Etienne,2026-08-21,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,44.67,11.51,22,58,NA,josh-jacobs.php,NA,NA,98.3,NA,NA,NA,NA,NA,11,Josh Jacobs,2026-08-21,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,46.83,6.41,35,54,NA,terry-mclaurin.php,NA,NA,93.8,NA,NA,NA,NA,NA,7,Terry McLaurin,2026-08-21,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,BUF,48,5.74,40,58,NA,dj-moore-wr.php,NA,NA,93,NA,NA,NA,NA,NA,7,DJ Moore,2026-08-21,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,SF,48.5,5.16,46,60,NA,mike-evans.php,NA,NA,90.5,NA,NA,NA,NA,NA,8,Mike Evans,2026-08-21,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Luther Burden III,27016,WR,CHI,50,9.2,40,69,NA,luther-burden-iii.php,NA,NA,92.9,NA,NA,NA,NA,NA,10,Luther Burden,2026-08-21,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,52.33,10.62,39,72,NA,lamar-jackson.php,NA,NA,99.2,NA,NA,NA,NA,-1,13,Lamar Jackson,2026-08-21,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Carnell Tate,26009,WR,TEN,52.5,5.19,47,60,NA,carnell-tate.php,NA,NA,91.2,NA,NA,NA,NA,NA,9,Carnell Tate,2026-08-21,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,HOU,52.83,7.01,41,63,NA,david-montgomery.php,NA,NA,92.6,NA,NA,NA,NA,NA,8,David Montgomery,2026-08-21,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,52.83,8.55,43,70,NA,davante-adams.php,NA,NA,96.1,NA,NA,NA,NA,NA,11,Davante Adams,2026-08-21,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Watson,23886,WR,GB,53,11.17,40,74,NA,christian-watson.php,NA,NA,88.8,NA,NA,NA,NA,NA,11,Christian Watson,2026-08-21,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,54.17,6.89,45,63,NA,dandre-swift.php,NA,NA,92.7,NA,NA,NA,NA,NA,10,DAndre Swift,2026-08-21,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,54.17,2.85,51,59,NA,bucky-irving.php,NA,NA,95.1,NA,NA,NA,NA,NA,10,Bucky Irving,2026-08-21,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake Maye,23046,QB,NE,54.5,12.45,37,73,NA,drake-maye.php,NA,NA,98.7,NA,NA,NA,NA,1,11,Drake Maye,2026-08-21,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Skattebo,27166,RB,NYG,55.33,5.37,51,67,NA,cam-skattebo.php,NA,NA,97.1,NA,NA,NA,NA,NA,8,Cam Skattebo,2026-08-21,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Warren,26434,TE,IND,56,7.09,42,65,NA,tyler-warren.php,NA,NA,98.6,NA,NA,NA,NA,NA,13,Tyler Warren,2026-08-21,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,56.33,12.87,34,76,NA,jameson-williams.php,NA,NA,93.1,NA,NA,NA,NA,NA,6,Jameson Williams,2026-08-21,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,58.67,12.06,40,77,NA,jayden-daniels.php,NA,NA,97.7,NA,NA,NA,NA,NA,7,Jayden Daniels,2026-08-21,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,60.33,4.57,53,68,NA,joe-burrow.php,NA,NA,97.8,NA,NA,NA,NA,NA,6,Joe Burrow,2026-08-21,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bhayshul Tuten,27297,RB,JAC,60.83,17.01,43,97,NA,bhayshul-tuten.php,NA,NA,90.4,NA,NA,NA,NA,NA,7,Bhayshul Tuten,2026-08-21,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,61.33,17.01,33,86,NA,treveyon-henderson.php,NA,NA,92.3,NA,NA,NA,NA,NA,11,TreVeyon Henderson,2026-08-21,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,CLE,63.33,6.42,50,69,NA,quinshon-judkins.php,NA,NA,94,NA,NA,NA,NA,NA,11,Quinshon Judkins,2026-08-21,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,64.5,9.57,45,74,NA,jalen-hurts.php,NA,NA,97.2,NA,NA,NA,NA,NA,10,Jalen Hurts,2026-08-21,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Parker Washington,23106,WR,JAC,64.67,8.26,55,79,NA,parker-washington.php,NA,NA,85.8,NA,NA,NA,NA,NA,7,Parker Washington,2026-08-21,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,64.83,9.87,49,79,NA,rome-odunze.php,NA,NA,92.1,NA,NA,NA,NA,NA,10,Rome Odunze,2026-08-21,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jadarian Price,27329,RB,SEA,67.67,7.48,57,82,NA,jadarian-price.php,NA,NA,89.2,NA,NA,NA,NA,NA,11,Jadarian Price,2026-08-21,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tucker Kraft,25298,TE,GB,68.17,8.35,59,84,NA,tucker-kraft.php,NA,NA,92.6,NA,NA,NA,NA,NA,11,Tucker Kraft,2026-08-21,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,70.67,11.93,53,91,NA,justin-herbert.php,NA,NA,91.1,NA,NA,NA,NA,NA,7,Justin Herbert,2026-08-21,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,73.83,9.14,67,94,NA,marvin-harrison-jr.php,NA,NA,88.4,NA,NA,NA,NA,NA,14,Marvin Harrison,2026-08-21,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trevor Lawrence,19780,QB,JAC,75,5.03,67,81,NA,trevor-lawrence.php,NA,NA,88.6,NA,NA,NA,NA,NA,7,Trevor Lawrence,2026-08-21,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Caleb Williams,23084,QB,CHI,75.17,11.88,62,98,NA,caleb-williams.php,NA,NA,93.6,NA,NA,NA,NA,NA,10,Caleb Williams,2026-08-21,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,76.67,11.91,55,95,NA,dk-metcalf.php,NA,NA,89.1,NA,NA,NA,NA,NA,9,DK Metcalf,2026-08-21,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,78.33,5.25,71,86,NA,jaylen-warren.php,NA,NA,87.6,NA,NA,NA,NA,NA,9,Jaylen Warren,2026-08-21,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dak Prescott,15600,QB,DAL,80.83,13.26,64,105,NA,dak-prescott.php,NA,NA,92.1,NA,NA,NA,NA,NA,14,Dak Prescott,2026-08-21,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,81.5,20.7,45,111,NA,courtland-sutton.php,NA,NA,86.7,NA,NA,NA,NA,4,10,Courtland Sutton,2026-08-21,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,81.5,10.9,62,96,NA,sam-laporta.php,NA,NA,95.6,NA,NA,NA,NA,NA,6,Sam LaPorta,2026-08-21,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathon Brooks,26148,RB,CAR,82.5,14.73,60,106,NA,jonathon-brooks.php,NA,NA,76.4,NA,NA,NA,NA,NA,5,Jonathon Brooks,2026-08-21,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alec Pierce,23791,WR,IND,82.67,13.84,64,101,NA,alec-pierce.php,NA,NA,84.1,NA,NA,NA,NA,NA,13,Alec Pierce,2026-08-21,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,82.83,14.42,72,113,NA,rhamondre-stevenson.php,NA,NA,86,NA,NA,NA,NA,NA,11,Rhamondre Stevenson,2026-08-21,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin Jr.,16406,WR,TB,84,8.43,70,94,NA,chris-godwin.php,NA,NA,78.5,NA,NA,NA,NA,NA,10,Chris Godwin,2026-08-21,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,85.5,25.64,58,124,NA,brian-thomas-jr.php,NA,NA,86.6,NA,NA,NA,NA,NA,7,Brian Thomas,2026-08-21,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Pittman Jr.,19278,WR,PIT,85.83,14.04,65,108,NA,michael-pittman.php,NA,NA,82.3,NA,NA,NA,NA,NA,9,Michael Pittman,2026-08-21,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts Sr.,20164,TE,ATL,87,6.76,75,98,NA,kyle-pitts.php,NA,NA,95.3,NA,NA,NA,NA,NA,11,Kyle Pitts,2026-08-21,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxson Dart,23160,QB,NYG,87.33,11.56,73,103,NA,jaxson-dart.php,NA,NA,92.4,NA,NA,NA,NA,NA,8,Jaxson Dart,2026-08-21,NYG
