fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,11,0,11,11,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,pittsburgh-defense.php,100023,1922,50.2,59.4,41,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,NA,NA,Pittsburgh Steelers,2023-03-24,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,12,0,12,12,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,new-york-jets-defense.php,100020,1919,19.1,1.2,37,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,NA,NA,New York Jets,2023-03-24,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,13.5,0.5,13,14,97354895-8c77-4fd4-a860-32e62ea7382a,new-england-defense.php,100017,1931,52.5,24,81,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,NA,NA,New England Patriots,2023-03-24,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,15,2,13,17,22052ff7-c065-42ee-bc8f-c4691c50e624,washington-defense.php,100028,1929,51.3,73.5,29,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,3,NA,Washington Commanders,2023-03-24,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,15,1,14,16,2eff2a03-54d4-46ba-890e-2bc3925548f3,los-angeles-defense.php,100014,1923,34.8,37.6,32,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,NA,NA,Los Angeles Rams,2023-03-24,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,16,1,15,17,0d855753-ea21-4953-89f9-0e20aff9eb73,new-orleans-defense.php,100018,1917,62.8,98.6,27,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,NA,NA,New Orleans Saints,2023-03-24,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,17,2,15,19,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,carolina-defense.php,100029,1905,7.6,2.1,13,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,NA,NA,Carolina Panthers,2023-03-24,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,17,1,16,18,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,indianapolis-defense.php,100011,1912,52.9,83.7,22,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,NA,NA,Indianapolis Colts,2023-03-24,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,18.5,0.5,18,19,d5a2eb42-8065-4174-ab79-0a6fa820e35e,cleveland-defense.php,100005,1930,42.7,49.4,36,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,NA,NA,Cleveland Browns,2023-03-24,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,20,0,20,20,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,san-diego-defense.php,100024,1924,42.7,36.3,49,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,NA,NA,Los Angeles Chargers,2023-03-24,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,21,0,21,21,a20471b4-a8d9-40c7-95ad-90cc30e46932,green-bay-defense.php,100009,1911,67.2,94.4,40,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,NA,NA,Green Bay Packers,2023-03-24,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,22,0,22,22,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,jacksonville-defense.php,100030,1913,22.8,0.6,45,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,NA,NA,Jacksonville Jaguars,2023-03-24,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,23,0,23,23,d26a1ca5-722d-4274-8f97-c92e49c96315,tennessee-defense.php,100010,1928,26.8,5.6,48,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,NA,NA,Tennessee Titans,2023-03-24,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,24.25,0.43,24,25,de760528-1dc0-416a-a978-b510d20692ff,arizona-defense.php,100022,1901,9.3,1.6,17,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,NA,NA,Arizona Cardinals,2023-03-24,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,24.75,0.43,24,25,c5a59daa-53a7-4de0-851f-fb12be893e9e,detroit-defense.php,100008,1910,4,0.9,7,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,NA,NA,Detroit Lions,2023-03-24,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,26.25,0.43,26,27,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,new-york-giants-defense.php,100019,1918,24.7,1.3,48,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,NA,NA,New York Giants,2023-03-24,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,26.75,0.43,26,27,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,seattle-defense.php,100026,1926,15,0.9,29,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,NA,NA,Seattle Seahawks,2023-03-24,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,28,0,28,28,33405046-04ee-4058-a950-d606f8c30852,minnesota-defense.php,100016,1916,19.7,5.3,34,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,NA,NA,Minnesota Vikings,2023-03-24,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,1,0,1,1,4131d4ee-0318-4bb5-832a-4dec80668a4f,justin-jefferson.php,32692,2871343,100,99.9,100,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,NA,NA,Justin Jefferson,2023-03-24,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,2,0,2,2,fa99e984-d63b-4ef4-a164-407f68a7eeaf,jamarr-chase.php,33393,2966320,100,99.9,100,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,NA,NA,JaMarr Chase,2023-03-24,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,3.17,0.37,3,4,f96db0af-5e25-42d1-a07a-49b4e065b364,christian-mccaffrey.php,30121,2136743,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,NA,NA,Christian McCaffrey,2023-03-24,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Austin Ekeler,16483,RB,LAC,4.33,0.47,4,5,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,austin-ekeler.php,30423,2820090,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,NA,NA,Austin Ekeler,2023-03-24,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,5.5,0.76,5,7,c3859e06-5f23-4302-a71b-04820a899d5f,travis-kelce.php,26686,1725130,100,100,100,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,NA,NA,Travis Kelce,2023-03-24,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,6.17,0.9,5,8,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,tyreek-hill.php,29399,2131163,100,100,100,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,NA,NA,Tyreek Hill,2023-03-24,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,LAR,8.83,2.85,7,15,2806e915-c46f-492f-8a29-71d3a85e5620,cooper-kupp.php,30182,2006951,77.5,80,75,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,NA,NA,Cooper Kupp,2023-03-24,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,8.83,1.07,8,11,925195a4-06ba-4e37-ae7d-a3d6a5419139,jonathan-taylor.php,32711,2866395,80.5,82,79,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,NA,NA,Jonathan Taylor,2023-03-24,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,9.83,0.9,9,11,a9e580f2-1fbe-46fb-887c-c84089b507e4,aj-brown.php,31883,2258303,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,NA,NA,AJ Brown,2023-03-24,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,10.33,1.37,8,12,a72ea15b-5199-4101-a300-846e1c655add,ceedee-lamb.php,32687,2865251,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,NA,NA,CeeDee Lamb,2023-03-24,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,FA,11.17,1.21,9,13,NA,bijan-robinson.php,,,0,0,0,https://images.fantasypros.com/images/players/nfl/23133/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23133/headshot/210x210.png,NA,NA,Bijan Robinson,2023-03-24,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LV,12.33,1.89,10,16,e7d6ae25-bf15-4660-8b37-c37716551de3,davante-adams.php,27581,1893167,100,99.9,100,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,NA,NA,Davante Adams,2023-03-24,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,NYG,12.67,1.49,10,15,9811b753-347c-467a-b3cb-85937e71e2b9,saquon-barkley.php,30972,2185957,99.7,99.4,100,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,NA,NA,Saquon Barkley,2023-03-24,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,14.5,0.76,14,16,22ee9bac-a64c-4d44-94fc-51d775465b3b,kenneth-walker-rb.php,33996,3121372,96.4,96.8,96,https://images.fantasypros.com/images/players/nfl/23021/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23021/headshot/210x210.png,NA,NA,Kenneth Walker,2023-03-24,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nick Chubb,17246,RB,CLE,15.33,1.8,12,18,4bd60b33-9fbf-4156-ba2b-8264ac37b418,nick-chubb.php,31005,2131579,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,NA,NA,Nick Chubb,2023-03-24,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,BUF,16.17,1.07,15,18,a1c40664-b265-4083-aad2-54b4c734f2c5,stefon-diggs.php,28534,2000038,100,100,100,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,NA,NA,Stefon Diggs,2023-03-24,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,TEN,17.5,4.72,12,27,87c481c7-7414-43cc-82df-19ca0c2ae22e,derrick-henry.php,29279,2061188,98.4,99.8,97,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,NA,NA,Derrick Henry,2023-03-24,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,19,3.06,14,24,26ef0447-29b8-4dd1-9831-dcbf8132bb74,amonra-stbrown.php,33500,2967690,99.3,99.6,99,https://images.fantasypros.com/images/players/nfl/19799/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19799/headshot/210x210.png,NA,NA,Amon-Ra St Brown,2023-03-24,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,19.83,3.29,17,27,6260e78a-64e2-4f7e-9bf8-39948a17a370,rhamondre-stevenson.php,33508,3125832,97.5,98,97,https://images.fantasypros.com/images/players/nfl/22726/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22726/headshot/210x210.png,NA,NA,Rhamondre Stevenson,2023-03-24,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,20.67,3.04,17,27,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,garrett-wilson.php,33965,3123864,91.4,92.8,90,https://images.fantasypros.com/images/players/nfl/23072/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23072/headshot/210x210.png,NA,NA,Garrett Wilson,2023-03-24,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,21.17,1.86,19,25,0ff9a975-669d-4851-a95d-ab28d9fc29c4,jaylen-waddle.php,33394,2962110,99.4,99.7,99,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,NA,NA,Jaylen Waddle,2023-03-24,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,JAC,22,2.65,17,26,970693f0-0af4-4627-ac0c-bf519f7433ee,travis-etienne.php,33413,2809206,98.8,98.6,99,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,NA,NA,Travis Etienne,2023-03-24,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,LV,22.5,2.69,17,26,61694ab9-b099-408e-b48d-6a643dd069ec,josh-jacobs.php,31856,2257876,99.4,99.7,99,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,NA,NA,Josh Jacobs,2023-03-24,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,23.33,1.25,21,25,64bd0f02-6a5d-407e-98f1-fd02048ea21d,jalen-hurts.php,32723,2240246,98.9,99.7,98,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,NA,NA,Jalen Hurts,2023-03-24,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,24,1.91,20,26,3069db07-aa43-4503-ab11-2ae5c0002721,josh-allen-qb.php,30977,2181054,100,100,100,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,NA,NA,Josh Allen,2023-03-24,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,25,2.24,22,28,11cad59d-90dd-449c-a839-dddaba4fe16c,patrick-mahomes.php,30123,2142052,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,NA,NA,Patrick Mahomes,2023-03-24,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,27.5,2.36,24,31,db1053d7-3343-43a3-9aab-8353f10f1221,breece-hall.php,33991,3123469,31.5,33,30,https://images.fantasypros.com/images/players/nfl/22982/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22982/headshot/210x210.png,NA,NA,Breece Hall,2023-03-24,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,DAL,28.5,2.36,25,33,33b0227d-4c21-4e71-b4cd-be35f7db9123,tony-pollard.php,31960,2184011,94.9,96.7,93,https://images.fantasypros.com/images/players/nfl/18705/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18705/headshot/210x210.png,NA,NA,Tony Pollard,2023-03-24,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,28.83,1.07,27,30,3555d07e-57ae-43de-97d5-b1b5bf055f17,devonta-smith.php,33398,2866975,95.1,95.2,95,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,NA,NA,DeVonta Smith,2023-03-24,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,30,3.96,25,38,7963b029-5de4-4541-b00a-44eefe4349af,tee-higgins.php,32703,2809208,99.2,99.4,99,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,NA,NA,Tee Higgins,2023-03-24,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,SEA,32,0.82,31,33,754faf0f-40f7-45f0-b23b-6ce990ecaf26,dk-metcalf.php,31896,2260185,98.6,99.1,98,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,NA,NA,DK Metcalf,2023-03-24,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,33.17,3.39,29,40,2375d572-a36c-4365-bb3f-87e156526e2f,chris-olave.php,33966,2963666,89,90.9,87,https://images.fantasypros.com/images/players/nfl/20111/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20111/headshot/210x210.png,NA,NA,Chris Olave,2023-03-24,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Najee Harris,19302,RB,PIT,33.33,0.94,32,35,48ec58c3-ec26-4434-b005-8d34035e6667,najee-harris-rb.php,33412,2741200,97.8,97.6,98,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,NA,NA,Najee Harris,2023-03-24,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,35.5,2.43,32,39,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,joe-burrow.php,32671,2179798,99.7,99.3,100,https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png,NA,NA,Joe Burrow,2023-03-24,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,36.33,4.71,29,45,bd1120b6-38b3-4225-a4b0-20660a149d0d,tj-hockenson.php,31840,2251097,98.5,98.9,98,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,NA,NA,TJ Hockenson,2023-03-24,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Fields,19781,QB,CHI,37.67,3.35,34,44,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,justin-fields.php,33399,1273205,92.2,89.3,95,https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png,NA,NA,Justin Fields,2023-03-24,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,38.33,4.46,34,45,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,lamar-jackson.php,31002,2181169,92.4,92.7,92,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,-1,NA,Lamar Jackson,2023-03-24,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones,16673,RB,GB,39.17,3.08,37,46,27dd5b6e-ea65-4622-a6b4-460fd144407c,aaron-jones.php,30295,2071937,99.2,99.3,99,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,NA,NA,Aaron Jones,2023-03-24,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Watson,23886,WR,GB,41.17,4.3,36,48,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,christian-watson.php,33989,2869806,88.2,89.4,87,https://images.fantasypros.com/images/players/nfl/23886/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23886/headshot/210x210.png,NA,NA,Christian Watson,2023-03-24,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,41.67,6.55,31,52,0618f387-9b72-4270-8b8f-dec4cccc9e4a,mark-andrews.php,31056,2131121,99.3,99.5,99,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,NA,NA,Mark Andrews,2023-03-24,BAL
