fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,TEN,18.67,2.05,17,22,a9e580f2-1fbe-46fb-887c-c84089b507e4,aj-brown.php,31883,2258303,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,NA,13,AJ Brown,2021-07-30,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Antonio Gibson,19624,RB,WAS,19.67,1.49,18,22,c0a8a5d0-583f-457a-9d96-70027d3f69e7,antonio-gibson.php,32736,2960976,98.7,98.4,99,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,NA,9,Antonio Gibson,2021-07-30,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,CIN,21,4,16,26,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,joe-mixon.php,30161,2131143,98.8,98.5,99,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,NA,10,Joe Mixon,2021-07-30,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,21,2.38,18,25,4131d4ee-0318-4bb5-832a-4dec80668a4f,justin-jefferson.php,32692,2871343,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,NA,7,Justin Jefferson,2021-07-30,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Darren Waller,14104,TE,LV,21.17,2.34,17,23,14c97c9f-26e8-4944-9299-f90de6aeada3,darren-waller.php,28592,1850793,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,NA,8,Darren Waller,2021-07-30,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Najee Harris,19302,RB,PIT,22.67,3.35,18,29,48ec58c3-ec26-4434-b005-8d34035e6667,najee-harris-rb.php,33412,2741200,97.4,96.7,98,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,NA,7,Najee Harris,2021-07-30,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Clyde Edwards-Helaire,19325,RB,KC,26.33,4.5,20,34,8aa01565-4481-443a-9951-642c98ded113,clyde-edwards-helaire.php,32702,2804554,98.4,97.7,99,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,NA,12,Clyde Edwards-Helaire,2021-07-30,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Allen Robinson II,12126,WR,CHI,27.67,5.37,20,36,0fd32417-8410-4a8f-8919-386c433bca43,allen-robinson.php,27589,1889923,99.1,99.2,99,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,NA,10,Allen Robinson,2021-07-30,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Keenan Allen,11616,WR,LAC,27.67,3.94,24,36,5f424505-f29f-433c-b3f2-1a143a04a010,keenan-allen.php,26699,1737096,99.2,99.4,99,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,NA,7,Keenan Allen,2021-07-30,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,28.33,5.37,20,35,2ada91b0-036e-454f-83c3-6d939ff584a9,george-kittle.php,30259,2818265,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,NA,6,George Kittle,2021-07-30,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,29.5,3.59,24,34,7e8c4641-2beb-4213-ba22-69fe0307005f,terry-mclaurin.php,31908,2139279,99.1,99.2,99,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,NA,9,Terry McLaurin,2021-07-30,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,J.K. Dobbins,19245,RB,BAL,31.5,8.92,24,51,a57b9914-4315-4295-98b4-9b348c52d6a1,jk-dobbins.php,32725,2804420,98,96.9,99,https://images.fantasypros.com/images/players/nfl/19245/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19245/headshot/210x210.png,NA,8,JK Dobbins,2021-07-30,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,32.17,7.27,21,45,11cad59d-90dd-449c-a839-dddaba4fe16c,patrick-mahomes.php,30123,2142052,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,NA,12,Patrick Mahomes,2021-07-30,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Carson,16754,RB,SEA,32.17,4.3,27,40,0afca88b-83e7-49d6-80df-1f68b21cca9f,chris-carson.php,30362,2185541,97,96.9,97,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,NA,9,Chris Carson,2021-07-30,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,33,4.08,27,38,a72ea15b-5199-4101-a300-846e1c655add,ceedee-lamb.php,32687,2865251,97.2,97.3,97,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,NA,7,CeeDee Lamb,2021-07-30,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,DET,34.67,9.98,27,56,cc4b5f58-a11c-4450-a1df-617ad88336e4,dandre-swift.php,32705,2871710,98.1,98.1,98,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,NA,9,DAndre Swift,2021-07-30,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,36.33,4.35,28,41,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,mike-evans.php,27535,1824909,99.2,99.3,99,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,NA,9,Mike Evans,2021-07-30,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amari Cooper,13894,WR,DAL,36.67,4.19,31,44,00f88be8-45f9-4237-b2b8-3271ec790d07,amari-cooper.php,28392,1984220,97.6,98.1,97,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,NA,7,Amari Cooper,2021-07-30,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,CHI,37,11.68,28,61,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,david-montgomery.php,31905,2261252,96.9,96.7,97,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,NA,10,David Montgomery,2021-07-30,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Robert Woods,11610,WR,LAR,37.33,2.36,33,40,618bedee-9259-4536-b0ff-fec98d2a20de,robert-woods.php,26664,1754280,96.5,97,96,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,NA,11,Robert Woods,2021-07-30,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Miles Sanders,18283,RB,PHI,38.17,3.13,34,44,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,miles-sanders.php,31885,2251305,98.1,98.1,98,https://images.fantasypros.com/images/players/nfl/18283/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18283/headshot/210x210.png,NA,14,Miles Sanders,2021-07-30,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,39.83,4.22,34,46,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,chris-godwin.php,30197,2818150,97.4,96.8,98,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,NA,9,Chris Godwin,2021-07-30,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Darrell Henderson,18588,RB,LAR,41,8.02,30,51,380c4d9b-d4c8-456c-ba50-25519edde899,darrell-henderson.php,31902,2240590,79.7,70.3,89,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,NA,11,Darrell Henderson,2021-07-30,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Julio Jones,9867,WR,TEN,41.83,12.02,32,68,0b3217b9-ba37-4222-95cb-a7a222441e8b,julio-jones.php,24793,1623794,98.5,98.9,98,https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png,NA,13,Julio Jones,2021-07-30,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,D.J. Moore,17265,WR,CAR,43.83,5.01,36,53,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,dj-moore-wr.php,30994,2179328,95.6,95.1,96,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,NA,13,DJ Moore,2021-07-30,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,44,6.66,32,54,3069db07-aa43-4503-ab11-2ae5c0002721,josh-allen-qb.php,30977,2181054,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,NA,7,Josh Allen,2021-07-30,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,LAR,44.67,2.05,42,47,2806e915-c46f-492f-8a29-71d3a85e5620,cooper-kupp.php,30182,2006951,95.1,94.1,96,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,NA,11,Cooper Kupp,2021-07-30,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Lockett,13971,WR,SEA,47,4.83,42,56,dffa69ad-331e-4f09-ae38-40a5a4406be6,tyler-lockett.php,28457,1860834,96.3,96.6,96,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,NA,9,Tyler Lockett,2021-07-30,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Adam Thielen,13429,WR,MIN,47.17,4.67,40,55,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,adam-thielen.php,27277,2059362,97.6,98.1,97,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,NA,7,Adam Thielen,2021-07-30,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Diontae Johnson,18615,WR,PIT,47.67,4.57,41,52,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,diontae-johnson.php,31898,2194164,94.4,94.7,94,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,NA,7,Diontae Johnson,2021-07-30,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyler Murray,18600,QB,ARI,48.83,2.54,47,54,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,kyler-murray.php,31833,2180829,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png,NA,12,Kyler Murray,2021-07-30,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,DET,50.33,9.41,37,61,bd1120b6-38b3-4225-a4b0-20660a149d0d,tj-hockenson.php,31840,2251097,97.7,96.4,99,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,NA,9,TJ Hockenson,2021-07-30,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dak Prescott,15600,QB,DAL,51.33,5.19,41,57,86197778-8d4b-4eba-affe-08ef7be7c70b,dak-prescott.php,29369,1824864,98.3,97.6,99,https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png,NA,7,Dak Prescott,2021-07-30,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,LV,51.5,8.3,38,62,61694ab9-b099-408e-b48d-6a643dd069ec,josh-jacobs.php,31856,2257876,97.7,98.4,97,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,NA,8,Josh Jacobs,2021-07-30,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenny Golladay,16488,WR,NYG,51.67,3.9,45,57,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,kenny-golladay.php,30209,2005894,93.9,94.7,93,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,NA,10,Kenny Golladay,2021-07-30,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,52.17,4.95,46,59,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,lamar-jackson.php,31002,2181169,99.1,98.2,100,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,NA,8,Lamar Jackson,2021-07-30,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne,19231,RB,JAC,56,8.79,46,73,970693f0-0af4-4627-ac0c-bf519f7433ee,travis-etienne.php,33413,2809206,89.9,88.7,91,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,NA,7,Travis Etienne,2021-07-30,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Myles Gaskin,17251,RB,MIA,57.33,11.86,40,76,cad49098-1523-4e52-9f50-caa3423e1bb6,myles-gaskin.php,32066,2180360,94.4,93.8,95,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,NA,14,Myles Gaskin,2021-07-30,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,57.83,6.69,50,71,7963b029-5de4-4541-b00a-44eefe4349af,tee-higgins.php,32703,2809208,90.6,90.1,91,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,NA,10,Tee Higgins,2021-07-30,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,58,4.97,51,64,0618f387-9b72-4270-8b8f-dec4cccc9e4a,mark-andrews.php,31056,2131121,99.1,99.1,99,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,NA,8,Mark Andrews,2021-07-30,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,59,6.32,48,67,fa99e984-d63b-4ef4-a164-407f68a7eeaf,jamarr-chase.php,33393,2966320,90.4,91.8,89,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,NA,10,JaMarr Chase,2021-07-30,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,59,6.14,50,69,c90471cc-fa60-4416-9388-5aebb5d877eb,brandon-aiyuk.php,32695,2967489,91.1,90.2,92,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,NA,6,Brandon Aiyuk,2021-07-30,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Davis,13943,RB,ATL,59.83,11.05,41,77,e311a7a2-eddb-439c-86b4-b1f1984186bc,mike-davis-rb.php,28514,2000079,90.6,88.1,93,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,NA,6,Mike Davis,2021-07-30,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts,20164,TE,ATL,61.67,10.62,48,83,1f3deb24-9ff8-4769-8f42-825eff7742f6,kyle-pitts.php,33392,2964514,96.2,95.3,97,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,-1,6,Kyle Pitts,2021-07-30,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Thomas,15528,WR,NO,63,48.41,19,136,90c1756d-1f47-41b7-89fe-b113c9850bc1,michael-thomas-wr.php,29281,1983802,97.1,98.1,96,https://images.fantasypros.com/images/players/nfl/15528/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15528/headshot/210x210.png,-19,6,Michael Thomas,2021-07-30,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kareem Hunt,16425,RB,CLE,64.33,8.2,56,81,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,kareem-hunt.php,30199,2079567,93.5,92,95,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,NA,13,Kareem Hunt,2021-07-30,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,64.83,8.55,48,75,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,justin-herbert.php,32676,2221960,96.6,95.1,98,https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png,NA,7,Justin Herbert,2021-07-30,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,65.67,6.1,53,71,b55ae5ba-593f-4560-9cab-14e10698e01d,courtland-sutton.php,31010,2218461,89.1,90.1,88,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,NA,11,Courtland Sutton,2021-07-30,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DEN,66.33,4.85,61,75,889dcdc5-3d88-45df-9677-5ad7ff87c011,javonte-williams.php,33423,2961719,82.6,77.1,88,,,NA,11,Javonte Williams,2021-07-30,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Odell Beckham Jr.,12127,WR,CLE,68.17,12.8,58,96,354dec38-b88b-4ba0-8974-859123f27c45,odell-beckham.php,27540,1824823,94.1,94.2,94,https://images.fantasypros.com/images/players/nfl/12127/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12127/headshot/210x210.png,NA,13,Odell Beckham,2021-07-30,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Claypool,18627,WR,PIT,68.5,10.47,59,91,53ed110c-f022-4759-afd3-1cd3436dbba7,chase-claypool.php,32719,2260676,91.6,91.2,92,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,NA,7,Chase Claypool,2021-07-30,PIT
