fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,1.6,0.49,1,2,NA,saquon-barkley.php,NA,NA,97.7,NA,NA,NA,NA,NA,NA,Saquon Barkley,2025-02-28,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,3.8,0.75,3,5,NA,justin-jefferson.php,NA,NA,97.4,NA,NA,NA,NA,NA,NA,Justin Jefferson,2025-02-28,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,3.8,0.75,3,5,NA,bijan-robinson.php,NA,NA,90.6,NA,NA,NA,NA,NA,NA,Bijan Robinson,2025-02-28,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,5.6,0.49,5,6,NA,ceedee-lamb.php,NA,NA,82.6,NA,NA,NA,NA,NA,NA,CeeDee Lamb,2025-02-28,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,5.8,1.47,4,7,NA,jahmyr-gibbs.php,NA,NA,96.4,NA,NA,NA,NA,NA,NA,Jahmyr Gibbs,2025-02-28,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,6,0.63,5,7,NA,puka-nacua.php,NA,NA,94.1,NA,NA,NA,NA,NA,NA,Puka Nacua,2025-02-28,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,8,0.63,7,9,NA,amonra-stbrown.php,NA,NA,97.3,NA,NA,NA,NA,NA,NA,Amon-Ra St Brown,2025-02-28,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,9.4,0.49,9,10,NA,nico-collins.php,NA,NA,94.7,NA,NA,NA,NA,NA,NA,Nico Collins,2025-02-28,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,10,0.63,9,11,NA,malik-nabers.php,NA,NA,88.7,NA,NA,NA,NA,NA,NA,Malik Nabers,2025-02-28,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,10.8,0.4,10,11,NA,brian-thomas-jr.php,NA,NA,83.9,NA,NA,NA,NA,NA,NA,Brian Thomas,2025-02-28,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,12.4,0.49,12,13,NA,devon-achane.php,NA,NA,88.1,NA,NA,NA,NA,NA,NA,DeVon Achane,2025-02-28,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,13.6,0.8,13,15,NA,derrick-henry.php,NA,NA,95.4,NA,NA,NA,NA,NA,NA,Derrick Henry,2025-02-28,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,15.4,0.49,15,16,NA,aj-brown.php,NA,NA,96.1,NA,NA,NA,NA,NA,NA,AJ Brown,2025-02-28,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,16,2.53,14,20,NA,josh-jacobs.php,NA,NA,94.4,NA,NA,NA,NA,NA,NA,Josh Jacobs,2025-02-28,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,17.8,1.83,16,20,NA,jonathan-taylor.php,NA,NA,87.2,NA,NA,NA,NA,NA,NA,Jonathan Taylor,2025-02-28,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,18,3.69,14,25,NA,brock-bowers.php,NA,NA,90.1,NA,NA,NA,NA,NA,NA,Brock Bowers,2025-02-28,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,19,1.9,16,21,NA,drake-london.php,NA,NA,85.6,NA,NA,NA,NA,2,NA,Drake London,2025-02-28,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,19,2.1,17,23,NA,bucky-irving.php,NA,NA,86,NA,NA,NA,NA,NA,NA,Bucky Irving,2025-02-28,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,21.6,2.33,20,26,NA,tyreek-hill.php,NA,NA,88.7,NA,NA,NA,NA,NA,NA,Tyreek Hill,2025-02-28,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,22.2,1.94,20,25,NA,tee-higgins.php,NA,NA,80.9,NA,NA,NA,NA,-2,NA,Tee Higgins,2025-02-28,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,25,4.38,18,30,NA,josh-allen-qb.php,NA,NA,97.2,NA,NA,NA,NA,NA,NA,Josh Allen,2025-02-28,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,25.2,1.47,24,27,NA,trey-mcbride.php,NA,NA,86.2,NA,NA,NA,NA,NA,NA,Trey McBride,2025-02-28,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,25.6,5.78,19,33,NA,christian-mccaffrey.php,NA,NA,65,NA,NA,NA,NA,NA,NA,Christian McCaffrey,2025-02-28,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,26.2,2.99,22,30,NA,terry-mclaurin.php,NA,NA,88.6,NA,NA,NA,NA,NA,NA,Terry McLaurin,2025-02-28,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,26.2,3.97,23,34,NA,kyren-williams.php,NA,NA,92.1,NA,NA,NA,NA,NA,NA,Kyren Williams,2025-02-28,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,26.6,2.33,22,28,NA,ladd-mcconkey.php,NA,NA,84.1,NA,NA,NA,NA,NA,NA,Ladd McConkey,2025-02-28,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,26.6,2.06,23,29,NA,jaxon-smith-njigba.php,NA,NA,78.6,NA,NA,NA,NA,NA,NA,Jaxon Smith-Njigba,2025-02-28,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,27.6,1.5,26,30,NA,lamar-jackson.php,NA,NA,95,NA,NA,NA,NA,NA,NA,Lamar Jackson,2025-02-28,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,29.4,5.39,22,37,NA,breece-hall.php,NA,NA,86.5,NA,NA,NA,NA,NA,NA,Breece Hall,2025-02-28,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,FA,29.6,18.85,14,63,NA,ashton-jeanty.php,NA,NA,37.2,NA,NA,NA,NA,2,NA,Ashton Jeanty,2025-02-28,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,30.8,2.04,27,33,NA,garrett-wilson.php,NA,NA,85.8,NA,NA,NA,NA,NA,NA,Garrett Wilson,2025-02-28,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,32,2.61,30,37,NA,mike-evans.php,NA,NA,93,NA,NA,NA,NA,NA,NA,Mike Evans,2025-02-28,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,32.8,3.06,29,38,NA,jayden-daniels.php,NA,NA,93.7,NA,NA,NA,NA,NA,NA,Jayden Daniels,2025-02-28,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,34.8,1.72,33,38,NA,james-cook.php,NA,NA,90.8,NA,NA,NA,NA,NA,NA,James Cook,2025-02-28,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,35.6,3.32,31,41,NA,chase-brown.php,NA,NA,78.5,NA,NA,NA,NA,NA,NA,Chase Brown,2025-02-28,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,36.8,1.83,35,40,NA,dj-moore-wr.php,NA,NA,84.7,NA,NA,NA,NA,NA,NA,DJ Moore,2025-02-28,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,37.2,2.48,34,41,NA,jalen-hurts.php,NA,NA,90.6,NA,NA,NA,NA,NA,NA,Jalen Hurts,2025-02-28,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,NYJ,40.6,4.92,33,46,NA,davante-adams.php,NA,NA,85.5,NA,NA,NA,NA,NA,NA,Davante Adams,2025-02-28,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,41.8,2.14,39,45,NA,joe-mixon.php,NA,NA,93.3,NA,NA,NA,NA,NA,NA,Joe Mixon,2025-02-28,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,42.2,3.97,38,49,NA,zay-flowers.php,NA,NA,88.4,NA,NA,NA,NA,NA,NA,Zay Flowers,2025-02-28,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,43,3.95,36,48,NA,rashee-rice.php,NA,NA,40.3,NA,NA,NA,NA,NA,NA,Rashee Rice,2025-02-28,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,43.6,5.12,36,52,NA,marvin-harrison-jr.php,NA,NA,87,NA,NA,NA,NA,NA,NA,Marvin Harrison,2025-02-28,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,46.2,2.04,44,49,NA,george-kittle.php,NA,NA,86.9,NA,NA,NA,NA,NA,NA,George Kittle,2025-02-28,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,47,3.03,42,51,NA,chuba-hubbard.php,NA,NA,70.3,NA,NA,NA,NA,NA,NA,Chuba Hubbard,2025-02-28,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,47.8,3.76,45,55,NA,joe-burrow.php,NA,NA,86.8,NA,NA,NA,NA,NA,NA,Joe Burrow,2025-02-28,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,SEA,48.4,1.85,45,50,NA,dk-metcalf.php,NA,NA,81.4,NA,NA,NA,NA,NA,NA,DK Metcalf,2025-02-28,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,49.2,6.71,39,59,NA,courtland-sutton.php,NA,NA,82.8,NA,NA,NA,NA,NA,NA,Courtland Sutton,2025-02-28,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,PIT,50.4,5.16,42,57,NA,george-pickens.php,NA,NA,84.7,NA,NA,NA,NA,NA,NA,George Pickens,2025-02-28,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,50.4,2.33,47,53,NA,jameson-williams.php,NA,NA,76.3,NA,NA,NA,NA,NA,NA,Jameson Williams,2025-02-28,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,50.6,2.58,47,55,NA,alvin-kamara.php,NA,NA,86.1,NA,NA,NA,NA,NA,NA,Alvin Kamara,2025-02-28,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,51.2,4.79,43,58,NA,kenneth-walker-rb.php,NA,NA,74.7,NA,NA,NA,NA,NA,NA,Kenneth Walker,2025-02-28,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,51.4,1.85,48,53,NA,jordan-addison.php,NA,NA,81.8,NA,NA,NA,NA,NA,NA,Jordan Addison,2025-02-28,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,53.4,7.2,40,61,NA,devonta-smith.php,NA,NA,89.8,NA,NA,NA,NA,NA,NA,DeVonta Smith,2025-02-28,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,56,1.9,53,58,NA,chris-olave.php,NA,NA,62.1,NA,NA,NA,NA,NA,NA,Chris Olave,2025-02-28,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,57.4,12.8,41,74,NA,xavier-worthy.php,NA,NA,77.5,NA,NA,NA,NA,NA,NA,Xavier Worthy,2025-02-28,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,58.2,2.64,54,62,NA,jaylen-waddle.php,NA,NA,77.2,NA,NA,NA,NA,NA,NA,Jaylen Waddle,2025-02-28,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,58.2,3.66,55,65,NA,james-conner.php,NA,NA,75.3,NA,NA,NA,NA,NA,NA,James Conner,2025-02-28,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,59.8,1.72,57,62,NA,sam-laporta.php,NA,NA,91.4,NA,NA,NA,NA,NA,NA,Sam LaPorta,2025-02-28,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,60,4.15,53,65,NA,jerry-jeudy.php,NA,NA,66.4,NA,NA,NA,NA,NA,NA,Jerry Jeudy,2025-02-28,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,60.4,5.82,54,70,NA,patrick-mahomes.php,NA,NA,92.8,NA,NA,NA,NA,NA,NA,Patrick Mahomes,2025-02-28,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,63.8,1.94,61,66,NA,david-montgomery.php,NA,NA,71.7,NA,NA,NA,NA,NA,NA,David Montgomery,2025-02-28,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,65,1.1,64,67,NA,chris-godwin.php,NA,NA,42.3,NA,NA,NA,NA,NA,NA,Chris Godwin,2025-02-28,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,69.4,8.04,56,81,NA,rome-odunze.php,NA,NA,59.8,NA,NA,NA,NA,NA,NA,Rome Odunze,2025-02-28,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyrone Tracy Jr.,22980,RB,NYG,69.8,2.32,66,73,NA,tyrone-tracy-jr.php,NA,NA,71.5,NA,NA,NA,NA,NA,NA,Tyrone Tracy,2025-02-28,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,70,11.87,55,85,NA,baker-mayfield.php,NA,NA,82.2,NA,NA,NA,NA,NA,NA,Baker Mayfield,2025-02-28,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,71.8,6.58,64,82,NA,tony-pollard.php,NA,NA,73.4,NA,NA,NA,NA,NA,NA,Tony Pollard,2025-02-28,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,72.6,4.13,69,80,NA,brandon-aiyuk.php,NA,NA,36.6,NA,NA,NA,NA,NA,NA,Brandon Aiyuk,2025-02-28,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,SF,72.8,2.04,70,75,NA,deebo-samuel.php,NA,NA,78,NA,NA,NA,NA,NA,NA,Deebo Samuel,2025-02-28,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,73.6,2.15,71,77,NA,calvin-ridley.php,NA,NA,74.7,NA,NA,NA,NA,NA,NA,Calvin Ridley,2025-02-28,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,75,12.02,65,96,NA,isiah-pacheco.php,NA,NA,82.6,NA,NA,NA,NA,NA,NA,Isiah Pacheco,2025-02-28,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,76.4,6.56,70,87,NA,aaron-jones.php,NA,NA,87.6,NA,NA,NA,NA,NA,NA,Aaron Jones,2025-02-28,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,76.8,2.32,74,79,NA,tj-hockenson.php,NA,NA,77.7,NA,NA,NA,NA,NA,NA,TJ Hockenson,2025-02-28,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,77.2,7.68,68,87,NA,jayden-reed.php,NA,NA,80.1,NA,NA,NA,NA,NA,NA,Jayden Reed,2025-02-28,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,79.4,3.5,75,84,NA,mark-andrews.php,NA,NA,88.5,NA,NA,NA,NA,NA,NA,Mark Andrews,2025-02-28,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,FA,80.4,35.03,43,139,NA,tetairoa-mcmillan.php,NA,NA,33,NA,NA,NA,NA,NA,NA,Tetairoa McMillan,2025-02-28,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jared Goff,15501,QB,DET,80.8,13.01,59,94,NA,jared-goff.php,NA,NA,80.1,NA,NA,NA,NA,NA,NA,Jared Goff,2025-02-28,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,LV,83.8,3.31,79,88,NA,jakobi-meyers.php,NA,NA,66.4,NA,NA,NA,NA,NA,NA,Jakobi Meyers,2025-02-28,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,FA,84.4,32.73,60,143,NA,omarion-hampton.php,NA,NA,31.3,NA,NA,NA,NA,NA,NA,Omarion Hampton,2025-02-28,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,84.6,3.01,81,89,NA,khalil-shakir.php,NA,NA,71.4,NA,NA,NA,NA,NA,NA,Khalil Shakir,2025-02-28,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,84.8,2.14,82,88,NA,bo-nix.php,NA,NA,70.9,NA,NA,NA,NA,NA,NA,Bo Nix,2025-02-28,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyler Murray,18600,QB,ARI,85.4,8.87,72,97,NA,kyler-murray.php,NA,NA,77.1,NA,NA,NA,NA,NA,NA,Kyler Murray,2025-02-28,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,J.K. Dobbins,19245,RB,LAC,85.8,11.75,76,103,NA,jk-dobbins.php,NA,NA,69.9,NA,NA,NA,NA,NA,NA,JK Dobbins,2025-02-28,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Love,19246,QB,GB,86.2,17.41,60,109,NA,jordan-love.php,NA,NA,76,NA,NA,NA,NA,NA,NA,Jordan Love,2025-02-28,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonnu Smith,16460,TE,MIA,86.2,2.04,84,90,NA,jonnu-smith.php,NA,NA,70.8,NA,NA,NA,NA,NA,NA,Jonnu Smith,2025-02-28,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,88.4,10.56,73,102,NA,justin-herbert.php,NA,NA,72.9,NA,NA,NA,NA,NA,NA,Justin Herbert,2025-02-28,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Purdy,19797,QB,SF,89.4,6.37,82,98,NA,brock-purdy.php,NA,NA,72.2,NA,NA,NA,NA,NA,NA,Brock Purdy,2025-02-28,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,FA,91.6,30.94,61,144,NA,treveyon-henderson.php,NA,NA,0,NA,NA,NA,NA,NA,NA,TreVeyon Henderson,2025-02-28,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen McMillan,23179,WR,TB,91.8,9.09,78,102,NA,jalen-mcmillan.php,NA,NA,51.9,NA,NA,NA,NA,NA,NA,Jalen McMillan,2025-02-28,TBB
