fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,3.5,0.96,2,5,NA,justin-jefferson.php,NA,NA,98.7,NA,NA,NA,NA,NA,6,Justin Jefferson,2025-05-30,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,4,0.82,3,5,NA,ceedee-lamb.php,NA,NA,98.3,NA,NA,NA,NA,NA,10,CeeDee Lamb,2025-05-30,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,5.5,1.5,3,7,NA,jahmyr-gibbs.php,NA,NA,99,NA,NA,NA,NA,NA,8,Jahmyr Gibbs,2025-05-30,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,7,2.38,5,12,NA,puka-nacua.php,NA,NA,98.6,NA,NA,NA,NA,NA,8,Puka Nacua,2025-05-30,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,7,1.15,5,8,NA,ashton-jeanty.php,NA,NA,95.7,NA,NA,NA,NA,NA,8,Ashton Jeanty,2025-05-30,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,8.17,2.54,3,10,NA,saquon-barkley.php,NA,NA,98.6,NA,NA,NA,NA,NA,9,Saquon Barkley,2025-05-30,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,10.33,2.75,6,14,NA,amonra-stbrown.php,NA,NA,98.5,NA,NA,NA,NA,NA,8,Amon-Ra St Brown,2025-05-30,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,10.67,1.37,8,12,NA,malik-nabers.php,NA,NA,98.1,NA,NA,NA,NA,NA,14,Malik Nabers,2025-05-30,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,11.17,2.85,8,15,NA,brian-thomas-jr.php,NA,NA,97.9,NA,NA,NA,NA,NA,8,Brian Thomas,2025-05-30,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,12.83,1.07,12,15,NA,brock-bowers.php,NA,NA,98.6,NA,NA,NA,NA,NA,8,Brock Bowers,2025-05-30,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,13,1.63,11,16,NA,derrick-henry.php,NA,NA,98.4,NA,NA,NA,NA,NA,7,Derrick Henry,2025-05-30,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,14.83,3.34,9,19,NA,nico-collins.php,NA,NA,98.4,NA,NA,NA,NA,NA,6,Nico Collins,2025-05-30,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,15.67,4.35,10,22,NA,christian-mccaffrey.php,NA,NA,98.1,NA,NA,NA,NA,NA,14,Christian McCaffrey,2025-05-30,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,15.67,2.43,13,19,NA,drake-london.php,NA,NA,97.6,NA,NA,NA,NA,NA,5,Drake London,2025-05-30,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,16,3.06,11,20,NA,aj-brown.php,NA,NA,98.6,NA,NA,NA,NA,NA,9,AJ Brown,2025-05-30,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,18.5,3.3,15,23,NA,devon-achane.php,NA,NA,97.9,NA,NA,NA,NA,NA,12,DeVon Achane,2025-05-30,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,18.83,2.79,14,22,NA,bucky-irving.php,NA,NA,97.8,NA,NA,NA,NA,NA,9,Bucky Irving,2025-05-30,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,19.83,1.95,18,23,NA,trey-mcbride.php,NA,NA,98,NA,NA,NA,NA,NA,8,Trey McBride,2025-05-30,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,20.17,2.41,17,25,NA,ladd-mcconkey.php,NA,NA,97.2,NA,NA,NA,NA,NA,12,Ladd McConkey,2025-05-30,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,20.5,2.63,17,24,NA,jonathan-taylor.php,NA,NA,97.9,NA,NA,NA,NA,NA,11,Jonathan Taylor,2025-05-30,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,22.33,2.05,20,26,NA,josh-jacobs.php,NA,NA,98.1,NA,NA,NA,NA,NA,5,Josh Jacobs,2025-05-30,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,26.33,2.92,20,29,NA,lamar-jackson.php,NA,NA,98.5,NA,NA,NA,NA,NA,7,Lamar Jackson,2025-05-30,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,27.33,2.49,24,31,NA,josh-allen-qb.php,NA,NA,98.8,NA,NA,NA,NA,NA,7,Josh Allen,2025-05-30,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,27.67,3.68,21,32,NA,jayden-daniels.php,NA,NA,98.3,NA,NA,NA,NA,NA,12,Jayden Daniels,2025-05-30,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,29.5,3.3,25,35,NA,mike-evans.php,NA,NA,96.9,NA,NA,NA,NA,NA,9,Mike Evans,2025-05-30,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,30.17,1.34,28,32,NA,tee-higgins.php,NA,NA,97.5,NA,NA,NA,NA,NA,10,Tee Higgins,2025-05-30,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,30.5,5.44,24,40,NA,chase-brown.php,NA,NA,94.3,NA,NA,NA,NA,NA,10,Chase Brown,2025-05-30,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,32.5,1.26,31,34,NA,terry-mclaurin.php,NA,NA,97.5,NA,NA,NA,NA,NA,12,Terry McLaurin,2025-05-30,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,33.17,7.4,24,44,NA,davante-adams.php,NA,NA,96.1,NA,NA,NA,NA,NA,8,Davante Adams,2025-05-30,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,33.17,6.74,24,40,NA,kyren-williams.php,NA,NA,97.6,NA,NA,NA,NA,NA,8,Kyren Williams,2025-05-30,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,33.17,6.69,26,45,NA,jaxon-smith-njigba.php,NA,NA,97,NA,NA,NA,NA,NA,8,Jaxon Smith-Njigba,2025-05-30,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,33.67,3.25,29,38,NA,breece-hall.php,NA,NA,96.6,NA,NA,NA,NA,NA,9,Breece Hall,2025-05-30,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,34.5,4.03,29,39,NA,jalen-hurts.php,NA,NA,98.3,NA,NA,NA,NA,NA,9,Jalen Hurts,2025-05-30,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,35.5,5.06,28,45,NA,garrett-wilson.php,NA,NA,95.5,NA,NA,NA,NA,NA,9,Garrett Wilson,2025-05-30,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,35.5,1.98,33,39,NA,james-cook.php,NA,NA,97.3,NA,NA,NA,NA,NA,7,James Cook,2025-05-30,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,42,4.16,33,46,NA,george-kittle.php,NA,NA,97.9,NA,NA,NA,NA,NA,14,George Kittle,2025-05-30,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,42.17,5.46,34,50,NA,tyreek-hill.php,NA,NA,97,NA,NA,NA,NA,NA,12,Tyreek Hill,2025-05-30,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,42.33,1.6,41,45,NA,joe-mixon.php,NA,NA,96.6,NA,NA,NA,NA,NA,6,Joe Mixon,2025-05-30,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,42.67,5.28,35,52,NA,kenneth-walker-rb.php,NA,NA,94.2,NA,NA,NA,NA,NA,8,Kenneth Walker,2025-05-30,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,43.17,4.37,36,49,NA,marvin-harrison-jr.php,NA,NA,94.8,NA,NA,NA,NA,NA,8,Marvin Harrison,2025-05-30,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,43.67,6.72,36,55,NA,joe-burrow.php,NA,NA,97.8,NA,NA,NA,NA,NA,10,Joe Burrow,2025-05-30,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,45.5,1.98,42,48,NA,dj-moore-wr.php,NA,NA,94.6,NA,NA,NA,NA,NA,5,DJ Moore,2025-05-30,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,46.83,4.34,38,52,NA,devonta-smith.php,NA,NA,92.2,NA,NA,NA,NA,NA,9,DeVonta Smith,2025-05-30,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,47.83,4.22,40,52,NA,alvin-kamara.php,NA,NA,94.6,NA,NA,NA,NA,NA,11,Alvin Kamara,2025-05-30,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,49,5.92,43,57,NA,chuba-hubbard.php,NA,NA,93.3,NA,NA,NA,NA,NA,14,Chuba Hubbard,2025-05-30,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,49.83,8.13,39,63,NA,courtland-sutton.php,NA,NA,91.3,NA,NA,NA,NA,NA,12,Courtland Sutton,2025-05-30,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,53,11.3,33,71,NA,omarion-hampton.php,NA,NA,89.3,NA,NA,NA,NA,NA,12,Omarion Hampton,2025-05-30,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,53,6.73,47,66,NA,tetairoa-mcmillan.php,NA,NA,87.6,NA,NA,NA,NA,NA,14,Tetairoa McMillan,2025-05-30,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,55.17,6.12,45,66,NA,dk-metcalf.php,NA,NA,94.9,NA,NA,NA,NA,NA,5,DK Metcalf,2025-05-30,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,55.33,3.4,51,59,NA,zay-flowers.php,NA,NA,93.6,NA,NA,NA,NA,NA,7,Zay Flowers,2025-05-30,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,56.5,14.53,40,77,NA,rashee-rice.php,NA,NA,91.9,NA,NA,NA,NA,NA,10,Rashee Rice,2025-05-30,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,57.33,12.54,40,74,NA,sam-laporta.php,NA,NA,97.7,NA,NA,NA,NA,NA,8,Sam LaPorta,2025-05-30,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,57.67,9.1,49,76,NA,xavier-worthy.php,NA,NA,94.4,NA,NA,NA,NA,NA,10,Xavier Worthy,2025-05-30,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,58,2.71,55,63,NA,james-conner.php,NA,NA,92.1,NA,NA,NA,NA,NA,8,James Conner,2025-05-30,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Hunter,26034,WR,JAC,58.17,11.57,47,78,NA,travis-hunter.php,NA,NA,93.2,NA,NA,NA,NA,NA,8,Travis Hunter,2025-05-30,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,61.83,6.28,52,70,NA,jordan-addison.php,NA,NA,89.2,NA,NA,NA,NA,NA,6,Jordan Addison,2025-05-30,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,63.17,5.84,55,70,NA,jameson-williams.php,NA,NA,90,NA,NA,NA,NA,NA,8,Jameson Williams,2025-05-30,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,63.17,5.27,57,74,NA,treveyon-henderson.php,NA,NA,81.6,NA,NA,NA,NA,NA,14,TreVeyon Henderson,2025-05-30,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,63.83,9.1,54,80,NA,jaylen-waddle.php,NA,NA,88.8,NA,NA,NA,NA,NA,12,Jaylen Waddle,2025-05-30,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,64.67,7.09,57,79,NA,jerry-jeudy.php,NA,NA,89.5,NA,NA,NA,NA,NA,9,Jerry Jeudy,2025-05-30,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,66,6.06,61,78,NA,chris-olave.php,NA,NA,88.3,NA,NA,NA,NA,NA,11,Chris Olave,2025-05-30,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,66.33,4.53,60,75,NA,david-montgomery.php,NA,NA,93.7,NA,NA,NA,NA,NA,8,David Montgomery,2025-05-30,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,67,13.29,46,90,NA,rj-harvey.php,NA,NA,84.9,NA,NA,NA,NA,NA,12,RJ Harvey,2025-05-30,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,67.17,12.82,52,93,NA,aaron-jones.php,NA,NA,89.5,NA,NA,NA,NA,NA,6,Aaron Jones,2025-05-30,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,68,7.81,55,79,NA,calvin-ridley.php,NA,NA,86.4,NA,NA,NA,NA,NA,10,Calvin Ridley,2025-05-30,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,CLE,69.33,8.79,54,82,NA,quinshon-judkins.php,NA,NA,86.8,NA,NA,NA,NA,NA,9,Quinshon Judkins,2025-05-30,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,69.83,11.44,54,81,NA,george-pickens.php,NA,NA,91.5,NA,NA,NA,NA,NA,10,George Pickens,2025-05-30,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,70.67,8.12,56,82,NA,chris-godwin.php,NA,NA,90,NA,NA,NA,NA,NA,9,Chris Godwin,2025-05-30,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,73.33,9.55,61,92,NA,tony-pollard.php,NA,NA,87.8,NA,NA,NA,NA,NA,10,Tony Pollard,2025-05-30,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaleb Johnson,27165,RB,PIT,74.83,10.49,61,88,NA,kaleb-johnson-rb.php,NA,NA,81.8,NA,NA,NA,NA,NA,5,Kaleb Johnson,2025-05-30,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,75,9.54,61,86,NA,baker-mayfield.php,NA,NA,94.3,NA,NA,NA,NA,NA,9,Baker Mayfield,2025-05-30,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,75,6.22,67,86,NA,rome-odunze.php,NA,NA,86.6,NA,NA,NA,NA,NA,5,Rome Odunze,2025-05-30,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,76.83,5.4,71,86,NA,khalil-shakir.php,NA,NA,86.1,NA,NA,NA,NA,NA,7,Khalil Shakir,2025-05-30,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,77.83,7.4,63,85,NA,tj-hockenson.php,NA,NA,93.7,NA,NA,NA,NA,NA,6,TJ Hockenson,2025-05-30,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,NE,79.5,5.02,75,87,NA,stefon-diggs.php,NA,NA,85.4,NA,NA,NA,NA,NA,14,Stefon Diggs,2025-05-30,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Evan Engram,16411,TE,DEN,79.67,16.23,64,102,NA,evan-engram.php,NA,NA,87.1,NA,NA,NA,NA,NA,12,Evan Engram,2025-05-30,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,80.17,8.97,68,94,NA,bo-nix.php,NA,NA,90.8,NA,NA,NA,NA,NA,12,Bo Nix,2025-05-30,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,80.67,16.48,64,113,NA,dandre-swift.php,NA,NA,88.8,NA,NA,NA,NA,NA,5,DAndre Swift,2025-05-30,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,82.83,13.4,68,102,NA,patrick-mahomes.php,NA,NA,96,NA,NA,NA,NA,NA,10,Patrick Mahomes,2025-05-30,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,SF,83.17,7.75,72,96,NA,jauan-jennings.php,NA,NA,84.2,NA,NA,NA,NA,NA,14,Jauan Jennings,2025-05-30,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,83.83,8.39,69,94,NA,isiah-pacheco.php,NA,NA,89.8,NA,NA,NA,NA,NA,10,Isiah Pacheco,2025-05-30,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,LV,84.17,12.54,67,102,NA,jakobi-meyers.php,NA,NA,84.5,NA,NA,NA,NA,NA,8,Jakobi Meyers,2025-05-30,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,84.67,10.48,74,104,NA,ricky-pearsall.php,NA,NA,79.4,NA,NA,NA,NA,NA,14,Ricky Pearsall,2025-05-30,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Robinson Jr.,20094,RB,WAS,84.67,7.78,76,100,NA,brian-robinson-jr.php,NA,NA,86,NA,NA,NA,NA,NA,12,Brian Robinson,2025-05-30,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonnu Smith,16460,TE,MIA,86.67,8.54,73,100,NA,jonnu-smith.php,NA,NA,90.6,NA,NA,NA,NA,NA,12,Jonnu Smith,2025-05-30,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Fields,19781,QB,NYJ,87.5,13.16,69,107,NA,justin-fields.php,NA,NA,79.7,NA,NA,NA,NA,NA,9,Justin Fields,2025-05-30,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,87.67,10.72,76,109,NA,mark-andrews.php,NA,NA,93.3,NA,NA,NA,NA,NA,7,Mark Andrews,2025-05-30,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,WAS,88.33,15.28,66,112,NA,deebo-samuel.php,NA,NA,86.4,NA,NA,NA,NA,NA,12,Deebo Samuel,2025-05-30,WAS
