fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jonathan Owens,17903,DB,CHI,42.67,4.5,37,48,NA,jonathan-owens.php,NA,NA,0.3,NA,NA,NA,NA,NA,7,Jonathan Owens,2024-10-18,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,WAS,44,9.8,32,56,NA,jeremy-chinn.php,NA,NA,3.4,NA,NA,NA,NA,NA,14,Jeremy Chinn,2024-10-18,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Amani Hooker,18589,DB,TEN,47,9.8,35,59,NA,amani-hooker.php,NA,NA,9.9,NA,NA,NA,NA,NA,5,Amani Hooker,2024-10-18,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Williams,16716,DB,BAL,48.67,5.31,42,55,NA,marcus-williams-s.php,NA,NA,1.9,NA,NA,NA,NA,NA,14,Marcus Williams,2024-10-18,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Donovan Wilson,18704,DB,DAL,49.67,16.54,27,66,NA,donovan--wilson.php,NA,NA,5.9,NA,NA,NA,NA,NA,7,Donovan Wilson,2024-10-18,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taylor Rapp,18238,DB,BUF,51.67,12.26,37,67,NA,taylor-rapp.php,NA,NA,7.4,NA,NA,NA,NA,NA,12,Taylor Rapp,2024-10-18,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sydney Brown,25439,DB,PHI,56,7.79,46,65,NA,sydney-brown-s.php,NA,NA,0.7,NA,NA,NA,NA,NA,5,Sydney Brown,2024-10-18,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kerby Joseph,23800,DB,DET,57,11.86,42,71,NA,kerby-joseph.php,NA,NA,22.1,NA,NA,NA,NA,NA,5,Kerby Joseph,2024-10-18,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Edwards,18387,DB,BUF,57.33,13.52,40,73,NA,mike-edwards-ss.php,NA,NA,0.1,NA,NA,NA,NA,NA,12,Mike Edwards,2024-10-18,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Terrell Edmunds,17365,DB,PIT,64,12.57,47,77,NA,terrell-edmunds.php,NA,NA,0,NA,NA,NA,NA,NA,9,Terrell Edmunds,2024-10-18,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Reid,17320,DB,KC,25.5,4.5,21,30,NA,justin-reid.php,NA,NA,12.9,NA,NA,NA,NA,NA,6,Justin Reid,2024-10-18,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nate Hobbs,23299,DB,LV,29.5,5.5,24,35,NA,nate-hobbs.php,NA,NA,10.2,NA,NA,NA,NA,NA,10,Nate Hobbs,2024-10-18,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Whitehead,17409,DB,TB,29.5,4.5,25,34,NA,jordan-whitehead.php,NA,NA,11.8,NA,NA,NA,NA,NA,11,Jordan Whitehead,2024-10-18,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Hilton,15751,DB,CIN,31.5,1.5,30,33,NA,mike-hilton.php,NA,NA,2.8,NA,NA,NA,NA,NA,12,Mike Hilton,2024-10-18,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Fuller,19598,DB,CAR,36.5,2.5,34,39,NA,jordan-fuller.php,NA,NA,2,NA,NA,NA,NA,NA,11,Jordan Fuller,2024-10-18,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trent McDuffie,23492,DB,KC,38,3,35,41,NA,trent-mcduffie.php,NA,NA,15.9,NA,NA,NA,NA,NA,6,Trent McDuffie,2024-10-18,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Keisean Nixon,18495,DB,GB,39.5,3.5,36,43,NA,keisean-nixon.php,NA,NA,20.8,NA,NA,NA,NA,NA,10,Keisean Nixon,2024-10-18,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jason Pinnock,23289,DB,NYG,43.5,2.5,41,46,NA,jason-pinnock.php,NA,NA,2.8,NA,NA,NA,NA,NA,11,Jason Pinnock,2024-10-18,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,DEN,43.5,1.5,42,45,NA,brandon-jones-s.php,NA,NA,11,NA,NA,NA,NA,NA,14,Brandon Jones,2024-10-18,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DaRon Bland,24551,DB,DAL,44,6,38,50,NA,daron-bland.php,NA,NA,6.5,NA,NA,NA,NA,NA,7,DaRon Bland,2024-10-18,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Harrison Smith,11260,DB,MIN,44,4,40,48,NA,harrison-smith.php,NA,NA,5.1,NA,NA,NA,NA,NA,6,Harrison Smith,2024-10-18,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Charvarius Ward,17763,DB,SF,48,5,43,53,NA,charvarius-ward.php,NA,NA,9.2,NA,NA,NA,NA,NA,9,Charvarius Ward,2024-10-18,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rasul Douglas,16640,DB,BUF,49,5,44,54,NA,rasul-douglas.php,NA,NA,2.5,NA,NA,NA,NA,NA,12,Rasul Douglas,2024-10-18,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrique Stevenson,25263,DB,CHI,50.5,4.5,46,55,NA,tyrique-stevenson.php,NA,NA,8.8,NA,NA,NA,NA,NA,7,Tyrique Stevenson,2024-10-18,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ifeatu Melifonwu,22794,DB,DET,51,1,50,52,NA,ifeatu-melifonwu.php,NA,NA,1.3,NA,NA,NA,NA,NA,5,Ifeatu Melifonwu,2024-10-18,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derek Stingley Jr.,23498,DB,HOU,53.5,8.5,45,62,NA,derek-stingley-jr.php,NA,NA,5,NA,NA,NA,NA,NA,14,Derek Stingley,2024-10-18,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taron Johnson,17431,DB,BUF,55.5,4.5,51,60,NA,taron-johnson.php,NA,NA,7.1,NA,NA,NA,NA,NA,12,Taron Johnson,2024-10-18,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jimmie Ward,12216,DB,HOU,57.5,5.5,52,63,NA,jimmie-ward.php,NA,NA,3.1,NA,NA,NA,NA,NA,14,Jimmie Ward,2024-10-18,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tre'von Moehrig,22699,DB,LV,57.5,3.5,54,61,NA,trevon-moehrig.php,NA,NA,2.3,NA,NA,NA,NA,NA,10,Trevon Moehrig,2024-10-18,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cole Bishop,26229,DB,BUF,61.5,38.5,23,100,NA,cole-bishop.php,NA,NA,2.3,NA,NA,NA,NA,NA,12,Cole Bishop,2024-10-18,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyler Nubin,26117,DB,NYG,61.5,36.5,25,98,NA,tyler-nubin.php,NA,NA,4.6,NA,NA,NA,NA,NA,11,Tyler Nubin,2024-10-18,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Roger McCreary,23713,DB,TEN,61.5,4.5,57,66,NA,roger-mccreary.php,NA,NA,2.1,NA,NA,NA,NA,NA,5,Roger McCreary,2024-10-18,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alohi Gilman,19379,DB,LAC,62,2,60,64,NA,alohi-gilman.php,NA,NA,4.2,NA,NA,NA,NA,NA,5,Alohi Gilman,2024-10-18,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Geno Stone,19390,DB,CIN,64.5,2.5,62,67,NA,geno-stone.php,NA,NA,1.4,NA,NA,NA,NA,NA,12,Geno Stone,2024-10-18,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darius Slay Jr.,11779,DB,PHI,66,5,61,71,NA,darius-slay.php,NA,NA,1.9,NA,NA,NA,NA,NA,5,Darius Slay,2024-10-18,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyler Gordon,23765,DB,CHI,66.5,2.5,64,69,NA,kyler-gordon.php,NA,NA,1.9,NA,NA,NA,NA,NA,7,Kyler Gordon,2024-10-18,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaden Hicks,26231,DB,KC,67,45,22,112,NA,jaden-hicks.php,NA,NA,1.3,NA,NA,NA,NA,NA,6,Jaden Hicks,2024-10-18,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ji'Ayir Brown,25258,DB,SF,67,2,65,69,NA,jiayir-brown.php,NA,NA,4.4,NA,NA,NA,NA,NA,9,JiAyir Brown,2024-10-18,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Paulson Adebo,19237,DB,NO,67.5,4.5,63,72,NA,paulson-adebo.php,NA,NA,39.4,NA,NA,NA,NA,NA,12,Paulson Adebo,2024-10-18,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jabrill Peppers,16382,DB,NE,70,0,70,70,NA,jabrill-peppers.php,NA,NA,3.2,NA,NA,NA,NA,NA,14,Jabrill Peppers,2024-10-18,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jayron Kearse,15526,DB,FA,73.5,1.5,72,75,NA,jayron-kearse.php,NA,NA,0,NA,NA,NA,NA,NA,NA,Jayron Kearse,2024-10-18,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Mills,15556,DB,NYJ,73.5,0.5,73,74,NA,jalen-mills.php,NA,NA,0,NA,NA,NA,NA,NA,12,Jalen Mills,2024-10-18,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jamal Adams,16375,DB,FA,75.5,0.5,75,76,NA,jamal-adams.php,NA,NA,1.7,NA,NA,NA,NA,NA,NA,Jamal Adams,2024-10-18,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavien Howard,15568,DB,FA,76.5,8.5,68,85,NA,xavien-howard.php,NA,NA,0.6,NA,NA,NA,NA,NA,NA,Xavien Howard,2024-10-18,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrann Mathieu,11755,DB,NO,76.5,2.5,74,79,NA,tyrann-mathieu.php,NA,NA,7,NA,NA,NA,NA,NA,12,Tyrann Mathieu,2024-10-18,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darnell Savage Jr.,18408,DB,JAC,104,39.63,50,144,NA,darnell-savage.php,NA,NA,0.8,NA,NA,NA,NA,NA,12,Darnell Savage,2024-10-18,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Javon Bullard,26121,DB,GB,77,29,48,106,NA,javon-bullard.php,NA,NA,3.5,NA,NA,NA,NA,NA,10,Javon Bullard,2024-10-18,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Desmond King II,16615,DB,HOU,78.5,2.5,76,81,NA,desmond-king.php,NA,NA,0.5,NA,NA,NA,NA,NA,14,Desmond King,2024-10-18,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cam Taylor-Britt,24032,DB,CIN,79.5,1.5,78,81,NA,cam-taylor-britt.php,NA,NA,4.3,NA,NA,NA,NA,NA,12,Cam Taylor-Britt,2024-10-18,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Cross,24198,DB,IND,80,3,77,83,NA,nick-cross.php,NA,NA,57.5,NA,NA,NA,NA,NA,14,Nick Cross,2024-10-18,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quentin Lake,24302,DB,LAR,82.5,3.5,79,86,NA,quentin-lake.php,NA,NA,13.2,NA,NA,NA,NA,NA,6,Quentin Lake,2024-10-18,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Christian Gonzalez,25238,DB,NE,82.5,2.5,80,85,NA,christian-gonzalez.php,NA,NA,5.9,NA,NA,NA,NA,NA,14,Christian Gonzalez,2024-10-18,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alontae Taylor,23747,DB,NO,83,3,80,86,NA,alontae-taylor.php,NA,NA,17,NA,NA,NA,NA,NA,12,Alontae Taylor,2024-10-18,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Benjamin St-Juste,22826,DB,WAS,84.5,2.5,82,87,NA,benjamin-stjuste.php,NA,NA,2.6,NA,NA,NA,NA,NA,14,Benjamin St-Juste,2024-10-18,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Jones,23890,DB,NE,85.5,3.5,82,89,NA,marcus-jones.php,NA,NA,10.1,NA,NA,NA,NA,NA,14,Marcus Jones,2024-10-18,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Maye,16518,DB,MIA,86.5,8.5,78,95,NA,marcus-maye.php,NA,NA,0.5,NA,NA,NA,NA,NA,6,Marcus Maye,2024-10-18,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaire Alexander,17333,DB,GB,86.5,3.5,83,90,NA,jaire-alexander.php,NA,NA,5.2,NA,NA,NA,NA,NA,10,Jaire Alexander,2024-10-18,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darrick Forrest,23280,DB,WAS,88,4,84,92,NA,darrick-forrest.php,NA,NA,0.9,NA,NA,NA,NA,NA,14,Darrick Forrest,2024-10-18,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marshon Lattimore,16379,DB,NO,89.5,1.5,88,91,NA,marshon-lattimore.php,NA,NA,1.7,NA,NA,NA,NA,NA,12,Marshon Lattimore,2024-10-18,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Avonte Maddox,17580,DB,PHI,89.5,0.5,89,90,NA,avonte-maddox.php,NA,NA,0.2,NA,NA,NA,NA,NA,5,Avonte Maddox,2024-10-18,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Markquese Bell,24864,DB,DAL,90.5,3.5,87,94,NA,markquese-ball.php,NA,NA,0.9,NA,NA,NA,NA,NA,7,Markquese Bell,2024-10-18,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tony Adams,24902,DB,NYJ,90.5,2.5,88,93,NA,tony-adams-s.php,NA,NA,10,NA,NA,NA,NA,NA,12,Tony Adams,2024-10-18,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier Woods,16637,DB,CAR,91.5,7.5,84,99,NA,xavier-woods.php,NA,NA,2.5,NA,NA,NA,NA,NA,11,Xavier Woods,2024-10-18,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Juan Thornhill,18254,DB,CLE,91.5,0.5,91,92,NA,juan-thornhill.php,NA,NA,0.8,NA,NA,NA,NA,NA,10,Juan Thornhill,2024-10-18,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Chuck Clark,16558,DB,NYJ,93.5,0.5,93,94,NA,chuck-clark.php,NA,NA,1.8,NA,NA,NA,NA,NA,12,Chuck Clark,2024-10-18,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trevon Diggs,18287,DB,DAL,95.5,0.5,95,96,NA,trevon-diggs.php,NA,NA,12.6,NA,NA,NA,NA,NA,7,Trevon Diggs,2024-10-18,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Carlton Davis III,17318,DB,DET,97,0,97,97,NA,carlton-davis.php,NA,NA,5.2,NA,NA,NA,NA,NA,5,Carlton Davis,2024-10-18,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Deommodore Lenoir,19282,DB,SF,99.5,0.5,99,100,NA,deommodore-lenoir.php,NA,NA,5.7,NA,NA,NA,NA,NA,9,Deommodore Lenoir,2024-10-18,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tre'Davious White,16509,DB,LAR,101.5,0.5,101,102,NA,tredavious-white.php,NA,NA,0.8,NA,NA,NA,NA,NA,6,TreDavious White,2024-10-18,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malik Hooker,16373,DB,DAL,102.5,0.5,102,103,NA,malik-hooker.php,NA,NA,0.7,NA,NA,NA,NA,NA,7,Malik Hooker,2024-10-18,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quandre Diggs,14190,DB,TEN,104.5,8.5,96,113,NA,quandre-diggs.php,NA,NA,1,NA,NA,NA,NA,NA,5,Quandre Diggs,2024-10-18,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kader Kohou,24898,DB,MIA,105,2,103,107,NA,kader-kohou.php,NA,NA,1,NA,NA,NA,NA,NA,6,Kader Kohou,2024-10-18,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaylinn Hawkins,19769,DB,NE,106,2,104,108,NA,jaylinn-hawkins.php,NA,NA,7.6,NA,NA,NA,NA,NA,14,Jaylinn Hawkins,2024-10-18,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tracy Walker III,17586,DB,FA,107,9,98,116,NA,tracy-walker.php,NA,NA,1,NA,NA,NA,NA,NA,NA,Tracy Walker,2024-10-18,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sauce Gardner,23472,DB,NYJ,107,3,104,110,NA,ahmad-gardner.php,NA,NA,19.1,NA,NA,NA,NA,NA,12,Ahmad Gardner,2024-10-18,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Christian Izien,25867,DB,TB,107,2,105,109,NA,christian-izien.php,NA,NA,2.4,NA,NA,NA,NA,NA,11,Christian Izien,2024-10-18,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Michael Carter II,23265,DB,NYJ,108,2,106,110,NA,michael-carter-s.php,NA,NA,1.1,NA,NA,NA,NA,NA,12,Michael Carter,2024-10-18,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jourdan Lewis,16632,DB,DAL,109,2,107,111,NA,jourdan-lewis.php,NA,NA,0.4,NA,NA,NA,NA,NA,7,Jourdan Lewis,2024-10-18,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Russ Yeast,23974,DB,CAR,109.5,8.5,101,118,NA,russ-yeast.php,NA,NA,0,NA,NA,NA,NA,NA,11,Russ Yeast,2024-10-18,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cor'Dale Flott,24541,DB,NYG,111.5,3.5,108,115,NA,cordale-flott.php,NA,NA,0.3,NA,NA,NA,NA,NA,11,CorDale Flott,2024-10-18,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Caden Sterns,22727,DB,FA,113,8,105,121,NA,caden-sterns.php,NA,NA,0,NA,NA,NA,NA,NA,NA,Caden Sterns,2024-10-18,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dane Belton,23914,DB,NYG,113,4,109,117,NA,dane-belton.php,NA,NA,0.1,NA,NA,NA,NA,NA,11,Dane Belton,2024-10-18,NYG
