fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Richie Grant,19330,DB,NE,66.17,55.52,30,189,NA,richie-grant.php,NA,NA,1.1,NA,NA,NA,NA,NA,14,Richie Grant,2025-10-24,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jonathan Owens,17903,DB,CHI,43.2,4.83,36,50,NA,jonathan-owens.php,NA,NA,0.7,NA,NA,NA,NA,NA,5,Jonathan Owens,2025-10-24,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jason Pinnock,23289,DB,SF,74.17,44.36,48,173,NA,jason-pinnock.php,NA,NA,0.7,NA,NA,NA,NA,NA,14,Jason Pinnock,2025-10-24,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tykee Smith,23751,DB,TB,53,17.67,22,73,NA,tykee-smith.php,NA,NA,54.5,NA,NA,NA,NA,NA,9,Tykee Smith,2025-10-24,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nate Hobbs,23299,DB,GB,56.6,9.26,50,75,NA,nate-hobbs.php,NA,NA,2.4,NA,NA,NA,NA,NA,5,Nate Hobbs,2025-10-24,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Harrison Smith,11260,DB,MIN,57.6,16.11,40,88,NA,harrison-smith.php,NA,NA,2.3,NA,NA,NA,NA,NA,6,Harrison Smith,2025-10-24,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Blackmon,19394,DB,NO,58,42.25,30,142,NA,julian-blackmon.php,NA,NA,1.4,NA,NA,NA,NA,NA,11,Julian Blackmon,2025-10-24,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaden Hicks,26231,DB,KC,58.4,37.15,16,101,NA,jaden-hicks.php,NA,NA,6.2,NA,NA,NA,NA,NA,10,Jaden Hicks,2025-10-24,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Amani Hooker,18589,DB,TEN,58.8,13.79,39,74,NA,amani-hooker.php,NA,NA,6.3,NA,NA,NA,NA,NA,10,Amani Hooker,2025-10-24,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier Woods,16637,DB,TEN,60,18.71,24,76,NA,xavier-woods.php,NA,NA,3.3,NA,NA,NA,NA,NA,10,Xavier Woods,2025-10-24,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamren Kinchens,26109,DB,LAR,60.2,24.26,30,81,NA,kamren-kinchens.php,NA,NA,6,NA,NA,NA,NA,NA,8,Kamren Kinchens,2025-10-24,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DaRon Bland,24551,DB,DAL,60.6,9.35,53,79,NA,daron-bland.php,NA,NA,8.5,NA,NA,NA,NA,NA,10,DaRon Bland,2025-10-24,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Whitehead,17409,DB,FA,62.6,41.06,34,144,NA,jordan-whitehead.php,NA,NA,2.6,NA,NA,NA,NA,NA,NA,Jordan Whitehead,2025-10-24,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malik Mustapha,26326,DB,SF,64.4,42.57,24,143,NA,malik-mustapha.php,NA,NA,0.8,NA,NA,NA,NA,NA,14,Malik Mustapha,2025-10-24,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Emmanwori,27053,DB,SEA,94.5,87,10,235,NA,nick-emmanwori.php,NA,NA,3.4,NA,NA,NA,NA,NA,8,Nick Emmanwori,2025-10-24,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jabrill Peppers,16382,DB,PIT,67.6,14.64,41,86,NA,jabrill-peppers.php,NA,NA,4.8,NA,NA,NA,NA,NA,5,Jabrill Peppers,2025-10-24,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaylon Carlies,26465,LB,IND,68.6,49.94,15,136,NA,jaylon-carlies.php,NA,NA,1.9,NA,NA,NA,NA,NA,11,Jaylon Carlies,2025-10-24,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cam Taylor-Britt,24032,DB,CIN,69.8,10.15,53,78,NA,cam-taylor-britt.php,NA,NA,2.7,NA,NA,NA,NA,NA,10,Cam Taylor-Britt,2025-10-24,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Poyer,11759,DB,BUF,71.4,38.93,39,146,NA,jordan-poyer.php,NA,NA,0.6,NA,NA,NA,NA,NA,7,Jordan Poyer,2025-10-24,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Simmons,15649,DB,FA,72.2,36.45,51,145,NA,justin-simmons.php,NA,NA,1.1,NA,NA,NA,NA,NA,NA,Justin Simmons,2025-10-24,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Geno Stone,19390,DB,CIN,74.6,22.42,60,119,NA,geno-stone.php,NA,NA,2.9,NA,NA,NA,NA,NA,10,Geno Stone,2025-10-24,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Donovan Wilson,18704,DB,DAL,77.4,30.77,36,113,NA,donovan--wilson.php,NA,NA,3,NA,NA,NA,NA,NA,10,Donovan Wilson,2025-10-24,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Vonn Bell,15544,DB,FA,80,55.14,48,190,NA,vonn-bell.php,NA,NA,1.6,NA,NA,NA,NA,NA,NA,Vonn Bell,2025-10-24,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trent McDuffie,23492,DB,KC,51.25,8.53,40,60,NA,trent-mcduffie.php,NA,NA,8.7,NA,NA,NA,NA,NA,10,Trent McDuffie,2025-10-24,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Paulson Adebo,19237,DB,NYG,82.6,30.95,49,119,NA,paulson-adebo.php,NA,NA,29.8,NA,NA,NA,NA,NA,14,Paulson Adebo,2025-10-24,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alohi Gilman,19379,DB,BAL,82.8,50.18,47,181,NA,alohi-gilman.php,NA,NA,2.3,NA,NA,NA,NA,NA,7,Alohi Gilman,2025-10-24,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Keisean Nixon,18495,DB,GB,56.5,2.96,53,61,NA,keisean-nixon.php,NA,NA,10.8,NA,NA,NA,NA,NA,5,Keisean Nixon,2025-10-24,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taron Johnson,17431,DB,BUF,58.5,8.44,45,68,NA,taron-johnson.php,NA,NA,6.8,NA,NA,NA,NA,NA,7,Taron Johnson,2025-10-24,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyler Gordon,23765,DB,CHI,61.5,5.59,52,66,NA,kyler-gordon.php,NA,NA,1.9,NA,NA,NA,NA,NA,5,Kyler Gordon,2025-10-24,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Sainristil,26126,DB,WAS,70,24.44,28,87,NA,mike-sainristil.php,NA,NA,8.9,NA,NA,NA,NA,NA,12,Mike Sainristil,2025-10-24,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ifeatu Melifonwu,22794,DB,MIA,71.5,13.05,57,85,NA,ifeatu-melifonwu.php,NA,NA,0.9,NA,NA,NA,NA,NA,12,Ifeatu Melifonwu,2025-10-24,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quan Martin,25461,DB,WAS,97.8,39.86,51,143,NA,jartavius-martin.php,NA,NA,3,NA,NA,NA,NA,NA,12,Jartavius Martin,2025-10-24,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Calen Bullock,26111,DB,HOU,73.5,18.2,42,85,NA,calen-bullock.php,NA,NA,1.4,NA,NA,NA,NA,NA,6,Calen Bullock,2025-10-24,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,P.J. Locke,18781,DB,DEN,75,18.59,54,94,NA,pj-locke.php,NA,NA,0.7,NA,NA,NA,NA,NA,12,PJ Locke,2025-10-24,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antonio Johnson,24719,DB,JAC,77.25,17.8,58,96,NA,antonio-johnson-cb.php,NA,NA,0.9,NA,NA,NA,NA,NA,8,Antonio Johnson,2025-10-24,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Christian Gonzalez,25238,DB,NE,78.5,3.2,74,82,NA,christian-gonzalez.php,NA,NA,6.4,NA,NA,NA,NA,NA,14,Christian Gonzalez,2025-10-24,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sydney Brown,25439,DB,PHI,80,16.51,63,97,NA,sydney-brown-s.php,NA,NA,1,NA,NA,NA,NA,NA,9,Sydney Brown,2025-10-24,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Charvarius Ward,17763,DB,IND,83.5,22.96,66,123,NA,charvarius-ward.php,NA,NA,2.1,NA,NA,NA,NA,NA,11,Charvarius Ward,2025-10-24,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Isaiah Pola-Mao,23939,DB,LV,84.75,17.98,66,109,NA,isaiah-pola-mao.php,NA,NA,4.9,NA,NA,NA,NA,NA,8,Isaiah Pola-Mao,2025-10-24,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Christian Izien,25867,DB,TB,108.6,25.43,62,133,NA,christian-izien.php,NA,NA,0.7,NA,NA,NA,NA,NA,9,Christian Izien,2025-10-24,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrique Stevenson,25263,DB,CHI,88.5,26.24,64,130,NA,tyrique-stevenson.php,NA,NA,7.3,NA,NA,NA,NA,NA,5,Tyrique Stevenson,2025-10-24,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Williams,16716,DB,FA,52,16.51,37,75,NA,marcus-williams-s.php,NA,NA,2.4,NA,NA,NA,NA,NA,NA,Marcus Williams,2025-10-24,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rasul Douglas,16640,DB,MIA,91.25,35.08,70,152,NA,rasul-douglas.php,NA,NA,0.8,NA,NA,NA,NA,NA,12,Rasul Douglas,2025-10-24,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alontae Taylor,23747,DB,NO,93.5,40.76,29,130,NA,alontae-taylor.php,NA,NA,10.5,NA,NA,NA,NA,NA,11,Alontae Taylor,2025-10-24,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Evan Williams,26131,DB,GB,96.5,32.56,46,137,NA,evan-williams.php,NA,NA,3.1,NA,NA,NA,NA,NA,5,Evan Williams,2025-10-24,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeMarcco Hellams,25476,DB,ATL,96.5,48.52,60,179,NA,demarcco-hellams.php,NA,NA,0.6,NA,NA,NA,NA,NA,5,DeMarcco Hellams,2025-10-24,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Roger McCreary,23713,DB,TEN,97.25,23.64,80,138,NA,roger-mccreary.php,NA,NA,0.9,NA,NA,NA,NA,NA,10,Roger McCreary,2025-10-24,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dru Phillips,26164,DB,NYG,97.75,29.07,48,118,NA,andru-phillips.php,NA,NA,14.1,NA,NA,NA,NA,NA,14,Andru Phillips,2025-10-24,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jimmie Ward,12216,DB,HOU,99,41.85,67,170,NA,jimmie-ward.php,NA,NA,2.1,NA,NA,NA,NA,NA,6,Jimmie Ward,2025-10-24,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quinyon Mitchell,26106,DB,PHI,99.25,32.45,75,154,NA,quinyon-mitchell.php,NA,NA,2.9,NA,NA,NA,NA,NA,9,Quinyon Mitchell,2025-10-24,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derek Stingley Jr.,23498,DB,HOU,101,11.2,82,111,NA,derek-stingley-jr.php,NA,NA,6.8,NA,NA,NA,NA,NA,6,Derek Stingley,2025-10-24,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaire Alexander,17333,DB,BAL,103.5,32.65,83,160,NA,jaire-alexander.php,NA,NA,1.2,NA,NA,NA,NA,NA,7,Jaire Alexander,2025-10-24,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Max Melton,25366,DB,ARI,104.25,19.83,87,136,NA,max-melton.php,NA,NA,0.7,NA,NA,NA,NA,NA,8,Max Melton,2025-10-24,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Edwards,18387,DB,KC,73.33,7.32,63,79,NA,mike-edwards-ss.php,NA,NA,0,NA,NA,NA,NA,NA,10,Mike Edwards,2025-10-24,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Deommodore Lenoir,19282,DB,SF,105.75,21.44,69,121,NA,deommodore-lenoir.php,NA,NA,5.3,NA,NA,NA,NA,NA,14,Deommodore Lenoir,2025-10-24,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrann Mathieu,11755,DB,FA,74.67,5.56,67,80,NA,tyrann-mathieu.php,NA,NA,0.6,NA,NA,NA,NA,NA,NA,Tyrann Mathieu,2025-10-24,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Hilton,15751,DB,IND,106,48.47,38,171,NA,mike-hilton.php,NA,NA,0.6,NA,NA,NA,NA,NA,11,Mike Hilton,2025-10-24,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamari Lassiter,26118,DB,HOU,106.25,11.26,97,125,NA,kamari-lassiter.php,NA,NA,3.9,NA,NA,NA,NA,NA,6,Kamari Lassiter,2025-10-24,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trevon Diggs,18287,DB,DAL,110,6.36,99,114,NA,trevon-diggs.php,NA,NA,2.6,NA,NA,NA,NA,NA,10,Trevon Diggs,2025-10-24,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Renardo Green,26451,DB,SF,110.25,20.75,90,139,NA,renardo-green.php,NA,NA,3.4,NA,NA,NA,NA,NA,14,Renardo Green,2025-10-24,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Benjamin St-Juste,22826,DB,LAC,111,43.32,80,185,NA,benjamin-stjuste.php,NA,NA,0.6,NA,NA,NA,NA,NA,12,Benjamin St-Juste,2025-10-24,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nate Wiggins,26100,DB,BAL,111.75,10.26,97,126,NA,nate-wiggins.php,NA,NA,1.1,NA,NA,NA,NA,NA,7,Nate Wiggins,2025-10-24,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Carlton Davis III,17318,DB,NE,112.25,10.26,95,122,NA,carlton-davis.php,NA,NA,2,NA,NA,NA,NA,NA,14,Carlton Davis,2025-10-24,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Jones,23890,DB,NE,112.5,16.35,86,127,NA,marcus-jones.php,NA,NA,23,NA,NA,NA,NA,NA,14,Marcus Jones,2025-10-24,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Terrion Arnold,26133,DB,DET,113.75,27.45,95,161,NA,terrion-arnold.php,NA,NA,1.3,NA,NA,NA,NA,NA,8,Terrion Arnold,2025-10-24,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Russ Yeast,23974,DB,CIN,85.33,13.2,76,104,NA,russ-yeast.php,NA,NA,1,NA,NA,NA,NA,NA,10,Russ Yeast,2025-10-24,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tony Adams,24902,DB,NYJ,115.5,13.24,93,126,NA,tony-adams-s.php,NA,NA,3,NA,NA,NA,NA,NA,9,Tony Adams,2025-10-24,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sauce Gardner,23472,DB,NYJ,116.25,23.09,94,155,NA,ahmad-gardner.php,NA,NA,8.9,NA,NA,NA,NA,NA,9,Ahmad Gardner,2025-10-24,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marlon Humphrey,16390,DB,BAL,117.25,69.28,12,180,NA,marlon-humphrey.php,NA,NA,6.6,NA,NA,NA,NA,NA,7,Marlon Humphrey,2025-10-24,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malik Hooker,16373,DB,DAL,117.75,14.97,92,129,NA,malik-hooker.php,NA,NA,0.9,NA,NA,NA,NA,NA,10,Malik Hooker,2025-10-24,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Byron Murphy Jr.,18220,DB,MIN,119,29.3,81,149,NA,byron-murphy.php,NA,NA,10.2,NA,NA,NA,NA,NA,6,Byron Murphy,2025-10-24,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Caden Sterns,22727,DB,FA,92.33,13.91,82,112,NA,caden-sterns.php,NA,NA,0,NA,NA,NA,NA,NA,NA,Caden Sterns,2025-10-24,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jourdan Lewis,16632,DB,JAC,121.25,28.91,72,146,NA,jourdan-lewis.php,NA,NA,5,NA,NA,NA,NA,NA,8,Jourdan Lewis,2025-10-24,JAC
