merge_name,team,position,mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
malik cunningham,FA,QB,16157,2bf2f410-e6f2-11ed-abca-c7a3a205e21d,22988,NA,NA,10860,NA,NA,40290,NA,2866334,16691,NA,NA,NA,NA,40290,0,NA,1062314,Malik Cunningham,1998-10-06,25,2023,NA,NA,NA,NA,73,198,Louisville,2023
dorian thompson-robinson,CLE,QB,16158,d66ae3ad-8a60-47e7-a3b2-18a1e8377e1b,20086,NA,NA,10862,NA,NA,40195,NA,2964729,16945,NA,1411,ThomDo02,dorian-thompson-robinson-1,40195,0,NA,1128116,Dorian Thompson-Robinson,1999-11-14,23.8,2023,5,5,140,NA,74,203,UCLA,2023
aidan oconnell,LVR,QB,16159,5891a917-9071-4bc2-a652-7f702c44cbd2,24330,NA,NA,10866,NA,NA,40138,NA,2868716,16716,NA,1412,OConAi00,aidan-oconnell-1,40138,0,NA,1066811,Aidan O'Connell,1998-09-01,25,2023,4,33,135,NA,75,210,Purdue,2023
clayton tune,ARI,QB,16160,b2810d1e-3ea7-4907-bb34-93b40e893c08,25227,NA,NA,10217,NA,NA,40188,NA,2964808,16913,NA,1413,TuneCl00,clayton-tune-1,40188,0,NA,1109133,Clayton Tune,1999-03-23,24.5,2023,5,4,139,NA,75,220,Houston,2023
bijan robinson,ATL,RB,16161,f78d68c2-f9da-48e7-b954-26b69efd828d,23133,NA,NA,9509,NA,4430807,40055,NA,3168163,16739,NA,1414,RobiBi01,bijan-robinson-1,40055,0,NA,1228244,Bijan Robinson,2002-01-30,21.6,2023,1,8,8,NA,71,215,Texas,2023
jahmyr gibbs,DET,RB,16162,fef9457e-6497-47de-9bf2-cc3b95929375,22968,NA,NA,9221,NA,4429795,40059,NA,3162723,16808,NA,1415,GibbJa01,jahmyr-gibbs-1,40059,0,NA,1214154,Jahmyr Gibbs,2002-03-20,21.5,2023,1,12,12,NA,69,200,Alabama,2023
zach evans,LAR,RB,16163,f7465712-9d52-4fce-8912-df714f7285e9,23122,NA,NA,9222,NA,4685035,40243,NA,3162483,16801,NA,1416,EvanZa00,zach-evans-1,40243,0,NA,1215792,Zach Evans,2001-05-30,22.3,2023,6,38,215,NA,71,202,Ole Miss,2023
tank bigsby,JAC,RB,16164,2034916c-8062-46e3-8d0c-d0dec694e2d1,22908,NA,NA,9225,NA,4429013,40095,NA,3162021,16705,NA,1401,BigsTa00,tank-bigsby-1,40095,0,NA,1215035,Tank Bigsby,2001-08-30,22.1,2023,3,25,88,NA,72,213,Auburn,2023
tyjae spears,TEN,RB,16165,af71f149-7758-40b7-973a-9fe6320cf4f5,25323,NA,NA,9508,NA,4428557,40119,NA,3122588,16941,NA,1417,SpeaTy00,tyjae-spears-1,40119,0,NA,1169430,Tyjae Spears,2001-06-15,22.3,2023,3,18,81,NA,70,200,Tulane,2023
sean tucker,TBB,RB,16166,6d616c10-f35e-11ed-b721-9b68b08a2e09,23679,NA,NA,9506,NA,4430871,40742,NA,3168416,16728,NA,1400,NA,NA,40742,0,NA,1228633,Sean Tucker,2001-10-25,21.9,2023,NA,NA,NA,NA,70,210,Syracuse,2023
devon achane,MIA,RB,16167,a4ef921b-8767-4b4f-a651-7675c00f9af0,23136,NA,NA,9226,NA,NA,40118,NA,3171161,16661,NA,1398,AchaDe00,devon-achane-1,40118,0,NA,1231820,Devon Achane,2001-10-13,21.9,2023,3,21,84,NA,69,188,Texas A&M,2023
israel abanikanda,NYJ,RB,16168,07802728-2d68-4aac-8e1f-ee306977495d,24352,NA,NA,9227,NA,4429202,40165,NA,3163291,16735,NA,1383,AbanIs00,israel-abanikanda-1,40165,0,NA,1214249,Israel Abanikanda,2002-10-05,21,2023,5,8,143,NA,71,215,Pittsburgh,2023
zach charbonnet,SEA,RB,16169,7d7f1628-85a7-4633-9ffe-d82fc2761b00,23152,NA,NA,9753,NA,4426385,40075,NA,3123810,16897,NA,1384,CharZa00,zach-charbonnet-1,40075,0,NA,1164530,Zach Charbonnet,2001-01-08,22.7,2023,2,21,52,NA,73,214,UCLA,2023
kenny mcintosh,SEA,RB,16170,9956eabc-16da-4a1c-ab80-fe0910bcaa12,25329,NA,NA,10216,NA,4427391,40267,NA,3121460,17002,NA,1385,McInKe00,kenny-mcintosh-1,40267,0,NA,1172050,Kenny McIntosh,2000-03-03,23.5,2023,7,20,237,NA,72,210,Georgia,2023
kendre miller,NOS,RB,16171,66627686-34fe-4599-84ac-e436fd7d798a,24360,NA,NA,9757,NA,4599739,40108,NA,3162256,16898,NA,1386,MillKe01,kendre-miller-1,40108,0,NA,1213867,Kendre Miller,2002-06-11,21.3,2023,3,8,71,NA,72,220,TCU,2023
mohamed ibrahim,FA,RB,16172,7d6f5ee0-ec6b-11ed-9b18-c341fbcec642,20153,NA,NA,10651,NA,4240750,40586,NA,2804395,17025,NA,1387,NA,NA,40586,0,NA,976450,Mohamed Ibrahim,1998-09-08,25,2023,NA,NA,NA,NA,68,205,Minnesota,2023
eric gray,NYG,RB,16173,dcc536c1-36f2-4e34-8028-ccf32d930018,23075,NA,NA,10223,NA,4570561,40198,NA,3123569,16970,NA,1388,GrayEr01,eric-gray-2,40198,0,NA,1161798,Eric Gray,1999-11-04,23.9,2023,5,37,172,NA,70,211,Oklahoma,2023
chris rodriguez,WAS,RB,16174,ae5c4758-cb53-4f17-8763-b91381036af3,22986,NA,NA,10219,NA,NA,40231,NA,2964667,16933,NA,1389,RodrCh00,NA,40231,0,NA,1113403,Chris Rodriguez,2000-09-26,23,2023,6,16,193,NA,71,224,Kentucky,2023
roschon johnson,CHI,RB,16175,e3c414c0-be8c-4807-af9c-f91d89c83e60,25322,NA,NA,10235,NA,4426386,40162,NA,3121395,16772,NA,1390,JohnRo07,roschon-johnson-1,40162,0,NA,1163265,Roschon Johnson,2001-01-31,22.6,2023,4,13,115,NA,72,225,Texas,2023
deuce vaughn,DAL,RB,16176,e444229e-c262-40a7-bb89-61d4b774da55,22984,NA,NA,9505,NA,4431453,40240,NA,3168666,17003,NA,1391,VaugDe00,deuce-vaughn-1,40240,0,NA,1228925,Deuce Vaughn,2001-11-02,21.9,2023,6,35,212,NA,66,176,Kansas State,2023
travis dye,FA,RB,16177,46cb9c30-ebaa-11ed-b05b-f11b75745f7c,NA,NA,NA,10865,NA,NA,NA,NA,2967055,17028,NA,NA,NA,NA,40546,0,NA,1110307,Travis Dye,1999-08-24,24.1,2023,NA,NA,NA,NA,70,201,USC,2023
keaton mitchell,BAL,RB,16178,16341d80-f01f-11ed-97df-a94b89ac5704,25360,NA,NA,9511,NA,NA,40641,NA,3164710,16810,NA,1393,NA,NA,40641,0,NA,1222789,Keaton Mitchell,2002-01-17,21.7,2023,NA,NA,NA,NA,68,191,East Carolina,2023
dewayne mcbride,FA,RB,16179,fe0e7574-ccd1-45ca-b2bf-7ec3a09cef00,25265,NA,NA,9512,NA,4430388,40285,NA,3168024,16765,NA,1394,McBrDe00,dewayne-mcbride-1,40285,0,NA,1227717,DeWayne McBride,2001-07-08,22.2,2023,7,5,222,NA,70,209,UAB,2023
evan hull,IND,RB,16180,20d82a85-0128-499a-9330-2906af3cbb09,25325,NA,NA,9220,NA,4569609,40169,NA,3124679,16676,NA,1395,HullEv00,evan-hull-2,40169,0,NA,1173266,Evan Hull,2000-10-26,22.9,2023,5,41,176,NA,70,209,Northwestern,2023
chase brown,CIN,RB,16181,d74ff06d-905d-4fed-8f98-b5f6d4549333,25324,NA,NA,9224,NA,4362238,40196,NA,2965160,16934,NA,1396,BrowCh10,chase-brown-3,40196,0,NA,1123379,Chase Brown,2000-03-21,23.5,2023,5,28,163,NA,69,215,Illinois,2023
camerun peoples,FA,RB,16182,aa28aab0-ec64-11ed-b34e-33ef114ed931,25330,NA,NA,10211,NA,NA,40587,NA,2967422,16927,NA,NA,NA,NA,40587,0,NA,1119185,Camerun Peoples,1999-09-14,24,2023,NA,NA,NA,NA,73,217,Appalachian State,2023
jalin hyatt,NYG,WR,16183,e5f9d339-a89f-4e47-9a84-b89f14550c05,25251,NA,NA,9497,NA,4692590,40128,NA,3171911,16714,NA,1399,HyatJa00,jalin-hyatt-1,40128,0,NA,1232892,Jalin Hyatt,2001-09-25,22,2023,3,10,73,NA,72,185,Tennessee,2023
jayden reed,GBP,WR,16184,23a306bc-5f77-4574-a575-bd599f243185,23020,NA,NA,10222,NA,4362249,40063,NA,2967762,16977,NA,1419,ReedJa03,jayden-reed-1,40063,0,NA,1123398,Jayden Reed,2000-04-28,23.4,2023,2,19,50,NA,71,187,Michigan State,2023
jaxon smith-njigba,SEA,WR,16185,6215db71-1e13-4c62-8f14-2005d33dee47,23070,NA,NA,9488,NA,4430878,40041,NA,3162959,16654,NA,1437,SmitJa06,jaxon-smith-njigba-1,40041,0,NA,1214087,Jaxon Smith-Njigba,2002-02-14,21.6,2023,1,20,20,NA,72,197,Ohio State,2023
jordan addison,MIN,WR,16186,63fdd64e-1a23-4b77-9536-b1609f3a708c,23107,NA,NA,9756,NA,4429205,40042,NA,3162290,16895,NA,1420,AddiJo00,jordan-addison-1,40042,0,NA,1214250,Jordan Addison,2002-01-27,21.6,2023,1,23,23,NA,71,175,USC,2023
josh downs,IND,WR,16187,dd227f4a-0785-482d-a28b-f231c7f3b73f,24706,NA,NA,9500,NA,4688813,40126,NA,3162970,16689,NA,1440,DownJo00,josh-downs-2,40126,0,NA,1215077,Josh Downs,2001-08-12,22.1,2023,3,16,79,NA,70,175,North Carolina,2023
quentin johnston,LAC,WR,16188,e648bc98-bc81-44d0-8d4b-b9223c497ff4,23123,NA,NA,9754,NA,4429025,40051,NA,3162609,16899,NA,1441,JohnQu02,quentin-johnston-1,40051,0,NA,1213865,Quentin Johnston,2001-09-06,22,2023,1,21,21,NA,76,215,TCU,2023
marvin mims,DEN,WR,16189,fcd780e6-6d43-4c2e-b740-59ae09911345,23080,NA,NA,9494,NA,4686472,40090,NA,3162586,16849,NA,1442,MimsMa00,marvin-mims-1,40090,0,NA,1213799,Marvin Mims,2002-03-19,21.5,2023,2,32,63,NA,71,182,Oklahoma,2023
zay flowers,BAL,WR,16190,2b6d74b7-10fb-4f17-99c8-9bb557fb475b,22916,NA,NA,9997,NA,4429615,40039,NA,3127049,16919,NA,1443,FlowZa00,zay-flowers-1,40039,0,NA,1177053,Zay Flowers,2000-09-11,23,2023,1,22,22,NA,69,182,Boston College,2023
cedric tillman,CLE,WR,16191,148330d9-5182-4b58-b695-8067aaba4731,25287,NA,NA,10444,NA,4369863,40093,NA,2962120,16706,NA,1444,TillCe01,cedric-tillman-1,40093,0,NA,1124664,Cedric Tillman,2000-04-19,23.4,2023,3,11,74,NA,75,215,Tennessee,2023
parker washington,JAC,WR,16192,c05863ec-3414-4ae6-a8d2-830aed99b6d3,23106,NA,NA,9487,NA,4432620,40234,NA,3168820,16690,NA,1445,WashPa01,parker-washington-1,40234,0,NA,1229074,Parker Washington,2002-03-21,21.5,2023,6,8,185,NA,70,212,Penn State,2023
kayshon boutte,NEP,WR,16193,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,22989,NA,NA,9504,NA,4429022,40224,NA,3163170,16795,NA,1446,BoutKa00,kayshon-boutte-1,40224,0,NA,1213362,Kayshon Boutte,2002-05-07,21.4,2023,6,10,187,NA,72,197,LSU,2023
rashee rice,KCC,WR,16194,cbd73c09-da07-48b0-a0d6-f248dfa631b6,23113,NA,NA,10229,NA,4428331,40084,NA,3124978,16963,NA,1447,RiceRa01,rashee-rice-1,40084,0,NA,1173538,Rashee Rice,2000-04-22,23.4,2023,2,24,55,NA,74,203,SMU,2023
dontayvion wicks,GBP,WR,16195,ea3d1393-8c3b-4e81-a519-f636d28d692e,24354,NA,NA,9486,NA,4428850,40201,NA,3122375,16658,NA,1448,WickDo00,dontayvion-wicks-1,NA,0,NA,1172428,Dontayvion Wicks,2001-06-16,22.3,2023,5,24,159,NA,73,206,Virginia,2023
at perry,NOS,WR,16196,f6986d22-e3bb-4509-9309-90d92c01437a,24353,NA,NA,10863,NA,NA,40242,NA,2965235,16802,NA,1449,PerrAT00,at-perry-1,40242,0,NA,1109758,A.T. Perry,1999-10-26,23.9,2023,6,18,195,NA,77,205,Wake Forest,2023
jonathan mingo,CAR,WR,16197,6cf0c82d-87e4-4cfc-8475-77667ed92796,23030,NA,NA,10225,NA,4426485,40073,NA,3126905,16937,NA,1450,MingJo00,jonathan-mingo-1,40073,0,NA,1176782,Jonathan Mingo,2001-04-20,22.4,2023,2,8,39,NA,74,220,Ole Miss,2023
rakim jarrett,TBB,WR,16198,39428290-f1b8-11ed-9bf1-7fd77a26dc1f,23001,NA,NA,9495,NA,NA,40671,NA,3166901,16709,NA,1451,NA,NA,40671,0,NA,1226343,Rakim Jarrett,2001-01-24,22.7,2023,NA,NA,NA,NA,72,190,Maryland,2023
trey palmer,TBB,WR,16199,9a011241-f4b3-403a-af70-c9cdfd177054,25331,NA,NA,9492,NA,NA,40223,NA,3122273,16936,NA,1452,PalmTr00,trey-palmer-1,40223,0,NA,1161739,Trey Palmer,2001-04-02,22.5,2023,6,14,191,NA,72,192,Nebraska,2023
dontay demus,FA,WR,16200,29944700-f01b-11ed-beb1-27fdf5239b61,25821,NA,NA,11382,NA,NA,40642,NA,,16973,NA,NA,NA,NA,40642,0,NA,1126303,Dontay Demus,2000-09-26,23,2023,NA,NA,NA,NA,75,220,Maryland,2023
xavier hutchinson,HOU,WR,16201,aed98af2-b228-4b74-a804-2d210bd11122,25332,NA,NA,10218,NA,NA,40232,NA,3161943,16932,NA,1454,HutcXa00,xavier-hutchinson-1,40232,0,NA,1213636,Xavier Hutchinson,2000-06-01,23.3,2023,6,28,205,NA,75,205,Iowa State,2023
ronnie bell,SFO,WR,16202,ba06804a-b84c-408a-8ef6-5226d8424479,23012,NA,NA,10221,NA,NA,40279,NA,2968474,16843,NA,NA,BellRo01,ronnie-bell-3,40279,0,NA,1130213,Ronnie Bell,2000-01-28,23.6,2023,7,36,253,NA,72,190,Michigan,2023
charlie jones,CIN,WR,16203,c634c231-61fb-4725-8533-2cce14bfebbf,25336,NA,NA,10228,NA,4257188,40158,NA,2868959,16719,NA,1455,JoneCh11,charlie-jones-7,40158,0,NA,1067132,Charlie Jones,1998-10-29,24.9,2023,4,29,131,NA,72,188,Purdue,2023
nathaniel dell,HOU,WR,16204,25e7b423-f716-4d1a-9623-cee3e7d822ab,25361,NA,NA,9502,NA,NA,40097,NA,2963970,16935,NA,1438,NA,NA,40097,0,NA,1128222,Nathaniel Dell,1999-10-29,23.9,2023,3,6,NA,NA,70,165,Houston,2023
tyler scott,CHI,WR,16205,6833ad69-9f24-4780-989c-83bdb090ec5e,25442,NA,NA,9490,NA,4565908,40141,NA,3163215,16713,NA,NA,ScotTy00,tyler-scott-3,40141,0,NA,1214112,Tyler Scott,2001-10-12,21.9,2023,4,31,133,NA,71,185,Cincinnati,2023
michael wilson,ARI,WR,16206,b91be982-fccd-448e-869b-e9b5148a1730,25333,NA,NA,10232,NA,4360761,40121,NA,2965181,16957,NA,1421,WilsMi02,michael-wilson-3,40121,0,NA,1123529,Michael Wilson,2000-02-23,23.6,2023,3,31,94,NA,74,213,Stanford,2023
andrei iosivas,CIN,WR,16207,30c0df5e-bb77-4eee-8390-8fc13844e1c3,25335,NA,NA,10226,NA,NA,40211,NA,2966908,16965,NA,1422,IosiAn00,NA,40211,0,NA,1124851,Andrei Iosivas,1999-10-15,23.9,2023,6,29,206,NA,75,212,Princeton,2023
cj johnson,FA,WR,16208,3a00b600-ea03-11ed-8d34-41182339b277,22941,NA,NA,9759,NA,NA,,NA,3123939,16823,NA,NA,NA,NA,40461,0,NA,1172798,CJ Johnson,2000-11-04,22.9,2023,NA,NA,NA,NA,73,225,East Carolina,2023
jadon haselwood,FA,WR,16209,96c38af0-eb72-11ed-aecd-85bc826ed43e,23076,NA,NA,9498,NA,NA,40515,NA,3122363,16908,NA,NA,NA,NA,40515,0,NA,1162603,Jadon Haselwood,2001-04-15,22.4,2023,NA,NA,NA,NA,74,213,Arkansas,2023
justin shorter,BUF,WR,16210,0e4f0529-f178-463e-8aa6-0b8cfa3e916f,24083,NA,NA,9489,NA,4361426,40167,NA,2965077,16656,NA,1425,ShorJu00,justin-shorter-1,40167,0,NA,1121887,Justin Shorter,2000-04-17,23.4,2023,5,15,150,NA,76,223,Florida,2023
puka nacua,LAR,WR,16211,111be44d-7bc2-4cad-934d-c9e946293b2f,23180,NA,NA,9493,NA,4426515,40168,NA,3121687,16790,NA,1426,NacuPu00,puka-nacua-1,40168,0,NA,1162128,Puka Nacua,2001-05-29,22.3,2023,5,42,177,NA,74,205,BYU,2023
michael mayer,LVR,TE,16212,31f4645a-7ccb-4633-8580-2fca361beb4f,23056,NA,NA,9482,NA,4429086,40065,NA,3171673,16666,NA,1427,MayeMi00,michael-mayer-1,40065,0,NA,1232592,Michael Mayer,2001-07-06,22.2,2023,2,4,35,NA,76,265,Notre Dame,2023
dalton kincaid,BUF,TE,16213,b961fa15-0676-4948-b95f-56d06319d40e,25247,NA,NA,10236,NA,4385690,40048,NA,2982991,16697,NA,1428,KincDa00,dalton-kincaid-1,40048,0,NA,1135513,Dalton Kincaid,1999-10-18,23.9,2023,1,25,25,NA,76,240,Utah,2023
sam laporta,DET,TE,16214,3059f1e5-1871-4458-9e90-9b9917874c61,22978,NA,NA,10859,NA,4430027,40064,NA,3124197,17033,NA,1429,LaPoSa01,sam-laporta-1,40064,0,NA,1168926,Sam LaPorta,2001-01-12,22.7,2023,2,3,34,NA,75,245,Iowa,2023
luke musgrave,GBP,TE,16215,77a4fb49-3c6c-4aa1-8a21-20956e2d2240,25282,NA,NA,9481,NA,4428085,40074,NA,3129283,16663,NA,1430,MusgLu00,luke-musgrave-1,40074,0,NA,1179790,Luke Musgrave,2000-09-02,23,2023,2,11,42,NA,78,253,Oregon State,2023
darnell washington,PIT,TE,16216,1984b8b5-d206-4d6a-8204-c5dd0160e9f5,22967,NA,NA,9479,NA,4430802,40094,NA,3163963,16889,NA,1431,WashDa03,darnell-washington-1,40094,0,NA,1218658,Darnell Washington,2001-08-17,22.1,2023,3,30,93,NA,79,264,Georgia,2023
cameron latu,SFO,TE,16217,3763a2ec-ee98-4cf4-9aa7-ee626057c56f,24331,NA,NA,10210,NA,4372026,40101,NA,2964535,23362,NA,1432,LatuCa01,cameron-latu-1,40101,0,NA,1125739,Cameron Latu,2000-02-24,23.6,2023,3,38,101,NA,77,244,Alabama,2023
payne durham,TBB,TE,16218,c4a8b4c9-5db8-4187-852b-9557bef8724e,25346,NA,NA,10227,NA,4372505,40193,NA,2968469,16720,NA,NA,DurhPa00,payne-durham-1,40193,0,NA,1130260,Payne Durham,2000-06-15,23.3,2023,5,36,171,NA,78,253,Purdue,2023
davis allen,LAR,TE,16219,02a77d8c-3b89-4a61-86a2-0c005c1e589a,23761,NA,NA,10214,NA,4426553,40164,NA,3123267,17030,NA,NA,AlleDa02,davis-allen-1,40164,0,NA,1161664,Davis Allen,2001-02-03,22.6,2023,5,40,175,NA,78,245,Clemson,2023
will mallory,IND,TE,16220,5d4a5e4f-7c74-4b4c-b8e5-33bb831e3057,23821,NA,NA,10220,NA,4362523,40180,NA,2962073,17014,NA,NA,MallWi00,will-mallory-1,NA,0,NA,1121873,Will Mallory,1999-06-22,24.2,2023,5,27,162,NA,76,239,Miami (FL),2023
luke schoonmaker,DAL,TE,16221,143957a7-4649-4a19-b351-e606edc75ebd,25267,NA,NA,10871,NA,4372096,40061,NA,2968473,16855,NA,1382,SchoLu00,luke-schoonmaker-1,40061,0,NA,1130242,Luke Schoonmaker,1998-09-28,25,2023,2,27,58,NA,77,250,Michigan,2023
tucker kraft,GBP,TE,16222,3a084c5f-6b9f-4703-a0c7-1566bc4b1129,25298,NA,NA,9484,NA,4572680,40102,NA,3133332,16649,NA,1418,KrafTu00,NA,40102,0,NA,1181874,Tucker Kraft,2000-11-03,22.9,2023,3,15,78,NA,77,259,South Dakota State,2023
will anderson,HOU,DE,16223,9e22bbe3-5323-42e0-a82e-03e3794ea67f,24717,NA,NA,10892,NA,4685724,40031,NA,3161880,16809,NA,NA,AndeWi01,will-anderson-jr-1,40031,0,NA,1213245,Will Anderson,2001-09-02,22,2023,1,3,3,NA,76,243,Alabama,2023
myles murphy,CIN,DE,16224,fb188308-cd65-4c61-b8c5-b9252b638b09,24709,NA,NA,10875,NA,4428985,40057,NA,3162763,16710,NA,NA,MurpMy00,myles-murphy-1,40057,0,NA,1214026,Myles Murphy,2002-01-03,21.7,2023,1,28,28,NA,77,275,Clemson,2023
bj ojulari,ARI,DE,16225,f4d8da18-8be8-470c-947c-d9fd3d85612c,24691,NA,NA,10908,NA,4429111,40088,NA,3163276,17177,NA,NA,OjulBJ00,bj-ojulari-1,40088,0,NA,1213349,BJ Ojulari,2002-04-05,21.5,2023,2,10,41,NA,74,248,LSU,2023
tyree wilson,LVR,DE,16226,73aefe0e-8b0e-46c2-a0fe-cc4eb269f969,25237,NA,NA,10889,NA,4372533,40043,NA,2964191,17149,NA,NA,WilsTy01,tyree-wilson-1,40043,0,NA,1129002,Tyree Wilson,2000-05-20,23.3,2023,1,7,7,NA,78,275,Texas Tech,2023
zach harrison,ATL,DE,16227,9d1624c5-958f-42ec-965d-f6dbb85e0401,23485,NA,NA,10934,NA,4426412,40115,NA,3123351,17197,NA,NA,HarrZa00,zach-harrison-1,40115,0,NA,1164894,Zach Harrison,2001-08-14,22.1,2023,3,12,75,NA,78,272,Ohio State,2023
nolan smith,PHI,DE,16228,e9194ad2-d400-4dfe-9f4f-8b984537df60,24711,NA,NA,10873,NA,4426331,40054,NA,3123027,17176,NA,NA,SmitNo02,nolan-smith-1,40054,0,NA,1172055,Nolan Smith,2001-01-18,22.7,2023,1,30,30,NA,74,238,Georgia,2023
andre carter,MIN,DE,16229,de6d5cb0-e75c-11ed-9334-efa9cc2292da,NA,NA,NA,11084,NA,NA,NA,NA,3138801,16924,NA,NA,NA,NA,40303,0,NA,1186332,Andre Carter,2000-06-02,23.3,2023,NA,NA,NA,NA,78,256,Army,2023
lukas van ness,GBP,DE,16230,1f8b4936-d0f8-4e9e-9f6f-5f4138180d7d,25291,NA,NA,10885,NA,4686906,40037,NA,3163208,16825,NA,NA,VanNLu00,lukas-van-ness-1,40037,0,NA,1215949,Lukas Van Ness,2001-07-06,22.2,2023,1,13,13,NA,77,272,Iowa,2023
drew sanders,DEN,LB,16231,779fd90f-ae23-4f6e-80f2-49052e7ca6aa,25240,NA,NA,10929,NA,4685721,40109,NA,3162911,17151,NA,NA,SandDr00,drew-sanders-1,40109,0,NA,1213254,Drew Sanders,2001-12-31,21.7,2023,3,4,67,NA,77,233,Arkansas,2023
mike morris,SEA,DT,16232,2697a8a5-c22d-4290-a266-5b153bf384e3,NA,NA,NA,10982,NA,4572055,NA,NA,3133325,16861,NA,NA,MorrMi00,mike-morris-5,40171,0,NA,1181700,Mike Morris,2001-04-22,22.4,2023,5,16,151,NA,78,295,Michigan,2023
jalen carter,PHI,DT,16233,1c443cd8-b9ad-4676-9a8e-8cee52b07637,24703,NA,NA,10888,NA,4685759,40035,NA,3163950,16865,NA,NA,CartJa05,jalen-carter-1,40035,0,NA,1218633,Jalen Carter,2001-04-04,22.5,2023,1,9,9,NA,75,314,Georgia,2023
trenton simpson,BAL,LB,16234,a2ceb68a-71c0-465c-8548-36967d302cc9,24716,NA,NA,10935,NA,4430831,40116,NA,3162464,16712,NA,NA,SimpTr00,trenton-simpson-1,40116,0,NA,1213948,Trenton Simpson,2001-06-14,22.3,2023,3,23,86,NA,74,238,Clemson,2023
derick hall,SEA,DE,16235,57b847dd-7af4-4d16-b934-641ab9b5911b,24697,NA,NA,10911,NA,4567226,40070,NA,3121912,16923,NA,NA,HallDe04,derick-hall-1,40070,0,NA,1161910,Derick Hall,2001-03-19,22.5,2023,2,6,37,NA,75,252,Auburn,2023
