mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
17040,4916c770-2501-11f0-aed8-c154e65d4269,NA,NA,NA,12538,NA,4429435,NA,NA,3163207,NA,NA,18482,NA,NA,42229,0,NA,NA,Brady Cook,brady cook,QB,NYJ,2001-10-12,23.6,2025,NA,NA,NA,NA,74,215,Missouri,2025
17041,1b412617-dee5-4c07-bdfc-e26eeff7fe80,NA,NA,NA,12477,NA,4430431,NA,NA,3122216,NA,NA,18565,NA,1741,42009,0,NA,NA,Kurtis Rourke,kurtis rourke,QB,SFO,2000-10-25,24.6,2025,7,11,NA,NA,77,222,Indiana,2025
17042,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,NA,NA,NA,12527,NA,4890973,NA,NA,28874008,NA,NA,18487,NA,1742,41791,0,NA,NA,Ashton Jeanty,ashton jeanty,RB,LVR,2003-12-02,21.5,2025,1,6,NA,NA,68,211,Boise State,2025
17043,0d9788e6-03ee-416d-8ba2-deb57037d209,NA,NA,NA,12529,NA,4432710,NA,NA,26699547,NA,NA,18517,NA,1743,41823,0,NA,NA,TreVeyon Henderson,treveyon henderson,RB,NEP,2002-10-22,22.6,2025,2,6,NA,NA,70,202,Ohio State,2025
17044,3e1b7908-79ee-4a23-97b9-5190725a2e5e,NA,NA,NA,12507,NA,4685382,NA,NA,28908905,NA,NA,18445,NA,1744,41807,0,NA,NA,Omarion Hampton,omarion hampton,RB,LAC,2003-03-16,22.2,2025,1,22,NA,NA,72,220,North Carolina,2025
17045,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,NA,NA,NA,12481,NA,4696981,NA,NA,26697012,NA,NA,18514,NA,1745,NA,0,NA,NA,Cam Skattebo,cam skattebo,RB,NYG,2002-02-05,23.3,2025,4,3,NA,NA,71,215,Arizona State,2025
17046,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,NA,NA,NA,12476,NA,4682652,NA,NA,26703005,NA,NA,18521,NA,1746,41972,0,NA,NA,Devin Neal,devin neal,RB,NOS,2003-08-12,21.8,2025,6,8,NA,NA,71,213,Kansas,2025
17047,6ea71d26-623a-4178-a93a-215678244902,NA,NA,NA,12469,NA,5081397,NA,NA,28912068,NA,NA,18467,NA,1747,41907,0,NA,NA,Dylan Sampson,dylan sampson,RB,CLE,2004-09-14,20.7,2025,4,24,NA,NA,68,200,Tennessee,2025
17048,9738de9a-7626-460f-a786-28433ef70a1f,NA,NA,NA,12504,NA,4819231,NA,NA,28875572,NA,NA,18515,NA,1748,41881,0,NA,NA,Kaleb Johnson,kaleb johnson,RB,PIT,2003-08-14,21.8,2025,3,19,NA,NA,73,224,Iowa,2025
17049,3170164a-1718-4a39-9ef2-e18104e35fef,NA,NA,NA,12455,NA,4596602,NA,NA,26694196,NA,NA,18529,NA,1749,42012,0,NA,NA,Brashard Smith,brashard smith,RB,KCC,2003-04-11,22.1,2025,7,12,NA,NA,70,196,SMU,2025
17050,9983d47b-c955-4546-882f-4bd2a2a5ad42,NA,NA,NA,12516,NA,4429121,NA,NA,3169471,NA,NA,18463,NA,NA,41986,0,NA,NA,Kalel Mullings,kalel mullings,RB,TEN,2002-10-04,22.7,2025,6,12,NA,NA,74,226,Michigan,2025
17051,268c6ae2-278b-49f8-b7cd-b367944412f3,NA,NA,NA,12512,NA,4685702,NA,NA,28878286,NA,NA,18516,NA,1751,41821,0,NA,NA,Quinshon Judkins,quinshon judkins,RB,CLE,2003-10-29,21.6,2025,2,4,NA,NA,71,221,Ohio State,2025
17052,26d4b13e-a555-4519-9356-cd16c65384e7,NA,NA,NA,12490,NA,4882093,NA,NA,26732838,NA,NA,18524,NA,1752,41900,0,NA,NA,Bhayshul Tuten,bhayshul tuten,RB,JAC,2003-02-14,22.3,2025,4,2,NA,NA,71,209,Virginia Tech,2025
17053,b900661b-b5df-47c8-819d-bb13b106a60b,NA,NA,NA,12474,NA,4429059,NA,NA,3171045,NA,NA,18449,NA,1753,41902,0,NA,NA,Woody Marks,woody marks,RB,HOU,2000-12-29,24.4,2025,4,14,NA,NA,70,208,USC,2025
17054,487da97d-a1e8-4a1f-9b43-085944ea1a44,NA,NA,NA,12462,NA,4808830,NA,NA,28873395,NA,NA,18528,NA,1754,42015,0,NA,NA,Damien Martinez,damien martinez,RB,SEA,2004-01-31,21.3,2025,7,7,NA,NA,72,217,Miami (FL),2025
17055,c16040c3-7534-4eeb-956c-8ed3be9972ec,NA,NA,NA,12467,NA,4685397,NA,NA,28916212,NA,NA,18485,NA,1755,41933,0,NA,NA,Jordan James,jordan james,RB,SFO,2004-03-29,21.2,2025,5,9,NA,NA,69,208,Oregon,2025
17056,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,NA,NA,NA,12531,NA,4685350,NA,NA,28901419,NA,NA,18506,NA,1756,41913,0,NA,NA,Trevor Etienne,trevor etienne,RB,CAR,2004-07-09,20.9,2025,4,12,NA,NA,68,198,Georgia,2025
17057,162f3110-24fe-11f0-9c33-270dfe4c58dc,NA,NA,NA,12515,NA,4431536,NA,NA,26697211,NA,NA,18444,NA,1757,NA,0,NA,NA,Donovan Edwards,donovan edwards,RB,NYJ,2003-02-25,22.3,2025,NA,NA,NA,NA,73,212,Michigan,2025
17058,8d50af87-f6dc-42cb-a7e7-11716667a1dc,NA,NA,NA,12543,NA,4429299,NA,NA,3168518,NA,NA,18519,NA,1758,41983,0,NA,NA,Tahj Brooks,tahj brooks,RB,CIN,2002-05-13,23,2025,6,17,NA,NA,70,230,Texas Tech,2025
17059,42753bb4-a416-4d40-bf81-f20d2181be2f,NA,NA,NA,12495,NA,4711533,NA,NA,28873887,NA,NA,18450,NA,1759,41969,0,NA,NA,Ollie Gordon,ollie gordon,RB,MIA,2004-01-15,21.4,2025,6,3,NA,NA,73,226,Oklahoma State,2025
17060,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,NA,NA,NA,12471,NA,4874509,NA,NA,26695679,NA,NA,18443,NA,1760,41937,0,NA,NA,DJ Giddens,dj giddens,RB,IND,2003-08-26,21.8,2025,5,13,NA,NA,73,212,Kansas State,2025
17061,14aedd06-41a6-41db-8c5e-05483f91570d,NA,NA,NA,12544,NA,4911851,NA,NA,28877884,NA,NA,18476,NA,1761,42007,0,NA,NA,LeQuint Allen,lequint allen,RB,JAC,2004-08-05,20.8,2025,7,20,NA,NA,72,201,Syracuse,2025
17062,09b7c5d0-23ca-11f0-97f8-1902f784caec,NA,NA,NA,12472,NA,4601080,NA,NA,26700087,NA,NA,18526,NA,1762,42139,0,NA,NA,Raheim Sanders,raheim sanders,RB,LAC,2002-06-08,23,2025,NA,NA,NA,NA,72,217,South Carolina,2025
17063,54b97d06-1639-46a3-9dcc-67320687281d,NA,NA,NA,12738,NA,4431562,NA,NA,26695049,NA,NA,18531,NA,1763,42018,0,NA,NA,Phil Mafah,phil mafah,RB,DAL,2002-10-24,22.6,2025,7,23,NA,NA,72,234,Clemson,2025
17064,e71d4c32-3233-467f-ab01-71de34e5d9b4,NA,NA,NA,11569,NA,4710341,NA,NA,26700820,NA,NA,18523,NA,1764,NA,0,NA,NA,Jarquez Hunter,jarquez hunter,RB,LAR,2002-12-29,22.4,2025,4,15,NA,NA,69,204,Auburn,2025
17065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Henry Parrish,henry parrish,RB,FA,NA,NA,2025,NA,NA,NA,NA,70,185,Mississippi,2025
17066,6edec23b-f938-40f7-a151-1db5374880dd,NA,NA,NA,12534,NA,4608686,NA,NA,3177368,NA,NA,18520,NA,1766,42025,0,NA,NA,Kyle Monangai,kyle monangai,RB,CHI,2002-06-06,23,2025,7,17,NA,NA,68,211,Rutgers,2025
17067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,John Emery,john emery,RB,FA,NA,NA,2025,NA,NA,NA,NA,72,220,LSU,2025
17068,fc6dbb83-b2b1-4962-b793-e79b2378b525,NA,NA,NA,12489,NA,4568490,NA,NA,3121207,NA,NA,18522,NA,1768,41845,0,NA,NA,RJ Harvey,rj harvey,RB,DEN,2001-02-04,24.3,2025,2,28,NA,NA,68,205,UCF,2025
17069,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,NA,NA,NA,12457,NA,4685279,NA,NA,28875227,NA,NA,18499,NA,1769,41935,0,NA,NA,Jaydon Blue,jaydon blue,RB,DAL,2004-01-08,21.4,2025,5,11,NA,NA,69,196,Texas,2025
17070,a4c21977-c9d1-40f8-abee-0862dfab9195,NA,NA,NA,12519,NA,4685278,NA,NA,28874444,NA,NA,18548,NA,1770,41824,0,NA,NA,Luther Burden,luther burden,WR,CHI,2003-12-12,21.5,2025,2,7,NA,NA,72,206,Missouri,2025
17071,874de000-586c-4999-ac12-02766563e200,NA,NA,NA,12526,NA,4685472,NA,NA,28877124,NA,NA,18547,NA,1771,41793,0,NA,NA,Tetairoa McMillan,tetairoa mcmillan,WR,CAR,2003-04-05,22.2,2025,1,8,NA,NA,77,212,Arizona,2025
17072,a45328a1-7d0e-451a-8176-ea30f0e1c86f,NA,NA,NA,12509,NA,4686612,NA,NA,3162525,NA,NA,18478,NA,1772,41840,0,NA,NA,Tre Harris,tre harris,WR,LAC,2002-02-28,23.2,2025,2,23,NA,NA,74,205,Ole Miss,2025
17073,6c773a16-1a93-4845-a519-d56c85e0090f,NA,NA,NA,12499,NA,4883647,NA,NA,28900714,NA,NA,18552,NA,1773,41904,0,NA,NA,Elic Ayomanor,elic ayomanor,WR,TEN,2003-06-03,22,2025,4,34,NA,NA,74,206,Stanford,2025
17074,4a975d4c-d7cd-45ef-b258-db45187140eb,NA,NA,NA,12530,NA,74398,NA,NA,28909849,NA,NA,18578,NA,1774,41787,0,NA,NA,Travis Hunter,travis hunter,WR,JAC,2003-05-18,22,2025,1,2,NA,NA,73,185,Colorado,2025
17075,d1963360-c011-4764-9a36-9e627073f68f,NA,NA,NA,12501,NA,4701936,NA,NA,28874927,NA,NA,18500,NA,1775,41808,0,NA,NA,Matthew Golden,matthew golden,WR,GBP,2003-08-01,21.8,2025,1,23,NA,NA,71,191,Texas,2025
17076,NA,NA,NA,NA,12503,NA,NA,NA,NA,NA,NA,NA,18502,NA,1776,NA,0,NA,NA,Isaiah Bond,isaiah bond,WR,FA,NA,NA,2025,NA,NA,NA,NA,71,180,Texas,2025
17077,3ac9d7c0-2560-11f0-af22-1731557928d7,NA,NA,NA,12520,NA,4431353,NA,NA,3163221,NA,NA,18466,NA,1777,42368,0,NA,NA,Xavier Restrepo,xavier restrepo,WR,TEN,2002-04-12,23.1,2025,NA,NA,NA,NA,70,202,Miami (FL),2025
17078,01079767-a3a3-437d-b935-ea0ecb1fe68b,NA,NA,NA,12483,NA,4603186,NA,NA,26700682,NA,NA,18457,NA,1778,NA,0,NA,NA,Jack Bech,jack bech,WR,LVR,2002-12-18,22.4,2025,2,26,NA,NA,73,214,TCU,2025
17079,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,NA,NA,NA,12485,NA,4608810,NA,NA,3161539,NA,NA,18484,NA,1779,42030,0,NA,NA,Tez Johnson,tez johnson,WR,TBB,2002-05-18,23,2025,7,19,NA,NA,69,154,Oregon,2025
17080,c4bab22e-a89a-41f6-b03a-07073a72f41b,NA,NA,NA,12536,NA,4586312,NA,NA,26697286,NA,NA,18555,NA,1780,41885,0,NA,NA,Jaylin Noel,jaylin noel,WR,HOU,2002-09-04,22.7,2025,3,15,NA,NA,71,201,Iowa State,2025
17081,00cea287-1fa0-4584-803f-59f546ef8722,NA,NA,NA,12514,NA,4567750,NA,NA,26696165,NA,NA,18549,NA,1781,41804,0,NA,NA,Emeka Egbuka,emeka egbuka,WR,TBB,2002-10-14,22.6,2025,1,19,NA,NA,72,202,Ohio State,2025
17082,2858209e-4aa7-4539-9901-99a4d881229c,NA,NA,NA,12492,NA,4600981,NA,NA,26697415,NA,NA,18562,NA,1782,41860,0,NA,NA,Pat Bryant,pat bryant,WR,DEN,2002-12-10,22.5,2025,3,10,NA,NA,74,204,Illinois,2025
17083,f55444a9-ccad-4343-bb03-caca6ea3de99,NA,NA,NA,12484,NA,4877706,NA,NA,26708551,NA,NA,18551,NA,1783,41819,0,NA,NA,Jayden Higgins,jayden higgins,WR,HOU,2002-12-15,22.5,2025,2,2,NA,NA,76,215,Iowa State,2025
17084,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,NA,NA,NA,12475,NA,4431479,NA,NA,3169795,NA,NA,18560,NA,NA,42042,0,NA,NA,Ricky White,ricky white,WR,SEA,2002-02-06,23.3,2025,7,22,NA,NA,73,184,UNLV,2025
17085,1edb3290-2518-11f0-972e-efd9d03db8c5,NA,NA,NA,12972,NA,4431597,NA,NA,26733219,NA,NA,18651,NA,NA,NA,0,NA,NA,Roc Taylor,roc taylor,WR,PIT,2002-08-26,22.8,2025,NA,NA,NA,NA,73,213,Memphis,2025
17086,0ef78810-a38b-4444-b3b9-fb8b293c567d,NA,NA,NA,12505,NA,5082630,NA,NA,28924106,NA,NA,18550,NA,1786,41891,0,NA,NA,Jalen Royals,jalen royals,WR,KCC,2003-02-18,22.3,2025,4,31,NA,NA,72,195,Utah State,2025
17087,483606b2-c0c9-4da2-8fcf-73d2615756c7,NA,NA,NA,12541,NA,4432775,NA,NA,26694424,NA,NA,18558,NA,1787,41892,0,NA,NA,Dont'e Thornton,donte thornton,WR,LVR,2002-11-30,22.5,2025,4,6,NA,NA,77,205,Tennessee,2025
17088,277f6ff0-2442-11f0-ac20-e1591f73b631,NA,NA,NA,12860,NA,4426535,NA,NA,3124276,NA,NA,18645,NA,NA,42161,0,NA,NA,Theo Wease,theo wease,WR,MIA,2001-06-25,23.9,2025,NA,NA,NA,NA,74,210,Missouri,2025
17089,483872b0-2630-11f0-b7f1-df7c830143e7,NA,NA,NA,12460,NA,NA,NA,NA,NA,NA,NA,18559,NA,NA,NA,0,NA,NA,Antwane Wells,antwane wells,WR,NYG,2001-04-02,24.2,2025,NA,NA,NA,NA,72,205,Ole Miss,2025
17090,3e9fe6f0-2619-11f0-8447-731004665991,NA,NA,NA,13108,NA,4430800,NA,NA,NA,NA,NA,17067,NA,NA,42423,0,NA,NA,Julian Fleming,julian fleming,WR,FA,2000-12-19,24.4,2025,NA,NA,NA,NA,74,208,Penn State,2025
17091,0ed739f0-29de-11f0-9cc3-6301091945e0,NA,NA,NA,12532,NA,4431506,NA,NA,26702195,NA,NA,18561,NA,NA,42482,0,NA,NA,Ja'Corey Brooks,jacorey brooks,WR,WAS,2001-10-31,23.6,2025,NA,NA,NA,NA,75,195,Louisville,2025
17092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18468,NA,NA,NA,0,NA,NA,Sam Brown,sam brown,WR,FA,NA,NA,2025,NA,NA,NA,NA,74,195,Miami,2025
17093,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,NA,NA,NA,12810,NA,4429184,NA,NA,3163150,NA,NA,18570,NA,NA,42111,0,NA,NA,Elijhah Badger,elijhah badger,WR,KCC,2001-08-15,23.8,2025,NA,NA,NA,NA,73,192,Florida,2025
17094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18456,NA,NA,NA,0,NA,NA,Kyren Lacy,kyren lacy,XX,FA,NA,NA,2025,NA,NA,NA,NA,74,213,LSU,2025
17095,a6f8abf0-25f7-11f0-8ecb-77a06236c534,NA,NA,NA,12488,NA,4429056,NA,NA,3161851,NA,NA,18557,NA,NA,42404,0,NA,NA,Kobe Hudson,kobe hudson,WR,CAR,NA,NA,2025,NA,NA,NA,NA,73,200,UCF,2025
17096,06fb642c-b10b-4b23-966a-13668a7c4426,NA,NA,NA,12482,NA,4431487,NA,NA,3161844,NA,NA,18554,NA,1796,41851,0,NA,NA,Savion Williams,savion williams,WR,GBP,2001-11-22,23.5,2025,3,23,NA,NA,76,222,TCU,2025
17097,1eeea030-3313-4aab-b33c-9f836710354a,NA,NA,NA,12496,NA,4565185,NA,NA,26702969,NA,NA,18553,NA,1797,41859,0,NA,NA,Tai Felton,tai felton,WR,MIN,2003-03-15,22.2,2025,3,38,NA,NA,73,183,Maryland,2025
17098,66dd47a3-fb5d-434f-a580-b2069e2904f8,NA,NA,NA,12497,NA,4597703,NA,NA,3165177,NA,NA,17772,NA,1798,41952,0,NA,NA,Tory Horton,tory horton,WR,SEA,2002-11-29,22.5,2025,5,28,NA,NA,74,196,Colorado State,2025
17099,6af50530-145a-4b34-946d-ce1a7f7d3166,NA,NA,NA,12493,NA,4595342,NA,NA,26727374,NA,NA,18481,NA,1799,41951,0,NA,NA,Oronde Gadsden,oronde gadsden,TE,LAC,2003-06-25,21.9,2025,5,27,NA,NA,77,236,Syracuse,2025
17100,e3e4c450-2466-11f0-aa27-6de335b6b2a0,NA,NA,NA,12478,NA,4570242,NA,NA,3123884,NA,NA,18455,NA,1800,NA,0,NA,NA,Nick Nash,nick nash,WR,ATL,2000-08-02,24.8,2025,NA,NA,NA,NA,74,203,San Jose State,2025
17101,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,NA,NA,NA,12721,NA,4431509,NA,NA,26694721,NA,NA,18563,NA,NA,42020,0,NA,NA,Kaden Prather,kaden prather,WR,BUF,2002-09-06,22.7,2025,7,24,NA,NA,75,204,Maryland,2025
17102,c8fe3913-1210-4142-b9c1-c119ef702ca5,NA,NA,NA,12518,NA,4431459,NA,NA,3168800,NA,NA,18534,NA,1802,41799,0,NA,NA,Tyler Warren,tyler warren,TE,IND,2002-05-24,23,2025,1,14,NA,NA,77,256,Penn State,2025
17103,8bdf2df7-b51c-4404-b153-8dc62b1e0845,NA,NA,NA,12506,NA,5083076,NA,NA,28900882,NA,NA,18472,NA,1803,41877,0,NA,NA,Harold Fannin,harold fannin,TE,CLE,2004-07-20,20.9,2025,3,3,NA,NA,75,241,Bowling Green,2025
17104,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,NA,NA,NA,12517,NA,4723086,NA,NA,28874696,NA,NA,18460,NA,1804,41795,0,NA,NA,Colston Loveland,colston loveland,TE,CHI,2004-04-09,21.1,2025,1,10,NA,NA,78,248,Michigan,2025
17105,beb69cba-f240-43ed-88d3-50d066cf55d4,NA,NA,NA,12502,NA,4686728,NA,NA,26696189,NA,NA,18503,NA,1805,41905,0,NA,NA,Gunnar Helm,gunnar helm,TE,TEN,2002-09-06,22.7,2025,4,18,NA,NA,77,241,Texas,2025
17106,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,NA,NA,NA,12498,NA,4808766,NA,NA,28878064,NA,NA,18535,NA,1806,41827,0,NA,NA,Mason Taylor,mason taylor,TE,NYJ,2004-05-08,21.1,2025,2,10,NA,NA,77,251,LSU,2025
17107,fdfc7b8e-a202-4459-91f8-be6e053e5d29,NA,NA,NA,12487,NA,4570037,NA,NA,26701481,NA,NA,18497,NA,1807,41831,0,NA,NA,Terrance Ferguson,terrance ferguson,TE,LAR,2003-03-07,22.2,2025,2,14,NA,NA,77,247,Oregon,2025
17108,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,NA,NA,NA,12521,NA,4678006,NA,NA,26700496,NA,NA,18540,NA,1808,NA,0,NA,NA,Elijah Arroyo,elijah arroyo,TE,SEA,2003-04-05,22.2,2025,2,18,NA,NA,77,254,Miami (FL),2025
17109,788b494d-d624-46ae-a956-81bd10f6a044,NA,NA,NA,12473,NA,4683243,NA,NA,26693662,NA,NA,18545,NA,NA,41949,0,NA,NA,Mitchell Evans,mitchell evans,TE,CAR,2003-03-18,22.2,2025,5,25,NA,NA,77,258,Notre Dame,2025
17110,NA,NA,NA,NA,11594,NA,NA,NA,NA,2965087,NA,NA,18541,NA,NA,NA,0,NA,NA,Brant Kuithe,brant kuithe,TE,FA,NA,NA,2025,NA,NA,NA,NA,74,236,Utah,2025
17111,eeb9ef87-859a-407b-a17a-c671dd6a863a,NA,NA,NA,12725,NA,4432338,NA,NA,3163014,NA,NA,18546,NA,1811,42041,0,NA,NA,Luke Lachey,luke lachey,TE,HOU,2001-06-29,23.9,2025,7,39,NA,NA,78,247,Iowa,2025
17112,95fa8be3-3be8-45bb-9475-60a444e1af74,NA,NA,NA,12574,NA,4725996,NA,NA,28890311,NA,NA,18581,NA,NA,41788,0,NA,NA,Abdul Carter,abdul carter,DE,NYG,2004-01-02,21.4,2025,1,3,NA,NA,75,259,Penn State,2025
17113,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,NA,NA,NA,12602,NA,4685623,NA,NA,28877800,NA,NA,18584,NA,NA,41796,0,NA,NA,Mykel Williams,mykel williams,DE,SFO,2004-06-29,20.9,2025,1,11,NA,NA,77,260,Georgia,2025
17114,8343b537-2507-495f-b6ee-7ba6fe582c3d,NA,NA,NA,12560,NA,4685562,NA,NA,28923420,NA,NA,18655,NA,NA,41802,0,NA,NA,Shemar Stewart,shemar stewart,DE,CIN,2003-11-12,21.5,2025,1,17,NA,NA,77,267,Texas A&M,2025
17115,1a3a8a05-9418-48ba-910e-db87caf00bfe,NA,NA,NA,12585,NA,5081394,NA,NA,28912047,NA,NA,18657,NA,NA,41811,0,NA,NA,James Pearce,james pearce,DE,ATL,2003-10-12,21.6,2025,1,26,NA,NA,77,243,Tennessee,2025
17116,2743d973-5944-460c-b17c-b1e029b11af9,NA,NA,NA,12593,NA,4431590,NA,NA,26693445,NA,NA,18659,NA,NA,41909,0,NA,NA,Jack Sawyer,jack sawyer,DE,PIT,2002-05-06,23.1,2025,4,21,NA,NA,76,260,Ohio State,2025
17117,0e8fa07d-6827-477a-acde-467568aa0c7d,NA,NA,NA,12580,NA,4432715,NA,NA,26694361,NA,NA,18663,NA,NA,41852,0,NA,NA,Landon Jackson,landon jackson,DE,BUF,2003-01-02,22.4,2025,3,8,NA,NA,78,264,Arkansas,2025
17118,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,NA,NA,NA,12621,NA,4682983,NA,NA,26702426,NA,NA,18662,NA,NA,41853,0,NA,NA,Josaiah Stewart,josaiah stewart,DE,LAR,2003-04-26,22.1,2025,3,26,NA,NA,73,249,Michigan,2025
17119,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,NA,NA,NA,12562,NA,4833355,NA,NA,28921128,NA,NA,18658,NA,NA,NA,0,NA,NA,Nic Scourton,nic scourton,DE,CAR,2004-08-25,20.8,2025,2,19,NA,NA,74,257,Texas A&M,2025
17120,55b34ff0-64f3-43c1-9030-47f52b9ad394,NA,NA,NA,12571,NA,4683188,NA,NA,26706090,NA,NA,18779,NA,NA,41844,0,NA,NA,Mike Green,mike green,DE,BAL,2003-07-28,21.8,2025,2,27,NA,NA,75,251,Marshall,2025
17121,5efacd9e-be9e-4711-8101-e5579ba3274f,NA,NA,NA,12573,NA,4873232,NA,NA,28873918,NA,NA,18461,NA,NA,41790,0,NA,NA,Mason Graham,mason graham,DT,CLE,2003-09-02,21.7,2025,1,5,NA,NA,75,296,Michigan,2025
17122,a1788f0e-f637-4333-846e-757b373b98a5,NA,NA,NA,12568,NA,4685597,NA,NA,28876549,NA,NA,18683,NA,NA,41800,0,NA,NA,Jalon Walker,jalon walker,DE,ATL,2004-02-24,21.3,2025,1,15,NA,NA,74,245,Georgia,2025
17123,d57e75e5-bd90-41be-97e9-c2d2cea5512b,NA,NA,NA,12566,NA,4685287,NA,NA,28875305,NA,NA,18718,NA,NA,41816,0,NA,NA,Jihaad Campbell,jihaad campbell,LB,PHI,2004-02-24,21.3,2025,1,31,NA,NA,75,235,Alabama,2025
17124,92ddcecf-9837-460b-9117-b3ec5447e356,NA,NA,NA,12646,NA,4431519,NA,NA,26701571,NA,NA,18720,NA,NA,41906,0,NA,NA,Barrett Carter,barrett carter,LB,CIN,2002-10-23,22.6,2025,4,17,NA,NA,73,231,Clemson,2025
17125,f54f5e3b-da40-4296-a252-8e6a054b35ef,NA,NA,NA,12617,NA,4427729,NA,NA,3122236,NA,NA,18719,NA,NA,41834,0,NA,NA,Demetrius Knight,demetrius knight,LB,CIN,2000-01-04,25.4,2025,2,17,NA,NA,74,245,South Carolina,2025
