mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,db_season
15248,d7c63db7-dfe8-4cd6-a684-90342d12fa26,19376,NA,NA,8002,NA,NA,NA,NA,2240307,15262,NA,NA,NA,NA,NA,0,NA,Shane Buechele,shane buechele,QB,KCC,NA,NA,2021,NA,NA,NA,NA,2021
15249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15424,NA,NA,NA,NA,NA,0,NA,Peyton Ramsey,peyton ramsey,QB,FA,NA,NA,2021,NA,NA,NA,NA,2021
15250,59f4acd0-971a-4470-ab8d-17900a4b128a,19803,NA,NA,7583,NA,NA,NA,NA,2803330,15328,NA,NA,EhliSa00,sam-ehlinger-1,NA,0,NA,Sam Ehlinger,sam ehlinger,QB,IND,1998-09-30,22.8,2021,6,34,218,NA,2021
15251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,K.J. Costello,kj costello,QB,FA,NA,NA,2021,NA,NA,NA,NA,2021
15252,7d51fab7-2d52-4d19-a021-19a123af0d10,22799,NA,NA,7585,NA,NA,NA,NA,2867381,15542,NA,1029,MillDa02,davis-mills-1,NA,0,NA,Davis Mills,davis mills,QB,HOU,1998-10-21,22.7,2021,3,3,67,NA,2021
15253,970693f0-0af4-4627-ac0c-bf519f7433ee,19231,NA,NA,7543,NA,NA,NA,NA,2809206,15385,NA,1030,EtieTr00,travis-etienne-1,NA,0,NA,Travis Etienne,travis etienne,RB,JAC,1999-01-26,22.4,2021,1,25,25,NA,2021
15254,48ec58c3-ec26-4434-b005-8d34035e6667,19302,NA,NA,7528,NA,NA,NA,NA,2741200,15468,NA,1031,HarrNa00,najee-harris-1,NA,0,NA,Najee Harris,najee harris,RB,PIT,1998-03-09,23.3,2021,1,24,24,NA,2021
15255,e2a5882a-dcc1-4800-889f-3b957b21834f,23310,NA,NA,7567,NA,NA,NA,NA,2968948,15222,NA,1032,GainKe00,kenny-gainwell-1,NA,0,NA,Kenneth Gainwell,kenneth gainwell,RB,PHI,1999-03-14,22.3,2021,5,6,150,NA,2021
15256,889dcdc5-3d88-45df-9677-5ad7ff87c011,22739,NA,NA,7588,NA,NA,NA,NA,2961719,15306,NA,1033,WillJa10,javonte-williams-1,NA,0,NA,Javonte Williams,javonte williams,RB,DEN,2000-04-25,21.2,2021,2,3,35,NA,2021
15257,b7146193-fcd1-4b02-a6da-625fe467f60e,19425,NA,NA,7593,NA,NA,NA,NA,2804142,15413,NA,1034,SermTr00,trey-sermon-1,NA,0,NA,Trey Sermon,trey sermon,RB,SFO,1999-01-30,22.4,2021,3,24,88,NA,2021
15258,7f119181-4c9f-4a9f-bccc-357277b64a8d,22728,NA,NA,7607,NA,NA,NA,NA,2804075,15273,NA,1035,CartMi03,michael-carter-5,33495,0,NA,Michael Carter,michael carter,RB,NYJ,1999-05-07,22.2,2021,4,2,107,NA,2021
15259,6260e78a-64e2-4f7e-9bf8-39948a17a370,22726,NA,NA,7611,NA,NA,NA,NA,3125832,15372,NA,1036,StevRh00,rhamondre-stevenson-1,NA,0,NA,Rhamondre Stevenson,rhamondre stevenson,RB,NEP,1998-02-23,23.4,2021,4,15,120,NA,2021
15260,82996e3b-b72d-41ca-8eb1-91e462ceff85,20155,NA,NA,7537,NA,NA,NA,NA,2964701,15315,NA,1037,NA,NA,NA,0,NA,Jaret Patterson,jaret patterson,RB,WAS,1999-12-23,21.5,2021,NA,NA,NA,NA,2021
15261,32205e74-b23f-420a-b312-465b29260745,19792,NA,NA,7594,NA,NA,NA,NA,2865693,15242,NA,1014,HubbCh01,chuba-hubbard-1,NA,0,NA,Chuba Hubbard,chuba hubbard,RB,CAR,1999-06-11,22.1,2021,4,21,126,NA,2021
15262,de456390-b27b-4146-87b9-0267f1ea8db4,20088,NA,NA,7599,NA,NA,NA,NA,2964472,15296,NA,1038,JeffJe00,jermar-jefferson-1,NA,0,NA,Jermar Jefferson,jermar jefferson,RB,DET,2000-04-15,21.2,2021,7,29,257,NA,2021
15263,8ba68abf-e9d2-4927-bf8d-476f271d840c,22813,NA,NA,7561,NA,NA,NA,NA,2819876,15379,NA,1013,MitcEl00,elijah-mitchell-2,NA,0,NA,Elijah Mitchell,elijah mitchell,RB,SFO,NA,NA,2021,6,10,194,NA,2021
15264,3d959d65-5c4c-4de4-bc6a-1bbc4f0c0bcf,20096,NA,NA,7532,NA,NA,NA,NA,2260196,15224,NA,NA,NA,NA,NA,0,NA,Rakeem Boyd,rakeem boyd,RB,FA,1998-02-18,23.4,2021,NA,NA,NA,NA,2021
15265,0f5abff3-bb58-43bc-a915-daa341bf3a67,19323,NA,NA,7572,NA,NA,NA,NA,2876547,14379,NA,988,HillKy00,kylin-hill-1,NA,0,NA,Kylin Hill,kylin hill,RB,GBP,1998-08-18,22.9,2021,7,28,256,NA,2021
15266,5bf3aeab-9430-4b76-a4fc-e973a0c8b3b1,20090,NA,NA,7560,NA,NA,NA,NA,2962347,15223,NA,989,NA,NA,NA,0,NA,Pooka Williams,pooka williams,RB,CIN,NA,NA,2021,NA,NA,NA,NA,2021
15267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15350,NA,NA,NA,NA,NA,0,NA,Asim Rose,asim rose,RB,MIN,NA,NA,2021,NA,NA,NA,NA,2021
15268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15207,NA,991,NA,NA,NA,0,NA,Javian Hawkins,javian hawkins,RB,ATL,NA,NA,2021,NA,NA,NA,NA,2021
15269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15367,NA,NA,NA,NA,NA,0,NA,Mehki Sargent,mehki sargent,RB,FA,NA,NA,2021,NA,NA,NA,NA,2021
15270,0752f1c9-fc3e-44bc-b6ad-03f8f7f4191c,20105,NA,NA,7609,NA,NA,NA,NA,2240193,15266,NA,NA,FeltDe00,demetric-felton-1,NA,0,NA,Demetric Felton,demetric felton,RB,CLE,1998-07-16,23,2021,6,27,211,NA,2021
15271,02af99e0-3c84-4d4e-937a-a9f29a02323b,22763,NA,NA,7608,NA,NA,NA,NA,2253041,15281,NA,994,HerbKh00,khalil-herbert-1,NA,0,NA,Khalil Herbert,khalil herbert,RB,CHI,1998-04-21,23.2,2021,6,33,217,NA,2021
15272,21e671a3-1260-4e1a-954c-005a290cf06b,19537,NA,NA,7574,NA,NA,NA,NA,2866927,15432,NA,995,RounLa00,larry-rountree-iii-1,NA,0,NA,Larry Rountree,larry rountree,RB,LAC,NA,NA,2021,6,14,198,NA,2021
15273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15394,NA,NA,NA,NA,NA,0,NA,Stevie Scott,stevie scott,RB,NOS,NA,NA,2021,NA,NA,NA,NA,2021
15274,3b4fbc3b-3481-4117-9b27-32fd31d02aef,20160,NA,NA,7993,NA,NA,NA,NA,2252190,15463,NA,NA,NA,NA,NA,0,NA,Trey Ragas,trey ragas,RB,LVR,1996-11-07,24.7,2021,NA,NA,NA,NA,2021
15275,f7397b71-3756-4b1b-9f61-8618164a4098,22797,NA,NA,7794,NA,NA,NA,NA,2260647,15304,NA,998,EvanCh02,chris-evans-2,NA,0,NA,Chris Evans,chris evans,RB,CIN,1997-10-05,23.7,2021,6,18,202,NA,2021
15276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15580,NA,NA,NA,NA,NA,0,NA,Spencer Brown,spencer brown,RB,CAR,NA,NA,2021,NA,NA,NA,NA,2021
15277,3833681f-0164-4dbf-bfae-ea33115daafb,20097,NA,NA,7551,NA,NA,NA,NA,2866237,15635,NA,NA,NA,NA,33798,0,NA,Deon Jackson,deon jackson,RB,IND,1999-02-18,22.4,2021,NA,NA,NA,NA,2021
15278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Gregory McRae,gregory mcrae,RB,FA,NA,NA,2021,NA,NA,NA,NA,2021
15279,a7c0f9fe-fdb4-4fd9-a6c0-a11ef3527a7c,22819,NA,NA,7549,NA,NA,NA,NA,2239828,15308,NA,NA,NA,NA,NA,0,NA,CJ Marable,cj marable,RB,CHI,NA,NA,2021,NA,NA,NA,NA,2021
15280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Shane Simpson,shane simpson,RB,FA,NA,NA,2021,NA,NA,NA,NA,2021
15281,fa99e984-d63b-4ef4-a164-407f68a7eeaf,19788,NA,NA,7564,NA,NA,NA,NA,2966320,15183,NA,1004,ChasJa00,jamarr-chase-1,NA,0,NA,Ja'Marr Chase,jamarr chase,WR,CIN,2000-03-01,21.3,2021,1,5,5,NA,2021
15282,3555d07e-57ae-43de-97d5-b1b5bf055f17,19222,NA,NA,7525,NA,NA,NA,NA,2866975,15406,NA,1005,SmitDe07,devonta-smith-1,NA,0,NA,DeVonta Smith,devonta smith,WR,PHI,1998-11-14,22.6,2021,1,10,10,NA,2021
15283,975555d0-fe82-4e88-90f4-d690f5000671,19796,NA,NA,7601,NA,NA,NA,NA,2968526,15514,NA,1006,MoorRo02,rondale-moore-1,NA,0,NA,Rondale Moore,rondale moore,WR,ARI,2000-06-09,21.1,2021,2,17,49,NA,2021
15284,0ff9a975-669d-4851-a95d-ab28d9fc29c4,19790,NA,NA,7526,NA,NA,NA,NA,2962110,15404,NA,1007,WaddJa00,jaylen-waddle-1,NA,0,NA,Jaylen Waddle,jaylen waddle,WR,MIA,1998-11-25,22.6,2021,1,6,6,NA,2021
15285,29269863-13cf-4c66-ac3c-5d9a47e2040a,19801,NA,NA,7595,NA,NA,NA,NA,2866424,15310,NA,1008,WallTy00,tylan-wallace-1,NA,0,NA,Tylan Wallace,tylan wallace,WR,BAL,1999-05-13,22.1,2021,4,26,131,NA,2021
15286,f3debe3e-27e4-4c4a-867a-ec537b5a7826,20118,NA,NA,7534,NA,NA,NA,NA,2965944,15405,NA,1009,WillSe00,seth-williams-1,NA,0,NA,Seth Williams,seth williams,WR,DEN,2000-04-10,21.2,2021,6,35,219,NA,2021
15287,26ef0447-29b8-4dd1-9831-dcbf8132bb74,19799,NA,NA,7547,NA,NA,NA,NA,2967690,15332,NA,1010,StxxAm00,amon-ra-st-brown-1,NA,0,NA,Amon-Ra St. Brown,amon-ra st brown,WR,DET,1999-10-24,21.7,2021,4,7,112,NA,2021
15288,b1935e20-6bd6-4863-8d7e-702ec403491f,20114,NA,NA,7596,NA,NA,NA,NA,2963569,15280,NA,1012,MoorEl00,elijah-moore-1,NA,0,NA,Elijah Moore,elijah moore,WR,NYJ,2000-03-27,21.3,2021,2,2,34,NA,2021
15289,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,20119,NA,NA,7606,NA,NA,NA,NA,2767487,15336,NA,1039,ToneKa00,kadarius-toney-1,NA,0,NA,Kadarius Toney,kadarius toney,WR,NYG,1999-01-27,22.4,2021,1,20,20,NA,2021
15290,bd56a50c-5fae-4ee2-8363-f74ae07b6887,20130,NA,NA,7569,NA,NA,NA,NA,2878193,15200,NA,1040,CollNi00,nico-collins-1,NA,0,NA,Nico Collins,nico collins,WR,HOU,1999-03-19,22.3,2021,3,25,89,NA,2021
15291,00a63233-ecb5-4415-94ef-723c6556b85e,20122,NA,NA,7586,NA,NA,NA,NA,2804309,15560,NA,1041,NewsDa00,dazz-newsome-1,NA,0,NA,Dazz Newsome,dazz newsome,WR,CHI,1999-05-15,22.1,2021,6,37,221,NA,2021
15292,0fb60ada-bdd3-4d74-8c98-058303a1649a,20113,NA,NA,7587,NA,NA,NA,NA,2965973,15274,NA,1069,BrowDy00,dyami-brown-1,NA,0,NA,Dyami Brown,dyami brown,WR,WAS,1999-11-01,21.7,2021,3,18,82,NA,2021
15293,d9f8b92b-69d4-4d83-9bf2-106ee523efed,19794,NA,NA,7571,NA,NA,NA,NA,2960940,15210,NA,1070,BateRa00,rashod-bateman-1,NA,0,NA,Rashod Bateman,rashod bateman,WR,BAL,1999-11-29,21.6,2021,1,27,27,NA,2021
15294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15418,NA,NA,NA,NA,NA,0,NA,Whop Philyor,whop philyor,WR,MIN,NA,NA,2021,NA,NA,NA,NA,2021
15295,9b56915f-c7c6-48df-84c8-ba78063fbe8d,20120,NA,NA,7576,NA,NA,NA,NA,2806063,15174,NA,1072,NA,NA,NA,0,NA,Sage Surratt,sage surratt,WR,DET,1998-04-13,23.2,2021,NA,NA,NA,NA,2021
15296,98374ffa-8c40-49ce-bc85-745ad7d74f91,20125,NA,NA,7533,NA,NA,NA,NA,2965374,15334,NA,1073,SchwAn00,anthony-schwartz-1,NA,0,NA,Anthony Schwartz,anthony schwartz,WR,CLE,2000-09-05,20.8,2021,3,27,91,NA,2021
15297,e47ca6ed-c988-4cad-b4a4-181c67463748,20132,NA,NA,7540,NA,NA,NA,NA,2809210,15441,NA,1074,RodgAm00,amari-rodgers-1,NA,0,NA,Amari Rodgers,amari rodgers,WR,GBP,1999-09-23,21.8,2021,3,21,85,NA,2021
15298,1e664071-60d0-47da-94c8-e5c8617e11f6,20127,NA,NA,7603,NA,NA,NA,NA,2869963,15226,NA,1075,SmitSh03,shi-smith-1,NA,0,NA,Shi Smith,shi smith,WR,CAR,1998-10-26,22.7,2021,6,20,204,NA,2021
15299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15201,NA,NA,NA,NA,NA,0,NA,Damonte Coxie,damonte coxie,WR,FA,NA,NA,2021,NA,NA,NA,NA,2021
15300,7f39a9fe-319b-48e4-8882-ac817ed8ce30,22853,NA,NA,7550,NA,NA,NA,NA,2803784,15173,NA,NA,NA,NA,NA,0,NA,Warren Jackson,warren jackson,WR,DEN,1999-06-16,22.1,2021,NA,NA,NA,NA,2021
15301,7dc49535-f9dd-44b0-94f2-08ac6470130b,20126,NA,NA,7562,NA,NA,NA,NA,2965372,15229,NA,1078,AtweTu00,chatarius-atwell-1,NA,0,NA,Tutu Atwell,tutu atwell,WR,LAR,1999-10-07,21.7,2021,2,25,57,NA,2021
15302,4a76219c-34b8-4cfe-81ab-2bb011368367,22785,NA,NA,7612,NA,NA,NA,NA,2252411,15461,NA,1079,EskrDW00,dwayne-eskridge-1,NA,0,NA,D'Wayne Eskridge,dwayne eskridge,WR,SEA,1997-03-23,24.3,2021,2,24,56,NA,2021
15303,3860693c-99a2-4484-99db-1d43e3ff7fd4,23196,NA,NA,7812,NA,NA,NA,NA,2965289,15559,NA,1081,FehoSi00,simi-fehoko-1,NA,0,NA,Simi Fehoko,simi fehoko,WR,DAL,NA,NA,2021,5,35,179,NA,2021
15304,52f8f4a4-3d70-4d43-9a3d-9f7356033f2f,22882,NA,NA,7530,NA,NA,NA,NA,2242757,15465,NA,NA,DarbFr00,frank-darby-1,NA,0,NA,Frank Darby,frank darby,WR,ATL,NA,NA,2021,6,3,187,NA,2021
15305,b67f1dea-6093-4109-8c0a-ded4ff0e1984,20135,NA,NA,7584,NA,NA,NA,NA,2965527,15572,NA,NA,NA,NA,NA,0,NA,Brennan Eagles,brennan eagles,WR,DAL,NA,NA,2021,NA,NA,NA,NA,2021
15306,c552a87b-4612-49f2-a6a4-55a5e26787c7,23305,NA,NA,7546,NA,NA,NA,NA,,15525,NA,NA,NixoTr01,tre-nixon-1,NA,0,NA,Tre Nixon,tre nixon,WR,NEP,NA,NA,2021,7,14,242,NA,2021
15307,3bedede2-77a8-4dd7-bc43-137c0ff08153,20117,NA,NA,7862,NA,NA,NA,NA,2252275,15244,NA,NA,NA,NA,NA,0,NA,T.J. Vasher,tj vasher,WR,DAL,NA,NA,2021,NA,NA,NA,NA,2021
15308,69388223-d1e7-46c3-9106-e10edb7073e9,23242,NA,NA,7565,NA,NA,NA,NA,2963214,15214,NA,1085,MarsTe00,terrace-marshall-jr-1,NA,0,NA,Terrace Marshall,terrace marshall,WR,CAR,2000-06-09,21.1,2021,2,27,59,NA,2021
15309,09903f88-830a-4db2-8de7-1647c1f2eb6c,NA,NA,NA,7860,NA,NA,NA,NA,NA,15577,NA,NA,NA,NA,NA,0,NA,Osirus Mitchell,osirus mitchell,WR,DAL,NA,NA,2021,NA,NA,NA,NA,2021
15310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15279,NA,NA,NA,NA,NA,0,NA,Marlon Williams,marlon williams,WR,HOU,NA,NA,2021,NA,NA,NA,NA,2021
15311,977bcabb-f79b-4e96-91f9-c8e44f73c3e8,23430,NA,NA,7996,NA,NA,NA,NA,,15333,NA,NA,NA,NA,NA,0,NA,Dillon Stoner,dillon stoner,WR,LVR,1998-02-06,23.4,2021,NA,NA,NA,NA,2021
15312,eec927ed-221c-413c-a91c-ab1ed1bb038a,19513,NA,NA,7548,NA,NA,NA,NA,2242770,15419,NA,NA,NA,NA,NA,0,NA,Tyler Vaughns,tyler vaughns,WR,IND,1997-06-01,24.1,2021,NA,NA,NA,NA,2021
15313,2a977d56-5e34-48dc-986a-e862e6886112,23270,NA,NA,7793,NA,NA,NA,NA,,15454,NA,NA,McMaRa00,racey-mcmath-1,NA,0,NA,Racey McMath,racey mcmath,WR,TEN,1999-06-14,22.1,2021,6,21,205,NA,2021
15314,0ebf3ead-0da4-49c4-82e7-5cf53c94e749,20128,NA,NA,8008,NA,NA,NA,NA,2240184,15389,NA,NA,NA,NA,NA,0,NA,Josh Imatorbhebhe,josh imatorbhebhe,WR,JAC,1998-04-12,23.2,2021,NA,NA,NA,NA,2021
15315,b0a8704c-a789-491a-8a07-11c465d9f47b,23345,NA,NA,7899,NA,NA,NA,NA,,15257,NA,NA,NA,NA,NA,0,NA,Isaiah McKoy,isaiah mckoy,WR,PIT,NA,NA,2021,NA,NA,NA,NA,2021
15316,bc25629f-1501-4f58-ae46-c6cf502a4b13,22811,NA,NA,7541,NA,NA,NA,NA,2239529,15446,NA,1068,PoweCo00,cornell-powell-1,NA,0,NA,Cornell Powell,cornell powell,WR,KCC,1997-10-30,23.7,2021,5,37,181,NA,2021
15317,e6f6dd1f-536f-41be-bf56-7ea6999d5b2c,20133,NA,NA,7556,NA,NA,NA,NA,2247547,15436,NA,NA,StevMa00,marquez-stevenson-1,NA,0,NA,Marquez Stevenson,marquez stevenson,WR,BUF,1998-03-26,23.3,2021,6,19,203,NA,2021
15318,c07ed6d0-af1a-45d6-b4af-ef2dc6f93af6,20121,NA,NA,7604,NA,NA,NA,NA,2866340,15217,NA,NA,NA,NA,NA,0,NA,Tamorrion Terry,tamorrion terry,WR,FA,1998-03-21,23.3,2021,NA,NA,NA,NA,2021
15319,857fcc59-10e8-4194-bd7d-41bc5f72a47f,22845,NA,NA,7670,NA,NA,NA,NA,2867325,15447,NA,1065,PalmJo00,josh-palmer-1,33465,0,NA,Josh Palmer,josh palmer,WR,LAC,1999-09-22,21.8,2021,3,13,77,NA,2021
15320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15425,NA,NA,NA,NA,33822,0,NA,Tre Walker,tre walker,WR,FA,NA,NA,2021,NA,NA,NA,NA,2021
15321,ada174f6-9300-46ba-833f-018d007f20ce,22796,NA,NA,7713,NA,NA,NA,NA,2836391,15240,NA,1043,DardJa00,jaelon-darden-1,NA,0,NA,Jaelon Darden,jaelon darden,WR,TBB,NA,NA,2021,4,24,129,NA,2021
15322,5a55bceb-bc9e-4d41-99d9-490f5e6441ad,NA,NA,NA,7582,NA,NA,NA,NA,NA,15576,NA,NA,NA,NA,NA,0,NA,Jhamon Ausbon,jhamon ausbon,WR,PHI,NA,NA,2021,NA,NA,NA,NA,2021
15323,5fe0785f-e6a0-4735-83e3-79bb7276ef5e,22744,NA,NA,7949,NA,NA,NA,NA,2826772,15337,NA,NA,NA,NA,33889,0,NA,Trevon Grimes,trevon grimes,WR,FA,NA,NA,2021,NA,NA,NA,NA,2021
15324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15434,NA,NA,NA,NA,NA,0,NA,Austin Watkins,austin watkins,WR,SFO,1998-02-15,23.4,2021,NA,NA,NA,NA,2021
15325,597f6a8c-6a64-463e-93f8-f46cb8a7e592,22808,NA,NA,7956,NA,NA,NA,NA,2241709,15427,NA,NA,NA,NA,NA,0,NA,Cade Johnson,cade johnson,WR,SEA,1998-04-10,23.2,2021,NA,NA,NA,NA,2021
15326,cab3a948-e9a2-4b3d-b893-020836be00d2,22800,NA,NA,7751,NA,NA,NA,NA,2975629,15569,NA,NA,MilnDa00,dax-milne-1,NA,0,NA,Dax Milne,dax milne,WR,WAS,1999-06-23,22,2021,7,30,258,NA,2021
15327,99bcf74b-6733-4658-b918-535021328612,22818,NA,NA,7613,NA,NA,NA,NA,2805617,15251,NA,NA,NA,NA,33762,0,NA,Jonathan Adams,jonathan adams,WR,FA,1999-01-21,22.5,2021,NA,NA,NA,NA,2021
15328,89de9ce0-3b8e-424a-b9b5-d747692ea5f7,19534,NA,NA,8005,NA,NA,NA,NA,,15519,NA,NA,NA,NA,NA,0,NA,Tarik Black,tarik black,WR,IND,1998-02-10,23.4,2021,NA,NA,NA,NA,2021
15329,1f3deb24-9ff8-4769-8f42-825eff7742f6,20164,NA,NA,7553,NA,NA,NA,NA,2964514,15265,NA,1051,PittKy00,kyle-pitts-1,NA,0,NA,Kyle Pitts,kyle pitts,TE,ATL,2000-10-06,20.7,2021,1,4,4,NA,2021
15330,8ffb5c07-4aa1-4796-b1ab-30c1ab0ccc4c,20162,NA,NA,7568,NA,NA,NA,NA,2964787,15369,NA,1052,JordBr00,brevin-jordan-1,NA,0,NA,Brevin Jordan,brevin jordan,TE,HOU,2000-07-16,21,2021,5,3,147,NA,2021
15331,04f0fefe-9d9d-44f5-94ea-6df2a42df3c6,20163,NA,NA,7600,NA,NA,NA,NA,2961270,15267,NA,1053,FreiPa00,pat-freiermuth-1,33443,0,NA,Pat Freiermuth,pat freiermuth,TE,PIT,1998-10-25,22.7,2021,2,23,55,NA,2021
15332,cbee2fd3-e5f2-4316-bffd-531f1873f032,22795,NA,NA,7694,NA,NA,NA,NA,2969027,15371,NA,1054,TremTo00,tommy-tremble-1,NA,0,NA,Tommy Tremble,tommy tremble,TE,CAR,2000-06-02,21.1,2021,3,19,83,NA,2021
15333,2ac90a86-c585-4c12-894d-a805a0c94cc3,22807,NA,NA,7554,NA,NA,NA,NA,2804040,15252,NA,1055,McKiTr00,tre-mckitty-1,33485,0,NA,Tre' McKitty,tre mckitty,TE,LAC,NA,NA,2021,3,33,97,NA,2021
15334,ebc576d0-a98b-4f82-aaf9-901a3911487d,22783,NA,NA,7535,NA,NA,NA,NA,2867428,15246,NA,1056,LongHu00,hunter-long-3,NA,0,NA,Hunter Long,hunter long,TE,MIA,1998-08-19,22.9,2021,3,17,81,NA,2021
15335,8a1f0e8e-6521-4a94-9934-ad4f76a25fd9,19501,NA,NA,7842,NA,NA,NA,NA,2260977,15566,NA,NA,FarrLu00,luke-farrell-1,NA,0,NA,Luke Farrell,luke farrell,TE,JAC,NA,NA,2021,5,1,145,NA,2021
15336,08d5875c-83aa-4ee8-aeab-dc3f7ee727e0,22825,NA,NA,7859,NA,NA,NA,NA,,15563,NA,NA,NA,NA,NA,0,NA,Nick Eubanks,nick eubanks,TE,DAL,NA,NA,2021,NA,NA,NA,NA,2021
15337,c97dfcb6-b999-476f-8487-f3848e92df17,19539,NA,NA,7828,NA,NA,NA,NA,2866903,15459,NA,1059,GrayNo00,noah-gray-1,NA,0,NA,Noah Gray,noah gray,TE,KCC,1999-04-30,22.2,2021,5,18,162,NA,2021
15338,5d0fe7a9-51a2-4e72-b2ea-54721b44db71,23440,NA,NA,8018,NA,NA,NA,NA,,15564,NA,NA,NA,NA,NA,0,NA,Shaun Beyer,shaun beyer,TE,DEN,1996-11-11,24.6,2021,NA,NA,NA,NA,2021
15339,990c2825-ca25-4da9-9966-269363a9bb91,22815,NA,NA,7597,NA,NA,NA,NA,2256993,15339,NA,1061,NA,NA,NA,0,NA,Kenny Yeboah,kenny yeboah,TE,NYJ,1998-10-30,22.7,2021,NA,NA,NA,NA,2021
15340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15506,NA,NA,NA,NA,NA,0,NA,Tony Poljan,tony poljan,TE,BAL,NA,NA,2021,NA,NA,NA,NA,2021
