Rank,WSIT,Overall (Team),Pos,Bye,Age,Best,Worst,Avg,Std Dev,Notes
44,,Aaron RodgersA. Rodgers GB,QB3,,35,40,60,48.9,5.6
45,,Jarvis LandryJ. Landry CLE,WR21,,26,36,116,49.0,5.4
46,,Allen RobinsonA. Robinson CHI,WR22,,25,37,60,49.4,4.4
47,,Calvin RidleyC. Ridley ATL,WR23,,24,41,70,49.6,3.3
48,,Deshaun WatsonD. Watson HOU,QB4,,23,41,63,49.7,5.7
49,,Cooper KuppC. Kupp LAR,WR24,,25,43,59,50.0,5.3
50,,Derrick HenryD. Henry TEN,RB19,,24,31,82,50.3,13.6
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Rashaad PennyR. Penny SEA,RB20,,23,46,64,53.6,4.7
52,,Marlon MackM. Mack IND,RB21,,22,30,68,54.1,6.0
53,,Courtland SuttonC. Sutton DEN,WR25,,23,46,83,55.1,6.5
54,,Chris GodwinC. Godwin TB,WR26,,22,47,98,56.3,8.4
55,,Alshon JefferyA. Jeffery PHI,WR27,,28,44,87,57.6,9.8
56,,Tarik CohenT. Cohen CHI,RB22,,23,47,76,58.1,9.3
57,,Kareem HuntK. Hunt FA,RB23,,23,23,71,61.3,6.6
58,,Tevin ColemanT. Coleman ATL,RB24,,25,44,109,61.3,13.3
59,,Devonta FreemanD. Freeman ATL,RB25,,26,49,86,61.7,9.3
60,,O.J. HowardO. Howard TB,TE4,,24,58,74,63.4,3.4
61,,Royce FreemanR. Freeman DEN,RB26,,22,54,83,63.7,5.4
62,,Mike WilliamsM. Williams LAC,WR28,,24,49,78,64.0,7.7
63,,Mark IngramM. Ingram NO,RB27,,29,54,89,66.6,6.8
64,,Will FullerW. Fuller HOU,WR29,,24,49,89,67.0,6.8
65,,Jared GoffJ. Goff LAR,QB5,,24,55,115,67.4,9.4
66,,Russell WilsonR. Wilson SEA,QB6,,30,64,88,67.7,3.0
67,,Sammy WatkinsS. Watkins KC,WR30,,25,50,152,67.9,9.3
68,,Baker MayfieldB. Mayfield CLE,QB7,,23,43,106,70.3,13.9
69,,Christian KirkC. Kirk ARI,WR31,,22,55,103,72.0,6.1
70,,Tyler BoydT. Boyd CIN,WR32,,24,53,101,72.4,4.6
71,,David NjokuD. Njoku CLE,TE5,,22,58,87,72.6,5.7
72,,Chris CarsonC. Carson SEA,RB28,,24,28,97,72.9,16.1
73,,Carson WentzC. Wentz PHI,QB8,,26,50,109,72.9,10.0
74,,Doug BaldwinD. Baldwin SEA,WR33,,30,58,88,73.7,5.7
75,,Jordan HowardJ. Howard CHI,RB29,,24,56,241,75.6,10.4
76,,Kenyan DrakeK. Drake MIA,RB30,,25,59,165,75.6,7.7
77,,Eric EbronE. Ebron IND,TE6,,25,68,92,75.6,4.6
78,,Evan EngramE. Engram NYG,TE7,,24,70,87,78.0,4.5
79,,Cam NewtonC. Newton CAR,QB9,,29,56,107,78.7,11.2
80,,Dante PettisD. Pettis SF,WR34,,23,53,129,80.1,10.4
81,,James WhiteJ. White NE,RB31,,27,64,93,80.4,6.3
82,,Hunter HenryH. Henry LAC,TE8,,24,57,104,82.0,3.9
83,,Jerick McKinnonJ. McKinnon SF,RB32,,26,56,109,82.1,4.9
84,,Anthony MillerA. Miller CHI,WR35,,23,63,155,82.1,3.9
85,,Matt BreidaM. Breida SF,RB33,,23,57,101,84.6,7.7
86,,Tyler LockettT. Lockett SEA,WR36,,26,65,124,84.9,9.9
87,,Golden TateG. Tate PHI,WR37,,30,59,150,89.1,8.1
88,,Robby AndersonR. Anderson NYJ,WR38,,25,45,145,89.3,16.5
89,,Marvin JonesM. Jones DET,WR39,,28,72,122,89.4,5.3
90,,Ronald Jones IIR. Jones TB,RB34,,21,61,131,93.3,16.1
91,,Emmanuel SandersE. Sanders DEN,WR40,,31,63,158,94.7,19.9
92,,Sterling ShepardS. Shepard NYG,WR41,,25,84,200,95.4,7.7
93,,Michael GallupM. Gallup DAL,WR42,,22,76,210,98.1,11.2
94,,Lamar MillerL. Miller HOU,RB35,,27,84,230,99.0,4.7
95,,John BrownJ. Brown BAL,WR43,,28,93,117,99.4,6.1
96,,Mitch TrubiskyM. Trubisky CHI,QB10,,24,67,134,103.3,8.1
97,,Keke CouteeK. Coutee HOU,WR44,,22,85,213,104.6,12.8
98,,Trey BurtonT. Burton CHI,TE9,,27,95,123,104.9,8.6
99,,Matt RyanM. Ryan ATL,QB11,,33,72,126,106.0,9.1
100,,Duke JohnsonD. Johnson CLE,RB36,,25,90,243,106.4,6.8
101,,Jimmy GaroppoloJ. Garoppolo SF,QB12,,27,73,136,107.9,15.8
102,,Jay AjayiJ. Ajayi PHI,RB37,,25,78,276,108.0,19.0
103,,Jameis WinstonJ. Winston TB,QB13,,25,80,141,108.1,17.5
104,,Dion LewisD. Lewis TEN,RB38,,28,97,172,110.3,6.0
105,,Marquise GoodwinM. Goodwin SF,WR45,,28,86,124,111.0,8.3
106,,James WashingtonJ. Washington PIT,WR46,,22,89,166,111.1,8.6
107,,Rob GronkowskiR. Gronkowski NE,TE10,,29,76,198,111.3,13.2
108,,Kirk CousinsK. Cousins MIN,QB14,,30,85,132,111.6,16.3
109,,T.J. YeldonT. Yeldon JAC,RB39,,25,105,140,114.3,7.0
110,,Nyheim HinesN. Hines IND,RB40,,22,92,206,117.7,7.6
111,,Drew BreesD. Brees NO,QB15,,40,106,161,118.4,10.2
112,,Tre'Quan SmithT. Smith NO,WR47,,23,99,228,118.7,11.6
113,,Antonio CallawayA. Callaway CLE,WR48,,22,106,224,118.9,5.5
114,,Alex CollinsA. Collins BAL,RB41,,24,110,260,120.7,15.0
115,,Lamar JacksonL. Jackson BAL,QB16,,22,67,150,120.9,17.6
116,,Austin EkelerA. Ekeler LAC,RB42,,23,99,158,120.9,14.7
117,,Marquez Valdes-ScantlingM. Valdes-Scantling GB,WR49,,24,85,188,121.7,16.1
118,,Chris ThompsonC. Thompson WAS,RB43,,28,90,185,121.9,7.5
119,,Dede WestbrookD. Westbrook JAC,WR50,,25,93,225,122.4,11.0
120,,Dallas GoedertD. Goedert PHI,TE11,,23,95,196,122.7,21.2
121,,Devin FunchessD. Funchess CAR,WR51,,24,93,264,125.3,22.7
122,,Devante ParkerD. Parker MIA,WR52,,26,101,157,126.4,14.9
123,,Kyle RudolphK. Rudolph MIN,TE12,,29,104,177,127.0,10.0
124,,Matthew StaffordM. Stafford DET,QB17,,30,91,151,127.3,11.7
125,,LeSean McCoyL. McCoy BUF,RB44,,30,102,180,128.7,16.5
126,,Austin HooperA. Hooper ATL,TE13,,24,101,186,129.0,14.2
127,,Julian EdelmanJ. Edelman NE,WR53,,32,95,156,129.4,13.3
128,,Dak PrescottD. Prescott DAL,QB18,,25,97,176,130.4,6.3
129,,Elijah McGuireE. McGuire NYJ,RB45,,24,71,206,131.1,18.5
130,,Josh AdamsJ. Adams PHI,RB46,,22,119,269,135.4,8.5
131,,Carlos HydeC. Hyde JAC,RB47,,27,105,182,138.1,16.5
132,,Sam DarnoldS. Darnold NYJ,QB19,,21,113,173,139.7,7.0
133,,Gus EdwardsG. Edwards BAL,RB48,,,120,193,141.4,13.9
134,,Ben RoethlisbergerB. Roethlisberger PIT,QB20,,36,117,171,142.9,14.3
135,,Isaiah CrowellI. Crowell NYJ,RB49,,26,129,160,143.0,7.9
136,,Ito SmithI. Smith ATL,RB50,,23,111,293,143.1,17.2
137,,DaeSean HamiltonD. Hamilton DEN,WR54,,23,77,189,116.3,30.7
138,,Demaryius ThomasD. Thomas HOU,WR55,,31,109,278,144.6,20.5
139,,Philip RiversP. Rivers LAC,QB21,,37,132,171,144.6,10.4
140,,D'Onta ForemanD. Foreman HOU,RB51,,22,125,290,144.9,17.7
141,,Quincy EnunwaQ. Enunwa NYJ,WR56,,26,114,257,145.1,18.4
142,,Tom BradyT. Brady NE,QB22,,41,135,165,145.6,7.0
143,,Mike GesickiM. Gesicki MIA,TE14,,23,125,280,147.9,16.1
144,,Jordan ReedJ. Reed WAS,TE15,,28,122,211,148.0,12.6
145,,Josh AllenJ. Allen BUF,QB23,,22,102,194,149.1,19.4
146,,Jamaal WilliamsJ. Williams GB,RB52,,23,86,271,150.0,11.9
147,,John RossJ. Ross CIN,WR57,,24,122,262,150.9,11.4
148,,Kalen BallageK. Ballage MIA,RB53,,23,84,201,153.0,29.8
149,,Kenneth DixonK. Dixon BAL,RB54,,25,106,212,153.1,21.3
150,,Vance McDonaldV. McDonald PIT,TE16,,28,125,185,154.4,17.1
151,,Curtis SamuelC. Samuel CAR,WR58,,22,97,248,155.0,24.8
152,,Chris Herndon IVC. Herndon NYJ,TE17,,22,121,207,155.3,12.7
153,,Marcus MariotaM. Mariota TEN,QB24,,25,133,229,156.3,9.2
154,,Jack DoyleJ. Doyle IND,TE18,,28,108,236,156.6,14.2
155,,Nelson AgholorN. Agholor PHI,WR59,,25,108,251,157.6,15.7
156,,Donte MoncriefD. Moncrief JAC,WR60,,25,128,191,157.9,8.3
157,,Jared CookJ. Cook OAK,TE19,,31,137,176,162.0,10.6
158,,Michael CrabtreeM. Crabtree BAL,WR61,,31,142,259,163.4,14.4
159,,Mark AndrewsM. Andrews BAL,TE20,,,113,272,163.6,11.7
160,,Marqise LeeM. Lee JAC,WR62,,27,124,191,166.4,10.7
161,,Giovani BernardG. Bernard CIN,RB55,,27,144,277,166.4,11.1
162,,Tyrell WilliamsT. Williams LAC,WR63,,26,122,194,168.0,10.6
163,,Jimmy GrahamJ. Graham GB,TE21,,32,150,206,168.7,15.3
164,,Josh RosenJ. Rosen ARI,QB25,,21,156,242,169.1,10.1
165,,Hayden HurstH. Hurst BAL,TE22,,25,151,215,171.6,10.1
166,,Josh DoctsonJ. Doctson WAS,WR64,,26,148,268,172.1,11.3
167,,Jamison CrowderJ. Crowder WAS,WR65,,25,97,182,150.8,22.4
168,,Gerald EverettG. Everett LAR,TE23,,24,148,292,174.9,14.3
169,,Kenny StillsK. Stills MIA,WR66,,26,104,181,153.3,18.3
170,,Latavius MurrayL. Murray MIN,RB56,,29,100,232,176.7,11.4
171,,Josh GordonJ. Gordon NE,WR67,,27,80,258,155.5,32.3
172,,Larry FitzgeraldL. Fitzgerald ARI,WR68,,35,147,281,177.4,12.2
173,,Equanimeous St. BrownE. St. GB,WR69,,22,167,254,180.7,9.8
174,,DeSean JacksonD. Jackson TB,WR70,,32,153,196,181.4,8.4
175,,Robert FosterR. Foster BUF,WR71,,24,124,233,161.2,27.6
176,,Rex BurkheadR. Burkhead NE,RB57,,28,126,200,162.0,13.4
177,,Geronimo AllisonG. Allison GB,WR72,,25,114,181,162.2,13.9
178,,Jonnu SmithJ. Smith TEN,TE24,,23,135,237,185.6,18.9
179,,Taywan TaylorT. Taylor TEN,WR73,,23,137,190,165.8,12.2
180,,David MooreD. Moore SEA,WR74,,24,159,256,186.3,7.6
181,,Adrian PetersonA. Peterson WAS,RB58,,33,167,279,186.9,9.4
182,,Greg OlsenG. Olsen CAR,TE25,,33,143,216,189.7,8.4
183,,C.J. AndersonC. Anderson LAR,RB59,,27,93,220,190.0,13.7
184,,Derek CarrD. Carr OAK,QB26,,27,144,216,190.0,18.3
185,,D.J. CharkD. Chark JAC,WR75,,22,137,188,170.8,12.9
186,,Delanie WalkerD. Walker TEN,TE26,,34,146,211,191.9,11.0
187,,Adam HumphriesA. Humphries TB,WR76,,25,145,229,176.0,15.4
188,,Josh ReynoldsJ. Reynolds LAR,WR77,,23,136,206,177.0,12.3
189,,Keelan ColeK. Cole JAC,WR78,,25,165,261,196.7,17.8
190,,Zay JonesZ. Jones BUF,WR79,,23,134,300,180.0,16.6
191,,Taylor GabrielT. Gabriel CHI,WR80,,27,167,244,182.2,5.4
192,,Randall CobbR. Cobb GB,WR81,,28,134,212,182.5,12.8
193,,Chase EdmondsC. Edmonds ARI,RB60,,22,134,312,201.1,13.2
194,,Mohamed SanuM. Sanu ATL,WR82,,29,181,223,202.3,7.1
195,,Paul RichardsonP. Richardson WAS,WR83,,26,155,203,186.7,13.6
196,,Spencer WareS. Ware KC,RB61,,27,117,301,187.2,13.1
197,,John KellyJ. Kelly LAR,RB62,,22,159,200,188.2,4.7
198,,Willie SneadW. Snead BAL,WR84,,26,184,270,206.3,3.2
199,,Jalen RichardJ. Richard OAK,RB63,,25,161,231,190.5,18.7
200,,Ian ThomasI. Thomas CAR,TE27,,22,140,295,191.5,24.7
201,,Andy DaltonA. Dalton CIN,QB27,,31,173,282,209.0,8.6
202,,Jordan WilkinsJ. Wilkins IND,RB64,,24,191,201,194.7,3.2
203,,Cameron BrateC. Brate TB,TE28,,27,183,242,211.1,12.3
204,,Peyton BarberP. Barber TB,RB65,,24,146,311,195.8,7.3
205,,Ricky Seals-JonesR. Seals-Jones ARI,TE29,,23,170,258,211.7,14.8
206,,Damien WilliamsD. Williams KC,RB66,,26,69,101,85.0,13.1
207,,Chris HoganC. Hogan NE,WR85,,31,156,208,196.0,8.7
208,,Jordy NelsonJ. Nelson OAK,WR86,,33,193,221,202.0,7.9
209,,Doug MartinD. Martin OAK,RB67,,30,198,307,217.4,11.8
210,,Theo RiddickT. Riddick DET,RB68,,27,184,313,205.0,9.7
211,,Mark WaltonM. Walton CIN,RB69,,21,203,232,216.2,4.2
212,,Ty MontgomeryT. Montgomery BAL,RB70,,26,185,298,216.7,18.7
213,,Albert WilsonA. Wilson MIA,WR87,,26,147,223,200.2,19.9
214,,Corey ClementC. Clement PHI,RB71,,24,170,231,202.0,6.7
215,,Austin Seferian-JenkinsA. Seferian-Jenkins FA,TE30,,26,208,296,221.7,3.1
216,,Deon CainD. Cain IND,WR88,,22,191,230,211.4,9.4
217,,Kelvin BenjaminK. Benjamin KC,WR89,,28,173,241,213.0,6.5
218,,Adam ShaheenA. Shaheen CHI,TE31,,24,189,235,213.0,11.2
219,,Justin TuckerJ. Tucker BAL,K1,,29,171,259,215.6,28.6
220,,Cameron MeredithC. Meredith NO,WR90,,26,192,274,216.0,9.6
221,,Minnesota (MIN)MIN DST,DST1,,,135,218,196.0,35.2
222,,Marshawn LynchM. Lynch OAK,RB72,,32,207,302,219.8,5.9
223,,Pierre GarconP. Garcon SF,WR91,,32,199,260,220.4,14.2
224,,Jaylen SamuelsJ. Samuels PIT,RB73,,,150,304,220.8,50.4
225,,Malcolm BrownM. Brown LAR,RB74,,25,176,233,202.8,21.9
226,,Alex SmithA. Smith WAS,QB28,,34,210,286,224.4,17.0
227,,Stephen GostkowskiS. Gostkowski NE,K2,,35,168,306,226.8,44.6
228,,J'Mon MooreJ. Moore GB,WR92,,23,182,255,227.0,8.3
229,,Blake BortlesB. Bortles JAC,QB29,,26,205,264,227.0,11.4
230,,Ted GinnT. Ginn NO,WR93,,33,205,261,227.2,11.4
231,,Ryan TannehillR. Tannehill MIA,QB30,,30,214,289,227.4,8.1
232,,Mike DavisM. Davis SEA,RB75,,25,203,294,227.8,15.6
233,,Trey QuinnT. Quinn WAS,WR94,,23,189,236,208.5,18.4
234,,Tyler EifertT. Eifert CIN,TE32,,28,195,314,228.2,10.9
235,,Jake ButtJ. Butt DEN,TE33,,23,218,251,229.4,8.3
236,,Chicago (CHI)CHI DST,DST2,,,188,226,213.0,15.1
237,,Teddy BridgewaterT. Bridgewater NO,QB31,,26,181,269,232.8,29.2
238,,Nick VannettN. Vannett SEA,TE34,,25,224,271,235.4,8.5
239,,Nick FolesN. Foles PHI,QB32,,30,212,260,238.4,12.5
240,,Dez BryantD. Bryant NO,WR95,,30,222,252,238.8,11.4
241,,Keith KirkwoodK. Kirkwood NO,WR96,,25,193,267,239.4,19.0
242,,Jacksonville (JAC)JAC DST,DST3,,,131,305,240.6,36.6
243,,Laquon TreadwellL. Treadwell MIN,WR97,,23,223,283,243.8,20.5
244,,Devontae BookerD. Booker DEN,RB76,,26,214,309,244.6,21.9
245,,Jeff WilsonJ. Wilson SF,RB77,,23,202,240,220.3,15.5
246,,Justin JacksonJ. Jackson LAC,RB78,,22,203,308,244.3,39.0
247,,Martavis BryantM. Bryant OAK,WR98,,27,203,259,227.3,23.4
248,,Wayne GallmanW. Gallman NYG,RB79,,24,223,233,227.7,4.1
249,,Javorius AllenJ. Allen BAL,RB80,,27,219,241,228.7,9.2
250,,Ryan GrantR. Grant IND,WR99,,28,212,266,235.3,22.6
251,,Allen HurnsA. Hurns DAL,WR100,,27,222,276,241.0,24.8
252,,Will DisslyW. Dissly SEA,TE35,,22,226,272,242.0,21.2
253,,Bilal PowellB. Powell NYJ,RB81,,30,210,271,243.0,25.2
254,,Case KeenumC. Keenum DEN,QB33,,30,228,284,247.0,26.2
255,,Corey GrantC. Grant JAC,RB82,,27,232,280,253.0,20.0
256,,Rishard MatthewsR. Matthews NYJ,WR101,,29,235,279,253.0,18.8
257,,Chad WilliamsC. Williams ARI,WR102,,24,249,268,256.7,8.2
258,,Jordan MatthewsJ. Matthews PHI,WR103,,26,256,267,259.7,5.2
259,,Wendell SmallwoodW. Smallwood PHI,RB83,,25,223,303,260.0,32.9
260,,Corey ColemanC. Coleman NYG,WR104,,24,241,277,260.0,14.8
261,,Geoff SwaimG. Swaim DAL,TE36,,25,249,275,260.0,11.0
262,,Jermaine KearseJ. Kearse NYJ,WR105,,28,236,240,238.0,2.0
263,,Nick MullensN. Mullens SF,QB34,,23,251,269,261.0,7.5
264,,Trenton CannonT. Cannon NYJ,RB84,,24,239,291,261.3,21.9
265,,Roc ThomasR. Thomas MIN,RB85,,23,223,261,242.0,19.0
266,,Terrelle PryorT. Pryor FA,WR106,,29,244,293,264.0,21.0
267,,Rod SmithR. Smith DAL,RB86,,27,238,253,245.5,7.5
268,,Ameer AbdullahA. Abdullah MIN,RB87,,25,241,257,249.0,8.0
269,,Cole BeasleyC. Beasley DAL,WR107,,29,245,254,249.5,4.5
270,,Tajae SharpeT. Sharpe TEN,WR108,,24,230,273,251.5,21.5
271,,Eli ManningE. Manning NYG,QB35,,38,239,300,270.7,25.0
272,,Tyrod TaylorT. Taylor CLE,QB36,,29,259,291,271.7,13.9
273,,Dan ArnoldD. Arnold NO,TE37,,23,224,285,254.5,30.5
274,,Danny AmendolaD. Amendola MIA,WR109,,33,250,265,257.5,7.5
275,,Frank GoreF. Gore MIA,RB88,,35,250,275,262.5,12.5
276,,Ryan SwitzerR. Switzer PIT,WR110,,24,255,270,262.5,7.5
277,,Joe FlaccoJ. Flacco BAL,QB37,,34,234,299,277.3,30.6
278,,Samaje PerineS. Perine WAS,RB89,,23,257,278,267.5,10.5
279,,Mack HollinsM. Hollins PHI,WR111,,25,266,270,268.0,2.0
280,,Trent TaylorT. Taylor SF,WR112,,24,264,282,273.0,9.0
281,,Jeremy HillJ. Hill NE,RB90,,26,274,288,281.0,7.0
282,,Charles ClayC. Clay BUF,TE38,,29,268,297,282.5,14.5
283,,Jacoby BrissettJ. Brissett IND,QB38,,26,277,301,289.0,12.0
284,,C.J. ProsiseC. Prosise SEA,RB91,,24,289,290,289.5,0.5
285,,Chris IvoryC. Ivory BUF,RB92,,30,287,297,292.0,5.0
286,,Alfred MorrisA. Morris SF,RB93,,30,282,305,293.5,11.5
287,,Tyler HigbeeT. Higbee LAR,TE39,,26,286,304,295.0,9.0
