Trade#,Date,Team,Received,playerID,pick,pick-value,pick-value-premium,pick-value-received,pick-value-paid,games,snaps_off,snaps_def,snaps_offpct,snaps_defpct,snaps_maxpct
10,2019-04-26,Denver Broncos,"2019 6th round pick (187th overall, Juwann Winfree)",W/WinfJu00,187,1.3,1.3,1.3,0.6,,,,,,
11,2019-04-26,Jacksonville Jaguars,"2019 2nd round pick (35th overall, Jawaan Taylor)",T/TaylJa02,35,12,12.7,15.2,16.1,,,,,,
11,2019-04-26,Jacksonville Jaguars,"2019 5th round pick (140th overall, Ryquell Armstead)",A/ArmsRy00,140,3.1,3.3,15.2,16.1,,,,,,
11,2019-04-26,Jacksonville Jaguars,"2019 7th round pick (235th overall, Dontavius Russell)",R/RussDo00,235,0.1,0.1,15.2,16.1,,,,,,
11,2019-04-26,Oakland Raiders,"2019 2nd round pick (38th overall subsequently traded, Cody Ford)",,38,11.4,11.4,16.1,15.2,,,,,,
11,2019-04-26,Oakland Raiders,"2019 4th round pick (109th overall subsequently traded, Khari Willis)",,109,4.7,4.7,16.1,15.2,,,,,,
12,2019-04-26,Cincinnati Bengals,"2019 2nd round pick (52nd overall, Drew Sample)",S/SampDr00,52,9.4,9.4,14.8,10.8,,,,,,
12,2019-04-26,Cincinnati Bengals,"2019 6th round pick (182nd overall, Trayveon Williams)",W/WillTr06,182,1.5,1.5,14.8,10.8,,,,,,
12,2019-04-26,Cincinnati Bengals,"2019 4th round pick (125th overall, Renell Wren)",W/WrenRe00,125,3.9,3.9,14.8,10.8,,,,,,
12,2019-04-26,Denver Broncos,"2019 2nd round pick (42nd overall, Drew Lock)",L/LockDr00,42,10.8,14.8,10.8,14.8,,,,,,
13,2019-04-26,Miami Dolphins,a 2020 2nd round pick ~(48 overall),,48,9.9,9.9,19,14.2,,,,,,
13,2019-04-26,Miami Dolphins,"2019 6th round pick (202nd overall, Isaiah Prince)",P/PrinIs00,202,0.8,0.8,19,14.2,,,,,,
13,2019-04-26,Miami Dolphins,"2019 2nd round pick (62nd overall subsequently traded, Andy Isabella)",,62,8.3,8.3,19,14.2,,,,,,
13,2019-04-26,New Orleans Saints,"2019 2nd round pick (48th overall, Erik McCoy)",M/McCoEr01,48,9.9,13.2,14.2,19,,,,,,
13,2019-04-26,New Orleans Saints,"2019 4th round pick (116th overall subsequently traded, Amani Hooker)",,116,4.3,5.8,14.2,19,,,,,,
14,2019-04-26,Los Angeles Rams,"2019 3rd round pick (70th overall, Darrell Henderson)",H/HendDa00,70,7.5,11,7.5,11,,,,,,
14,2019-04-26,Tampa Bay Buccaneers,"2019 3rd round pick (99th overall, Mike Edwards)",E/EdwaMi01,99,5.3,5.3,11,7.5,,,,,,
14,2019-04-26,Tampa Bay Buccaneers,"2019 3rd round pick (94th overall, Jamel Dean)",D/DeanJa00,94,5.7,5.7,11,7.5,,,,,,
15,2019-04-26,Minnesota Vikings,"2019 5th round pick (159th overall subsequently traded, Byron Cowart)",,159,2.3,2.3,8.1,6.7,,,,,,
15,2019-04-26,Minnesota Vikings,"2019 3rd round pick (92nd overall subsequently traded, Chuma Edoga)",,92,5.8,5.8,8.1,6.7,,,,,,
15,2019-04-26,Seattle Seahawks,"2019 6th round pick (209th overall, Demarcus Christmas)",C/ChriDe01,209,0.6,0.7,6.7,8.1,,,,,,
15,2019-04-26,Seattle Seahawks,"2019 3rd round pick (88th overall, Cody Barton)",B/BartCo00,88,6.1,7.4,6.7,8.1,,,,,,
16,2019-04-26,Indianapolis Colts,"2019 4th round pick (109th overall, Khari Willis)",W/WillKh00,109,4.7,7.1,4.7,7.1,,,,,,
16,2019-04-26,Oakland Raiders,"2019 4th round pick (135th overall subsequently traded, John Cominsky)",,135,3.4,3.4,7.1,4.7,,,,,,
16,2019-04-26,Oakland Raiders,"2019 4th round pick (129th overall, Isaiah Johnson)",J/JohnIs02,129,3.7,3.7,7.1,4.7,,,,,,
17,2019-04-26,New York Jets,"2019 4th round pick (121st overall subsequently traded, Trevon Wesco)",,121,4.1,4.1,6.5,6.3,,,,,,
17,2019-04-26,New York Jets,"2019 5th round pick (157th overall, Blake Cashman)",C/CashBl00,157,2.4,2.4,6.5,6.3,,,,,,
17,2019-04-26,Tennessee Titans,"2019 4th round pick (116th overall, Amani Hooker)",H/HookAm00,116,4.3,4.4,6.3,6.5,,,,,,
17,2019-04-26,Tennessee Titans,"2019 5th round pick (168th overall, D'Andre Walker)",W/WalkDA02,168,2,2.1,6.3,6.5,,,,,,
18,2019-04-26,Atlanta Falcons,"2019 4th round pick (135th overall, John Cominsky)",C/ComiJo00,135,3.4,3.4,3.4,3.4,,,,,,
18,2019-04-26,Oakland Raiders,"2019 4th round pick (137th overall, Foster Moreau)",M/MoreFo00,137,3.3,3.3,3.4,3.4,,,,,,
18,2019-04-26,Oakland Raiders,"2019 7th round pick (230th overall, Quinton Bell)",B/BellQu00,230,0.1,0.1,3.4,3.4,,,,,,
19,2019-04-26,Minnesota Vikings,"2019 7th round pick (239th overall, Dillon Mitchell)",M/MitcDi00,239,0.1,0.1,2.3,2.3,,,,,,
19,2019-04-26,Minnesota Vikings,"2019 5th round pick (162nd overall, Cameron Smith)",S/SmitCa01,162,2.2,2.2,2.3,2.3,,,,,,
19,2019-04-26,New England Patriots,"2019 5th round pick (159th overall, Byron Cowart)",C/CowaBy00,159,2.3,2.3,2.3,2.3,,,,,,
20,2019-04-26,Indianapolis Colts,"2019 7th round pick (246th overall, Javon Patterson)",P/PattJa00,246,0.1,0.1,0.1,,,,,,,
21,2019-04-26,Carolina Panthers,"2019 2nd round pick (37th overall, Greg Little)",L/LittGr01,37,11.6,17,11.6,17,,,,,,
21,2019-04-26,Seattle Seahawks,"2019 3rd round pick (77th overall subsequently traded, Chase Winovich)",,77,6.9,6.9,17,11.6,,,,,,
21,2019-04-26,Seattle Seahawks,"2019 2nd round pick (47th overall, Marquise Blair)",B/BlaiMa01,47,10.1,10.1,17,11.6,,,,,,
22,2019-04-26,Los Angeles Rams,"2019 3rd round pick (101st overall subsequently traded, Yodny Cajuste)",,101,5.2,5.2,14.2,10.4,,,,,,
22,2019-04-26,Los Angeles Rams,"2019 2nd round pick (56th overall subsequently traded, Mecole Hardman)",,56,9,9,14.2,10.4,,,,,,
22,2019-04-26,New England Patriots,"2019 2nd round pick (45th overall, Joejuan Williams)",W/WillJo13,45,10.4,14.2,10.4,14.2,,,,,,
23,2019-04-26,Kansas City Chiefs,"2019 2nd round pick (56th overall, Mecole Hardman)",H/HardMe00,56,9,10.4,9,10.4,,,,,,
23,2019-04-26,Los Angeles Rams,"2019 2nd round pick (61st overall, Taylor Rapp)",R/RappTa00,61,8.4,8.4,10.4,9,,,,,,
23,2019-04-26,Los Angeles Rams,"2019 5th round pick (167th overall subsequently traded, Clayton Thorson)",,167,2,2,10.4,9,,,,,,
24,2019-04-26,Chicago Bears,a 2020 4th round pick ~(112 overall),,112,4.6,4.6,6.8,6.2,,,,,,
24,2019-04-26,Chicago Bears,"2019 5th round pick (162nd overall subsequently traded, Cameron Smith)",,162,2.2,2.2,6.8,6.2,,,,,,
24,2019-04-26,New England Patriots,"2019 3rd round pick (87th overall, Damien Harris)",H/HarrDa06,87,6.2,6.8,6.2,6.8,,,,,,
25,2019-04-26,Minnesota Vikings,"2019 7th round pick (217th overall, Kris Boyd)",B/BoydKr00,217,0.3,0.3,6,5.8,,,,,,
25,2019-04-26,Minnesota Vikings,"2019 3rd round pick (93rd overall subsequently traded, Miles Boykin)",,93,5.7,5.7,6,5.8,,,,,,
25,2019-04-26,New York Jets,"2019 3rd round pick (92nd overall, Chuma Edoga)",E/EdogCh00,92,5.8,6,5.8,6,,,,,,
26,2019-04-26,Atlanta Falcons,"2019 4th round pick (111th overall, Kendall Sheffield)",S/ShefKe00,111,4.6,5.6,4.6,5.6,,,,,,
26,2019-04-26,Detroit Lions,"2019 6th round pick (186th overall, Tyron Johnson)",J/JohnTy00,186,1.3,1.3,5.6,4.6,,,,,,
26,2019-04-26,Detroit Lions,"2019 4th round pick (117th overall, Austin Bryant)",B/BryaAu00,117,4.3,4.3,5.6,4.6,,,,,,
27,2019-04-26,Denver Broncos,"2019 6th round pick (212th overall subsequently traded, Dennis Daley)",,212,0.5,2.8,0.5,2.8,,,,,,
27,2019-04-26,San Francisco 49ers,"2019 5th round pick (148th overall, Dre Greenlaw)",G/GreeDr00,148,2.8,2.8,2.8,0.5,,,,,,
28,2019-04-26,Cincinnati Bengals,"2019 4th round pick (136th overall, Michael Jordan)",J/JordMi01,136,3.3,3.3,3.3,3.2,,,,,,
28,2019-04-26,Dallas Cowboys,"2019 6th round pick (213th overall, Donovan Wilson)",W/WilsDo01,213,0.5,0.5,3.2,3.3,,,,,,
28,2019-04-26,Dallas Cowboys,"2019 5th round pick (149th overall subsequently traded, Hunter Renfrow)",,149,2.7,2.8,3.2,3.3,,,,,,
29,2019-04-26,New England Patriots,"2019 5th round pick (163rd overall, Jake Bailey)",B/BailJa00,163,2.2,2.2,2.2,2.1,,,,,,
29,2019-04-26,Philadelphia Eagles,"2019 5th round pick (167th overall, Clayton Thorson)",T/ThorCl00,167,2,2.1,2.1,2.2,,,,,,
29,2019-04-26,Philadelphia Eagles,"2019 7th round pick (246th overall subsequently traded, Javon Patterson)",,246,0.1,0.1,2.1,2.2,,,,,,
30,2019-04-26,Jacksonville Jaguars,a 2020 6th round pick (176 overall),,176,1.7,1.7,1.7,0.1,,,,,,
30,2019-04-26,Seattle Seahawks,"2019 7th round pick (236th overall, John Ursua)",U/UrsuJo00,236,0.1,1.7,0.1,1.7,,,,,,
31,2019-04-26,Buffalo Bills,"2019 2nd round pick (38th overall, Cody Ford)",F/FordCo00,38,11.4,13.5,11.4,13.5,,,,,,
31,2019-04-26,Oakland Raiders,"2019 5th round pick (158th overall subsequently traded, Michael Jackson)",,158,2.4,2.4,13.5,11.4,,,,,,
31,2019-04-26,Oakland Raiders,"2019 2nd round pick (40th overall, Trayvon Mullen)",M/MullTr00,40,11.1,11.1,13.5,11.4,,,,,,
32,2019-04-25,Denver Broncos,"2019 1st round pick (20th overall, Noah Fant)",F/FantNo00,20,15.5,15.5,31.6,19.9,,,,,,
32,2019-04-25,Denver Broncos,a 2020 3rd round pick ~(80 overall),,80,6.7,6.7,31.6,19.9,,,,,,
32,2019-04-25,Denver Broncos,"2019 2nd round pick (52nd overall subsequently traded, Drew Sample)",,52,9.4,9.4,31.6,19.9,,,,,,
32,2019-04-25,Pittsburgh Steelers,"2019 1st round pick (10th overall, Devin Bush)",B/BushDe01,10,19.9,31.6,19.9,31.6,,,,,,
33,2019-04-25,Indianapolis Colts,"2019 2nd round pick (46th overall subsequently traded, Greedy Williams)",,46,10.2,10.2,20.1,13.9,,,,,,
33,2019-04-25,Indianapolis Colts,a 2020 2nd round pick ~(48 overall),,48,9.9,9.9,20.1,13.9,,,,,,
33,2019-04-25,Washington Redskins,"2019 1st round pick (26th overall, Montez Sweat)",S/SweaMo00,26,13.9,20.1,13.9,20.1,,,,,,
34,2019-04-25,Green Bay Packers,"2019 1st round pick (21st overall, Darnell Savage)",S/SavaDa00,21,15.2,21.5,15.2,21.5,,,,,,
34,2019-04-25,Seattle Seahawks,"2019 1st round pick (30th overall subsequently traded, Deandre Baker)",,30,12.9,12.9,21.5,15.2,,,,,,
34,2019-04-25,Seattle Seahawks,"2019 4th round pick (118th overall subsequently traded, Hjalte Froholdt)",,118,4.2,4.2,21.5,15.2,,,,,,
34,2019-04-25,Seattle Seahawks,"2019 4th round pick (114th overall subsequently traded, Dru Samia)",,114,4.4,4.4,21.5,15.2,,,,,,
35,2019-04-25,New York Giants,"2019 1st round pick (30th overall, Deandre Baker)",B/BakeDe00,30,12.9,18.1,12.9,18.1,,,,,,
35,2019-04-25,Seattle Seahawks,"2019 4th round pick (132nd overall, Ugochukwu Amadi)",A/AmadUg00,132,3.5,3.5,18.1,12.9,,,,,,
35,2019-04-25,Seattle Seahawks,"2019 5th round pick (142nd overall, Ben Burr-Kirven)",B/BurrBe00,142,3,3,18.1,12.9,,,,,,
35,2019-04-25,Seattle Seahawks,"2019 2nd round pick (37th overall subsequently traded, Greg Little)",,37,11.6,11.6,18.1,12.9,,,,,,
36,2019-04-25,Baltimore Ravens,"2019 6th round pick (197th overall, Trace McSorley)",M/McSoTr00,197,1,1,18.9,14.9,,,,,,
36,2019-04-25,Baltimore Ravens,"2019 4th round pick (127th overall, Iman Marshall)",M/MarsIm00,127,3.8,3.8,18.9,14.9,,,,,,
36,2019-04-25,Baltimore Ravens,"2019 1st round pick (25th overall, Marquise Brown)",B/BrowMa04,25,14.1,14.1,18.9,14.9,,,,,,
36,2019-04-25,Philadelphia Eagles,"2019 1st round pick (22nd overall, Andre Dillard)",D/DillAn00,22,14.9,18.9,14.9,18.9,,,,,,
37,2019-04-25,Atlanta Falcons,"2019 1st round pick (31st overall, Kaleb McGary)",M/McGaKa00,31,12.7,16.2,13.5,17.2,,,,,,
37,2019-04-25,Atlanta Falcons,"2019 6th round pick (203rd overall, Marcus Green)",G/GreeMa02,203,0.8,1,13.5,17.2,,,,,,
37,2019-04-25,Los Angeles Rams,"2019 3rd round pick (79th overall, David Long)",L/LongDa02,79,6.8,6.8,17.2,13.5,,,,,,
37,2019-04-25,Los Angeles Rams,"2019 2nd round pick (45th overall subsequently traded, Joejuan Williams)",,45,10.4,10.4,17.2,13.5,,,,,,
38,2019-04-23,Kansas City Chiefs,"2019 3rd round pick (84th overall, Khalen Saunders)",S/SaunKh00,84,6.4,19,6.4,19,,,,,,
38,2019-04-23,Seattle Seahawks,"2019 1st round pick (29th overall, L.J. Collier)",C/CollLJ00,29,13.2,13.2,19,6.4,,,,,,
38,2019-04-23,Seattle Seahawks,"2019 3rd round pick (92nd overall subsequently traded, Chuma Edoga)",,92,5.8,5.8,19,6.4,,,,,,
41,2019-03-29,Miami Dolphins,a 2020 6th round pick ~(176 overall),,176,1.7,1.7,1.7,,,,,,,
42,2019-03-18,Miami Dolphins,a 2020 4th round pick ~(112 overall),,112,4.6,4.6,4.7,1.3,,,,,,
42,2019-03-18,Miami Dolphins,"2019 7th round pick (233rd overall, Chandler Cox)",C/CoxxCh01,233,0.1,0.1,4.7,1.3,,,,,,
42,2019-03-18,Tennessee Titans,"2019 6th round pick (188th overall, David Long)",L/LongDa04,188,1.3,4.7,1.3,4.7,,,,,,
43,2019-03-13,Kansas City Chiefs,a 2020 2nd round pick ~(48 overall),,48,9.9,9.9,9.9,,,,,,,
44,2019-03-13,Pittsburgh Steelers,"2019 5th round pick (141st overall, Zach Gentry)",G/GentZa00,141,3.1,3.1,11,,,,,,,
44,2019-03-13,Pittsburgh Steelers,"2019 3rd round pick (66th overall, Diontae Johnson)",J/JohnDi01,66,7.9,7.9,11,,,,,,,
45,2019-03-13,New York Giants,"2019 1st round pick (17th overall, Dexter Lawrence)",L/LawrDe03,17,16.6,16.6,22.2,,,,,,,
45,2019-03-13,New York Giants,"2019 3rd round pick (95th overall, Oshane Ximines)",X/XimiOs00,95,5.6,5.6,22.2,,,,,,,
46,2019-03-13,Tampa Bay Buccaneers,"2019 6th round pick (208th overall, Scott Miller)",M/MillSc01,208,0.6,0.6,0.6,,,,,,,
47,2019-03-13,Philadelphia Eagles,a 2020 5th round pick ~(144 overall),,144,3,3,3,,,,,,,
48,2019-03-13,Denver Broncos,a 2020 6th round pick ~(176 overall),,176,1.7,1.7,1.7,,,,,,,
49,2019-03-13,New York Jets,"2019 6th round pick (196th overall, Blessuan Austin)",A/AustBl00,196,1,3.1,1,3.1,,,,,,
49,2019-03-13,Oakland Raiders,"2019 5th round pick (140th overall subsequently traded, Ryquell Armstead)",,140,3.1,3.1,3.1,1,,,,,,
50,2019-03-13,Pittsburgh Steelers,"2019 6th round pick (207th overall, Ulysees Gilbert)",G/GilbUl00,207,0.6,0.6,0.6,,,,,,,
51,2019-03-13,Baltimore Ravens,"2019 4th round pick (113th overall, Justice Hill)",H/HillJu00,113,4.5,4.5,4.5,,,,,,,
52,2018-10-25,New York Giants,"2019 5th round pick (142nd overall subsequently traded, Ben Burr-Kirven)",,142,3,3,3,,,,,,,
53,2018-09-02,Buffalo Bills,"2019 5th round pick (158th overall subsequently traded, Michael Jackson)",,158,2.4,2.4,2.4,,,,,,,
54,2018-09-01,Chicago Bears,a 2020 2nd round pick ~(48 overall),,48,9.9,39,9.9,39,,,,,,
54,2018-09-01,Oakland Raiders,"2019 1st round pick (24th overall, Josh Jacobs)",J/JacoJo01,24,14.4,14.4,39,9.9,,,,,,
54,2018-09-01,Oakland Raiders,"2019 6th round pick (196th overall subsequently traded, Blessuan Austin)",,196,1,1,39,9.9,,,,,,
54,2018-09-01,Oakland Raiders,a 2020 3rd round pick ~(80 overall),,80,6.7,6.7,39,9.9,,,,,,
54,2018-09-01,Oakland Raiders,a 2020 1st round pick ~(16 overall),,16,16.9,16.9,39,9.9,,,,,,
56,2018-09-01,New Orleans Saints,"2019 7th round pick (231st overall, Alize Mack)",M/MackAl00,231,0.1,0.1,0.1,,,,,,,
58,2018-09-01,Chicago Bears,"2019 7th round pick (222nd overall, Kerrith Whyte, Jr.)",W/WhytKe00,222,0.2,0.2,0.2,,,,,,,
59,2018-09-01,Oakland Raiders,"2019 7th round pick (235th overall subsequently traded, Dontavius Russell)",,235,0.1,0.1,0.1,,,,,,,
60,2018-08-31,Kansas City Chiefs,a 2020 7th round pick ~(208 overall),,208,0.6,0.6,0.6,,,,,,,
61,2018-08-31,Cleveland Browns,"2019 7th round pick (243rd overall subsequently traded, Nick Scott)",,243,0.1,0.1,0.1,,,,,,,
64,2018-08-29,New Orleans Saints,"2019 6th round pick (177th overall, Saquan Hampton)",H/HampSa00,177,1.6,5.7,1.6,5.7,,,,,,
64,2018-08-29,New York Jets,"2019 3rd round pick (93rd overall subsequently traded, Miles Boykin)",,93,5.7,5.7,5.7,1.6,,,,,,
65,2018-08-29,Green Bay Packers,"2019 6th round pick (194th overall, Dexter Williams)",W/WillDe07,194,1.1,1.1,1.1,,,,,,,
66,2018-08-28,Baltimore Ravens,"2019 6th round pick (191st overall subsequently traded, Marcus Epps)",,191,1.2,1.2,1.2,,,,,,,
67,2018-08-27,Oakland Raiders,"2019 5th round pick (158th overall subsequently traded, Michael Jackson)",,158,2.4,2.4,2.4,1.7,,,,,,
67,2018-08-27,Pittsburgh Steelers,"2019 6th round pick (175th overall, Sutton Smith)",S/SmitSu00,175,1.7,2.4,1.7,2.4,,,,,,
68,2018-08-27,New York Giants,"2019 7th round pick (232nd overall, George Asafo-Adjei)",A/AsafGe00,232,0.1,0.1,0.1,,,,,,,
71,2018-08-05,Cleveland Browns,a 2020 7th round pick ~(208 overall),,208,0.6,0.6,0.6,,,,,,,
73,2018-05-18,Cleveland Browns,a 2020 6th round pick ~(176 overall),,176,1.7,1.7,1.7,,,,,,,
74,2018-05-03,Detroit Lions,"2019 7th round pick (229th overall, P.J. Johnson)",J/JohnPJ00,229,0.1,0.1,0.1,,,,,,,
75,2018-04-28,Indianapolis Colts,"2018 6th round pick (185th overall, Deon Cain)",C/CainDe00,185,1.4,1.4,3.7,3.1,,,,,,
75,2018-04-28,Indianapolis Colts,"2018 5th round pick (159th overall, Daurice Fountain)",F/FounDa00,159,2.3,2.3,3.7,3.1,1,3,0,0.045,0,0.045
75,2018-04-28,Oakland Raiders,"2018 5th round pick (140th overall, Maurice Hurst)",H/HursMa00,140,3.1,3.7,3.1,3.7,13,0,472,0,0.557,0.557
76,2018-04-28,Los Angeles Rams,"2018 6th round pick (192nd overall, Jamil Demby)",D/DembJa00,192,1.1,1.1,1.1,,,,,,,
77,2018-04-28,Minnesota Vikings,"2018 7th round pick (225th overall, Devante Downs)",D/DownDe00,225,0.1,0.1,4.5,4.3,11,0,0,0,0,0
77,2018-04-28,Minnesota Vikings,"2018 7th round pick (225th overall, Devante Downs)",D/DownDe00,225,0.1,0.1,4.5,4.3,11,0,0,0,0,0
77,2018-04-28,Minnesota Vikings,"2018 5th round pick (157th overall, Tyler Conklin)",C/ConkTy00,157,2.4,2.4,4.5,4.3,16,146,0,0.139,0,0.139
77,2018-04-28,Minnesota Vikings,"2018 5th round pick (167th overall, Daniel Carlson)",C/CarlDa00,167,2,2,4.5,4.3,10,0,0,0,0,0
77,2018-04-28,New York Jets,"2018 6th round pick (180th overall, Folorunso Fatukasi)",F/FatuFo00,180,1.5,1.6,4.3,4.5,1,0,3,0,0.043,0.043
77,2018-04-28,New York Jets,"2018 7th round pick (225th overall subsequently traded, Devante Downs)",,225,0.1,0.1,4.3,4.5,,,,,,
77,2018-04-28,New York Jets,"2018 5th round pick (167th overall subsequently traded, Daniel Carlson)",,167,2,2.1,4.3,4.5,,,,,,
77,2018-04-28,New York Jets,"2018 6th round pick (204th overall, Trenton Cannon)",C/CannTr00,204,0.7,0.7,4.3,4.5,16,185,0,0.185,0,0.185
78,2018-04-28,Los Angeles Rams,"2018 7th round pick (231st overall, Travin Howard)",H/HowaTr00,231,0.1,0.1,0.8,1.1,,,,,,
78,2018-04-28,Los Angeles Rams,"2018 6th round pick (205th overall, Trevon Young)",Y/YounTr00,205,0.7,1,0.8,1.1,2,0,12,0,0.09,0.09
78,2018-04-28,Washington Redskins,"2018 6th round pick (197th overall, Shaun Dion Hamilton)",D/DionSh00,197,1,1,1.1,0.8,16,0,129,0,0.125,0.125
78,2018-04-28,Washington Redskins,"2018 7th round pick (256th overall, Trey Quinn)",Q/QuinTr00,256,0.1,0.1,1.1,0.8,3,107,0,0.493,0,0.493
80,2018-04-28,Detroit Lions,"2018 4th round pick (114th overall, Da'Shawn Hand)",H/HandDa00,114,4.4,7.3,4.4,7.3,13,0,455,0,0.567,0.567
80,2018-04-28,New England Patriots,"2019 3rd round pick (73rd overall subsequently traded, David Montgomery)",,73,7.3,7.3,7.3,4.4,,,,,,
81,2018-04-28,Denver Broncos,"2018 5th round pick (156th overall, Troy Fumagalli)",F/FumaTr00,156,2.4,2.6,2.5,2.7,,,,,,
81,2018-04-28,Denver Broncos,"2018 7th round pick (226th overall, David Williams)",W/WillDa010,226,0.1,0.1,2.5,2.7,,,,,,
81,2018-04-28,Seattle Seahawks,"2018 5th round pick (149th overall, Michael Dickson)",D/DickMi00,149,2.7,2.7,2.7,2.5,16,0,0,0,0,0
82,2018-04-28,Indianapolis Colts,"2018 7th round pick (235th overall, Zaire Franklin)",F/FranZa00,235,0.1,0.1,0.1,,16,0,176,0,0.168,0.168
83,2018-04-28,Kansas City Chiefs,"2018 6th round pick (198th overall, Kahlil McKenzie)",M/McKeKa00,198,0.9,0.9,0.9,0.2,,,,,,
