Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
31,,Ryan FitzpatrickR. Fitzpatrick MIA,5,24,51,32.1,4.4,33.0,+2.0
32,,Dwayne HaskinsD. Haskins WAS,10,28,35,31.2,1.8,27.0,-5.0
33,,Josh RosenJ. Rosen MIA,5,26,34,32.1,1.6,32.0,-1.0
34,,Case KeenumC. Keenum WAS,10,30,64,34.7,5.9,34.0,0.0
35,,Ryan TannehillR. Tannehill TEN,11,34,63,37.5,5.6,40.0,+5.0
36,,Daniel JonesD. Jones NYG,11,33,55,36.3,4.6,35.0,-1.0
Tier 6,
37,,Drew LockD. Lock DEN,10,33,42,37.6,2.2,38.0,+1.0
38,,Will GrierW. Grier CAR,7,37,52,40.0,4.0,124.0,+86.0
39,,Blake BortlesB. Bortles LAR,9,36,50,40.2,4.0,42.0,+3.0
40,,Jacoby BrissettJ. Brissett IND,6,34,56,41.4,6.0,95.0,+55.0
41,,Teddy BridgewaterT. Bridgewater NO,9,35,58,44.1,6.7,78.0,+37.0
42,,Taysom HillT. Hill NO,9,35,42,38.7,2.1,37.0,-5.0
43,,Robert GriffinR. Griffin BAL,8,35,49,40.0,4.4,43.0,0.0
44,,Tyrod TaylorT. Taylor LAC,12,37,49,44.3,3.0,49.0,+5.0
45,,Nick MullensN. Mullens SF,4,36,64,46.6,8.6,79.0,+34.0
46,,Colt McCoyC. McCoy WAS,10,37,50,42.7,4.9,92.0,+46.0
47,,AJ McCarronA. McCarron HOU,10,33,59,46.0,6.5,75.0,+28.0
48,,DeShone KizerD. Kizer GB,11,37,65,47.6,7.9,121.0,+73.0
49,,Matt BarkleyM. Barkley BUF,6,36,47,43.2,3.0,69.0,+20.0
50,,Brett HundleyB. Hundley ARI,12,33,54,44.8,9.0,84.0,+34.0
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
Tier 7,
51,,Blaine GabbertB. Gabbert TB,7,40,67,53.8,7.7,86.0,+35.0
52,,Tom SavageT. Savage DET,5,43,55,50.3,4.4,61.0,+9.0
53,,Nate SudfeldN. Sudfeld PHI,10,35,60,54.0,4.4,89.0,+36.0
54,,Mason RudolphM. Rudolph PIT,7,36,66,52.5,11.3,60.0,+6.0
55,,Jeff DriskelJ. Driskel CIN,9,44,54,49.0,4.1,72.0,+17.0
56,,C.J. BeathardC. Beathard SF,4,47,52,49.0,2.2,44.0,-12.0
57,,Chase DanielC. Daniel CHI,6,38,48,43.0,5.0,50.0,-7.0
58,,Matt SchaubM. Schaub ATL,9,34,61,50.3,11.7,71.0,+13.0
59,,Drew StantonD. Stanton CLE,7,40,50,45.0,5.0,76.0,+17.0
60,,Cooper RushC. Rush DAL,8,41,62,52.7,8.7,109.0,+49.0
61,,Gardner MinshewG. Minshew JAC,10,47,57,53.0,4.3,51.0,-10.0
62,,Chad HenneC. Henne KC,12,48,49,48.5,0.5,57.0,-5.0
63,,Mike GlennonM. Glennon OAK,6,50,63,56.8,4.6,123.0,+60.0
64,,Jarrett StidhamJ. Stidham NE,10,50,53,51.5,1.5,48.0,-16.0
65,,Sean MannionS. Mannion MIN,12,52,53,52.5,0.5,94.0,+29.0
66,,Taylor HeinickeT. Heinicke CAR,7,48,70,59.0,9.0,114.0,+48.0
67,,Trevor SiemianT. Siemian NYJ,4,54,56,55.0,1.0,65.0,-2.0
68,,Paxton LynchP. Lynch SEA,11,51,61,56.0,5.0,62.0,-6.0
69,,Brian HoyerB. Hoyer NE,10,57,58,57.5,0.5,96.0,+27.0
70,,Ryan GriffinR. Griffin TB,7,56,71,63.5,7.5,56.0,-14.0
71,,Joshua DobbsJ. Dobbs PIT,7,58,69,63.5,5.5,47.0,-24.0
