Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
21,,Kirk CousinsK. Cousins MIN,12,12,23,19.6,2.3,15.0,-6.0
22,,Sam DarnoldS. Darnold NYJ,4,16,27,22.3,2.0,23.0,+1.0
23,,Kyler MurrayK. Murray ARI,12,6,37,18.2,7.5,22.0,-1.0
24,,Matthew StaffordM. Stafford DET,5,21,28,24.0,1.7,24.0,0.0
25,,Derek CarrD. Carr OAK,6,18,29,24.2,2.0,25.0,0.0
26,,Andy DaltonA. Dalton CIN,9,19,30,26.0,2.0,28.0,+2.0
27,,Marcus MariotaM. Mariota TEN,11,24,31,26.8,1.4,29.0,+2.0
28,,Nick FolesN. Foles JAC,10,23,34,28.0,2.3,26.0,-2.0
29,,Josh RosenJ. Rosen MIA,5,25,35,30.0,2.0,31.0,+2.0
30,,Joe FlaccoJ. Flacco DEN,10,26,33,30.3,1.5,32.0,+2.0
Tier 5,
31,,Eli ManningE. Manning NYG,11,26,34,30.2,1.4,33.0,+2.0
32,,Case KeenumC. Keenum WAS,10,29,36,32.2,1.6,36.0,+4.0
33,,Dwayne HaskinsD. Haskins WAS,10,26,66,33.0,8.1,30.0,-3.0
34,,Ryan TannehillR. Tannehill TEN,11,30,37,34.1,1.6,40.0,+6.0
35,,Ryan FitzpatrickR. Fitzpatrick MIA,5,21,43,33.4,4.0,27.0,-8.0
36,,Blake BortlesB. Bortles LAR,9,31,41,35.8,2.2,46.0,+10.0
37,,Teddy BridgewaterT. Bridgewater NO,9,32,40,36.2,2.0,39.0,+2.0
Tier 6,
38,,Taysom HillT. Hill NO,9,34,40,35.7,2.1,52.0,+14.0
39,,Tyrod TaylorT. Taylor LAC,12,35,40,37.2,1.8,48.0,+9.0
40,,Daniel JonesD. Jones NYG,11,28,38,34.4,3.4,35.0,-5.0
41,,Jacoby BrissettJ. Brissett IND,6,36,57,42.3,7.0,44.0,+3.0
42,,Nick MullensN. Mullens SF,4,38,42,40.4,1.6,47.0,+5.0
43,,Colt McCoyC. McCoy WAS,10,37,45,42.3,3.1,50.0,+7.0
44,,Kyle LaulettaK. Lauletta NYG,11,40,51,44.7,4.6,56.0,+12.0
45,,Drew LockD. Lock DEN,10,35,69,47.0,15.6,34.0,-11.0
46,,Will GrierW. Grier CAR,7,34,48,41.0,7.0,37.0,-9.0
47,,DeShone KizerD. Kizer GB,11,41,45,43.0,2.0,55.0,+8.0
48,,Josh JohnsonJ. Johnson FA,,43,44,43.5,0.5,,
49,,Ryan GriffinR. Griffin TB,7,40,50,45.0,5.0,,
50,,C.J. BeathardC. Beathard SF,4,39,54,46.5,7.5,,
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
Tier 7,
51,,Blaine GabbertB. Gabbert TB,7,46,49,47.5,1.5,,
52,,AJ McCarronA. McCarron HOU,10,46,54,50.0,4.0,59.0,+7.0
53,,Matt BarkleyM. Barkley BUF,6,48,53,50.5,2.5,,
54,,Robert GriffinR. Griffin BAL,8,49,53,51.0,2.0,58.0,+4.0
55,,Cody KesslerC. Kessler JAC,10,51,52,51.5,0.5,,
56,,Mike GlennonM. Glennon OAK,6,50,56,53.0,3.0,,
57,,Tom SavageT. Savage DET,5,55,58,56.5,1.5,,
58,,Jeff DriskelJ. Driskel CIN,9,55,59,57.0,2.0,,
59,,Joshua DobbsJ. Dobbs PIT,7,52,63,57.5,5.5,,
60,,Taylor HeinickeT. Heinicke CAR,7,58,60,59.0,1.0,,
61,,Kyle AllenK. Allen CAR,7,61,61,61.0,0.0,49.0,-12.0
62,,Davis WebbD. Webb NYJ,4,62,64,63.0,1.0,,
