Rank,WSID,Overall (Team),Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
186,,Los Angeles (LAC)LAC DST,DST6,12,145,257,170.3,19.5,139.0,-47.0
187,,Jalen RichardJ. Richard OAK,RB60,6,89,280,187.5,42.4,203.0,+16.0
188,,Tyreek HillT. Hill KC,WR71,12,20,322,156.8,88.6,56.0,-132.0
189,,David MooreD. Moore SEA,WR72,11,124,263,203.2,24.7,281.0,+92.0
190,,Giovani BernardG. Bernard CIN,RB61,9,132,310,192.5,34.1,233.0,+43.0
191,,Antonio CallawayA. Callaway CLE,WR73,7,128,291,200.1,30.1,232.0,+41.0
192,,Kenneth DixonK. Dixon BAL,RB62,8,93,344,189.1,51.7,297.0,+105.0
193,,Houston (HOU)HOU DST,DST7,10,152,279,173.5,23.2,161.0,-32.0
194,,Rex BurkheadR. Burkhead NE,RB63,10,115,321,178.2,39.8,256.0,+62.0
195,,Greg ZuerleinG. Zuerlein LAR,K1,9,170,249,174.5,13.8,134.0,-61.0
196,,Zay JonesZ. Jones BUF,WR74,6,99,295,202.9,39.4,242.0,+46.0
197,,A.J. BrownA. Brown TEN,WR75,11,64,270,194.4,36.7,214.0,+17.0
198,,Nick FolesN. Foles JAC,QB28,10,167,313,207.1,25.1,189.0,-9.0
199,,Deebo SamuelD. Samuel SF,WR76,4,107,302,190.0,42.0,177.0,-22.0
200,,Marquise BrownM. Brown BAL,WR77,8,64,290,191.3,47.7,163.0,-37.0
201,,Devin SingletaryD. Singletary BUF,RB64,6,76,356,199.2,52.2,152.0,-49.0
202,,Gerald EverettG. Everett LAR,TE25,9,153,282,203.3,31.5,259.0,+57.0
203,,Cleveland (CLE)CLE DST,DST8,7,164,258,185.5,20.6,173.0,-30.0
204,,Theo RiddickT. Riddick DET,RB65,5,126,334,203.5,40.3,251.0,+47.0
205,,Tyler EifertT. Eifert CIN,TE26,9,133,299,207.8,38.5,212.0,+7.0
206,,Justin TuckerJ. Tucker BAL,K2,8,171,252,185.7,16.3,146.0,-60.0
207,,Randall CobbR. Cobb DAL,WR78,8,148,298,213.2,25.2,200.0,-7.0
208,,Harrison ButkerH. Butker KC,K3,12,179,262,187.6,13.0,158.0,-50.0
209,,Stephen GostkowskiS. Gostkowski NE,K4,10,171,261,193.2,13.9,170.0,-39.0
210,,New Orleans (NO)NO DST,DST9,9,152,259,193.4,17.6,174.0,-36.0
211,,John RossJ. Ross CIN,WR79,9,124,346,212.7,37.1,258.0,+47.0
212,,Justice HillJ. Hill BAL,RB66,8,91,393,216.2,62.8,169.0,-43.0
213,,Gus EdwardsG. Edwards BAL,RB67,8,112,316,210.6,47.5,236.0,+23.0
Tier 10,
214,,Denver (DEN)DEN DST,DST10,10,165,260,204.3,16.1,166.0,-48.0
215,,Nelson AgholorN. Agholor PHI,WR80,10,167,301,222.6,22.6,239.0,+24.0
216,,Andy IsabellaA. Isabella ARI,WR81,12,99,301,211.4,45.1,179.0,-37.0
217,,Wil LutzW. Lutz NO,K5,9,183,263,204.3,13.6,164.0,-53.0
218,,Josh DoctsonJ. Doctson WAS,WR82,10,124,304,224.2,28.4,263.0,+45.0
219,,Ted GinnT. Ginn NO,WR83,9,113,350,229.3,32.3,248.0,+29.0
220,,New England (NE)NE DST,DST11,10,164,234,210.8,13.1,178.0,-42.0
221,,Chase EdmondsC. Edmonds ARI,RB68,12,156,280,226.2,29.5,272.0,+51.0
222,,D.J. CharkD. Chark JAC,WR84,10,73,271,230.1,26.2,261.0,+39.0
223,,Frank GoreF. Gore BUF,RB69,6,144,329,229.7,39.5,278.0,+55.0
224,,Buffalo (BUF)BUF DST,DST12,6,164,314,216.2,24.8,188.0,-36.0
225,,Dallas (DAL)DAL DST,DST13,8,159,307,216.4,19.9,186.0,-39.0
226,,Paul RichardsonP. Richardson WAS,WR85,10,151,339,231.4,33.6,266.0,+40.0
227,,Cameron BrateC. Brate TB,TE27,7,163,349,233.5,38.9,295.0,+68.0
228,,T.J. YeldonT. Yeldon BUF,RB70,6,134,310,220.4,34.8,249.0,+21.0
229,,Mason CrosbyM. Crosby GB,K6,11,212,264,221.9,11.1,193.0,-36.0
230,,Seattle (SEA)SEA DST,DST14,11,176,278,224.6,14.8,217.0,-13.0
231,,Hayden HurstH. Hurst BAL,TE28,8,163,373,238.0,38.4,285.0,+54.0
232,,Jake ElliottJ. Elliott PHI,K7,10,204,266,226.2,8.0,190.0,-42.0
233,,Pittsburgh (PIT)PIT DST,DST15,7,140,307,234.4,25.1,222.0,-11.0
234,,Philadelphia (PHI)PHI DST,DST16,10,164,266,227.9,14.8,187.0,-47.0
235,,Joe FlaccoJ. Flacco DEN,QB29,10,178,332,249.5,29.6,240.0,+5.0
236,,Equanimeous St. BrownE. St. GB,WR86,11,147,306,232.2,31.6,286.0,+50.0
237,,Ricky Seals-JonesR. Seals-Jones ARI,TE29,12,136,345,240.0,31.6,305.0,+68.0
238,,Willie SneadW. Snead BAL,WR87,8,137,301,237.1,24.2,336.0,+98.0
239,,Brett MaherB. Maher DAL,K8,8,215,281,230.8,13.1,226.0,-13.0
240,,Ka'imi FairbairnK. Fairbairn HOU,K9,10,183,327,220.8,25.0,165.0,-75.0
241,,Eli ManningE. Manning NYG,QB30,11,180,326,251.3,25.5,241.0,0.0
242,,Robbie GouldR. Gould SF,K10,4,214,288,233.9,13.1,181.0,-61.0
243,,Matt PraterM. Prater DET,K11,5,204,309,234.5,21.0,219.0,-24.0
244,,Malcolm BrownM. Brown LAR,RB71,9,143,388,238.3,48.3,213.0,-31.0
245,,Tennessee (TEN)TEN DST,DST17,11,207,303,230.4,17.7,223.0,-22.0
246,,Alexander MattisonA. Mattison MIN,RB72,12,122,316,231.8,56.1,176.0,-70.0
247,,Josh ReynoldsJ. Reynolds LAR,WR88,9,196,384,249.7,38.8,329.0,+82.0
248,,Trey QuinnT. Quinn WAS,WR89,10,102,379,227.5,50.2,282.0,+34.0
249,,Michael BadgleyM. Badgley LAC,K12,12,215,288,238.6,13.6,197.0,-52.0
250,,Adam VinatieriA. Vinatieri IND,K13,6,204,253,240.5,12.6,194.0,-56.0
251,,Josh RosenJ. Rosen MIA,QB31,5,172,326,259.6,31.9,238.0,-13.0
252,,Danny AmendolaD. Amendola DET,WR90,5,155,350,251.7,34.3,280.0,+28.0
253,,Indianapolis (IND)IND DST,DST18,6,159,307,246.0,25.9,196.0,-57.0
254,,Kansas City (KC)KC DST,DST19,12,159,329,249.8,34.0,209.0,-45.0
255,,Justin JacksonJ. Jackson LAC,RB73,12,174,329,253.2,29.0,290.0,+35.0
256,,Ian ThomasI. Thomas CAR,TE30,7,173,360,256.4,32.5,273.0,+17.0
257,,Demaryius ThomasD. Thomas NE,WR91,10,155,375,244.2,42.5,234.0,-23.0
258,,Keelan ColeK. Cole JAC,WR92,10,96,377,252.0,33.5,299.0,+41.0
259,,Hakeem ButlerH. Butler ARI,WR93,12,73,349,245.9,46.1,229.0,-30.0
260,,Cole BeasleyC. Beasley BUF,WR94,6,147,301,256.4,31.9,252.0,-8.0
261,,Ryquell ArmsteadR. Armstead JAC,RB74,10,115,358,243.8,53.5,208.0,-53.0
262,,Dwayne HaskinsD. Haskins WAS,QB32,10,158,385,267.5,45.2,210.0,-52.0
263,,Jason MyersJ. Myers SEA,K14,11,200,300,255.3,15.8,254.0,-9.0
264,,Phillip DorsettP. Dorsett NE,WR95,10,151,333,264.5,30.1,283.0,+19.0
265,,Aldrick RosasA. Rosas NYG,K15,11,199,330,260.1,22.9,301.0,+36.0
266,,Carolina (CAR)CAR DST,DST20,7,190,345,262.3,26.0,237.0,-29.0
267,,Taywan TaylorT. Taylor TEN,WR96,11,203,369,258.0,42.6,443.0,+176.0
268,,Josh AdamsJ. Adams PHI,RB75,10,119,361,251.7,45.3,357.0,+89.0
269,,Doug MartinD. Martin OAK,RB76,6,167,364,256.4,36.7,294.0,+25.0
Tier 11,
270,,Graham GanoG. Gano CAR,K16,7,218,300,255.0,16.5,343.0,+73.0
271,,Nick VannettN. Vannett SEA,TE31,11,191,363,267.1,30.1,332.0,+61.0
272,,Jason WittenJ. Witten DAL,TE32,8,92,305,238.2,44.9,225.0,-47.0
273,,Chris HoganC. Hogan CAR,WR97,7,169,361,274.3,30.3,313.0,+40.0
274,,Green Bay (GB)GB DST,DST21,11,159,318,269.6,33.8,264.0,-10.0
275,,Spencer WareS. Ware IND,RB77,6,134,386,261.8,33.7,311.0,+36.0
276,,Corey ClementC. Clement PHI,RB78,10,186,322,269.4,29.4,307.0,+31.0
277,,Dan BaileyD. Bailey MIN,K17,12,233,309,270.6,15.6,235.0,-42.0
278,,Atlanta (ATL)ATL DST,DST22,9,194,355,268.4,26.7,250.0,-28.0
279,,Chris BoswellC. Boswell PIT,K18,7,193,308,276.6,19.8,314.0,+35.0
280,,J.J. Arcega-WhitesideJ. Arcega-Whiteside PHI,WR98,10,160,345,261.1,41.1,245.0,-35.0
281,,Devontae BookerD. Booker DEN,RB79,10,170,362,270.8,41.4,362.0,+81.0
282,,Ryan SuccopR. Succop TEN,K19,11,195,302,279.1,16.7,270.0,-12.0
283,,Chris ConleyC. Conley JAC,WR99,10,204,375,277.2,35.0,300.0,+17.0
284,,Jordan WilkinsJ. Wilkins IND,RB80,6,193,374,272.9,34.0,361.0,+77.0
285,,Arizona (ARI)ARI DST,DST23,12,165,323,288.1,28.5,322.0,+37.0
286,,Charles ClayC. Clay ARI,TE33,12,221,381,283.0,31.2,348.0,+62.0
287,,Josh LamboJ. Lambo JAC,K20,10,183,344,288.9,24.6,410.0,+123.0
288,,Benny Snell Jr.B. Snell PIT,RB81,7,89,331,275.2,48.8,244.0,-44.0
289,,Breshad PerrimanB. Perriman TB,WR100,7,190,343,288.0,30.6,345.0,+56.0
290,,Brandon McManusB. McManus DEN,K21,10,197,339,288.4,16.1,353.0,+63.0
