Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
39,,Teddy BridgewaterT. Bridgewater NO,9,34,59,41.0,6.1,54.0,+15.0
40,,Taysom HillT. Hill NO,9,34,72,39.3,7.6,39.0,-1.0
41,,Will GrierW. Grier CAR,7,29,67,43.8,7.1,51.0,+10.0
42,,Jacoby BrissettJ. Brissett IND,6,35,59,44.3,7.2,52.0,+10.0
43,,Nick MullensN. Mullens SF,4,36,63,43.6,7.6,45.0,+2.0
44,,Robert GriffinR. Griffin BAL,8,35,61,44.2,6.5,46.0,+2.0
45,,Tyrod TaylorT. Taylor LAC,12,37,63,44.9,7.4,60.0,+15.0
46,,AJ McCarronA. McCarron HOU,10,34,57,49.0,4.3,68.0,+22.0
47,,DeShone KizerD. Kizer GB,11,37,56,48.0,3.6,53.0,+6.0
Tier 7,
48,,Colt McCoyC. McCoy WAS,10,37,65,46.1,7.5,103.0,+55.0
49,,Matt BarkleyM. Barkley BUF,6,36,54,47.1,3.7,110.0,+61.0
50,,Nate SudfeldN. Sudfeld PHI,10,36,64,51.6,8.3,69.0,+19.0
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Chase DanielC. Daniel CHI,6,38,47,43.6,3.1,47.0,-4.0
52,,Ryan FinleyR. Finley CIN,9,35,69,48.7,11.7,127.0,+75.0
53,,Brett HundleyB. Hundley ARI,12,33,68,52.6,10.6,89.0,+36.0
54,,Blaine GabbertB. Gabbert TB,7,43,69,53.1,8.1,93.0,+39.0
55,,C.J. BeathardC. Beathard SF,4,35,58,49.6,6.0,111.0,+56.0
56,,Chad HenneC. Henne KC,12,42,57,49.8,5.2,67.0,+11.0
57,,Drew StantonD. Stanton CLE,7,40,61,51.0,7.4,79.0,+22.0
58,,Mason RudolphM. Rudolph PIT,7,40,66,51.8,10.4,49.0,-9.0
59,,Trevor SiemianT. Siemian NYJ,4,50,56,51.8,2.4,101.0,+42.0
60,,Mike GlennonM. Glennon OAK,6,49,69,58.6,5.7,98.0,+38.0
61,,Jeff DriskelJ. Driskel CIN,9,42,66,57.8,7.5,82.0,+21.0
62,,Tom SavageT. Savage DET,5,43,66,58.0,5.6,63.0,+1.0
63,,Ryan GriffinR. Griffin TB,7,42,82,57.8,15.6,87.0,+24.0
64,,Gardner MinshewG. Minshew JAC,10,45,65,55.8,6.6,94.0,+30.0
65,,Kyle LaulettaK. Lauletta NYG,11,43,75,54.0,12.5,113.0,+48.0
66,,Joshua DobbsJ. Dobbs PIT,7,39,68,58.0,11.0,74.0,+8.0
67,,Cooper RushC. Rush DAL,8,41,64,58.8,4.2,86.0,+19.0
68,,Sean MannionS. Mannion MIN,12,51,62,56.8,5.3,55.0,-13.0
69,,Brian HoyerB. Hoyer NE,10,56,59,57.3,1.3,61.0,-8.0
70,,Matt SchaubM. Schaub ATL,9,34,65,60.8,2.9,72.0,+2.0
71,,Cody KesslerC. Kessler PHI,10,52,74,59.3,8.8,112.0,+41.0
72,,Taylor HeinickeT. Heinicke CAR,7,51,80,63.0,9.7,84.0,+12.0
73,,Paxton LynchP. Lynch SEA,11,49,67,59.5,6.5,108.0,+35.0
Tier 8,
74,,Davis WebbD. Webb NYJ,4,58,76,65.7,7.6,99.0,+25.0
75,,Kyle AllenK. Allen CAR,7,61,62,61.5,0.5,116.0,+41.0
76,,Jarrett StidhamJ. Stidham NE,10,53,71,64.7,8.3,121.0,+45.0
77,,Tyree JacksonT. Jackson BUF,6,60,81,70.5,10.5,70.0,-7.0
