Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
39,,Teddy BridgewaterT. Bridgewater NO,9,35,57,40.1,5.1,83.0,+44.0
40,,Taysom HillT. Hill NO,9,34,72,39.8,8.1,37.0,-3.0
41,,Will GrierW. Grier CAR,7,29,52,42.4,4.5,81.0,+40.0
42,,Jacoby BrissettJ. Brissett IND,6,35,59,43.7,6.4,75.0,+33.0
43,,Nick MullensN. Mullens SF,4,36,60,42.4,5.7,45.0,+2.0
44,,Robert GriffinR. Griffin BAL,8,35,54,42.8,4.8,48.0,+4.0
45,,Tyrod TaylorT. Taylor LAC,12,37,63,45.4,8.0,49.0,+4.0
46,,DeShone KizerD. Kizer GB,11,37,56,47.8,3.7,62.0,+16.0
47,,AJ McCarronA. McCarron HOU,10,34,55,49.0,3.7,56.0,+9.0
48,,Nate SudfeldN. Sudfeld PHI,10,36,64,49.6,8.4,74.0,+26.0
49,,Colt McCoyC. McCoy WAS,10,37,65,46.9,7.7,90.0,+41.0
50,,Matt BarkleyM. Barkley BUF,6,36,54,47.6,3.7,102.0,+52.0
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
Tier 7,
51,,Ryan FinleyR. Finley CIN,9,35,69,48.2,12.1,128.0,+77.0
52,,Brett HundleyB. Hundley ARI,12,33,68,53.3,9.7,94.0,+42.0
53,,Blaine GabbertB. Gabbert TB,7,43,62,50.5,5.3,93.0,+40.0
54,,C.J. BeathardC. Beathard SF,4,35,58,47.6,8.4,103.0,+49.0
55,,Chase DanielC. Daniel CHI,6,38,47,43.8,3.5,50.0,-5.0
56,,Chad HenneC. Henne KC,12,42,57,49.4,5.4,63.0,+7.0
57,,Drew StantonD. Stanton CLE,7,40,61,51.6,7.1,118.0,+61.0
58,,Mason RudolphM. Rudolph PIT,7,40,59,48.3,8.4,55.0,-3.0
59,,Joshua DobbsJ. Dobbs PIT,7,39,68,54.4,10.0,57.0,-2.0
60,,Cooper RushC. Rush DAL,8,41,64,54.6,7.8,97.0,+37.0
61,,Mike GlennonM. Glennon OAK,6,49,69,57.7,5.7,109.0,+48.0
62,,Ryan GriffinR. Griffin TB,7,42,82,54.8,16.1,59.0,-3.0
63,,Trevor SiemianT. Siemian NYJ,4,50,56,52.3,2.5,119.0,+56.0
64,,Kyle LaulettaK. Lauletta NYG,11,43,75,54.0,12.5,67.0,+3.0
65,,Matt SchaubM. Schaub ATL,9,34,65,58.2,6.3,58.0,-7.0
66,,Tom SavageT. Savage DET,5,43,66,59.2,5.4,120.0,+54.0
67,,Gardner MinshewG. Minshew JAC,10,45,65,56.5,7.3,100.0,+33.0
68,,Jeff DriskelJ. Driskel CIN,9,47,66,60.0,6.2,54.0,-14.0
69,,Cody KesslerC. Kessler PHI,10,52,74,59.3,8.8,110.0,+41.0
70,,Taylor HeinickeT. Heinicke CAR,7,51,80,62.5,10.7,88.0,+18.0
71,,Brian HoyerB. Hoyer NE,10,56,59,57.7,1.2,52.0,-19.0
Tier 8,
72,,Sean MannionS. Mannion MIN,12,52,62,58.7,4.7,73.0,+1.0
73,,Paxton LynchP. Lynch SEA,11,61,67,63.0,2.8,87.0,+14.0
74,,Davis WebbD. Webb NYJ,4,58,76,65.7,7.6,66.0,-8.0
75,,Kyle AllenK. Allen CAR,7,61,62,61.5,0.5,69.0,-6.0
76,,Jarrett StidhamJ. Stidham NE,10,53,71,64.7,8.3,104.0,+28.0
77,,Tyree JacksonT. Jackson BUF,6,60,81,70.5,10.5,76.0,-1.0
