Rank,WSID,Overall (Team),Pos,Bye,Age,Best,Worst,Avg,Std Dev,Notes
60,,Damien WilliamsD. Williams KC,RB25,12,27,35,116,67.2,16.0
61,,Kareem HuntK. Hunt CLE,RB26,7,23,23,141,67.5,16.0
62,,Evan EngramE. Engram NYG,TE5,11,24,51,88,67.9,8.0
63,,Russell WilsonR. Wilson SEA,QB6,11,30,53,138,68.7,9.8
64,,Mark IngramM. Ingram BAL,RB27,8,29,42,98,70.2,10.5
65,,Tevin ColemanT. Coleman SF,RB28,4,26,44,127,71.1,13.4
66,,David NjokuD. Njoku CLE,TE6,7,22,59,104,71.4,7.1
67,,Courtland SuttonC. Sutton DEN,WR27,10,23,44,147,71.6,23.7
68,,Tyler BoydT. Boyd CIN,WR28,9,24,42,150,74.7,14.7
69,,Hunter HenryH. Henry LAC,TE7,12,24,55,128,75.7,15.8
70,,Will FullerW. Fuller HOU,WR29,10,25,55,132,76.4,12.1
71,,Alshon JefferyA. Jeffery PHI,WR30,10,29,41,134,76.9,17.2
72,,Carson WentzC. Wentz PHI,QB7,10,26,52,129,77.8,17.6
73,,Christian KirkC. Kirk ARI,WR31,12,22,48,142,79.4,11.8
74,,N'Keal HarryN. Harry NE,WR32,10,,32,235,79.6,48.0
75,,Jared GoffJ. Goff LAR,QB8,9,24,60,155,79.7,10.2
76,,Royce FreemanR. Freeman DEN,RB29,10,23,52,105,79.9,12.7
77,,Tyreek HillT. Hill KC,WR33,12,25,13,231,80.5,52.1
78,,Chris CarsonC. Carson SEA,RB30,11,24,40,132,81.2,18.7
79,,Dante PettisD. Pettis SF,WR34,4,23,54,148,82.3,9.6
80,,Tyler LockettT. Lockett SEA,WR35,11,26,53,149,83.3,16.8
81,,Kenyan DrakeK. Drake MIA,RB31,5,25,50,146,84.2,19.5
82,,Cam NewtonC. Newton CAR,QB9,7,30,55,121,88.3,17.0
83,,Eric EbronE. Ebron IND,TE8,6,26,62,156,88.3,14.3
84,,Jerick McKinnonJ. McKinnon SF,RB32,4,27,45,126,90.8,16.3
85,,Miles SandersM. Sanders PHI,RB33,10,,29,183,78.9,35.2
86,,James WhiteJ. White NE,RB34,10,27,68,119,95.3,13.4
87,,Anthony MillerA. Miller CHI,WR36,6,23,68,199,98.3,19.3
88,,Lamar MillerL. Miller HOU,RB35,10,28,72,119,98.8,11.7
89,,Robby AndersonR. Anderson NYJ,WR37,4,26,49,172,100.4,28.1
90,,David MontgomeryD. Montgomery CHI,RB36,6,,34,230,88.3,58.1
91,,Matt RyanM. Ryan ATL,QB10,9,33,72,140,101.6,14.5
92,,Sterling ShepardS. Shepard NYG,WR38,11,26,70,162,102.2,21.8
93,,Jordan HowardJ. Howard PHI,RB37,10,24,74,222,105.0,32.1
94,,A.J. BrownA. Brown TEN,WR39,11,,41,225,93.5,43.0
95,,Jameis WinstonJ. Winston TB,QB11,7,25,71,141,106.4,15.9
96,,Mitch TrubiskyM. Trubisky CHI,QB12,6,24,70,146,106.9,16.3
97,,Marvin JonesM. Jones DET,WR40,5,29,78,156,107.3,19.3
98,,Jimmy GaroppoloJ. Garoppolo SF,QB13,4,27,65,151,109.6,17.0
99,,D.K. MetcalfD. Metcalf SEA,WR41,11,,44,220,97.4,48.5
100,,Michael GallupM. Gallup DAL,WR42,8,23,81,208,110.1,26.2
101,,Lamar JacksonL. Jackson BAL,QB14,8,22,56,185,111.3,9.3
102,,Ronald Jones IIR. Jones TB,RB38,7,21,73,158,112.1,24.9
103,,James WashingtonJ. Washington PIT,WR43,7,23,68,147,113.0,20.1
104,,Keke CouteeK. Coutee HOU,WR44,10,22,89,211,115.6,21.7
105,,Kirk CousinsK. Cousins MIN,QB15,12,30,58,150,115.9,21.0
106,,Dak PrescottD. Prescott DAL,QB16,8,25,85,162,118.7,21.0
107,,Golden TateG. Tate NYG,WR45,11,30,94,175,120.0,15.9
108,,Dede WestbrookD. Westbrook JAC,WR46,10,25,78,213,122.2,31.3
109,,Matt BreidaM. Breida SF,RB39,4,24,70,180,110.8,26.7
110,,Dallas GoedertD. Goedert PHI,TE9,10,23,77,193,123.8,24.2
111,,Sam DarnoldS. Darnold NYJ,QB17,4,21,94,168,125.7,17.9
112,,Trey BurtonT. Burton CHI,TE10,6,27,77,186,126.4,26.2
113,,Kyler MurrayK. Murray ARI,QB18,12,,50,281,129.9,47.1
114,,Marquise BrownM. Brown BAL,WR47,8,,55,237,106.6,46.5
115,,T.J. HockensonT. Hockenson DET,TE11,5,,65,274,119.2,58.6
116,,John BrownJ. Brown BUF,WR48,6,29,95,186,131.2,18.5
117,,Julian EdelmanJ. Edelman NE,WR49,10,32,88,178,131.3,27.9
118,,Deebo SamuelD. Samuel SF,WR50,4,,64,242,121.3,49.0
119,,Tre'Quan SmithT. Smith NO,WR51,9,23,70,214,134.6,33.1
120,,Austin HooperA. Hooper ATL,TE12,9,24,91,205,135.4,27.5
121,,Duke JohnsonD. Johnson CLE,RB40,7,25,80,197,136.9,26.1
122,,Latavius MurrayL. Murray NO,RB41,9,29,84,210,137.1,32.9
123,,Austin EkelerA. Ekeler LAC,RB42,12,23,82,210,137.2,25.6
124,,Nyheim HinesN. Hines IND,RB43,6,22,85,154,127.4,17.7
125,,Damien HarrisD. Harris NE,RB44,10,,49,184,128.0,32.7
126,,Noah FantN. Fant DEN,TE13,10,,60,284,139.2,62.2
127,,Ito SmithI. Smith ATL,RB45,9,23,85,180,130.9,23.4
128,,Curtis SamuelC. Samuel CAR,WR52,7,22,97,170,132.5,21.5
129,,Hakeem ButlerH. Butler ARI,WR53,12,,59,238,133.5,43.5
130,,Parris CampbellP. Campbell IND,WR54,6,,59,211,110.7,46.8
131,,Marquise GoodwinM. Goodwin SF,WR55,4,28,98,178,147.0,20.5
132,,D'Onta ForemanD. Foreman HOU,RB46,10,23,72,189,139.8,24.9
133,,Dion LewisD. Lewis TEN,RB47,11,28,83,191,139.8,23.3
134,,Drew BreesD. Brees NO,QB19,9,40,92,157,128.8,15.8
135,,Matthew StaffordM. Stafford DET,QB20,5,31,77,185,140.6,19.9
136,,Carlos HydeC. Hyde KC,RB48,12,27,68,203,151.9,29.0
137,,DaeSean HamiltonD. Hamilton DEN,WR56,10,24,72,202,142.9,25.7
138,,Jared CookJ. Cook NO,TE14,9,32,116,195,153.4,20.5
139,,Marquez Valdes-ScantlingM. Valdes-Scantling GB,WR57,11,24,86,205,143.8,24.9
140,,Darrell HendersonD. Henderson LAR,RB49,9,,37,228,134.7,41.2
141,,Chris Herndon IVC. Herndon NYJ,TE15,4,23,105,181,135.8,17.1
142,,LeSean McCoyL. McCoy BUF,RB50,6,30,94,203,158.7,27.3
143,,J.J. Arcega-WhitesideJ. Arcega-Whiteside PHI,WR58,10,,75,245,138.8,46.7
144,,Ben RoethlisbergerB. Roethlisberger PIT,QB21,7,37,92,176,141.6,22.3
145,,Philip RiversP. Rivers LAC,QB22,12,37,102,178,141.9,20.8
146,,Josh AllenJ. Allen BUF,QB23,6,22,97,171,142.2,19.1
147,,Devante ParkerD. Parker MIA,WR59,5,26,120,207,154.1,24.5
148,,Devin FunchessD. Funchess IND,WR60,6,24,112,224,147.8,28.3
149,,Vance McDonaldV. McDonald PIT,TE16,7,28,90,209,148.6,28.6
150,,Emmanuel SandersE. Sanders DEN,WR61,10,32,99,201,150.6,26.8
151,,T.J. YeldonT. Yeldon BUF,RB51,6,25,93,220,160.6,34.3
152,,Mark AndrewsM. Andrews BAL,TE17,8,,114,276,160.7,34.5
153,,Doug BaldwinD. Baldwin SEA,WR62,11,30,70,299,141.2,60.0
154,,Tom BradyT. Brady NE,QB24,10,41,99,178,152.6,17.7
155,,Tyrell WilliamsT. Williams OAK,WR63,6,27,110,231,157.1,32.1
156,,Mecole HardmanM. Hardman KC,WR64,12,,52,206,121.7,42.0
157,,Antonio CallawayA. Callaway CLE,WR65,7,22,115,200,149.9,23.0
158,,Mike GesickiM. Gesicki MIA,TE18,5,23,137,193,161.9,18.7
159,,Chris ThompsonC. Thompson WAS,RB52,10,28,103,198,162.8,16.9
160,,Jack DoyleJ. Doyle IND,TE19,6,29,122,209,165.1,26.5
161,,Devin SingletaryD. Singletary BUF,RB53,6,,50,305,165.4,68.2
162,,Kenny StillsK. Stills MIA,WR66,5,27,100,215,156.7,23.8
163,,Robert FosterR. Foster BUF,WR67,6,25,97,201,157.7,26.7
164,,Kyle RudolphK. Rudolph MIN,TE20,12,29,87,246,157.9,32.3
165,,Quincy EnunwaQ. Enunwa NYJ,WR68,4,26,109,231,168.8,25.7
166,,Jaylen SamuelsJ. Samuels PIT,RB54,7,,109,258,169.3,29.9
167,,Justice HillJ. Hill BAL,RB55,8,,62,257,148.1,48.6
168,,Kalen BallageK. Ballage MIA,RB56,5,23,76,238,171.6,29.8
169,,Elijah McGuireE. McGuire NYJ,RB57,4,24,79,209,172.2,25.9
170,,Jamaal WilliamsJ. Williams GB,RB58,11,24,110,200,162.5,23.7
171,,Mike DavisM. Davis CHI,RB59,6,26,96,222,165.2,28.9
172,,Jamison CrowderJ. Crowder NYJ,WR69,4,25,125,218,165.3,27.8
173,,John RossJ. Ross CIN,WR70,9,24,131,235,175.8,25.3
174,,Geronimo AllisonG. Allison GB,WR71,11,25,105,232,169.0,28.0
175,,Andy IsabellaA. Isabella ARI,WR72,12,,71,216,132.2,37.9
176,,Marqise LeeM. Lee JAC,WR73,10,27,134,228,180.6,25.1
177,,Jordan ReedJ. Reed WAS,TE21,10,28,121,213,177.5,24.0
178,,Josh RosenJ. Rosen MIA,QB25,5,22,130,226,177.9,24.6
179,,Jay AjayiJ. Ajayi FA,RB60,,25,91,265,167.7,47.5
180,,Derek CarrD. Carr OAK,QB26,6,28,114,217,178.0,29.9
181,,Donte MoncriefD. Moncrief PIT,WR74,7,25,130,212,167.9,25.8
182,,Marcus MariotaM. Mariota TEN,QB27,11,25,128,288,189.6,34.5
183,,Irv Smith Jr.I. Smith MIN,TE22,12,,80,284,171.1,49.1
184,,Rob GronkowskiR. Gronkowski FA,TE23,,30,84,300,148.3,50.9
185,,Kelvin HarmonK. Harmon WAS,WR75,10,,94,287,184.7,47.5
186,,Larry FitzgeraldL. Fitzgerald ARI,WR76,12,35,140,235,185.0,28.1
187,,DeSean JacksonD. Jackson PHI,WR77,10,32,115,234,175.9,29.9
188,,Giovani BernardG. Bernard CIN,RB61,9,27,120,219,180.1,24.6
189,,Hayden HurstH. Hurst BAL,TE24,8,25,123,270,191.5,35.7
190,,Josh AdamsJ. Adams PHI,RB62,10,22,109,217,182.3,18.0
191,,D.J. CharkD. Chark JAC,WR78,10,22,140,223,191.5,23.9
192,,Ian ThomasI. Thomas CAR,TE25,7,22,132,239,185.9,26.5
193,,Nelson AgholorN. Agholor PHI,WR79,10,25,134,222,176.4,27.8
194,,Adam HumphriesA. Humphries TEN,WR80,11,25,127,261,187.7,39.4
195,,Josh ReynoldsJ. Reynolds LAR,WR81,9,24,137,238,187.9,24.6
196,,Josh DoctsonJ. Doctson WAS,WR82,10,26,152,242,188.6,30.4
197,,Equanimeous St. BrownE. St. GB,WR83,11,22,151,241,199.4,23.7
198,,Zay JonesZ. Jones BUF,WR84,6,24,148,249,191.9,19.2
199,,Peyton BarberP. Barber TB,RB63,7,24,119,256,193.2,40.5
200,,Gus EdwardsG. Edwards BAL,RB64,8,,105,253,198.2,31.4
201,,Andy DaltonA. Dalton CIN,QB28,9,31,107,238,199.6,30.9
202,,Josh GordonJ. Gordon FA,WR85,,28,135,277,208.3,37.3
203,,Isaiah CrowellI. Crowell OAK,RB65,6,26,115,260,202.8,31.3
204,,Miles BoykinM. Boykin BAL,WR86,8,,86,275,194.3,50.6
205,,Jalen RichardJ. Richard OAK,RB66,6,25,119,255,204.4,37.6
206,,Dwayne HaskinsD. Haskins WAS,QB29,10,,125,298,196.2,51.1
207,,Rex BurkheadR. Burkhead NE,RB67,10,28,125,248,198.5,23.5
208,,David MooreD. Moore SEA,WR87,11,24,154,247,207.4,29.0
209,,Kenneth DixonK. Dixon BAL,RB68,8,25,102,242,188.6,28.9
210,,C.J. AndersonC. Anderson DET,RB69,5,28,106,226,188.6,28.3
211,,Albert WilsonA. Wilson MIA,WR88,5,26,153,236,188.6,30.5
212,,Alexander MattisonA. Mattison MIN,RB70,12,,99,275,177.3,44.8
213,,Benny Snell Jr.B. Snell PIT,RB71,7,,58,256,189.6,61.4
214,,Bryce LoveB. Love WAS,RB72,10,,91,289,200.8,44.8
215,,Chase EdmondsC. Edmonds ARI,RB73,12,23,119,289,202.8,44.9
216,,Jimmy GrahamJ. Graham GB,TE26,11,32,156,249,203.6,22.5
217,,Adrian PetersonA. Peterson WAS,RB74,10,34,80,261,206.0,31.4
218,,Taywan TaylorT. Taylor TEN,WR89,11,24,158,307,206.1,41.4
219,,Keelan ColeK. Cole JAC,WR90,10,26,165,252,218.8,26.1
220,,Taylor GabrielT. Gabriel CHI,WR91,6,28,159,274,211.3,26.2
221,,Spencer WareS. Ware IND,RB75,6,27,140,233,211.6,24.1
222,,Jalen HurdJ. Hurd SF,WR92,4,,120,280,207.6,33.2
223,,Nick FolesN. Foles JAC,QB30,10,30,121,249,216.6,28.6
224,,Rodney AndersonR. Anderson CIN,RB76,9,,98,298,198.4,57.2
225,,Jace SternbergerJ. Sternberger GB,TE27,11,,85,321,204.2,55.2
226,,Jonnu SmithJ. Smith TEN,TE28,11,23,147,265,214.7,23.0
227,,Gerald EverettG. Everett LAR,TE29,9,24,121,240,205.2,19.3
228,,Delanie WalkerD. Walker TEN,TE30,11,34,150,235,205.3,18.3
229,,Demaryius ThomasD. Thomas NE,WR93,10,31,131,241,196.1,27.6
230,,Greg OlsenG. Olsen CAR,TE31,7,34,136,252,218.6,22.0
231,,Diontae JohnsonD. Johnson PIT,WR94,7,,87,251,184.8,32.6
232,,Justin TuckerJ. Tucker BAL,K1,8,29,160,256,198.8,28.3
233,,Mohamed SanuM. Sanu ATL,WR95,9,29,167,263,221.0,26.3
234,,Jordan WilkinsJ. Wilkins IND,RB77,6,24,136,249,214.1,21.8
235,,Trey QuinnT. Quinn WAS,WR96,10,23,172,254,214.4,22.1
236,,Randall CobbR. Cobb DAL,WR97,8,28,146,267,225.3,25.1
237,,Jacksonville (JAC)JAC DST,DST1,10,,135,311,210.4,43.2
238,,Theo RiddickT. Riddick DET,RB78,5,28,153,299,229.5,28.6
239,,Drew LockD. Lock DEN,QB31,10,,102,304,231.0,45.1
240,,John KellyJ. Kelly LAR,RB79,9,22,124,285,224.7,32.1
241,,Deon CainD. Cain IND,WR98,6,22,146,276,225.0,30.6
242,,Chicago (CHI)CHI DST,DST2,6,,127,260,206.6,31.1
243,,Teddy BridgewaterT. Bridgewater NO,QB32,9,26,137,261,227.5,30.6
244,,Ricky Seals-JonesR. Seals-Jones ARI,TE32,12,24,159,262,228.3,17.6
245,,Terry McLaurinT. McLaurin WAS,WR99,10,,139,307,221.9,51.7
246,,Austin Seferian-JenkinsA. Seferian-Jenkins NE,TE33,10,26,162,249,222.1,23.4
247,,Justin JacksonJ. Jackson LAC,RB80,12,23,169,275,231.9,30.4
248,,Cameron BrateC. Brate TB,TE34,7,27,170,325,241.3,35.6
249,,Riley RidleyR. Ridley CHI,WR100,6,,180,317,240.5,41.0
250,,Doug MartinD. Martin FA,RB81,,30,159,271,236.0,27.7
251,,Darwin ThompsonD. Thompson KC,RB82,12,,111,377,189.3,90.2
252,,Paul RichardsonP. Richardson WAS,WR101,10,27,193,264,236.7,20.8
253,,Corey ClementC. Clement PHI,RB83,10,24,166,268,239.0,20.3
254,,Willie SneadW. Snead BAL,WR102,8,26,179,268,239.3,19.5
255,,Minnesota (MIN)MIN DST,DST3,12,,129,238,206.0,28.8
256,,Ty MontgomeryT. Montgomery NYJ,RB84,4,26,175,269,232.7,27.6
257,,Tyler EifertT. Eifert CIN,TE35,9,28,168,301,241.6,29.8
258,,Marshawn LynchM. Lynch FA,RB85,,33,145,313,236.1,38.4
259,,Malcolm BrownM. Brown LAR,RB86,9,25,155,283,236.9,28.2
260,,Trayveon WilliamsT. Williams CIN,RB87,9,,190,336,228.9,46.3
261,,Stephen GostkowskiS. Gostkowski NE,K2,10,35,161,312,227.1,40.0
262,,Daniel JonesD. Jones NYG,QB33,11,,141,316,250.5,51.8
263,,Alex CollinsA. Collins FA,RB88,,24,133,368,229.9,63.5
264,,Michael CrabtreeM. Crabtree FA,WR103,,31,170,268,223.4,26.0
265,,Joe FlaccoJ. Flacco DEN,QB34,10,34,163,290,248.7,34.1
266,,Phillip DorsettP. Dorsett NE,WR104,10,26,183,265,239.9,23.2
267,,Chris HoganC. Hogan CAR,WR105,7,31,202,286,249.3,23.6
268,,Will GrierW. Grier CAR,QB35,7,,135,298,256.0,53.3
269,,Ryquell ArmsteadR. Armstead JAC,RB89,10,,142,302,205.2,70.5
270,,Adam ShaheenA. Shaheen CHI,TE36,6,24,189,302,257.8,18.1
271,,Josh OliverJ. Oliver JAC,TE37,10,,133,344,233.7,68.5
272,,Keith KirkwoodK. Kirkwood NO,WR106,9,25,212,287,260.4,21.1
273,,J'Mon MooreJ. Moore GB,WR107,11,23,224,304,261.6,18.9
274,,Demarcus RobinsonD. Robinson KC,WR108,12,24,163,351,252.1,58.9
275,,KeeSean JohnsonK. Johnson ARI,WR109,12,,181,303,258.4,38.3
276,,Chris ConleyC. Conley JAC,WR110,10,26,220,292,258.4,17.0
277,,Cameron MeredithC. Meredith NO,WR111,9,26,222,283,258.8,19.4
278,,James WilliamsJ. Williams KC,RB90,12,,126,395,237.4,90.0
279,,Dawson KnoxD. Knox BUF,TE38,6,,145,390,250.7,85.0
280,,Ted GinnT. Ginn NO,WR112,9,34,213,305,260.0,23.5
281,,Case KeenumC. Keenum WAS,QB36,10,31,192,303,267.0,23.2
282,,Myles GaskinM. Gaskin MIA,RB91,5,,86,313,243.5,50.6
283,,Los Angeles (LAC)LAC DST,DST4,12,,149,276,229.6,44.9
284,,Chris Warren IIIC. Warren OAK,RB92,6,22,155,295,247.0,39.0
285,,Ryan TannehillR. Tannehill TEN,QB37,11,30,224,291,266.5,12.7
286,,Ryan FinleyR. Finley CIN,QB38,9,,176,299,234.6,52.3
287,,Denver (DEN)DEN DST,DST5,10,,140,273,219.0,50.0
288,,Foster MoreauF. Moreau OAK,TE39,6,,134,353,246.2,87.7
289,,Ryan FitzpatrickR. Fitzpatrick MIA,QB39,5,36,141,301,265.9,34.0
290,,Bruce AndersonB. Anderson TB,RB93,7,,105,267,193.7,67.0
291,,Wayne GallmanW. Gallman NYG,RB94,11,24,195,294,267.0,21.3
292,,Greg ZuerleinG. Zuerlein LAR,K3,9,31,161,283,229.3,45.3
293,,Emanuel HallE. Hall CHI,WR113,6,,168,379,270.8,64.0
294,,New Orleans (NO)NO DST,DST6,9,,160,285,232.8,47.1
295,,Houston (HOU)HOU DST,DST7,10,,168,288,233.3,44.1
296,,Devine OzigboD. Ozigbo NO,RB95,9,,121,391,251.0,96.4
297,,Los Angeles (LAR)LAR DST,DST8,9,,176,291,234.5,42.3
298,,Blake BortlesB. Bortles LAR,QB40,9,27,227,297,271.6,13.4
299,,Eli ManningE. Manning NYG,QB41,11,38,164,303,278.1,22.1
300,,Laquon TreadwellL. Treadwell MIN,WR114,12,23,225,370,284.4,33.8
301,,Rashard HigginsR. Higgins CLE,WR115,7,24,198,291,273.0,21.2
302,,Philadelphia (PHI)PHI DST,DST9,10,,183,294,237.5,40.6
303,,Mike WeberM. Weber DAL,RB96,8,,156,284,254.2,49.3
304,,Wendell SmallwoodW. Smallwood PHI,RB97,10,25,218,303,273.3,26.1
305,,Harrison ButkerH. Butker KC,K4,12,23,167,296,238.0,47.9
306,,Dexter WilliamsD. Williams GB,RB98,11,,128,346,259.8,55.3
307,,Wil LutzW. Lutz NO,K5,9,24,178,293,239.0,42.4
308,,Seattle (SEA)SEA DST,DST10,11,,185,295,239.8,40.4
309,,Pierre GarconP. Garcon FA,WR116,,32,206,309,267.7,23.9
310,,Trenton CannonT. Cannon NYJ,RB99,4,24,199,288,260.8,31.3
311,,Mark WaltonM. Walton FA,RB100,,22,231,274,261.2,10.2
312,,Elijah HolyfieldE. Holyfield CAR,RB101,7,,190,309,278.7,35.7
313,,Jordy NelsonJ. Nelson FA,WR117,,33,196,310,250.5,42.6
314,,Martavis BryantM. Bryant FA,WR118,,27,228,283,264.6,14.1
315,,David SillsD. Sills BUF,WR119,6,,178,302,227.3,53.7
316,,Devontae BookerD. Booker DEN,RB102,10,26,229,278,265.8,18.3
317,,Preston WilliamsP. Williams MIA,WR120,5,,111,394,257.0,115.7
318,,Jake ButtJ. Butt DEN,TE40,10,23,210,374,286.5,45.4
319,,Tyrod TaylorT. Taylor LAC,QB42,12,29,257,306,278.3,16.6
320,,Jarrett StidhamJ. Stidham NE,QB43,10,,185,303,257.5,45.5
321,,Kelvin BenjaminK. Benjamin FA,WR121,,28,229,375,288.7,38.9
322,,Brett RypienB. Rypien DEN,QB44,10,,197,211,204.0,7.0
323,,DaMarkus LodgeD. Lodge TB,WR122,7,,201,309,275.0,31.2
324,,Lil'Jordan HumphreyL. Humphrey NO,WR123,9,,224,396,282.8,70.0
325,,Dez BryantD. Bryant FA,WR124,,30,247,298,275.8,18.2
326,,Will DisslyW. Dissly SEA,TE41,11,22,256,314,276.0,21.5
327,,Caleb WilsonC. Wilson ARI,TE42,12,,129,393,283.8,96.1
328,,Mike BooneM. Boone MIN,RB103,12,23,195,319,266.0,51.5
329,,Jeff WilsonJ. Wilson SF,RB104,4,23,216,307,290.9,11.4
330,,Javorius AllenJ. Allen FA,RB105,,27,256,366,293.5,34.7
331,,Frank GoreF. Gore BUF,RB106,6,36,211,308,279.8,36.5
332,,LJ ScottL. Scott BAL,RB107,8,,159,282,220.5,61.5
333,,Graham GanoG. Gano CAR,K6,7,32,171,270,220.5,49.5
334,,Dan BaileyD. Bailey MIN,K7,12,31,192,258,225.0,33.0
335,,Cordarrelle PattersonC. Patterson CHI,WR125,6,28,236,380,299.2,42.3
336,,Matt PraterM. Prater DET,K8,5,34,188,267,227.5,39.5
337,,Alex SmithA. Smith WAS,QB45,10,35,230,363,297.3,31.7
338,,Chad WilliamsC. Williams ARI,WR126,12,24,272,327,291.5,18.1
339,,Arizona (ARI)ARI DST,DST11,12,,196,265,230.5,34.5
340,,Carolina (CAR)CAR DST,DST12,7,,200,262,231.0,31.0
341,,Alex BarnesA. Barnes TEN,RB108,11,,169,294,231.5,62.5
342,,Karan HigdonK. Higdon HOU,RB109,10,,106,315,285.2,22.9
343,,Mason CrosbyM. Crosby GB,K9,11,34,197,268,232.5,35.5
344,,Jordan MatthewsJ. Matthews SF,WR127,4,26,243,318,291.5,23.6
345,,Jesse JamesJ. James DET,TE43,5,24,226,352,292.2,45.9
346,,Jakeem GrantJ. Grant MIA,WR128,5,26,252,356,297.8,31.6
