Trade#,Date,Team,Received,playerID,pick,pick-value,pick-value-premium,pick-value-received,pick-value-paid,games,snaps_off,snaps_def,snaps_offpct,snaps_defpct,snaps_maxpct,Pos
204,2017-04-27 0:00,Kansas City Chiefs,"2017 1st round pick (10th overall, Patrick Mahomes)",M/MahoPa00,10,19.9,34.4,19.9,34.4,1,62,0,0.939,0,0.939,QB
205,2017-04-27 0:00,Cleveland Browns,"2017 1st round pick (29th overall, David Njoku)",N/NjokDa00,29,13.2,17.1,13.2,17.1,16,500,0,0.468,0,0.468,TE
206,2017-04-27 0:00,Houston Texans,"2017 1st round pick (12th overall, Deshaun Watson)",W/WatsDe00,12,18.8,39.9,18.8,39.9,7,464,0,0.926,0,0.926,QB
230,2016-08-27 0:00,San Francisco 49ers,"2018 7th round pick (240th overall, Richie James)",J/JameRi00,240,0.1,0.1,0.1,,13,192,0,0.222,0,0.222,WR
259,2016-04-14 0:00,Tennessee Titans,"2017 1st round pick (5th overall, Corey Davis)",D/DaviCo03,5,24.3,24.3,75,40.7,11,517,2,0.731,0.003,0.731,WR
234,2016-04-30 0:00,Washington Redskins,"2017 4th round pick (114th overall, Samaje Perine)",P/PeriSa00,114,4.4,4.4,4.4,2.4,16,359,0,0.355,0,0.355,RB
236,2016-04-30 0:00,Cleveland Browns,"2016 4th round pick (114th overall, Ricardo Louis)",L/LouiRi00,114,4.4,4.4,6.9,5.3,16,316,0,0.307,0,0.307,WR
236,2016-04-30 0:00,Cleveland Browns,"2016 5th round pick (154th overall, Jordan Payton)",P/PaytJo00,154,2.5,2.5,6.9,5.3,4,32,0,0.112,0,0.112,WR
236,2016-04-30 0:00,Oakland Raiders,"2016 4th round pick (100th overall, Connor Cook)",C/CookCo00,100,5.3,6.9,5.3,6.9,1,32,0,0.593,0,0.593,QB
237,2016-04-30 0:00,Minnesota Vikings,"2016 6th round pick (188th overall, David Morgan)",M/MorgDa01,188,1.3,1.3,1.3,1.1,12,63,0,0.081,0,0.081,TE
238,2016-04-30 0:00,Denver Broncos,"2017 6th round pick (203rd overall, De'Angelo Henderson)",H/HendDe01,203,0.8,0.8,2.5,2.5,5,20,0,0.056,0,0.056,RB
239,2016-04-30 0:00,Washington Redskins,"2017 5th round pick (154th overall, Jeremy Sprinkle)",S/SpriJe00,154,2.5,2.5,5.1,4.1,11,126,0,0.185,0,0.185,TE
240,2016-04-30 0:00,Miami Dolphins,"2016 6th round pick (186th overall, Jakeem Grant)",G/GranJa00,186,1.3,1.3,1.3,1.1,16,19,0,0.02,0,0.02,WR
242,2016-04-30 0:00,Los Angeles Rams,"2016 6th round pick (206th overall, Mike Thomas)",T/ThomMi04,206,0.7,0.7,5,4.5,15,104,0,0.11,0,0.11,WR
242,2016-04-30 0:00,Los Angeles Rams,"2016 4th round pick (117th overall, Pharoh Cooper)",C/CoopPh00,117,4.3,4.3,5,4.5,10,211,0,0.308,0,0.308,WR
256,2016-04-28 0:00,Cleveland Browns,"2017 2nd round pick (52nd overall, DeShone Kizer)",K/KizeDe00,52,9.4,9.4,33.8,23.1,15,886,0,0.885,0,0.885,QB
245,2016-04-29 0:00,New England Patriots,"2016 4th round pick (112th overall, Malcolm Mitchell)",M/MitcMa01,112,4.6,4.6,11.5,8.4,14,538,0,0.547,0,0.547,WR
247,2016-04-29 0:00,Baltimore Ravens,"2016 4th round pick (107th overall, Chris Moore)",M/MoorCh00,107,4.8,4.8,15.6,11.4,15,162,0,0.152,0,0.152,WR
248,2016-04-29 0:00,Miami Dolphins,"2016 3rd round pick (86th overall, Leonte Carroo)",C/CarrLe00,86,6.2,11.2,6.2,11.2,14,120,0,0.146,0,0.146,WR
252,2016-04-29 0:00,Cleveland Browns,"2016 3rd round pick (93rd overall, Cody Kessler)",K/KessCo00,93,5.7,5.7,11.4,10,9,349,0,0.603,0,0.603,QB
255,2016-04-28 0:00,Houston Texans,"2016 1st round pick (21st overall, Will Fuller)",F/FullWi01,21,15.2,15.5,15.2,15.5,14,829,0,0.839,0,0.839,WR
255,2016-04-28 0:00,Washington Redskins,"2017 6th round pick (209th overall, Robert Davis)",D/DaviRo00,209,0.6,0.6,15.5,15.2,1,0,0,0,0,0,WR
255,2016-04-28 0:00,Washington Redskins,"2016 1st round pick (22nd overall, Josh Doctson)",D/DoctJo00,22,14.9,14.9,15.5,15.2,2,31,0,0.248,0,0.248,WR
256,2016-04-28 0:00,Cleveland Browns,"2016 1st round pick (15th overall, Corey Coleman)",C/ColeCo00,15,17.4,17.4,33.8,23.1,10,533,0,0.874,0,0.874,WR
257,2016-04-28 0:00,Denver Broncos,"2016 1st round pick (26th overall, Paxton Lynch)",L/LyncPa00,26,13.9,18.4,13.9,18.4,3,176,0,0.893,0,0.893,QB
257,2016-04-28 0:00,Seattle Seahawks,"2016 3rd round pick (94th overall, Nick Vannett)",V/VannNi00,94,5.7,5.7,18.4,13.9,9,84,0,0.148,0,0.148,TE
259,2016-04-14 0:00,Tennessee Titans,"2017 3rd round pick (100th overall, Jonnu Smith)",S/SmitJo01,100,5.3,5.3,75,40.7,16,552,0,0.54,0,0.54,TE
258,2016-04-20 0:00,Philadelphia Eagles,"2016 1st round pick (2nd overall, Carson Wentz)",W/WentCa00,2,30.2,54.7,33.4,60.5,16,1125,0,0.995,0,0.995,QB
259,2016-04-14 0:00,Los Angeles Rams,"2016 6th round pick (177th overall, Temarrick Hemingway)",H/HemiTe00,177,1.6,2.9,40.7,75,8,14,0,0.027,0,0.027,TE
259,2016-04-14 0:00,Los Angeles Rams,"2016 1st round pick (1st overall, Jared Goff)",G/GoffJa00,1,34.6,63.8,40.7,75,7,392,0,0.94,0,0.94,QB
259,2016-04-14 0:00,Tennessee Titans,"2016 2nd round pick (45th overall, Derrick Henry)",H/HenrDe00,45,10.4,10.4,75,40.7,15,270,0,0.27,0,0.27,RB
270,2015-09-16 0:00,Oakland Raiders,"2016 5th round pick (143rd overall, DeAndre Washington)",W/WashDe00,143,3,3,3,1.2,14,241,0,0.247,0,0.247,RB
273,2015-09-05 0:00,Kansas City Chiefs,"2016 5th round pick (162nd overall, Kevin Hogan)",H/HogaKe00,162,2.2,2.2,2.2,,4,50,0,0.192,0,0.192,QB
276,2015-09-04 0:00,Pittsburgh Steelers,"2016 7th round pick (229th overall, Demarcus Ayers)",A/AyerDe00,229,0.1,0.1,0.1,,2,82,0,0.636,0,0.636,WR
283,2015-05-02 0:00,Minnesota Vikings,"2015 5th round pick (146th overall, Stefon Diggs)",D/DiggSt00,146,2.9,2.9,4.3,3.3,13,654,0,0.774,0,0.774,WR
284,2015-05-02 0:00,Washington Redskins,"2015 6th round pick (187th overall, Evan Spencer)",S/SpenEv00,187,1.3,1.3,2.6,2,1,0,0,0,0,0,WR
284,2015-05-02 0:00,Washington Redskins,"2016 6th round pick (187th overall, Nate Sudfeld)",S/SudfNa00,187,1.3,1.3,2.6,2,1,40,0,0.678,0,0.678,QB
286,2015-05-02 0:00,Cleveland Browns,"2015 4th round pick (123rd overall, Vince Mayle)",M/MaylVi00,123,4,4,5,4.3,1,5,0,0.069,0,0.069,WR
286,2015-05-02 0:00,Cleveland Browns,"2015 6th round pick (198th overall, Randall Telfer)",T/TelfRa00,198,0.9,0.9,5,4.3,14,223,0,0.248,0,0.248,TE
287,2015-05-02 0:00,Green Bay Packers,"2015 5th round pick (147th overall, Brett Hundley)",H/HundBr00,147,2.8,2.8,2.8,2.1,4,22,0,0.083,0,0.083,QB
289,2015-05-02 0:00,Jacksonville Jaguars,"2015 7th round pick (229th overall, Ben Koyack)",K/KoyaBe00,229,0.1,0.1,5.1,5.1,14,362,0,0.371,0,0.371,TE
289,2015-05-02 0:00,New York Jets,"2015 4th round pick (103rd overall, Bryce Petty)",P/PettBr01,103,5.1,5.1,5.1,5.1,6,245,0,0.635,0,0.635,QB
292,2015-05-02 0:00,Dallas Cowboys,"2015 7th round pick (246th overall, Geoff Swaim)",S/SwaiGe00,246,0.1,1.6,0.1,1.6,4,24,0,0.085,0,0.085,TE
293,2015-05-01 0:00,Carolina Panthers,"2015 2nd round pick (41st overall, Devin Funchess)",F/FuncDe00,41,11,15.7,11,15.7,16,493,0,0.447,0,0.447,TE
293,2015-05-01 0:00,St. Louis Rams,"2015 3rd round pick (89th overall, Sean Mannion)",M/MannSe00,89,6,6,15.7,11,1,7,0,0.096,0,0.096,QB
294,2015-05-01 0:00,Baltimore Ravens,"2015 2nd round pick (55th overall, Maxx Williams)",W/WillMa04,55,9.1,11.1,9.1,11.1,14,476,0,0.48,0,0.48,TE
295,2015-05-01 0:00,Houston Texans,"2015 3rd round pick (70th overall, Jaelen Strong)",S/StroJa01,70,7.5,9.2,7.5,9.2,10,282,0,0.391,0,0.391,WR
297,2015-05-01 0:00,Cleveland Browns,"2015 6th round pick (195th overall, Malcolm Johnson)",J/JohnMa06,195,1,1,14.9,10.7,12,154,0,0.188,0,0.188,TE
299,2015-05-01 0:00,Kansas City Chiefs,"2015 3rd round pick (76th overall, Chris Conley)",C/ConlCh00,76,7,7.8,7,7.8,16,370,0,0.369,0,0.369,WR
300,2015-05-01 0:00,Tennessee Titans,"2015 7th round pick (245th overall, Tre McBride)",M/McBrTr00,245,0.1,0.1,16,12.3,7,55,0,0.122,0,0.122,WR
300,2015-05-01 0:00,Tennessee Titans,"2015 2nd round pick (40th overall, Dorial Green-Beckham)",G/GreeDo00,40,11.1,11.1,16,12.3,16,580,0,0.561,0,0.561,WR
301,2015-05-01 0:00,Miami Dolphins,"2015 5th round pick (156th overall, Tony Lippett)",L/LippTo00,156,2.4,2.4,14.7,11.3,9,0,133,0,0.2,0.2,WR
302,2015-05-01 0:00,Seattle Seahawks,"2015 3rd round pick (69th overall, Tyler Lockett)",L/LockTy00,69,7.6,13.7,7.6,13.7,16,663,0,0.614,0,0.614,WR
302,2015-05-01 0:00,Washington Redskins,"2015 3rd round pick (95th overall, Matt Jones)",J/JoneMa04,95,5.6,5.6,13.7,7.6,13,341,0,0.394,0,0.394,RB
303,2015-05-01 0:00,Minnesota Vikings,"2015 5th round pick (143rd overall, MyCole Pruitt)",P/PruiMy00,143,3,3,9.1,6.7,16,204,0,0.2,0,0.2,TE
304,2015-04-30 0:00,San Diego Chargers,"2015 1st round pick (15th overall, Melvin Gordon)",G/GordMe00,15,17.4,23.9,17.4,23.9,14,394,0,0.387,0,0.387,RB
304,2015-04-30 0:00,San Francisco 49ers,"2015 4th round pick (117th overall, Blake Bell)",B/BellBl00,117,4.3,4.3,23.9,17.4,14,352,0,0.392,0,0.392,TE
335,2014-05-09 0:00,Jacksonville Jaguars,"2014 2nd round pick (61st overall, Allen Robinson)",R/RobiAl02,61,8.4,10.2,8.4,10.2,10,516,0,0.782,0,0.782,WR
337,2014-05-09 0:00,Buffalo Bills,"2014 1st round pick (4th overall, Sammy Watkins)",W/WatkSa00,4,25.8,40.8,25.8,40.8,16,1026,0,0.967,0,0.967,WR
338,2014-05-09 0:00,Cleveland Browns,"2014 1st round pick (22nd overall, Johnny Manziel)",M/ManzJo00,22,14.9,20.4,14.9,20.4,5,76,0,0.259,0,0.259,QB
339,2014-05-09 0:00,Seattle Seahawks,"2014 2nd round pick (45th overall, Paul Richardson)",R/RichPa01,45,10.4,10.4,15.1,14,15,498,0,0.494,0,0.494,WR
340,2014-05-09 0:00,Denver Broncos,"2014 2nd round pick (56th overall, Cody Latimer)",L/LatiCo00,56,9,13.7,9.1,13.9,8,37,0,0.061,0,0.061,WR
340,2014-05-09 0:00,San Francisco 49ers,"2015 4th round pick (126th overall, Mike Davis)",D/DaviMi01,126,3.8,3.8,13.9,9.1,6,126,0,0.321,0,0.321,RB
344,2014-05-09 0:00,Minnesota Vikings,"2014 1st round pick (32nd overall, Teddy Bridgewater)",B/BridTe00,32,12.5,15.9,12.5,15.9,13,794,0,0.968,0,0.968,QB
345,2014-05-09 0:00,Philadelphia Eagles,"2014 2nd round pick (42nd overall, Jordan Matthews)",M/MattJo00,42,10.8,13.2,10.8,13.2,16,765,0,0.65,0,0.65,WR
345,2014-05-09 0:00,Tennessee Titans,"2014 2nd round pick (54th overall, Bishop Sankey)",S/SankBi00,54,9.2,9.2,13.2,10.8,16,354,0,0.366,0,0.366,RB
346,2014-05-09 0:00,Miami Dolphins,"2014 2nd round pick (63rd overall, Jarvis Landry)",L/LandJa00,63,8.2,8.2,10.1,8.9,16,683,0,0.624,0,0.624,WR
346,2014-05-09 0:00,San Francisco 49ers,"2014 2nd round pick (57th overall, Carlos Hyde)",H/HydeCa00,57,8.9,10.1,8.9,10.1,14,292,0,0.316,0,0.316,RB
349,2014-05-09 0:00,New Orleans Saints,"2014 1st round pick (20th overall, Brandin Cooks)",C/CookBr00,20,15.5,19.5,15.5,19.5,10,533,0,0.723,0,0.723,WR
349,2014-05-09 0:00,Arizona Cardinals,"2014 3rd round pick (91st overall, John Brown)",B/BrowJo02,91,5.9,5.9,19.5,15.5,16,657,0,0.622,0,0.622,WR
342,2014-05-09 0:00,Cleveland Browns,"2014 3rd round pick (94th overall, Terrance West)",W/WestTe00,94,5.7,6.4,5.7,6.4,14,402,0,0.425,0,0.425,RB
407,2013-03-12 0:00,Minnesota Vikings,"2014 3rd round pick (96th overall, Jerick McKinnon)",M/McKiJe00,96,5.5,5.5,20,,11,331,0,0.457,0,0.457,RB
399,2013-04-22 0:00,New York Jets,"2014 4th round pick (104th overall, Jalen Saunders)",S/SaunJa00,104,5,5,23.3,,3,6,0,0.028,0,0.028,WR
342,2014-05-09 0:00,San Francisco 49ers,"2014 4th round pick (106th overall, Bruce Ellington)",E/ElliBr00,106,4.9,4.9,6.4,5.7,13,95,0,0.109,0,0.109,WR
332,2014-05-10 0:00,Seattle Seahawks,"2014 4th round pick (123rd overall, Kevin Norwood)",N/NorwKe00,123,4,4,4.9,4.6,9,169,0,0.272,0,0.272,WR
331,2014-05-10 0:00,Dallas Cowboys,"2014 5th round pick (146th overall, Devin Street)",S/StreDe00,146,2.9,2.9,2.9,2.5,16,148,0,0.14,0,0.14,WR
327,2014-05-10 0:00,Tennessee Titans,"2014 6th round pick (178th overall, Zach Mettenberger)",M/MettZa00,178,1.6,1.6,1.6,1.4,7,306,0,0.779,0,0.779,QB
353,2014-03-21 0:00,Houston Texans,"2014 6th round pick (181st overall, Alfred Blue)",B/BlueAl00,181,1.5,1.5,1.5,,16,335,0,0.302,0,0.302,RB
371,2013-06-09 0:00,Chicago Bears,"2014 6th round pick (183rd overall, David Fales)",F/FaleDa00,183,1.4,1.4,1.4,,1,9,0,0.15,0,0.15,QB
351,2014-04-04 0:00,Tampa Bay Buccaneers,"2014 6th round pick (185th overall, Robert Herron)",H/HerrRo00,185,1.4,1.4,1.4,,8,116,0,0.234,0,0.234,WR
324,2014-05-10 0:00,Baltimore Ravens,"2014 7th round pick (218th overall, Michael Campanaro)",C/CampMi02,218,0.3,0.8,0.3,0.8,4,65,0,0.244,0,0.244,WR
339,2014-05-09 0:00,Seattle Seahawks,"2014 7th round pick (227th overall, Kiero Small)",S/SmalKi00,227,0.1,0.1,15.1,14,3,87,0,0.437,0,0.437,RB
397,2013-04-25 0:00,St. Louis Rams,"2013 1st round pick (8th overall, Tavon Austin)",A/AustTa00,8,21.4,25.3,28.9,34.2,13,423,0,0.505,0,0.505,WR
397,2013-04-25 0:00,Buffalo Bills,"2013 1st round pick (16th overall, EJ Manuel)",M/ManuEJ00,16,16.9,16.9,34.2,28.9,10,694,0,0.956,0,0.956,QB
398,2013-04-25 0:00,Minnesota Vikings,"2013 1st round pick (29th overall, Cordarrelle Patterson)",P/PattCo00,29,13.2,21.1,13.2,21.1,16,436,0,0.419,0,0.419,WR
386,2013-04-26 0:00,Tennessee Titans,"2013 2nd round pick (34th overall, Justin Hunter)",H/HuntJu00,34,12.1,18.4,12.1,18.4,14,334,0,0.362,0,0.362,WR
467,2011-10-18 0:00,Cincinnati Bengals,"2013 2nd round pick (37th overall, Giovani Bernard)",B/BernGi00,37,11.6,11.6,28.2,,16,613,0,0.542,0,0.542,RB
391,2013-04-26 0:00,San Francisco 49ers,"2013 2nd round pick (55th overall, Vance McDonald)",M/McDoVa00,55,9.1,9.8,15.2,16.3,15,479,0,0.522,0,0.522,TE
391,2013-04-26 0:00,Green Bay Packers,"2013 2nd round pick (61st overall, Eddie Lacy)",L/LacyEd00,61,8.4,8.4,16.3,15.2,15,679,0,0.652,0,0.652,RB
387,2013-04-26 0:00,Seattle Seahawks,"2013 2nd round pick (62nd overall, Christine Michael)",M/MichCh00,62,8.3,8.3,11.3,9,4,26,0,0.101,0,0.101,RB
394,2013-04-25 0:00,Dallas Cowboys,"2013 3rd round pick (74th overall, Terrance Williams)",W/WillTe01,74,7.2,7.2,19.9,16.2,16,679,0,0.68,0,0.68,WR
397,2013-04-25 0:00,Buffalo Bills,"2013 3rd round pick (78th overall, Marquise Goodwin)",G/GoodMa00,78,6.9,6.9,34.2,28.9,12,313,0,0.373,0,0.373,WR
396,2013-04-25 0:00,St. Louis Rams,"2013 3rd round pick (92nd overall, Stedman Bailey)",B/BailSt01,92,5.8,5.8,19.6,15,16,188,0,0.187,0,0.187,WR
375,2013-04-27 0:00,Philadelphia Eagles,"2013 4th round pick (98th overall, Matt Barkley)",B/BarkMa00,98,5.4,5.8,5.4,5.8,3,76,0,0.38,0,0.38,QB
